Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,21.212677001953125,21.212677001953125,19.562801361083984,20.623435974121094,10.547581672668457,8623074
2007-07-25,19.93598747253418,20.52522850036621,19.83778190612793,20.230609893798828,10.346672058105469,4659553
2007-07-26,21.359987258911133,21.40909194946289,20.132402420043945,20.67254066467285,10.57269287109375,5358078
2007-07-27,19.641368865966797,19.788677215576172,19.03248405456543,19.2485408782959,9.844409942626953,3163323
2007-07-30,18.953920364379883,19.985092163085938,18.953920364379883,19.641368865966797,10.045316696166992,3200127
2007-07-31,19.641368865966797,19.93598747253418,19.2681827545166,19.93598747253418,10.195992469787598,6984848
2007-08-01,19.641368865966797,19.886884689331055,19.130691528320312,19.327106475830078,9.884588241577148,5583623
2007-08-02,19.327106475830078,19.641368865966797,19.150333404541016,19.52351951599121,9.985039710998535,2529246
2007-08-03,19.641368865966797,19.83778190612793,19.2485408782959,19.52351951599121,9.985039710998535,1656707
2007-08-06,19.405670166015625,19.52351951599121,17.77543830871582,18.914636611938477,9.673637390136719,3127170
2007-08-07,18.757505416870117,19.386030197143555,18.757505416870117,19.071767807006836,9.754002571105957,2871490
2007-08-08,19.052127838134766,19.690471649169922,19.052127838134766,19.543161392211914,9.995085716247559,4578092
2007-08-09,19.562801361083984,19.690471649169922,19.2485408782959,19.562801361083984,10.005133628845215,8892415
2007-08-10,19.34674644470215,19.34674644470215,18.855712890625,18.973560333251953,9.70377254486084,2785956
2007-08-13,18.855712890625,19.03248405456543,18.482526779174805,18.993202209472656,9.713815689086914,2248315
2007-08-14,18.993202209472656,18.993202209472656,18.54145050048828,18.816429138183594,9.623411178588867,2158709
2007-08-15,18.423603057861328,18.423603057861328,16.71480369567871,17.500459671020508,8.9503755569458,4326689
2007-08-16,17.087989807128906,17.087989807128906,15.084569931030273,16.20412826538086,8.287385940551758,11532
2007-08-17,15.811301231384277,15.811301231384277,13.827523231506348,14.770307540893555,7.554077625274658,12903378
2007-08-20,16.71480369567871,17.18619728088379,15.909507751464844,16.4398250579834,8.407927513122559,5490391
2007-08-21,17.18619728088379,19.405670166015625,16.87193489074707,17.677230834960938,9.040783882141113,10653025
2007-08-22,18.070058822631836,19.562801361083984,18.070058822631836,18.757505416870117,9.593276023864746,7176689
2007-08-23,19.34674644470215,19.562801361083984,18.816429138183594,18.855712890625,9.643500328063965,6534668
2007-08-24,18.875354766845703,20.52522850036621,18.875354766845703,19.60208511352539,10.025224685668945,10157072
2007-08-27,20.42702293395996,21.40909194946289,20.132402420043945,21.359987258911133,10.924280166625977,8624592
2007-08-28,22.096538543701172,22.096538543701172,20.52522850036621,21.359987258911133,10.924280166625977,8656917
2007-08-29,20.328815460205078,20.67254066467285,18.168264389038086,20.132402420043945,10.296449661254883,4670754
2007-08-30,20.7707462310791,21.605504989624023,20.7707462310791,21.065366744995117,10.773597717285156,3958491
2007-08-31,20.52522850036621,21.801918029785156,20.034194946289062,21.605504989624023,11.049845695495605,6115663
2007-09-03,21.114469528198242,22.440263748168945,20.868953704833984,22.292951583862305,11.401432991027832,6711752
2007-09-04,22.98040008544922,22.98040008544922,21.605504989624023,22.047435760498047,11.275867462158203,4062853
2007-09-05,22.096538543701172,22.783987045288086,22.096538543701172,22.342056274414062,11.426547050476074,3663695
2007-09-06,21.65460777282715,22.391159057617188,21.65460777282715,22.047435760498047,11.275867462158203,3334798
2007-09-07,22.047435760498047,22.58757209777832,21.65460777282715,22.58757209777832,11.55211067199707,1165906
2007-09-10,21.75281524658203,22.391159057617188,20.868953704833984,21.212677001953125,10.848937034606934,3073105
2007-09-11,20.91805648803711,22.096538543701172,20.91805648803711,21.99833106994629,11.250751495361328,1564045
2007-09-12,21.605504989624023,21.801918029785156,20.7707462310791,21.40909194946289,10.949393272399902,3282052
2007-09-13,21.65460777282715,21.65460777282715,21.016263961791992,21.458194732666016,10.999734878540039,1595978
2007-09-14,22.096538543701172,22.096538543701172,21.065366744995117,21.16357421875,10.848709106445312,3708458
2007-09-17,22.047435760498047,22.047435760498047,21.212677001953125,21.261781692504883,10.899052619934082,637430
2007-09-18,21.114469528198242,21.114469528198242,20.132402420043945,20.279712677001953,10.395628929138184,5321421
2007-09-19,20.67254066467285,21.114469528198242,19.641368865966797,20.279712677001953,10.395628929138184,10777212
2007-09-20,19.93598747253418,21.016263961791992,19.641368865966797,20.230609893798828,10.370458602905273,10051764
2007-09-21,21.114469528198242,21.114469528198242,20.52522850036621,20.57433319091797,10.546656608581543,2810110
2007-09-24,20.52522850036621,21.065366744995117,19.641368865966797,20.034194946289062,10.269774436950684,11623426
2007-09-25,20.230609893798828,20.230609893798828,19.36638832092285,19.83778190612793,10.169093132019043,6519996
2007-09-27,21.851022720336914,21.99833106994629,20.623435974121094,21.212677001953125,10.873878479003906,21975518
2007-09-28,21.703710556030273,25.926605224609375,21.556400299072266,23.618745803833008,12.107258796691895,22715321
2007-10-02,24.649917602539062,25.48467445373535,24.20798683166504,24.993640899658203,12.812047958374023,17109525
2007-10-03,24.89543342590332,26.663156509399414,24.846330642700195,25.926605224609375,13.290295600891113,10858021
2007-10-04,25.926605224609375,25.926605224609375,25.926605224609375,25.926605224609375,13.290295600891113,0
2007-10-05,25.533777236938477,28.332672119140625,24.55171012878418,27.59612274169922,14.146116256713867,257612523
2007-10-08,29.118328094482422,32.40825653076172,28.332672119140625,29.069225311279297,14.901243209838867,19967997
2007-10-09,29.412948608398438,29.756671905517578,27.30150032043457,29.756671905517578,15.253639221191406,18859480
2007-10-10,30.34591293334961,31.426189422607422,29.167430877685547,29.167430877685547,14.951589584350586,17110518
2007-10-11,29.462051391601562,29.903982162475586,28.971017837524414,29.167430877685547,14.951589584350586,6894921
2007-10-12,29.167430877685547,29.167430877685547,26.024812698364258,27.841638565063477,14.271968841552734,13766861
2007-10-15,28.2835693359375,29.069225311279297,27.8907413482666,28.578189849853516,14.649534225463867,8205406
2007-10-16,27.988948822021484,29.314741134643555,27.497915267944336,28.479982376098633,14.599190711975098,11897338
2007-10-17,27.79253578186035,28.77460479736328,27.399707794189453,28.2835693359375,14.498507499694824,6120026
2007-10-18,28.77460479736328,28.77460479736328,28.234466552734375,28.430879592895508,14.574020385742188,6835572
2007-10-22,26.515846252441406,27.44881248474121,25.828399658203125,26.95777702331543,13.818885803222656,7190883
2007-10-23,26.515846252441406,28.430879592895508,26.515846252441406,28.2835693359375,14.498507499694824,6516288
2007-10-24,28.578189849853516,28.578189849853516,27.497915267944336,27.497915267944336,14.095768928527832,5554534
2007-10-25,28.18536376953125,28.18536376953125,26.319433212280273,26.663156509399414,13.667860984802246,7749028
2007-10-26,27.30150032043457,27.30150032043457,26.319433212280273,27.154190063476562,13.919571876525879,6031724
2007-10-29,27.497915267944336,28.087156295776367,27.252397537231445,27.8907413482666,14.297138214111328,7371899
2007-10-30,27.006881713867188,28.430879592895508,26.810466766357422,27.69432830810547,14.196455955505371,5034800
2007-10-31,28.725500106811523,28.725500106811523,27.743431091308594,27.988948822021484,14.347478866577148,8584213
2007-11-01,29.462051391601562,29.462051391601562,26.908674240112305,27.30150032043457,13.995084762573242,11779342
2007-11-02,26.810466766357422,27.93984603881836,26.515846252441406,26.61405372619629,13.64268970489502,8523122
2007-11-05,26.71225929260254,26.761363983154297,25.042743682861328,25.730192184448242,13.18961238861084,18437615
2007-11-06,26.61405372619629,27.30150032043457,25.28826141357422,27.252397537231445,13.969914436340332,12841199
2007-11-07,27.988948822021484,28.2835693359375,27.399707794189453,28.038053512573242,14.372653007507324,13646447
2007-11-08,27.988948822021484,27.988948822021484,26.024812698364258,26.61405372619629,13.64268970489502,6786810
2007-11-09,26.417640686035156,26.61405372619629,24.944536209106445,25.730192184448242,13.18961238861084,8873116
2007-11-12,25.042743682861328,26.319433212280273,24.846330642700195,24.993640899658203,12.812047958374023,8183041
2007-11-13,24.355295181274414,25.14095115661621,23.22591781616211,24.06067657470703,12.333800315856934,8345312
2007-11-14,24.748123168945312,25.926605224609375,24.748123168945312,25.63198471069336,13.139269828796387,5556003
2007-11-15,25.926605224609375,26.123018264770508,24.89543342590332,25.091846466064453,12.862387657165527,3693394
2007-11-16,24.55171012878418,24.993640899658203,24.011571884155273,24.55171012878418,12.58551025390625,6473904
2007-11-19,25.239158630371094,25.337364196777344,24.109779357910156,25.239158630371094,12.937902450561523,6870231
2007-11-20,24.55171012878418,25.091846466064453,23.618745803833008,24.944536209106445,12.786879539489746,6407338
2007-11-21,24.55171012878418,25.337364196777344,23.864261627197266,24.55171012878418,12.58551025390625,5520568
2007-11-22,24.89543342590332,24.89543342590332,23.0786075592041,23.520538330078125,12.05691909790039,9294398
2007-11-23,23.56964111328125,24.15888214111328,23.0786075592041,23.520538330078125,12.05691909790039,8415018
2007-11-26,24.06067657470703,26.073915481567383,23.91336441040039,25.533777236938477,13.088927268981934,10330344
2007-11-27,24.55171012878418,25.63198471069336,24.404399871826172,24.79722785949707,12.711366653442383,3161799
2007-11-28,25.239158630371094,26.024812698364258,24.011571884155273,24.06067657470703,12.333800315856934,6365677
2007-11-29,24.55171012878418,24.944536209106445,23.91336441040039,24.55171012878418,12.58551025390625,14987788
2007-11-30,24.944536209106445,26.71225929260254,24.55171012878418,26.22122573852539,13.44132137298584,8514028
2007-12-03,26.761363983154297,27.006881713867188,26.024812698364258,27.006881713867188,13.844066619873047,7916279
2007-12-04,26.61405372619629,27.006881713867188,26.024812698364258,26.908674240112305,13.793718338012695,3443916
2007-12-05,26.71225929260254,27.988948822021484,26.515846252441406,27.69432830810547,14.196455955505371,7293923
2007-12-06,27.841638565063477,28.234466552734375,27.006881713867188,27.399707794189453,14.045425415039062,7267700
2007-12-07,28.136259078979492,28.18536376953125,26.810466766357422,27.44881248474121,14.070600509643555,3502817
2007-12-10,27.105087280273438,27.79253578186035,27.105087280273438,27.252397537231445,13.969914436340332,4460883
2007-12-11,27.497915267944336,27.93984603881836,27.30150032043457,27.497915267944336,14.095768928527832,5457181
2007-12-12,26.810466766357422,27.252397537231445,25.435571670532227,27.006881713867188,13.844066619873047,6875868
2007-12-13,26.95777702331543,27.154190063476562,25.28826141357422,25.3864688873291,13.01341438293457,5810997
2007-12-14,25.337364196777344,25.926605224609375,24.355295181274414,24.993640899658203,12.812047958374023,5967505
2007-12-17,25.58582878112793,25.58582878112793,23.667848587036133,23.864261627197266,12.233115196228027,7733069
2007-12-18,22.98040008544922,23.471435546875,21.99833106994629,23.029504776000977,11.805205345153809,8410509
2007-12-19,23.029504776000977,24.30619239807129,23.029504776000977,23.96246910095215,12.283456802368164,4093081
2007-12-20,24.748123168945312,25.14095115661621,23.864261627197266,23.864261627197266,12.233115196228027,2962060
2007-12-21,24.109779357910156,25.091846466064453,23.91336441040039,24.79722785949707,12.711366653442383,3754739
2007-12-24,24.600812911987305,25.48467445373535,24.502605438232422,25.435571670532227,13.038588523864746,1609339
2007-12-27,25.48467445373535,25.926605224609375,25.042743682861328,25.828399658203125,13.239957809448242,1581748
2007-12-28,26.22122573852539,26.22122573852539,25.533777236938477,25.926605224609375,13.290295600891113,1538468
2007-12-31,26.123018264770508,27.006881713867188,25.730192184448242,26.95777702331543,13.818885803222656,1257710
2008-01-02,26.761363983154297,26.761363983154297,25.337364196777344,25.3864688873291,13.01341438293457,2757699
2008-01-03,24.944536209106445,25.239158630371094,24.15888214111328,24.79722785949707,12.711366653442383,5674950
2008-01-04,24.453502655029297,25.926605224609375,24.453502655029297,24.846330642700195,12.736534118652344,4686639
2008-01-07,24.600812911987305,24.600812911987305,24.06067657470703,24.20798683166504,12.409311294555664,5448143
2008-01-08,24.355295181274414,25.14095115661621,24.355295181274414,24.846330642700195,12.736534118652344,2706016
2008-01-09,24.55171012878418,25.533777236938477,23.96246910095215,25.28826141357422,12.963078498840332,8747338
2008-01-10,24.55171012878418,24.649917602539062,22.783987045288086,23.32412338256836,11.956231117248535,20995535
2008-01-11,23.471435546875,23.91336441040039,22.58757209777832,23.373228073120117,11.981404304504395,23319060
2008-01-14,23.127710342407227,23.127710342407227,20.967159271240234,21.556400299072266,11.050077438354492,12158521
2008-01-15,21.605504989624023,22.24384880065918,21.310884475708008,21.801918029785156,11.175929069519043,15308967
2008-01-16,20.42702293395996,21.458194732666016,20.132402420043945,20.279712677001953,10.395628929138184,16406269
2008-01-17,20.81985092163086,22.047435760498047,20.279712677001953,21.065366744995117,10.79836654663086,22123308
2008-01-18,20.230609893798828,22.58757209777832,19.150333404541016,22.096538543701172,11.326957702636719,14249024
2008-01-21,21.99833106994629,21.99833106994629,20.230609893798828,20.623435974121094,10.571828842163086,4740196
2008-01-22,19.641368865966797,20.132402420043945,16.832651138305664,20.132402420043945,10.320120811462402,10338383
2008-01-23,17.009424209594727,20.7707462310791,17.009424209594727,20.328815460205078,10.420801162719727,10800084
2008-01-24,19.690471649169922,20.721643447875977,19.641368865966797,19.83778190612793,10.169093132019043,6389169
2008-01-25,19.83778190612793,21.556400299072266,19.83778190612793,21.359987258911133,10.949393272399902,4351344
2008-01-28,21.114469528198242,21.50729751586914,19.582443237304688,20.18150520324707,10.34528636932373,4603897
2008-01-29,20.132402420043945,20.377918243408203,18.875354766845703,19.2485408782959,9.86704158782959,7084260
2008-01-30,19.44495391845703,19.44495391845703,17.559383392333984,17.736154556274414,9.09177303314209,17487745
2008-01-31,17.304044723510742,18.36467933654785,16.086280822753906,18.36467933654785,9.413959503173828,13897485
2008-02-01,17.68705177307129,19.327106475830078,17.68705177307129,19.03248405456543,9.756285667419434,13394684
