Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,103.0,103.30000305175781,100.30000305175781,102.80000305175781,49.19935989379883,2776715
2008-11-07,98.5,106.5,98.5,106.5,50.97015380859375,2575101
2008-11-10,109.0,109.5,102.30000305175781,103.0,49.295074462890625,3581488
2008-11-11,101.0999984741211,101.69999694824219,98.0,98.0,46.902122497558594,2855732
2008-11-12,98.94999694824219,99.6500015258789,92.80000305175781,95.0,45.46632385253906,2931812
2008-11-13,98.94999694824219,98.94999694824219,88.0,89.5,42.83407974243164,4182144
2008-11-14,88.79100036621094,94.94999694824219,88.79100036621094,90.30000305175781,43.21694564819336,2221173
2008-11-17,90.0,93.5,89.5999984741211,91.75,43.9109001159668,2263642
2008-11-18,91.94999694824219,91.94999694824219,86.05000305175781,86.5,41.90065002441406,2812990
2008-11-19,88.0,89.0,86.19999694824219,87.69999694824219,42.481929779052734,1863346
2008-11-20,84.0,86.6500015258789,82.25,86.6500015258789,41.97331237792969,2422599
2008-11-21,85.6500015258789,94.1500015258789,81.0999984741211,89.0999984741211,43.16008377075195,3343694
2008-11-24,86.5,91.4000015258789,86.5,87.0,42.142845153808594,2394690
2008-11-25,90.1500015258789,93.94999694824219,89.44999694824219,93.94999694824219,45.509422302246094,4336275
2008-11-26,93.75,96.6500015258789,92.30000305175781,96.0999984741211,46.5508918762207,2538990
2008-11-27,98.30000305175781,100.0,96.69999694824219,97.55000305175781,47.25328063964844,2831797
2008-11-28,96.3499984741211,99.44999694824219,96.3499984741211,98.9000015258789,47.90719985961914,1414468
2008-12-01,102.0,104.0,99.0999984741211,102.5999984741211,49.69949722290039,2334126
2008-12-02,96.0999984741211,101.4000015258789,96.0,100.30000305175781,48.58536911010742,3061992
2008-12-03,101.0999984741211,103.9000015258789,100.5,101.0,48.924461364746094,2662193
2008-12-04,101.4000015258789,102.80000305175781,100.5,101.4000015258789,49.11821746826172,2017931
2008-12-05,103.5999984741211,104.69999694824219,101.19999694824219,101.19999694824219,49.021339416503906,1926042
2008-12-08,105.0,110.0,103.5999984741211,110.0,53.2840690612793,2847876
2008-12-09,110.0,110.0,106.30000305175781,106.80000305175781,51.73396301269531,2037575
2008-12-10,108.30000305175781,110.0,107.5,110.0,53.2840690612793,3095917
2008-12-11,111.0999984741211,111.0999984741211,106.69999694824219,109.0,52.799644470214844,2525668
2008-12-12,109.0,109.0,103.0,104.69999694824219,50.71674346923828,2892922
2008-12-15,109.19999694824219,109.5999984741211,107.19999694824219,108.5999984741211,52.60589599609375,3167530
2008-12-16,106.4000015258789,109.19999694824219,105.5,106.4000015258789,51.54022216796875,2281720
2008-12-17,109.80000305175781,109.80000305175781,103.4000015258789,105.0,50.862060546875,3620560
2008-12-18,104.0,106.69999694824219,103.5999984741211,105.0,50.862060546875,2366435
2008-12-19,104.80000305175781,104.80000305175781,102.0999984741211,102.30000305175781,49.55418014526367,1991063
2008-12-22,103.0999984741211,103.0999984741211,99.05000305175781,99.05000305175781,47.9798698425293,2045762
2008-12-23,103.62000274658203,103.62000274658203,97.1500015258789,98.5999984741211,47.76190185546875,1744087
2008-12-24,99.0999984741211,102.4000015258789,98.44999694824219,102.0,49.40887451171875,1107164
2008-12-29,102.0,104.0999984741211,100.5,103.69999694824219,50.23233413696289,1200748
2008-12-30,104.69999694824219,105.0,101.9000015258789,102.9000015258789,49.84482192993164,1511795
2008-12-31,102.9000015258789,104.4000015258789,101.5999984741211,101.69999694824219,49.2635383605957,631699
2009-01-02,101.9000015258789,104.69999694824219,101.4000015258789,104.69999694824219,50.71674346923828,956561
2009-01-05,105.0,106.0,101.80000305175781,103.0999984741211,49.94169235229492,2713928
2009-01-06,103.30000305175781,104.5,102.30000305175781,102.5,49.651058197021484,1622812
2009-01-07,105.0,105.0,100.0,100.0,48.44005584716797,2767767
2009-01-08,101.0,102.9000015258789,100.30000305175781,101.5999984741211,49.2150993347168,2529874
2009-01-09,102.0999984741211,102.80000305175781,99.30000305175781,101.19999694824219,49.021339416503906,1596271
2009-01-12,100.0999984741211,101.30000305175781,99.19999694824219,100.4000015258789,48.63379669189453,1402320
2009-01-13,102.4000015258789,102.5999984741211,97.9000015258789,97.9000015258789,47.422813415527344,2266261
2009-01-14,99.80000305175781,99.80000305175781,94.0,94.0,45.53364181518555,3418500
2009-01-15,94.677001953125,94.677001953125,89.5,92.0,44.56485366821289,3562246
2009-01-16,94.0,94.0,89.05000305175781,91.0,44.080440521240234,3202400
2009-01-19,91.5,91.8499984741211,88.30000305175781,89.9000015258789,43.54761505126953,2544716
2009-01-20,89.30000305175781,89.30000305175781,85.75,86.75,42.02174758911133,3616500
2009-01-21,84.1500015258789,86.75,84.1500015258789,86.5999984741211,41.94908142089844,3029679
2009-01-22,88.5,88.5,84.25,86.5999984741211,41.94908142089844,3234291
2009-01-23,87.3499984741211,87.3499984741211,84.0999984741211,85.19999694824219,41.27091979980469,2530087
2009-01-29,85.19999694824219,94.19999694824219,85.19999694824219,91.25,44.201541900634766,4388981
2009-01-30,91.0,94.80000305175781,90.5,94.80000305175781,45.92119216918945,3592733
2009-02-02,95.0,95.0,91.30000305175781,92.94999694824219,45.025028228759766,3671444
2009-02-03,92.5999984741211,94.5,90.0,90.0,43.59605407714844,2800457
2009-02-04,91.80000305175781,92.19999694824219,90.6500015258789,90.8499984741211,44.00778579711914,1781483
2009-02-05,90.0,91.9000015258789,89.5,89.5,43.353858947753906,3031351
2009-02-06,91.80000305175781,93.80000305175781,90.94999694824219,93.05000305175781,45.07347106933594,2633003
2009-02-09,94.80000305175781,94.80000305175781,90.75,92.0,44.56485366821289,2442930
2009-02-10,91.30000305175781,93.3499984741211,91.25,92.3499984741211,44.734397888183594,2452255
2009-02-11,89.80000305175781,92.0,89.5999984741211,90.94999694824219,44.056209564208984,1989719
2009-02-12,91.94999694824219,91.94999694824219,89.44999694824219,89.44999694824219,43.329620361328125,2329289
2009-02-13,90.0,90.0,88.0,88.75,42.99053955078125,2588635
2009-02-16,88.6500015258789,88.6500015258789,85.19999694824219,87.0,42.142845153808594,3172612
2009-02-17,86.0999984741211,86.0999984741211,84.80000305175781,85.05000305175781,41.19826126098633,3338483
2009-02-18,84.80000305175781,85.9000015258789,83.6500015258789,85.8499984741211,41.585784912109375,3165088
2009-02-19,84.05000305175781,84.6500015258789,83.5,84.5999984741211,40.98027801513672,2274856
2009-02-20,83.30000305175781,83.6500015258789,81.69999694824219,82.0,39.72085189819336,3370055
2009-02-23,82.0,86.94999694824219,82.0,85.5999984741211,41.46468734741211,4315806
2009-02-24,85.0,85.0,75.69000244140625,83.5999984741211,40.495887756347656,2936617
2009-02-25,85.19999694824219,86.1500015258789,84.80000305175781,85.30000305175781,41.319374084472656,3606819
2009-02-26,86.5999984741211,86.5999984741211,84.6500015258789,86.19999694824219,41.755340576171875,3191370
2009-02-27,88.3499984741211,88.3499984741211,86.69999694824219,87.0,42.142845153808594,3042959
2009-03-02,83.44999694824219,84.69999694824219,83.1500015258789,84.25,40.81073760986328,5520604
2009-03-03,83.0,83.0,80.19999694824219,81.30000305175781,39.38175964355469,6955394
2009-03-04,81.0,81.44999694824219,80.19999694824219,81.0,39.23643112182617,5285537
2009-03-05,80.5999984741211,81.44999694824219,79.05000305175781,79.5,38.50984191894531,4833071
2009-03-06,78.0,78.44999694824219,73.5999984741211,73.5999984741211,35.65187454223633,12011303
2009-03-09,72.0,72.9000015258789,67.0,67.0,32.45484924316406,8865915
2009-03-10,68.0,69.05000305175781,67.8499984741211,68.3499984741211,33.108787536621094,6846040
2009-03-11,68.25,73.75,68.25,72.0999984741211,34.92527389526367,8703131
2009-03-12,72.0999984741211,73.4000015258789,67.0999984741211,73.0,35.36124801635742,4906632
2009-03-13,72.1500015258789,77.4000015258789,72.1500015258789,77.4000015258789,37.492610931396484,6657036
2009-03-16,76.0,78.5999984741211,75.0,78.25,39.43275451660156,5317761
2009-03-17,78.1500015258789,80.94999694824219,76.5,78.75,39.684715270996094,5989645
2009-03-18,79.5,80.55000305175781,77.4000015258789,78.19999694824219,39.40754318237305,3946459
2009-03-19,79.0,79.0,76.0,78.5,39.55873107910156,3116461
2009-03-20,78.30000305175781,78.30000305175781,76.0999984741211,76.0999984741211,38.349281311035156,2389832
2009-03-23,78.5,80.5,77.0,79.0,39.81069564819336,5538605
2009-03-24,80.0999984741211,84.3499984741211,78.0999984741211,82.9000015258789,41.77604293823242,9358341
2009-03-25,82.9000015258789,82.9000015258789,80.0,80.69999694824219,40.66737365722656,2540535
2009-03-26,80.69999694824219,80.19999694824219,80.94999694824219,82.30000305175781,41.47367858886719,3989900
2009-03-27,80.05000305175781,81.30000305175781,79.30000305175781,79.5999984741211,40.11305618286133,3228622
2009-03-30,78.05000305175781,78.80000305175781,76.5,78.0999984741211,39.35715866088867,3632898
2009-03-31,78.0,78.5,77.1500015258789,78.05000305175781,39.33196258544922,2696886
2009-04-01,77.5,78.44999694824219,77.25,77.80000305175781,39.205970764160156,1750259
2009-04-02,79.5,83.69999694824219,79.0999984741211,83.4000015258789,42.02799606323242,5711505
2009-04-03,83.4000015258789,83.94999694824219,81.44999694824219,82.05000305175781,41.347694396972656,4055546
2009-04-06,83.5,85.05000305175781,81.19999694824219,82.9000015258789,41.77604293823242,3406679
2009-04-07,82.9000015258789,83.9000015258789,82.3499984741211,83.69999694824219,42.17919158935547,2140335
2009-04-08,81.9000015258789,82.75,81.19999694824219,82.3499984741211,41.498863220214844,2867648
2009-04-09,83.8499984741211,84.94999694824219,82.5,83.19999694824219,41.92720413208008,3136811
2009-04-14,82.0999984741211,86.80000305175781,82.0999984741211,86.55000305175781,43.61537551879883,4932767
2009-04-15,86.55000305175781,89.5,86.0,88.4000015258789,44.54766845703125,4982048
2009-04-16,89.4000015258789,90.0,87.6500015258789,88.25,44.47206497192383,2238265
2009-04-17,90.9000015258789,90.9000015258789,87.30000305175781,88.25,44.47206497192383,2835297
2009-04-20,88.5,88.75,86.5999984741211,87.55000305175781,44.11932373046875,2246698
2009-04-21,85.80000305175781,87.3499984741211,85.1500015258789,86.75,43.71617126464844,2653483
2009-04-22,85.30000305175781,87.75,85.30000305175781,86.30000305175781,43.48939514160156,2473058
2009-04-23,86.30000305175781,85.05000305175781,87.0,87.3499984741211,44.01853942871094,1137269
2009-04-24,88.69999694824219,88.69999694824219,86.0,87.55000305175781,44.11932373046875,1533608
2009-04-27,86.80000305175781,87.44999694824219,85.5,86.5,43.59019088745117,1964610
2009-04-28,86.0,86.75,83.44999694824219,84.30000305175781,42.48153305053711,1665980
2009-04-29,85.4000015258789,86.4000015258789,84.4000015258789,85.25,42.96025085449219,2498047
2009-04-30,86.6500015258789,87.1500015258789,85.0999984741211,86.5999984741211,43.64057922363281,3539434
2009-05-04,87.25,89.8499984741211,86.75,89.05000305175781,44.87520980834961,4645837
2009-05-05,91.5,91.5,89.05000305175781,89.9000015258789,45.303565979003906,3744362
2009-05-06,91.0,99.6500015258789,89.9000015258789,98.8499984741211,49.81375503540039,9701814
2009-05-07,99.6500015258789,106.9000015258789,99.6500015258789,102.5999984741211,51.70350646972656,8183851
2009-05-08,103.0,104.80000305175781,100.5,103.69999694824219,52.257835388183594,6366768
2009-05-11,103.0,105.5,101.0999984741211,101.5,51.149192810058594,4633196
2009-05-12,101.5,104.5999984741211,101.0,102.9000015258789,51.85469436645508,3067568
2009-05-13,102.30000305175781,103.9000015258789,100.0,101.9000015258789,51.35073471069336,4519933
2009-05-14,100.0,101.5,98.0,99.0,49.88935089111328,3047195
2009-05-15,99.19999694824219,101.5,98.30000305175781,99.05000305175781,49.91454315185547,4006377
2009-05-18,98.0,101.0999984741211,97.30000305175781,100.9000015258789,50.84680938720703,3888874
2009-05-19,101.5,101.5,100.0,100.69999694824219,51.305355072021484,4729073
2009-05-20,100.0,100.0,97.5999984741211,97.75,49.80237579345703,4893568
2009-05-21,97.30000305175781,97.55000305175781,96.75,97.0999984741211,49.47121047973633,2679174
2009-05-22,96.75,98.5,95.5999984741211,96.9000015258789,49.36930465698242,3229345
2009-05-25,96.3499984741211,98.8499984741211,96.19999694824219,98.5,50.18449020385742,2224049
2009-05-26,99.0,99.30000305175781,98.5,99.0,50.43923568725586,2498815
2009-05-27,100.19999694824219,105.5,100.19999694824219,103.80000305175781,52.8847770690918,7259026
2009-05-29,105.5,111.80000305175781,103.9000015258789,111.0,56.553077697753906,8873548
2009-06-01,113.80000305175781,113.80000305175781,110.4000015258789,110.5,56.298343658447266,5915406
2009-06-02,111.0999984741211,111.0999984741211,106.0,107.0,54.515106201171875,3416879
2009-06-03,109.5,114.5,109.0999984741211,113.5999984741211,57.87773513793945,6044147
2009-06-04,110.69999694824219,117.4000015258789,110.0,117.0,59.609989166259766,4354665
2009-06-05,117.19999694824219,119.0,115.30000305175781,118.30000305175781,60.272308349609375,4432334
2009-06-08,116.30000305175781,116.30000305175781,114.0,114.0999984741211,58.13248825073242,3348376
2009-06-09,116.5,116.5,110.0,112.5999984741211,57.36824417114258,2587853
2009-06-10,114.5,116.5999984741211,113.0,116.0999984741211,59.151458740234375,2915229
2009-06-11,113.5,114.9000015258789,113.0999984741211,113.80000305175781,57.97963333129883,3026241
2009-06-12,114.0,115.30000305175781,110.80000305175781,112.0,57.062564849853516,4165523
2009-06-15,112.5999984741211,112.5999984741211,110.30000305175781,111.0999984741211,56.6040153503418,2157084
2009-06-16,109.5,110.69999694824219,108.0,109.5,55.788841247558594,2639967
2009-06-17,108.19999694824219,110.4000015258789,108.0,108.5,55.27935791015625,1883973
2009-06-18,108.5,109.5999984741211,107.0,107.5999984741211,54.8208122253418,2201693
2009-06-19,108.0,110.19999694824219,108.0,109.5,55.788841247558594,2406897
2009-06-22,110.0,112.0999984741211,108.0999984741211,108.30000305175781,55.17747497558594,3085410
2009-06-23,104.0,109.19999694824219,104.0,106.0999984741211,54.05657958984375,5615927
2009-06-24,106.30000305175781,108.0999984741211,106.0,106.80000305175781,54.41324234008789,2843846
2009-06-25,108.0,110.4000015258789,108.0,110.0999984741211,56.094520568847656,4914018
2009-06-26,110.0999984741211,111.5,108.69999694824219,110.4000015258789,56.24740982055664,3086293
2009-06-29,109.0,111.5999984741211,108.30000305175781,110.80000305175781,56.45117950439453,2838834
2009-06-30,112.0,112.0,108.5,109.0,55.53410720825195,2209493
2009-07-02,110.30000305175781,110.69999694824219,106.0,106.30000305175781,54.15849685668945,3423805
2009-07-03,104.5999984741211,107.30000305175781,104.5999984741211,106.30000305175781,54.15849685668945,2436959
2009-07-06,104.5,106.80000305175781,104.5,106.19999694824219,54.10755920410156,1850984
2009-07-07,105.0,107.0,105.0,106.0999984741211,54.05657958984375,1513090
2009-07-08,104.19999694824219,105.69999694824219,104.19999694824219,105.19999694824219,53.598052978515625,2235012
2009-07-09,105.9000015258789,106.5999984741211,105.0,105.19999694824219,53.598052978515625,1613572
2009-07-10,105.0,106.19999694824219,105.0,105.5999984741211,53.80184555053711,1637278
2009-07-13,105.5999984741211,105.80000305175781,104.0,104.0999984741211,53.0376091003418,2079683
2009-07-14,105.5,106.9000015258789,105.0,106.19999694824219,54.10755920410156,1705896
2009-07-15,107.5,107.9000015258789,105.80000305175781,107.0,54.515106201171875,2303707
2009-07-16,108.0,109.0999984741211,107.0999984741211,107.5999984741211,54.8208122253418,1836852
2009-07-17,107.5999984741211,109.5999984741211,107.5999984741211,109.4000015258789,55.7379035949707,1535549
2009-07-20,108.5,111.5999984741211,108.5,111.5,56.80781173706055,3411127
2009-07-21,112.5,112.69999694824219,109.9000015258789,112.0,57.062564849853516,2981453
2009-07-22,113.0999984741211,113.0999984741211,110.5,111.0,56.553077697753906,1619175
2009-07-23,111.80000305175781,113.5,111.5999984741211,113.19999694824219,57.67395782470703,2597205
2009-07-24,114.4000015258789,115.5,113.9000015258789,115.0,58.591033935546875,4396295
2009-07-27,116.69999694824219,117.0,115.5999984741211,116.80000305175781,59.50809097290039,2710582
2009-07-28,118.0,123.0,117.5,122.0999984741211,62.20836639404297,6048131
2009-07-29,121.80000305175781,124.5999984741211,121.5,124.30000305175781,63.32924270629883,7249845
2009-07-30,124.5,126.69999694824219,123.80000305175781,125.0,63.68589782714844,5507131
2009-07-31,126.0999984741211,127.0,125.5,125.9000015258789,64.1444320678711,3240292
