Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,0.41999998688697815,0.44999998807907104,0.41499999165534973,0.42500001192092896,0.12405619770288467,4240000
2005-04-13,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.12113720923662186,1406000
2005-04-14,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.12259668111801147,1000000
2005-04-15,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11967769265174866,286000
2005-04-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.11092080175876617,108000
2005-04-19,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1152992695569992,0
2005-04-20,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.11675877124071121,694000
2005-04-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11092080175876617,100000
2005-04-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,530000
2005-04-25,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.11675877124071121,150000
2005-04-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,36000
2005-04-27,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.12259668111801147,2398000
2005-04-28,0.4350000023841858,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12843462824821472,862000
2005-04-29,0.4399999976158142,0.4699999988079071,0.41999998688697815,0.4699999988079071,0.13719147443771362,4030400
2005-05-03,0.4399999976158142,0.5,0.4350000023841858,0.5,0.14594843983650208,1952000
2005-05-04,0.5,0.5,0.47999998927116394,0.5,0.14594843983650208,888000
2005-05-05,0.49000000953674316,0.5600000023841858,0.49000000953674316,0.5600000023841858,0.16346225142478943,7818000
2005-05-06,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.15762430429458618,1994000
2005-05-09,0.5099999904632568,0.5099999904632568,0.5,0.5,0.14594843983650208,626000
2005-05-10,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.15470533072948456,344000
2005-05-11,0.5,0.5,0.5,0.5,0.14594843983650208,280000
2005-05-12,0.5,0.5299999713897705,0.5,0.5299999713897705,0.15470533072948456,990000
2005-05-13,0.5299999713897705,0.5299999713897705,0.5,0.5,0.14594843983650208,8000
2005-05-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.14594843983650208,222000
2005-05-18,0.5,0.5,0.49000000953674316,0.49000000953674316,0.14302948117256165,174000
2005-05-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14011047780513763,30000
2005-05-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14011047780513763,50000
2005-05-23,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.14011047780513763,560000
2005-05-24,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.14011047780513763,60000
2005-05-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.14302948117256165,94000
2005-05-26,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.14594843983650208,400000
2005-05-27,0.5,0.5,0.5,0.5,0.14594843983650208,980000
2005-05-30,0.5199999809265137,0.5199999809265137,0.5,0.5,0.14594843983650208,650000
2005-05-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.14302948117256165,500000
2005-06-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,20000
2005-06-02,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.49000000953674316,0.14302948117256165,392000
2005-06-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14011047780513763,462000
2005-06-06,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.14302948117256165,0
2005-06-07,0.45500001311302185,0.47999998927116394,0.45500001311302185,0.47999998927116394,0.14011047780513763,320000
2005-06-08,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14011047780513763,0
2005-06-09,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.1386510133743286,430000
2005-06-10,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.1386510133743286,80000
2005-06-13,0.5,0.5,0.5,0.5,0.14594843983650208,200000
2005-06-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.14448896050453186,0
2005-06-15,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.14302948117256165,0
2005-06-16,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.14156998693943024,0
2005-06-17,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.14156998693943024,300000
2005-06-20,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.13281309604644775,10000
2005-06-21,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.13281309604644775,10000
2005-06-22,0.46000000834465027,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.14448896050453186,102000
2005-06-23,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,0.14302948117256165,100000
2005-06-24,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.14302948117256165,404000
2005-06-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,10000
2005-06-28,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.13719147443771362,270000
2005-06-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-06-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-04,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-11,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-13,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-14,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-15,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-20,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-25,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-26,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-07-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-08-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13719147443771362,0
2005-08-02,0.5600000023841858,0.5600000023841858,0.5,0.5,0.14594843983650208,710000
2005-08-03,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.14011047780513763,260000
2005-08-04,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.14302948117256165,278000
2005-08-05,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.14302948117256165,0
2005-08-08,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.14302948117256165,682000
2005-08-09,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.14156998693943024,128000
2005-08-10,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.1386510133743286,244000
2005-08-11,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.1386510133743286,20000
2005-08-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.1386510133743286,20000
2005-08-15,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.14011047780513763,150000
2005-08-16,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.1386510133743286,68000
2005-08-17,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.1386510133743286,30000
2005-08-18,0.4699999988079071,0.47999998927116394,0.4099999964237213,0.42500001192092896,0.12405619770288467,1212000
2005-08-19,0.42500001192092896,0.45500001311302185,0.42500001192092896,0.45500001311302185,0.13281309604644775,238000
2005-08-22,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.13281309604644775,0
2005-08-23,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4350000023841858,0.1269751489162445,110000
2005-08-24,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13427257537841797,30000
2005-08-25,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.1269751489162445,406000
2005-08-26,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.4300000071525574,0.1255156546831131,442000
2005-08-29,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13427257537841797,30000
2005-08-30,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.13135358691215515,130000
2005-08-31,0.46000000834465027,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.1357320249080658,332000
2005-09-01,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.13135358691215515,104000
2005-09-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14011047780513763,108000
2005-09-05,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.44999998807907104,0.13135358691215515,270000
2005-09-06,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.12843462824821472,370000
2005-09-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12843462824821472,0
2005-09-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13427257537841797,50000
2005-09-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.13135358691215515,1800000
2005-09-12,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.12989409267902374,1062000
2005-09-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.13135358691215515,30000
2005-09-14,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.13427257537841797,580000
2005-09-15,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.13135358691215515,250000
2005-09-16,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.12989409267902374,254000
2005-09-20,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.13135358691215515,70000
2005-09-21,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.12989409267902374,110000
2005-09-22,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.12989409267902374,1150000
2005-09-23,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.13427257537841797,350000
2005-09-26,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12989409267902374,120000
2005-09-27,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.13427257537841797,1650000
2005-09-28,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.1357320249080658,2330000
2005-09-29,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.13427257537841797,550000
2005-09-30,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.1357320249080658,460000
2005-10-03,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.1357320249080658,1900000
2005-10-04,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.1357320249080658,70000
2005-10-05,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.13719147443771362,700000
2005-10-06,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.1357320249080658,1020000
2005-10-07,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.13281309604644775,350000
2005-10-10,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.13281309604644775,210000
2005-10-12,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.13719147443771362,816000
2005-10-13,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.1386510133743286,700000
2005-10-14,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.4749999940395355,0.1386510133743286,970000
2005-10-17,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.14011047780513763,1318000
2005-10-18,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.13719147443771362,546000
2005-10-19,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.13719147443771362,1168000
2005-10-20,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.1357320249080658,70000
2005-10-21,0.4650000035762787,0.5,0.4650000035762787,0.5,0.14594843983650208,1110000
2005-10-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.1488674134016037,1050000
2005-10-25,0.5,0.5600000023841858,0.5,0.550000011920929,0.16054333746433258,5278000
2005-10-26,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.16346225142478943,3242000
2005-10-27,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.16346225142478943,350000
2005-10-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.16054333746433258,310000
2005-10-31,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,0.16638123989105225,4402000
2005-11-01,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6100000143051147,0.17805708944797516,2668000
2005-11-02,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.1955709457397461,4022000
2005-11-03,0.6700000166893005,0.75,0.6700000166893005,0.7200000286102295,0.21016572415828705,6790000
2005-11-04,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.2072467803955078,3008000
2005-11-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.1926519125699997,290000
2005-11-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.18681398034095764,1068000
2005-11-09,0.6100000143051147,0.6600000262260437,0.5799999833106995,0.6200000047683716,0.18097609281539917,1962000
