Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,3.9600000381469727,4.300000190734863,3.9600000381469727,4.210000038146973,2.20878529548645,2920000
2007-10-11,4.199999809265137,4.460000038146973,4.190000057220459,4.349999904632568,2.2822365760803223,3024145
2007-10-12,4.360000133514404,4.420000076293945,4.360000133514404,4.420000076293945,2.318962574005127,1070000
2007-10-15,4.400000095367432,4.5,4.400000095367432,4.480000019073486,2.3504419326782227,1350000
2007-10-16,4.480000019073486,4.570000171661377,4.449999809265137,4.550000190734863,2.387166976928711,1740000
2007-10-17,4.539999961853027,4.760000228881836,4.539999961853027,4.710000038146973,2.4711110591888428,1370000
2007-10-18,4.599999904632568,4.78000020980835,4.599999904632568,4.710000038146973,2.4711110591888428,1280000
2007-10-22,4.78000020980835,5.699999809265137,4.400000095367432,5.400000095367432,2.8331212997436523,6371160
2007-10-23,5.300000190734863,5.440000057220459,5.300000190734863,5.400000095367432,2.8331212997436523,901000
2007-10-24,5.480000019073486,5.980000019073486,5.480000019073486,5.679999828338623,2.9800243377685547,3850000
2007-10-25,5.760000228881836,5.980000019073486,5.710000038146973,5.900000095367432,3.0954463481903076,2745000
2007-10-26,5.889999866485596,6.179999828338623,5.889999866485596,6.130000114440918,3.216118812561035,2470000
2007-10-29,6.199999809265137,6.260000228881836,6.139999866485596,6.199999809265137,3.2528436183929443,2606800
2007-10-30,6.300000190734863,6.300000190734863,6.0,6.0,3.1479134559631348,2540000
2007-10-31,6.0,6.0,5.659999847412109,5.659999847412109,2.969531774520874,1243000
2007-11-01,5.800000190734863,5.869999885559082,5.559999942779541,5.659999847412109,2.969531774520874,2010
2007-11-02,5.730000019073486,5.730000019073486,5.099999904632568,5.239999771118164,2.7491769790649414,2395000
2007-11-05,5.429999828338623,5.429999828338623,5.159999847412109,5.199999809265137,2.7281908988952637,1990000
2007-11-06,5.289999961853027,5.320000171661377,5.179999828338623,5.21999979019165,2.7386841773986816,1650000
2007-11-07,5.199999809265137,5.320000171661377,5.099999904632568,5.179999828338623,2.7176973819732666,1030000
2007-11-08,5.190000057220459,5.300000190734863,4.599999904632568,4.869999885559082,2.5550551414489746,1670000
2007-11-09,5.010000228881836,5.010000228881836,4.599999904632568,4.599999904632568,2.4133996963500977,1240000
2007-11-12,4.800000190734863,4.800000190734863,4.0,4.119999885559082,2.1615676879882812,4400000
2007-11-13,4.119999885559082,4.349999904632568,4.0,4.0,2.0986087322235107,3565025
2007-11-14,4.119999885559082,4.380000114440918,4.119999885559082,4.25,2.229771614074707,2450000
2007-11-15,4.380000114440918,4.380000114440918,4.0,4.0,2.0986087322235107,2883700
2007-11-16,4.059999942779541,4.059999942779541,3.8480000495910645,3.936000108718872,2.065030574798584,1599195
2007-11-19,4.03000020980835,4.03000020980835,3.868000030517578,3.8959999084472656,2.0440444946289062,1550000
2007-11-20,3.799999952316284,3.8959999084472656,3.752000093460083,3.880000114440918,2.0356509685516357,930000
2007-11-21,3.8399999141693115,3.875999927520752,3.819999933242798,3.868000030517578,2.0293543338775635,800000
2007-11-22,3.7880001068115234,4.059999942779541,3.759999990463257,3.880000114440918,2.0356509685516357,1190000
2007-11-23,3.931999921798706,4.0,3.888000011444092,3.9240000247955322,2.0587353706359863,410000
2007-11-26,3.859999895095825,4.199999809265137,3.859999895095825,3.9000000953674316,2.046142816543579,2880000
2007-11-27,3.9000000953674316,3.9000000953674316,3.7239999771118164,3.7239999771118164,1.953804850578308,1490000
2007-11-28,3.7200000286102295,3.8399999141693115,3.5999999046325684,3.6040000915527344,1.8908469676971436,1420000
2007-11-29,3.7200000286102295,3.9600000381469727,3.700000047683716,3.9000000953674316,2.046142816543579,2562000
2007-11-30,4.010000228881836,4.099999904632568,3.875999927520752,3.9760000705718994,2.0860166549682617,8340000
2007-12-03,3.808000087738037,3.808000087738037,3.7760000228881836,3.808000087738037,1.9978749752044678,1125000
2007-12-04,3.8359999656677246,3.8359999656677246,3.640000104904175,3.6440000534057617,1.9118319749832153,2895000
2007-12-05,3.6640000343322754,3.799999952316284,3.6480000019073486,3.696000099182129,1.939113736152649,985000
2007-12-06,3.700000047683716,3.799999952316284,3.700000047683716,3.74399995803833,1.9642972946166992,1720000
2007-12-07,3.740000009536743,3.812000036239624,3.555999994277954,3.640000104904175,1.9097332954406738,2020000
2007-12-10,3.640000104904175,3.759999990463257,3.4800000190734863,3.559999942779541,1.8677611351013184,787135
2007-12-11,3.5999999046325684,3.6080000400543213,3.4200000762939453,3.4600000381469727,1.8152965307235718,1600000
2007-12-12,3.4560000896453857,3.615999937057495,3.384000062942505,3.3919999599456787,1.779619812965393,3070000
2007-12-13,3.431999921798706,3.436000108718872,3.259999990463257,3.2960000038146973,1.7292531728744507,2030000
2007-12-14,3.4200000762939453,3.496000051498413,3.247999906539917,3.4000000953674316,1.7838170528411865,1590000
2007-12-17,3.3239998817443848,3.440000057220459,3.2200000286102295,3.2639999389648438,1.7124645709991455,730000
2007-12-18,3.252000093460083,3.319999933242798,3.200000047683716,3.247999906539917,1.7040698528289795,830000
2007-12-19,3.247999906539917,3.371999979019165,3.200000047683716,3.359999895095825,1.762831449508667,2180000
2007-12-20,3.328000068664551,3.328000068664551,3.2799999713897705,3.2799999713897705,1.720859169960022,170000
2007-12-21,3.3399999141693115,3.380000114440918,3.2639999389648438,3.3480000495910645,1.7565354108810425,780000
2007-12-24,3.3480000495910645,3.375999927520752,3.3480000495910645,3.3519999980926514,1.758634328842163,130000
2007-12-27,3.375999927520752,3.615999937057495,3.375999927520752,3.6080000400543213,1.8929446935653687,1300000
2007-12-28,3.5799999237060547,3.5959999561309814,3.563999891281128,3.563999891281128,1.8698596954345703,470000
2007-12-31,3.5920000076293945,3.5999999046325684,3.5799999237060547,3.5799999237060547,1.8782541751861572,500000
2008-01-02,3.619999885559082,3.819999933242798,3.5920000076293945,3.5920000076293945,1.8845504522323608,1290000
2008-01-03,3.5920000076293945,3.5920000076293945,3.380000114440918,3.4000000953674316,1.7838170528411865,1740000
2008-01-04,3.3399999141693115,3.4040000438690186,3.3399999141693115,3.3480000495910645,1.7565354108810425,955000
2008-01-07,3.2799999713897705,3.315999984741211,3.2200000286102295,3.2960000038146973,1.7292531728744507,900000
2008-01-08,3.2799999713897705,3.319999933242798,3.1600000858306885,3.200000047683716,1.678886890411377,1180000
2008-01-09,3.2279999256134033,3.2279999256134033,3.063999891281128,3.0959999561309814,1.6243234872817993,1715000
2008-01-10,3.1080000400543213,3.1080000400543213,3.068000078201294,3.0920000076293945,1.6222243309020996,700000
2008-01-11,3.059999942779541,3.115999937057495,3.0,3.115999937057495,1.6348156929016113,1531775
2008-01-14,3.0999999046325684,3.1040000915527344,2.9000000953674316,2.9040000438690186,1.5235899686813354,1780000
2008-01-15,2.9159998893737793,2.9200000762939453,2.7079999446868896,2.7079999446868896,1.42075777053833,3629180
2008-01-16,2.7039999961853027,2.7039999961853027,2.444000005722046,2.444000005722046,1.2822495698928833,3580820
2008-01-17,2.4600000381469727,2.640000104904175,2.375999927520752,2.5880000591278076,1.357799768447876,4320000
2008-01-18,2.568000078201294,2.568000078201294,2.4000000953674316,2.4600000381469727,1.2906441688537598,4341580
2008-01-21,2.447999954223633,2.4600000381469727,2.200000047683716,2.200000047683716,1.154234766960144,4106250
2008-01-22,2.2239999771118164,2.2239999771118164,1.9919999837875366,1.9919999837875366,1.045107126235962,8230000
2008-01-23,2.259999990463257,2.299999952316284,2.0280001163482666,2.0759999752044678,1.0891777276992798,6045000
2008-01-24,2.1600000858306885,2.2760000228881836,2.063999891281128,2.171999931335449,1.1395443677902222,7910000
2008-01-25,2.191999912261963,2.259999990463257,2.1640000343322754,2.2320001125335693,1.1710237264633179,2615445
2008-01-28,2.2320001125335693,2.2320001125335693,2.0880000591278076,2.1080000400543213,1.1059666872024536,5400000
2008-01-29,2.140000104904175,2.5999999046325684,2.1080000400543213,2.444000005722046,1.2822495698928833,4710000
2008-01-30,2.5199999809265137,2.640000104904175,2.4600000381469727,2.5320000648498535,1.3284190893173218,1600000
2008-01-31,2.5199999809265137,2.5199999809265137,2.384000062942505,2.4719998836517334,1.2969398498535156,790000
2008-02-01,2.4119999408721924,2.4600000381469727,2.3239998817443848,2.371999979019165,1.2444751262664795,2860000
2008-02-04,2.380000114440918,2.3919999599456787,2.319999933242798,2.319999933242798,1.2171930074691772,1080000
2008-02-05,2.4000000953674316,2.4800000190734863,2.3239998817443848,2.4000000953674316,1.2591651678085327,2240000
2008-02-06,2.496000051498413,2.496000051498413,2.2839999198913574,2.359999895095825,1.2381787300109863,760000
2008-02-11,2.3959999084472656,2.3959999084472656,2.25600004196167,2.25600004196167,1.1836154460906982,940000
2008-02-12,2.2200000286102295,2.2960000038146973,2.171999931335449,2.2960000038146973,1.2046009302139282,1020000
2008-02-13,2.2320001125335693,2.4800000190734863,2.2320001125335693,2.319999933242798,1.2171930074691772,4270000
2008-02-14,2.4000000953674316,2.4200000762939453,2.319999933242798,2.384000062942505,1.2507706880569458,3460000
2008-02-15,2.3320000171661377,2.359999895095825,2.2200000286102295,2.2960000038146973,1.2046009302139282,2270000
2008-02-18,2.240000009536743,2.259999990463257,2.2360000610351562,2.25600004196167,1.1836154460906982,1025000
2008-02-19,2.299999952316284,2.3239998817443848,2.2799999713897705,2.299999952316284,1.2066998481750488,1470000
2008-02-20,2.312000036239624,2.4000000953674316,2.240000009536743,2.2839999198913574,1.198305606842041,2180000
2008-02-21,2.2799999713897705,2.359999895095825,2.2799999713897705,2.3320000171661377,1.223488450050354,1990000
2008-02-22,2.359999895095825,2.359999895095825,2.2880001068115234,2.315999984741211,1.2150943279266357,2240000
2008-02-25,2.299999952316284,2.315999984741211,2.240000009536743,2.2799999713897705,1.1962063312530518,1960000
2008-02-26,2.299999952316284,2.299999952316284,2.240000009536743,2.2639999389648438,1.187812089920044,360000
2008-02-27,2.315999984741211,2.315999984741211,2.2799999713897705,2.299999952316284,1.2066998481750488,2450000
2008-02-28,2.371999979019165,2.371999979019165,2.2880001068115234,2.2960000038146973,1.2046009302139282,1930000
2008-02-29,2.299999952316284,2.3480000495910645,2.2799999713897705,2.3480000495910645,1.23188316822052,1100000
2008-03-03,2.299999952316284,2.299999952316284,2.259999990463257,2.2960000038146973,1.2046009302139282,2790000
2008-03-04,2.2839999198913574,2.2960000038146973,2.240000009536743,2.25600004196167,1.1836154460906982,4310000
2008-03-05,2.2639999389648438,2.303999900817871,2.25600004196167,2.25600004196167,1.1836154460906982,1270000
2008-03-06,2.2639999389648438,2.375999927520752,2.2639999389648438,2.2880001068115234,1.2004040479660034,1740000
2008-03-07,2.25600004196167,2.2799999713897705,2.2360000610351562,2.2639999389648438,1.187812089920044,870000
2008-03-10,2.259999990463257,2.2799999713897705,2.240000009536743,2.2799999713897705,1.1962063312530518,3500000
2008-03-11,2.24399995803833,2.25600004196167,2.2079999446868896,2.2239999771118164,1.1668264865875244,555000
2008-03-12,2.25600004196167,2.2679998874664307,2.184000015258789,2.2239999771118164,1.1668264865875244,1150000
2008-03-13,2.1600000858306885,2.2200000286102295,2.0840001106262207,2.0920000076293945,1.0975719690322876,1580000
2008-03-14,2.0920000076293945,2.140000104904175,2.0439999103546143,2.0799999237060547,1.0912760496139526,1450000
2008-03-17,2.068000078201294,2.072000026702881,1.9700000286102295,2.0160000324249268,1.0576987266540527,950000
2008-03-18,2.059999942779541,2.059999942779541,1.9520000219345093,1.99399995803833,1.0461562871932983,1200000
2008-03-19,2.0,2.0799999237060547,2.0,2.052000045776367,1.0765862464904785,1200000
2008-03-20,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9320000410079956,1.0136281251907349,4860000
2008-03-25,1.9900000095367432,2.0480000972747803,1.9900000095367432,2.0320000648498535,1.066092848777771,2770000
2008-03-26,2.0439999103546143,2.068000078201294,1.940000057220459,2.003999948501587,1.0514025688171387,4830000
2008-03-27,2.063999891281128,2.0799999237060547,2.0,2.052000045776367,1.0765862464904785,2910000
2008-03-28,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.805999994277954,0.947521448135376,11000470
2008-03-31,1.809999942779541,1.8739999532699585,1.7999999523162842,1.805999994277954,0.947521448135376,6518500
2008-04-01,1.840000033378601,1.8639999628067017,1.7999999523162842,1.8040000200271606,0.9464723467826843,7550000
2008-04-02,1.8200000524520874,1.843999981880188,1.6759999990463257,1.7200000286102295,0.9024015069007874,11240000
2008-04-03,1.7599999904632568,1.8760000467300415,1.715999960899353,1.8760000467300415,0.9842472076416016,11530000
2008-04-07,1.878000020980835,1.8880000114440918,1.840000033378601,1.850000023841858,0.9706063270568848,3860000
2008-04-08,1.8619999885559082,1.8660000562667847,1.805999994277954,1.805999994277954,0.947521448135376,4990000
2008-04-09,1.8140000104904175,1.840000033378601,1.7920000553131104,1.7940000295639038,0.9412259459495544,1680000
2008-04-10,1.7920000553131104,1.809999942779541,1.7799999713897705,1.8040000200271606,0.9464723467826843,1410000
2008-04-11,1.8200000524520874,1.8539999723434448,1.8200000524520874,1.8200000524520874,0.9548666477203369,1630000
2008-04-14,1.805999994277954,1.840000033378601,1.7999999523162842,1.8040000200271606,0.9464723467826843,3350000
2008-04-15,1.8040000200271606,1.8040000200271606,1.722000002861023,1.7599999904632568,0.9233874678611755,4460000
2008-04-16,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.912894606590271,1760000
2008-04-17,1.7519999742507935,1.7699999809265137,1.7339999675750732,1.7339999675750732,0.9097467660903931,2400000
2008-04-18,1.7979999780654907,1.7999999523162842,1.7120000123977661,1.7120000123977661,0.8982043862342834,2125000
2008-04-21,1.7200000286102295,1.7599999904632568,1.6859999895095825,1.687999963760376,0.8856127858161926,3180000
2008-04-22,1.7259999513626099,1.7259999513626099,1.6540000438690186,1.6799999475479126,0.8814157247543335,3650000
2008-04-23,1.659999966621399,1.6619999408721924,1.6399999856948853,1.6399999856948853,0.860429584980011,5990000
2008-04-24,1.659999966621399,1.7599999904632568,1.6200000047683716,1.7280000448226929,0.9065987467765808,4070000
2008-04-25,1.7660000324249268,1.840000033378601,1.75,1.8179999589920044,0.95381760597229,4900000
2008-04-28,1.840000033378601,1.8519999980926514,1.8220000267028809,1.843999981880188,0.9674583673477173,2860000
2008-04-29,1.8600000143051147,1.9420000314712524,1.8420000076293945,1.9299999475479126,1.0125788450241089,3990000
2008-04-30,1.8839999437332153,1.899999976158142,1.8200000524520874,1.8600000143051147,1.007163643836975,3470000
2008-05-02,1.8559999465942383,1.9600000381469727,1.8559999465942383,1.9019999504089355,1.0299060344696045,1600000
2008-05-05,1.9199999570846558,2.0999999046325684,1.8600000143051147,2.059999942779541,1.115460991859436,3540000
2008-05-06,2.0880000591278076,2.2920000553131104,2.0880000591278076,2.259999990463257,1.2237581014633179,3650000
2008-05-07,2.0920000076293945,2.0959999561309814,1.9420000314712524,1.9800000190734863,1.072142243385315,9380000
2008-05-08,1.9420000314712524,1.9839999675750732,1.8300000429153442,1.8639999628067017,1.0093300342559814,4140000
2008-05-09,1.840000033378601,1.9259999990463257,1.812000036239624,1.850000023841858,1.001749038696289,5390000
2008-05-13,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8559999465942383,1.004997730255127,1170000
2008-05-14,1.8559999465942383,1.8559999465942383,1.8240000009536743,1.8519999980926514,1.0028316974639893,420000
2008-05-15,1.8919999599456787,2.0,1.8899999856948853,1.965999960899353,1.0645612478256226,2620000
2008-05-16,1.9299999475479126,2.0,1.9299999475479126,1.9520000219345093,1.0569804906845093,818400
2008-05-19,1.9140000343322754,2.0160000324249268,1.9140000343322754,1.996000051498413,1.0808058977127075,950000
