Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,5.800000190734863,5.989999771118164,5.75,5.940000057220459,3.5988800525665283,1346000
2014-08-21,6.090000152587891,6.090000152587891,5.809999942779541,5.860000133514404,3.550410747528076,93000
2014-08-22,5.820000171661377,6.079999923706055,5.75,5.920000076293945,3.5867624282836914,288000
2014-08-25,5.880000114440918,5.920000076293945,5.800000190734863,5.909999847412109,3.5807034969329834,583000
2014-08-26,5.949999809265137,6.019999980926514,5.860000133514404,6.0,3.6352322101593018,762000
2014-08-27,5.960000038146973,6.010000228881836,5.789999961853027,5.989999771118164,3.629173755645752,534000
2014-08-28,5.909999847412109,6.0,5.889999866485596,5.989999771118164,3.629173755645752,391000
2014-08-29,5.940000057220459,6.059999942779541,5.829999923706055,6.0,3.6352322101593018,1212000
2014-09-01,6.0,6.0,5.739999771118164,5.940000057220459,3.5988800525665283,807000
2014-09-02,5.849999904632568,6.0,5.849999904632568,5.900000095367432,3.5746445655822754,1383000
2014-09-03,5.730000019073486,5.869999885559082,5.400000095367432,5.53000020980835,3.3504724502563477,5661556
2014-09-04,5.570000171661377,5.900000095367432,5.570000171661377,5.820000171661377,3.5261752605438232,12344000
2014-09-05,5.869999885559082,5.96999979019165,5.849999904632568,5.929999828338623,3.592820405960083,3034000
2014-09-08,5.929999828338623,5.96999979019165,5.900000095367432,5.909999847412109,3.5807034969329834,8189000
2014-09-10,5.949999809265137,5.949999809265137,5.769999980926514,5.769999980926514,3.4958815574645996,1991500
2014-09-11,5.789999961853027,5.820000171661377,5.550000190734863,5.550000190734863,3.362589120864868,867554
2014-09-12,5.559999942779541,5.599999904632568,5.489999771118164,5.53000020980835,3.3504724502563477,997000
2014-09-15,5.670000076293945,5.800000190734863,5.579999923706055,5.800000190734863,3.5140578746795654,2496000
2014-09-16,5.650000095367432,5.75,5.400000095367432,5.400000095367432,3.2717089653015137,2313000
2014-09-17,5.480000019073486,5.849999904632568,5.480000019073486,5.550000190734863,3.362589120864868,967000
2014-09-18,5.5,5.550000190734863,5.369999885559082,5.400000095367432,3.2717089653015137,1095000
2014-09-19,5.380000114440918,5.53000020980835,5.329999923706055,5.369999885559082,3.253532648086548,2661000
2014-09-22,5.349999904632568,5.559999942779541,5.349999904632568,5.409999847412109,3.2777676582336426,497000
2014-09-23,5.409999847412109,5.409999847412109,5.300000190734863,5.329999923706055,3.2292981147766113,1008000
2014-09-24,5.300000190734863,5.300000190734863,5.210000038146973,5.269999980926514,3.1929454803466797,1640000
2014-09-25,5.289999961853027,5.300000190734863,5.21999979019165,5.239999771118164,3.1747686862945557,15116000
2014-09-26,5.239999771118164,5.289999961853027,5.199999809265137,5.230000019073486,3.168710231781006,5598000
2014-09-29,5.150000095367432,5.25,5.010000228881836,5.139999866485596,3.1141819953918457,1585000
2014-09-30,5.0,5.190000057220459,5.0,5.099999904632568,3.1512558460235596,3006936
2014-10-03,5.099999904632568,5.099999904632568,5.0,5.059999942779541,3.126540184020996,1038000
2014-10-06,5.159999847412109,5.159999847412109,4.989999771118164,5.010000228881836,3.0956454277038574,6653000
2014-10-07,5.019999980926514,5.25,4.989999771118164,5.199999809265137,3.2130448818206787,3985990
2014-10-08,5.150000095367432,5.269999980926514,5.150000095367432,5.239999771118164,3.2377610206604004,547000
2014-10-09,5.25,5.260000228881836,5.199999809265137,5.21999979019165,3.225403070449829,662000
2014-10-10,5.21999979019165,5.25,5.199999809265137,5.25,3.2439396381378174,103000
2014-10-13,5.190000057220459,5.320000171661377,5.190000057220459,5.289999961853027,3.26865553855896,526000
2014-10-14,5.25,5.260000228881836,5.210000038146973,5.25,3.2439396381378174,2261000
2014-10-15,5.269999980926514,5.289999961853027,5.230000019073486,5.260000228881836,3.2501182556152344,290000
2014-10-16,5.230000019073486,5.289999961853027,5.150000095367432,5.260000228881836,3.2501182556152344,1166000
2014-10-17,5.300000190734863,5.480000019073486,5.300000190734863,5.449999809265137,3.367518901824951,1191000
2014-10-20,5.440000057220459,5.440000057220459,5.21999979019165,5.25,3.2439396381378174,657990
2014-10-21,5.25,5.5,5.239999771118164,5.489999771118164,3.3922338485717773,901000
2014-10-22,5.489999771118164,5.489999771118164,5.349999904632568,5.369999885559082,3.318087100982666,8006000
2014-10-23,5.400000095367432,5.400000095367432,5.289999961853027,5.349999904632568,3.305729389190674,118600
2014-10-24,5.309999942779541,5.329999923706055,5.25,5.260000228881836,3.2501182556152344,936000
2014-10-27,5.210000038146973,5.21999979019165,5.210000038146973,5.21999979019165,3.225403070449829,181000
2014-10-28,5.25,5.349999904632568,5.210000038146973,5.210000038146973,3.2192232608795166,1293000
2014-10-29,5.159999847412109,5.179999828338623,5.090000152587891,5.130000114440918,3.169792652130127,912000
2014-10-30,5.099999904632568,5.210000038146973,5.070000171661377,5.070000171661377,3.132719039916992,535000
2014-10-31,5.099999904632568,5.170000076293945,5.050000190734863,5.079999923706055,3.1388981342315674,1208000
2014-11-03,5.070000171661377,5.21999979019165,5.019999980926514,5.059999942779541,3.126540184020996,916000
2014-11-04,4.960000038146973,5.349999904632568,4.960000038146973,5.300000190734863,3.274834632873535,554000
2014-11-05,5.210000038146973,5.300000190734863,5.179999828338623,5.190000057220459,3.2068662643432617,3956000
2014-11-06,5.289999961853027,5.289999961853027,5.079999923706055,5.170000076293945,3.1945083141326904,149000
2014-11-07,5.0,5.0,3.859999895095825,3.869999885559082,2.391247034072876,19459855
2014-11-10,4.0,4.039999961853027,3.7699999809265137,3.799999952316284,2.347994565963745,8580000
2014-11-11,3.890000104904175,3.890000104904175,3.75,3.799999952316284,2.347994565963745,4940000
2014-11-12,3.7699999809265137,3.9100000858306885,3.7699999809265137,3.799999952316284,2.347994565963745,2206987
2014-11-13,3.880000114440918,3.880000114440918,3.75,3.7699999809265137,2.3294577598571777,5483000
2014-11-14,3.799999952316284,3.799999952316284,3.759999990463257,3.7799999713897705,2.335636615753174,3057000
2014-11-17,3.799999952316284,3.869999885559082,3.5299999713897705,3.5799999237060547,2.2120578289031982,2569000
2014-11-18,3.6500000953674316,3.6500000953674316,3.430000066757202,3.490000009536743,2.156447410583496,2893000
2014-11-19,3.5,3.619999885559082,3.4800000190734863,3.509999990463257,2.1688055992126465,4648000
2014-11-20,3.5799999237060547,3.8399999141693115,3.509999990463257,3.7100000381469727,2.292384147644043,37522065
2014-11-21,3.819999933242798,3.9800000190734863,3.759999990463257,3.8399999141693115,2.3727102279663086,11373600
2014-11-24,3.930000066757202,3.940000057220459,3.7799999713897705,3.8399999141693115,2.3727102279663086,8109000
2014-11-25,3.9100000858306885,3.859999895095825,3.740000009536743,3.7699999809265137,2.3294577598571777,3175000
2014-11-26,3.7699999809265137,3.819999933242798,3.7100000381469727,3.7699999809265137,2.3294577598571777,26017325
2014-11-27,3.7699999809265137,3.859999895095825,3.569999933242798,3.5899999141693115,2.2182364463806152,9405000
2014-11-28,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.5999999046325684,2.2244155406951904,16013550
2014-12-01,3.6500000953674316,3.6500000953674316,3.4700000286102295,3.5,2.162626028060913,9672000
2014-12-02,3.549999952316284,3.569999933242798,3.4800000190734863,3.490000009536743,2.156447410583496,3898000
2014-12-03,3.5999999046325684,3.6700000762939453,3.4100000858306885,3.5899999141693115,2.2182364463806152,6623600
2014-12-04,3.680000066757202,3.890000104904175,3.6600000858306885,3.819999933242798,2.3603522777557373,11426000
2014-12-05,3.799999952316284,4.03000020980835,3.799999952316284,3.950000047683716,2.440678596496582,5022500
2014-12-08,3.9000000953674316,4.190000057220459,3.9000000953674316,4.159999847412109,2.5704360008239746,4774000
2014-12-09,4.179999828338623,4.269999980926514,4.119999885559082,4.150000095367432,2.5642571449279785,2826000
2014-12-10,4.199999809265137,4.21999979019165,4.139999866485596,4.159999847412109,2.5704360008239746,1704000
2014-12-11,4.019999980926514,4.099999904632568,3.7899999618530273,3.799999952316284,2.347994565963745,5382000
2014-12-12,3.799999952316284,3.9600000381469727,3.799999952316284,3.869999885559082,2.391247034072876,1954000
2014-12-15,3.799999952316284,3.880000114440918,3.7799999713897705,3.809999942779541,2.354173183441162,3360000
2014-12-16,3.9200000762939453,3.930000066757202,3.799999952316284,3.880000114440918,2.3974263668060303,1028000
2014-12-17,3.859999895095825,3.859999895095825,3.619999885559082,3.630000114440918,2.242952585220337,3368000
2014-12-18,3.7100000381469727,3.7799999713897705,3.700000047683716,3.7300000190734863,2.3047420978546143,452770
2014-12-19,3.819999933242798,3.819999933242798,3.7300000190734863,3.740000009536743,2.3109207153320312,577000
2014-12-22,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.354173183441162,50000
2014-12-23,3.809999942779541,3.869999885559082,3.7899999618530273,3.8499999046325684,2.3788890838623047,168106
2014-12-24,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,2.391247034072876,35000
2014-12-29,3.8499999046325684,4.039999961853027,3.8499999046325684,3.9700000286102295,2.453036308288574,234000
2014-12-30,3.9700000286102295,4.039999961853027,3.9700000286102295,3.9700000286102295,2.453036308288574,136000
2014-12-31,3.9100000858306885,4.010000228881836,3.8499999046325684,4.010000228881836,2.477752208709717,132000
2015-01-02,4.050000190734863,4.090000152587891,3.819999933242798,3.950000047683716,2.440678596496582,568000
2015-01-05,3.950000047683716,3.940000057220459,3.869999885559082,3.9100000858306885,2.4159626960754395,1251300
2015-01-06,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,2.403604507446289,10450000
2015-01-07,3.880000114440918,3.880000114440918,3.740000009536743,3.7799999713897705,2.335636615753174,1848000
2015-01-08,3.8499999046325684,3.950000047683716,3.8399999141693115,3.8499999046325684,2.3788890838623047,671000
2015-01-09,3.9000000953674316,3.9100000858306885,3.8299999237060547,3.890000104904175,2.403604507446289,2727000
2015-01-12,3.7799999713897705,3.990000009536743,3.740000009536743,3.75,2.3170995712280273,690000
2015-01-13,3.7100000381469727,3.880000114440918,3.690000057220459,3.7200000286102295,2.298563241958618,3248000
2015-01-14,3.700000047683716,3.7100000381469727,3.640000104904175,3.690000057220459,2.280026435852051,791000
2015-01-15,3.6500000953674316,3.740000009536743,3.619999885559082,3.619999885559082,2.2367734909057617,606000
2015-01-16,3.6600000858306885,3.680000066757202,3.509999990463257,3.5199999809265137,2.1749846935272217,609000
2015-01-19,3.509999990463257,3.569999933242798,3.430000066757202,3.4600000381469727,2.1379106044769287,1084000
2015-01-20,3.450000047683716,3.4600000381469727,3.390000104904175,3.4100000858306885,2.107016086578369,2147000
2015-01-21,3.4000000953674316,3.4600000381469727,3.2799999713897705,3.2899999618530273,2.0328688621520996,3220000
2015-01-22,3.450000047683716,3.450000047683716,3.309999942779541,3.3299999237060547,2.057584524154663,5322000
2015-01-23,3.380000114440918,3.4100000858306885,3.3399999141693115,3.4000000953674316,2.100837469100952,5003000
2015-01-26,3.380000114440918,3.450000047683716,3.319999933242798,3.3299999237060547,2.057584524154663,2746600
2015-01-27,3.4000000953674316,3.5,3.4000000953674316,3.4700000286102295,2.144089698791504,5873000
2015-01-28,3.5199999809265137,3.700000047683716,3.5199999809265137,3.630000114440918,2.242952585220337,2844000
2015-01-29,3.619999885559082,3.7799999713897705,3.549999952316284,3.6700000762939453,2.2676682472229004,8006106
2015-01-30,3.7300000190734863,3.75,3.5,3.549999952316284,2.193521499633789,1760000
2015-02-02,3.5799999237060547,3.5799999237060547,3.359999895095825,3.4100000858306885,2.107016086578369,1432000
2015-02-03,3.4000000953674316,3.4600000381469727,3.359999895095825,3.380000114440918,2.088479518890381,1804000
2015-02-04,3.4100000858306885,3.5,3.4000000953674316,3.450000047683716,2.1317315101623535,812000
2015-02-05,3.450000047683716,3.4600000381469727,3.359999895095825,3.4200000762939453,2.1131954193115234,1612000
2015-02-06,3.4200000762939453,3.559999942779541,3.4000000953674316,3.490000009536743,2.156447410583496,2804000
2015-02-09,3.5199999809265137,3.5199999809265137,3.440000057220459,3.4600000381469727,2.1379106044769287,5349899
2015-02-10,3.430000066757202,3.569999933242798,3.359999895095825,3.380000114440918,2.088479518890381,2795000
2015-02-11,3.380000114440918,3.4600000381469727,3.25,3.309999942779541,2.045226573944092,5211000
2015-02-12,3.5,3.5,3.3299999237060547,3.3499999046325684,2.0699424743652344,943000
2015-02-13,3.2200000286102295,3.4700000286102295,3.2200000286102295,3.359999895095825,2.0761215686798096,1445000
2015-02-16,3.490000009536743,3.490000009536743,3.390000104904175,3.4200000762939453,2.1131954193115234,1551000
2015-02-17,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4100000858306885,2.107016086578369,1695000
2015-02-18,3.4800000190734863,3.4800000190734863,3.390000104904175,3.430000066757202,2.1193737983703613,2062000
2015-02-23,3.4000000953674316,3.4600000381469727,3.3499999046325684,3.4100000858306885,2.107016086578369,5471000
2015-02-24,3.490000009536743,3.490000009536743,3.3299999237060547,3.359999895095825,2.0761215686798096,2178000
2015-02-25,3.359999895095825,3.359999895095825,3.309999942779541,3.319999933242798,2.051405906677246,2973100
2015-02-26,3.319999933242798,3.3399999141693115,3.25,3.319999933242798,2.051405906677246,1698720
2015-02-27,3.309999942779541,3.319999933242798,3.240000009536743,3.2899999618530273,2.0328688621520996,846000
2015-03-02,3.3499999046325684,3.3499999046325684,3.259999990463257,3.259999990463257,2.0143322944641113,900000
2015-03-03,3.299999952316284,3.299999952316284,3.2300000190734863,3.2699999809265137,2.0205113887786865,1375000
2015-03-04,3.2699999809265137,3.2899999618530273,3.1700000762939453,3.25,2.008153200149536,1017000
2015-03-05,3.2799999713897705,3.309999942779541,3.25,3.2699999809265137,2.0205113887786865,627000
2015-03-06,3.200000047683716,3.359999895095825,3.1600000858306885,3.2799999713897705,2.0266895294189453,2502000
2015-03-09,3.3299999237060547,3.369999885559082,3.2899999618530273,3.3499999046325684,2.0699424743652344,1834000
2015-03-10,3.319999933242798,3.359999895095825,3.299999952316284,3.319999933242798,2.051405906677246,1190000
2015-03-11,3.2899999618530273,3.299999952316284,3.2300000190734863,3.259999990463257,2.0143322944641113,811000
2015-03-12,3.2899999618530273,3.2899999618530273,3.190000057220459,3.25,2.008153200149536,443000
2015-03-13,3.2899999618530273,3.2899999618530273,3.190000057220459,3.2100000381469727,1.9834375381469727,479000
2015-03-16,3.200000047683716,3.200000047683716,3.140000104904175,3.1700000762939453,1.9587218761444092,252000
2015-03-17,3.200000047683716,3.259999990463257,3.0999999046325684,3.1600000858306885,1.952542781829834,14813000
2015-03-18,3.2300000190734863,3.4600000381469727,3.1600000858306885,3.359999895095825,2.0761215686798096,22272900
2015-03-19,3.369999885559082,3.369999885559082,3.240000009536743,3.299999952316284,2.0390477180480957,4329106
2015-03-20,3.5,3.5,3.2100000381469727,3.380000114440918,2.088479518890381,6322000
2015-03-23,3.4700000286102295,3.4700000286102295,3.319999933242798,3.4600000381469727,2.1379106044769287,4751369
2015-03-24,3.5,3.549999952316284,3.4700000286102295,3.5199999809265137,2.1749846935272217,2930000
2015-03-25,3.5999999046325684,3.7799999713897705,3.549999952316284,3.6500000953674316,2.2553107738494873,7687762
