Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,18.647998809814453,0
2008-08-07,34.29999923706055,34.29999923706055,32.5,32.5,18.47743797302246,1481100
2008-08-08,32.20000076293945,33.25,32.20000076293945,32.70000076293945,18.591142654418945,463400
2008-08-11,32.599998474121094,33.75,32.599998474121094,33.400001525878906,18.98912239074707,809800
2008-08-12,33.400001525878906,34.5,33.20000076293945,33.45000076293945,19.017541885375977,719000
2008-08-13,32.5,33.400001525878906,32.29999923706055,33.0,18.761699676513672,1257200
2008-08-14,32.95000076293945,33.5,32.5,33.5,19.04597282409668,576100
2008-08-15,34.29999923706055,34.29999923706055,32.54999923706055,33.349998474121094,18.960689544677734,525000
2008-08-18,32.900001525878906,32.900001525878906,32.400001525878906,32.54999923706055,18.50586700439453,1650000
2008-08-19,31.0,32.54999923706055,30.700000762939453,31.100000381469727,17.681480407714844,2958820
2008-08-20,30.799999237060547,31.950000762939453,30.799999237060547,31.5,17.908897399902344,1640700
2008-08-21,30.899999618530273,30.950000762939453,29.850000381469727,29.899999618530273,16.999238967895508,933300
2008-08-22,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,16.999238967895508,0
2008-08-25,30.700000762939453,32.0,30.299999237060547,31.200000762939453,17.738340377807617,702000
2008-08-26,31.200000762939453,31.600000381469727,30.75,31.200000762939453,17.738340377807617,845542
2008-08-27,31.149999618530273,32.900001525878906,30.850000381469727,32.900001525878906,18.704849243164062,2513882
2008-08-28,33.0,33.599998474121094,32.45000076293945,33.04999923706055,18.790132522583008,713000
2008-08-29,32.5,33.599998474121094,32.5,33.5,19.04597282409668,1214000
2008-09-01,33.5,34.150001525878906,32.400001525878906,33.0,18.761699676513672,462000
2008-09-02,33.349998474121094,33.45000076293945,31.899999618530273,32.70000076293945,18.591142654418945,423000
2008-09-03,32.400001525878906,33.599998474121094,32.400001525878906,33.599998474121094,19.102827072143555,518295
2008-09-04,33.099998474121094,33.45000076293945,32.04999923706055,32.04999923706055,18.221595764160156,761000
2008-09-05,31.899999618530273,31.899999618530273,30.899999618530273,31.899999618530273,18.13631820678711,880000
2008-09-08,33.150001525878906,33.150001525878906,31.549999237060547,33.099998474121094,18.818559646606445,493200
2008-09-09,33.599998474121094,33.599998474121094,32.95000076293945,32.95000076293945,18.7332820892334,739400
2008-09-10,32.70000076293945,32.70000076293945,31.0,31.25,17.76676368713379,948400
2008-09-11,30.25,31.200000762939453,30.100000381469727,30.649999618530273,17.42563819885254,1851039
2008-09-12,30.649999618530273,30.649999618530273,30.100000381469727,30.200000762939453,17.169795989990234,1679834
2008-09-16,29.399999618530273,30.450000762939453,28.899999618530273,29.5,16.771831512451172,1976938
2008-09-17,30.100000381469727,30.100000381469727,26.5,27.0,15.350485801696777,3507000
2008-09-18,25.600000381469727,27.799999237060547,25.549999237060547,27.0,15.350485801696777,2974764
2008-09-19,28.049999237060547,30.200000762939453,27.549999237060547,27.700000762939453,15.748459815979004,2228118
2008-09-22,30.172000885009766,30.5,28.700000762939453,29.549999237060547,16.80025863647461,1604500
2008-09-23,28.399999618530273,29.0,27.149999618530273,27.149999618530273,15.43576431274414,2257444
2008-09-24,26.600000381469727,27.299999237060547,26.200000762939453,26.5,15.066216468811035,1595000
2008-09-25,26.5,26.950000762939453,25.950000762939453,26.0,14.781951904296875,1334000
2008-09-26,26.299999237060547,26.899999618530273,25.700000762939453,26.649999618530273,15.151496887207031,1199100
2008-09-29,26.5,26.5,24.350000381469727,25.0,14.21341323852539,1100000
2008-09-30,23.100000381469727,25.350000381469727,23.100000381469727,24.200000762939453,13.758584976196289,1949000
2008-10-02,23.950000762939453,25.700000762939453,23.450000762939453,24.549999237060547,13.957571029663086,3079650
2008-10-03,24.799999237060547,25.200000762939453,23.700000762939453,24.600000381469727,13.985995292663574,388898
2008-10-06,23.700000762939453,24.399999618530273,23.200000762939453,24.0,13.644878387451172,356410
2008-10-08,21.399999618530273,22.700000762939453,21.399999618530273,21.5,12.223532676696777,2532170
2008-10-09,20.299999237060547,22.75,20.299999237060547,21.899999618530273,12.450950622558594,2155320
2008-10-10,21.899999618530273,22.0,19.979999542236328,20.799999237060547,11.825559616088867,1493771
2008-10-13,20.899999618530273,24.75,20.899999618530273,23.5,13.360607147216797,3000913
2008-10-14,23.75,26.850000381469727,23.75,25.25,14.355548858642578,1582261
2008-10-15,26.549999237060547,26.600000381469727,23.200000762939453,24.5,13.929145812988281,1564000
2008-10-16,21.5,22.5,21.25,22.200000762939453,12.621508598327637,1618104
2008-10-17,23.0,24.0,22.049999237060547,23.149999618530273,13.161622047424316,1921000
2008-10-20,23.149999618530273,26.0,22.950000762939453,23.5,13.360607147216797,1254882
2008-10-21,23.850000381469727,23.950000762939453,22.899999618530273,23.25,13.218477249145508,3394165
2008-10-22,23.5,24.0,21.549999237060547,21.600000381469727,12.280389785766602,1249756
2008-10-23,21.600000381469727,22.350000381469727,20.5,20.5,11.654998779296875,2367000
2008-10-24,20.899999618530273,21.399999618530273,20.700000762939453,20.899999618530273,11.882415771484375,2259000
2008-10-27,20.700000762939453,20.700000762939453,19.520000457763672,19.799999237060547,11.555587768554688,1515300
2008-10-28,19.799999237060547,21.799999237060547,19.15999984741211,21.799999237060547,12.722820281982422,2896570
2008-10-29,23.149999618530273,24.5,22.299999237060547,23.450000762939453,13.685785293579102,1358000
2008-10-30,24.799999237060547,24.799999237060547,22.700000762939453,23.899999618530273,13.94841480255127,1757100
2008-10-31,24.350000381469727,24.75,23.25,24.200000762939453,14.123497009277344,1073545
2008-11-03,24.200000762939453,25.799999237060547,24.200000762939453,25.799999237060547,15.057278633117676,1546322
2008-11-04,27.5,27.5,24.0,24.0,14.00677490234375,868538
2008-11-05,24.5,25.399999618530273,24.299999237060547,24.399999618530273,14.240221977233887,1036586
2008-11-06,24.0,25.0,21.899999618530273,25.0,14.5903902053833,1393370
2008-11-07,25.0,25.0,22.5,24.0,14.00677490234375,1598000
2008-11-10,25.049999237060547,25.350000381469727,24.149999618530273,24.799999237060547,14.47366714477539,1026882
2008-11-11,23.850000381469727,24.350000381469727,22.399999618530273,22.399999618530273,13.072986602783203,869000
2008-11-12,22.399999618530273,22.799999237060547,22.049999237060547,22.75,13.277252197265625,1554502
2008-11-13,21.100000381469727,22.25,21.0,21.850000381469727,12.75200080871582,1257854
2008-11-14,21.533000946044922,23.5,21.533000946044922,22.799999237060547,13.30643367767334,1340000
2008-11-17,22.799999237060547,23.299999237060547,21.899999618530273,22.399999618530273,13.072986602783203,1566700
2008-11-18,21.600000381469727,22.25,20.600000381469727,20.600000381469727,12.022480010986328,2553000
2008-11-19,20.299999237060547,21.649999618530273,20.200000762939453,21.0,12.255928039550781,2290024
2008-11-20,20.049999237060547,20.049999237060547,19.079999923706055,19.5,11.380500793457031,1965800
2008-11-21,18.700000762939453,24.0,18.0,20.899999618530273,12.1975679397583,1396800
2008-11-24,21.200000762939453,21.600000381469727,20.399999618530273,21.25,12.401830673217773,1320000
2008-11-25,21.299999237060547,23.200000762939453,21.299999237060547,23.200000762939453,13.539883613586426,1864500
2008-11-26,23.200000762939453,23.200000762939453,21.600000381469727,23.0,13.4231538772583,1208688
2008-11-27,24.600000381469727,25.700000762939453,23.399999618530273,24.549999237060547,14.32776165008545,1397810
2008-11-28,25.600000381469727,25.600000381469727,24.649999618530273,25.600000381469727,14.940559387207031,783943
2008-12-01,26.200000762939453,26.799999237060547,25.600000381469727,25.799999237060547,15.057278633117676,918266
2008-12-02,26.0,26.0,23.149999618530273,23.5,13.714964866638184,1342300
2008-12-03,24.0,24.75,22.5,22.549999237060547,13.160527229309082,2120795
2008-12-04,22.549999237060547,22.75,20.950000762939453,21.200000762939453,12.372653007507324,1697796
2008-12-05,21.25,22.200000762939453,20.649999618530273,21.600000381469727,12.606097221374512,1994000
2008-12-08,22.25,23.399999618530273,21.700000762939453,23.299999237060547,13.59824275970459,3010000
2008-12-09,23.149999618530273,24.549999237060547,23.0,23.25,13.569063186645508,3966747
2008-12-10,23.75,25.0,23.399999618530273,24.5,14.298583030700684,2314456
2008-12-11,24.5,24.799999237060547,22.600000381469727,23.049999237060547,13.452340126037598,4517162
2008-12-12,22.799999237060547,23.049999237060547,21.850000381469727,23.0,13.4231538772583,1369000
2008-12-15,22.80500030517578,24.5,22.80500030517578,24.0,14.00677490234375,1438141
2008-12-16,24.5,24.5,22.5,23.5,13.714964866638184,747150
2008-12-17,24.0,24.299999237060547,23.350000381469727,24.299999237060547,14.181855201721191,2173866
2008-12-18,23.799999237060547,25.75,23.700000762939453,25.100000381469727,14.648749351501465,1533000
2008-12-19,24.799999237060547,27.149999618530273,23.799999237060547,26.0,15.174006462097168,2995911
2008-12-22,27.799999237060547,27.799999237060547,25.75,26.049999237060547,15.20318603515625,1351150
2008-12-23,25.549999237060547,25.549999237060547,24.200000762939453,24.649999618530273,14.386120796203613,1224250
2008-12-24,23.149999618530273,23.850000381469727,23.149999618530273,23.600000381469727,13.773327827453613,1325723
2008-12-29,23.600000381469727,24.600000381469727,23.299999237060547,24.399999618530273,14.240221977233887,272950
2008-12-30,24.0,24.600000381469727,23.299999237060547,23.299999237060547,13.59824275970459,914000
2008-12-31,23.899999618530273,23.899999618530273,23.100000381469727,23.450000762939453,13.685785293579102,438000
2009-01-02,23.549999237060547,24.5,23.299999237060547,24.5,14.298583030700684,360000
2009-01-05,24.649999618530273,25.5,24.5,25.450000762939453,14.853018760681152,554400
2009-01-06,25.5,26.799999237060547,25.5,26.799999237060547,15.640896797180176,791400
2009-01-07,27.799999237060547,28.799999237060547,27.600000381469727,28.100000381469727,16.399599075317383,3142000
2009-01-08,27.700000762939453,27.700000762939453,25.649999618530273,26.350000381469727,15.378275871276855,1194650
2009-01-09,27.149999618530273,27.350000381469727,25.5,25.549999237060547,14.911375045776367,541659
2009-01-12,26.0,26.350000381469727,24.700000762939453,24.700000762939453,14.415301322937012,623055
2009-01-13,25.799999237060547,25.799999237060547,23.299999237060547,23.549999237060547,13.744149208068848,734762
2009-01-14,23.649999618530273,24.399999618530273,23.299999237060547,23.649999618530273,13.802509307861328,699000
2009-01-15,22.799999237060547,23.899999618530273,21.850000381469727,23.799999237060547,13.89004898071289,879400
2009-01-16,21.799999237060547,24.700000762939453,21.799999237060547,24.649999618530273,14.386120796203613,326000
2009-01-19,25.450000762939453,25.450000762939453,24.5,25.049999237060547,14.619568824768066,338200
2009-01-20,24.5,25.0,23.850000381469727,24.899999618530273,14.532027244567871,313000
2009-01-21,24.649999618530273,25.0,23.700000762939453,25.0,14.5903902053833,1248234
2009-01-22,23.950000762939453,25.450000762939453,23.950000762939453,24.299999237060547,14.181855201721191,1201900
2009-01-23,24.299999237060547,25.049999237060547,23.799999237060547,25.049999237060547,14.619568824768066,436000
2009-01-29,25.049999237060547,26.899999618530273,24.5,24.700000762939453,14.415301322937012,1779692
2009-01-30,24.600000381469727,25.799999237060547,24.600000381469727,25.5,14.882195472717285,1721859
2009-02-02,25.600000381469727,25.799999237060547,24.700000762939453,24.950000762939453,14.56120777130127,1033367
2009-02-03,25.0,25.0,22.799999237060547,22.850000381469727,13.335614204406738,1644752
2009-02-04,25.0,25.0,22.549999237060547,22.549999237060547,13.160527229309082,1449805
2009-02-05,22.600000381469727,22.850000381469727,21.600000381469727,21.75,12.693636894226074,1184175
2009-02-06,22.25,22.25,21.25,21.75,12.693636894226074,1747420
2009-02-09,22.149999618530273,22.700000762939453,21.799999237060547,22.200000762939453,12.956263542175293,1885000
2009-02-10,22.299999237060547,22.799999237060547,22.200000762939453,22.549999237060547,13.160527229309082,796000
2009-02-11,21.649999618530273,22.149999618530273,21.350000381469727,21.549999237060547,12.576911926269531,1690812
2009-02-12,21.549999237060547,21.75,20.600000381469727,20.600000381469727,12.022480010986328,1319000
2009-02-13,21.0,21.600000381469727,20.799999237060547,21.299999237060547,12.431014060974121,655000
2009-02-16,21.299999237060547,21.299999237060547,20.25,20.600000381469727,12.022480010986328,2255000
2009-02-17,20.350000381469727,20.450000762939453,19.899999618530273,20.299999237060547,11.847394943237305,2269000
2009-02-18,19.959999084472656,20.049999237060547,19.219999313354492,19.84000015258789,11.578932762145996,2099700
2009-02-19,19.3799991607666,19.860000610351562,18.799999237060547,18.799999237060547,10.97197151184082,4675460
2009-02-20,18.600000381469727,18.780000686645508,18.299999237060547,18.459999084472656,10.773543357849121,3947797
2009-02-23,18.559999465942383,19.479999542236328,18.559999465942383,19.399999618530273,11.322142601013184,1787250
2009-02-24,18.6200008392334,18.860000610351562,18.5,18.65999984741211,10.890264511108398,1472473
2009-02-25,18.959999084472656,19.5,18.780000686645508,19.479999542236328,11.3688325881958,1864134
2009-02-26,19.600000381469727,19.799999237060547,19.100000381469727,19.479999542236328,11.3688325881958,2076000
2009-02-27,19.579999923706055,21.0,19.420000076293945,21.0,12.255928039550781,3438000
2009-03-02,20.25,20.25,18.84000015258789,19.1200008392334,11.158731460571289,2113403
2009-03-03,18.899999618530273,19.34000015258789,18.31999969482422,19.040000915527344,11.112043380737305,2104872
2009-03-04,18.899999618530273,20.350000381469727,18.739999771118164,20.350000381469727,11.876577377319336,1275175
2009-03-05,19.780000686645508,19.780000686645508,18.899999618530273,19.139999389648438,11.170401573181152,1589000
2009-03-06,18.799999237060547,19.459999084472656,18.799999237060547,19.020000457763672,11.10036849975586,912935
2009-03-09,18.959999084472656,18.979999542236328,17.6200008392334,18.219999313354492,10.633477210998535,864250
2009-03-10,18.3799991607666,18.899999618530273,18.299999237060547,18.559999465942383,10.831908226013184,1066000
2009-03-11,18.719999313354492,19.65999984741211,18.719999313354492,19.399999618530273,11.322142601013184,1332149
2009-03-12,19.799999237060547,19.799999237060547,19.5,19.520000457763672,11.392175674438477,340059
2009-03-13,20.0,20.5,19.899999618530273,20.25,11.818215370178223,1130963
2009-03-16,20.799999237060547,21.700000762939453,20.5,21.399999618530273,12.489373207092285,1326071
2009-03-17,21.350000381469727,22.049999237060547,20.799999237060547,22.0,12.83953857421875,1628500
2009-03-18,22.0,22.549999237060547,21.450000762939453,22.25,12.98544692993164,1121348
2009-03-19,23.0,23.0,22.200000762939453,22.899999618530273,13.364797592163086,1897560
2009-03-20,22.5,22.950000762939453,21.649999618530273,21.850000381469727,12.75200080871582,1285000
2009-03-23,22.350000381469727,23.899999618530273,22.299999237060547,23.700000762939453,13.831693649291992,1253025
2009-03-24,23.799999237060547,26.0,23.399999618530273,25.450000762939453,14.853018760681152,2314998
2009-03-25,25.100000381469727,26.799999237060547,24.0,24.049999237060547,14.035955429077148,741564
2009-03-26,24.149999618530273,25.200000762939453,23.950000762939453,24.899999618530273,14.532027244567871,968000
2009-03-27,25.049999237060547,25.899999618530273,24.649999618530273,24.850000381469727,14.502847671508789,1175285
2009-03-30,24.799999237060547,24.899999618530273,23.899999618530273,24.100000381469727,14.15915298461914,640000
2009-03-31,24.100000381469727,24.600000381469727,23.399999618530273,23.600000381469727,13.865394592285156,1204000
