Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,24.62361717224121,1400
2008-12-02,39.099998474121094,39.099998474121094,39.0,39.0,23.829309463500977,1800
2008-12-03,39.20000076293945,39.25,38.79999923706055,39.20000076293945,23.951507568359375,3400
2008-12-04,38.0,38.0,38.0,38.0,23.277681350708008,400
2008-12-05,38.0,38.0,38.0,38.0,23.277681350708008,0
2008-12-08,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,23.706480026245117,400
2008-12-09,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,24.074020385742188,400
2008-12-10,39.0,39.0,39.0,39.0,23.890254974365234,800
2008-12-11,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,23.920875549316406,0
2008-12-12,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,23.920875549316406,0
2008-12-15,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,23.920875549316406,0
2008-12-16,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,23.920875549316406,0
2008-12-17,39.099998474121094,39.79999923706055,39.099998474121094,39.79999923706055,24.380308151245117,600
2008-12-18,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,24.319053649902344,200
2008-12-19,39.0,39.20000076293945,39.0,39.20000076293945,24.01276206970215,1400
2008-12-22,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,24.01276206970215,0
2008-12-23,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,24.01276206970215,0
2008-12-24,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,24.380308151245117,0
2008-12-29,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,24.380308151245117,0
2008-12-30,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,24.380308151245117,0
2008-12-31,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,24.380308151245117,0
2009-01-02,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,24.380308151245117,1600
2009-01-05,40.0,40.0,40.0,40.0,24.50282096862793,1000
2009-01-06,40.0,40.0,40.0,40.0,24.50282096862793,0
2009-01-07,40.0,40.0,40.0,40.0,24.50282096862793,0
2009-01-08,39.0,40.0,39.0,40.0,24.50282096862793,600
2009-01-09,40.0,41.0,40.0,40.099998474121094,24.5640811920166,2000
2009-01-12,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,24.931625366210938,0
2009-01-13,40.5,40.5,40.5,40.5,24.809112548828125,0
2009-01-14,39.0,39.0,38.900001525878906,38.900001525878906,23.82899284362793,1200
2009-01-15,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,24.380308151245117,0
2009-01-16,39.95000076293945,40.0,39.95000076293945,40.0,24.50282096862793,1200
2009-01-19,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,24.380308151245117,0
2009-01-20,38.900001525878906,39.79999923706055,38.79999923706055,39.79999923706055,24.380308151245117,2000
2009-01-21,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,24.380308151245117,0
2009-01-22,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,24.319053649902344,0
2009-01-23,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,24.257789611816406,0
2009-01-29,38.5,39.20000076293945,38.5,39.0,23.890254974365234,2000
2009-01-30,39.0,39.0,38.70000076293945,39.0,23.890254974365234,3400
2009-02-02,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-02-03,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-02-04,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-02-05,39.0,39.400001525878906,39.0,39.400001525878906,24.13528060913086,1000
2009-02-06,40.20000076293945,40.20000076293945,39.900001525878906,39.900001525878906,24.441572189331055,1400
2009-02-09,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,24.441572189331055,1000
2009-02-10,39.95000076293945,40.0,39.95000076293945,40.0,24.50282096862793,1400
2009-02-11,39.5,40.0,39.5,39.79999923706055,24.380308151245117,3600
2009-02-12,40.0,40.0,39.900001525878906,39.900001525878906,24.441572189331055,3400
2009-02-13,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,24.441572189331055,0
2009-02-16,39.0,39.599998474121094,38.79999923706055,39.599998474121094,24.257789611816406,2000
2009-02-17,38.79999923706055,39.0,38.599998474121094,39.0,23.890254974365234,4400
2009-02-18,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-02-19,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-02-20,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-02-23,38.099998474121094,38.599998474121094,38.099998474121094,38.599998474121094,23.645225524902344,1000
2009-02-24,36.0,38.599998474121094,36.0,38.599998474121094,23.645225524902344,17
2009-02-25,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,23.645225524902344,0
2009-02-26,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,23.645225524902344,0
2009-02-27,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,23.645225524902344,0
2009-03-02,38.79999923706055,39.20000076293945,38.79999923706055,39.20000076293945,24.01276206970215,2000
2009-03-03,39.0,39.0,39.0,39.0,23.890254974365234,1000
2009-03-04,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-03-05,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,23.76774024963379,0
2009-03-06,37.20000076293945,38.20000076293945,37.20000076293945,38.20000076293945,23.400192260742188,2400
2009-03-09,37.25,37.79999923706055,37.25,37.79999923706055,23.15516471862793,1000
2009-03-10,37.0,37.599998474121094,37.0,37.599998474121094,23.032651901245117,600
2009-03-11,37.599998474121094,38.400001525878906,37.599998474121094,38.400001525878906,23.52271270751953,1000
2009-03-12,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,23.400192260742188,400
2009-03-13,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,23.400192260742188,0
2009-03-16,38.20000076293945,38.5,38.0,38.5,23.583961486816406,2525
2009-03-17,38.0,39.400001525878906,38.0,39.400001525878906,24.13528060913086,10200
2009-03-18,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,24.13528060913086,0
2009-03-19,39.0,39.0,39.0,39.0,23.890254974365234,5200
2009-03-20,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-03-23,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-03-24,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-03-25,39.0,39.0,39.0,39.0,23.890254974365234,0
2009-03-26,38.0,38.0,38.0,38.0,23.277681350708008,12000
2009-03-27,38.0,38.0,38.0,38.0,23.277681350708008,0
2009-03-30,37.5,37.5,37.5,37.5,22.971393585205078,800
2009-03-31,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,23.400192260742188,0
2009-04-01,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,23.76774024963379,800
2009-04-02,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,23.76774024963379,0
2009-04-03,38.0,38.5,38.0,38.5,23.583961486816406,1613
2009-04-06,39.0,40.70000076293945,39.0,40.70000076293945,24.931625366210938,4400
2009-04-07,41.0,41.0,41.0,41.0,25.115392684936523,2200
2009-04-08,40.29999923706055,40.29999923706055,39.900001525878906,39.900001525878906,24.441572189331055,200
2009-04-09,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,24.441572189331055,15000
2009-04-14,39.5,39.5,38.79999923706055,39.0,23.890254974365234,4800
2009-04-15,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,24.01276206970215,0
2009-04-16,39.20000076293945,39.599998474121094,39.20000076293945,39.599998474121094,24.257789611816406,9400
2009-04-17,40.400001525878906,42.20000076293945,40.400001525878906,41.04999923706055,25.146013259887695,4800
2009-04-20,41.04999923706055,42.5,41.04999923706055,42.0,25.727964401245117,3000
2009-04-21,41.5,41.5,41.5,41.5,25.42167854309082,200
2009-04-22,39.70000076293945,40.5,39.70000076293945,40.5,24.809112548828125,1600
2009-04-23,41.0,41.0,41.0,41.0,25.115392684936523,0
2009-04-24,40.5,40.5,40.5,40.5,24.869762420654297,0
2009-04-27,39.849998474121094,40.20000076293945,39.849998474121094,40.20000076293945,24.685548782348633,2000
2009-04-28,39.29999923706055,39.70000076293945,39.29999923706055,39.70000076293945,24.378515243530273,200
2009-04-29,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,24.378515243530273,3000
2009-04-30,39.150001525878906,39.79999923706055,39.150001525878906,39.79999923706055,24.43992042541504,1000
2009-05-04,40.5,41.5,40.5,41.400001525878906,25.422426223754883,2200
2009-05-05,41.20000076293945,41.900001525878906,41.20000076293945,41.900001525878906,25.72945785522461,4200
2009-05-06,41.900001525878906,42.29999923706055,41.900001525878906,42.29999923706055,25.9750919342041,400
2009-05-07,43.0,43.0,43.0,43.0,26.40493392944336,0
2009-05-08,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,26.282121658325195,0
2009-05-11,43.0,43.0,43.0,43.0,26.40493392944336,6200
2009-05-12,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,26.65056610107422,0
2009-05-13,44.0,45.0,44.0,45.0,27.63306999206543,3000
2009-05-14,45.0,45.0,45.0,45.0,27.63306999206543,0
2009-05-15,40.0,44.5,40.0,44.5,27.326038360595703,1200
2009-05-18,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,27.264633178710938,0
2009-05-19,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,27.264633178710938,0
2009-05-20,44.5,44.5,44.400001525878906,44.400001525878906,27.264633178710938,200
2009-05-21,43.849998474121094,43.849998474121094,43.0,43.599998474121094,26.773374557495117,3400
2009-05-22,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,26.773374557495117,0
2009-05-25,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,26.65056610107422,0
2009-05-26,42.29999923706055,43.29999923706055,42.29999923706055,43.29999923706055,26.589160919189453,1600
2009-05-27,43.0,45.75,43.0,45.75,28.0936279296875,13800
2009-05-29,45.0,45.0,45.0,45.0,27.63306999206543,0
2009-06-01,46.0,46.79999923706055,46.0,46.79999923706055,28.738401412963867,1000
2009-06-02,43.54999923706055,45.599998474121094,43.54999923706055,45.599998474121094,28.001510620117188,400
2009-06-03,47.5,48.0,47.5,48.0,29.47527313232422,3000
2009-06-04,48.0,48.0,47.79999923706055,47.79999923706055,29.35246467590332,2400
2009-06-05,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,29.35246467590332,0
2009-06-08,48.0,48.0,47.95000076293945,48.0,29.47527313232422,4800
2009-06-09,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,29.35246467590332,3000
2009-06-10,48.0,48.0,48.0,48.0,29.47527313232422,2400
2009-06-11,48.0,48.0,47.20000076293945,48.0,29.47527313232422,15087
2009-06-12,48.0,48.0,48.0,48.0,29.47527313232422,0
2009-06-15,48.0,48.0,48.0,48.0,29.47527313232422,3000
2009-06-16,48.0,48.0,48.0,48.0,29.47527313232422,1000
2009-06-17,47.099998474121094,47.900001525878906,47.099998474121094,47.900001525878906,29.41386604309082,4200
2009-06-18,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,29.41386604309082,0
2009-06-19,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,29.41386604309082,0
2009-06-22,48.0,48.5,48.0,48.5,29.782310485839844,6800
2009-06-23,48.5,48.5,48.5,48.5,29.782310485839844,0
2009-06-24,48.5,48.5,47.900001525878906,48.29999923706055,29.65949821472168,4200
2009-06-25,48.0,48.099998474121094,48.0,48.099998474121094,29.536684036254883,400
2009-06-26,47.79999923706055,48.95000076293945,47.79999923706055,48.95000076293945,30.058650970458984,4200
2009-06-29,49.0,49.79999923706055,49.0,49.79999923706055,30.580598831176758,3600
2009-06-30,49.5,49.75,49.5,49.75,30.549896240234375,4000
2009-07-02,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,30.67270851135254,0
2009-07-03,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,30.61130142211914,0
2009-07-06,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,30.61130142211914,0
2009-07-07,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,30.61130142211914,0
2009-07-08,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,30.61130142211914,0
2009-07-09,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,30.580598831176758,0
2009-07-10,49.5,49.5,49.5,49.5,30.396373748779297,0
2009-07-13,49.5,49.5,49.5,49.5,30.396373748779297,0
2009-07-14,49.5,49.5,49.5,49.5,30.396373748779297,0
2009-07-15,49.5,49.5,49.5,49.5,30.396373748779297,0
2009-07-16,48.5,50.0,48.5,50.0,30.703405380249023,3000
2009-07-17,50.0,50.900001525878906,50.0,50.900001525878906,31.25607681274414,800
2009-07-20,50.900001525878906,52.79999923706055,50.900001525878906,52.79999923706055,32.42279815673828,400
2009-07-21,53.0,53.0,53.0,53.0,32.545616149902344,1000
2009-07-22,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,33.12898254394531,0
2009-07-23,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,33.12898254394531,0
2009-07-24,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,33.71235275268555,0
2009-07-27,55.900001525878906,55.900001525878906,55.0,55.900001525878906,34.326419830322266,3600
2009-07-28,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,34.326419830322266,0
2009-07-29,55.900001525878906,56.400001525878906,55.900001525878906,56.400001525878906,34.63344192504883,1000
2009-07-30,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,34.63344192504883,0
2009-07-31,56.400001525878906,56.70000076293945,56.400001525878906,56.400001525878906,34.63344192504883,3800
2009-08-03,56.79999923706055,56.79999923706055,56.0,56.70000076293945,34.81766891479492,1800
2009-08-04,55.5,56.0,55.0,56.0,34.387813568115234,1000
2009-08-05,56.0,57.20000076293945,55.0,55.900001525878906,34.326419830322266,4400
2009-08-06,56.900001525878906,57.900001525878906,55.0,55.0,33.773746490478516,5200
2009-08-07,54.599998474121094,54.599998474121094,54.5,54.5,33.46671676635742,1200
2009-08-10,54.5,54.5,54.45000076293945,54.45000076293945,33.4360237121582,1200
2009-08-11,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,33.4360237121582,0
2009-08-12,54.0,54.0,54.0,54.0,33.1596794128418,200
2009-08-13,53.0,53.900001525878906,53.0,53.900001525878906,33.09827423095703,600
2009-08-14,52.900001525878906,53.900001525878906,52.0,53.900001525878906,33.09827423095703,6200
2009-08-17,54.0,54.0,54.0,54.0,33.1596794128418,1000
2009-08-18,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,33.4360237121582,0
2009-08-19,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,33.4360237121582,0
2009-08-20,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,34.019386291503906,0
2009-08-21,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,34.019386291503906,0
2009-08-24,56.0,57.79999923706055,56.0,57.79999923706055,35.49314880371094,2600
2009-08-25,58.79999923706055,58.79999923706055,55.0,55.0,33.773746490478516,7200
2009-08-26,54.099998474121094,54.099998474121094,54.0,54.04999923706055,33.190399169921875,1400
2009-08-27,55.099998474121094,55.5,54.099998474121094,55.5,34.080780029296875,1600
2009-08-28,55.0,55.0,55.0,55.0,33.773746490478516,1000
2009-08-31,55.0,55.0,55.0,55.0,33.773746490478516,200
2009-09-01,54.0,54.45000076293945,53.900001525878906,54.45000076293945,33.4360237121582,1600
2009-09-02,54.0,55.0,54.0,55.0,33.773746490478516,9600
2009-09-03,54.04999923706055,54.95000076293945,54.04999923706055,54.95000076293945,33.74304962158203,1000
2009-09-04,54.95000076293945,55.599998474121094,54.95000076293945,55.0,33.773746490478516,1000
2009-09-07,55.75,55.75,55.75,55.75,34.234310150146484,0
2009-09-08,55.79999923706055,55.79999923706055,54.79999923706055,54.79999923706055,33.650943756103516,2800
2009-09-09,55.0,55.75,55.0,55.75,34.234310150146484,400
2009-09-10,55.75,56.0,55.75,56.0,34.387813568115234,1600
2009-09-11,56.0,56.0,56.0,56.0,34.387813568115234,0
2009-09-14,56.0,56.0,56.0,56.0,34.387813568115234,0
2009-09-15,57.0,57.0,57.0,57.0,35.00189208984375,0
2009-09-16,56.0,56.0,55.900001525878906,56.0,34.387813568115234,4800
2009-09-17,57.0,58.0,57.0,57.20000076293945,35.124698638916016,2800
2009-09-18,56.0,56.95000076293945,55.20000076293945,56.95000076293945,34.97117614746094,4200
2009-09-21,57.0,57.79999923706055,57.0,57.79999923706055,35.49314880371094,2200
2009-09-22,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,35.49314880371094,0
2009-09-23,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,35.49314880371094,0
2009-09-24,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,35.49314880371094,0
2009-09-25,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,35.43173599243164,0
2009-09-28,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,36.04581069946289,0
2009-09-29,58.0,58.0,58.0,58.0,35.615962982177734,1000
2009-09-30,58.0,58.0,58.0,58.0,35.615962982177734,0
2009-10-02,58.0,58.0,58.0,58.0,35.615962982177734,0
2009-10-05,58.0,58.0,58.0,58.0,35.615962982177734,0
2009-10-06,58.0,58.0,58.0,58.0,35.615962982177734,0
2009-10-07,55.5,57.95000076293945,55.5,57.95000076293945,35.585262298583984,400
2009-10-08,57.75,57.75,57.75,57.75,35.462440490722656,0
2009-10-09,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,35.462440490722656,0
2009-10-12,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,35.462440490722656,0
2009-10-13,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,35.462440490722656,0
2009-10-14,56.79999923706055,57.400001525878906,56.70000076293945,57.400001525878906,35.43157958984375,3000
2009-10-15,57.45000076293945,58.45000076293945,57.45000076293945,58.45000076293945,36.07971954345703,2600
2009-10-16,57.5,58.45000076293945,57.5,58.0,35.801944732666016,600
2009-10-19,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,35.98712921142578,7062
2009-10-20,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,36.017974853515625,600
2009-10-21,58.5,59.599998474121094,58.5,59.5,36.727848052978516,3000
2009-10-22,59.5,59.5,58.70000076293945,58.849998474121094,36.326629638671875,2800
2009-10-23,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,36.60439682006836,0
2009-10-27,59.0,59.0,57.04999923706055,59.0,36.41920471191406,10200
2009-10-28,59.0,60.0,59.0,60.0,37.0364990234375,3000
2009-10-29,59.0,59.75,59.0,59.0,36.41920471191406,1600
2009-10-30,58.29999923706055,59.70000076293945,58.29999923706055,59.70000076293945,36.8513069152832,1400
2009-11-02,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,36.8513069152832,4400
2009-11-03,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,36.8513069152832,0
2009-11-04,59.5,59.5,59.5,59.5,36.727848052978516,0
2009-11-05,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,36.78958511352539,5000
2009-11-06,59.099998474121094,59.099998474121094,58.0,58.599998474121094,36.172306060791016,9400
