Date,Open,High,Low,Close,Adj Close,Volume
2005-09-09,15.949999809265137,16.0,15.699999809265137,15.800000190734863,9.096138000488281,3105316
2005-09-12,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,9.038564682006836,1552860
2005-09-13,15.600000381469727,15.75,15.5,15.550000190734863,8.952211380004883,3008168
2005-09-14,15.5,15.600000381469727,15.350000381469727,15.600000381469727,8.980997085571289,4289977
2005-09-15,15.600000381469727,15.699999809265137,15.5,15.600000381469727,8.980997085571289,1103473
2005-09-16,15.600000381469727,15.75,15.449999809265137,15.699999809265137,9.038564682006836,2116194
2005-09-20,15.649999618530273,15.899999618530273,15.5,15.850000381469727,9.124921798706055,4048406
2005-09-21,15.899999618530273,15.899999618530273,15.75,15.800000190734863,9.096138000488281,3592081
2005-09-22,15.699999809265137,15.75,15.649999618530273,15.699999809265137,9.038564682006836,3251976
2005-09-23,15.649999618530273,15.75,15.5,15.649999618530273,9.009781837463379,1933028
2005-09-26,15.699999809265137,15.800000190734863,15.649999618530273,15.699999809265137,9.038564682006836,3873767
2005-09-27,15.75,15.800000190734863,15.699999809265137,15.699999809265137,9.038564682006836,2273357
2005-09-28,15.75,15.850000381469727,15.699999809265137,15.75,9.067353248596191,2169068
2005-09-29,15.850000381469727,16.200000762939453,15.800000190734863,16.149999618530273,9.29763412475586,8437074
2005-09-30,16.200000762939453,16.299999237060547,16.049999237060547,16.149999618530273,9.29763412475586,6088812
2005-10-03,16.100000381469727,16.299999237060547,15.899999618530273,15.949999809265137,9.182493209838867,3682440
2005-10-04,16.0,16.100000381469727,16.0,16.0,9.211278915405273,2272380
2005-10-05,16.100000381469727,16.100000381469727,15.75,15.800000190734863,9.096138000488281,5587846
2005-10-06,15.600000381469727,15.699999809265137,15.449999809265137,15.550000190734863,8.952211380004883,10700638
2005-10-07,15.600000381469727,15.649999618530273,15.449999809265137,15.449999809265137,8.89463996887207,4788952
2005-10-10,15.5,15.550000190734863,15.399999618530273,15.5,8.923423767089844,1918598
2005-10-12,15.5,15.649999618530273,15.25,15.350000381469727,8.837069511413574,9020916
2005-10-13,15.399999618530273,15.399999618530273,15.199999809265137,15.25,8.779499053955078,3352843
2005-10-14,15.25,15.300000190734863,15.0,15.199999809265137,8.750716209411621,5678436
2005-10-17,15.050000190734863,15.149999618530273,15.0,15.100000381469727,8.693143844604492,4757631
2005-10-18,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,8.693143844604492,2889967
2005-10-19,14.899999618530273,15.0,14.600000381469727,14.850000381469727,8.549217224121094,7246500
2005-10-20,14.949999809265137,15.050000190734863,14.600000381469727,14.649999618530273,8.434076309204102,5546132
2005-10-21,14.550000190734863,14.949999809265137,14.449999809265137,14.949999809265137,8.60678482055664,4358072
2005-10-24,14.850000381469727,14.899999618530273,14.5,14.75,8.491646766662598,3909847
2005-10-25,14.75,14.850000381469727,14.600000381469727,14.699999809265137,8.462861061096191,3033981
2005-10-26,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,8.549217224121094,7449722
2005-10-27,14.75,14.850000381469727,14.600000381469727,14.850000381469727,8.549217224121094,2129371
2005-10-28,14.850000381469727,14.850000381469727,14.5,14.600000381469727,8.405290603637695,5381368
2005-10-31,14.75,14.800000190734863,14.5,14.649999618530273,8.434076309204102,2504885
2005-11-01,14.75,14.949999809265137,14.699999809265137,14.800000190734863,8.520432472229004,3766365
2005-11-02,14.850000381469727,14.899999618530273,14.75,14.75,8.491646766662598,1837590
2005-11-03,14.850000381469727,14.850000381469727,14.600000381469727,14.699999809265137,8.462861061096191,1613072
2005-11-04,14.75,14.899999618530273,14.600000381469727,14.899999618530273,8.578001976013184,2591123
2005-11-07,14.699999809265137,14.699999809265137,14.5,14.699999809265137,8.462861061096191,3728108
2005-11-08,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,8.520432472229004,1371696
2005-11-09,14.850000381469727,15.050000190734863,14.75,14.949999809265137,8.60678482055664,4706774
2005-11-10,14.949999809265137,15.0,14.800000190734863,15.0,8.635570526123047,1357873
2005-11-11,14.949999809265137,15.100000381469727,14.899999618530273,15.050000190734863,8.66435432434082,3552525
2005-11-14,15.199999809265137,15.199999809265137,14.75,15.0,8.635570526123047,2754243
2005-11-15,14.949999809265137,15.100000381469727,14.699999809265137,14.899999618530273,8.578001976013184,4058812
2005-11-16,14.949999809265137,15.100000381469727,14.899999618530273,15.0,8.635570526123047,3254333
2005-11-17,15.0,15.5,15.0,15.449999809265137,8.89463996887207,8954087
2005-11-18,15.5,15.850000381469727,15.5,15.75,9.067353248596191,9387659
2005-11-21,15.75,15.75,15.550000190734863,15.550000190734863,8.952211380004883,2972708
2005-11-22,15.699999809265137,15.699999809265137,15.5,15.600000381469727,8.980997085571289,1517676
2005-11-23,15.75,15.800000190734863,15.600000381469727,15.75,9.067353248596191,3663361
2005-11-24,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,8.952211380004883,1622768
2005-11-25,15.600000381469727,15.699999809265137,15.550000190734863,15.649999618530273,9.009781837463379,2089617
2005-11-28,15.550000190734863,15.800000190734863,15.550000190734863,15.649999618530273,9.009781837463379,1820863
2005-11-29,15.649999618530273,15.75,15.600000381469727,15.75,9.067353248596191,2040476
2005-11-30,15.699999809265137,15.75,15.399999618530273,15.550000190734863,8.952211380004883,2923011
2005-12-01,15.5,15.75,15.399999618530273,15.550000190734863,8.952211380004883,3456062
2005-12-02,15.649999618530273,15.75,15.600000381469727,15.699999809265137,9.038564682006836,3929342
2005-12-05,15.75,15.800000190734863,15.449999809265137,15.5,8.923423767089844,2821763
2005-12-06,15.449999809265137,15.5,15.25,15.399999618530273,8.86585521697998,4085166
2005-12-07,15.5,15.550000190734863,15.300000190734863,15.5,8.923423767089844,2637815
2005-12-08,15.5,15.5,15.199999809265137,15.300000190734863,8.8082857131958,2858329
2005-12-09,15.449999809265137,15.449999809265137,15.300000190734863,15.350000381469727,8.837069511413574,707905
2005-12-12,15.350000381469727,15.550000190734863,15.350000381469727,15.399999618530273,8.86585521697998,2032880
2005-12-13,15.350000381469727,15.399999618530273,15.0,15.350000381469727,8.837069511413574,2491403
2005-12-14,15.350000381469727,15.5,15.25,15.350000381469727,8.837069511413574,2178285
2005-12-15,15.350000381469727,15.600000381469727,15.25,15.300000190734863,8.8082857131958,3614474
2005-12-16,15.399999618530273,15.449999809265137,15.199999809265137,15.399999618530273,8.86585521697998,3055518
2005-12-19,15.350000381469727,15.550000190734863,15.350000381469727,15.449999809265137,8.89463996887207,3088617
2005-12-20,15.600000381469727,15.600000381469727,15.449999809265137,15.550000190734863,8.952211380004883,2284930
2005-12-21,15.550000190734863,15.75,15.550000190734863,15.649999618530273,9.009781837463379,2404675
2005-12-22,15.600000381469727,15.649999618530273,15.5,15.550000190734863,8.952211380004883,3414634
2005-12-23,15.550000190734863,15.699999809265137,15.449999809265137,15.600000381469727,8.980997085571289,1284121
2005-12-28,15.600000381469727,15.699999809265137,15.5,15.550000190734863,8.952211380004883,1022221
2005-12-29,15.600000381469727,15.649999618530273,15.5,15.649999618530273,9.009781837463379,1821064
2005-12-30,15.300000190734863,15.300000190734863,15.149999618530273,15.300000190734863,8.8082857131958,9026389
2006-01-03,15.199999809265137,15.25,15.050000190734863,15.199999809265137,8.750716209411621,6761512
2006-01-04,15.25,15.399999618530273,15.100000381469727,15.300000190734863,8.8082857131958,16032030
2006-01-05,15.350000381469727,15.550000190734863,15.300000190734863,15.5,8.923423767089844,7682179
2006-01-06,15.5,15.5,15.050000190734863,15.25,8.779499053955078,9723290
2006-01-09,15.350000381469727,15.550000190734863,15.25,15.399999618530273,8.86585521697998,17901244
2006-01-10,15.399999618530273,15.5,15.300000190734863,15.399999618530273,8.86585521697998,4212670
2006-01-11,15.399999618530273,16.299999237060547,15.399999618530273,16.049999237060547,9.240062713623047,27723593
2006-01-12,16.399999618530273,16.5,16.149999618530273,16.399999618530273,9.441560745239258,22266296
2006-01-13,16.350000381469727,16.549999237060547,16.25,16.549999237060547,9.527915000915527,11866214
2006-01-16,16.549999237060547,16.600000381469727,16.350000381469727,16.5,9.499128341674805,5858030
2006-01-17,16.5,16.5,16.100000381469727,16.200000762939453,9.326420783996582,9605986
2006-01-18,15.699999809265137,16.149999618530273,15.699999809265137,16.100000381469727,9.268847465515137,9884736
2006-01-19,16.200000762939453,16.350000381469727,16.149999618530273,16.25,9.355201721191406,5518089
2006-01-20,16.200000762939453,16.450000762939453,16.049999237060547,16.200000762939453,9.326420783996582,4936089
2006-01-23,15.850000381469727,16.049999237060547,15.800000190734863,15.850000381469727,9.124921798706055,8747698
2006-01-24,15.899999618530273,16.100000381469727,15.899999618530273,16.049999237060547,9.240062713623047,2649477
2006-01-25,16.049999237060547,16.149999618530273,16.0,16.100000381469727,9.268847465515137,1268902
2006-01-26,16.100000381469727,16.200000762939453,15.949999809265137,16.100000381469727,9.268847465515137,3244000
2006-01-27,16.399999618530273,16.399999618530273,16.290000915527344,16.350000381469727,9.412774085998535,7899327
2006-02-01,16.350000381469727,16.399999618530273,16.149999618530273,16.25,9.355201721191406,3616948
2006-02-02,16.25,16.25,16.049999237060547,16.100000381469727,9.268847465515137,3018916
2006-02-03,16.0,16.0,15.699999809265137,15.699999809265137,9.038564682006836,12286514
2006-02-06,15.75,15.949999809265137,15.699999809265137,15.899999618530273,9.153704643249512,3666569
2006-02-07,15.949999809265137,16.0,15.800000190734863,16.0,9.211278915405273,3250746
2006-02-08,15.949999809265137,15.949999809265137,15.75,15.800000190734863,9.096138000488281,3359943
2006-02-09,15.850000381469727,16.0,15.850000381469727,15.899999618530273,9.153704643249512,3937906
2006-02-10,15.949999809265137,16.100000381469727,15.800000190734863,16.049999237060547,9.240062713623047,2723767
2006-02-13,16.0,16.100000381469727,15.850000381469727,16.049999237060547,9.240062713623047,5387602
2006-02-14,15.949999809265137,16.450000762939453,15.949999809265137,16.25,9.355201721191406,7962078
2006-02-15,16.25,16.399999618530273,16.0,16.100000381469727,9.268847465515137,3790218
2006-02-16,16.200000762939453,16.600000381469727,16.100000381469727,16.450000762939453,9.470345497131348,10908165
2006-02-17,16.549999237060547,16.75,16.5,16.649999618530273,9.585487365722656,18266693
2006-02-20,16.700000762939453,16.950000762939453,16.700000762939453,16.899999618530273,9.729410171508789,10512873
2006-02-21,16.899999618530273,16.950000762939453,16.649999618530273,16.75,9.643056869506836,3467808
2006-02-22,16.700000762939453,16.799999237060547,16.700000762939453,16.799999237060547,9.671841621398926,3453238
2006-02-23,16.850000381469727,17.350000381469727,16.75,17.299999237060547,9.959692001342773,18563716
2006-02-24,17.299999237060547,17.450000762939453,17.100000381469727,17.299999237060547,9.959692001342773,7440065
2006-02-27,17.299999237060547,17.649999618530273,17.25,17.549999237060547,10.103621482849121,8025463
2006-02-28,17.600000381469727,17.75,17.299999237060547,17.700000762939453,10.189977645874023,7829789
2006-03-01,17.25,17.899999618530273,17.25,17.5,10.074833869934082,7419945
2006-03-02,17.549999237060547,17.850000381469727,17.5,17.5,10.074833869934082,3862132
2006-03-03,17.450000762939453,17.600000381469727,17.200000762939453,17.200000762939453,9.902122497558594,3294789
2006-03-06,17.25,17.450000762939453,17.200000762939453,17.299999237060547,9.959692001342773,3482659
2006-03-07,17.299999237060547,17.299999237060547,16.899999618530273,17.149999618530273,9.873339653015137,13609921
2006-03-08,17.049999237060547,17.049999237060547,16.600000381469727,16.850000381469727,9.700628280639648,14762478
2006-03-09,16.950000762939453,16.950000762939453,16.75,16.75,9.643056869506836,4315632
2006-03-10,16.799999237060547,16.799999237060547,16.600000381469727,16.649999618530273,9.585487365722656,4797441
2006-03-13,16.799999237060547,16.850000381469727,16.700000762939453,16.799999237060547,9.671841621398926,2918685
2006-03-14,16.850000381469727,17.100000381469727,16.799999237060547,17.0,9.78698444366455,7170155
2006-03-15,17.0,17.200000762939453,17.0,17.100000381469727,9.844552993774414,5463167
2006-03-16,17.200000762939453,17.25,17.100000381469727,17.149999618530273,9.873339653015137,3816435
2006-03-17,17.450000762939453,18.149999618530273,17.399999618530273,18.0,10.362687110900879,28208434
2006-03-20,18.149999618530273,18.450000762939453,18.049999237060547,18.049999237060547,10.391471862792969,15988713
2006-03-21,18.049999237060547,18.100000381469727,17.700000762939453,17.950000762939453,10.333903312683105,7676820
2006-03-22,17.950000762939453,18.0,17.5,17.600000381469727,10.132407188415527,6832482
2006-03-23,17.600000381469727,18.0,17.600000381469727,17.950000762939453,10.333903312683105,5637079
2006-03-24,17.950000762939453,18.0,17.799999237060547,17.899999618530273,10.305116653442383,3134404
2006-03-27,17.899999618530273,18.200000762939453,17.850000381469727,18.149999618530273,10.449043273925781,4391077
2006-03-28,18.149999618530273,18.149999618530273,17.799999237060547,17.899999618530273,10.305116653442383,5867653
2006-03-29,17.799999237060547,17.950000762939453,17.700000762939453,17.700000762939453,10.189977645874023,5531754
2006-03-30,17.549999237060547,17.75,17.549999237060547,17.649999618530273,10.324515342712402,4945231
2006-03-31,17.649999618530273,17.700000762939453,17.350000381469727,17.5,10.236770629882812,6616115
2006-04-03,17.5,17.850000381469727,17.450000762939453,17.799999237060547,10.412259101867676,3876891
2006-04-04,17.850000381469727,17.899999618530273,17.700000762939453,17.75,10.383012771606445,5551622
2006-04-06,17.899999618530273,18.299999237060547,17.850000381469727,18.25,10.675491333007812,10364869
2006-04-07,18.25,19.0,18.049999237060547,19.0,11.114211082458496,16685234
2006-04-10,19.0,20.0,18.899999618530273,19.850000381469727,11.611425399780273,21447967
2006-04-11,19.899999618530273,19.899999618530273,19.350000381469727,19.600000381469727,11.465185165405273,4766281
2006-04-12,21.5,21.5,20.5,20.799999237060547,12.167134284973145,48512617
2006-04-13,20.799999237060547,21.0,20.049999237060547,20.75,12.13788890838623,16485199
2006-04-18,20.600000381469727,21.0,20.600000381469727,20.899999618530273,12.225631713867188,9679501
2006-04-19,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,12.167134284973145,12670783
2006-04-20,20.649999618530273,20.899999618530273,20.600000381469727,20.700000762939453,12.108642578125,6775306
2006-04-21,20.649999618530273,20.799999237060547,20.549999237060547,20.75,12.13788890838623,5865675
2006-04-24,20.5,20.5,20.100000381469727,20.200000762939453,11.816160202026367,7728367
2006-04-25,20.299999237060547,20.5,20.0,20.399999618530273,11.933149337768555,6156622
2006-04-26,20.149999618530273,20.700000762939453,20.149999618530273,20.649999618530273,12.079390525817871,3502031
