Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.1416332721710205,97464
2005-05-13,5.9734787940979,6.015545845031738,5.9734787940979,5.9734787940979,2.1416332721710205,142630
2005-05-17,5.9734787940979,6.015545845031738,5.931412220001221,5.931412220001221,2.126551389694214,33280
2005-05-18,5.9734787940979,6.015545845031738,5.9734787940979,6.015545845031738,2.156715154647827,304278
2005-05-19,6.05761194229126,6.183813095092773,6.05761194229126,6.05761194229126,2.1717965602874756,704118
2005-05-20,6.05761194229126,6.05761194229126,6.05761194229126,6.05761194229126,2.1717965602874756,30903
2005-05-23,6.05761194229126,6.099678993225098,6.05761194229126,6.05761194229126,2.1717965602874756,183042
2005-05-24,6.099678993225098,6.1417460441589355,6.099678993225098,6.099678993225098,2.1868786811828613,149761
2005-05-25,6.05761194229126,6.05761194229126,6.05761194229126,6.05761194229126,2.1717965602874756,38034
2005-05-26,6.099678993225098,6.099678993225098,6.015545845031738,6.05761194229126,2.1717965602874756,109350
2005-05-27,6.099678993225098,6.1417460441589355,6.099678993225098,6.099678993225098,2.1868786811828613,140253
2005-05-30,6.099678993225098,6.099678993225098,6.05761194229126,6.05761194229126,2.1717965602874756,173533
2005-05-31,6.1417460441589355,6.183813095092773,6.1417460441589355,6.1417460441589355,2.201960563659668,530347
2005-06-01,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.217042922973633,226592
2005-06-02,6.183813095092773,6.183813095092773,6.1417460441589355,6.1417460441589355,2.201960563659668,185419
2005-06-03,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.201960563659668,230585
2005-06-06,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.201960563659668,83201
2005-06-07,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.217042922973633,140253
2005-06-08,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.217042922973633,135498
2005-06-09,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.217042922973633,95086
2005-06-10,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.247206687927246,256734
2005-06-13,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.262288808822632,197305
2005-06-14,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.247206687927246,164025
2005-06-15,6.225879192352295,6.478280067443848,6.225879192352295,6.478280067443848,2.3226161003112793,378446
2005-06-16,6.394145965576172,6.478280067443848,6.394145965576172,6.43621301651001,2.307534694671631,91283
2005-06-17,6.478280067443848,6.562414169311523,6.43621301651001,6.5203471183776855,2.337698221206665,242471
2005-06-20,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.3527801036834717,297146
2005-06-21,6.5203471183776855,6.5203471183776855,6.478280067443848,6.5203471183776855,2.337698221206665,111727
2005-06-22,6.5203471183776855,6.562414169311523,6.478280067443848,6.562414169311523,2.3527801036834717,240094
2005-06-23,6.43621301651001,6.562414169311523,6.43621301651001,6.562414169311523,2.3527801036834717,159270
2005-06-24,6.562414169311523,6.562414169311523,6.478280067443848,6.478280067443848,2.3226161003112793,64183
2005-06-27,6.5203471183776855,6.5203471183776855,6.478280067443848,6.5203471183776855,2.337698221206665,130744
2005-06-28,6.562414169311523,6.562414169311523,6.5203471183776855,6.5203471183776855,2.337698221206665,287638
2005-06-29,6.562414169311523,6.562414169311523,6.478280067443848,6.5203471183776855,2.337698221206665,218700
2005-06-30,6.5203471183776855,6.5203471183776855,6.3100128173828125,6.35207986831665,2.2773706912994385,447693
2005-07-04,6.267945766448975,6.478280067443848,6.267945766448975,6.394145965576172,2.292452335357666,218700
2005-07-05,6.3100128173828125,6.43621301651001,6.3100128173828125,6.43621301651001,2.307534694671631,128367
2005-07-06,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.337698221206665,140752
2005-07-07,6.394145965576172,6.394145965576172,6.394145965576172,6.394145965576172,2.292452335357666,2377
2005-07-08,6.394145965576172,6.394145965576172,6.3100128173828125,6.3100128173828125,2.262288808822632,30903
2005-07-11,6.3100128173828125,6.394145965576172,6.3100128173828125,6.394145965576172,2.292452335357666,125990
2005-07-12,6.43621301651001,6.43621301651001,6.35207986831665,6.35207986831665,2.2773706912994385,30903
2005-07-13,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.3226161003112793,269476
2005-07-14,6.478280067443848,6.5203471183776855,6.43621301651001,6.478280067443848,2.3226161003112793,367035
2005-07-15,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.337698221206665,187796
2005-07-18,6.5203471183776855,6.5203471183776855,6.43621301651001,6.478280067443848,2.3226161003112793,423136
2005-07-19,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.3226161003112793,183042
2005-07-20,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.337698221206665,226615
2005-07-21,6.5203471183776855,6.646546840667725,6.478280067443848,6.5203471183776855,2.337698221206665,679871
2005-07-22,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.3226161003112793,247226
2005-07-25,6.5203471183776855,6.562414169311523,6.478280067443848,6.5203471183776855,2.337698221206665,622819
2005-07-26,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.337698221206665,154516
2005-07-27,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.337698221206665,185419
2005-07-28,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.3527801036834717,285260
2005-07-29,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.3527801036834717,164025
2005-08-01,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.3226161003112793,26148
2005-08-02,6.5203471183776855,6.604479789733887,6.478280067443848,6.604479789733887,2.36786150932312,213945
2005-08-03,6.562414169311523,6.7306809425354,6.562414169311523,6.6886138916015625,2.3980257511138916,425514
2005-08-04,6.7306809425354,6.8989481925964355,6.7306809425354,6.856881141662598,2.4583535194396973,394610
2005-08-05,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.4432716369628906,125990
2005-08-08,6.81481409072876,6.8989481925964355,6.81481409072876,6.8989481925964355,2.473435640335083,320918
2005-08-09,6.81481409072876,6.856881141662598,6.81481409072876,6.856881141662598,2.4583535194396973,156893
2005-08-10,6.856881141662598,6.8989481925964355,6.856881141662598,6.856881141662598,2.4583535194396973,124373
2005-08-11,6.856881141662598,6.856881141662598,6.81481409072876,6.81481409072876,2.4432716369628906,38034
2005-08-12,6.81481409072876,6.81481409072876,6.81481409072876,6.81481409072876,2.4432716369628906,55863
2005-08-15,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.4432716369628906,133882
2005-08-16,6.772747039794922,6.772747039794922,6.772747039794922,6.772747039794922,2.428189754486084,68938
2005-08-17,6.772747039794922,6.772747039794922,6.7306809425354,6.7306809425354,2.4131085872650146,71315
2005-08-18,6.7306809425354,6.7306809425354,6.646546840667725,6.6886138916015625,2.3980257511138916,1062596
2005-08-19,6.646546840667725,6.646546840667725,6.646546840667725,6.646546840667725,2.3829433917999268,118858
2005-08-22,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,2.3980257511138916,135498
2005-08-23,6.646546840667725,6.6886138916015625,6.646546840667725,6.646546840667725,2.3829433917999268,112416
2005-08-24,6.604479789733887,6.6886138916015625,6.478280067443848,6.6886138916015625,2.3980257511138916,83201
2005-08-25,6.646546840667725,6.646546840667725,6.562414169311523,6.604479789733887,2.36786150932312,80823
2005-08-26,6.604479789733887,6.604479789733887,6.478280067443848,6.478280067443848,2.3226161003112793,104595
2005-08-29,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.3226161003112793,109350
2005-08-30,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.3527801036834717,218700
2005-08-31,6.562414169311523,6.562414169311523,6.478280067443848,6.562414169311523,2.3527801036834717,66560
2005-09-01,6.562414169311523,6.562414169311523,6.5203471183776855,6.5203471183776855,2.337698221206665,42789
2005-09-02,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.3527801036834717,14263
2005-09-05,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.3527801036834717,42789
2005-09-06,6.562414169311523,6.646546840667725,6.562414169311523,6.646546840667725,2.3829433917999268,35657
2005-09-07,6.6886138916015625,6.6886138916015625,6.604479789733887,6.6886138916015625,2.3980257511138916,135498
2005-09-08,6.604479789733887,6.646546840667725,6.562414169311523,6.646546840667725,2.411790370941162,118858
2005-09-09,6.478280067443848,6.562414169311523,6.478280067443848,6.562414169311523,2.3812618255615234,16640
2005-09-12,6.562414169311523,6.604479789733887,6.5203471183776855,6.604479789733887,2.3965258598327637,178288
2005-09-13,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.3812618255615234,7131
2005-09-14,6.604479789733887,6.604479789733887,6.562414169311523,6.604479789733887,2.3965258598327637,111727
2005-09-15,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.3812618255615234,16640
2005-09-16,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.3812618255615234,40411
2005-09-20,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.3812618255615234,33613
2005-09-21,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.3812618255615234,11885
2005-09-22,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.3812618255615234,64183
2005-09-23,6.604479789733887,6.604479789733887,6.43621301651001,6.562414169311523,2.3812618255615234,40507
2005-09-26,6.562414169311523,6.562414169311523,6.478280067443848,6.562414169311523,2.3812618255615234,142630
2005-09-27,6.5203471183776855,6.562414169311523,6.478280067443848,6.478280067443848,2.3507328033447266,68938
2005-09-28,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.3507328033447266,0
2005-09-29,6.394145965576172,6.43621301651001,6.394145965576172,6.43621301651001,2.3354687690734863,53866
2005-09-30,6.43621301651001,6.478280067443848,6.43621301651001,6.43621301651001,2.3354687690734863,45166
2005-10-03,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.3507328033447266,256734
2005-10-04,6.43621301651001,6.604479789733887,6.43621301651001,6.5203471183776855,2.365997791290283,45166
2005-10-05,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.365997791290283,173533
2005-10-06,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.365997791290283,149761
2005-10-07,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.365997791290283,192551
2005-10-10,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.365997791290283,116481
2005-10-12,6.478280067443848,6.478280067443848,6.43621301651001,6.478280067443848,2.3507328033447266,10221
2005-10-13,6.43621301651001,6.43621301651001,6.35207986831665,6.35207986831665,2.304939031600952,76069
2005-10-14,6.35207986831665,6.35207986831665,6.267945766448975,6.3100128173828125,2.289674758911133,54675
2005-10-17,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.259145498275757,7131
2005-10-18,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.259145498275757,26148
2005-10-19,6.1417460441589355,6.183813095092773,6.099678993225098,6.1417460441589355,2.22861647605896,392233
2005-10-20,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.2438809871673584,147384
2005-10-21,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.2438809871673584,41600
2005-10-24,6.183813095092773,6.225879192352295,6.183813095092773,6.183813095092773,2.2438809871673584,194928
2005-10-25,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.2744100093841553,120285
2005-10-26,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145498275757,209191
2005-10-27,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.2744100093841553,244848
2005-10-28,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.2744100093841553,145007
2005-10-31,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.289674758911133,80823
2005-11-01,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.289674758911133,64183
2005-11-02,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.289674758911133,64183
2005-11-03,6.3100128173828125,6.35207986831665,6.3100128173828125,6.3100128173828125,2.289674758911133,273375
2005-11-04,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744100093841553,203105
2005-11-07,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.2744100093841553,52297
2005-11-08,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.289674758911133,192551
2005-11-09,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744100093841553,142630
2005-11-10,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744100093841553,454040
2005-11-11,6.183813095092773,6.225879192352295,6.099678993225098,6.099678993225098,2.2133517265319824,66560
2005-11-14,6.225879192352295,6.3100128173828125,6.225879192352295,6.225879192352295,2.259145498275757,173533
2005-11-15,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145498275757,149761
2005-11-16,6.3100128173828125,6.3100128173828125,6.225879192352295,6.225879192352295,2.259145498275757,256734
2005-11-17,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145498275757,190173
2005-11-18,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145498275757,375593
2005-11-21,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145498275757,223454
2005-11-22,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744100093841553,23771
2005-11-23,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744100093841553,87955
2005-11-24,6.3100128173828125,6.35207986831665,6.267945766448975,6.3100128173828125,2.289674758911133,104595
2005-11-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.2744100093841553,106972
2005-11-28,6.225879192352295,6.267945766448975,6.225879192352295,6.225879192352295,2.259145498275757,68938
2005-11-29,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744100093841553,87955
2005-11-30,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145498275757,73692
2005-12-01,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145498275757,90332
