Date,Open,High,Low,Close,Adj Close,Volume
2006-12-12,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6179951429367065,226000
2006-12-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6128451824188232,722000
2006-12-14,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6179951429367065,410000
2006-12-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.6128451824188232,678000
2006-12-18,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6128451824188232,550000
2006-12-19,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6076952219009399,330000
2006-12-20,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6179951429367065,748000
2006-12-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.6385951042175293,1588000
2006-12-22,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2799999713897705,0.6591949462890625,2526000
2006-12-27,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.654045045375824,672000
2006-12-28,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.6488951444625854,686000
2006-12-29,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.6334449648857117,760000
2007-01-02,1.2599999904632568,1.2699999809265137,1.25,1.25,0.6437451243400574,596000
2007-01-03,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6488951444625854,1424000
2007-01-04,1.2699999809265137,1.2899999618530273,1.25,1.25,0.6437451243400574,1660000
2007-01-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6488951444625854,1126000
2007-01-08,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.654045045375824,496000
2007-01-09,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6488951444625854,392000
2007-01-10,1.25,1.2699999809265137,1.25,1.2699999809265137,0.654045045375824,852000
2007-01-11,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.6488951444625854,246000
2007-01-12,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.309999942779541,0.6746447086334229,2700000
2007-01-15,1.309999942779541,1.3799999952316284,1.309999942779541,1.340000033378601,0.6900946497917175,4874000
2007-01-16,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.6797948479652405,826000
2007-01-17,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.350000023841858,0.6952446699142456,890000
2007-01-18,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.6952446699142456,800000
2007-01-19,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.6900946497917175,324000
2007-01-22,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6952446699142456,744000
2007-01-23,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.6952446699142456,960000
2007-01-24,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.6900946497917175,1300000
2007-01-25,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.6797948479652405,816000
2007-01-26,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.6643449068069458,848000
2007-01-29,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.6797948479652405,576000
2007-01-30,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.6797948479652405,142000
2007-01-31,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6591949462890625,622000
2007-02-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6694949865341187,288000
2007-02-02,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6746447086334229,416000
2007-02-05,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.6952446699142456,1772000
2007-02-06,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.6900946497917175,554000
2007-02-07,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,0.6900946497917175,944000
2007-02-08,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.4500000476837158,0.7467443943023682,5360000
2007-02-09,1.4600000381469727,1.6100000143051147,1.4600000381469727,1.5800000429153442,0.8136937618255615,9618000
2007-02-12,1.5700000524520874,1.5700000524520874,1.5,1.5099999904632568,0.7776440382003784,4036000
2007-02-13,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4700000286102295,0.7570444345474243,2956000
2007-02-14,1.4900000095367432,1.6299999952316284,1.4800000190734863,1.5399999618530273,0.7930939197540283,6340000
2007-02-15,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.7879440784454346,1946000
2007-02-16,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.8136937618255615,996000
2007-02-21,1.5800000429153442,1.850000023841858,1.5800000429153442,1.7999999523162842,0.9269928932189941,9242000
2007-02-22,1.8300000429153442,1.850000023841858,1.75,1.7999999523162842,0.9269928932189941,2922000
2007-02-23,1.7999999523162842,1.9199999570846558,1.7300000190734863,1.8899999856948853,0.9733426570892334,5252000
2007-02-26,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.9733426570892334,3574000
2007-02-27,1.899999976158142,1.899999976158142,1.7599999904632568,1.7799999713897705,0.9166931509971619,2982000
2007-02-28,1.600000023841858,1.7000000476837158,1.5199999809265137,1.6399999856948853,0.8445935249328613,4778000
2007-03-01,1.6799999475479126,1.7300000190734863,1.659999966621399,1.690000057220459,0.8703433871269226,2200000
2007-03-02,1.7100000381469727,1.7100000381469727,1.5299999713897705,1.559999942779541,0.8033937811851501,2370000
2007-03-05,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4199999570846558,0.7312942147254944,2262000
2007-03-06,1.409999966621399,1.5,1.409999966621399,1.5,0.7724940180778503,986000
2007-03-07,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.7570444345474243,2058000
2007-03-08,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.7673441767692566,570700
2007-03-09,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7776440382003784,1032000
2007-03-12,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.7982438802719116,1134000
2007-03-13,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.7982438802719116,558000
2007-03-14,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.7673441767692566,1120000
2007-03-15,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.7621942758560181,338000
2007-03-16,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7724940180778503,154000
2007-03-19,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.7776440382003784,218000
2007-03-20,1.5,1.5299999713897705,1.5,1.5,0.7724940180778503,570000
2007-03-21,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.7827938795089722,170000
2007-03-22,1.5199999809265137,1.5299999713897705,1.5,1.5,0.7724940180778503,552000
2007-03-23,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7827938795089722,296000
2007-03-26,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.7827938795089722,670000
2007-03-27,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.7827938795089722,388000
2007-03-28,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,0.7724940180778503,364000
2007-03-29,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,0.7621942758560181,608000
2007-03-30,1.4900000095367432,1.590000033378601,1.4800000190734863,1.5800000429153442,0.8136937618255615,1002000
2007-04-02,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5499999523162842,0.7982438802719116,958000
2007-04-03,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.7982438802719116,302000
2007-04-04,1.5700000524520874,1.649999976158142,1.559999942779541,1.649999976158142,0.8497433662414551,1800000
2007-04-10,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.8857933282852173,2120000
2007-04-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.8703433871269226,924000
2007-04-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.8651931881904602,406000
2007-04-13,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.8651931881904602,652000
2007-04-16,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8600434064865112,602000
2007-04-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8600434064865112,478000
2007-04-18,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7000000476837158,0.8754934072494507,1304000
2007-04-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,0.8703433871269226,1618000
2007-04-20,1.7000000476837158,1.809999942779541,1.690000057220459,1.7699999809265137,0.9115432500839233,3112000
2007-04-23,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7899999618530273,0.9218429923057556,1886000
2007-04-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9218429923057556,534000
2007-04-25,1.7899999618530273,1.7899999618530273,1.75,1.75,0.901243269443512,608000
2007-04-26,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.9166931509971619,2206000
2007-04-27,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.9218429923057556,1234000
2007-04-30,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,0.901243269443512,746000
2007-05-02,1.75,1.7899999618530273,1.75,1.7599999904632568,0.9063931107521057,302000
2007-05-03,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9218429923057556,1578000
2007-05-04,1.809999942779541,1.809999942779541,1.7699999809265137,1.7799999713897705,0.9166931509971619,768000
2007-05-07,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9218429923057556,1334000
2007-05-08,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.809999942779541,0.9321428537368774,1164500
2007-05-09,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.9321428537368774,438000
2007-05-10,1.8200000524520874,2.119999885559082,1.8200000524520874,2.109999895095825,1.0866416692733765,12116000
2007-05-11,2.0999999046325684,2.369999885559082,2.0,2.3499999046325684,1.210240364074707,15452000
2007-05-14,2.380000114440918,2.5,2.200000047683716,2.200000047683716,1.132991075515747,8544000
2007-05-15,2.2100000381469727,2.5199999809265137,2.2100000381469727,2.4000000953674316,1.235990285873413,7750000
2007-05-16,2.4000000953674316,2.640000104904175,2.4000000953674316,2.5899999141693115,1.3338396549224854,8846000
2007-05-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.3286898136138916,0
2007-05-18,2.4600000381469727,2.5299999713897705,2.240000009536743,2.2899999618530273,1.179341197013855,169792000
2007-05-21,2.299999952316284,2.5,2.2799999713897705,2.440000057220459,1.2565901279449463,22110000
2007-05-22,2.4800000190734863,2.8399999141693115,2.450000047683716,2.809999942779541,1.4471386671066284,30218000
2007-05-23,2.759999990463257,2.7899999618530273,2.6600000858306885,2.75,1.4418953657150269,15998000
2007-05-25,2.680000066757202,2.940000057220459,2.630000114440918,2.8399999141693115,1.4890843629837036,27334000
2007-05-28,2.890000104904175,3.049999952316284,2.890000104904175,2.940000057220459,1.5415180921554565,24412000
2007-05-29,2.930000066757202,2.9800000190734863,2.809999942779541,2.8399999141693115,1.4890843629837036,11690000
2007-05-30,2.799999952316284,2.819999933242798,2.6600000858306885,2.7100000381469727,1.4209226369857788,8994000
2007-05-31,2.799999952316284,3.200000047683716,2.7699999809265137,3.200000047683716,1.6778422594070435,28879000
2007-06-01,3.299999952316284,3.299999952316284,2.950000047683716,3.0,1.5729769468307495,25763000
2007-06-04,3.0,3.0199999809265137,2.819999933242798,2.8299999237060547,1.4838416576385498,12374000
2007-06-05,2.8499999046325684,2.890000104904175,2.640000104904175,2.75,1.4418953657150269,10912000
2007-06-06,2.759999990463257,2.8399999141693115,2.7100000381469727,2.819999933242798,1.4785982370376587,8628000
2007-06-07,2.799999952316284,2.869999885559082,2.759999990463257,2.799999952316284,1.4681118726730347,4266000
2007-06-08,2.759999990463257,2.7799999713897705,2.690000057220459,2.700000047683716,1.415679693222046,10388000
2007-06-11,2.759999990463257,2.819999933242798,2.7300000190734863,2.7699999809265137,1.452382206916809,6192000
2007-06-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7100000381469727,1.4209226369857788,4466000
2007-06-13,2.700000047683716,2.7699999809265137,2.690000057220459,2.7200000286102295,1.4261658191680908,3228000
2007-06-14,2.7200000286102295,2.75,2.569999933242798,2.5999999046325684,1.3632469177246094,5052000
2007-06-15,2.6600000858306885,2.6700000762939453,2.490000009536743,2.549999952316284,1.3370307683944702,14128000
2007-06-18,2.549999952316284,2.640000104904175,2.430000066757202,2.5,1.3108141422271729,7184000
2007-06-20,2.5999999046325684,2.700000047683716,2.5299999713897705,2.559999942779541,1.3422737121582031,9296000
2007-06-21,2.559999942779541,2.5999999046325684,2.5299999713897705,2.549999952316284,1.3370307683944702,5602000
2007-06-22,2.559999942779541,2.609999895095825,2.5,2.509999990463257,1.3160574436187744,8546000
2007-06-25,2.509999990463257,2.609999895095825,2.5,2.559999942779541,1.3422737121582031,8522000
2007-06-26,2.569999933242798,2.8499999046325684,2.569999933242798,2.8499999046325684,1.494328260421753,23820000
2007-06-27,2.859999895095825,2.930000066757202,2.640000104904175,2.7699999809265137,1.452382206916809,13332000
2007-06-28,2.819999933242798,2.819999933242798,2.7200000286102295,2.7300000190734863,1.4314093589782715,5719000
2007-06-29,2.75,2.75,2.5799999237060547,2.609999895095825,1.368490219116211,4578000
2007-07-03,2.6500000953674316,2.6700000762939453,2.559999942779541,2.6600000858306885,1.3947066068649292,5126000
2007-07-04,2.6500000953674316,2.690000057220459,2.5999999046325684,2.609999895095825,1.368490219116211,7497000
2007-07-05,2.630000114440918,2.809999942779541,2.630000114440918,2.690000057220459,1.4104362726211548,7454000
2007-07-06,2.680000066757202,2.75,2.6500000953674316,2.690000057220459,1.4104362726211548,5544000
2007-07-09,2.700000047683716,2.799999952316284,2.6700000762939453,2.7899999618530273,1.4628684520721436,7802000
2007-07-10,2.799999952316284,2.809999942779541,2.690000057220459,2.7200000286102295,1.4261658191680908,3856000
2007-07-11,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,1.3999497890472412,2556000
2007-07-12,2.690000057220459,2.759999990463257,2.680000066757202,2.700000047683716,1.415679693222046,6358000
2007-07-13,2.740000009536743,2.740000009536743,2.6600000858306885,2.690000057220459,1.4104362726211548,3486000
2007-07-16,2.700000047683716,2.7200000286102295,2.619999885559082,2.630000114440918,1.378976583480835,3774000
2007-07-17,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.3632469177246094,4340000
2007-07-18,2.6500000953674316,2.7100000381469727,2.619999885559082,2.630000114440918,1.378976583480835,8464000
2007-07-19,2.640000104904175,2.6700000762939453,2.5999999046325684,2.609999895095825,1.368490219116211,5078000
2007-07-20,2.619999885559082,2.6600000858306885,2.619999885559082,2.619999885559082,1.3737330436706543,2844000
2007-07-23,2.680000066757202,2.680000066757202,2.609999895095825,2.630000114440918,1.378976583480835,5788000
2007-07-24,2.640000104904175,2.6700000762939453,2.5899999141693115,2.609999895095825,1.368490219116211,8202000
2007-07-25,2.5999999046325684,2.7799999713897705,2.549999952316284,2.7200000286102295,1.4261658191680908,21228000
2007-07-26,2.7899999618530273,2.8299999237060547,2.640000104904175,2.690000057220459,1.4104362726211548,11870000
