Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.5088192820549011,2322000
2003-08-29,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.5088192820549011,2718572
2003-09-01,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,0.5273218750953674,6616000
2003-09-02,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5180705785751343,1812000
2003-09-03,1.1399999856948853,1.190000057220459,1.1200000047683716,1.159999966621399,0.5365728735923767,6990000
2003-09-04,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.5226960778236389,3466000
2003-09-05,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.5088192820549011,3292000
2003-09-08,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.5088192820549011,1417500
2003-09-09,1.1100000143051147,1.1100000143051147,1.0199999809265137,1.0199999809265137,0.4718143939971924,5372000
2003-09-10,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.4579373896121979,3094000
2003-09-11,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.476439893245697,2734000
2003-09-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.476439893245697,0
2003-09-15,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.4718143939971924,1704000
2003-09-16,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.4718143939971924,688000
2003-09-17,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.46718865633010864,612000
2003-09-18,1.0,1.0,0.9700000286102295,0.9800000190734863,0.4533117115497589,1258000
2003-09-19,1.0,1.0199999809265137,1.0,1.0199999809265137,0.4718143939971924,2102000
2003-09-22,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.46718865633010864,860000
2003-09-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.46718865633010864,790000
2003-09-24,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.48106539249420166,2094000
2003-09-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,0.490316778421402,1834000
2003-09-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.476439893245697,474000
2003-09-29,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.48106539249420166,430000
2003-09-30,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.48569124937057495,1440000
2003-10-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.48569124937057495,0
2003-10-02,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.48102113604545593,602000
2003-10-03,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.48102113604545593,775428
2003-10-06,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.4763510823249817,2372000
2003-10-07,1.0099999904632568,1.059999942779541,1.0,1.059999942779541,0.49503132700920105,5712000
2003-10-08,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.48569124937057495,3906000
2003-10-09,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.49970149993896484,2812000
2003-10-10,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.059999942779541,0.49503132700920105,2218000
2003-10-13,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.49503132700920105,2196000
2003-10-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.48102113604545593,3424000
2003-10-15,1.0299999713897705,1.100000023841858,1.0199999809265137,1.0700000524520874,0.49970149993896484,8200000
2003-10-16,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,0.5043715238571167,5468000
2003-10-17,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.49970149993896484,3914352
2003-10-20,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.5183819532394409,5554000
2003-10-21,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,0.5137117505073547,2260000
2003-10-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.49970149993896484,1280000
2003-10-23,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,0.4716808795928955,2152000
2003-10-24,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.4763510823249817,1840000
2003-10-27,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.4716808795928955,1234000
2003-10-28,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.48102113604545593,1372000
2003-10-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.48102113604545593,1062000
2003-10-30,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.4763510823249817,1418000
2003-10-31,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.48569124937057495,2898000
2003-11-03,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.48569124937057495,2528000
2003-11-04,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.4903612434864044,2292000
2003-11-05,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.4763510823249817,986000
2003-11-06,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.4716808795928955,1270000
2003-11-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4763510823249817,930953
2003-11-10,1.0,1.0199999809265137,1.0,1.0099999904632568,0.4716808795928955,1269852
2003-11-11,1.0,1.0099999904632568,1.0,1.0099999904632568,0.4716808795928955,626000
2003-11-12,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.4716808795928955,586000
2003-11-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.4763510823249817,784000
2003-11-14,1.0199999809265137,1.0299999713897705,1.0,1.0,0.4670107662677765,1210000
2003-11-17,1.0,1.0,0.9900000095367432,1.0,0.4670107662677765,1460000
2003-11-18,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.4670107662677765,562000
2003-11-19,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.4623405337333679,786000
2003-11-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.4623405337333679,198000
2003-11-21,1.0,1.2200000286102295,0.9800000190734863,1.2200000286102295,0.5697529911994934,1270000
2003-11-24,1.100000023841858,1.100000023841858,1.0199999809265137,1.0399999618530273,0.48569124937057495,4562000
2003-11-25,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.48569124937057495,570000
2003-11-26,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.48102113604545593,396000
2003-11-27,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.48102113604545593,242000
2003-11-28,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.48569124937057495,658000
2003-12-01,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.49970149993896484,1234000
2003-12-02,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.48569124937057495,1574000
2003-12-03,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.49503132700920105,1552000
2003-12-04,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.4903612434864044,1424000
2003-12-05,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.4903612434864044,764000
2003-12-08,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.49970149993896484,623973
2003-12-09,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.4903612434864044,722000
2003-12-10,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.49970149993896484,2044000
2003-12-11,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.49970149993896484,1558000
2003-12-12,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.49503132700920105,1802000
2003-12-15,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.4903612434864044,690000
2003-12-16,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0299999713897705,0.48102113604545593,1370000
2003-12-17,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4763510823249817,712000
2003-12-18,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.4903612434864044,154000
2003-12-19,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.4903612434864044,828000
2003-12-22,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.49503132700920105,344000
2003-12-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.4903612434864044,360000
2003-12-24,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.48102113604545593,228000
2003-12-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.48102113604545593,0
2003-12-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.48102113604545593,0
2003-12-29,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.48569124937057495,834000
2003-12-30,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.48569124937057495,1592000
2003-12-31,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.5043715238571167,1740000
2004-01-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.5043715238571167,0
2004-01-02,1.090000033378601,1.149999976158142,1.0800000429153442,1.149999976158142,0.5370623469352722,8036000
2004-01-05,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2200000286102295,0.5697529911994934,19050000
2004-01-06,1.25,1.2699999809265137,1.1799999475479126,1.1799999475479126,0.5510725975036621,10912000
2004-01-07,1.190000057220459,1.2300000190734863,1.190000057220459,1.2100000381469727,0.5650827884674072,3474000
2004-01-08,1.2100000381469727,1.2200000286102295,1.149999976158142,1.1699999570846558,0.546402633190155,2954000
2004-01-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.546402633190155,2622000
2004-01-12,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.5323922634124756,2054000
2004-01-13,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.5230520963668823,1832000
2004-01-14,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.5183819532394409,934000
2004-01-15,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5230520963668823,966000
2004-01-16,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.5137117505073547,1616000
2004-01-19,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,0.5230520963668823,704000
2004-01-20,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.159999966621399,0.5417322516441345,1424000
2004-01-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.546402633190155,1182000
2004-01-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.546402633190155,0
2004-01-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.546402633190155,0
2004-01-26,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.5323922634124756,941941
2004-01-27,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,0.5370623469352722,1380000
2004-01-28,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5323922634124756,1156000
2004-01-29,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.5277219414710999,948000
2004-01-30,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5230520963668823,458000
2004-02-02,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.5137117505073547,1398000
2004-02-03,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5230520963668823,1914000
2004-02-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5230520963668823,532000
2004-02-05,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.5183819532394409,306000
2004-02-06,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5230520963668823,698000
2004-02-09,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.5370623469352722,1550000
2004-02-10,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.5323922634124756,920000
2004-02-11,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,0.5323922634124756,842000
2004-02-12,1.1399999856948853,1.25,1.1399999856948853,1.190000057220459,0.5557426810264587,7454000
2004-02-13,1.2100000381469727,1.25,1.2000000476837158,1.2300000190734863,0.5744231939315796,8676000
2004-02-16,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.5931034088134766,8260000
2004-02-17,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.350000023841858,0.630464494228363,14294000
2004-02-18,1.3600000143051147,1.3600000143051147,1.309999942779541,1.309999942779541,0.6117839813232422,5320000
2004-02-19,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.6024439334869385,2728000
2004-02-20,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2799999713897705,0.5977737903594971,3236000
2004-02-23,1.2699999809265137,1.3300000429153442,1.25,1.2599999904632568,0.5884333848953247,2108000
2004-02-24,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.5744231939315796,2572000
2004-02-25,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.5650827884674072,2890000
2004-02-26,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.5837633013725281,976000
2004-02-27,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.5790932774543762,726988
2004-03-01,1.25,1.25,1.2100000381469727,1.2400000095367432,0.5790932774543762,1454000
2004-03-02,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.5790932774543762,1576000
2004-03-03,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1699999570846558,0.546402633190155,7154000
2004-03-04,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5604129433631897,2768000
2004-03-05,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5604129433631897,876000
2004-03-08,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.5557426810264587,1908000
2004-03-09,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.546402633190155,1284000
2004-03-10,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.546402633190155,2172000
2004-03-11,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.5230520963668823,3444000
2004-03-12,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0800000429153442,0.5043715238571167,3134000
2004-03-15,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.5277219414710999,1478000
2004-03-16,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.5277219414710999,648000
2004-03-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5323922634124756,498000
2004-03-18,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5230520963668823,580000
2004-03-19,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.5230520963668823,274000
2004-03-22,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5090417265892029,690000
2004-03-23,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5230520963668823,544000
2004-03-24,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.5277219414710999,352000
