Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,10.84000015258789,11.239999771118164,10.84000015258789,11.119999885559082,5.316038608551025,575000
2013-02-15,11.100000381469727,11.279999732971191,10.920000076293945,11.140000343322754,5.3256001472473145,640000
2013-02-18,11.260000228881836,11.279999732971191,10.899999618530273,11.0,5.25867223739624,331000
2013-02-19,11.0,11.399999618530273,10.960000038146973,11.100000381469727,5.306478500366211,697000
2013-02-20,11.199999809265137,11.199999809265137,11.0,11.0600004196167,5.287355899810791,464000
2013-02-21,11.0600004196167,11.0600004196167,10.680000305175781,10.760000228881836,5.143936634063721,697500
2013-02-22,10.739999771118164,11.079999923706055,10.699999809265137,11.0,5.25867223739624,674504
2013-02-25,11.0,11.0,10.5,10.539999961853027,5.038763999938965,655000
2013-02-26,10.100000381469727,10.5,10.100000381469727,10.260000228881836,4.904906749725342,1886002
2013-02-27,10.359999656677246,10.479999542236328,10.279999732971191,10.300000190734863,4.92402982711792,658504
2013-02-28,10.460000038146973,10.5,10.119999885559082,10.239999771118164,4.895345687866211,1319000
2013-03-01,10.260000228881836,10.399999618530273,10.140000343322754,10.239999771118164,4.895345687866211,1545500
2013-03-04,10.199999809265137,10.239999771118164,10.0600004196167,10.079999923706055,4.8188557624816895,731505
2013-03-05,10.0600004196167,10.300000190734863,10.0600004196167,10.260000228881836,4.904906749725342,438500
2013-03-06,10.220000267028809,10.380000114440918,10.199999809265137,10.300000190734863,4.92402982711792,834335
2013-03-07,10.199999809265137,10.279999732971191,10.119999885559082,10.140000343322754,4.847538948059082,530500
2013-03-08,10.119999885559082,10.279999732971191,10.100000381469727,10.119999885559082,4.837978363037109,664500
2013-03-11,10.100000381469727,10.119999885559082,9.529999732971191,9.59000015258789,4.584606647491455,2142500
2013-03-12,9.510000228881836,9.59000015258789,8.670000076293945,8.850000381469727,4.230841159820557,3537500
2013-03-13,8.800000190734863,9.170000076293945,8.75,9.0,4.302550315856934,1238500
2013-03-14,9.0,9.010000228881836,8.699999809265137,8.800000190734863,4.206937313079834,810930
2013-03-15,8.800000190734863,9.100000381469727,8.800000190734863,8.989999771118164,4.297769069671631,1481000
2013-03-18,8.9399995803833,8.9399995803833,8.25,8.5600004196167,4.092203140258789,992502
2013-03-19,8.539999961853027,8.779999732971191,8.479999542236328,8.539999961853027,4.082643032073975,1135000
2013-03-20,8.619999885559082,8.960000038146973,8.5,8.880000114440918,4.245182991027832,1019005
2013-03-21,8.829999923706055,8.859999656677246,8.550000190734863,8.649999618530273,4.135227203369141,481500
2013-03-22,8.699999809265137,8.699999809265137,8.359999656677246,8.460000038146973,4.044397354125977,715500
2013-03-25,8.390000343322754,8.800000190734863,8.319999694824219,8.789999961853027,4.202157497406006,572000
2013-03-26,8.75,9.359999656677246,8.649999618530273,9.34000015258789,4.465090274810791,1208500
2013-03-27,9.390000343322754,9.670000076293945,9.34000015258789,9.460000038146973,4.522458076477051,1456000
2013-03-28,9.600000381469727,9.600000381469727,8.880000114440918,8.880000114440918,4.245182991027832,1591835
2013-04-02,8.880000114440918,9.369999885559082,8.859999656677246,9.100000381469727,4.350356578826904,778006
2013-04-03,9.199999809265137,9.329999923706055,8.829999923706055,9.300000190734863,4.445968151092529,688001
2013-04-05,9.300000190734863,9.300000190734863,8.819999694824219,9.09000015258789,4.345574855804443,859500
2013-04-08,9.050000190734863,9.40999984741211,8.90999984741211,9.369999885559082,4.479431629180908,855500
2013-04-09,9.800000190734863,10.920000076293945,9.789999961853027,10.899999618530273,5.210865497589111,6888608
2013-04-10,11.0,11.140000343322754,10.420000076293945,10.680000305175781,5.105693340301514,4861400
2013-04-11,10.739999771118164,11.520000457763672,10.600000381469727,11.079999923706055,5.29691743850708,5090503
2013-04-12,10.960000038146973,11.579999923706055,10.920000076293945,11.199999809265137,5.354283809661865,2553500
2013-04-15,11.15999984741211,11.420000076293945,10.899999618530273,11.260000228881836,5.382967472076416,1524701
2013-04-16,11.0,11.239999771118164,10.920000076293945,11.100000381469727,5.306478500366211,1799000
2013-04-17,11.100000381469727,11.300000190734863,11.0,11.15999984741211,5.335160732269287,1177002
2013-04-18,11.15999984741211,11.779999732971191,11.100000381469727,11.539999961853027,5.516823768615723,4269500
2013-04-19,11.5,11.739999771118164,11.239999771118164,11.279999732971191,5.392529487609863,1905002
2013-04-22,11.279999732971191,11.84000015258789,11.039999961853027,11.760000228881836,5.621997833251953,3834428
2013-04-23,11.760000228881836,11.779999732971191,11.4399995803833,11.699999809265137,5.593314170837402,1000900
2013-04-24,11.699999809265137,12.119999885559082,11.600000381469727,11.899999618530273,5.688926696777344,3041500
2013-04-25,11.899999618530273,12.0,11.739999771118164,11.859999656677246,5.669803619384766,651000
2013-04-26,11.859999656677246,11.979999542236328,10.899999618530273,11.300000190734863,5.402090072631836,3237000
2013-04-29,11.479999542236328,11.539999961853027,11.239999771118164,11.279999732971191,5.392529487609863,493000
2013-04-30,11.220000267028809,11.779999732971191,11.220000267028809,11.399999618530273,5.449895858764648,869000
2013-05-02,11.399999618530273,11.65999984741211,11.239999771118164,11.600000381469727,5.545509338378906,1059000
2013-05-03,11.699999809265137,11.760000228881836,11.479999542236328,11.5,5.4977030754089355,689503
2013-05-06,11.5,11.699999809265137,11.399999618530273,11.5,5.4977030754089355,627000
2013-05-07,11.579999923706055,12.380000114440918,11.520000457763672,12.220000267028809,5.84190559387207,3207510
2013-05-08,12.380000114440918,12.779999732971191,11.979999542236328,12.15999984741211,5.813222408294678,3378500
2013-05-09,12.199999809265137,12.65999984741211,12.0600004196167,12.619999885559082,6.033131122589111,2242000
2013-05-10,12.619999885559082,12.680000305175781,12.180000305175781,12.579999923706055,6.014008522033691,1344500
2013-05-13,12.579999923706055,13.920000076293945,12.479999542236328,13.800000190734863,6.597242832183838,6570050
2013-05-14,14.0,14.800000190734863,13.880000114440918,14.199999809265137,6.7884674072265625,5323100
2013-05-15,14.199999809265137,14.800000190734863,14.199999809265137,14.65999984741211,7.008376598358154,3225733
2013-05-16,14.779999732971191,14.880000114440918,13.760000228881836,14.140000343322754,6.759782791137695,2961000
2013-05-20,14.15999984741211,14.619999885559082,14.15999984741211,14.279999732971191,6.826712131500244,2945000
2013-05-21,14.300000190734863,14.800000190734863,14.300000190734863,14.300000190734863,6.836272716522217,3159075
2013-05-22,14.399999618530273,14.5,13.399999618530273,13.920000076293945,6.654610633850098,2713000
2013-05-23,13.920000076293945,14.0,12.960000038146973,13.0600004196167,6.243478775024414,5101500
2013-05-24,13.100000381469727,15.380000114440918,13.100000381469727,15.319999694824219,7.3238959312438965,6813500
2013-05-27,15.319999694824219,17.079999923706055,15.020000457763672,16.479999542236328,7.87844705581665,12122700
2013-05-28,16.200000762939453,17.31999969482422,16.0,16.65999984741211,8.062339782714844,5492091
2013-05-29,16.8799991607666,17.040000915527344,16.3799991607666,16.600000381469727,8.033304214477539,4131250
2013-05-30,16.5,17.959999084472656,16.459999084472656,17.600000381469727,8.517239570617676,5612100
2013-05-31,17.8799991607666,18.18000030517578,17.5,18.0,8.710814476013184,5992218
2013-06-03,18.200000762939453,18.280000686645508,16.920000076293945,17.18000030517578,8.313986778259277,6962025
2013-06-04,17.5,19.0,17.360000610351562,18.84000015258789,9.117318153381348,11419825
2013-06-05,18.920000076293945,19.15999984741211,17.8799991607666,18.3799991607666,8.894707679748535,6126500
2013-06-06,18.360000610351562,18.639999389648438,17.799999237060547,18.520000457763672,8.962458610534668,3613125
2013-06-07,18.600000381469727,19.079999923706055,18.139999389648438,18.31999969482422,8.865671157836914,3510500
2013-06-10,18.31999969482422,19.8799991607666,18.31999969482422,19.100000381469727,9.243141174316406,6802750
2013-06-11,19.459999084472656,20.049999237060547,18.940000534057617,19.280000686645508,9.330251693725586,6572506
2013-06-13,19.0,19.280000686645508,17.799999237060547,18.440000534057617,8.923745155334473,7422500
2013-06-14,18.65999984741211,18.8799991607666,17.540000915527344,17.639999389648438,8.536596298217773,7535481
2013-06-17,17.979999542236328,19.559999465942383,17.799999237060547,18.920000076293945,9.15603256225586,8101552
2013-06-18,19.020000457763672,19.739999771118164,18.920000076293945,19.280000686645508,9.330251693725586,4073000
2013-06-19,19.5,19.5,18.760000228881836,19.0,9.194746971130371,2353500
2013-06-20,18.8799991607666,19.200000762939453,18.360000610351562,18.479999542236328,8.943100929260254,3423000
2013-06-21,17.959999084472656,18.860000610351562,17.899999618530273,18.799999237060547,9.097960472106934,4784500
2013-06-24,18.799999237060547,18.899999618530273,16.600000381469727,16.65999984741211,8.062339782714844,8250875
2013-06-25,16.5,17.8799991607666,15.600000381469727,17.860000610351562,8.643061637878418,8913000
2013-06-26,18.260000228881836,18.81999969482422,17.760000228881836,18.600000381469727,9.001173973083496,5737000
2013-06-27,18.799999237060547,19.0,18.3799991607666,18.399999618530273,8.904387474060059,3831318
2013-06-28,18.520000457763672,19.579999923706055,18.520000457763672,19.360000610351562,9.368963241577148,6574950
2013-07-02,19.700000762939453,21.299999237060547,19.68000030517578,20.950000762939453,10.138420104980469,9668100
2013-07-03,20.899999618530273,22.649999618530273,19.799999237060547,21.5,10.404582977294922,12210800
2013-07-04,22.149999618530273,22.25,20.649999618530273,21.200000762939453,10.259401321411133,5987424
2013-07-05,21.399999618530273,21.799999237060547,20.299999237060547,20.549999237060547,9.944844245910645,3995226
2013-07-08,20.799999237060547,21.950000762939453,20.549999237060547,21.649999618530273,10.477170944213867,5742400
2013-07-09,21.649999618530273,21.799999237060547,20.899999618530273,21.25,10.283596992492676,1975318
2013-07-10,21.299999237060547,21.549999237060547,19.899999618530273,21.350000381469727,10.331993103027344,4708500
2013-07-11,21.399999618530273,21.600000381469727,20.75,21.299999237060547,10.307795524597168,3321050
2013-07-12,21.600000381469727,23.100000381469727,20.950000762939453,22.899999618530273,11.0820894241333,8513800
2013-07-15,23.350000381469727,24.600000381469727,23.0,24.149999618530273,11.687007904052734,6217112
2013-07-16,23.75,23.75,18.600000381469727,19.040000915527344,9.214103698730469,57151141
2013-07-17,19.299999237060547,20.0,19.0,19.65999984741211,9.514141082763672,17617775
2013-07-18,19.799999237060547,20.0,17.760000228881836,17.920000076293945,8.672099113464355,21409475
2013-07-19,17.5,18.219999313354492,16.81999969482422,17.459999084472656,8.449488639831543,17946500
2013-07-22,17.420000076293945,18.1200008392334,17.3799991607666,18.040000915527344,8.730171203613281,6365250
2013-07-23,18.200000762939453,18.600000381469727,18.100000381469727,18.559999465942383,8.981816291809082,8073000
2013-07-24,18.600000381469727,19.139999389648438,18.559999465942383,19.1200008392334,9.252821922302246,7328300
2013-07-25,19.020000457763672,19.299999237060547,18.579999923706055,18.600000381469727,9.001173973083496,4342500
2013-07-26,18.600000381469727,18.979999542236328,18.280000686645508,18.31999969482422,8.865671157836914,3674350
2013-07-29,18.299999237060547,18.299999237060547,17.600000381469727,18.15999984741211,8.78824234008789,4001500
2013-07-30,18.0,18.559999465942383,17.899999618530273,18.479999542236328,8.943100929260254,2715000
2013-07-31,18.34000015258789,18.540000915527344,17.979999542236328,18.0,8.710814476013184,2775500
2013-08-01,18.299999237060547,18.420000076293945,17.979999542236328,18.360000610351562,8.885031700134277,1799658
2013-08-02,18.360000610351562,18.559999465942383,18.059999465942383,18.079999923706055,8.749528884887695,2436209
2013-08-05,18.079999923706055,18.559999465942383,18.079999923706055,18.299999237060547,8.85599422454834,3588750
2013-08-06,18.299999237060547,18.780000686645508,18.020000457763672,18.540000915527344,8.972138404846191,4187925
2013-08-07,18.479999542236328,18.899999618530273,18.200000762939453,18.5,8.952780723571777,3689623
2013-08-08,18.540000915527344,18.760000228881836,18.100000381469727,18.280000686645508,8.846315383911133,2187000
2013-08-09,18.280000686645508,18.420000076293945,18.139999389648438,18.399999618530273,8.904387474060059,1188500
2013-08-12,18.399999618530273,18.68000030517578,18.139999389648438,18.219999313354492,8.817276954650879,2660000
2013-08-13,18.299999237060547,18.639999389648438,18.15999984741211,18.579999923706055,8.991493225097656,3243875
2013-08-14,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,8.991493225097656,0
2013-08-15,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,8.991493225097656,0
2013-08-16,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,8.991493225097656,0
2013-08-19,19.100000381469727,19.959999084472656,18.84000015258789,18.899999618530273,9.146353721618652,11930500
2013-08-20,19.18000030517578,19.18000030517578,18.079999923706055,18.260000228881836,8.836637496948242,4215750
2013-08-21,18.260000228881836,18.520000457763672,17.81999969482422,18.34000015258789,8.875351905822754,2930500
2013-08-22,18.100000381469727,18.440000534057617,17.920000076293945,18.420000076293945,8.91406536102295,2430500
2013-08-23,18.5,18.600000381469727,18.299999237060547,18.540000915527344,8.972138404846191,1965000
2013-08-26,18.540000915527344,18.540000915527344,18.0,18.020000457763672,8.72049331665039,2911500
2013-08-27,18.15999984741211,18.440000534057617,18.0,18.1200008392334,8.768888473510742,2121500
2013-08-28,18.0,18.520000457763672,18.0,18.459999084472656,8.933423042297363,2802400
2013-08-29,18.280000686645508,18.579999923706055,18.219999313354492,18.520000457763672,8.962458610534668,1511000
2013-08-30,18.399999618530273,18.5,18.280000686645508,18.420000076293945,8.91406536102295,1086500
2013-09-02,18.399999618530273,18.520000457763672,18.18000030517578,18.5,8.952780723571777,2488015
2013-09-03,18.459999084472656,18.479999542236328,18.280000686645508,18.299999237060547,8.85599422454834,1796150
2013-09-04,18.260000228881836,18.479999542236328,18.200000762939453,18.459999084472656,8.933423042297363,1805000
2013-09-05,18.219999313354492,18.420000076293945,18.18000030517578,18.219999313354492,8.91385269165039,1603000
2013-09-06,18.18000030517578,18.34000015258789,18.020000457763672,18.059999465942383,8.83557415008545,2255000
2013-09-09,18.0,18.139999389648438,17.5,17.559999465942383,8.590959548950195,3926500
2013-09-10,17.579999923706055,17.799999237060547,17.020000457763672,17.18000030517578,8.405050277709961,2997601
2013-09-11,17.219999313354492,18.239999771118164,17.18000030517578,18.18000030517578,8.89428424835205,4923043
2013-09-12,18.18000030517578,18.18000030517578,17.6200008392334,17.639999389648438,8.630096435546875,1912300
2013-09-13,17.5,17.700000762939453,17.3799991607666,17.600000381469727,8.610527992248535,964500
2013-09-16,17.600000381469727,18.020000457763672,17.399999618530273,17.940000534057617,8.77686882019043,2288525
2013-09-17,17.920000076293945,18.0,17.68000030517578,17.940000534057617,8.77686882019043,1712000
2013-09-18,17.799999237060547,18.020000457763672,17.520000457763672,17.559999465942383,8.590959548950195,1370500
