Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,16.5,17.479999542236328,16.420000076293945,17.459999084472656,11.847451210021973,5654000
2014-01-16,17.68000030517578,17.700000762939453,17.0,17.1200008392334,11.616742134094238,2203000
2014-01-17,17.1200008392334,17.200000762939453,16.639999389648438,16.8799991607666,11.453890800476074,1763000
2014-01-20,16.799999237060547,16.8799991607666,16.200000762939453,16.3799991607666,11.114617347717285,3433000
2014-01-21,16.15999984741211,16.68000030517578,15.619999885559082,16.639999389648438,11.29104232788086,5156500
2014-01-22,16.639999389648438,16.780000686645508,16.280000686645508,16.399999618530273,11.128188133239746,1926000
2014-01-23,16.139999389648438,16.5,16.0,16.18000030517578,10.978909492492676,1096206
2014-01-24,16.0,16.139999389648438,15.5,15.65999984741211,10.626065254211426,3838500
2014-01-27,15.0,15.4399995803833,14.600000381469727,15.260000228881836,10.354643821716309,2795603
2014-01-28,15.260000228881836,15.84000015258789,15.260000228881836,15.779999732971191,10.707488059997559,1760500
2014-01-29,16.0,16.34000015258789,15.960000038146973,16.079999923706055,10.911054611206055,1434500
2014-01-30,15.699999809265137,15.880000114440918,15.5,15.84000015258789,10.748202323913574,869000
2014-02-04,15.479999542236328,15.619999885559082,15.100000381469727,15.539999961853027,10.544636726379395,1793500
2014-02-05,15.600000381469727,15.600000381469727,14.880000114440918,14.960000038146973,10.151078224182129,2316000
2014-02-06,15.119999885559082,15.359999656677246,14.859999656677246,15.300000190734863,10.38178539276123,1679000
2014-02-07,15.100000381469727,15.34000015258789,15.100000381469727,15.239999771118164,10.341071128845215,903500
2014-02-10,15.279999732971191,15.800000190734863,15.140000343322754,15.15999984741211,10.286789894104004,1562500
2014-02-11,15.300000190734863,15.319999694824219,15.0600004196167,15.199999809265137,10.313929557800293,936500
2014-02-12,15.319999694824219,15.319999694824219,14.9399995803833,15.079999923706055,10.232503890991211,1378490
2014-02-13,15.180000305175781,15.5600004196167,15.039999961853027,15.520000457763672,10.531067848205566,1858000
2014-02-14,15.5,15.600000381469727,15.100000381469727,15.199999809265137,10.313929557800293,1279590
2014-02-17,15.5,17.3799991607666,15.479999542236328,16.940000534057617,11.494606018066406,11232875
2014-02-18,17.299999237060547,17.299999237060547,16.399999618530273,16.68000030517578,11.318181037902832,3326500
2014-02-19,16.68000030517578,17.600000381469727,16.639999389648438,17.200000762939453,11.671028137207031,6360000
2014-02-20,17.100000381469727,17.360000610351562,16.700000762939453,16.739999771118164,11.35889720916748,1958000
2014-02-21,16.899999618530273,17.200000762939453,16.479999542236328,16.739999771118164,11.35889720916748,1239000
2014-02-24,16.760000228881836,16.760000228881836,16.3799991607666,16.6200008392334,11.27746868133545,1909000
2014-02-25,16.799999237060547,16.899999618530273,15.960000038146973,16.139999389648438,10.951766967773438,2148500
2014-02-26,16.15999984741211,16.6200008392334,16.139999389648438,16.459999084472656,11.168901443481445,1726500
2014-02-27,16.84000015258789,17.200000762939453,16.65999984741211,16.940000534057617,11.494606018066406,3334500
2014-02-28,16.940000534057617,17.200000762939453,16.299999237060547,16.65999984741211,11.304612159729004,1979500
2014-03-03,16.299999237060547,16.559999465942383,16.299999237060547,16.399999618530273,11.128188133239746,1324500
2014-03-04,16.360000610351562,17.0,16.100000381469727,16.780000686645508,11.386037826538086,2552500
2014-03-05,16.959999084472656,18.239999771118164,16.719999313354492,18.020000457763672,12.227437019348145,14483225
2014-03-06,18.219999313354492,18.479999542236328,17.6200008392334,18.079999923706055,12.268149375915527,6125000
2014-03-07,18.079999923706055,18.6200008392334,17.600000381469727,17.719999313354492,12.023869514465332,4478116
2014-03-10,17.600000381469727,17.600000381469727,17.0,17.299999237060547,11.738880157470703,3390000
2014-03-11,17.299999237060547,17.739999771118164,17.219999313354492,17.600000381469727,11.942447662353516,2142000
2014-03-12,17.479999542236328,17.5,16.440000534057617,16.719999313354492,11.34532356262207,3834000
2014-03-13,16.540000915527344,17.059999465942383,16.200000762939453,16.219999313354492,11.006050109863281,2523000
2014-03-14,15.699999809265137,16.34000015258789,15.5,16.020000457763672,10.870340347290039,3446500
2014-03-17,15.979999542236328,16.079999923706055,15.5600004196167,15.920000076293945,10.802485466003418,802000
2014-03-18,16.100000381469727,16.280000686645508,16.020000457763672,16.18000030517578,10.978909492492676,958500
2014-03-19,16.360000610351562,16.780000686645508,16.18000030517578,16.219999313354492,11.006050109863281,1530500
2014-03-20,16.260000228881836,16.8799991607666,15.880000114440918,16.15999984741211,10.965337753295898,1980500
2014-03-21,16.280000686645508,16.5,16.18000030517578,16.34000015258789,11.087477684020996,1372500
2014-03-24,16.360000610351562,16.459999084472656,15.600000381469727,15.84000015258789,10.748202323913574,2504527
2014-03-25,15.819999694824219,16.139999389648438,15.399999618530273,15.4399995803833,10.47677993774414,2671500
2014-03-26,15.4399995803833,15.779999732971191,15.15999984741211,15.34000015258789,10.408927917480469,1228500
2014-03-27,15.199999809265137,15.199999809265137,14.279999732971191,14.619999885559082,9.92037296295166,2802000
2014-03-28,14.619999885559082,14.619999885559082,13.979999542236328,14.180000305175781,9.621811866760254,5773000
2014-03-31,14.199999809265137,14.399999618530273,14.0,14.020000457763672,9.51324462890625,3082500
2014-04-01,14.079999923706055,15.300000190734863,14.0600004196167,15.279999732971191,10.368213653564453,4313400
2014-04-02,15.319999694824219,15.619999885559082,14.760000228881836,14.979999542236328,10.164649963378906,2280000
2014-04-03,14.960000038146973,15.300000190734863,14.619999885559082,14.779999732971191,10.028940200805664,1803500
2014-04-04,14.600000381469727,14.699999809265137,14.279999732971191,14.479999542236328,9.825374603271484,1469000
2014-04-07,14.15999984741211,14.300000190734863,13.979999542236328,14.100000381469727,9.56752872467041,2566000
2014-04-08,14.020000457763672,14.239999771118164,13.899999618530273,14.039999961853027,9.526816368103027,1734000
2014-04-09,14.199999809265137,14.420000076293945,14.119999885559082,14.359999656677246,9.743948936462402,1215860
2014-04-10,14.479999542236328,14.760000228881836,14.239999771118164,14.739999771118164,10.00179672241211,1979500
2014-04-11,14.479999542236328,14.5,14.100000381469727,14.140000343322754,9.594671249389648,1640500
2014-04-14,14.039999961853027,14.260000228881836,13.800000190734863,13.899999618530273,9.431818962097168,1513500
2014-04-15,13.920000076293945,14.079999923706055,13.720000267028809,13.800000190734863,9.363964080810547,1213500
2014-04-16,13.699999809265137,14.0,13.680000305175781,13.779999732971191,9.35039234161377,1127500
2014-04-17,13.800000190734863,14.119999885559082,13.800000190734863,13.960000038146973,9.472532272338867,759500
2014-04-22,13.960000038146973,14.619999885559082,13.859999656677246,14.5,9.838947296142578,2502000
2014-04-23,14.5,14.680000305175781,14.399999618530273,14.619999885559082,9.92037296295166,2363000
2014-04-24,14.680000305175781,14.680000305175781,14.420000076293945,14.65999984741211,9.947514533996582,1222000
2014-04-25,14.739999771118164,15.0600004196167,14.619999885559082,14.65999984741211,9.947514533996582,1925596
2014-04-28,14.619999885559082,14.619999885559082,14.0,14.020000457763672,9.51324462890625,1519000
2014-04-29,13.819999694824219,14.180000305175781,13.5,13.640000343322754,9.255396842956543,2396298
2014-04-30,13.819999694824219,14.119999885559082,13.15999984741211,13.220000267028809,8.970406532287598,1477500
2014-05-02,13.199999809265137,13.640000343322754,12.819999694824219,13.319999694824219,9.038259506225586,2001700
2014-05-05,13.319999694824219,13.5,13.020000457763672,13.460000038146973,9.133257865905762,618500
2014-05-07,13.460000038146973,13.460000038146973,12.899999618530273,12.960000038146973,8.793983459472656,1094298
2014-05-08,13.100000381469727,13.100000381469727,11.899999618530273,12.0600004196167,8.183289527893066,3103700
2014-05-09,11.619999885559082,12.0,11.479999542236328,11.760000228881836,7.979725360870361,3141000
2014-05-12,11.859999656677246,12.359999656677246,11.699999809265137,12.100000381469727,8.210432052612305,1105000
2014-05-13,12.220000267028809,12.680000305175781,12.220000267028809,12.579999923706055,8.536134719848633,1712894
2014-05-14,12.479999542236328,12.5600004196167,12.100000381469727,12.520000457763672,8.49542236328125,513000
2014-05-15,12.5600004196167,12.880000114440918,12.479999542236328,12.800000190734863,8.685416221618652,1476000
2014-05-16,12.779999732971191,12.779999732971191,12.199999809265137,12.460000038146973,8.45470905303955,772000
2014-05-19,12.460000038146973,12.460000038146973,12.100000381469727,12.319999694824219,8.359711647033691,495596
2014-05-20,12.279999732971191,12.619999885559082,12.260000228881836,12.4399995803833,8.44113826751709,692350
2014-05-21,12.399999618530273,12.800000190734863,12.199999809265137,12.739999771118164,8.64470386505127,853500
2014-05-22,12.739999771118164,13.039999961853027,12.720000267028809,13.020000457763672,8.834696769714355,1360500
2014-05-23,13.0,13.600000381469727,12.899999618530273,13.260000228881836,8.997549057006836,1238000
2014-05-26,13.4399995803833,14.279999732971191,13.300000190734863,14.220000267028809,9.648953437805176,3541775
2014-05-27,14.180000305175781,14.539999961853027,13.640000343322754,14.239999771118164,9.662524223327637,1558200
2014-05-28,14.239999771118164,14.539999961853027,14.100000381469727,14.15999984741211,9.745108604431152,1835500
2014-05-29,13.619999885559082,14.100000381469727,13.619999885559082,13.699999809265137,9.4285306930542,1569192
2014-05-30,13.699999809265137,14.0,13.600000381469727,13.960000038146973,9.607468605041504,714400
2014-06-03,14.100000381469727,14.140000343322754,13.800000190734863,14.0600004196167,9.676288604736328,567375
2014-06-04,14.380000114440918,14.380000114440918,13.899999618530273,14.0600004196167,9.676288604736328,1060500
2014-06-05,14.0600004196167,14.220000267028809,14.0600004196167,14.100000381469727,9.703818321228027,710925
2014-06-06,14.100000381469727,14.34000015258789,14.100000381469727,14.15999984741211,9.745108604431152,512900
2014-06-09,14.199999809265137,14.300000190734863,14.119999885559082,14.180000305175781,9.75887393951416,379500
2014-06-10,14.260000228881836,14.319999694824219,13.9399995803833,14.239999771118164,9.800167083740234,1467000
2014-06-11,14.239999771118164,14.380000114440918,14.239999771118164,14.34000015258789,9.868990898132324,860500
2014-06-12,14.380000114440918,14.800000190734863,14.0600004196167,14.680000305175781,10.102982521057129,2307894
2014-06-13,14.520000457763672,15.0,14.520000457763672,14.640000343322754,10.075453758239746,855500
2014-06-16,14.640000343322754,14.920000076293945,14.640000343322754,14.899999618530273,10.254385948181152,1248100
2014-06-17,14.979999542236328,14.979999542236328,14.720000267028809,14.779999732971191,10.171802520751953,1010000
2014-06-18,14.699999809265137,15.100000381469727,14.699999809265137,14.979999542236328,10.30944538116455,1246300
2014-06-19,15.100000381469727,15.199999809265137,14.739999771118164,14.739999771118164,10.144272804260254,670000
2014-06-20,14.880000114440918,14.979999542236328,14.619999885559082,14.899999618530273,10.254385948181152,535500
2014-06-23,14.979999542236328,15.0,14.0,14.15999984741211,9.745108604431152,876000
2014-06-24,14.15999984741211,14.399999618530273,14.020000457763672,14.119999885559082,9.717581748962402,466325
2014-06-25,14.180000305175781,14.279999732971191,14.100000381469727,14.220000267028809,9.78640365600586,222000
2014-06-26,14.180000305175781,14.399999618530273,14.100000381469727,14.399999618530273,9.91028118133545,488700
2014-06-27,14.34000015258789,14.479999542236328,14.199999809265137,14.359999656677246,9.88275146484375,270800
2014-06-30,14.359999656677246,14.5,14.180000305175781,14.319999694824219,9.855225563049316,364516
2014-07-02,14.380000114440918,14.899999618530273,14.380000114440918,14.880000114440918,10.240626335144043,740000
2014-07-03,14.779999732971191,14.9399995803833,14.520000457763672,14.699999809265137,10.11674690246582,535500
2014-07-04,14.680000305175781,14.800000190734863,14.520000457763672,14.579999923706055,10.034161567687988,508316
2014-07-07,14.579999923706055,14.800000190734863,14.5600004196167,14.619999885559082,10.061688423156738,390500
2014-07-08,14.619999885559082,14.720000267028809,14.420000076293945,14.520000457763672,9.992867469787598,312832
2014-07-09,14.399999618530273,14.479999542236328,14.180000305175781,14.199999809265137,9.772640228271484,608000
2014-07-10,14.199999809265137,14.479999542236328,14.079999923706055,14.380000114440918,9.89651870727539,408500
2014-07-11,14.380000114440918,14.420000076293945,14.220000267028809,14.260000228881836,9.813932418823242,308500
2014-07-14,14.199999809265137,14.539999961853027,14.199999809265137,14.5,9.979103088378906,434500
2014-07-15,14.539999961853027,14.699999809265137,14.460000038146973,14.5,9.979103088378906,589500
2014-07-16,14.5,14.640000343322754,14.199999809265137,14.279999732971191,9.8276948928833,556790
2014-07-17,14.260000228881836,14.4399995803833,14.100000381469727,14.180000305175781,9.75887393951416,730500
2014-07-18,14.079999923706055,14.279999732971191,14.100000381469727,14.119999885559082,9.717581748962402,480500
2014-07-21,14.020000457763672,14.119999885559082,13.399999618530273,13.520000457763672,9.304654121398926,2168600
2014-07-22,13.5,14.279999732971191,13.420000076293945,14.220000267028809,9.78640365600586,1708000
2014-07-23,14.260000228881836,14.4399995803833,14.140000343322754,14.279999732971191,9.8276948928833,701500
2014-07-24,14.279999732971191,14.420000076293945,14.15999984741211,14.199999809265137,9.772640228271484,473500
2014-07-25,14.199999809265137,14.319999694824219,14.0,14.100000381469727,9.703818321228027,1203500
2014-07-28,14.199999809265137,14.680000305175781,14.100000381469727,14.539999961853027,10.006629943847656,1552500
2014-07-29,14.460000038146973,14.960000038146973,14.260000228881836,14.819999694824219,10.199332237243652,2485150
2014-07-30,14.859999656677246,15.15999984741211,14.399999618530273,14.4399995803833,9.937808990478516,2677200
2014-07-31,14.4399995803833,14.779999732971191,14.4399995803833,14.640000343322754,10.075453758239746,538000
2014-08-01,14.479999542236328,14.5,14.199999809265137,14.279999732971191,9.8276948928833,999500
2014-08-04,14.380000114440918,14.760000228881836,14.239999771118164,14.460000038146973,9.95157527923584,611258
2014-08-05,14.579999923706055,14.640000343322754,14.420000076293945,14.619999885559082,10.061688423156738,736500
2014-08-06,14.619999885559082,14.739999771118164,14.5,14.579999923706055,10.034161567687988,848000
