Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,3.299999952316284,3.5799999237060547,3.299999952316284,3.569999933242798,1.607053279876709,31905052
2007-07-11,3.5,3.5199999809265137,3.3399999141693115,3.5,1.5755424499511719,15835107
2007-07-12,3.5,3.549999952316284,3.359999895095825,3.369999885559082,1.5170224905014038,7711500
2007-07-13,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,1.4855111837387085,10271974
2007-07-16,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2100000381469727,1.4449974298477173,3802426
2007-07-17,3.2300000190734863,3.359999895095825,3.2200000286102295,3.3499999046325684,1.508019208908081,6270211
2007-07-18,3.4100000858306885,3.549999952316284,3.4100000858306885,3.490000009536743,1.5710411071777344,19940466
2007-07-19,3.5,3.5,3.4000000953674316,3.4700000286102295,1.562037706375122,6438582
2007-07-20,3.4700000286102295,3.5799999237060547,3.4200000762939453,3.5,1.5755424499511719,9517096
2007-07-23,3.5299999713897705,3.619999885559082,3.4600000381469727,3.619999885559082,1.6295607089996338,8531329
2007-07-24,3.619999885559082,3.75,3.619999885559082,3.700000047683716,1.6655733585357666,11691678
2007-07-25,3.609999895095825,3.7300000190734863,3.559999942779541,3.6500000953674316,1.6430656909942627,5660210
2007-07-26,3.6500000953674316,3.690000057220459,3.4800000190734863,3.569999933242798,1.607053279876709,5283805
2007-07-27,3.369999885559082,3.450000047683716,3.299999952316284,3.4000000953674316,1.530526876449585,8679069
2007-07-30,3.299999952316284,3.440000057220459,3.299999952316284,3.4000000953674316,1.530526876449585,3460539
2007-07-31,3.4600000381469727,3.5,3.4000000953674316,3.4000000953674316,1.530526876449585,2311774
2007-08-01,3.4200000762939453,3.490000009536743,3.2300000190734863,3.2799999713897705,1.4765084981918335,6269677
2007-08-02,3.299999952316284,3.4200000762939453,3.140000104904175,3.190000057220459,1.4359943866729736,5016083
2007-08-03,3.25,3.2899999618530273,3.140000104904175,3.1500000953674316,1.4179883003234863,3237272
2007-08-06,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0299999713897705,1.3639695644378662,5084731
2007-08-07,3.069999933242798,3.119999885559082,2.990000009536743,3.0399999618530273,1.3684710264205933,6512689
2007-08-08,3.049999952316284,3.180000066757202,3.049999952316284,3.1500000953674316,1.4179883003234863,2563462
2007-08-09,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.4179883003234863,8178247
2007-08-10,2.9800000190734863,3.0899999141693115,2.9600000381469727,3.059999942779541,1.3774741888046265,3633091
2007-08-13,3.059999942779541,3.0799999237060547,2.990000009536743,3.0399999618530273,1.3684710264205933,4225090
2007-08-14,3.0899999141693115,3.1500000953674316,3.049999952316284,3.140000104904175,1.4134869575500488,1663796
2007-08-15,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.350464940071106,4794610
2007-08-16,2.950000047683716,2.950000047683716,2.7699999809265137,2.8399999141693115,1.2784403562545776,4563958
2007-08-17,2.799999952316284,2.9800000190734863,2.700000047683716,2.9800000190734863,1.3414616584777832,10592469
2007-08-20,3.0899999141693115,3.1600000858306885,3.009999990463257,3.0299999713897705,1.3639695644378662,4141703
2007-08-21,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.049999952316284,1.3729724884033203,4134346
2007-08-22,3.049999952316284,3.059999942779541,2.950000047683716,3.0,1.350464940071106,4726451
2007-08-23,3.0799999237060547,3.1600000858306885,3.069999933242798,3.1500000953674316,1.4179883003234863,6478897
2007-08-24,3.109999895095825,3.2699999809265137,3.109999895095825,3.2699999809265137,1.4720070362091064,3810881
2007-08-27,3.380000114440918,3.5,3.2799999713897705,3.2799999713897705,1.4765084981918335,4133226
2007-08-28,3.299999952316284,3.319999933242798,3.200000047683716,3.200000047683716,1.4404958486557007,1980247
2007-08-29,3.200000047683716,3.200000047683716,3.0399999618530273,3.200000047683716,1.4404958486557007,1973609
2007-08-30,3.200000047683716,3.430000066757202,3.200000047683716,3.309999942779541,1.4900130033493042,5771410
2007-08-31,3.2899999618530273,3.299999952316284,3.259999990463257,3.2899999618530273,1.4810099601745605,1865469
2007-09-03,3.299999952316284,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.4990161657333374,2758089
2007-09-04,3.309999942779541,3.3499999046325684,3.25,3.2699999809265137,1.4720070362091064,2333695
2007-09-05,3.299999952316284,3.3499999046325684,3.2799999713897705,3.319999933242798,1.4945147037506104,2701332
2007-09-06,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,1.508019208908081,2691752
2007-09-07,3.3499999046325684,3.359999895095825,3.299999952316284,3.359999895095825,1.5125207901000977,2243746
2007-09-10,3.2100000381469727,3.450000047683716,3.2100000381469727,3.4200000762939453,1.5395305156707764,3405905
2007-09-11,3.4200000762939453,3.5299999713897705,3.4000000953674316,3.4800000190734863,1.5665394067764282,4419370
2007-09-12,3.5299999713897705,3.799999952316284,3.4800000190734863,3.740000009536743,1.6835798025131226,17445796
2007-09-13,3.7200000286102295,3.759999990463257,3.559999942779541,3.6600000858306885,1.647567629814148,12703307
2007-09-14,3.700000047683716,3.75,3.5,3.559999942779541,1.6025516986846924,12417957
2007-09-17,3.799999952316284,3.799999952316284,3.5999999046325684,3.680000066757202,1.6565701961517334,13951118
2007-09-18,3.7300000190734863,3.880000114440918,3.700000047683716,3.880000114440918,1.7466009855270386,10507950
2007-09-19,4.099999904632568,4.139999866485596,3.9700000286102295,4.099999904632568,1.8456357717514038,18080386
2007-09-20,4.099999904632568,4.150000095367432,3.9600000381469727,4.0,1.8006198406219482,6888962
2007-09-21,4.0,4.170000076293945,3.9100000858306885,4.099999904632568,1.8456357717514038,8935335
2007-09-24,4.119999885559082,4.269999980926514,4.099999904632568,4.199999809265137,1.890650987625122,5886171
2007-09-25,4.21999979019165,4.5,4.21999979019165,4.480000019073486,2.0166943073272705,13099973
2007-09-27,4.480000019073486,4.940000057220459,4.480000019073486,4.769999980926514,2.1472389698028564,15957089
2007-09-28,4.800000190734863,4.900000095367432,4.679999828338623,4.809999942779541,2.1652448177337646,10382118
2007-10-02,4.75,5.059999942779541,4.75,4.940000057220459,2.2237656116485596,8588022
2007-10-03,5.0,5.0,4.650000095367432,4.820000171661377,2.1697473526000977,8395568
2007-10-04,4.599999904632568,4.619999885559082,4.199999809265137,4.539999961853027,2.054359197616577,12985355
2007-10-05,4.630000114440918,5.300000190734863,4.630000114440918,5.230000019073486,2.3665852546691895,22602214
2007-10-08,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.3801610469818115,0
2007-10-09,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.3801610469818115,0
2007-10-10,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.3801610469818115,0
2007-10-11,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.3801610469818115,0
2007-10-12,5.5,5.5,4.800000190734863,5.099999904632568,2.307760238647461,16394678
2007-10-15,5.119999885559082,5.210000038146973,5.070000171661377,5.199999809265137,2.353010892868042,14245189
2007-10-16,5.179999828338623,5.300000190734863,5.099999904632568,5.150000095367432,2.330385446548462,11190380
2007-10-17,5.010000228881836,5.119999885559082,4.800000190734863,4.900000095367432,2.2172601222991943,8537403
2007-10-18,5.079999923706055,5.079999923706055,4.679999828338623,4.699999809265137,2.1267592906951904,6286050
2007-10-22,4.449999809265137,4.5,4.449999809265137,4.5,2.0362586975097656,8229090
2007-10-23,4.699999809265137,4.739999771118164,4.599999904632568,4.650000095367432,2.1041340827941895,6837154
2007-10-24,4.650000095367432,4.800000190734863,4.559999942779541,4.599999904632568,2.081509590148926,3842151
2007-10-25,4.5,4.699999809265137,4.5,4.650000095367432,2.1041340827941895,9249704
2007-10-26,4.75,4.840000152587891,4.71999979019165,4.789999961853027,2.1674842834472656,14783019
2007-10-29,5.0,5.570000171661377,4.960000038146973,5.420000076293945,2.4525604248046875,35967190
2007-10-30,5.349999904632568,5.349999904632568,5.079999923706055,5.210000038146973,2.3575353622436523,11436423
2007-10-31,5.070000171661377,5.300000190734863,5.070000171661377,5.099999904632568,2.307760238647461,10366247
2007-11-01,5.079999923706055,5.210000038146973,4.949999809265137,5.050000190734863,2.28513503074646,8932917
2007-11-02,4.800000190734863,5.050000190734863,4.800000190734863,5.039999961853027,2.280609607696533,5318443
2007-11-05,4.840000152587891,5.059999942779541,4.840000152587891,4.920000076293945,2.2263095378875732,4988619
2007-11-06,4.900000095367432,5.03000020980835,4.820000171661377,5.019999980926514,2.271559715270996,6562717
2007-11-07,5.039999961853027,5.800000190734863,5.039999961853027,5.5,2.4887609481811523,20720751
2007-11-08,5.340000152587891,5.679999828338623,5.28000020980835,5.610000133514404,2.538536787033081,9465425
2007-11-09,5.5,5.71999979019165,5.489999771118164,5.489999771118164,2.4842357635498047,8637517
2007-11-12,5.289999961853027,5.320000171661377,5.130000114440918,5.21999979019165,2.362060546875,6233703
2007-11-13,5.199999809265137,5.380000114440918,5.039999961853027,5.179999828338623,2.3439602851867676,4513373
2007-11-14,5.340000152587891,5.550000190734863,5.340000152587891,5.380000114440918,2.434460163116455,7192311
2007-11-15,5.400000095367432,5.400000095367432,5.119999885559082,5.130000114440918,2.3213350772857666,4894027
2007-11-16,5.130000114440918,5.130000114440918,4.900000095367432,5.050000190734863,2.28513503074646,4497002
2007-11-19,5.0,5.070000171661377,4.849999904632568,4.880000114440918,2.208209753036499,3072125
2007-11-20,4.800000190734863,4.849999904632568,4.570000171661377,4.78000020980835,2.1629598140716553,6023377
2007-11-21,4.75,4.829999923706055,4.599999904632568,4.75,2.149384021759033,3937000
2007-11-22,4.809999942779541,4.809999942779541,4.480000019073486,4.5,2.0362586975097656,7393140
2007-11-23,4.5,4.739999771118164,4.5,4.5,2.0362586975097656,4044000
2007-11-26,4.699999809265137,4.739999771118164,4.579999923706055,4.639999866485596,2.099609136581421,7865000
2007-11-27,4.5,4.599999904632568,4.440000057220459,4.46999979019165,2.022683620452881,5761000
2007-11-28,4.550000190734863,4.730000019073486,4.400000095367432,4.71999979019165,2.1358087062835693,6158150
2007-11-29,4.900000095367432,5.0,4.829999923706055,4.929999828338623,2.230834484100342,7198064
2007-11-30,5.050000190734863,5.079999923706055,4.920000076293945,5.039999961853027,2.280609607696533,6559126
2007-12-03,5.150000095367432,5.21999979019165,5.070000171661377,5.099999904632568,2.307760238647461,2215926
2007-12-04,5.050000190734863,5.300000190734863,5.019999980926514,5.050000190734863,2.28513503074646,7226536
2007-12-05,5.019999980926514,5.099999904632568,4.989999771118164,5.050000190734863,2.28513503074646,5055129
2007-12-06,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,2.2987098693847656,4333722
2007-12-07,5.079999923706055,5.21999979019165,5.010000228881836,5.079999923706055,2.2987098693847656,4546179
2007-12-10,5.0,5.019999980926514,4.860000133514404,4.889999866485596,2.2127349376678467,4263674
2007-12-11,4.599999904632568,4.980000019073486,4.599999904632568,4.949999809265137,2.239884376525879,3210055
2007-12-12,4.800000190734863,4.889999866485596,4.75,4.869999885559082,2.2036852836608887,3199875
2007-12-13,4.869999885559082,4.920000076293945,4.800000190734863,4.849999904632568,2.1946346759796143,1807954
2007-12-14,4.710000038146973,4.809999942779541,4.659999847412109,4.71999979019165,2.1358087062835693,1533300
2007-12-17,4.610000133514404,4.619999885559082,4.409999847412109,4.5,2.0362586975097656,2232018
2007-12-18,4.480000019073486,4.5,4.210000038146973,4.400000095367432,1.9910087585449219,4007452
2007-12-19,4.519999980926514,4.800000190734863,4.519999980926514,4.800000190734863,2.1720097064971924,3307829
2007-12-20,4.840000152587891,4.900000095367432,4.699999809265137,4.860000133514404,2.199159622192383,1535297
2007-12-21,4.840000152587891,4.949999809265137,4.800000190734863,4.869999885559082,2.2036852836608887,1211159
2007-12-24,4.949999809265137,4.989999771118164,4.920000076293945,4.949999809265137,2.239884376525879,653589
2007-12-27,5.0,5.050000190734863,4.869999885559082,4.869999885559082,2.2036852836608887,2288012
2007-12-28,4.860000133514404,4.900000095367432,4.659999847412109,4.800000190734863,2.1720097064971924,1999000
2007-12-31,4.949999809265137,4.989999771118164,4.860000133514404,4.989999771118164,2.2579848766326904,1307372
2008-01-02,4.900000095367432,5.050000190734863,4.900000095367432,5.010000228881836,2.2670345306396484,2444250
2008-01-03,4.75,4.75,4.659999847412109,4.710000038146973,2.2432217597961426,1880990
2008-01-04,4.699999809265137,4.820000171661377,4.599999904632568,4.800000190734863,2.286085605621338,1777000
2008-01-07,4.619999885559082,4.78000020980835,4.579999923706055,4.710000038146973,2.2432217597961426,2071138
2008-01-08,4.730000019073486,4.840000152587891,4.639999866485596,4.699999809265137,2.2384588718414307,2309214
2008-01-09,4.679999828338623,4.730000019073486,4.579999923706055,4.659999847412109,2.2194080352783203,2248002
2008-01-10,4.659999847412109,4.699999809265137,4.630000114440918,4.650000095367432,2.2146451473236084,1706556
2008-01-11,4.679999828338623,4.710000038146973,4.559999942779541,4.599999904632568,2.1908323764801025,1952217
2008-01-14,4.650000095367432,4.670000076293945,4.429999828338623,4.480000019073486,2.1336796283721924,2396000
2008-01-15,4.650000095367432,4.650000095367432,4.260000228881836,4.389999866485596,2.0908162593841553,2625681
2008-01-16,4.349999904632568,4.349999904632568,4.079999923706055,4.130000114440918,1.9669861793518066,3573000
2008-01-17,4.150000095367432,4.190000057220459,3.799999952316284,4.059999942779541,1.9336470365524292,2841018
2008-01-18,3.8399999141693115,4.130000114440918,3.809999942779541,4.03000020980835,1.9193593263626099,3054514
2008-01-21,3.9700000286102295,4.039999961853027,3.950000047683716,4.0,1.905071496963501,2004810
2008-01-22,3.7699999809265137,3.7699999809265137,3.450000047683716,3.5899999141693115,1.709801435470581,4185099
2008-01-23,3.7100000381469727,3.950000047683716,3.7100000381469727,3.7300000190734863,1.7764787673950195,5983734
2008-01-24,3.819999933242798,3.9800000190734863,3.759999990463257,3.8499999046325684,1.8336312770843506,4650687
2008-01-25,3.8499999046325684,3.940000057220459,3.8399999141693115,3.930000066757202,1.8717325925827026,3502470
2008-01-28,3.680000066757202,3.950000047683716,3.680000066757202,3.819999933242798,1.8193429708480835,1985267
2008-01-29,3.819999933242798,3.940000057220459,3.819999933242798,3.890000104904175,1.8526813983917236,1728000
2008-01-30,3.950000047683716,3.950000047683716,3.5999999046325684,3.700000047683716,1.7621911764144897,3484247
2008-01-31,3.5999999046325684,3.9000000953674316,3.5799999237060547,3.880000114440918,1.8479194641113281,4063480
2008-02-01,3.8299999237060547,3.9100000858306885,3.6500000953674316,3.759999990463257,1.7907668352127075,3032898
2008-02-04,3.890000104904175,3.890000104904175,3.700000047683716,3.819999933242798,1.8193429708480835,2207200
2008-02-05,3.880000114440918,3.880000114440918,3.75,3.7699999809265137,1.7955296039581299,1304000
2008-02-06,3.7899999618530273,3.7899999618530273,3.700000047683716,3.759999990463257,1.7907668352127075,412498
2008-02-11,3.880000114440918,3.880000114440918,3.7200000286102295,3.7899999618530273,1.8050549030303955,707004
2008-02-12,3.8499999046325684,3.869999885559082,3.75,3.799999952316284,1.8098185062408447,1087249
2008-02-13,3.799999952316284,3.9000000953674316,3.7899999618530273,3.8299999237060547,1.8241053819656372,1313000
2008-02-14,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.880000114440918,1.8479194641113281,1584040
2008-02-15,3.8499999046325684,3.9000000953674316,3.799999952316284,3.890000104904175,1.8526813983917236,344646
2008-02-18,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,1.8574450016021729,718444
2008-02-19,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.890000104904175,1.8526813983917236,670000
2008-02-20,3.9100000858306885,3.9100000858306885,3.799999952316284,3.809999942779541,1.8145804405212402,802018
