Date,Open,High,Low,Close,Adj Close,Volume
2004-11-02,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.9819306135177612,5640000
2004-11-03,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.9819306135177612,6102000
2004-11-04,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.7750000953674316,1.9433213472366333,2852000
2004-11-05,3.825000047683716,4.25,3.825000047683716,4.224999904632568,2.1749753952026367,52862200
2004-11-08,4.25,4.275000095367432,4.074999809265137,4.150000095367432,2.136366367340088,24490400
2004-11-09,4.150000095367432,4.349999904632568,4.125,4.300000190734863,2.2135848999023438,20804000
2004-11-10,4.300000190734863,4.324999809265137,4.199999809265137,4.275000095367432,2.2007155418395996,9852000
2004-11-11,4.300000190734863,4.474999904632568,4.25,4.324999809265137,2.226454019546509,15552000
2004-11-12,4.400000095367432,4.425000190734863,4.300000190734863,4.300000190734863,2.2135848999023438,7400200
2004-11-15,4.324999809265137,4.375,4.300000190734863,4.324999809265137,2.226454019546509,5639000
2004-11-16,4.300000190734863,4.324999809265137,4.199999809265137,4.199999809265137,2.1621060371398926,6242000
2004-11-17,4.175000190734863,4.275000095367432,4.150000095367432,4.175000190734863,2.1492366790771484,9148000
2004-11-18,4.199999809265137,4.25,4.175000190734863,4.199999809265137,2.1621060371398926,3320600
2004-11-19,4.199999809265137,4.25,4.099999904632568,4.175000190734863,2.1492366790771484,5198000
2004-11-22,4.125,4.175000190734863,4.074999809265137,4.150000095367432,2.136366367340088,3991000
2004-11-23,4.150000095367432,4.324999809265137,4.150000095367432,4.300000190734863,2.2135848999023438,8680000
2004-11-24,4.324999809265137,4.349999904632568,4.25,4.275000095367432,2.2007155418395996,7184000
2004-11-25,4.275000095367432,4.300000190734863,4.175000190734863,4.199999809265137,2.1621060371398926,3774000
2004-11-26,4.199999809265137,4.25,4.175000190734863,4.175000190734863,2.1492366790771484,2332000
2004-11-29,4.199999809265137,4.300000190734863,4.199999809265137,4.25,2.187845468521118,4568000
2004-11-30,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,2.1621060371398926,2304000
2004-12-01,4.175000190734863,4.175000190734863,4.125,4.150000095367432,2.136366367340088,4494000
2004-12-02,4.199999809265137,4.224999904632568,4.125,4.175000190734863,2.1492366790771484,5084000
2004-12-03,4.150000095367432,4.199999809265137,4.074999809265137,4.125,2.123497247695923,2812900
2004-12-06,4.099999904632568,4.125,4.025000095367432,4.050000190734863,2.0848875045776367,5602610
2004-12-07,4.050000190734863,4.125,4.050000190734863,4.074999809265137,2.097757577896118,4204000
2004-12-08,4.074999809265137,4.074999809265137,3.7249999046325684,3.7750000953674316,1.9433213472366333,25677834
2004-12-09,3.7750000953674316,3.8499999046325684,3.674999952316284,3.75,1.93045175075531,15520000
2004-12-10,3.7750000953674316,3.799999952316284,3.700000047683716,3.7249999046325684,1.9175820350646973,5354000
2004-12-13,3.75,3.799999952316284,3.674999952316284,3.799999952316284,1.956191897392273,4830000
2004-12-14,3.8499999046325684,3.875,3.799999952316284,3.875,1.994800329208374,6144000
2004-12-15,3.875,3.875,3.799999952316284,3.825000047683716,1.969061017036438,2836000
2004-12-16,3.8499999046325684,3.8499999046325684,3.7249999046325684,3.7750000953674316,1.9433213472366333,4534000
2004-12-17,3.75,3.7750000953674316,3.7249999046325684,3.75,1.93045175075531,3073000
2004-12-20,3.7249999046325684,3.799999952316284,3.674999952316284,3.799999952316284,1.956191897392273,5221000
2004-12-21,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,1.9175820350646973,2378000
2004-12-22,3.7750000953674316,3.7750000953674316,3.700000047683716,3.75,1.93045175075531,2096000
2004-12-23,3.7750000953674316,3.7750000953674316,3.700000047683716,3.700000047683716,1.9047125577926636,3736000
2004-12-24,3.7249999046325684,3.875,3.7249999046325684,3.825000047683716,1.969061017036438,3638000
2004-12-27,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.969061017036438,0
2004-12-28,3.8499999046325684,3.924999952316284,3.799999952316284,3.875,1.994800329208374,6232000
2004-12-29,3.924999952316284,3.924999952316284,3.875,3.875,1.994800329208374,2906000
2004-12-30,3.9000000953674316,4.050000190734863,3.9000000953674316,3.950000047683716,2.03341007232666,12529000
2004-12-31,3.9749999046325684,4.0,3.924999952316284,4.0,2.0591483116149902,3953117
2005-01-03,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,2.072018623352051,5736000
2005-01-04,3.9749999046325684,3.9749999046325684,3.875,3.950000047683716,2.03341007232666,6064000
2005-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7249999046325684,1.9175820350646973,8690000
2005-01-06,3.7750000953674316,3.825000047683716,3.75,3.799999952316284,1.956191897392273,3554000
2005-01-07,3.799999952316284,3.799999952316284,3.4749999046325684,3.5999999046325684,1.853233814239502,14997700
2005-01-10,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,1.8017548322677612,8402000
2005-01-11,3.549999952316284,3.575000047683716,3.4000000953674316,3.4000000953674316,1.7502764463424683,7980000
2005-01-12,3.375,3.375,3.25,3.299999952316284,1.6987974643707275,21844000
2005-01-13,3.3499999046325684,3.4000000953674316,3.2750000953674316,3.3499999046325684,1.7245367765426636,22569700
2005-01-14,3.299999952316284,3.4749999046325684,3.2750000953674316,3.4000000953674316,1.7502764463424683,13770000
2005-01-17,3.424999952316284,3.5,3.424999952316284,3.4749999046325684,1.7888859510421753,9692000
2005-01-18,3.5,3.549999952316284,3.424999952316284,3.5250000953674316,1.8146249055862427,7095000
2005-01-19,3.674999952316284,3.674999952316284,3.575000047683716,3.575000047683716,1.84036386013031,14510000
2005-01-20,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,1.7888859510421753,4156800
2005-01-21,3.4749999046325684,3.5,3.450000047683716,3.450000047683716,1.7760157585144043,3950000
2005-01-24,3.4749999046325684,3.5250000953674316,3.424999952316284,3.450000047683716,1.7760157585144043,2847000
2005-01-25,3.424999952316284,3.5,3.424999952316284,3.5,1.8017548322677612,4182000
2005-01-26,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,1.7888859510421753,2388000
2005-01-27,3.5,3.5250000953674316,3.450000047683716,3.5,1.8017548322677612,4600000
2005-01-28,3.4749999046325684,3.5,3.424999952316284,3.5,1.8017548322677612,3306000
2005-01-31,3.4749999046325684,3.575000047683716,3.450000047683716,3.549999952316284,1.8274946212768555,5573666
2005-02-01,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.7760157585144043,4552000
2005-02-02,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.7888859510421753,2930000
2005-02-03,3.450000047683716,3.5250000953674316,3.424999952316284,3.5250000953674316,1.8146249055862427,2436000
2005-02-04,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.8146249055862427,2116000
2005-02-07,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,1.8789730072021484,9242000
2005-02-08,3.6500000953674316,3.6500000953674316,3.575000047683716,3.6500000953674316,1.8789730072021484,2696000
2005-02-14,3.6500000953674316,3.7249999046325684,3.625,3.7249999046325684,1.9175820350646973,10022000
2005-02-15,3.7249999046325684,3.7750000953674316,3.6500000953674316,3.700000047683716,1.9047125577926636,9196000
2005-02-16,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.8918428421020508,6616000
2005-02-17,3.674999952316284,3.700000047683716,3.5999999046325684,3.6500000953674316,1.8789730072021484,5308000
2005-02-18,3.625,3.6500000953674316,3.575000047683716,3.625,1.8661036491394043,5274555
2005-02-21,3.674999952316284,3.674999952316284,3.625,3.6500000953674316,1.8789730072021484,2474000
2005-02-22,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,1.8918428421020508,4370000
2005-02-23,3.5999999046325684,3.625,3.549999952316284,3.5999999046325684,1.853233814239502,6297500
2005-02-24,3.5999999046325684,3.625,3.575000047683716,3.625,1.8661036491394043,3160000
2005-02-25,3.625,3.6500000953674316,3.575000047683716,3.5999999046325684,1.853233814239502,4610000
2005-02-28,3.625,3.7750000953674316,3.625,3.7249999046325684,1.9175820350646973,23930000
2005-03-01,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.956191897392273,24166000
2005-03-02,3.799999952316284,3.825000047683716,3.6500000953674316,3.674999952316284,1.8918428421020508,12172900
2005-03-03,3.674999952316284,3.7249999046325684,3.674999952316284,3.7249999046325684,1.9175820350646973,4786000
2005-03-04,3.75,3.75,3.5999999046325684,3.625,1.8661036491394043,6110000
2005-03-07,3.674999952316284,3.7249999046325684,3.6500000953674316,3.674999952316284,1.8918428421020508,3758000
2005-03-08,3.674999952316284,3.7249999046325684,3.6500000953674316,3.700000047683716,1.9047125577926636,4458000
2005-03-09,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,1.9047125577926636,5864000
2005-03-10,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.700000047683716,1.9047125577926636,4176000
2005-03-11,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,1.9047125577926636,2518000
2005-03-14,3.674999952316284,3.700000047683716,3.625,3.625,1.8661036491394043,3956000
2005-03-15,3.625,3.625,3.5250000953674316,3.549999952316284,1.8274946212768555,8344000
2005-03-16,3.549999952316284,3.575000047683716,3.4749999046325684,3.575000047683716,1.84036386013031,4126000
2005-03-17,3.5250000953674316,3.549999952316284,3.5,3.5,1.8017548322677612,3470000
2005-03-18,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.8146249055862427,3368000
2005-03-21,3.5250000953674316,3.575000047683716,3.5,3.5250000953674316,1.8146249055862427,3884000
2005-03-22,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.7631462812423706,5272000
2005-03-23,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.7374062538146973,5666000
2005-03-24,3.375,3.375,2.950000047683716,2.9749999046325684,1.531491756439209,39824000
2005-03-29,2.9749999046325684,2.9749999046325684,2.875,2.9000000953674316,1.4928828477859497,8888000
2005-03-30,2.875,2.924999952316284,2.825000047683716,2.825000047683716,1.45427405834198,8634000
2005-03-31,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.4928828477859497,6038000
2005-04-01,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.4671434164047241,5275000
2005-04-04,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,1.4671434164047241,3548000
2005-04-06,2.875,2.875,2.6500000953674316,2.6500000953674316,1.364186406135559,15144000
2005-04-07,2.6500000953674316,2.950000047683716,2.625,2.950000047683716,1.518621802330017,22032400
2005-04-08,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,1.4928828477859497,9246000
2005-04-11,2.875,2.924999952316284,2.799999952316284,2.825000047683716,1.45427405834198,5322000
2005-04-12,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.4671434164047241,2253000
2005-04-13,2.875,2.875,2.799999952316284,2.825000047683716,1.45427405834198,4000000
2005-04-14,2.825000047683716,2.950000047683716,2.825000047683716,2.950000047683716,1.518621802330017,4812000
2005-04-15,2.9000000953674316,2.9000000953674316,2.825000047683716,2.9000000953674316,1.4928828477859497,5196000
2005-04-18,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,1.4414042234420776,4228000
2005-04-19,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.4671434164047241,1726000
2005-04-20,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.428534746170044,1848000
2005-04-21,2.7249999046325684,2.8499999046325684,2.700000047683716,2.825000047683716,1.45427405834198,3750000
2005-04-22,2.799999952316284,2.8499999046325684,2.674999952316284,2.7249999046325684,1.4027948379516602,10156000
2005-04-25,2.7249999046325684,2.75,2.700000047683716,2.75,1.4156652688980103,2374000
2005-04-26,2.75,2.825000047683716,2.75,2.799999952316284,1.4414042234420776,3818000
2005-04-27,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.4414042234420776,1446000
2005-04-28,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.4414042234420776,2632000
2005-04-29,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.4414042234420776,1571268
2005-05-03,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.4671434164047241,2072000
2005-05-04,2.8499999046325684,3.0250000953674316,2.825000047683716,3.0250000953674316,1.5572309494018555,13718000
2005-05-05,3.0250000953674316,3.075000047683716,2.9749999046325684,3.0250000953674316,1.5572309494018555,7134000
2005-05-06,3.0,3.0,2.9000000953674316,2.924999952316284,1.5057523250579834,3284000
2005-05-09,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.531491756439209,3064000
2005-05-10,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.531491756439209,3998000
2005-05-11,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.4928828477859497,6296000
2005-05-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.4928828477859497,1480000
2005-05-13,2.9000000953674316,2.950000047683716,2.8499999046325684,2.924999952316284,1.5057523250579834,2288000
2005-05-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4928828477859497,3498000
2005-05-18,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,1.4928828477859497,2112000
2005-05-19,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.5057523250579834,2420000
2005-05-20,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.4928828477859497,1952000
2005-05-23,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.518621802330017,2846000
2005-05-24,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.4928828477859497,2744779
2005-05-25,2.9000000953674316,2.924999952316284,2.8499999046325684,2.9000000953674316,1.4928828477859497,1816492
2005-05-26,2.875,2.924999952316284,2.875,2.924999952316284,1.5057523250579834,2112000
2005-05-27,2.950000047683716,3.0999999046325684,2.950000047683716,3.075000047683716,1.5829707384109497,11660000
2005-05-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.075000047683716,1.5829707384109497,6640000
2005-05-31,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.570101022720337,2876000
2005-06-01,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.5572309494018555,2402000
2005-06-02,3.049999952316284,3.049999952316284,2.950000047683716,2.9749999046325684,1.531491756439209,4306000
2005-06-03,2.950000047683716,3.0,2.950000047683716,3.0,1.5443613529205322,1046000
2005-06-06,2.9749999046325684,3.075000047683716,2.9749999046325684,3.075000047683716,1.5829707384109497,3692000
2005-06-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,1.5829707384109497,2120000
2005-06-08,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,1.5958397388458252,7411229
2005-06-09,3.125,3.174999952316284,3.075000047683716,3.075000047683716,1.5829707384109497,7654000
2005-06-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6215797662734985,3324000
2005-06-13,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.6344490051269531,6912000
2005-06-14,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,1.6215797662734985,2980000
2005-06-15,3.125,3.125,3.049999952316284,3.0999999046325684,1.5958397388458252,3112000
2005-06-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.5958397388458252,1232000
2005-06-17,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,1.5829707384109497,1578000
2005-06-20,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6215797662734985,4666000
2005-06-21,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.6215797662734985,2272000
2005-06-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.6473188400268555,7507800
2005-06-23,3.200000047683716,3.2249999046325684,3.125,3.1500000953674316,1.6215797662734985,4532000
2005-06-24,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6215797662734985,4766000
2005-06-27,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6215797662734985,2274000
