Date,Open,High,Low,Close,Adj Close,Volume
2005-08-15,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.9293979406356812,318000
2005-08-16,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.9458887577056885,484000
2005-08-17,2.950000047683716,3.049999952316284,2.950000047683716,2.9749999046325684,1.962378740310669,1148000
2005-08-18,2.9749999046325684,3.0,2.950000047683716,3.0,1.9788696765899658,880000
2005-08-19,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.962378740310669,935000
2005-08-22,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.9953608512878418,1866000
2005-08-23,3.0250000953674316,3.049999952316284,3.0,3.0,1.9788696765899658,1840000
2005-08-24,3.0,3.0250000953674316,2.9749999046325684,3.0,1.9788696765899658,1012000
2005-08-25,2.9749999046325684,3.0,2.950000047683716,3.0,1.9788696765899658,1336000
2005-08-26,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.8935741186141968,1771250
2005-08-29,2.75,2.7750000953674316,2.7249999046325684,2.75,1.8765140771865845,996000
2005-08-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8935741186141968,608000
2005-08-31,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.8935741186141968,680000
2005-09-01,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,1.8935741186141968,619000
2005-09-02,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8765140771865845,786000
2005-09-05,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8935741186141968,49000
2005-09-06,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,592000
2005-09-07,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,610500
2005-09-08,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,525667
2005-09-09,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,520000
2005-09-12,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,606000
2005-09-13,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,588000
2005-09-14,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8935741186141968,648000
2005-09-15,2.75,2.7750000953674316,2.75,2.7750000953674316,1.8935741186141968,80000
2005-09-16,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8765140771865845,990000
2005-09-20,2.75,2.75,2.75,2.75,1.8765140771865845,582000
2005-09-21,2.75,2.75,2.674999952316284,2.700000047683716,1.8423960208892822,313000
2005-09-22,2.700000047683716,2.700000047683716,2.549999952316284,2.625,1.7912182807922363,594000
2005-09-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.8423960208892822,274000
2005-09-26,2.700000047683716,2.75,2.700000047683716,2.75,1.8765140771865845,436000
2005-09-27,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.9106320142745972,1302000
2005-09-28,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8935741186141968,70000
2005-09-29,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8935741186141968,32000
2005-09-30,2.700000047683716,2.75,2.700000047683716,2.75,1.8765140771865845,102000
2005-10-03,2.75,2.799999952316284,2.75,2.75,1.8765140771865845,80000
2005-10-04,2.75,2.75,2.75,2.75,1.8765140771865845,230000
2005-10-05,2.75,2.75,2.700000047683716,2.7249999046325684,1.8594547510147095,248000
2005-10-06,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.8594547510147095,372000
2005-10-07,2.75,2.75,2.7249999046325684,2.7249999046325684,1.8594547510147095,216000
2005-10-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.8594547510147095,14000
2005-10-12,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.8423960208892822,184000
2005-10-13,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.8423960208892822,363500
2005-10-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8423960208892822,440000
2005-10-17,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.8423960208892822,584000
2005-10-18,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.8594547510147095,412000
2005-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8423960208892822,354000
2005-10-20,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,1.8594547510147095,220000
2005-10-21,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.8423960208892822,186000
2005-10-24,2.700000047683716,2.75,2.700000047683716,2.75,1.8765140771865845,347000
2005-10-25,2.75,2.75,2.7249999046325684,2.75,1.8765140771865845,100000
2005-10-26,2.75,2.7750000953674316,2.7249999046325684,2.75,1.8765140771865845,342000
2005-10-27,2.799999952316284,2.799999952316284,2.75,2.75,1.8765140771865845,148000
2005-10-28,2.75,2.799999952316284,2.75,2.799999952316284,1.9106320142745972,262000
2005-10-31,2.75,2.7750000953674316,2.75,2.7750000953674316,1.8935741186141968,68000
2005-11-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,118000
2005-11-02,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,407250
2005-11-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8935741186141968,94000
2005-11-04,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8935741186141968,592000
2005-11-07,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8935741186141968,362000
2005-11-08,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,338000
2005-11-09,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8935741186141968,238000
2005-11-10,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8935741186141968,164000
2005-11-11,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8935741186141968,94000
2005-11-14,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8765140771865845,180000
2005-11-15,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,156000
2005-11-16,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8765140771865845,976000
2005-11-17,2.799999952316284,2.799999952316284,2.700000047683716,2.7750000953674316,1.8935741186141968,60000
2005-11-18,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.9106320142745972,116000
2005-11-21,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,60000
2005-11-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9106320142745972,0
2005-11-23,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9106320142745972,104000
2005-11-24,2.75,2.75,2.75,2.75,1.8765140771865845,26000
2005-11-25,2.75,2.75,2.75,2.75,1.8765140771865845,20000
2005-11-28,2.75,2.75,2.75,2.75,1.8765140771865845,40000
2005-11-29,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.9276918172836304,595000
2005-11-30,2.825000047683716,3.0,2.825000047683716,3.0,2.0471060276031494,688000
2005-12-01,3.0,3.0,2.9000000953674316,2.924999952316284,1.99592924118042,354000
2005-12-02,2.950000047683716,3.0250000953674316,2.924999952316284,3.0,2.0471060276031494,775250
2005-12-05,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.99592924118042,258000
2005-12-06,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.978869915008545,256000
2005-12-07,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.0300469398498535,76000
2005-12-08,3.0,3.0,3.0,3.0,2.0471060276031494,20000
2005-12-09,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,2.012988567352295,94000
2005-12-12,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.99592924118042,252000
2005-12-13,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.978869915008545,412000
2005-12-14,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.9618101119995117,558000
2005-12-15,2.875,2.9000000953674316,2.875,2.875,1.9618101119995117,244000
2005-12-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.825000047683716,1.9276918172836304,428000
2005-12-19,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9447516202926636,730000
2005-12-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9447516202926636,54000
2005-12-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9447516202926636,1514000
2005-12-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9447516202926636,16000
2005-12-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9447516202926636,0
2005-12-28,2.875,2.9000000953674316,2.875,2.9000000953674316,1.998504400253296,62000
2005-12-29,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9640471935272217,184000
2005-12-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9640471935272217,28000
2006-01-03,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.9295896291732788,112750
2006-01-04,2.875,2.9000000953674316,2.8499999046325684,2.875,1.9812756776809692,446000
2006-01-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9640471935272217,74000
2006-01-06,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.9468185901641846,60000
2006-01-09,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.9640471935272217,119500
2006-01-10,2.8499999046325684,2.875,2.8499999046325684,2.875,1.9812756776809692,52000
2006-01-11,2.8499999046325684,2.875,2.8499999046325684,2.875,1.9812756776809692,88000
2006-01-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.998504400253296,340000
2006-01-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.875,1.9812756776809692,464000
2006-01-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9640471935272217,107000
2006-01-17,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.9468185901641846,169750
2006-01-18,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,1.9468185901641846,78000
2006-01-19,2.875,2.9000000953674316,2.825000047683716,2.825000047683716,1.9468185901641846,322000
2006-01-20,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.9812756776809692,113750
2006-01-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.9812756776809692,514000
2006-01-24,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.9640471935272217,390000
2006-01-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9640471935272217,622000
2006-01-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.9812756776809692,73750
2006-01-27,2.875,2.9000000953674316,2.8499999046325684,2.875,1.9812756776809692,195750
2006-02-01,2.875,2.9000000953674316,2.825000047683716,2.875,1.9812756776809692,142000
2006-02-02,2.875,2.875,2.825000047683716,2.8499999046325684,1.9640471935272217,162000
2006-02-03,2.875,2.875,2.825000047683716,2.8499999046325684,1.9640471935272217,291750
2006-02-06,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9640471935272217,130000
2006-02-07,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9468185901641846,22000
2006-02-08,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.9468185901641846,709750
2006-02-09,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.9295896291732788,990000
2006-02-10,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9123622179031372,4812000
2006-02-13,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9123622179031372,978000
2006-02-14,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9123622179031372,1048000
2006-02-15,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9295896291732788,564000
2006-02-16,2.799999952316284,2.875,2.799999952316284,2.875,1.9812756776809692,498000
2006-02-17,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.998504400253296,162000
2006-02-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9640471935272217,82000
2006-02-21,2.875,2.875,2.8499999046325684,2.875,1.9812756776809692,53750
2006-02-22,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9640471935272217,392000
2006-02-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9640471935272217,528000
2006-02-24,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9640471935272217,200800
2006-02-27,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.9640471935272217,650000
2006-02-28,2.875,2.875,2.8499999046325684,2.8499999046325684,1.9640471935272217,108000
2006-03-01,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9468185901641846,185000
2006-03-02,2.875,2.875,2.799999952316284,2.799999952316284,1.9295896291732788,868000
2006-03-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9295896291732788,216000
2006-03-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9295896291732788,78000
2006-03-07,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.9295896291732788,246000
2006-03-08,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9123622179031372,322000
2006-03-09,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9123622179031372,289000
2006-03-10,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.9123622179031372,212000
2006-03-13,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9295896291732788,98000
2006-03-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.9468185901641846,60000
2006-03-15,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.9123622179031372,176000
2006-03-16,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.9468185901641846,576000
2006-03-17,2.799999952316284,2.799999952316284,2.75,2.75,1.895133137702942,280000
2006-03-20,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9123622179031372,222000
2006-03-21,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9123622179031372,322000
2006-03-22,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.9295896291732788,352000
2006-03-23,2.7750000953674316,2.7750000953674316,2.75,2.75,1.895133137702942,144000
2006-03-24,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.9123622179031372,124000
2006-03-27,2.75,2.7750000953674316,2.75,2.75,1.895133137702942,154000
2006-03-28,2.75,2.7750000953674316,2.75,2.75,1.895133137702942,198750
2006-03-29,2.75,2.799999952316284,2.7249999046325684,2.799999952316284,1.9295896291732788,248000
2006-03-30,2.950000047683716,2.950000047683716,2.7750000953674316,2.799999952316284,1.9295896291732788,476750
2006-03-31,2.7750000953674316,2.825000047683716,2.7750000953674316,2.799999952316284,1.9295896291732788,638000
2006-04-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9295896291732788,742750
2006-04-04,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9123622179031372,146000
2006-04-06,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.9123622179031372,218000
2006-04-07,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9295896291732788,588000
2006-04-10,2.7750000953674316,2.799999952316284,2.75,2.75,1.895133137702942,162000
2006-04-11,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.9123622179031372,804000
2006-04-12,2.7750000953674316,2.7750000953674316,2.75,2.75,1.895133137702942,308000
