Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2.8879964351654053,0
2008-09-04,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,2.87551212310791,20000
2008-09-05,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,2.854706048965454,5000
2008-09-08,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,2.8963191509246826,10000
2008-09-09,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,2.8505442142486572,20000
2008-09-10,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,2.788123607635498,6000
2008-09-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.788123607635498,0
2008-09-12,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,2.8214144706726074,154000
2008-09-16,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.8214144706726074,0
2008-09-17,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.8214144706726074,0
2008-09-18,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.621668815612793,15000
2008-09-19,6.199999809265137,6.25,6.150000095367432,6.210000038146973,2.5842158794403076,81000
2008-09-22,6.199999809265137,6.300000190734863,6.190000057220459,6.25,2.6008615493774414,44240
2008-09-23,6.25,6.25,6.25,6.25,2.6008615493774414,0
2008-09-24,6.25,6.25,6.0,6.199999809265137,2.580054998397827,89244
2008-09-25,6.25,6.28000020980835,6.21999979019165,6.21999979019165,2.5883777141571045,11000
2008-09-26,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.5883777141571045,0
2008-09-29,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.5883777141571045,0
2008-09-30,6.0,6.21999979019165,5.900000095367432,6.21999979019165,2.5883777141571045,17000
2008-10-02,5.949999809265137,6.119999885559082,5.949999809265137,6.0,2.496826648712158,12000
2008-10-03,5.909999847412109,5.949999809265137,5.900000095367432,5.949999809265137,2.51798677444458,21000
2008-10-06,5.849999904632568,5.860000133514404,5.849999904632568,5.849999904632568,2.4756672382354736,100000
2008-10-08,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,2.3063912391662598,60000
2008-10-09,5.349999904632568,5.349999904632568,5.28000020980835,5.28000020980835,2.2344489097595215,55000
2008-10-10,5.0,5.010000228881836,4.829999923706055,4.980000019073486,2.1074917316436768,21000
2008-10-13,5.0,5.300000190734863,4.900000095367432,5.25,2.221752405166626,35250
2008-10-14,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.2852320671081543,34000
2008-10-15,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,2.230217456817627,20000
2008-10-16,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,2.230217456817627,0
2008-10-17,5.119999885559082,5.119999885559082,4.949999809265137,4.949999809265137,2.0947959423065186,40000
2008-10-20,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,2.073636293411255,42000
2008-10-21,4.920000076293945,4.920000076293945,4.699999809265137,4.699999809265137,1.9889979362487793,90000
2008-10-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9466785192489624,10000
2008-10-23,4.5,4.5,4.5,4.5,1.9043599367141724,2000
2008-10-24,4.440000057220459,4.449999809265137,4.300000190734863,4.300000190734863,1.8197214603424072,19000
2008-10-27,4.0,4.0,4.0,4.0,1.692764163017273,6000
2008-10-28,4.0,4.199999809265137,4.0,4.019999980926514,1.701228380203247,32500
2008-10-29,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,1.7139239311218262,36000
2008-10-30,4.25,4.25,4.400000095367432,4.400000095367432,1.862040400505066,9000
2008-10-31,3.5999999046325684,4.400000095367432,3.5999999046325684,4.099999904632568,1.735082745552063,42000
2008-11-03,4.25,4.25,4.25,4.25,1.798561692237854,3000
2008-11-04,4.25,4.25,4.25,4.25,1.798561692237854,0
2008-11-05,4.25,4.349999904632568,4.21999979019165,4.25,1.798561692237854,34000
2008-11-06,4.119999885559082,4.130000114440918,4.119999885559082,4.130000114440918,1.7477787733078003,5000
2008-11-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,0
2008-11-10,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,1.7689383029937744,4000
2008-11-11,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.7689383029937744,0
2008-11-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7562429904937744,0
2008-11-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7562429904937744,0
2008-11-14,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,1.7562429904937744,14000
2008-11-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7139239311218262,4000
2008-11-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7139239311218262,0
2008-11-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7562429904937744,8000
2008-11-20,4.0,4.0,3.9800000190734863,4.0,1.692764163017273,511000
2008-11-21,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,1.7139239311218262,196000
2008-11-24,4.0,4.0,3.9600000381469727,3.9700000286102295,1.680068850517273,10000
2008-11-25,4.0,4.0,4.0,4.0,1.692764163017273,706000
2008-11-26,4.0,4.050000190734863,4.0,4.010000228881836,1.6969965696334839,73000
2008-11-27,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.6969965696334839,45900
2008-11-28,4.0,4.050000190734863,4.0,4.019999980926514,1.701228380203247,477731
2008-12-01,4.010000228881836,4.010000228881836,4.0,4.0,1.692764163017273,117000
2008-12-02,3.859999895095825,3.859999895095825,3.8499999046325684,3.859999895095825,1.6335172653198242,35000
2008-12-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.6504451036453247,10000
2008-12-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.859999895095825,1.6335172653198242,27000
2008-12-05,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,1.654676914215088,0
2008-12-08,4.0,4.019999980926514,4.0,4.019999980926514,1.701228380203247,15000
2008-12-09,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,1.7139239311218262,10000
2008-12-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.735082745552063,5000
2008-12-11,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.7562429904937744,28000
2008-12-12,4.070000171661377,4.170000076293945,4.070000171661377,4.070000171661377,1.7223875522613525,35000
2008-12-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.735082745552063,0
2008-12-16,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.7139239311218262,35000
2008-12-17,4.070000171661377,4.119999885559082,4.070000171661377,4.070000171661377,1.7223875522613525,16000
2008-12-18,4.059999942779541,4.070000171661377,4.059999942779541,4.070000171661377,1.7223875522613525,30000
2008-12-19,3.990000009536743,4.079999923706055,3.990000009536743,4.019999980926514,1.701228380203247,59000
2008-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7139239311218262,5000
2008-12-23,4.0,4.0,4.0,4.0,1.692764163017273,10000
2008-12-24,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1.701228380203247,0
2008-12-29,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.735082745552063,20000
2008-12-30,4.190000057220459,4.190000057220459,4.170000076293945,4.170000076293945,1.7647067308425903,50000
2008-12-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.735082745552063,10000
2009-01-02,4.110000133514404,4.21999979019165,4.110000133514404,4.21999979019165,1.7858664989471436,16000
2009-01-05,4.21999979019165,4.25,4.21999979019165,4.25,1.798561692237854,13000
2009-01-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,5000
2009-01-07,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,1.8197214603424072,50000
2009-01-08,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,1.7477787733078003,27000
2009-01-09,4.21999979019165,4.21999979019165,4.190000057220459,4.190000057220459,1.7731705904006958,34000
2009-01-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,1000
2009-01-13,4.179999828338623,4.179999828338623,4.159999847412109,4.159999847412109,1.760474681854248,3000
2009-01-14,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.760474681854248,0
2009-01-15,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.7181556224822998,10000
2009-01-16,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.7181556224822998,0
2009-01-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7139239311218262,100000
2009-01-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7139239311218262,0
2009-01-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7139239311218262,0
2009-01-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7139239311218262,0
2009-01-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,70000
2009-01-29,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.760474681854248,5000
2009-01-30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.760474681854248,20000
2009-02-02,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.760474681854248,1000
2009-02-03,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.760474681854248,10000
2009-02-04,4.159999847412109,4.199999809265137,4.150000095367432,4.159999847412109,1.760474681854248,125000
2009-02-05,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,1.7774018049240112,20000
2009-02-06,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,1.7816342115402222,5000
2009-02-09,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,1.7943297624588013,7000
2009-02-10,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.7943297624588013,0
2009-02-11,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.7900978326797485,0
2009-02-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,0
2009-02-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,0
2009-02-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,0
2009-02-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,0
2009-02-18,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.7900978326797485,3000
2009-02-19,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.7900978326797485,0
2009-02-20,4.230000019073486,4.230000019073486,4.190000057220459,4.190000057220459,1.7731705904006958,3000
2009-02-23,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,1.760474681854248,10500
2009-02-24,4.199999809265137,4.199999809265137,4.159999847412109,4.159999847412109,1.760474681854248,35180
2009-02-25,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.7689383029937744,0
2009-02-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,10000
2009-02-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,0
2009-03-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7774018049240112,0
2009-03-03,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,1.7393149137496948,1000
2009-03-04,4.010000228881836,4.130000114440918,4.010000228881836,4.130000114440918,1.7477787733078003,16000
2009-03-05,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.7477787733078003,0
2009-03-06,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.7477787733078003,0
2009-03-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7139239311218262,10000
2009-03-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7139239311218262,0
2009-03-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.735082745552063,7000
2009-03-12,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.7647067308425903,5000
2009-03-13,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.735082745552063,20000
2009-03-16,4.099999904632568,4.300000190734863,4.099999904632568,4.119999885559082,1.7435468435287476,261280
2009-03-17,4.170000076293945,4.170000076293945,4.130000114440918,4.139999866485596,1.7520110607147217,55000
2009-03-18,4.139999866485596,4.150000095367432,4.130000114440918,4.139999866485596,1.7520110607147217,170000
2009-03-19,4.130000114440918,4.150000095367432,4.119999885559082,4.119999885559082,1.7435468435287476,202500
2009-03-20,4.119999885559082,4.190000057220459,4.119999885559082,4.119999885559082,1.7435468435287476,129000
2009-03-23,4.119999885559082,4.179999828338623,4.119999885559082,4.179999828338623,1.7689383029937744,58000
2009-03-24,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.7562429904937744,48000
2009-03-25,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.735082745552063,146000
2009-03-26,4.130000114440918,4.139999866485596,4.099999904632568,4.099999904632568,1.735082745552063,313000
2009-03-27,4.099999904632568,4.099999904632568,4.090000152587891,4.090000152587891,1.730851411819458,98350
2009-03-30,4.090000152587891,4.110000133514404,4.079999923706055,4.090000152587891,1.730851411819458,75000
2009-03-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.735082745552063,0
2009-04-01,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,1.7266191244125366,83000
2009-04-02,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,1.7393149137496948,333000
2009-04-03,4.110000133514404,4.130000114440918,4.110000133514404,4.130000114440918,1.7477787733078003,500000
2009-04-06,4.130000114440918,4.190000057220459,4.130000114440918,4.190000057220459,1.7731705904006958,565000
2009-04-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7562429904937744,10000
2009-04-08,4.110000133514404,4.150000095367432,4.099999904632568,4.099999904632568,1.735082745552063,86000
2009-04-09,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,1.7520110607147217,334000
2009-04-14,4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,1.7816342115402222,879000
2009-04-15,4.179999828338623,4.199999809265137,4.170000076293945,4.179999828338623,1.7689383029937744,231740
2009-04-16,4.199999809265137,4.269999980926514,4.199999809265137,4.230000019073486,1.7900978326797485,731000
2009-04-17,4.230000019073486,4.289999961853027,4.230000019073486,4.239999771118164,1.7943297624588013,782000
2009-04-20,4.25,4.300000190734863,4.239999771118164,4.28000020980835,1.8112577199935913,922000
2009-04-21,4.25,4.25,4.199999809265137,4.199999809265137,1.7774018049240112,2144683
2009-04-22,4.210000038146973,4.21999979019165,4.190000057220459,4.199999809265137,1.7774018049240112,2947000
2009-04-23,4.210000038146973,4.190000057220459,4.210000038146973,4.21999979019165,1.7858664989471436,1517000
2009-04-24,4.25,4.340000152587891,4.25,4.320000171661377,1.8281850814819336,260000
2009-04-27,4.300000190734863,4.300000190734863,4.230000019073486,4.239999771118164,1.7943297624588013,255312
2009-04-28,4.269999980926514,4.289999961853027,4.239999771118164,4.260000228881836,1.8027935028076172,330000
2009-04-29,4.300000190734863,4.369999885559082,4.300000190734863,4.320000171661377,1.8281850814819336,267000
2009-04-30,4.349999904632568,4.429999828338623,4.349999904632568,4.360000133514404,1.8451128005981445,577000
2009-05-04,4.25,4.25,4.099999904632568,4.199999809265137,1.8901150226593018,211000
2009-05-05,4.170000076293945,4.21999979019165,4.159999847412109,4.210000038146973,1.894615888595581,258000
2009-05-06,4.21999979019165,4.269999980926514,4.21999979019165,4.269999980926514,1.9216172695159912,281000
2009-05-07,4.300000190734863,4.300000190734863,4.21999979019165,4.21999979019165,1.8991162776947021,127000
