Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.1856822669506073,1425000
2010-10-29,0.30000001192092896,0.3050000071525574,0.2849999964237213,0.28999999165534973,0.1825350970029831,3024050
2010-11-01,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.1825350970029831,1404016
2010-11-02,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938795685768127,2180950
2010-11-03,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.1856822669506073,2633493
2010-11-04,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.1825350970029831,1844900
2010-11-05,0.29499998688697815,0.3149999976158142,0.28999999165534973,0.29499998688697815,0.1856822669506073,8478800
2010-11-08,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,1761200
2010-11-09,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.1825350970029831,2144100
2010-11-10,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.1825350970029831,1356500
2010-11-11,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.1825350970029831,1514650
2010-11-12,0.28999999165534973,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.1825350970029831,9488819
2010-11-15,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938795685768127,1701250
2010-11-16,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.1825350970029831,2713160
2010-11-17,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624080181121826,1088000
2010-11-18,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.1825350970029831,743700
2010-11-19,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938795685768127,440500
2010-11-22,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624080181121826,730400
2010-11-23,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994649171829224,1967000
2010-11-24,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,853398
2010-11-25,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624080181121826,766000
2010-11-26,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994649171829224,847776
2010-11-29,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16994649171829224,1716225
2010-11-30,0.2750000059604645,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.17309367656707764,996500
2010-12-01,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624080181121826,505500
2010-12-02,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,363200
2010-12-03,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17309367656707764,532000
2010-12-06,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994649171829224,698000
2010-12-07,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16994649171829224,324000
2010-12-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17309367656707764,1733965
2010-12-09,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.16994649171829224,276500
2010-12-10,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.17309367656707764,800000
2010-12-13,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994649171829224,279000
2010-12-14,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,727180
2010-12-15,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.16994649171829224,344550
2010-12-16,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679932177066803,349500
2010-12-17,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.1636521816253662,1533500
2010-12-20,0.25,0.25,0.24400000274181366,0.25,0.15735788643360138,606700
2010-12-21,0.25,0.25,0.24500000476837158,0.25,0.15735788643360138,431750
2010-12-22,0.25,0.25,0.24500000476837158,0.25,0.15735788643360138,610500
2010-12-23,0.25,0.25,0.25,0.25,0.15735788643360138,833500
2010-12-24,0.25,0.25999999046325684,0.2460000067949295,0.25,0.15735788643360138,698000
2010-12-28,0.24199999868869781,0.24799999594688416,0.2409999966621399,0.24699999392032623,0.15546956658363342,1212000
2010-12-29,0.24899999797344208,0.24899999797344208,0.23999999463558197,0.24899999797344208,0.15672844648361206,16500
2010-12-30,0.2549999952316284,0.27000001072883606,0.2460000067949295,0.26499998569488525,0.16679932177066803,1890605
2010-12-31,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17309367656707764,2268400
2011-01-03,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994649171829224,436200
2011-01-04,0.27000001072883606,0.2849999964237213,0.26499998569488525,0.2849999964237213,0.17938795685768127,1144000
2011-01-05,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.1856822669506073,4211000
2011-01-06,0.29499998688697815,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.1825350970029831,1183428
2011-01-07,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.1825350970029831,662140
2011-01-10,0.2849999964237213,0.2849999964237213,0.25999999046325684,0.26499998569488525,0.16679932177066803,2801000
2011-01-11,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,1760000
2011-01-12,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994649171829224,593924
2011-01-13,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309367656707764,827221
2011-01-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994649171829224,406875
2011-01-17,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.16994649171829224,865500
2011-01-18,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17309367656707764,548900
2011-01-19,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994649171829224,216400
2011-01-20,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994649171829224,371000
2011-01-21,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679932177066803,893700
2011-01-24,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994649171829224,642400
2011-01-25,0.2750000059604645,0.3149999976158142,0.2750000059604645,0.2849999964237213,0.17938795685768127,20380700
2011-01-26,0.29499998688697815,0.3050000071525574,0.2800000011920929,0.29499998688697815,0.1856822669506073,10007100
2011-01-27,0.29499998688697815,0.32499998807907104,0.29499998688697815,0.3149999976158142,0.19827093183994293,18533433
2011-01-28,0.3149999976158142,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.1919766068458557,5933288
2011-01-31,0.30000001192092896,0.32499998807907104,0.29499998688697815,0.3100000023841858,0.1951237916946411,8762505
2011-02-01,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1919766068458557,529000
2011-02-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1919766068458557,1874000
2011-02-07,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1919766068458557,1370000
2011-02-08,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.20141808688640594,4742673
2011-02-09,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.1919766068458557,2496500
2011-02-10,0.3050000071525574,0.3050000071525574,0.2800000011920929,0.2849999964237213,0.17938795685768127,5052900
2011-02-11,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2750000059604645,0.17309367656707764,1604600
2011-02-14,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.17624080181121826,947500
2011-02-15,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17309367656707764,420000
2011-02-16,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624080181121826,1894520
2011-02-17,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.17309367656707764,1044000
2011-02-18,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.17309367656707764,1133263
2011-02-21,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.1636521816253662,2360000
2011-02-22,0.25999999046325684,0.25999999046325684,0.24699999392032623,0.2549999952316284,0.1605050265789032,4235000
2011-02-23,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.1636521816253662,948000
2011-02-24,0.2549999952316284,0.2549999952316284,0.24799999594688416,0.25,0.15735788643360138,2174000
2011-02-25,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.1636521816253662,511268
2011-02-28,0.25999999046325684,0.25999999046325684,0.25,0.25,0.15735788643360138,235500
2011-03-01,0.24500000476837158,0.25,0.24400000274181366,0.25,0.15735788643360138,431000
2011-03-02,0.27000001072883606,0.27000001072883606,0.25,0.25,0.15735788643360138,752000
2011-03-03,0.25,0.25999999046325684,0.25,0.25,0.15735788643360138,1176
2011-03-04,0.25,0.25,0.25,0.25,0.15735788643360138,870000
2011-03-07,0.23999999463558197,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.1605050265789032,346500
2011-03-08,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.1605050265789032,415620
2011-03-09,0.25,0.26499998569488525,0.24699999392032623,0.25,0.15735788643360138,1909950
2011-03-10,0.24699999392032623,0.2750000059604645,0.24699999392032623,0.25999999046325684,0.1636521816253662,2486343
2011-03-11,0.25,0.26499998569488525,0.25,0.2549999952316284,0.1605050265789032,1360000
2011-03-14,0.25,0.27000001072883606,0.25,0.2549999952316284,0.1605050265789032,1200535
2011-03-15,0.2549999952316284,0.2549999952316284,0.24500000476837158,0.25,0.15735788643360138,1104394
2011-03-16,0.2409999966621399,0.2549999952316284,0.2409999966621399,0.2549999952316284,0.1605050265789032,676800
2011-03-17,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.25,0.15735788643360138,1291100
2011-03-18,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.1636521816253662,656000
2011-03-21,0.25999999046325684,0.26499998569488525,0.25,0.26499998569488525,0.16679932177066803,212200
2011-03-22,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.16679932177066803,1321000
2011-03-23,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.25999999046325684,0.1636521816253662,188000
2011-03-24,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.1605050265789032,345000
2011-03-25,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.1605050265789032,206000
2011-03-28,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.1605050265789032,787803
2011-03-29,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.16679932177066803,710000
2011-03-30,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994649171829224,397503
2011-03-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1636521816253662,360500
2011-04-01,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.1636521816253662,395000
2011-04-04,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,0.1636521816253662,1019125
2011-04-06,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679932177066803,1365500
2011-04-07,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994649171829224,819400
2011-04-08,0.27000001072883606,0.33000001311302185,0.26499998569488525,0.29499998688697815,0.1856822669506073,17324659
2011-04-11,0.3050000071525574,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.1825350970029831,1826635
2011-04-12,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.3050000071525574,0.1919766068458557,2435601
2011-04-13,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.1888294517993927,2190001
2011-04-14,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,1834900
2011-04-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.1888294517993927,1685000
2011-04-18,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3149999976158142,0.19827093183994293,6032645
2011-04-19,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.1951237916946411,1390000
2011-04-20,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.20141808688640594,2499700
2011-04-21,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.20141808688640594,2390800
2011-04-26,0.3199999928474426,0.32499998807907104,0.28999999165534973,0.3100000023841858,0.1951237916946411,1371550
2011-04-27,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.1919766068458557,1388900
2011-04-28,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.1919766068458557,665439
2011-04-29,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.1951237916946411,1051830
2011-05-03,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.32499998807907104,0.20456522703170776,1774000
2011-05-04,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.3799999952316284,0.23918400704860687,26722760
2011-05-05,0.38999998569488525,0.38999998569488525,0.3400000035762787,0.3449999988079071,0.21715384721755981,9216698
2011-05-06,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.214006707072258,2350263
2011-05-09,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.21085959672927856,1666800
2011-05-11,0.36000001430511475,0.3700000047683716,0.3449999988079071,0.36000001430511475,0.22659534215927124,2785100
2011-05-12,0.36000001430511475,0.4000000059604645,0.3400000035762787,0.38999998569488525,0.24547824263572693,4117550
2011-05-13,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.4050000011920929,0.25491973757743835,6177953
2011-05-16,0.41999998688697815,0.4749999940395355,0.4099999964237213,0.45500001311302185,0.28639134764671326,20900307
2011-05-17,0.47999998927116394,0.4950000047683716,0.4449999928474426,0.4449999928474426,0.28009697794914246,14050854
2011-05-18,0.4449999928474426,0.4749999940395355,0.4300000071525574,0.4350000023841858,0.2738027274608612,5124218
2011-05-19,0.4449999928474426,0.4699999988079071,0.4399999976158142,0.4449999928474426,0.28009697794914246,4781093
2011-05-20,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4050000011920929,0.25491973757743835,5020076
2011-05-23,0.4399999976158142,0.4399999976158142,0.4050000011920929,0.4099999964237213,0.25806695222854614,1473600
2011-05-24,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.26121407747268677,358265
2011-05-25,0.41499999165534973,0.41499999165534973,0.3700000047683716,0.4099999964237213,0.25806695222854614,4072250
2011-05-26,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.25491973757743835,916250
2011-05-27,0.4000000059604645,0.4350000023841858,0.38999998569488525,0.4350000023841858,0.2738027274608612,5290750
