Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,31.600000381469727,31.899999618530273,31.299999237060547,31.899999618530273,18.556819915771484,590000
2005-04-21,31.700000762939453,31.799999237060547,31.5,31.700000762939453,18.440479278564453,514500
2005-04-22,31.899999618530273,32.099998474121094,31.700000762939453,32.0,18.614992141723633,861600
2005-04-25,31.600000381469727,31.600000381469727,31.100000381469727,31.299999237060547,18.207792282104492,168700
2005-04-26,31.700000762939453,32.900001525878906,31.700000762939453,32.599998474121094,18.964021682739258,1128200
2005-04-27,32.0,32.099998474121094,31.899999618530273,32.099998474121094,18.67316246032715,495800
2005-04-28,32.29999923706055,32.5,31.799999237060547,31.799999237060547,18.498645782470703,1332500
2005-04-29,31.899999618530273,32.0,31.299999237060547,31.600000381469727,18.382308959960938,1089900
2005-05-03,31.799999237060547,31.799999237060547,31.0,31.700000762939453,18.440479278564453,2793900
2005-05-04,32.0,32.099998474121094,31.799999237060547,32.0,18.614992141723633,732000
2005-05-05,32.0,32.099998474121094,31.899999618530273,32.0,18.614992141723633,720500
2005-05-06,32.0,32.5,31.899999618530273,32.0,18.614992141723633,297600
2005-05-09,32.0,32.5,31.899999618530273,32.20000076293945,18.731334686279297,432000
2005-05-10,32.099998474121094,32.70000076293945,32.099998474121094,32.599998474121094,18.964021682739258,309000
2005-05-11,32.599998474121094,32.599998474121094,32.099998474121094,32.5,18.90584945678711,558000
2005-05-12,32.29999923706055,32.29999923706055,32.0,32.0,18.614992141723633,664500
2005-05-13,32.0,32.400001525878906,31.899999618530273,32.400001525878906,18.84768295288086,1694000
2005-05-17,32.29999923706055,32.400001525878906,31.899999618530273,32.0,18.614992141723633,432500
2005-05-18,32.0,32.0,31.0,31.200000762939453,18.149620056152344,592000
2005-05-19,31.399999618530273,32.0,31.299999237060547,31.700000762939453,18.440479278564453,716500
2005-05-20,31.899999618530273,32.29999923706055,31.799999237060547,31.899999618530273,18.556819915771484,760500
2005-05-23,31.899999618530273,32.099998474121094,31.899999618530273,31.899999618530273,18.556819915771484,550500
2005-05-24,32.099998474121094,32.099998474121094,31.899999618530273,32.0,18.614992141723633,1136700
2005-05-25,32.0,32.099998474121094,31.899999618530273,32.0,18.614992141723633,956000
2005-05-26,31.899999618530273,32.0,31.799999237060547,31.899999618530273,18.556819915771484,810500
2005-05-27,32.20000076293945,33.400001525878906,32.0,33.20000076293945,19.313053131103516,1172000
2005-05-30,33.900001525878906,33.900001525878906,33.20000076293945,33.29999923706055,19.371225357055664,556500
2005-05-31,33.29999923706055,34.599998474121094,33.29999923706055,34.400001525878906,20.011119842529297,2178500
2005-06-01,33.900001525878906,34.0,33.70000076293945,33.900001525878906,19.720252990722656,853000
2005-06-02,33.70000076293945,34.29999923706055,33.099998474121094,33.599998474121094,19.54574203491211,750500
2005-06-03,33.599998474121094,33.599998474121094,33.29999923706055,33.400001525878906,19.429397583007812,489000
2005-06-06,33.099998474121094,34.400001525878906,33.0,33.900001525878906,19.720252990722656,870000
2005-06-07,34.20000076293945,34.29999923706055,34.0,34.20000076293945,19.894775390625,334000
2005-06-08,34.0,34.5,33.79999923706055,34.5,20.06928253173828,147000
2005-06-09,34.29999923706055,34.599998474121094,34.20000076293945,34.599998474121094,20.127456665039062,425000
2005-06-10,34.400001525878906,34.79999923706055,34.400001525878906,34.5,20.06928253173828,678500
2005-06-13,34.0,34.900001525878906,34.0,34.099998474121094,19.83660125732422,374600
2005-06-14,34.099998474121094,34.900001525878906,34.099998474121094,34.70000076293945,20.185626983642578,365000
2005-06-15,34.79999923706055,35.0,34.79999923706055,35.0,20.36014747619629,297000
2005-06-16,34.79999923706055,35.29999923706055,34.599998474121094,35.099998474121094,20.41832160949707,470500
2005-06-17,35.20000076293945,38.0,35.20000076293945,38.0,22.10529899597168,1261000
2005-06-20,36.20000076293945,37.70000076293945,36.0,36.5,21.232723236083984,773000
2005-06-21,36.5,37.900001525878906,36.5,37.20000076293945,21.63993263244629,1025000
2005-06-22,37.400001525878906,37.400001525878906,36.400001525878906,36.70000076293945,21.349071502685547,658000
2005-06-23,36.70000076293945,36.70000076293945,35.79999923706055,36.29999923706055,21.116378784179688,826100
2005-06-24,36.099998474121094,36.599998474121094,36.099998474121094,36.599998474121094,21.290895462036133,348100
2005-06-27,36.29999923706055,37.0,36.0,36.900001525878906,21.465415954589844,267500
2005-06-28,36.599998474121094,36.79999923706055,36.099998474121094,36.29999923706055,21.116378784179688,254500
2005-06-29,37.0,37.099998474121094,36.599998474121094,36.70000076293945,21.349071502685547,355000
2005-06-30,36.099998474121094,36.79999923706055,36.099998474121094,36.400001525878906,21.174558639526367,504000
2005-07-04,36.79999923706055,36.79999923706055,36.099998474121094,36.150001525878906,21.02912712097168,401900
2005-07-05,35.900001525878906,36.5,35.900001525878906,36.04999923706055,20.97095489501953,372800
2005-07-06,36.349998474121094,37.349998474121094,36.099998474121094,37.20000076293945,21.63993263244629,808500
2005-07-07,36.400001525878906,37.349998474121094,36.400001525878906,37.099998474121094,21.58176040649414,824100
2005-07-08,37.099998474121094,37.20000076293945,36.900001525878906,37.0,21.52358627319336,321500
2005-07-11,37.0,37.45000076293945,36.95000076293945,37.45000076293945,21.785354614257812,495500
2005-07-12,37.599998474121094,39.20000076293945,37.599998474121094,38.54999923706055,22.425249099731445,1398000
2005-07-13,38.5,38.75,38.20000076293945,38.75,22.541589736938477,682000
2005-07-14,38.95000076293945,40.20000076293945,38.79999923706055,39.650001525878906,23.06513786315918,1661700
2005-07-15,39.5,39.5,38.79999923706055,38.79999923706055,22.5706729888916,673200
2005-07-18,39.0,39.0,38.400001525878906,38.650001525878906,22.483415603637695,127000
2005-07-19,38.849998474121094,39.25,38.5,38.75,22.541589736938477,555500
2005-07-20,39.099998474121094,40.0,39.099998474121094,39.75,23.12331199645996,778500
2005-07-21,39.849998474121094,39.900001525878906,39.70000076293945,39.849998474121094,23.181482315063477,245000
2005-07-22,39.5,39.5,38.349998474121094,38.900001525878906,22.62885093688965,1235000
2005-07-25,38.95000076293945,39.0,38.099998474121094,38.29999923706055,22.279815673828125,593000
2005-07-26,38.400001525878906,38.70000076293945,37.099998474121094,37.70000076293945,21.9307918548584,851000
2005-07-27,37.599998474121094,37.70000076293945,36.849998474121094,37.5,21.81443977355957,1404500
2005-07-28,37.5,37.5,36.29999923706055,36.400001525878906,21.174558639526367,2136400
2005-07-29,36.400001525878906,36.70000076293945,36.0,36.400001525878906,21.174558639526367,2560200
2005-08-01,36.29999923706055,37.20000076293945,36.29999923706055,37.04999923706055,21.55267333984375,1932000
2005-08-02,37.20000076293945,37.349998474121094,37.099998474121094,37.29999923706055,21.698101043701172,918400
2005-08-03,37.54999923706055,39.150001525878906,37.5,39.04999923706055,22.716108322143555,3372500
2005-08-04,39.0,39.0,38.5,38.70000076293945,22.512510299682617,957500
2005-08-05,38.70000076293945,38.70000076293945,37.349998474121094,37.54999923706055,21.843524932861328,575000
2005-08-08,37.79999923706055,37.95000076293945,37.20000076293945,37.900001525878906,22.04713249206543,616500
2005-08-09,38.04999923706055,39.150001525878906,37.95000076293945,39.0,22.687023162841797,2443900
2005-08-10,39.0,39.95000076293945,38.95000076293945,39.79999923706055,23.152393341064453,2303000
2005-08-11,39.849998474121094,39.900001525878906,39.150001525878906,39.599998474121094,23.03605079650879,740500
2005-08-12,39.95000076293945,40.95000076293945,39.599998474121094,40.79999923706055,23.734113693237305,1919000
2005-08-15,40.5,40.5,39.5,39.54999923706055,23.292407989501953,1009000
2005-08-16,39.5,39.5,39.099998474121094,39.400001525878906,23.204069137573242,862300
2005-08-17,39.400001525878906,40.150001525878906,38.400001525878906,39.400001525878906,23.204069137573242,362500
2005-08-18,39.400001525878906,39.400001525878906,38.349998474121094,38.400001525878906,22.615140914916992,660500
2005-08-19,37.599998474121094,38.099998474121094,37.400001525878906,38.0,22.37956428527832,809900
2005-08-22,38.099998474121094,39.75,37.5,39.75,23.41019630432129,729500
2005-08-23,39.599998474121094,39.599998474121094,38.0,39.400001525878906,23.204069137573242,1190900
2005-08-24,38.29999923706055,39.400001525878906,38.25,38.900001525878906,22.90960693359375,949500
2005-08-25,38.900001525878906,38.900001525878906,37.900001525878906,38.04999923706055,22.409008026123047,534500
2005-08-26,37.79999923706055,38.400001525878906,37.75,38.04999923706055,22.409008026123047,578000
2005-08-29,38.0,38.150001525878906,37.70000076293945,37.900001525878906,22.320661544799805,619000
2005-08-30,37.599998474121094,37.79999923706055,37.04999923706055,37.349998474121094,21.996753692626953,1412500
2005-08-31,37.349998474121094,38.20000076293945,37.20000076293945,38.20000076293945,22.497352600097656,606900
2005-09-01,38.650001525878906,38.650001525878906,38.349998474121094,38.599998474121094,22.732925415039062,898500
2005-09-02,38.400001525878906,38.599998474121094,37.849998474121094,37.849998474121094,22.291215896606445,723500
2005-09-05,37.849998474121094,37.849998474121094,37.0,37.349998474121094,21.996753692626953,829000
2005-09-06,37.29999923706055,37.400001525878906,37.25,37.29999923706055,21.967302322387695,299500
2005-09-07,37.70000076293945,37.70000076293945,37.45000076293945,37.5,22.085092544555664,526500
2005-09-08,37.599998474121094,37.599998474121094,36.95000076293945,37.54999923706055,22.114534378051758,543000
2005-09-09,37.599998474121094,38.599998474121094,37.599998474121094,38.45000076293945,22.644582748413086,711000
2005-09-12,38.45000076293945,38.79999923706055,38.45000076293945,38.650001525878906,22.76237678527832,879000
2005-09-13,38.599998474121094,39.29999923706055,38.599998474121094,38.849998474121094,22.880151748657227,1269000
2005-09-14,39.0,39.29999923706055,38.849998474121094,39.150001525878906,23.056840896606445,769500
2005-09-15,39.0,40.0,38.599998474121094,39.650001525878906,23.351308822631836,580500
2005-09-16,39.650001525878906,39.650001525878906,38.900001525878906,38.900001525878906,22.90960693359375,280000
2005-09-20,39.0,39.20000076293945,37.5,37.75,22.232328414916992,786000
2005-09-21,37.0,37.650001525878906,37.0,37.150001525878906,21.878965377807617,869100
2005-09-22,37.20000076293945,38.29999923706055,37.04999923706055,37.79999923706055,22.261775970458984,671000
2005-09-23,38.099998474121094,38.099998474121094,37.150001525878906,37.29999923706055,21.967302322387695,213000
2005-09-26,37.29999923706055,38.0,37.29999923706055,37.79999923706055,22.261775970458984,665500
2005-09-27,37.79999923706055,37.849998474121094,37.54999923706055,37.599998474121094,22.14398765563965,347000
2005-09-28,37.900001525878906,37.900001525878906,37.29999923706055,37.349998474121094,21.996753692626953,538500
2005-09-29,37.29999923706055,38.29999923706055,37.20000076293945,38.099998474121094,22.438451766967773,908300
2005-09-30,38.150001525878906,38.79999923706055,37.45000076293945,37.54999923706055,22.114534378051758,167500
2005-10-03,37.70000076293945,37.79999923706055,37.0,37.099998474121094,21.849517822265625,897500
2005-10-04,37.099998474121094,38.54999923706055,37.099998474121094,38.5,22.674026489257812,824500
2005-10-05,38.45000076293945,38.45000076293945,37.400001525878906,37.650001525878906,22.173437118530273,412900
2005-10-06,37.599998474121094,37.599998474121094,37.099998474121094,37.400001525878906,22.026199340820312,278200
2005-10-07,37.04999923706055,37.599998474121094,37.04999923706055,37.349998474121094,21.996753692626953,301700
2005-10-10,37.29999923706055,37.29999923706055,37.0,37.099998474121094,21.849517822265625,524000
2005-10-12,37.099998474121094,37.150001525878906,36.900001525878906,37.0,21.790630340576172,1989500
2005-10-13,36.70000076293945,37.599998474121094,36.5,36.650001525878906,21.584497451782227,377000
2005-10-14,37.0,37.0,36.5,36.70000076293945,21.613948822021484,230500
2005-10-17,36.349998474121094,36.70000076293945,36.0,36.400001525878906,21.43726348876953,199500
2005-10-18,36.400001525878906,36.400001525878906,35.0,35.20000076293945,20.73054313659668,460000
2005-10-19,35.5,35.599998474121094,33.5,34.45000076293945,20.288841247558594,1101500
2005-10-20,34.75,35.0,33.54999923706055,33.849998474121094,19.935476303100586,1259000
2005-10-21,34.0,37.0,33.95000076293945,35.0,20.612754821777344,788500
2005-10-24,35.0,35.0,33.650001525878906,34.400001525878906,20.2593936920166,1157500
2005-10-25,35.0,35.54999923706055,34.75,35.45000076293945,20.87777328491211,927500
2005-10-26,35.5,36.95000076293945,35.5,36.650001525878906,21.584497451782227,1247500
2005-10-27,35.75,36.5,35.75,36.5,21.49616050720215,245000
2005-10-28,36.0,36.70000076293945,35.900001525878906,36.400001525878906,21.43726348876953,1485500
2005-10-31,36.04999923706055,36.29999923706055,35.0,35.849998474121094,21.11334800720215,807500
2005-11-01,35.95000076293945,37.0,35.95000076293945,36.900001525878906,21.73173713684082,485000
2005-11-02,36.95000076293945,37.0,36.79999923706055,36.849998474121094,21.702281951904297,213500
2005-11-03,36.849998474121094,37.79999923706055,36.849998474121094,37.79999923706055,22.261775970458984,589000
2005-11-04,37.79999923706055,38.0,37.45000076293945,37.599998474121094,22.14398765563965,570500
2005-11-07,37.75,37.75,37.099998474121094,37.099998474121094,21.849517822265625,586000
2005-11-08,37.79999923706055,37.849998474121094,37.45000076293945,37.79999923706055,22.261775970458984,193600
2005-11-09,37.79999923706055,38.29999923706055,37.79999923706055,38.25,22.526798248291016,919000
2005-11-10,38.25,38.25,37.20000076293945,37.5,22.085092544555664,166500
2005-11-11,37.599998474121094,37.599998474121094,37.45000076293945,37.5,22.085092544555664,136500
2005-11-14,37.5,37.599998474121094,37.29999923706055,37.5,22.085092544555664,623000
2005-11-15,37.5,38.0,37.5,37.79999923706055,22.261775970458984,340500
2005-11-16,37.79999923706055,37.79999923706055,37.20000076293945,37.349998474121094,21.996753692626953,112000
2005-11-17,38.29999923706055,38.29999923706055,37.5,37.5,22.085092544555664,815000
2005-11-18,38.29999923706055,38.70000076293945,37.650001525878906,37.650001525878906,22.173437118530273,820500
2005-11-21,38.400001525878906,39.20000076293945,38.400001525878906,39.0,22.968503952026367,545500
2005-11-22,38.900001525878906,39.79999923706055,38.70000076293945,38.79999923706055,22.8507080078125,360000
2005-11-23,39.0,39.5,39.0,39.29999923706055,23.145183563232422,793500
2005-11-24,39.45000076293945,40.150001525878906,39.45000076293945,40.150001525878906,23.645776748657227,1145000
2005-11-25,39.79999923706055,40.29999923706055,39.79999923706055,40.29999923706055,23.734113693237305,868500
2005-11-28,40.099998474121094,40.45000076293945,40.0,40.400001525878906,23.793014526367188,486700
2005-11-29,40.400001525878906,41.0,40.20000076293945,41.0,24.146366119384766,630000
2005-11-30,41.0,42.79999923706055,41.0,42.54999923706055,25.059213638305664,1300500
2005-12-01,42.400001525878906,44.599998474121094,42.0,43.5,25.61871910095215,1034200
2005-12-02,43.20000076293945,43.400001525878906,41.0,42.0,24.73531150817871,1079300
2005-12-05,41.849998474121094,41.95000076293945,40.95000076293945,41.29999923706055,24.323055267333984,523500
