Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,3.2899999618530273,3.3399999141693115,3.180000066757202,3.309999942779541,1.0098609924316406,6842000
2008-04-15,3.319999933242798,3.359999895095825,3.2899999618530273,3.3299999237060547,1.0159629583358765,5150000
2008-04-16,3.299999952316284,3.319999933242798,3.2699999809265137,3.299999952316284,1.0068104267120361,4314485
2008-04-17,3.3399999141693115,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.0037591457366943,6546000
2008-04-18,3.2899999618530273,3.359999895095825,3.2899999618530273,3.359999895095825,1.0251156091690063,10136000
2008-04-21,3.359999895095825,3.4600000381469727,3.359999895095825,3.440000057220459,1.0495233535766602,7896000
2008-04-22,3.440000057220459,3.5299999713897705,3.3399999141693115,3.5,1.06782865524292,5814000
2008-04-23,3.5199999809265137,3.619999885559082,3.4600000381469727,3.619999885559082,1.1044400930404663,10355565
2008-04-24,3.5799999237060547,3.5799999237060547,3.490000009536743,3.569999933242798,1.0891855955123901,11484000
2008-04-25,3.5199999809265137,3.549999952316284,3.5,3.5,1.06782865524292,6840000
2008-04-28,3.5,3.509999990463257,3.430000066757202,3.430000066757202,1.046472191810608,12840000
2008-04-29,3.4800000190734863,3.509999990463257,3.369999885559082,3.440000057220459,1.0495233535766602,10754742
2008-04-30,3.430000066757202,3.4600000381469727,3.3399999141693115,3.4000000953674316,1.037319302558899,5666000
2008-05-02,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.509999990463257,1.0708796977996826,6239000
2008-05-05,3.5999999046325684,3.5999999046325684,3.490000009536743,3.5,1.06782865524292,6452000
2008-05-06,3.4800000190734863,3.5899999141693115,3.4700000286102295,3.490000009536743,1.0647778511047363,8268000
2008-05-07,3.440000057220459,3.490000009536743,3.369999885559082,3.4100000858306885,1.0710597038269043,10783000
2008-05-08,3.4700000286102295,3.4700000286102295,3.390000104904175,3.430000066757202,1.0773415565490723,6442000
2008-05-09,3.430000066757202,3.4800000190734863,3.4000000953674316,3.4800000190734863,1.0930464267730713,4204000
2008-05-13,3.4200000762939453,3.4800000190734863,3.4000000953674316,3.4100000858306885,1.0710597038269043,3441071
2008-05-14,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.5199999809265137,1.1056102514266968,4858000
2008-05-15,3.5,3.5799999237060547,3.5,3.5199999809265137,1.1056102514266968,4060000
2008-05-16,3.559999942779541,3.5799999237060547,3.450000047683716,3.569999933242798,1.1213148832321167,3212000
2008-05-19,3.490000009536743,3.5399999618530273,3.490000009536743,3.5199999809265137,1.1056102514266968,722000
2008-05-20,3.5199999809265137,3.5399999618530273,3.390000104904175,3.4000000953674316,1.0679186582565308,8438000
2008-05-21,3.430000066757202,3.450000047683716,3.380000114440918,3.4000000953674316,1.0679186582565308,8966000
2008-05-22,3.380000114440918,3.380000114440918,3.299999952316284,3.3299999237060547,1.0459322929382324,4518000
2008-05-23,3.430000066757202,3.440000057220459,3.309999942779541,3.3499999046325684,1.0522140264511108,4945504
2008-05-26,3.3499999046325684,3.390000104904175,3.319999933242798,3.359999895095825,1.0553550720214844,2595000
2008-05-27,3.309999942779541,3.319999933242798,3.2799999713897705,3.2899999618530273,1.0333685874938965,4554000
2008-05-28,3.2799999713897705,3.4700000286102295,3.2799999713897705,3.369999885559082,1.058496117591858,12649860
2008-05-29,3.390000104904175,3.4800000190734863,3.369999885559082,3.390000104904175,1.0647779703140259,10237539
2008-05-30,3.369999885559082,3.4600000381469727,3.2699999809265137,3.2699999809265137,1.0270867347717285,39074516
2008-06-02,3.319999933242798,3.359999895095825,3.2699999809265137,3.3499999046325684,1.0522140264511108,4885437
2008-06-03,3.369999885559082,3.430000066757202,3.2899999618530273,3.4000000953674316,1.0679186582565308,5843820
2008-06-04,3.3399999141693115,3.4200000762939453,3.3399999141693115,3.4200000762939453,1.0742011070251465,2451928
2008-06-05,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.390000104904175,1.0647779703140259,1155484
2008-06-06,3.4200000762939453,3.5799999237060547,3.3499999046325684,3.559999942779541,1.1181734800338745,7142000
2008-06-10,3.4800000190734863,3.4800000190734863,3.2699999809265137,3.2899999618530273,1.0333685874938965,16925700
2008-06-11,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,1.039650559425354,5525668
2008-06-12,3.2899999618530273,3.3399999141693115,3.259999990463257,3.2899999618530273,1.0333685874938965,6015100
2008-06-13,3.299999952316284,3.3399999141693115,3.259999990463257,3.309999942779541,1.039650559425354,1138000
2008-06-16,3.2699999809265137,3.359999895095825,3.2699999809265137,3.309999942779541,1.039650559425354,370000
2008-06-17,3.309999942779541,3.309999942779541,3.2899999618530273,3.2899999618530273,1.0333685874938965,4598000
2008-06-18,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.299999952316284,1.03650963306427,7548000
2008-06-19,3.2799999713897705,3.2799999713897705,3.180000066757202,3.180000066757202,0.9988183379173279,6183600
2008-06-20,3.2899999618530273,3.2899999618530273,3.190000057220459,3.200000047683716,1.0051002502441406,3434000
2008-06-23,3.200000047683716,3.2799999713897705,3.180000066757202,3.200000047683716,1.0051002502441406,5497000
2008-06-24,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,0.9988183379173279,621948
2008-06-25,3.180000066757202,3.2699999809265137,3.180000066757202,3.25,1.0208051204681396,1206000
2008-06-26,3.25,3.2699999809265137,3.200000047683716,3.240000009536743,1.0176639556884766,2376000
2008-06-27,3.180000066757202,3.2100000381469727,3.0999999046325684,3.2100000381469727,1.0082412958145142,2258000
2008-06-30,3.200000047683716,3.2200000286102295,3.1700000762939453,3.200000047683716,1.0051002502441406,1918000
2008-07-02,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1500000953674316,0.9893953204154968,2198000
2008-07-03,3.0899999141693115,3.2200000286102295,3.0799999237060547,3.1600000858306885,0.9925362467765808,5058000
2008-07-04,3.180000066757202,3.200000047683716,3.1500000953674316,3.1700000762939453,0.9956772327423096,2516000
2008-07-07,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,0.9893953204154968,1583460
2008-07-08,3.130000114440918,3.140000104904175,3.0799999237060547,3.130000114440918,0.9831135272979736,2463460
2008-07-09,3.130000114440918,3.1600000858306885,3.130000114440918,3.130000114440918,0.9831135272979736,1088000
2008-07-10,3.130000114440918,3.1500000953674316,3.109999895095825,3.109999895095825,0.97683185338974,1666015
2008-07-11,3.130000114440918,3.140000104904175,3.0799999237060547,3.0999999046325684,0.9736908674240112,1912000
2008-07-14,3.0,3.059999942779541,3.0,3.0299999713897705,0.9517040848731995,1354000
2008-07-15,3.0299999713897705,3.049999952316284,2.9700000286102295,3.009999990463257,0.9454222917556763,4276000
2008-07-16,3.049999952316284,3.1700000762939453,3.049999952316284,3.0999999046325684,0.9736908674240112,3632000
2008-07-17,3.0399999618530273,3.240000009536743,3.0299999713897705,3.2200000286102295,1.0113821029663086,2940000
2008-07-18,3.180000066757202,3.200000047683716,3.119999885559082,3.180000066757202,0.9988183379173279,676000
2008-07-21,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,1.0019594430923462,664000
2008-07-22,3.190000057220459,3.190000057220459,3.0999999046325684,3.190000057220459,1.0019594430923462,1098000
2008-07-23,3.1500000953674316,3.190000057220459,3.140000104904175,3.190000057220459,1.0019594430923462,264000
2008-07-24,3.200000047683716,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.0082412958145142,1682000
2008-07-25,3.1500000953674316,3.240000009536743,3.1500000953674316,3.190000057220459,1.0019594430923462,406000
2008-07-28,3.200000047683716,3.2200000286102295,3.1500000953674316,3.190000057220459,1.0019594430923462,672000
2008-07-29,3.130000114440918,3.25,3.109999895095825,3.2200000286102295,1.0113821029663086,3049500
2008-07-30,3.2100000381469727,3.2200000286102295,3.200000047683716,3.200000047683716,1.0051002502441406,322008
2008-07-31,3.180000066757202,3.240000009536743,3.140000104904175,3.180000066757202,0.9988183379173279,2032000
2008-08-01,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,0.9925362467765808,2298000
2008-08-04,3.130000114440918,3.140000104904175,3.0799999237060547,3.109999895095825,0.97683185338974,2644400
2008-08-05,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,0.97683185338974,3018000
2008-08-06,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.97683185338974,0
2008-08-07,3.259999990463257,3.259999990463257,3.069999933242798,3.0999999046325684,0.9736908674240112,6396000
2008-08-08,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,0.970549464225769,1522000
2008-08-11,3.0899999141693115,3.180000066757202,3.069999933242798,3.119999885559082,0.9799724221229553,3126000
2008-08-12,3.130000114440918,3.200000047683716,3.0899999141693115,3.119999885559082,0.9799724221229553,1080000
2008-08-13,3.130000114440918,3.200000047683716,3.130000114440918,3.140000104904175,0.9862544536590576,4528000
2008-08-14,3.140000104904175,3.240000009536743,3.140000104904175,3.2100000381469727,1.0082412958145142,3112000
2008-08-15,3.240000009536743,3.240000009536743,3.180000066757202,3.200000047683716,1.0051002502441406,1666000
2008-08-18,3.200000047683716,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.0082412958145142,1194000
2008-08-19,3.180000066757202,3.2799999713897705,3.1700000762939453,3.259999990463257,1.023945689201355,4008900
2008-08-20,3.25,3.25,3.0399999618530273,3.0999999046325684,0.9736908674240112,3278000
2008-08-21,3.0999999046325684,3.0999999046325684,2.8299999237060547,2.859999895095825,0.8983083367347717,4761500
2008-08-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0.8983083367347717,0
2008-08-25,2.880000114440918,2.9600000381469727,2.880000114440918,2.950000047683716,0.9265766739845276,388000
2008-08-26,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,0.9108721017837524,376000
2008-08-27,2.869999885559082,2.940000057220459,2.8399999141693115,2.880000114440918,0.9045902490615845,1872630
2008-08-28,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8499999046325684,0.8951674103736877,2116000
2008-08-29,2.8499999046325684,2.890000104904175,2.819999933242798,2.8399999141693115,0.8920263648033142,3941000
2008-09-01,2.8399999141693115,2.9000000953674316,2.819999933242798,2.859999895095825,0.8983083367347717,662000
2008-09-02,2.9200000762939453,3.069999933242798,2.9200000762939453,3.069999933242798,0.9642677903175354,2512000
2008-09-03,3.069999933242798,3.1700000762939453,3.049999952316284,3.130000114440918,0.9831135272979736,4608000
2008-09-04,3.140000104904175,3.1600000858306885,3.0899999141693115,3.0999999046325684,0.9736908674240112,1248000
2008-09-05,3.130000114440918,3.1500000953674316,3.0,3.069999933242798,0.9642677903175354,2160420
2008-09-08,3.140000104904175,3.1700000762939453,3.0999999046325684,3.0999999046325684,0.9736908674240112,3212000
2008-09-09,3.119999885559082,3.180000066757202,3.0999999046325684,3.140000104904175,0.9926589131355286,2726000
2008-09-10,3.0999999046325684,3.180000066757202,3.0899999141693115,3.130000114440918,0.9894971251487732,1380000
2008-09-11,3.109999895095825,3.109999895095825,2.9100000858306885,2.9600000381469727,0.9417724609375,5664000
2008-09-12,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0299999713897705,0.9640440344810486,86000
2008-09-16,2.950000047683716,3.059999942779541,2.809999942779541,3.049999952316284,0.9704076647758484,3409000
2008-09-17,3.0,3.140000104904175,3.0,3.009999990463257,0.9576806426048279,3444000
2008-09-18,3.0,3.0,2.7100000381469727,2.7300000190734863,0.8685942888259888,2259985
2008-09-19,2.9600000381469727,3.0199999809265137,2.880000114440918,3.0199999809265137,0.9608625173568726,988000
2008-09-22,3.0399999618530273,3.0999999046325684,3.0,3.0199999809265137,0.9608625173568726,6896800
2008-09-23,2.9600000381469727,3.0899999141693115,2.859999895095825,2.869999885559082,0.9131374955177307,2900000
2008-09-24,2.799999952316284,2.880000114440918,2.5999999046325684,2.7799999713897705,0.8845025897026062,5185894
2008-09-25,2.759999990463257,2.8499999046325684,2.75,2.7899999618530273,0.8876842260360718,694727
2008-09-26,2.7899999618530273,2.799999952316284,2.7200000286102295,2.7899999618530273,0.8876842260360718,300000
2008-09-29,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.700000047683716,0.8590489625930786,776000
2008-09-30,2.6500000953674316,2.7100000381469727,2.5199999809265137,2.700000047683716,0.8590489625930786,2508000
2008-10-02,2.799999952316284,2.799999952316284,2.3499999046325684,2.509999990463257,0.7985976338386536,7930000
2008-10-03,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4100000858306885,0.7667811512947083,1450000
2008-10-06,2.3499999046325684,2.4100000858306885,2.200000047683716,2.200000047683716,0.6999659538269043,3990000
2008-10-08,2.180000066757202,2.180000066757202,1.75,1.9600000381469727,0.623606264591217,5882000
2008-10-09,2.0799999237060547,2.130000114440918,2.0,2.069999933242798,0.6586045026779175,1726000
2008-10-10,2.0,2.0399999618530273,1.8899999856948853,1.9500000476837158,0.6204243302345276,5522000
2008-10-13,1.9700000286102295,1.9700000286102295,1.850000023841858,1.8899999856948853,0.6013345122337341,2774000
2008-10-14,1.9900000095367432,1.9900000095367432,1.899999976158142,1.899999976158142,0.6045160889625549,2729976
2008-10-15,1.9900000095367432,1.9900000095367432,1.6299999952316284,1.7000000476837158,0.5408827066421509,6752000
2008-10-16,1.6699999570846558,1.6699999570846558,1.3799999952316284,1.600000023841858,0.5090662837028503,11995400
2008-10-17,1.649999976158142,1.649999976158142,1.4299999475479126,1.4299999475479126,0.4549778997898102,7694000
2008-10-20,1.5199999809265137,1.5199999809265137,1.3300000429153442,1.399999976158142,0.4454329013824463,9928000
2008-10-21,1.4600000381469727,1.4700000286102295,1.3600000143051147,1.3799999952316284,0.439069539308548,5346000
2008-10-22,1.3899999856948853,1.440000057220459,1.340000033378601,1.3799999952316284,0.439069539308548,4317339
2008-10-23,1.3600000143051147,1.3600000143051147,1.2200000286102295,1.2999999523162842,0.41361624002456665,4977100
2008-10-24,1.3300000429153442,1.3300000429153442,1.059999942779541,1.1299999952316284,0.3595280349254608,8982000
2008-10-27,1.0499999523162842,1.149999976158142,0.9300000071525574,0.9700000286102295,0.30862149596214294,7235000
2008-10-28,0.949999988079071,1.059999942779541,0.8600000143051147,1.0099999904632568,0.32134807109832764,16075484
2008-10-29,1.0299999713897705,1.1799999475479126,1.0299999713897705,1.149999976158142,0.3658912777900696,13512000
2008-10-30,1.1399999856948853,1.350000023841858,1.1399999856948853,1.2999999523162842,0.41361624002456665,3522879
2008-10-31,1.2799999713897705,1.440000057220459,1.2799999713897705,1.3899999856948853,0.4422512948513031,6056000
2008-11-03,1.4299999475479126,1.440000057220459,1.350000023841858,1.350000023841858,0.4295244812965393,5251000
2008-11-04,1.340000033378601,1.350000023841858,1.2300000190734863,1.2999999523162842,0.41361624002456665,3034000
2008-11-05,1.350000023841858,1.4199999570846558,1.3200000524520874,1.3799999952316284,0.439069539308548,3552000
2008-11-06,1.3300000429153442,1.3700000047683716,1.2899999618530273,1.2999999523162842,0.41361624002456665,4030000
2008-11-07,1.2599999904632568,1.350000023841858,1.2599999904632568,1.3200000524520874,0.4199795424938202,1664000
2008-11-10,1.399999976158142,1.440000057220459,1.340000033378601,1.3799999952316284,0.439069539308548,1826000
2008-11-11,1.3899999856948853,1.4900000095367432,1.3700000047683716,1.4299999475479126,0.4549778997898102,3747312
2008-11-12,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4800000190734863,0.47088623046875,6840000
2008-11-13,1.399999976158142,1.4800000190734863,1.3700000047683716,1.440000057220459,0.4581597149372101,3978000
2008-11-14,1.5,1.7300000190734863,1.440000057220459,1.7000000476837158,0.5408827066421509,9341232
