Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,2.990000009536743,3.549999952316284,2.990000009536743,3.299999952316284,1.7428847551345825,1958000
2007-08-21,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,1.822106957435608,4896000
2007-08-22,3.3499999046325684,3.450000047683716,3.25,3.299999952316284,1.7428847551345825,821000
2007-08-23,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,1.822106957435608,1870000
2007-08-24,3.359999895095825,3.4800000190734863,3.3499999046325684,3.4700000286102295,1.8326694965362549,2136000
2007-08-27,3.4800000190734863,3.619999885559082,3.4800000190734863,3.5799999237060547,1.8907660245895386,3646000
2007-08-28,3.549999952316284,3.5999999046325684,3.4000000953674316,3.509999990463257,1.8537957668304443,3962000
2007-08-29,3.4000000953674316,3.5199999809265137,3.3499999046325684,3.4700000286102295,1.8326694965362549,3492000
2007-08-30,3.5,3.9600000381469727,3.450000047683716,3.930000066757202,2.0756173133850098,4540000
2007-08-31,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.0756173133850098,0
2007-09-03,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.0756173133850098,0
2007-09-04,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.0756173133850098,0
2007-09-05,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.0756173133850098,0
2007-09-06,3.9200000762939453,3.9200000762939453,3.5399999618530273,3.799999952316284,2.0069580078125,6556000
2007-09-07,3.759999990463257,3.7699999809265137,3.6600000858306885,3.740000009536743,1.975269079208374,4903000
2007-09-10,3.5999999046325684,3.880000114440918,3.5,3.8399999141693115,2.0280842781066895,7922000
2007-09-11,3.8499999046325684,3.880000114440918,3.700000047683716,3.700000047683716,1.9541436433792114,4376000
2007-09-12,3.7200000286102295,3.859999895095825,3.7200000286102295,3.819999933242798,2.017521381378174,3010000
2007-09-13,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,2.012239933013916,2780000
2007-09-14,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.759999990463257,1.9858324527740479,3060000
2007-09-17,3.690000057220459,3.9000000953674316,3.690000057220459,3.859999895095825,2.038646936416626,6361822
2007-09-18,3.7899999618530273,3.930000066757202,3.7200000286102295,3.809999942779541,2.012239933013916,4929822
2007-09-19,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.7699999809265137,1.9911143779754639,4024000
2007-09-20,3.799999952316284,4.25,3.740000009536743,4.25,2.244624137878418,14736000
2007-09-21,4.349999904632568,4.519999980926514,4.199999809265137,4.5,2.3766613006591797,17986000
2007-09-24,4.619999885559082,4.639999866485596,4.53000020980835,4.630000114440918,2.4453203678131104,2686000
2007-09-25,4.599999904632568,5.010000228881836,4.5,4.699999809265137,2.482290029525757,2436149
2007-09-27,4.860000133514404,4.949999809265137,4.610000133514404,4.619999885559082,2.4400391578674316,5378000
2007-09-28,4.599999904632568,4.75,4.349999904632568,4.5,2.4052953720092773,4586000
2007-10-02,4.5,4.650000095367432,4.460000038146973,4.650000095367432,2.4854722023010254,5722000
2007-10-03,4.75,4.800000190734863,4.550000190734863,4.75,2.5389225482940674,6590993
2007-10-04,4.75,4.800000190734863,4.75,4.800000190734863,2.5656487941741943,5412000
2007-10-05,4.760000228881836,5.5,4.760000228881836,5.050000190734863,2.699276924133301,9572000
2007-10-08,5.0,5.079999923706055,4.739999771118164,5.0,2.672550678253174,13028600
2007-10-09,5.0,5.039999961853027,4.980000019073486,5.0,2.672550678253174,1270000
2007-10-10,5.019999980926514,5.050000190734863,4.980000019073486,5.0,2.672550678253174,2182600
2007-10-11,4.800000190734863,5.0,4.760000228881836,4.920000076293945,2.6297898292541504,1000915
2007-10-12,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,2.592374086380005,1292000
2007-10-15,4.849999904632568,5.0,4.75,5.0,2.672550678253174,7728000
2007-10-16,4.760000228881836,5.019999980926514,4.760000228881836,5.0,2.672550678253174,15044000
2007-10-17,5.0,5.289999961853027,5.0,5.289999961853027,2.8275580406188965,3531400
2007-10-18,5.199999809265137,5.300000190734863,5.0,5.190000057220459,2.7741074562072754,5038000
2007-10-22,5.150000095367432,5.190000057220459,5.010000228881836,5.019999980926514,2.6832406520843506,1738000
2007-10-23,5.019999980926514,5.079999923706055,5.0,5.070000171661377,2.7099666595458984,5894000
2007-10-24,5.03000020980835,5.25,5.010000228881836,5.130000114440918,2.742037296295166,2949000
2007-10-25,5.159999847412109,5.239999771118164,5.050000190734863,5.239999771118164,2.800833225250244,2737000
2007-10-26,5.21999979019165,5.289999961853027,5.099999904632568,5.239999771118164,2.800833225250244,2390000
2007-10-29,5.199999809265137,5.599999904632568,5.199999809265137,5.559999942779541,2.9718759059906006,3173000
2007-10-30,5.599999904632568,5.679999828338623,5.400000095367432,5.639999866485596,3.014636993408203,5387000
2007-10-31,5.460000038146973,5.550000190734863,5.320000171661377,5.550000190734863,2.9665310382843018,1694000
2007-11-01,5.5,5.5,5.320000171661377,5.489999771118164,2.9344608783721924,711219
2007-11-02,5.400000095367432,5.599999904632568,5.25,5.5,2.9398059844970703,4110000
2007-11-05,5.579999923706055,5.980000019073486,5.400000095367432,5.590000152587891,2.9879112243652344,1406000
2007-11-06,5.699999809265137,5.699999809265137,5.320000171661377,5.400000095367432,2.88635516166687,1650000
2007-11-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-11-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-12-03,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-12-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-12-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-12-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-12-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-12-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-12-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.88635516166687,0
2007-12-13,7.099999904632568,7.099999904632568,6.349999904632568,6.449999809265137,3.4475886821746826,15596000
2007-12-14,6.440000057220459,6.440000057220459,6.360000133514404,6.400000095367432,3.420865058898926,20252600
2007-12-17,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.410175085067749,11932000
2007-12-18,6.369999885559082,6.400000095367432,6.360000133514404,6.360000133514404,3.399484395980835,3488000
2007-12-19,6.380000114440918,6.400000095367432,6.360000133514404,6.360000133514404,3.399484395980835,29084000
2007-12-20,6.360000133514404,6.369999885559082,6.340000152587891,6.340000152587891,3.3887948989868164,32650000
2007-12-21,6.360000133514404,6.360000133514404,6.340000152587891,6.349999904632568,3.394139289855957,10230000
2007-12-24,6.349999904632568,6.360000133514404,6.349999904632568,6.349999904632568,3.394139289855957,1571000
2007-12-27,6.360000133514404,6.360000133514404,6.329999923706055,6.349999904632568,3.394139289855957,26828138
2007-12-28,6.400000095367432,6.400000095367432,6.349999904632568,6.389999866485596,3.4155194759368896,1183512
2007-12-31,6.369999885559082,6.400000095367432,6.349999904632568,6.369999885559082,3.4048304557800293,628000
2008-01-02,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,3.4315552711486816,1224000
2008-01-03,6.420000076293945,6.449999809265137,6.409999847412109,6.429999828338623,3.4369001388549805,2100000
2008-01-04,6.5,6.5,6.420000076293945,6.449999809265137,3.4475886821746826,1336000
2008-01-07,6.5,6.5,6.420000076293945,6.429999828338623,3.4369001388549805,4300000
2008-01-08,6.429999828338623,6.449999809265137,6.420000076293945,6.449999809265137,3.4475886821746826,3112000
2008-01-09,6.420000076293945,6.460000038146973,6.420000076293945,6.429999828338623,3.4369001388549805,5466567
2008-01-10,6.429999828338623,6.46999979019165,6.400000095367432,6.420000076293945,3.4315552711486816,7562379
2008-01-11,6.429999828338623,6.5,6.369999885559082,6.409999847412109,3.4262099266052246,22161801
2008-01-14,6.420000076293945,6.539999961853027,6.400000095367432,6.539999961853027,3.4956960678100586,32584000
2008-01-15,6.440000057220459,6.5,6.429999828338623,6.480000019073486,3.463625431060791,3364472
2008-01-16,6.429999828338623,6.5,6.429999828338623,6.429999828338623,3.4369001388549805,6016000
2008-01-17,6.429999828338623,6.46999979019165,6.429999828338623,6.449999809265137,3.4475886821746826,1953132
2008-01-18,6.429999828338623,6.460000038146973,6.429999828338623,6.440000057220459,3.4422450065612793,4048045
2008-01-21,6.480000019073486,6.599999904632568,6.440000057220459,6.5,3.474315881729126,16068000
2008-01-22,6.429999828338623,6.599999904632568,6.429999828338623,6.440000057220459,3.4422450065612793,19207020
2008-01-23,6.5,6.510000228881836,6.429999828338623,6.510000228881836,3.479660987854004,8112000
2008-01-24,6.5,6.599999904632568,6.460000038146973,6.489999771118164,3.468970775604248,12586034
2008-01-25,6.519999980926514,6.53000020980835,6.440000057220459,6.519999980926514,3.485006332397461,21928000
2008-01-28,6.53000020980835,6.550000190734863,6.369999885559082,6.369999885559082,3.4048304557800293,9674000
2008-01-29,6.320000171661377,6.429999828338623,6.0,6.309999942779541,3.372758388519287,8028000
2008-01-30,6.349999904632568,6.400000095367432,6.300000190734863,6.369999885559082,3.4048304557800293,8681000
2008-01-31,6.099999904632568,6.360000133514404,6.039999961853027,6.349999904632568,3.394139289855957,322000
2008-02-01,6.21999979019165,6.300000190734863,5.900000095367432,6.28000020980835,3.356724262237549,274000
2008-02-04,6.150000095367432,6.199999809265137,6.010000228881836,6.010000228881836,3.2124063968658447,192000
2008-02-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-02-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-04,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-03-31,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-04-01,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-04-02,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-04-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-04-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-04-08,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-04-09,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-04-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
2008-04-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.2124063968658447,0
