Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,7.300000190734863,8.479999542236328,7.199999809265137,8.300000190734863,6.026986598968506,2353000
2009-11-12,8.399999618530273,8.859999656677246,8.130000114440918,8.5,6.172215938568115,2176346
2009-11-13,8.300000190734863,8.300000190734863,7.78000020980835,8.100000381469727,5.881758213043213,579200
2009-11-16,8.100000381469727,8.119999885559082,8.0,8.010000228881836,5.816405296325684,759000
2009-11-17,8.0,8.020000457763672,7.579999923706055,7.809999942779541,5.671175956726074,611000
2009-11-18,8.0,8.699999809265137,8.0,8.520000457763672,6.186738967895508,1491600
2009-11-19,8.329999923706055,8.859999656677246,8.329999923706055,8.520000457763672,6.186738967895508,1072000
2009-11-20,8.520000457763672,9.600000381469727,8.520000457763672,8.800000190734863,6.390058517456055,1323000
2009-11-23,8.899999618530273,9.380000114440918,8.699999809265137,9.300000190734863,6.753129482269287,1520200
2009-11-24,9.460000038146973,9.600000381469727,9.100000381469727,9.180000305175781,6.665991306304932,1039654
2009-11-25,9.300000190734863,10.359999656677246,9.300000190734863,10.359999656677246,7.5228400230407715,1996000
2009-11-26,10.359999656677246,10.760000228881836,10.100000381469727,10.5,7.624501705169678,803000
2009-11-27,10.600000381469727,10.600000381469727,9.680000305175781,10.100000381469727,7.334043025970459,430000
2009-11-30,10.199999809265137,10.380000114440918,9.470000267028809,9.539999961853027,6.927403926849365,1095779
2009-12-01,9.600000381469727,9.9399995803833,9.470000267028809,9.899999618530273,7.188815116882324,625000
2009-12-02,9.979999542236328,10.0,9.640000343322754,9.8100004196167,7.123462200164795,519000
2009-12-03,9.800000190734863,9.800000190734863,9.460000038146973,9.6899995803833,7.036324977874756,436000
2009-12-04,9.680000305175781,9.699999809265137,9.579999923706055,9.600000381469727,6.970973491668701,70000
2009-12-07,9.75,9.960000038146973,9.289999961853027,9.739999771118164,7.072633266448975,768000
2009-12-08,9.84000015258789,9.84000015258789,9.369999885559082,9.420000076293945,6.840267658233643,478000
2009-12-09,9.489999771118164,9.489999771118164,9.020000457763672,9.270000457763672,6.731345176696777,705000
2009-12-10,9.300000190734863,9.380000114440918,9.0,9.199999809265137,6.680515289306641,418000
2009-12-11,9.199999809265137,9.199999809265137,9.0,9.170000076293945,6.658731937408447,177000
2009-12-14,9.199999809265137,9.199999809265137,9.0600004196167,9.180000305175781,6.665991306304932,158000
2009-12-15,9.180000305175781,9.180000305175781,9.100000381469727,9.149999618530273,6.6442084312438965,125000
2009-12-16,9.149999618530273,9.25,9.0,9.0,6.5352864265441895,464000
2009-12-17,9.0,9.199999809265137,9.0,9.199999809265137,6.680515289306641,624000
2009-12-18,9.25,9.25,8.850000381469727,9.149999618530273,6.6442084312438965,423000
2009-12-21,8.789999961853027,9.0,8.789999961853027,9.0,6.5352864265441895,401000
2009-12-22,8.869999885559082,8.880000114440918,8.850000381469727,8.880000114440918,6.448150634765625,23000
2009-12-23,8.890000343322754,9.1899995803833,8.890000343322754,9.1899995803833,6.673255443572998,100000
2009-12-24,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,6.665991306304932,0
2009-12-28,9.0,9.0,9.0,9.0,6.5352864265441895,3000
2009-12-29,8.640000343322754,9.5,8.640000343322754,9.3100004196167,6.760392189025879,311000
2009-12-30,9.300000190734863,9.600000381469727,9.300000190734863,9.600000381469727,6.970973491668701,324000
2009-12-31,9.600000381469727,9.600000381469727,9.359999656677246,9.420000076293945,6.840267658233643,48000
2010-01-04,9.300000190734863,9.510000228881836,9.300000190734863,9.5,6.8983588218688965,182000
2010-01-05,10.880000114440918,10.880000114440918,10.0,10.220000267028809,7.421180248260498,2456500
2010-01-06,10.300000190734863,11.0,10.300000190734863,11.0,7.987572193145752,3011000
2010-01-07,11.0,11.819999694824219,11.0,11.5,8.3506441116333,3888000
2010-01-08,11.5,11.84000015258789,11.220000267028809,11.300000190734863,8.205415725708008,1863000
2010-01-11,11.300000190734863,11.300000190734863,10.600000381469727,10.899999618530273,7.9149580001831055,2479000
2010-01-12,10.899999618530273,10.899999618530273,10.720000267028809,10.760000228881836,7.813299655914307,815000
2010-01-13,10.539999961853027,10.720000267028809,10.359999656677246,10.699999809265137,7.769731521606445,1299000
2010-01-14,10.699999809265137,11.100000381469727,10.699999809265137,10.84000015258789,7.871390342712402,698300
2010-01-15,10.84000015258789,10.600000381469727,11.100000381469727,11.100000381469727,8.060186386108398,489000
2010-01-18,11.020000457763672,11.5,10.84000015258789,11.380000114440918,8.263507843017578,811000
2010-01-19,11.5,11.5,10.819999694824219,11.15999984741211,8.103755950927734,472206
2010-01-20,10.920000076293945,10.9399995803833,10.760000228881836,10.800000190734863,7.842344760894775,150000
2010-01-21,10.619999885559082,10.779999732971191,10.420000076293945,10.739999771118164,7.798774719238281,496000
2010-01-22,10.399999618530273,10.5,10.119999885559082,10.399999618530273,7.5518879890441895,1788206
2010-01-25,10.380000114440918,10.619999885559082,10.220000267028809,10.579999923706055,7.68259334564209,855000
2010-01-26,10.399999618530273,10.399999618530273,9.760000228881836,9.789999961853027,7.108940124511719,554000
2010-01-27,9.8100004196167,10.0,9.550000190734863,9.550000190734863,6.934666633605957,340000
2010-01-28,9.600000381469727,9.609999656677246,9.350000381469727,9.5,6.8983588218688965,387000
2010-01-29,9.3100004196167,9.3100004196167,8.899999618530273,8.989999771118164,6.528025150299072,590500
2010-02-01,8.819999694824219,9.180000305175781,8.5600004196167,9.109999656677246,6.615163326263428,420000
2010-02-02,9.470000267028809,9.470000267028809,9.0,9.119999885559082,6.62242317199707,198000
2010-02-03,9.079999923706055,9.3100004196167,9.029999732971191,9.239999771118164,6.709562301635742,508000
2010-02-04,9.199999809265137,9.239999771118164,9.020000457763672,9.039999961853027,6.564332485198975,763000
2010-02-05,8.899999618530273,8.989999771118164,8.75,8.880000114440918,6.448150634765625,434000
2010-02-08,8.800000190734863,8.880000114440918,8.680000305175781,8.699999809265137,6.31744384765625,43000
2010-02-09,8.75,8.880000114440918,8.710000038146973,8.729999542236328,6.339228630065918,156400
2010-02-10,8.899999618530273,8.949999809265137,8.699999809265137,8.899999618530273,6.462673664093018,198000
2010-02-11,8.930000305175781,9.0,8.850000381469727,8.920000076293945,6.4771952629089355,112000
2010-02-12,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,6.426366806030273,191000
2010-02-17,8.949999809265137,8.949999809265137,8.859999656677246,8.859999656677246,6.433626651763916,697800
2010-02-18,8.880000114440918,8.880000114440918,8.5,8.579999923706055,6.230307579040527,396000
2010-02-19,8.600000381469727,8.600000381469727,8.0,8.069999694824219,5.859973907470703,621200
2010-02-22,8.149999618530273,8.300000190734863,8.149999618530273,8.210000038146973,5.961635112762451,674000
2010-02-23,8.199999809265137,8.319999694824219,8.100000381469727,8.300000190734863,6.026986598968506,857000
2010-02-24,8.300000190734863,8.350000381469727,8.229999542236328,8.260000228881836,5.997941493988037,342000
2010-02-25,8.390000343322754,8.390000343322754,8.239999771118164,8.260000228881836,5.997941493988037,533000
2010-02-26,8.260000228881836,8.380000114440918,8.25,8.270000457763672,6.005202770233154,262500
2010-03-01,8.270000457763672,8.380000114440918,8.149999618530273,8.300000190734863,6.026986598968506,340000
2010-03-02,8.390000343322754,8.390000343322754,8.239999771118164,8.289999961853027,6.019726276397705,389000
2010-03-03,8.199999809265137,8.5600004196167,8.199999809265137,8.5600004196167,6.215785503387451,518000
2010-03-04,8.600000381469727,8.960000038146973,8.579999923706055,8.850000381469727,6.426366806030273,681000
2010-03-05,8.800000190734863,9.050000190734863,8.800000190734863,8.90999984741211,6.469934940338135,285000
2010-03-08,8.899999618530273,9.270000457763672,8.899999618530273,9.270000457763672,6.731345176696777,595000
2010-03-09,9.270000457763672,9.270000457763672,8.729999542236328,8.979999542236328,6.520763397216797,457200
2010-03-10,8.899999618530273,9.050000190734863,8.899999618530273,8.9399995803833,6.491718292236328,175000
2010-03-11,8.979999542236328,9.0,8.8100004196167,8.920000076293945,6.4771952629089355,192000
2010-03-12,8.800000190734863,9.119999885559082,8.649999618530273,8.699999809265137,6.31744384765625,443000
2010-03-15,8.649999618530273,8.850000381469727,8.640000343322754,8.720000267028809,6.331966876983643,231000
2010-03-16,8.699999809265137,8.949999809265137,8.680000305175781,8.699999809265137,6.31744384765625,432000
2010-03-17,8.739999771118164,8.960000038146973,8.739999771118164,8.90999984741211,6.469934940338135,276000
2010-03-18,8.899999618530273,9.050000190734863,8.899999618530273,8.930000305175781,6.484457969665527,220000
2010-03-19,8.899999618530273,9.0,8.880000114440918,8.979999542236328,6.520763397216797,1296000
2010-03-22,9.119999885559082,9.300000190734863,8.90999984741211,9.239999771118164,6.709562301635742,1232000
2010-03-23,9.15999984741211,9.829999923706055,9.15999984741211,9.819999694824219,7.1307220458984375,1527000
2010-03-24,9.989999771118164,9.989999771118164,9.569999694824219,9.609999656677246,6.978233337402344,459000
2010-03-25,9.609999656677246,9.880000114440918,9.600000381469727,9.8100004196167,7.123462200164795,596000
2010-03-26,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.123462200164795,0
2010-03-29,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.123462200164795,0
2010-03-30,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.123462200164795,0
2010-03-31,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.123462200164795,0
2010-04-01,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.123462200164795,0
2010-04-07,10.5,10.84000015258789,10.319999694824219,10.800000190734863,7.842344760894775,4985000
2010-04-08,10.800000190734863,10.800000190734863,10.5,10.800000190734863,7.842344760894775,1252000
2010-04-09,10.800000190734863,10.800000190734863,10.520000457763672,10.699999809265137,7.769731521606445,1113000
2010-04-12,10.800000190734863,11.0,10.399999618530273,10.539999961853027,7.653547763824463,506000
2010-04-13,10.640000343322754,10.640000343322754,10.020000457763672,10.039999961853027,7.290475368499756,814000
2010-04-14,10.0,10.420000076293945,10.0,10.119999885559082,7.34856653213501,371000
2010-04-15,10.119999885559082,10.279999732971191,10.119999885559082,10.199999809265137,7.40665864944458,267000
2010-04-16,10.0,10.100000381469727,9.699999809265137,10.0,7.261429309844971,408000
2010-04-19,9.829999923706055,9.979999542236328,9.630000114440918,9.6899995803833,7.036324977874756,294000
2010-04-20,9.819999694824219,9.9399995803833,9.819999694824219,9.90999984741211,7.196077823638916,201000
2010-04-21,9.90999984741211,9.960000038146973,9.670000076293945,9.710000038146973,7.050848960876465,389000
2010-04-22,9.710000038146973,9.710000038146973,9.600000381469727,9.609999656677246,6.978233337402344,211000
2010-04-23,9.510000228881836,9.699999809265137,9.5,9.510000228881836,6.9056196212768555,289000
2010-04-26,9.600000381469727,9.739999771118164,9.5600004196167,9.699999809265137,7.043587684631348,447500
2010-04-27,9.699999809265137,9.760000228881836,9.550000190734863,9.600000381469727,6.970973491668701,616000
2010-04-28,9.5,9.600000381469727,9.399999618530273,9.600000381469727,6.970973491668701,91000
2010-04-29,9.470000267028809,9.529999732971191,9.369999885559082,9.369999885559082,7.061407089233398,817200
2010-04-30,9.399999618530273,9.800000190734863,9.399999618530273,9.699999809265137,7.310101509094238,183000
2010-05-03,9.800000190734863,9.800000190734863,9.600000381469727,9.710000038146973,7.3176374435424805,134000
2010-05-04,9.649999618530273,9.720000267028809,9.649999618530273,9.6899995803833,7.3025641441345215,86000
2010-05-05,9.65999984741211,9.65999984741211,9.25,9.34000015258789,7.038798809051514,469000
2010-05-06,9.399999618530273,9.399999618530273,8.859999656677246,8.899999618530273,6.707206726074219,446000
2010-05-07,8.800000190734863,8.880000114440918,8.699999809265137,8.819999694824219,6.646915435791016,336000
2010-05-10,8.880000114440918,8.899999618530273,8.619999885559082,8.6899995803833,6.548945426940918,517200
2010-05-11,8.800000190734863,8.899999618530273,8.699999809265137,8.739999771118164,6.5866265296936035,126000
2010-05-12,8.850000381469727,8.850000381469727,8.680000305175781,8.739999771118164,6.5866265296936035,327000
2010-05-13,8.800000190734863,9.0,8.779999732971191,8.850000381469727,6.669526100158691,75000
2010-05-14,8.859999656677246,9.0,8.779999732971191,8.970000267028809,6.759958744049072,85000
2010-05-17,8.970000267028809,8.970000267028809,8.649999618530273,8.680000305175781,6.541411399841309,161000
2010-05-18,8.649999618530273,8.680000305175781,8.5600004196167,8.680000305175781,6.541411399841309,110000
2010-05-19,8.5,8.649999618530273,8.380000114440918,8.399999618530273,6.330395698547363,258000
2010-05-20,8.5,8.539999961853027,7.900000095367432,8.199999809265137,6.179673671722412,359000
2010-05-24,8.399999618530273,8.399999618530273,8.0,8.149999618530273,6.141992092132568,100000
2010-05-25,8.119999885559082,8.119999885559082,7.5,7.599999904632568,5.727502346038818,409000
2010-05-26,7.5,7.809999942779541,7.5,7.800000190734863,5.878225803375244,313000
2010-05-27,7.599999904632568,8.020000457763672,7.400000095367432,8.020000457763672,6.044022083282471,299000
2010-05-28,8.020000457763672,8.300000190734863,8.020000457763672,8.289999961853027,6.247498512268066,43000
2010-05-31,8.3100004196167,8.399999618530273,8.289999961853027,8.300000190734863,6.255034923553467,38000
2010-06-01,8.0,8.079999923706055,8.0,8.069999694824219,6.081702709197998,46000
2010-06-02,8.039999961853027,8.149999618530273,7.800000190734863,7.949999809265137,5.991268634796143,240000
2010-06-03,8.029999732971191,8.050000190734863,8.020000457763672,8.050000190734863,6.066629409790039,48000
2010-06-04,8.300000190734863,8.329999923706055,8.300000190734863,8.300000190734863,6.255034923553467,29000
2010-06-07,8.0,8.0,7.78000020980835,8.0,6.02894926071167,37000
2010-06-08,8.4399995803833,8.4399995803833,7.929999828338623,7.929999828338623,5.976195335388184,0
2010-06-09,7.980000019073486,8.100000381469727,7.960000038146973,8.050000190734863,6.066629409790039,26000
2010-06-10,8.09000015258789,8.149999618530273,8.0,8.0,6.02894926071167,66000
2010-06-11,8.300000190734863,8.300000190734863,8.020000457763672,8.109999656677246,6.111847400665283,92000
2010-06-14,8.050000190734863,8.25,7.989999771118164,8.25,6.217353343963623,33000
2010-06-15,8.25,8.25,8.0600004196167,8.199999809265137,6.179673671722412,21000
2010-06-17,8.34000015258789,8.460000038146973,8.25,8.449999809265137,6.368076801300049,390000
2010-06-18,8.399999618530273,8.550000190734863,8.289999961853027,8.420000076293945,6.345468997955322,185000
2010-06-21,8.5,8.899999618530273,8.479999542236328,8.880000114440918,6.692134380340576,1189000
2010-06-22,8.899999618530273,8.899999618530273,8.640000343322754,8.670000076293945,6.533873558044434,208000
2010-06-23,8.75,8.75,8.65999984741211,8.720000267028809,6.571555137634277,67692
2010-06-24,8.5,8.84000015258789,8.5,8.75,6.594162940979004,32000
2010-06-25,8.619999885559082,8.630000114440918,8.5,8.600000381469727,6.4811201095581055,126000
2010-06-28,8.899999618530273,8.899999618530273,8.739999771118164,8.739999771118164,6.5866265296936035,175000
2010-06-29,8.800000190734863,8.800000190734863,8.649999618530273,8.75,6.594162940979004,311000
2010-06-30,8.600000381469727,8.600000381469727,8.140000343322754,8.600000381469727,6.4811201095581055,86221
2010-07-02,8.600000381469727,8.600000381469727,8.279999732971191,8.4399995803833,6.360541343688965,76800
2010-07-05,8.4399995803833,8.479999542236328,8.4399995803833,8.470000267028809,6.383150100708008,25000
2010-07-06,8.569999694824219,8.699999809265137,8.569999694824219,8.630000114440918,6.503729343414307,55000
