Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,37.54545211791992,38.272727966308594,37.0,37.04545211791992,19.094633102416992,5006146
2006-11-21,37.09090805053711,37.909088134765625,36.3636360168457,37.18181610107422,19.164918899536133,6603534
2006-11-22,37.3636360168457,37.54545211791992,37.0,37.45454406738281,19.305492401123047,4918113
2006-11-23,37.45454406738281,39.09090805053711,37.45454406738281,38.272727966308594,19.72722053527832,6224084
2006-11-24,38.18181610107422,40.18181610107422,38.04545211791992,39.68181610107422,20.45351219177246,8733199
2006-11-27,39.6363639831543,40.45454406738281,38.8636360168457,39.04545211791992,20.12550926208496,4596487
2006-11-28,38.18181610107422,38.409088134765625,37.409088134765625,37.54545211791992,19.352352142333984,7371458
2006-11-29,37.272727966308594,38.3636360168457,36.909088134765625,37.909088134765625,19.539785385131836,6174053
2006-11-30,38.18181610107422,38.18181610107422,37.95454406738281,38.18181610107422,19.68035888671875,4543283
2006-12-01,38.1363639831543,38.18181610107422,36.8636360168457,37.227272033691406,19.1883487701416,4506317
2006-12-04,37.09090805053711,38.1363639831543,37.09090805053711,37.818180084228516,19.49292755126953,3722475
2006-12-05,37.95454406738281,38.54545211791992,37.318180084228516,38.409088134765625,19.797504425048828,3147315
2006-12-06,38.18181610107422,38.727272033691406,37.68181610107422,38.18181610107422,19.68035888671875,4060577
2006-12-07,38.09090805053711,38.272727966308594,37.818180084228516,37.8636360168457,19.516353607177734,3324982
2006-12-08,38.18181610107422,38.18181610107422,36.909088134765625,37.09090805053711,19.11806297302246,3397781
2006-12-11,37.45454406738281,38.18181610107422,37.09090805053711,37.1363639831543,19.141489028930664,2895308
2006-12-12,37.0,38.09090805053711,37.0,37.18181610107422,19.164918899536133,2377424
2006-12-13,36.818180084228516,36.95454406738281,36.45454406738281,36.95454406738281,19.047773361206055,4706475
2006-12-14,37.0,37.909088134765625,37.0,37.818180084228516,19.49292755126953,2466908
2006-12-15,38.18181610107422,38.318180084228516,37.909088134765625,38.227272033691406,19.703784942626953,4447227
2006-12-18,38.3636360168457,38.409088134765625,37.909088134765625,38.3636360168457,19.774072647094727,4113758
2006-12-19,38.318180084228516,38.6363639831543,37.3636360168457,37.6363639831543,19.39920997619629,4235867
2006-12-20,38.09090805053711,38.68181610107422,37.68181610107422,38.409088134765625,19.797504425048828,4473955
2006-12-21,38.18181610107422,38.6363639831543,38.0,38.45454406738281,19.820926666259766,3308725
2006-12-22,38.5,38.5,37.68181610107422,38.409088134765625,19.797504425048828,2798065
2006-12-27,38.272727966308594,38.727272033691406,37.818180084228516,38.727272033691406,19.961505889892578,1947583
2006-12-28,38.6363639831543,40.45454406738281,38.18181610107422,39.818180084228516,20.52379608154297,6263525
2006-12-29,39.909088134765625,40.18181610107422,38.3636360168457,40.18181610107422,20.71123504638672,5072237
2007-01-02,40.0,40.09090805053711,39.5,39.8636360168457,20.547225952148438,5464674
2007-01-03,39.54545211791992,39.909088134765625,38.909088134765625,39.59090805053711,20.406652450561523,5043024
2007-01-04,39.818180084228516,39.818180084228516,38.409088134765625,39.09090805053711,20.148935317993164,3572615
2007-01-05,38.909088134765625,39.272727966308594,37.818180084228516,39.09090805053711,20.148935317993164,3022551
2007-01-08,38.909088134765625,38.909088134765625,38.1363639831543,38.5,19.844358444213867,1634227
2007-01-09,39.09090805053711,40.0,38.6363639831543,40.0,20.61751937866211,6339054
2007-01-10,39.95454406738281,40.0,39.1363639831543,39.409088134765625,20.312944412231445,4808042
2007-01-11,39.54545211791992,40.3636360168457,39.54545211791992,39.727272033691406,20.476940155029297,5035274
2007-01-12,40.772727966308594,41.818180084228516,40.772727966308594,41.09090805053711,21.179813385009766,11672969
2007-01-15,43.409088134765625,44.0,42.68181610107422,43.68181610107422,22.5152645111084,10388649
2007-01-16,42.727272033691406,43.272727966308594,41.95454406738281,42.45454406738281,21.882680892944336,5725759
2007-01-17,42.5,42.909088134765625,42.09090805053711,42.727272033691406,22.02326011657715,3874031
2007-01-18,42.727272033691406,42.727272033691406,41.18181610107422,41.3636360168457,21.320383071899414,9023278
2007-01-19,41.3636360168457,41.409088134765625,40.45454406738281,41.3636360168457,21.320383071899414,5707791
2007-01-22,41.54545211791992,42.54545211791992,41.54545211791992,42.272727966308594,21.788969039916992,4229650
2007-01-23,41.818180084228516,42.18181610107422,41.5,41.818180084228516,21.5546817779541,2932657
2007-01-24,42.272727966308594,42.272727966308594,41.272727966308594,41.772727966308594,21.531248092651367,3511858
2007-01-25,41.772727966308594,41.772727966308594,40.6363639831543,40.8636360168457,21.06266212463379,5128851
2007-01-26,39.6363639831543,40.68181610107422,39.54545211791992,40.272727966308594,20.758094787597656,7250609
2007-01-29,40.227272033691406,40.227272033691406,39.409088134765625,40.1363639831543,20.687803268432617,5025493
2007-01-30,40.1363639831543,41.5,39.818180084228516,40.909088134765625,21.086091995239258,5683136
2007-01-31,41.0,41.772727966308594,39.95454406738281,40.772727966308594,21.015817642211914,4051353
2007-02-01,40.6363639831543,41.409088134765625,39.818180084228516,41.1363639831543,21.2032413482666,4644774
2007-02-02,41.09090805053711,41.818180084228516,41.04545211791992,41.5,21.39067268371582,2915278
2007-02-05,40.909088134765625,42.227272033691406,40.68181610107422,41.1363639831543,21.2032413482666,8819253
2007-02-06,40.818180084228516,41.227272033691406,40.818180084228516,41.04545211791992,21.1563777923584,3988223
2007-02-07,41.54545211791992,42.0,41.18181610107422,42.0,21.648391723632812,4967070
2007-02-08,42.18181610107422,42.68181610107422,41.68181610107422,42.409088134765625,21.859256744384766,7476654
2007-02-09,42.18181610107422,43.8636360168457,42.18181610107422,43.54545211791992,22.444974899291992,14393679
2007-02-12,43.818180084228516,44.04545211791992,43.3636360168457,43.59090805053711,22.468406677246094,5181779
2007-02-13,43.59090805053711,43.59090805053711,41.95454406738281,42.909088134765625,22.116966247558594,5151444
2007-02-14,43.318180084228516,43.54545211791992,42.727272033691406,42.8636360168457,22.093549728393555,3748360
2007-02-15,42.95454406738281,43.45454406738281,42.909088134765625,43.18181610107422,22.257545471191406,3777855
2007-02-16,43.318180084228516,43.6363639831543,42.95454406738281,43.6363639831543,22.491836547851562,3274059
2007-02-21,43.6363639831543,43.6363639831543,43.1363639831543,43.45454406738281,22.398120880126953,1633264
2007-02-22,43.409088134765625,43.45454406738281,42.45454406738281,43.45454406738281,22.398120880126953,4529606
2007-02-23,43.409088134765625,43.409088134765625,42.09090805053711,42.727272033691406,22.02326011657715,4444822
2007-02-26,42.727272033691406,43.0,42.409088134765625,42.727272033691406,22.02326011657715,4154744
2007-02-27,43.18181610107422,43.18181610107422,42.18181610107422,42.45454406738281,21.882680892944336,7840542
2007-02-28,40.3636360168457,40.727272033691406,39.04545211791992,40.727272033691406,20.992380142211914,17647895
2007-03-01,40.18181610107422,40.54545211791992,39.3636360168457,39.5,20.359792709350586,9811578
2007-03-02,39.409088134765625,40.1363639831543,38.6363639831543,40.09090805053711,20.66437530517578,7896353
2007-03-05,39.5,39.5,36.45454406738281,36.59090805053711,18.860342025756836,14622589
2007-03-06,37.68181610107422,38.54545211791992,37.3636360168457,37.8636360168457,19.516353607177734,13346257
2007-03-07,38.68181610107422,39.45454406738281,38.227272033691406,38.59090805053711,19.891212463378906,11520637
2007-03-08,39.54545211791992,39.54545211791992,38.3636360168457,38.6363639831543,19.914644241333008,11930933
2007-03-09,39.09090805053711,40.3636360168457,38.6363639831543,40.318180084228516,20.78152084350586,17069352
2007-03-12,39.09090805053711,40.409088134765625,38.772727966308594,40.04545211791992,21.1317195892334,12362777
2007-03-13,40.3636360168457,40.3636360168457,39.727272033691406,40.272727966308594,21.25164794921875,4723867
2007-03-14,38.6363639831543,39.68181610107422,38.409088134765625,39.68181610107422,20.939828872680664,9112781
2007-03-15,39.6363639831543,39.68181610107422,38.8636360168457,39.09090805053711,20.628007888793945,4678476
2007-03-16,39.0,39.1363639831543,38.409088134765625,38.909088134765625,20.53207015991211,6197285
2007-03-19,38.227272033691406,39.3636360168457,38.227272033691406,39.3636360168457,20.771923065185547,5360681
2007-03-20,39.54545211791992,39.68181610107422,39.318180084228516,39.68181610107422,20.939828872680664,4676675
2007-03-21,39.3636360168457,40.1363639831543,38.772727966308594,40.09090805053711,21.155702590942383,5506276
2007-03-22,40.54545211791992,41.09090805053711,40.04545211791992,40.272727966308594,21.25164794921875,7596974
2007-03-23,39.59090805053711,40.6363639831543,39.59090805053711,40.18181610107422,21.203672409057617,4739964
2007-03-26,39.95454406738281,40.818180084228516,39.95454406738281,40.59090805053711,21.419546127319336,4822359
2007-03-27,40.6363639831543,41.409088134765625,40.3636360168457,40.909088134765625,21.58745002746582,6948925
2007-03-28,40.909088134765625,41.18181610107422,40.45454406738281,40.54545211791992,21.39556312561035,8306263
2007-03-29,39.727272033691406,41.18181610107422,39.727272033691406,41.18181610107422,21.73136329650879,5797785
2007-03-30,40.59090805053711,41.409088134765625,40.59090805053711,41.318180084228516,21.803321838378906,6462816
2007-04-02,41.6363639831543,41.95454406738281,41.227272033691406,41.59090805053711,21.94724464416504,6895527
2007-04-03,41.68181610107422,42.727272033691406,41.3636360168457,42.409088134765625,22.378992080688477,4465670
2007-04-04,42.6363639831543,43.45454406738281,42.59090805053711,43.409088134765625,22.906686782836914,8036620
2007-04-10,44.272727966308594,44.54545211791992,43.59090805053711,44.318180084228516,23.386404037475586,9221887
2007-04-11,44.3636360168457,44.54545211791992,43.6363639831543,44.1363639831543,23.29046630859375,3710174
2007-04-12,44.0,44.1363639831543,43.5,44.09090805053711,23.26647186279297,2393150
2007-04-13,43.6363639831543,43.68181610107422,43.1363639831543,43.272727966308594,22.834728240966797,3589016
2007-04-16,43.272727966308594,43.727272033691406,43.1363639831543,43.5,22.954660415649414,3388764
2007-04-17,43.45454406738281,43.45454406738281,43.04545211791992,43.409088134765625,22.906686782836914,1692783
2007-04-18,43.59090805053711,43.68181610107422,42.8636360168457,43.54545211791992,22.978639602661133,1992975
2007-04-19,42.6363639831543,43.0,42.3636360168457,42.45454406738281,22.402976989746094,2348140
2007-04-20,43.3636360168457,43.6363639831543,42.909088134765625,43.3636360168457,22.882701873779297,1937239
2007-04-23,43.727272033691406,44.318180084228516,43.727272033691406,44.04545211791992,23.24249267578125,5436878
2007-04-24,43.272727966308594,43.909088134765625,42.909088134765625,43.818180084228516,23.122554779052734,2822257
2007-04-25,43.818180084228516,43.909088134765625,42.909088134765625,43.818180084228516,23.122554779052734,2653962
2007-04-26,43.909088134765625,44.59090805053711,43.6363639831543,43.95454406738281,23.19451332092285,4762946
2007-04-27,43.45454406738281,44.45454406738281,43.45454406738281,43.95454406738281,23.19451332092285,2738180
2007-04-30,44.318180084228516,44.409088134765625,43.59090805053711,44.0,23.2185001373291,2315852
2007-05-02,44.18181610107422,44.3636360168457,43.818180084228516,44.0,23.2185001373291,2227214
2007-05-03,44.318180084228516,44.409088134765625,42.68181610107422,43.1363639831543,22.762771606445312,6312643
2007-05-04,43.59090805053711,43.59090805053711,42.8636360168457,43.09090805053711,22.738788604736328,3842704
2007-05-07,43.272727966308594,43.272727966308594,42.04545211791992,42.04545211791992,22.187108993530273,5247533
2007-05-08,42.04545211791992,42.8636360168457,42.04545211791992,42.54545211791992,22.450946807861328,4784116
2007-05-09,42.727272033691406,43.227272033691406,42.1363639831543,43.18181610107422,22.786752700805664,2303540
2007-05-10,42.272727966308594,42.818180084228516,42.1363639831543,42.818180084228516,22.594867706298828,5996919
2007-05-11,41.818180084228516,42.227272033691406,41.59090805053711,42.227272033691406,22.283048629760742,6601705
2007-05-14,43.18181610107422,43.272727966308594,42.6363639831543,42.727272033691406,22.546894073486328,4910093
2007-05-15,42.3636360168457,43.18181610107422,42.18181610107422,42.54545211791992,22.450946807861328,3378950
2007-05-16,42.0,42.772727966308594,41.95454406738281,42.68181610107422,22.522903442382812,5195786
2007-05-17,42.68181610107422,43.1363639831543,42.5,43.09090805053711,22.738788604736328,3040187
2007-05-18,42.727272033691406,43.1363639831543,42.1363639831543,43.09090805053711,22.738788604736328,3620828
2007-05-21,43.272727966308594,43.272727966308594,42.59090805053711,42.95454406738281,22.66683006286621,3250910
2007-05-22,43.18181610107422,43.3636360168457,42.95454406738281,43.272727966308594,22.834728240966797,5954147
2007-05-23,43.18181610107422,43.6363639831543,42.6363639831543,43.5,22.954660415649414,4281563
2007-05-25,42.727272033691406,42.818180084228516,42.272727966308594,42.5,22.426963806152344,4994477
2007-05-28,42.772727966308594,42.772727966308594,42.227272033691406,42.54545211791992,22.450946807861328,3656044
2007-05-29,42.54545211791992,42.54545211791992,41.95454406738281,42.5,22.426963806152344,4529941
2007-05-30,41.818180084228516,42.1363639831543,41.09090805053711,41.6363639831543,21.971227645874023,7338056
2007-05-31,41.727272033691406,42.04545211791992,41.272727966308594,41.3636360168457,21.827306747436523,8426298
2007-06-01,41.04545211791992,41.95454406738281,41.04545211791992,41.818180084228516,22.067174911499023,7122040
2007-06-04,41.272727966308594,41.909088134765625,41.227272033691406,41.6363639831543,21.971227645874023,6623613
2007-06-05,41.818180084228516,42.5,41.45454406738281,42.1363639831543,22.235078811645508,7936446
2007-06-06,42.1363639831543,42.227272033691406,41.6363639831543,42.0,22.163114547729492,3923681
2007-06-07,42.227272033691406,42.272727966308594,41.3636360168457,42.0,22.163114547729492,4986155
2007-06-08,41.0,41.68181610107422,40.909088134765625,41.68181610107422,21.995210647583008,5925344
2007-06-11,41.59090805053711,41.6363639831543,40.54545211791992,40.8636360168457,21.563461303710938,7481668
2007-06-12,41.09090805053711,41.09090805053711,40.227272033691406,40.8636360168457,21.563461303710938,5843979
2007-06-13,40.45454406738281,40.54545211791992,40.04545211791992,40.272727966308594,21.25164794921875,5644124
2007-06-14,40.5,40.818180084228516,39.68181610107422,40.0,21.107728958129883,11885242
