Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,6.550000190734863,6.650000095367432,6.550000190734863,6.599999904632568,1.5900684595108032,227600
2003-04-09,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,1.5539302825927734,1037400
2003-04-10,6.449999809265137,6.5,6.449999809265137,6.5,1.5659762620925903,544200
2003-04-11,6.5,6.599999904632568,6.449999809265137,6.550000190734863,1.5780223608016968,447000
2003-04-14,6.5,6.849999904632568,6.400000095367432,6.75,1.6262065172195435,2198600
2003-04-15,6.75,6.800000190734863,6.599999904632568,6.650000095367432,1.6021145582199097,661600
2003-04-16,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,1.5900684595108032,501600
2003-04-17,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,1.6021145582199097,493000
2003-04-18,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.6021145582199097,0
2003-04-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.6021145582199097,0
2003-04-22,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,1.6382527351379395,2923800
2003-04-23,6.800000190734863,6.849999904632568,6.449999809265137,6.5,1.5659762620925903,2539000
2003-04-24,6.5,6.5,6.150000095367432,6.150000095367432,1.481654405593872,5567200
2003-04-25,6.099999904632568,6.5,6.050000190734863,6.5,1.5659762620925903,2604600
2003-04-28,6.349999904632568,6.5,6.349999904632568,6.449999809265137,1.5539302825927734,801400
2003-04-29,6.5,6.599999904632568,6.5,6.550000190734863,1.5780223608016968,874900
2003-04-30,6.599999904632568,6.800000190734863,6.599999904632568,6.75,1.6262065172195435,3047600
2003-05-01,6.75,6.75,6.75,6.75,1.6262065172195435,0
2003-05-02,6.75,6.800000190734863,6.699999809265137,6.75,1.6262065172195435,2530400
2003-05-05,6.75,6.800000190734863,6.699999809265137,6.75,1.6262065172195435,2004900
2003-05-06,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,1.6141602993011475,1318100
2003-05-07,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,1.5900684595108032,1274400
2003-05-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.5900684595108032,0
2003-05-09,6.5,6.650000095367432,6.5,6.650000095367432,1.6021145582199097,1119600
2003-05-12,6.75,6.75,6.599999904632568,6.650000095367432,1.6021145582199097,833200
2003-05-13,6.650000095367432,6.75,6.599999904632568,6.75,1.6262065172195435,2365000
2003-05-14,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,1.6021145582199097,1189000
2003-05-15,6.599999904632568,6.75,6.599999904632568,6.699999809265137,1.6141602993011475,778200
2003-05-16,6.75,6.800000190734863,6.699999809265137,6.699999809265137,1.6141602993011475,1699800
2003-05-19,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,1.5900684595108032,385000
2003-05-20,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,1.5900684595108032,1319800
2003-05-21,6.599999904632568,6.800000190734863,6.550000190734863,6.75,1.6262065172195435,1802800
2003-05-22,6.800000190734863,7.0,6.75,6.949999809265137,1.6743903160095215,6491900
2003-05-23,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,1.6743903160095215,3735800
2003-05-26,7.0,7.150000095367432,6.800000190734863,7.150000095367432,1.7225737571716309,3790600
2003-05-27,7.150000095367432,7.150000095367432,7.0,7.0,1.686436653137207,1884800
2003-05-28,7.050000190734863,7.099999904632568,7.0,7.099999904632568,1.7105278968811035,3081100
2003-05-29,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,1.6984821557998657,1970000
2003-05-30,7.099999904632568,7.599999904632568,7.099999904632568,7.599999904632568,1.8309882879257202,16285100
2003-06-02,7.449999809265137,7.699999809265137,7.400000095367432,7.699999809265137,1.8550798892974854,7578400
2003-06-03,7.650000095367432,7.75,7.5,7.650000095367432,1.8430339097976685,4318900
2003-06-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,1.8430339097976685,0
2003-06-05,7.75,7.900000095367432,7.599999904632568,7.599999904632568,1.8309882879257202,3588000
2003-06-06,7.699999809265137,7.800000190734863,7.650000095367432,7.75,1.8671257495880127,1355100
2003-06-09,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,1.9153106212615967,2249900
2003-06-10,7.949999809265137,8.0,7.900000095367432,7.900000095367432,1.9032635688781738,2537000
2003-06-11,8.0,8.0,7.900000095367432,7.900000095367432,1.9032635688781738,959600
2003-06-12,8.0,8.0,7.75,7.900000095367432,1.9032635688781738,1426400
2003-06-13,7.900000095367432,8.0,7.900000095367432,7.949999809265137,1.9153106212615967,1296200
2003-06-16,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,1.9634933471679688,3345200
2003-06-17,8.25,8.350000381469727,8.25,8.300000190734863,1.9996315240859985,2434800
2003-06-18,8.350000381469727,8.399999618530273,8.199999809265137,8.399999618530273,2.023723602294922,2529800
2003-06-19,8.399999618530273,8.399999618530273,8.25,8.350000381469727,2.0116779804229736,613200
2003-06-20,8.350000381469727,8.350000381469727,8.25,8.25,1.987585186958313,1506400
2003-06-23,8.350000381469727,8.350000381469727,8.0,8.0,1.9273555278778076,1717500
2003-06-24,8.050000190734863,8.050000190734863,7.800000190734863,7.849999904632568,1.891217589378357,3251800
2003-06-25,7.900000095367432,8.0,7.849999904632568,7.849999904632568,1.891217589378357,1990600
2003-06-26,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,1.9032635688781738,1205300
2003-06-27,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,1.9153106212615967,3088600
2003-06-30,8.050000190734863,8.399999618530273,8.050000190734863,8.300000190734863,1.9996315240859985,5047600
2003-07-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1.9996315240859985,0
2003-07-02,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,1.9755396842956543,3242000
2003-07-03,8.199999809265137,8.300000190734863,7.900000095367432,8.149999618530273,1.9634933471679688,4972900
2003-07-04,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,1.9634933471679688,1898100
2003-07-07,8.149999618530273,8.199999809265137,8.050000190734863,8.199999809265137,1.9755396842956543,3194200
2003-07-08,8.199999809265137,8.199999809265137,7.949999809265137,8.050000190734863,1.939401626586914,5553300
2003-07-09,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,1.9514477252960205,3005300
2003-07-10,8.199999809265137,8.25,8.100000381469727,8.149999618530273,1.9634933471679688,2898300
2003-07-11,8.050000190734863,8.050000190734863,7.900000095367432,8.0,1.9273555278778076,1709400
2003-07-14,8.050000190734863,8.149999618530273,7.949999809265137,8.050000190734863,1.939401626586914,2568800
2003-07-15,8.050000190734863,8.100000381469727,7.550000190734863,7.699999809265137,1.8550798892974854,7884400
2003-07-16,7.650000095367432,8.0,7.650000095367432,8.0,1.9273555278778076,5319000
2003-07-17,7.900000095367432,8.0,7.800000190734863,7.900000095367432,1.9032635688781738,3802400
2003-07-18,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,1.891217589378357,2566500
2003-07-21,7.849999904632568,8.100000381469727,7.849999904632568,8.0,1.9273555278778076,2017400
2003-07-22,8.0,8.0,7.75,7.900000095367432,1.9032635688781738,1914500
2003-07-23,7.900000095367432,7.949999809265137,7.75,7.800000190734863,1.8791719675064087,1130600
2003-07-24,7.800000190734863,7.949999809265137,7.75,7.949999809265137,1.9153106212615967,1812400
2003-07-25,7.900000095367432,8.050000190734863,7.800000190734863,8.0,1.9273555278778076,2875800
2003-07-28,8.050000190734863,8.100000381469727,7.800000190734863,7.800000190734863,1.8791719675064087,5539500
2003-07-29,7.849999904632568,8.0,7.849999904632568,8.0,1.9273555278778076,2010600
2003-07-30,8.0,8.050000190734863,7.900000095367432,8.0,1.9273555278778076,1998300
2003-07-31,8.0,8.350000381469727,8.0,8.300000190734863,1.9996315240859985,5701800
2003-08-01,8.25,8.350000381469727,8.25,8.300000190734863,1.9996315240859985,6645000
2003-08-04,8.300000190734863,8.649999618530273,8.300000190734863,8.5,2.0478155612945557,5222800
2003-08-05,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,2.023723602294922,2869700
2003-08-06,4.150000095367432,4.224999904632568,3.825000047683716,3.9749999046325684,0.9576553106307983,104667000
2003-08-07,3.924999952316284,4.025000095367432,3.875,3.950000047683716,0.9516317844390869,40526436
2003-08-08,4.025000095367432,4.050000190734863,3.9749999046325684,4.0,0.9636777639389038,17497336
2003-08-11,4.0,4.025000095367432,3.9749999046325684,4.0,0.9636777639389038,7050500
2003-08-12,4.0,4.074999809265137,3.9749999046325684,4.0,0.9636777639389038,17309700
2003-08-13,4.0,4.050000190734863,4.0,4.0,0.9636777639389038,8132500
2003-08-14,4.0,4.025000095367432,3.9749999046325684,4.0,0.9636777639389038,8551500
2003-08-15,4.0,4.0,4.0,4.0,0.9636777639389038,9519500
2003-08-18,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,0.969700813293457,11752800
2003-08-19,4.025000095367432,4.050000190734863,4.0,4.0,0.9636777639389038,3791672
2003-08-20,4.0,4.025000095367432,3.950000047683716,3.950000047683716,0.9516317844390869,5977000
2003-08-21,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9576553106307983,4003500
2003-08-22,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,0.9636777639389038,6196500
2003-08-25,4.0,4.0,3.950000047683716,3.9749999046325684,0.9576553106307983,3374000
2003-08-26,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,0.9395859837532043,4911500
2003-08-27,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.9395859837532043,4740762
2003-08-28,3.875,3.875,3.799999952316284,3.8499999046325684,0.9275399446487427,15064500
2003-08-29,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9275399446487427,10063762
2003-09-01,3.8499999046325684,4.050000190734863,3.8499999046325684,4.0,0.9636777639389038,15828000
2003-09-02,4.0,4.050000190734863,3.9749999046325684,4.0,0.9636777639389038,4783000
2003-09-03,4.0,4.375,4.0,4.349999904632568,1.047999620437622,44023400
2003-09-04,4.349999904632568,4.349999904632568,4.175000190734863,4.199999809265137,1.011861801147461,24560947
2003-09-05,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.011861801147461,5079336
2003-09-08,4.224999904632568,4.25,4.074999809265137,4.150000095367432,0.9998157620429993,13924172
2003-09-09,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,0.9757238626480103,6140660
2003-09-10,4.025000095367432,4.050000190734863,3.950000047683716,4.0,0.9636777639389038,6304500
2003-09-11,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,0.9757238626480103,2575000
2003-09-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.9757238626480103,0
2003-09-15,4.074999809265137,4.074999809265137,4.0,4.025000095367432,0.969700813293457,4143960
2003-09-16,4.0,4.125,4.0,4.074999809265137,0.9817466735839844,12806000
2003-09-17,4.074999809265137,4.199999809265137,4.074999809265137,4.175000190734863,1.0058389902114868,10000600
2003-09-18,4.199999809265137,4.224999904632568,4.125,4.150000095367432,0.9998157620429993,6581000
2003-09-19,4.150000095367432,4.199999809265137,4.125,4.150000095367432,0.9998157620429993,5384844
2003-09-22,4.099999904632568,4.175000190734863,4.074999809265137,4.074999809265137,0.9817466735839844,4440000
2003-09-23,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,0.9877698421478271,3406172
2003-09-24,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.0058389902114868,8730172
2003-09-25,4.099999904632568,4.224999904632568,4.099999904632568,4.175000190734863,1.0058389902114868,16668000
2003-09-26,4.150000095367432,4.199999809265137,4.125,4.150000095367432,0.9998157620429993,3686000
2003-09-29,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,1.011861801147461,3747200
2003-09-30,4.175000190734863,4.25,4.175000190734863,4.199999809265137,1.011861801147461,11889500
2003-10-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.011861801147461,0
2003-10-02,4.199999809265137,4.25,4.199999809265137,4.25,1.0239077806472778,9168500
2003-10-03,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.0239077806472778,7080200
2003-10-06,4.25,4.300000190734863,4.25,4.300000190734863,1.0359536409378052,9416000
2003-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.0299309492111206,7586000
2003-10-08,4.275000095367432,4.324999809265137,4.25,4.25,1.0239077806472778,8856500
2003-10-09,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.0299309492111206,9206500
2003-10-10,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.0359536409378052,8290000
2003-10-13,4.300000190734863,4.574999809265137,4.300000190734863,4.550000190734863,1.0961834192276,33117000
2003-10-14,4.599999904632568,4.625,4.425000190734863,4.449999809265137,1.0720914602279663,20711500
2003-10-15,4.474999904632568,4.550000190734863,4.474999904632568,4.5,1.0841370820999146,9017000
2003-10-16,4.525000095367432,4.525000095367432,4.425000190734863,4.449999809265137,1.0720914602279663,15303500
2003-10-17,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,1.0720914602279663,7753500
2003-10-20,4.425000190734863,4.5,4.425000190734863,4.425000190734863,1.0660686492919922,9424000
2003-10-21,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,1.0720914602279663,4414172
2003-10-22,4.425000190734863,4.550000190734863,4.425000190734863,4.525000095367432,1.0901604890823364,10646500
2003-10-23,4.449999809265137,4.474999904632568,4.324999809265137,4.324999809265137,1.0419765710830688,11879000
2003-10-24,4.349999904632568,4.375,4.25,4.300000190734863,1.0359536409378052,7127000
2003-10-27,4.300000190734863,4.375,4.275000095367432,4.324999809265137,1.0419765710830688,2784000
2003-10-28,4.324999809265137,4.449999809265137,4.324999809265137,4.425000190734863,1.0660686492919922,5577500
2003-10-29,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.0660686492919922,4246500
2003-10-30,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.047999620437622,3355000
2003-10-31,4.349999904632568,4.425000190734863,4.324999809265137,4.400000095367432,1.0600457191467285,4146000
2003-11-03,4.400000095367432,4.425000190734863,4.349999904632568,4.349999904632568,1.047999620437622,937500
2003-11-04,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.0600457191467285,3878500
2003-11-05,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.0540225505828857,2861000
2003-11-06,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.0540225505828857,2928000
2003-11-07,4.324999809265137,4.375,4.324999809265137,4.375,1.0540225505828857,2154500
2003-11-10,4.25,4.349999904632568,4.25,4.300000190734863,1.0359536409378052,5090500
2003-11-11,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.0359536409378052,2861500
2003-11-12,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.0359536409378052,3112000
2003-11-13,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,1.0600457191467285,4440200
2003-11-14,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,1.0359536409378052,3573500
2003-11-17,4.275000095367432,4.349999904632568,4.275000095367432,4.324999809265137,1.0419765710830688,3730500
2003-11-18,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.0419765710830688,1678500
2003-11-19,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.0359536409378052,2105500
2003-11-20,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.0239077806472778,5161000
2003-11-21,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,1.0178848505020142,4755500
2003-11-24,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.011861801147461,1307500
2003-11-25,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0178848505020142,1908600
2003-11-26,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0178848505020142,2693000
2003-11-27,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0178848505020142,1754500
2003-11-28,4.199999809265137,4.25,4.199999809265137,4.25,1.0239077806472778,5107500
2003-12-01,4.224999904632568,4.300000190734863,4.199999809265137,4.300000190734863,1.0359536409378052,4305500
