Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,3.557692050933838,3.557692050933838,3.3461530208587646,3.4230759143829346,1.2128989696502686,210434374
2006-06-02,3.403846025466919,3.403846025466919,3.2692298889160156,3.32692289352417,1.178829312324524,437344512
2006-06-05,3.365384101867676,3.4423069953918457,3.3461530208587646,3.4230759143829346,1.2128989696502686,223324400
2006-06-06,3.4230759143829346,3.461538076400757,3.365384101867676,3.403846025466919,1.2060855627059937,52465400
2006-06-07,3.3461530208587646,3.384614944458008,3.2884609699249268,3.32692289352417,1.178829312324524,198326463
2006-06-08,3.1923069953918457,3.1923069953918457,3.0961530208587646,3.0961530208587646,1.1196112632751465,203844147
2006-06-09,3.134614944458008,3.134614944458008,3.0192298889160156,3.07692289352417,1.1126571893692017,157562210
2006-06-12,3.0192298889160156,3.0384609699249268,2.9230759143829346,3.0,1.0848407745361328,233337477
2006-06-13,2.9230759143829346,2.9423069953918457,2.884614944458008,2.903846025466919,1.0500706434249878,193573528
2006-06-14,2.903846025466919,2.9423069953918457,2.865384101867676,2.9230759143829346,1.0570241212844849,165744160
2006-06-15,2.961538076400757,3.0384609699249268,2.9423069953918457,3.0192298889160156,1.0917949676513672,212508790
2006-06-16,3.153846025466919,3.25,3.153846025466919,3.1923069953918457,1.1543818712234497,228312760
2006-06-19,3.1923069953918457,3.1923069953918457,3.134614944458008,3.1730759143829346,1.1474275588989258,107099322
2006-06-20,3.0961530208587646,3.0961530208587646,3.0192298889160156,3.057692050933838,1.1057031154632568,189663384
2006-06-21,3.0961530208587646,3.1923069953918457,3.07692289352417,3.1730759143829346,1.1474275588989258,152036105
2006-06-22,3.230768918991089,3.25,3.1923069953918457,3.1923069953918457,1.1543818712234497,133934564
2006-06-23,3.153846025466919,3.211538076400757,3.115384101867676,3.1923069953918457,1.1543818712234497,53461200
2006-06-26,3.1923069953918457,3.230768918991089,3.1730759143829346,3.211538076400757,1.1613359451293945,67688400
2006-06-27,3.1923069953918457,3.307692050933838,3.1923069953918457,3.211538076400757,1.1613359451293945,139339590
2006-06-28,3.1923069953918457,3.25,3.1730759143829346,3.25,1.1752442121505737,90057916
2006-06-29,3.307692050933838,3.32692289352417,3.25,3.2884609699249268,1.1891523599624634,114423400
2006-06-30,3.384614944458008,3.4423069953918457,3.3461530208587646,3.4230759143829346,1.2378307580947876,212171622
2006-07-03,3.403846025466919,3.4423069953918457,3.384614944458008,3.4230759143829346,1.2378307580947876,107667645
2006-07-04,3.403846025466919,3.4230759143829346,3.32692289352417,3.403846025466919,1.2308775186538696,76652826
2006-07-05,3.384614944458008,3.403846025466919,3.32692289352417,3.3461530208587646,1.2100144624710083,79584700
2006-07-06,3.365384101867676,3.403846025466919,3.3461530208587646,3.384614944458008,1.223922848701477,71465641
2006-07-07,3.4230759143829346,3.4423069953918457,3.384614944458008,3.403846025466919,1.2308775186538696,56765203
2006-07-10,3.384614944458008,3.4230759143829346,3.3461530208587646,3.365384101867676,1.2169690132141113,57521230
2006-07-11,3.365384101867676,3.4230759143829346,3.3461530208587646,3.384614944458008,1.223922848701477,61387430
2006-07-12,3.403846025466919,3.4230759143829346,3.365384101867676,3.384614944458008,1.223922848701477,55778340
2006-07-13,3.384614944458008,3.4230759143829346,3.307692050933838,3.32692289352417,1.2030608654022217,96017376
2006-07-14,3.307692050933838,3.32692289352417,3.25,3.307692050933838,1.1961066722869873,112939840
2006-07-17,3.2692298889160156,3.2884609699249268,3.230768918991089,3.25,1.1752442121505737,74137700
2006-07-18,3.211538076400757,3.25,3.1730759143829346,3.211538076400757,1.1613359451293945,130553930
2006-07-19,3.230768918991089,3.25,3.134614944458008,3.1923069953918457,1.1543818712234497,122241375
2006-07-20,3.2884609699249268,3.307692050933838,3.230768918991089,3.2692298889160156,1.1821980476379395,143578425
2006-07-21,3.25,3.307692050933838,3.230768918991089,3.307692050933838,1.1961066722869873,87758190
2006-07-24,3.2846150398254395,3.299999952316284,3.2538459300994873,3.2846150398254395,1.187761664390564,81694600
2006-07-25,3.338460922241211,3.3461530208587646,3.307692050933838,3.3307690620422363,1.2044519186019897,85379949
2006-07-26,3.3153839111328125,3.323076009750366,3.2846150398254395,3.299999952316284,1.1933250427246094,91618540
2006-07-27,3.3307690620422363,3.3538460731506348,3.323076009750366,3.338460922241211,1.20723295211792,117108362
2006-07-28,3.3615379333496094,3.384614944458008,3.3461530208587646,3.376923084259033,1.2211414575576782,77120206
2006-07-31,3.384614944458008,3.4000000953674316,3.3307690620422363,3.3538460731506348,1.2127965688705444,87613500
2006-08-01,3.384614944458008,3.384614944458008,3.307692050933838,3.338460922241211,1.20723295211792,55968900
2006-08-02,3.299999952316284,3.3615379333496094,3.299999952316284,3.3461530208587646,1.2100144624710083,63172200
2006-08-03,3.338460922241211,3.384614944458008,3.323076009750366,3.3615379333496094,1.2155779600143433,118108374
2006-08-04,3.3538460731506348,3.4000000953674316,3.307692050933838,3.323076009750366,1.2016693353652954,78632060
2006-08-07,3.3615379333496094,3.369230031967163,3.323076009750366,3.3615379333496094,1.2155779600143433,81335679
2006-08-08,3.4000000953674316,3.4076919555664062,3.3615379333496094,3.369230031967163,1.2183594703674316,87691624
2006-08-09,3.338460922241211,3.4307689666748047,3.3307690620422363,3.4076919555664062,1.2322678565979004,104757380
2006-08-10,3.4076919555664062,3.5,3.4000000953674316,3.4692299365997314,1.2545207738876343,193740082
2006-08-11,3.4846150875091553,3.569230079650879,3.4846150875091553,3.5,1.2656478881835938,189279283
2006-08-14,3.523076057434082,3.57692289352417,3.5076920986175537,3.5461530685424805,1.2823373079299927,118349062
2006-08-15,3.569230079650879,3.607692003250122,3.530769109725952,3.5461530685424805,1.2823373079299927,96812370
2006-08-16,3.615384101867676,3.615384101867676,3.561537981033325,3.569230079650879,1.290682315826416,81583953
2006-08-17,3.5999999046325684,3.5999999046325684,3.530769109725952,3.561537981033325,1.2879009246826172,81362669
2006-08-18,3.569230079650879,3.57692289352417,3.530769109725952,3.569230079650879,1.290682315826416,75383230
2006-08-21,3.561537981033325,3.569230079650879,3.4692299365997314,3.5153839588165283,1.271210789680481,95291820
2006-08-22,3.5538458824157715,3.57692289352417,3.5,3.561537981033325,1.2879009246826172,91591500
2006-08-23,3.523076057434082,3.57692289352417,3.5153839588165283,3.5461530685424805,1.2823373079299927,45968079
2006-08-24,3.530769109725952,3.5461530685424805,3.4692299365997314,3.49230694770813,1.2628657817840576,97724094
2006-08-25,3.4846150875091553,3.4846150875091553,3.4000000953674316,3.461538076400757,1.251739263534546,107326653
2006-08-28,3.461538076400757,3.4846150875091553,3.4230759143829346,3.461538076400757,1.251739263534546,45825891
2006-08-29,3.4769229888916016,3.561537981033325,3.4692299365997314,3.5461530685424805,1.2823373079299927,168729600
2006-08-30,3.5461530685424805,3.57692289352417,3.530769109725952,3.5538458824157715,1.2851191759109497,150880600
2006-08-31,3.615384101867676,3.615384101867676,3.5538458824157715,3.5538458824157715,1.2851191759109497,94861978
2006-09-01,3.57692289352417,3.646152973175049,3.530769109725952,3.615384101867676,1.307371973991394,209235523
2006-09-04,3.653846025466919,3.792306900024414,3.646152973175049,3.7769229412078857,1.3657863140106201,311842625
2006-09-05,3.8153839111328125,3.8461530208587646,3.7769229412078857,3.792306900024414,1.3713496923446655,235697381
2006-09-06,3.7538459300994873,3.792306900024414,3.700000047683716,3.730768918991089,1.3490967750549316,167780679
2006-09-07,3.6769230365753174,3.7461531162261963,3.6769230365753174,3.6923069953918457,1.3351885080337524,187749120
2006-09-08,3.684614896774292,3.7076919078826904,3.646152973175049,3.6615378856658936,1.3240625858306885,133586733
2006-09-11,3.638461112976074,3.6692299842834473,3.5846149921417236,3.607692003250122,1.3153586387634277,130066820
2006-09-12,3.5999999046325684,3.715384006500244,3.5999999046325684,3.684614896774292,1.343404769897461,182605800
2006-09-13,3.7692298889160156,3.799999952316284,3.7076919078826904,3.715384006500244,1.3546233177185059,195566755
2006-09-14,3.730768918991089,3.7384610176086426,3.684614896774292,3.7076919078826904,1.3518184423446655,84877119
2006-09-15,3.6923069953918457,3.6923069953918457,3.653846025466919,3.6769230365753174,1.3406004905700684,91725400
2006-09-18,3.7076919078826904,3.730768918991089,3.6923069953918457,3.715384006500244,1.3546233177185059,103317750
2006-09-19,3.730768918991089,3.792306900024414,3.723076105117798,3.7846150398254395,1.3798645734786987,121242479
2006-09-20,3.7538459300994873,3.792306900024414,3.7461531162261963,3.7692298889160156,1.374254822731018,168884123
2006-09-21,3.761538028717041,3.8307690620422363,3.7461531162261963,3.7692298889160156,1.374254822731018,203891598
2006-09-22,3.799999952316284,3.823076009750366,3.7692298889160156,3.7846150398254395,1.3798645734786987,162470166
2006-09-25,3.7692298889160156,3.8153839111328125,3.7076919078826904,3.723076105117798,1.357427716255188,130593050
2006-09-26,3.723076105117798,3.7384610176086426,3.57692289352417,3.6615378856658936,1.334991216659546,188759495
2006-09-27,3.684614896774292,3.730768918991089,3.6615378856658936,3.6923069953918457,1.3462090492248535,95782766
2006-09-28,3.6923069953918457,3.7384610176086426,3.6692299842834473,3.684614896774292,1.343404769897461,97801600
2006-09-29,3.684614896774292,3.7384610176086426,3.6769230365753174,3.7076919078826904,1.3518184423446655,79716711
2006-10-03,3.723076105117798,3.761538028717041,3.6923069953918457,3.7076919078826904,1.3518184423446655,97796010
2006-10-04,3.684614896774292,3.684614896774292,3.57692289352417,3.5923070907592773,1.3097493648529053,151212036
2006-10-05,3.653846025466919,3.6769230365753174,3.615384101867676,3.646152973175049,1.329382061958313,78144088
2006-10-06,3.6923069953918457,3.7076919078826904,3.653846025466919,3.684614896774292,1.343404769897461,67409859
2006-10-09,3.684614896774292,3.700000047683716,3.615384101867676,3.6307690143585205,1.3237725496292114,91150423
2006-10-10,3.6615378856658936,3.6769230365753174,3.6230759620666504,3.653846025466919,1.332186222076416,90389000
2006-10-11,3.6615378856658936,3.7538459300994873,3.638461112976074,3.700000047683716,1.3490139245986938,174721515
2006-10-12,3.730768918991089,3.7846150398254395,3.715384006500244,3.7769229412078857,1.3770595788955688,148665570
2006-10-13,3.807692050933838,3.869230031967163,3.7769229412078857,3.7846150398254395,1.3798645734786987,144665648
2006-10-16,3.8307690620422363,3.8538460731506348,3.8153839111328125,3.8307690620422363,1.3966922760009766,100102254
2006-10-17,3.8461530208587646,3.884614944458008,3.8153839111328125,3.8461530208587646,1.4023011922836304,141643524
2006-10-18,3.823076009750366,3.869230031967163,3.807692050933838,3.8615379333496094,1.4079105854034424,93909428
2006-10-19,3.8615379333496094,3.9307689666748047,3.8461530208587646,3.9000000953674316,1.4219337701797485,122248883
2006-10-20,3.9076919555664062,4.007691860198975,3.9076919555664062,3.9769229888916016,1.4499794244766235,165490926
2006-10-23,3.9692299365997314,4.007691860198975,3.9384610652923584,3.953845977783203,1.441565752029419,161593900
2006-10-24,3.9846150875091553,4.107691764831543,3.953845977783203,4.069230079650879,1.4836347103118896,218764360
2006-10-25,4.069230079650879,4.12307596206665,4.061538219451904,4.084615230560303,1.4892443418502808,160317300
2006-10-26,4.0461530685424805,4.12307596206665,4.038461208343506,4.0461530685424805,1.4752211570739746,144473674
2006-10-27,4.061538219451904,4.07692289352417,3.9307689666748047,3.953845977783203,1.441565752029419,155527625
2006-10-31,4.023076057434082,4.169229984283447,4.0,4.138461112976074,1.5088759660720825,266913779
2006-11-01,4.161538124084473,4.199999809265137,4.12307596206665,4.15384578704834,1.514485478401184,194996822
2006-11-02,4.169229984283447,4.184615135192871,4.107691764831543,4.15384578704834,1.514485478401184,171774892
2006-11-03,4.15384578704834,4.238461017608643,4.130768775939941,4.15384578704834,1.514485478401184,260800099
2006-11-06,4.215384006500244,4.3461527824401855,4.169229984283447,4.330769062042236,1.5789912939071655,296825620
2006-11-07,4.384614944458008,4.423076152801514,4.292306900024414,4.307692050933838,1.570577621459961,236785365
2006-11-08,4.307692050933838,4.392306804656982,4.300000190734863,4.323075771331787,1.5761865377426147,118509591
2006-11-09,4.3461527824401855,4.446153163909912,4.3461527824401855,4.430768966674805,1.6154510974884033,136630494
2006-11-10,4.415383815765381,4.446153163909912,4.323075771331787,4.323075771331787,1.5761865377426147,150022823
2006-11-13,4.5,4.507691860198975,4.384614944458008,4.392306804656982,1.6014275550842285,194268006
2006-11-14,4.430768966674805,4.446153163909912,4.338460922241211,4.369229793548584,1.5930145978927612,115843884
2006-11-15,4.384614944458008,4.430768966674805,4.384614944458008,4.392306804656982,1.6014275550842285,104821397
2006-11-16,4.353846073150635,4.400000095367432,4.307692050933838,4.384614944458008,1.5986236333847046,158037142
2006-11-17,4.353846073150635,4.530768871307373,4.353846073150635,4.476922988891602,1.6322790384292603,240922102
2006-11-20,4.5,4.65384578704834,4.5,4.5461530685424805,1.657520055770874,236281019
2006-11-21,4.615384101867676,4.646152973175049,4.569230079650879,4.615384101867676,1.682761549949646,158490894
2006-11-22,4.661538124084473,4.869229793548584,4.615384101867676,4.861537933349609,1.7725086212158203,182510806
2006-11-23,4.869229793548584,4.953845977783203,4.800000190734863,4.807692050933838,1.7528773546218872,146137599
2006-11-24,4.738461017608643,4.830769062042236,4.715384006500244,4.730769157409668,1.724830985069275,150549514
2006-11-27,4.715384006500244,4.7846150398254395,4.661538124084473,4.669229984283447,1.702393651008606,126401323
2006-11-28,4.630768775939941,4.646152973175049,4.369229793548584,4.369229793548584,1.5930145978927612,272677810
2006-11-29,4.438460826873779,4.584615230560303,4.438460826873779,4.569230079650879,1.6659345626831055,249270892
2006-11-30,4.676922798156738,4.7846150398254395,4.65384578704834,4.730769157409668,1.724830985069275,226994583
2006-12-01,4.7846150398254395,4.869229793548584,4.761538028717041,4.823075771331787,1.7584855556488037,509503957
2006-12-04,4.800000190734863,4.830769062042236,4.738461017608643,4.7846150398254395,1.7444628477096558,297989175
2006-12-05,4.853846073150635,5.038461208343506,4.838460922241211,5.030768871307373,1.8342102766036987,173910828
2006-12-06,5.023076057434082,5.069230079650879,4.930768966674805,4.976922988891602,1.8145781755447388,196065428
2006-12-07,4.984614849090576,5.038461208343506,4.923076152801514,4.946153163909912,1.8033596277236938,149814243
2006-12-08,4.930768966674805,4.930768966674805,4.753846168518066,4.792306900024414,1.747267723083496,219604608
2006-12-11,4.876923084259033,4.930768966674805,4.8153839111328125,4.869229793548584,1.7753136157989502,166013122
2006-12-12,4.946153163909912,4.946153163909912,4.830769062042236,4.915383815765381,1.7921411991119385,89724518
2006-12-13,4.884614944458008,5.015384197235107,4.853846073150635,4.992307186126709,1.8201870918273926,188580966
2006-12-14,4.984614849090576,5.015384197235107,4.915383815765381,5.0,1.822992205619812,108971898
2006-12-15,5.07692289352417,5.130768775939941,5.023076057434082,5.12307596206665,1.8678656816482544,126491290
2006-12-18,5.07692289352417,5.223075866699219,5.061538219451904,5.215384006500244,1.901520848274231,104957162
2006-12-19,5.169229984283447,5.192306995391846,5.0461530685424805,5.15384578704834,1.8790839910507202,117811448
2006-12-20,5.292306900024414,5.292306900024414,5.146152973175049,5.246152877807617,1.9127392768859863,103605355
2006-12-21,5.246152877807617,5.261538028717041,5.130768775939941,5.192306995391846,1.8931065797805786,97651018
