Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,1.7259999513626099,1.7259999513626099,1.6540000438690186,1.6799999475479126,0.8814156651496887,3650000
2008-04-23,1.659999966621399,1.6619999408721924,1.6399999856948853,1.6399999856948853,0.8604294061660767,5990000
2008-04-24,1.659999966621399,1.7599999904632568,1.6200000047683716,1.7280000448226929,0.9065990447998047,4070000
2008-04-25,1.7660000324249268,1.840000033378601,1.75,1.8179999589920044,0.9538174271583557,4900000
2008-04-28,1.840000033378601,1.8519999980926514,1.8220000267028809,1.843999981880188,0.9674584269523621,2860000
2008-04-29,1.8600000143051147,1.9420000314712524,1.8420000076293945,1.9299999475479126,1.0125784873962402,3990000
2008-04-30,1.8839999437332153,1.899999976158142,1.8200000524520874,1.8600000143051147,1.0071640014648438,3470000
2008-05-02,1.8559999465942383,1.9600000381469727,1.8559999465942383,1.9019999504089355,1.029906153678894,1600000
2008-05-05,1.9199999570846558,2.0999999046325684,1.8600000143051147,2.059999942779541,1.115460753440857,3540000
2008-05-06,2.0880000591278076,2.2920000553131104,2.0880000591278076,2.259999990463257,1.2237581014633179,3650000
2008-05-07,2.0920000076293945,2.0959999561309814,1.9420000314712524,1.9800000190734863,1.0721421241760254,9380000
2008-05-08,1.9420000314712524,1.9839999675750732,1.8300000429153442,1.8639999628067017,1.0093294382095337,4140000
2008-05-09,1.840000033378601,1.9259999990463257,1.812000036239624,1.850000023841858,1.0017489194869995,5390000
2008-05-13,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8559999465942383,1.0049978494644165,1170000
2008-05-14,1.8559999465942383,1.8559999465942383,1.8240000009536743,1.8519999980926514,1.0028318166732788,420000
2008-05-15,1.8919999599456787,2.0,1.8899999856948853,1.965999960899353,1.0645612478256226,2620000
2008-05-16,1.9299999475479126,2.0,1.9299999475479126,1.9520000219345093,1.0569804906845093,818400
2008-05-19,1.9140000343322754,2.0160000324249268,1.9140000343322754,1.996000051498413,1.0808054208755493,950000
2008-05-20,2.055999994277954,2.055999994277954,1.940000057220459,1.9620000123977661,1.062395453453064,1810000
2008-05-21,1.9500000476837158,2.0,1.940000057220459,2.0,1.0829715728759766,805000
2008-05-22,1.9600000381469727,1.996000051498413,1.9600000381469727,1.9780000448226929,1.0710591077804565,1605000
2008-05-23,1.9800000190734863,1.996000051498413,1.9700000286102295,1.9700000286102295,1.0667270421981812,510000
2008-05-26,1.9700000286102295,1.9800000190734863,1.9019999504089355,1.9279999732971191,1.0439846515655518,680000
2008-05-27,2.0,2.0,1.9600000381469727,1.9700000286102295,1.0667270421981812,470000
2008-05-28,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9459999799728394,1.0537314414978027,270000
2008-05-29,1.9299999475479126,1.9600000381469727,1.840000033378601,1.9459999799728394,1.0537314414978027,1700000
2008-05-30,1.906000018119812,1.937999963760376,1.8420000076293945,1.8799999952316284,1.017993450164795,1390000
2008-06-02,1.878000020980835,1.9420000314712524,1.8480000495910645,1.8680000305175781,1.0114957094192505,1380000
2008-06-03,1.850000023841858,1.937999963760376,1.850000023841858,1.9179999828338623,1.0385698080062866,300000
2008-06-04,1.899999976158142,1.9299999475479126,1.8760000467300415,1.8760000467300415,1.0158275365829468,780000
2008-06-05,1.871999979019165,1.8880000114440918,1.8580000400543213,1.8619999885559082,1.008246660232544,860000
2008-06-06,1.899999976158142,1.9040000438690186,1.8480000495910645,1.8480000495910645,1.0006660223007202,753665
2008-06-10,1.7999999523162842,1.8020000457763672,1.7300000190734863,1.7519999742507935,0.9486833214759827,2525000
2008-06-11,1.7139999866485596,1.7480000257492065,1.7020000219345093,1.7020000219345093,0.921609103679657,840000
2008-06-12,1.659999966621399,1.6640000343322754,1.6299999952316284,1.6480000019073486,0.892368733882904,2990000
2008-06-13,1.6380000114440918,1.659999966621399,1.6380000114440918,1.6460000276565552,0.8912858963012695,620000
2008-06-16,1.6319999694824219,1.6319999694824219,1.621999979019165,1.6239999532699585,0.8793730735778809,1425000
2008-06-17,1.593999981880188,1.6360000371932983,1.593999981880188,1.6200000047683716,0.8772071599960327,1350000
2008-06-18,1.5920000076293945,1.6339999437332153,1.559999942779541,1.5980000495910645,0.8652943968772888,2510000
2008-06-19,1.5360000133514404,1.5779999494552612,1.5240000486373901,1.5540000200271606,0.8414691090583801,1850000
2008-06-20,1.5759999752044678,1.5980000495910645,1.5700000524520874,1.5700000524520874,0.850132942199707,1410000
2008-06-23,1.5299999713897705,1.5299999713897705,1.4819999933242798,1.5019999742507935,0.8133116364479065,1680000
2008-06-24,1.4240000247955322,1.5,1.4240000247955322,1.4800000190734863,0.8013991117477417,1545000
2008-06-25,1.4800000190734863,1.4980000257492065,1.4800000190734863,1.4800000190734863,0.8013991117477417,670000
2008-06-26,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4819999933242798,0.8024819493293762,1360000
2008-06-27,1.465999960899353,1.4819999933242798,1.4320000410079956,1.444000005722046,0.7819054126739502,1350000
2008-06-30,1.444000005722046,1.4819999933242798,1.444000005722046,1.4539999961853027,0.7873204350471497,701835
2008-07-02,1.4559999704360962,1.4839999675750732,1.4119999408721924,1.4420000314712524,0.7808226943016052,1300000
2008-07-03,1.399999976158142,1.4259999990463257,1.3960000276565552,1.4140000343322754,0.7656611204147339,2120000
2008-07-04,1.3580000400543213,1.4199999570846558,1.3580000400543213,1.3899999856948853,0.7526654601097107,880000
2008-07-07,1.4199999570846558,1.4279999732971191,1.4199999570846558,1.4279999732971191,0.7732417583465576,120000
2008-07-08,1.3899999856948853,1.4199999570846558,1.3559999465942383,1.3799999952316284,0.7472505569458008,1000000
2008-07-09,1.3819999694824219,1.3839999437332153,1.3600000143051147,1.3799999952316284,0.7472505569458008,1320000
2008-07-10,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.7472505569458008,40000
2008-07-11,1.340000033378601,1.4179999828338623,1.340000033378601,1.3739999532699585,0.7440016865730286,960000
2008-07-14,1.340000033378601,1.3799999952316284,1.340000033378601,1.3420000076293945,0.7266740202903748,1095000
2008-07-15,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.3020000457763672,0.7050146460533142,2480000
2008-07-16,1.305999994277954,1.371999979019165,1.305999994277954,1.3639999628067017,0.7385865449905396,230000
2008-07-17,1.3619999885559082,1.378000020980835,1.3259999752044678,1.3660000562667847,0.7396697998046875,940000
2008-07-18,1.3660000562667847,1.3660000562667847,1.350000023841858,1.3519999980926514,0.7320889830589294,1135000
2008-07-21,1.3940000534057617,1.399999976158142,1.3600000143051147,1.3860000371932983,0.7504996061325073,850000
2008-07-22,1.3860000371932983,1.3880000114440918,1.350000023841858,1.3880000114440918,0.7515822649002075,340000
2008-07-23,1.3700000047683716,1.3700000047683716,1.3680000305175781,1.3680000305175781,0.7407524585723877,300000
2008-07-24,1.371999979019165,1.371999979019165,1.350000023841858,1.3639999628067017,0.7385865449905396,560000
2008-07-25,1.3799999952316284,1.3880000114440918,1.340000033378601,1.3519999980926514,0.7320889830589294,920000
2008-07-28,1.3899999856948853,1.3899999856948853,1.3279999494552612,1.3300000429153442,0.7201762199401855,780000
2008-07-29,1.3580000400543213,1.3580000400543213,1.2519999742507935,1.277999997138977,0.6920190453529358,2840000
2008-07-30,1.284000039100647,1.3079999685287476,1.2799999713897705,1.2799999713897705,0.6931019425392151,2270000
2008-07-31,1.2879999876022339,1.2960000038146973,1.2760000228881836,1.2760000228881836,0.6909360289573669,2410000
2008-08-01,1.2799999713897705,1.281999945640564,1.2400000095367432,1.2599999904632568,0.68227219581604,3110000
2008-08-04,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2740000486373901,0.6898530125617981,1885000
2008-08-05,1.312000036239624,1.350000023841858,1.2740000486373901,1.277999997138977,0.6920190453529358,890000
2008-08-06,1.277999997138977,1.277999997138977,1.277999997138977,1.277999997138977,0.6920190453529358,0
2008-08-07,1.2760000228881836,1.2899999618530273,1.2699999809265137,1.2760000228881836,0.6909360289573669,850000
2008-08-08,1.25600004196167,1.2660000324249268,1.25600004196167,1.25600004196167,0.6801062226295471,690000
2008-08-11,1.2580000162124634,1.2580000162124634,1.2100000381469727,1.246000051498413,0.6746914386749268,950000
2008-08-12,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.6497830152511597,2090000
2008-08-13,1.1799999475479126,1.2020000219345093,1.159999966621399,1.1920000314712524,0.6454513669013977,560000
2008-08-14,1.2380000352859497,1.2400000095367432,1.1820000410079956,1.2200000286102295,0.6606127023696899,2310000
2008-08-15,1.222000002861023,1.600000023841858,1.222000002861023,1.5,0.8122289776802063,120000
2008-08-18,1.5,1.5,1.315999984741211,1.3200000524520874,0.7147613763809204,260000
2008-08-19,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2799999713897705,0.6931019425392151,520000
2008-08-20,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6931019425392151,785000
2008-08-21,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.68227219581604,240000
2008-08-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.68227219581604,0
2008-08-25,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.312000036239624,0.7104297280311584,1530000
2008-08-26,1.312000036239624,1.312000036239624,1.312000036239624,1.312000036239624,0.7104297280311584,0
2008-08-27,1.2999999523162842,1.3020000457763672,1.2400000095367432,1.2719999551773071,0.6887699961662292,700000
2008-08-28,1.253999948501587,1.2999999523162842,1.253999948501587,1.2999999523162842,0.7039315104484558,50000
2008-08-29,1.2999999523162842,1.3700000047683716,1.2960000038146973,1.3420000076293945,0.7266740202903748,1140000
2008-09-01,1.343999981880188,1.3480000495910645,1.2619999647140503,1.284000039100647,0.6952678561210632,1524500
2008-09-02,1.2359999418258667,1.3819999694824219,1.2359999418258667,1.284000039100647,0.6952678561210632,1952130
2008-09-03,1.3240000009536743,1.3600000143051147,1.284000039100647,1.284000039100647,0.6952678561210632,1010000
2008-09-04,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2719999551773071,0.6887699961662292,910000
2008-09-05,1.2699999809265137,1.2699999809265137,1.2359999418258667,1.2359999418258667,0.6692767143249512,1110000
2008-09-08,1.25,1.2799999713897705,1.24399995803833,1.2640000581741333,0.6844382286071777,1050000
2008-09-09,1.2640000581741333,1.2799999713897705,1.2640000581741333,1.2799999713897705,0.6931019425392151,295000
2008-09-10,1.2940000295639038,1.2960000038146973,1.2400000095367432,1.2599999904632568,0.68227219581604,800000
2008-09-11,1.2120000123977661,1.222000002861023,1.2100000381469727,1.222000002861023,0.661695659160614,580000
2008-09-12,1.222000002861023,1.222000002861023,1.2000000476837158,1.2000000476837158,0.6497830152511597,710000
2008-09-16,1.159999966621399,1.2079999446868896,1.149999976158142,1.2000000476837158,0.6497830152511597,1160000
2008-09-17,1.1619999408721924,1.1740000247955322,1.100000023841858,1.1740000247955322,0.6357044577598572,2560000
2008-09-18,1.1399999856948853,1.1540000438690186,0.843999981880188,1.149999976158142,0.6227086782455444,4367300
2008-09-19,1.149999976158142,1.2599999904632568,1.149999976158142,1.2400000095367432,0.6714425086975098,2255000
2008-09-22,1.2400000095367432,1.25,1.2120000123977661,1.2400000095367432,0.6714425086975098,1910000
2008-09-23,1.2239999771118164,1.2599999904632568,1.215999960899353,1.2400000095367432,0.6714425086975098,2250000
2008-09-24,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.7039315104484558,4040000
2008-09-25,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.68227219581604,70000
2008-09-26,1.2239999771118164,1.2519999742507935,1.222000002861023,1.2259999513626099,0.6638615727424622,1710000
2008-09-29,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.6551978588104248,850000
2008-09-30,1.190000057220459,1.2599999904632568,1.190000057220459,1.2599999904632568,0.68227219581604,630000
2008-10-02,1.25,1.2599999904632568,1.2000000476837158,1.2300000190734863,0.6935495138168335,1080000
2008-10-03,1.2300000190734863,1.2400000095367432,1.2020000219345093,1.2100000381469727,0.6822721362113953,970000
2008-10-06,1.2000000476837158,1.2100000381469727,1.159999966621399,1.159999966621399,0.654079258441925,700000
2008-10-08,1.1339999437332153,1.1699999570846558,1.0779999494552612,1.1299999952316284,0.6371633410453796,930000
2008-10-09,1.1399999856948853,1.1799999475479126,1.090000033378601,1.1399999856948853,0.6428020000457764,4020000
2008-10-10,1.0800000429153442,1.0920000076293945,1.031999945640564,1.0399999618530273,0.5864157676696777,2051065
2008-10-13,1.0399999618530273,1.0399999618530273,1.0180000066757202,1.0240000486373901,0.5773941278457642,2380000
2008-10-14,1.059999942779541,1.0700000524520874,1.0119999647140503,1.055999994277954,0.5954374670982361,1220000
2008-10-15,1.0160000324249268,1.0199999809265137,1.0019999742507935,1.0099999904632568,0.5694997906684875,1050000
2008-10-16,1.0,1.003999948501587,0.9120000004768372,0.9580000042915344,0.5401791930198669,2760000
2008-10-17,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.9100000262260437,0.5131141543388367,1525390
2008-10-20,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.9020000100135803,0.5086028575897217,1060000
2008-10-21,0.8600000143051147,0.8999999761581421,0.8460000157356262,0.8519999980926514,0.4804098904132843,1940000
2008-10-22,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.7699999809265137,0.4341732859611511,3150000
2008-10-23,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7360000014305115,0.4150019586086273,2850000
2008-10-24,0.6980000138282776,0.7360000014305115,0.6980000138282776,0.7120000123977661,0.40146923065185547,1590000
2008-10-27,0.6740000247955322,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.3495940864086151,1210000
2008-10-28,0.6000000238418579,0.6399999856948853,0.5920000076293945,0.6240000128746033,0.3518494665622711,1030000
2008-10-29,0.6240000128746033,0.699999988079071,0.6240000128746033,0.6380000114440918,0.35974353551864624,1160000
2008-10-30,0.6200000047683716,0.6840000152587891,0.6200000047683716,0.6460000276565552,0.36425450444221497,1340000
2008-10-31,0.6380000114440918,0.699999988079071,0.6380000114440918,0.671999990940094,0.37891483306884766,1450000
2008-11-03,0.671999990940094,0.7400000095367432,0.671999990940094,0.7099999785423279,0.4003415107727051,1830000
2008-11-04,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.4059801995754242,2000000
2008-11-05,0.722000002861023,0.7519999742507935,0.7200000286102295,0.7239999771118164,0.4082355499267578,2540000
2008-11-06,0.7200000286102295,0.7279999852180481,0.6620000004768372,0.6660000085830688,0.37553170323371887,1650000
2008-11-07,0.6620000004768372,0.6620000004768372,0.6420000195503235,0.6480000019073486,0.36538219451904297,1739000
2008-11-10,0.6399999856948853,0.6740000247955322,0.6299999952316284,0.6399999856948853,0.36087122559547424,1900000
2008-11-11,0.6240000128746033,0.6439999938011169,0.6240000128746033,0.6299999952316284,0.3552326560020447,1470000
2008-11-12,0.6299999952316284,0.7300000190734863,0.6259999871253967,0.6899999976158142,0.38906431198120117,5080000
2008-11-13,0.6119999885559082,0.7260000109672546,0.6119999885559082,0.6800000071525574,0.3834257423877716,1400000
2008-11-14,0.6539999842643738,0.7139999866485596,0.6539999842643738,0.6700000166893005,0.37778720259666443,1210000
2008-11-17,0.6399999856948853,0.6420000195503235,0.6240000128746033,0.6420000195503235,0.3619990050792694,70000
2008-11-18,0.6420000195503235,0.6660000085830688,0.6320000290870667,0.6660000085830688,0.37553170323371887,400000
2008-11-19,0.6840000152587891,0.6840000152587891,0.6399999856948853,0.6420000195503235,0.3619990050792694,580000
2008-11-20,0.6299999952316284,0.6660000085830688,0.6299999952316284,0.6660000085830688,0.37553170323371887,320000
