Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,11.640000343322754,11.779999732971191,11.520000457763672,11.680000305175781,7.722332954406738,1035882
2011-04-12,11.5600004196167,11.680000305175781,11.4399995803833,11.520000457763672,7.616550922393799,1821590
2011-04-13,11.5,11.5,11.0600004196167,11.34000015258789,7.497539520263672,2239085
2011-04-14,11.34000015258789,11.699999809265137,11.34000015258789,11.640000343322754,7.695888519287109,1874338
2011-04-15,11.520000457763672,11.960000038146973,11.520000457763672,11.920000076293945,7.881012439727783,3086251
2011-04-18,12.100000381469727,12.260000228881836,11.960000038146973,12.220000267028809,8.079360008239746,3484060
2011-04-19,12.199999809265137,12.359999656677246,12.100000381469727,12.359999656677246,8.171923637390137,4743345
2011-04-20,12.600000381469727,12.899999618530273,12.4399995803833,12.65999984741211,8.370269775390625,8833658
2011-04-21,12.699999809265137,12.739999771118164,12.300000190734863,12.539999961853027,8.290929794311523,1958290
2011-04-26,13.0,13.0,12.199999809265137,12.619999885559082,8.343823432922363,2913350
2011-04-27,12.920000076293945,12.920000076293945,11.9399995803833,12.119999885559082,8.01324462890625,5339823
2011-04-28,12.239999771118164,12.279999732971191,11.5600004196167,11.680000305175781,7.722332954406738,3639837
2011-04-29,11.619999885559082,11.619999885559082,11.300000190734863,11.520000457763672,7.616550922393799,3362467
2011-05-03,11.579999923706055,11.579999923706055,11.180000305175781,11.420000076293945,7.550433158874512,7384092
2011-05-04,11.479999542236328,11.520000457763672,11.0,11.420000076293945,7.550433158874512,2641513
2011-05-05,11.279999732971191,11.5600004196167,11.15999984741211,11.460000038146973,7.576877593994141,2082245
2011-05-06,11.180000305175781,11.739999771118164,11.15999984741211,11.640000343322754,7.695888519287109,5000615
2011-05-09,11.819999694824219,12.0,11.680000305175781,11.960000038146973,7.907458782196045,2917788
2011-05-11,12.0600004196167,12.279999732971191,11.739999771118164,11.9399995803833,7.894236087799072,2821770
2011-05-12,11.800000190734863,11.800000190734863,11.420000076293945,11.5600004196167,7.642994403839111,1186759
2011-05-13,11.9399995803833,11.9399995803833,11.420000076293945,11.619999885559082,7.68266487121582,1568562
2011-05-16,11.460000038146973,11.65999984741211,11.460000038146973,11.520000457763672,7.616550922393799,2449128
2011-05-17,11.65999984741211,11.680000305175781,11.359999656677246,11.5,7.603326320648193,8940669
2011-05-18,11.779999732971191,11.859999656677246,11.5600004196167,11.819999694824219,7.814896583557129,3088988
2011-05-19,11.979999542236328,11.979999542236328,11.65999984741211,11.739999771118164,7.762003421783447,4098570
2011-05-20,11.899999618530273,11.920000076293945,11.699999809265137,11.779999732971191,7.788449764251709,3377659
2011-05-23,11.800000190734863,11.800000190734863,11.199999809265137,11.399999618530273,7.5372090339660645,5212000
2011-05-24,11.420000076293945,11.5,11.239999771118164,11.5,7.603326320648193,3486264
2011-05-25,11.359999656677246,11.5600004196167,11.239999771118164,11.5,7.603326320648193,2039861
2011-05-26,11.619999885559082,11.619999885559082,11.239999771118164,11.420000076293945,7.550433158874512,2280174
2011-05-27,11.479999542236328,11.479999542236328,11.020000457763672,11.180000305175781,7.391754627227783,7355739
2011-05-30,11.239999771118164,11.34000015258789,11.119999885559082,11.220000267028809,7.4182024002075195,11130726
2011-05-31,11.020000457763672,11.260000228881836,10.819999694824219,10.979999542236328,7.259522914886475,25172000
2011-06-01,11.300000190734863,11.300000190734863,10.9399995803833,10.960000038146973,7.2462992668151855,12028663
2011-06-02,10.819999694824219,10.880000114440918,10.34000015258789,10.579999923706055,6.995059967041016,6791371
2011-06-03,10.5600004196167,10.619999885559082,10.0,10.079999923706055,6.664480686187744,7293247
2011-06-07,10.380000114440918,10.380000114440918,9.899999618530273,10.020000457763672,6.624810218811035,12920604
2011-06-08,9.989999771118164,10.140000343322754,9.479999542236328,9.739999771118164,6.4396843910217285,8602611
2011-06-09,9.739999771118164,10.079999923706055,9.739999771118164,9.989999771118164,6.604976177215576,48247345
2011-06-10,10.079999923706055,10.5,10.0,10.420000076293945,6.889274597167969,18530501
2011-06-13,10.5,10.5,9.859999656677246,10.300000190734863,6.809936046600342,16873615
2011-06-14,10.239999771118164,10.279999732971191,9.979999542236328,10.140000343322754,6.704148292541504,7614205
2011-06-15,10.239999771118164,10.579999923706055,10.180000305175781,10.300000190734863,6.809936046600342,7572392
2011-06-16,10.4399995803833,10.5600004196167,10.15999984741211,10.420000076293945,6.889274597167969,9318130
2011-06-17,10.9399995803833,10.9399995803833,10.520000457763672,10.5600004196167,6.981836318969727,6987827
2011-06-20,9.800000190734863,10.100000381469727,9.710000038146973,10.0,6.6115875244140625,36554981
2011-06-21,9.949999809265137,9.960000038146973,8.0600004196167,8.880000114440918,5.871090412139893,31986076
2011-06-22,8.699999809265137,8.779999732971191,8.010000228881836,8.069999694824219,5.335550308227539,33448224
2011-06-23,8.09000015258789,8.300000190734863,7.96999979019165,8.199999809265137,5.421501636505127,51331972
2011-06-24,8.399999618530273,8.420000076293945,8.050000190734863,8.279999732971191,5.474393844604492,18971779
2011-06-27,8.130000114440918,8.199999809265137,8.020000457763672,8.109999656677246,5.361997604370117,11315683
2011-06-28,8.199999809265137,8.380000114440918,8.180000305175781,8.359999656677246,5.527287006378174,15562322
2011-06-29,8.40999984741211,8.4399995803833,8.0600004196167,8.180000305175781,5.4082794189453125,19987178
2011-06-30,8.220000267028809,8.220000267028809,7.079999923706055,7.079999923706055,4.681004047393799,47013390
2011-07-04,7.400000095367432,7.400000095367432,5.519999980926514,6.260000228881836,4.138854503631592,149150681
2011-07-05,6.139999866485596,6.909999847412109,6.130000114440918,6.730000019073486,4.44959831237793,109306400
2011-07-06,6.800000190734863,7.739999771118164,6.800000190734863,7.579999923706055,5.0115838050842285,45983152
2011-07-07,7.75,7.75,7.0,7.489999771118164,4.9520792961120605,22792587
2011-07-08,7.630000114440918,7.630000114440918,7.25,7.269999980926514,4.806624412536621,10366796
2011-07-11,7.110000133514404,7.46999979019165,7.019999980926514,7.369999885559082,4.872740745544434,12503434
2011-07-12,7.159999847412109,7.329999923706055,7.119999885559082,7.199999809265137,4.760343074798584,8727633
2011-07-13,7.519999980926514,7.519999980926514,7.119999885559082,7.170000076293945,4.740509033203125,8847913
2011-07-14,7.289999961853027,7.420000076293945,7.199999809265137,7.289999961853027,4.819847106933594,8079261
2011-07-15,7.300000190734863,7.389999866485596,7.170000076293945,7.260000228881836,4.800013542175293,6998661
2011-07-18,7.25,7.260000228881836,7.050000190734863,7.150000095367432,4.7272844314575195,10211667
2011-07-19,7.190000057220459,7.190000057220459,6.75,6.820000171661377,4.509102821350098,9748727
2011-07-20,6.949999809265137,6.96999979019165,6.730000019073486,6.769999980926514,4.476043701171875,8924437
2011-07-21,6.889999866485596,6.960000038146973,6.869999885559082,6.900000095367432,4.561995029449463,15568207
2011-07-22,6.980000019073486,7.0,6.789999961853027,6.869999885559082,4.542160511016846,6220041
2011-07-25,7.150000095367432,7.150000095367432,6.869999885559082,7.0,4.628111362457275,13774366
2011-07-26,6.940000057220459,7.150000095367432,6.900000095367432,6.980000019073486,4.614889144897461,4540232
2011-07-27,6.949999809265137,7.070000171661377,6.579999923706055,6.730000019073486,4.44959831237793,10456323
2011-07-28,6.690000057220459,6.699999809265137,6.489999771118164,6.519999980926514,4.362483024597168,18378550
2011-07-29,6.099999904632568,6.650000095367432,6.099999904632568,6.599999904632568,4.416009426116943,16958288
2011-08-01,6.619999885559082,6.840000152587891,6.590000152587891,6.730000019073486,4.502992153167725,14421349
2011-08-02,6.730000019073486,6.829999923706055,6.610000133514404,6.639999866485596,4.442773818969727,12751701
2011-08-03,6.5,6.909999847412109,6.409999847412109,6.829999923706055,4.569900989532471,34947364
2011-08-04,6.929999828338623,6.989999771118164,6.809999942779541,6.940000057220459,4.6435017585754395,13260947
2011-08-05,6.650000095367432,6.650000095367432,6.0,6.449999809265137,4.315646648406982,33323585
2011-08-08,6.25,6.289999961853027,6.0,6.25,4.181828022003174,22121363
2011-08-09,5.900000095367432,6.460000038146973,5.210000038146973,6.210000038146973,4.155063629150391,10825774
2011-08-10,6.099999904632568,6.349999904632568,5.940000057220459,6.090000152587891,4.074772357940674,16221747
2011-08-11,6.0,6.53000020980835,5.900000095367432,6.400000095367432,4.282191276550293,5894001
2011-08-12,6.449999809265137,6.659999847412109,6.400000095367432,6.510000228881836,4.355792045593262,4211798
2011-08-15,6.559999942779541,6.869999885559082,6.550000190734863,6.820000171661377,4.5632100105285645,6654747
2011-08-16,7.159999847412109,7.159999847412109,6.869999885559082,6.940000057220459,4.6435017585754395,5617502
2011-08-17,7.0,7.03000020980835,6.860000133514404,6.869999885559082,4.5966644287109375,2492095
2011-08-18,6.900000095367432,6.900000095367432,6.619999885559082,6.690000057220459,4.4762282371521,3833160
2011-08-19,6.53000020980835,6.599999904632568,6.46999979019165,6.5,4.3491010665893555,18364121
2011-08-22,6.5,6.579999923706055,5.78000020980835,5.849999904632568,3.9141907691955566,8293563
2011-08-23,5.940000057220459,5.940000057220459,5.5,5.71999979019165,3.8272085189819336,12371984
2011-08-24,5.849999904632568,6.110000133514404,5.800000190734863,5.960000038146973,3.987790822982788,9637436
2011-08-25,6.260000228881836,6.260000228881836,6.010000228881836,6.070000171661377,4.061391830444336,13116951
2011-08-26,6.139999866485596,6.139999866485596,5.949999809265137,6.010000228881836,4.021245956420898,16225911
2011-08-29,6.190000057220459,6.190000057220459,5.940000057220459,6.010000228881836,4.021245956420898,15497042
2011-08-30,6.130000114440918,6.130000114440918,5.949999809265137,5.989999771118164,4.0078630447387695,23964845
2011-08-31,6.059999942779541,6.119999885559082,5.900000095367432,6.0,4.014554023742676,11461962
2011-09-01,6.090000152587891,6.230000019073486,5.949999809265137,6.070000171661377,4.061391830444336,18186903
2011-09-02,6.099999904632568,6.099999904632568,5.559999942779541,5.690000057220459,3.807136058807373,6223199
2011-09-05,5.690000057220459,5.710000038146973,5.440000057220459,5.699999809265137,3.813826560974121,15028408
2011-09-06,5.559999942779541,5.630000114440918,5.510000228881836,5.610000133514404,3.7536091804504395,27643000
2011-09-07,5.659999847412109,5.909999847412109,5.539999961853027,5.889999866485596,3.9409544467926025,7820441
2011-09-08,5.960000038146973,5.960000038146973,5.610000133514404,5.659999847412109,3.7870633602142334,58384665
2011-09-09,5.599999904632568,5.769999980926514,5.320000171661377,5.53000020980835,3.7000813484191895,10034363
2011-09-12,5.360000133514404,5.400000095367432,5.239999771118164,5.340000152587891,3.572953224182129,3622439
2011-09-14,5.349999904632568,5.489999771118164,5.300000190734863,5.400000095367432,3.61309814453125,6772367
2011-09-15,5.5,5.550000190734863,5.400000095367432,5.5,3.6800081729888916,5289894
2011-09-16,5.650000095367432,5.829999923706055,5.610000133514404,5.789999961853027,3.8740456104278564,4735732
2011-09-19,5.78000020980835,6.380000114440918,5.619999885559082,6.050000190734863,4.048009395599365,11943170
2011-09-20,6.349999904632568,6.960000038146973,6.150000095367432,6.920000076293945,4.630119800567627,15437543
2011-09-21,6.710000038146973,6.909999847412109,6.489999771118164,6.800000190734863,4.549828052520752,11603345
2011-09-22,6.599999904632568,6.639999866485596,6.289999961853027,6.340000152587891,4.242044925689697,7261392
2011-09-23,6.340000152587891,6.409999847412109,5.800000190734863,6.300000190734863,4.215282440185547,8391505
2011-09-26,6.159999847412109,6.300000190734863,5.960000038146973,6.010000228881836,4.021245956420898,5144067
2011-09-27,6.110000133514404,6.679999828338623,6.110000133514404,6.420000076293945,4.2955732345581055,8015474
2011-09-28,6.550000190734863,6.800000190734863,6.489999771118164,6.71999979019165,4.49630069732666,13980000
2011-09-30,6.800000190734863,6.800000190734863,6.260000228881836,6.409999847412109,4.288882255554199,13432374
2011-10-03,6.730000019073486,6.739999771118164,6.119999885559082,6.130000114440918,4.101537704467773,18028028
2011-10-04,6.78000020980835,6.78000020980835,5.960000038146973,6.070000171661377,4.061391830444336,27723546
2011-10-06,6.599999904632568,6.980000019073486,6.409999847412109,6.739999771118164,4.5096821784973145,24221194
2011-10-07,6.75,6.840000152587891,6.130000114440918,6.300000190734863,4.215282440185547,15545137
2011-10-10,6.159999847412109,6.210000038146973,5.949999809265137,6.010000228881836,4.021245956420898,7563327
2011-10-11,6.25,6.260000228881836,5.710000038146973,5.75,3.8472819328308105,22389717
2011-10-12,5.610000133514404,5.760000228881836,5.449999809265137,5.53000020980835,3.7000813484191895,22119101
2011-10-13,5.849999904632568,5.880000114440918,5.630000114440918,5.840000152587891,3.907498836517334,14634244
2011-10-14,5.699999809265137,5.739999771118164,5.510000228881836,5.570000171661377,3.7268447875976562,6665836
2011-10-17,5.570000171661377,5.650000095367432,5.199999809265137,5.320000171661377,3.559572458267212,30106322
2011-10-18,5.119999885559082,5.150000095367432,4.820000171661377,4.889999866485596,3.271862745285034,19842460
2011-10-19,4.980000019073486,5.090000152587891,4.139999866485596,4.369999885559082,2.923933744430542,33440237
2011-10-20,4.5,4.909999847412109,4.5,4.730000019073486,3.1648075580596924,66536484
2011-10-21,4.599999904632568,4.730000019073486,4.329999923706055,4.400000095367432,2.9440062046051025,43147404
2011-10-24,4.440000057220459,4.559999942779541,4.25,4.5,3.010915517807007,32250777
2011-10-25,4.460000038146973,4.5,4.340000152587891,4.46999979019165,2.990842819213867,33217294
2011-10-26,4.409999847412109,4.590000152587891,4.329999923706055,4.53000020980835,3.030988931655884,52027696
2011-10-27,4.539999961853027,4.920000076293945,4.539999961853027,4.880000114440918,3.2651712894439697,42522384
2011-10-28,5.019999980926514,5.480000019073486,5.0,5.150000095367432,3.445826530456543,61016263
2011-10-31,5.25,5.28000020980835,4.75,5.0,3.34546160697937,20538094
2011-11-01,4.829999923706055,5.03000020980835,4.71999979019165,4.900000095367432,3.278552532196045,12900033
2011-11-02,4.78000020980835,4.980000019073486,4.699999809265137,4.820000171661377,3.2250258922576904,28229379
2011-11-03,4.789999961853027,4.789999961853027,4.5,4.519999980926514,3.0242974758148193,21506655
2011-11-04,4.699999809265137,4.78000020980835,4.630000114440918,4.769999980926514,3.191570520401001,11099446
2011-11-07,4.739999771118164,4.78000020980835,4.650000095367432,4.730000019073486,3.1648075580596924,7670310
2011-11-08,4.75,4.880000114440918,4.75,4.800000190734863,3.211644172668457,9374722
2011-11-09,4.769999980926514,4.880000114440918,4.71999979019165,4.75,3.1781883239746094,5166446
2011-11-10,4.559999942779541,4.599999904632568,4.369999885559082,4.440000057220459,2.9707703590393066,10213055
2011-11-11,4.5,4.690000057220459,4.449999809265137,4.619999885559082,3.091207265853882,8222223
2011-11-14,4.739999771118164,4.769999980926514,4.650000095367432,4.739999771118164,3.1714982986450195,6477442
