Date,Open,High,Low,Close,Adj Close,Volume
2002-11-28,4.965045928955078,5.01469612121582,4.940219879150391,4.965045928955078,3.784569501876831,1435681
2002-11-29,4.965045928955078,5.01469612121582,4.890570163726807,5.01469612121582,3.822413921356201,9338281
2002-12-02,5.01469612121582,5.01469612121582,5.01469612121582,5.01469612121582,3.822413921356201,0
2002-12-03,4.965045928955078,5.163647174835205,4.965045928955078,5.163647174835205,3.935950994491577,985625
2002-12-04,5.2132978439331055,5.411900043487549,5.113996982574463,5.411900043487549,4.125179767608643,1234631
2002-12-05,5.064345836639404,5.163647174835205,5.01469612121582,5.163647174835205,3.935950994491577,1744193
2002-12-06,5.163647174835205,5.163647174835205,5.064345836639404,5.064345836639404,3.8602585792541504,759308
2002-12-09,5.113996982574463,5.163647174835205,5.113996982574463,5.113996982574463,3.898106336593628,527688
2002-12-10,5.113996982574463,5.113996982574463,5.113996982574463,5.113996982574463,3.898106336593628,797575
2002-12-11,5.163647174835205,5.163647174835205,5.01469612121582,5.113996982574463,3.898106336593628,1043965
2002-12-12,5.163647174835205,5.163647174835205,5.113996982574463,5.113996982574463,3.898106336593628,618322
2002-12-13,5.113996982574463,5.113996982574463,5.064345836639404,5.113996982574463,3.898106336593628,338365
2002-12-16,5.113996982574463,5.163647174835205,5.01469612121582,5.163647174835205,3.935950994491577,181267
2002-12-17,5.113996982574463,5.163647174835205,5.064345836639404,5.163647174835205,3.935950994491577,2106925
2002-12-18,5.113996982574463,5.163647174835205,5.01469612121582,5.113996982574463,3.898106336593628,2737134
2002-12-19,5.113996982574463,5.113996982574463,5.01469612121582,5.113996982574463,3.898106336593628,205499
2002-12-20,5.113996982574463,5.113996982574463,4.965045928955078,4.965045928955078,3.784569501876831,190757
2002-12-23,4.965045928955078,4.965045928955078,4.965045928955078,4.965045928955078,3.784569501876831,25498
2002-12-24,5.163647174835205,5.163647174835205,5.113996982574463,5.113996982574463,3.898106336593628,74520
2002-12-25,5.113996982574463,5.113996982574463,5.113996982574463,5.113996982574463,3.898106336593628,0
2002-12-26,5.113996982574463,5.113996982574463,5.113996982574463,5.113996982574463,3.898106336593628,0
2002-12-27,4.965045928955078,5.113996982574463,4.965045928955078,4.965045928955078,3.784569501876831,85573
2002-12-30,4.816093921661377,4.965045928955078,4.816093921661377,4.965045928955078,3.784569501876831,1517609
2002-12-31,4.8657450675964355,5.113996982574463,4.816093921661377,5.113996982574463,3.898106336593628,224569
2003-01-01,5.113996982574463,5.113996982574463,5.113996982574463,5.113996982574463,3.898106336593628,0
2003-01-02,4.965045928955078,4.965045928955078,4.766444206237793,4.9153947830200195,3.7467215061187744,1229848
2003-01-03,4.965045928955078,4.965045928955078,4.965045928955078,4.965045928955078,3.784569501876831,1126410
2003-01-06,4.965045928955078,5.01469612121582,4.965045928955078,5.01469612121582,3.822413921356201,181270
2003-01-07,4.965045928955078,4.965045928955078,4.8657450675964355,4.965045928955078,3.784569501876831,206443
2003-01-08,4.965045928955078,5.01469612121582,4.9153947830200195,4.965045928955078,3.784569501876831,277943
2003-01-09,4.965045928955078,5.01469612121582,4.965045928955078,5.01469612121582,3.822413921356201,328295
2003-01-10,5.01469612121582,5.2132978439331055,5.01469612121582,5.113996982574463,3.898106336593628,1736136
2003-01-13,5.163647174835205,5.461550235748291,5.163647174835205,5.411900043487549,4.125179767608643,1265849
2003-01-14,5.461550235748291,5.709802150726318,5.461550235748291,5.511200904846191,4.200870990753174,1444436
2003-01-15,5.511200904846191,5.610501766204834,5.312599182128906,5.312599182128906,4.049488544464111,313189
2003-01-16,5.2132978439331055,5.759452819824219,5.2132978439331055,5.759452819824219,4.39009952545166,641081
2003-01-17,5.709802150726318,5.759452819824219,5.560851097106934,5.610501766204834,4.276561737060547,226665
2003-01-20,5.411900043487549,5.560851097106934,5.411900043487549,5.560851097106934,4.238716125488281,96675
2003-01-21,5.560851097106934,5.709802150726318,5.560851097106934,5.560851097106934,4.238716125488281,449139
2003-01-22,5.461550235748291,5.511200904846191,5.411900043487549,5.411900043487549,4.125179767608643,179253
2003-01-23,5.36224889755249,5.36224889755249,5.312599182128906,5.312599182128906,4.049488544464111,1365546
2003-01-24,5.262948036193848,5.411900043487549,5.262948036193848,5.36224889755249,4.0873332023620605,1371588
2003-01-27,5.262948036193848,5.262948036193848,5.262948036193848,5.262948036193848,4.011641025543213,1334328
2003-01-28,5.2132978439331055,5.36224889755249,5.2132978439331055,5.312599182128906,4.049488544464111,803617
2003-01-29,5.312599182128906,5.312599182128906,5.2132978439331055,5.2132978439331055,3.97379732131958,847969
2003-01-30,5.262948036193848,5.262948036193848,5.163647174835205,5.163647174835205,3.935950994491577,578040
2003-01-31,5.163647174835205,5.163647174835205,5.163647174835205,5.163647174835205,3.935950994491577,0
2003-02-03,5.163647174835205,5.163647174835205,5.163647174835205,5.163647174835205,3.935950994491577,0
2003-02-04,5.312599182128906,5.312599182128906,5.01469612121582,5.163647174835205,3.935950994491577,1396547
2003-02-05,5.113996982574463,5.2132978439331055,5.113996982574463,5.163647174835205,3.935950994491577,966758
2003-02-06,5.113996982574463,5.262948036193848,5.113996982574463,5.262948036193848,4.011641025543213,416914
2003-02-07,5.262948036193848,5.461550235748291,5.262948036193848,5.461550235748291,4.16302490234375,807646
2003-02-10,5.411900043487549,5.411900043487549,5.312599182128906,5.36224889755249,4.0873332023620605,947600
2003-02-11,5.36224889755249,5.511200904846191,5.36224889755249,5.461550235748291,4.16302490234375,962730
2003-02-12,5.511200904846191,5.511200904846191,5.511200904846191,5.511200904846191,4.200870990753174,1057392
2003-02-13,5.511200904846191,5.560851097106934,5.411900043487549,5.511200904846191,4.200870990753174,351154
2003-02-14,5.511200904846191,5.660151958465576,5.511200904846191,5.560851097106934,4.238716125488281,1977323
2003-02-17,5.709802150726318,6.107006072998047,5.660151958465576,6.057355880737305,4.617171287536621,1932509
2003-02-18,5.958055019378662,5.958055019378662,5.809103012084961,5.9084038734436035,4.503636360168457,680759
2003-02-19,5.958055019378662,6.007705211639404,5.8587541580200195,5.9084038734436035,4.503636360168457,1007040
2003-02-20,5.9084038734436035,5.9084038734436035,5.809103012084961,5.9084038734436035,4.503636360168457,2078530
2003-02-21,5.759452819824219,5.8587541580200195,5.709802150726318,5.759452819824219,4.39009952545166,1839065
2003-02-24,5.809103012084961,5.958055019378662,5.809103012084961,5.958055019378662,4.541481018066406,584083
2003-02-25,5.809103012084961,5.9084038734436035,5.759452819824219,5.9084038734436035,4.503636360168457,64450
2003-02-26,5.9084038734436035,5.9084038734436035,5.660151958465576,5.660151958465576,4.314406394958496,1782326
2003-02-27,5.709802150726318,5.809103012084961,5.660151958465576,5.660151958465576,4.314406394958496,1023152
2003-02-28,5.759452819824219,5.759452819824219,5.560851097106934,5.560851097106934,4.238716125488281,572004
2003-03-03,5.560851097106934,5.660151958465576,5.560851097106934,5.560851097106934,4.238716125488281,1414891
2003-03-04,5.660151958465576,5.660151958465576,5.511200904846191,5.511200904846191,4.200870990753174,469280
2003-03-05,5.461550235748291,5.709802150726318,5.461550235748291,5.660151958465576,4.314406394958496,308154
2003-03-06,5.660151958465576,5.660151958465576,5.511200904846191,5.610501766204834,4.276561737060547,316210
2003-03-07,5.461550235748291,5.660151958465576,5.461550235748291,5.461550235748291,4.16302490234375,260924
2003-03-10,5.461550235748291,5.461550235748291,5.064345836639404,5.113996982574463,3.898106336593628,546822
2003-03-11,5.312599182128906,5.36224889755249,5.163647174835205,5.36224889755249,4.0873332023620605,106746
2003-03-12,5.163647174835205,5.461550235748291,5.163647174835205,5.461550235748291,4.16302490234375,384689
2003-03-13,5.36224889755249,5.411900043487549,5.262948036193848,5.262948036193848,4.011641025543213,239015
2003-03-14,5.461550235748291,5.461550235748291,5.36224889755249,5.411900043487549,4.125179767608643,138102
2003-03-17,5.411900043487549,5.411900043487549,5.2132978439331055,5.36224889755249,4.0873332023620605,339005
2003-03-18,5.36224889755249,5.461550235748291,5.312599182128906,5.411900043487549,4.125179767608643,412387
2003-03-19,5.411900043487549,5.759452819824219,5.411900043487549,5.759452819824219,4.39009952545166,876982
2003-03-20,5.660151958465576,5.759452819824219,5.560851097106934,5.660151958465576,4.314406394958496,732118
2003-03-21,5.560851097106934,5.610501766204834,5.511200904846191,5.560851097106934,4.238716125488281,277943
2003-03-24,5.560851097106934,5.660151958465576,5.560851097106934,5.660151958465576,4.314406394958496,720727
2003-03-25,5.610501766204834,5.759452819824219,5.610501766204834,5.660151958465576,4.314406394958496,977835
2003-03-26,5.560851097106934,5.560851097106934,5.113996982574463,5.113996982574463,3.898106336593628,3591366
2003-03-27,5.01469612121582,5.064345836639404,4.940219879150391,5.01469612121582,3.822413921356201,2769360
2003-03-28,5.01469612121582,5.01469612121582,4.9153947830200195,4.940219879150391,3.765643358230591,1298074
2003-03-31,4.8657450675964355,5.2132978439331055,4.741619110107422,5.064345836639404,3.8602585792541504,1713982
2003-04-01,5.01469612121582,5.01469612121582,4.840919017791748,4.8657450675964355,3.708876609802246,1854061
2003-04-02,4.840919017791748,4.9153947830200195,4.741619110107422,4.840919017791748,3.689953327178955,1631804
2003-04-03,4.716793060302734,5.01469612121582,4.716793060302734,5.01469612121582,3.822413921356201,913637
2003-04-04,5.01469612121582,5.064345836639404,4.940219879150391,5.01469612121582,3.822413921356201,586600
2003-04-07,5.01469612121582,5.064345836639404,4.965045928955078,4.965045928955078,3.784569501876831,1602200
2003-04-08,4.816093921661377,4.9153947830200195,4.741619110107422,4.840919017791748,3.689953327178955,551639
2003-04-09,4.890570163726807,4.890570163726807,4.741619110107422,4.741619110107422,3.614262819290161,277842
2003-04-10,4.667142868041992,4.667142868041992,4.518190860748291,4.518190860748291,3.443955898284912,1718370
2003-04-11,4.5430169105529785,4.766444206237793,4.468541145324707,4.716793060302734,3.595339775085449,1978833
2003-04-14,4.617492198944092,4.741619110107422,4.617492198944092,4.667142868041992,3.5574939250946045,1091631
2003-04-15,4.667142868041992,4.791268825531006,4.642317771911621,4.667142868041992,3.5574939250946045,1627796
2003-04-16,4.716793060302734,4.716793060302734,4.716793060302734,4.716793060302734,3.595339775085449,1327278
2003-04-17,4.716793060302734,4.766444206237793,4.716793060302734,4.741619110107422,3.614262819290161,501506
2003-04-18,4.741619110107422,4.741619110107422,4.741619110107422,4.741619110107422,3.614262819290161,0
2003-04-21,4.741619110107422,4.741619110107422,4.741619110107422,4.741619110107422,3.614262819290161,0
2003-04-22,4.766444206237793,4.766444206237793,4.667142868041992,4.667142868041992,3.5574939250946045,1376623
2003-04-23,4.667142868041992,4.667142868041992,4.468541145324707,4.518190860748291,3.443955898284912,1723045
2003-04-24,4.56784200668335,4.56784200668335,4.369239807128906,4.418890953063965,3.3682658672332764,1618744
2003-04-25,4.269938945770264,4.319590091705322,4.195463180541992,4.245113849639893,3.2358059883117676,2549825
2003-04-28,4.170638084411621,4.443716049194336,4.170638084411621,4.369239807128906,3.3304195404052734,836850
2003-04-29,4.716793060302734,4.741619110107422,4.56784200668335,4.691967964172363,3.576416254043579,1957515
2003-04-30,4.741619110107422,4.965045928955078,4.741619110107422,4.8657450675964355,3.708876609802246,5997930
2003-05-01,4.8657450675964355,4.8657450675964355,4.8657450675964355,4.8657450675964355,3.708876609802246,0
2003-05-02,5.01469612121582,5.01469612121582,4.9153947830200195,4.940219879150391,3.765643358230591,3325246
2003-05-05,5.01469612121582,5.064345836639404,4.940219879150391,5.064345836639404,3.8602585792541504,1438582
2003-05-06,5.064345836639404,5.113996982574463,4.791268825531006,4.840919017791748,3.689953327178955,1532086
2003-05-07,4.8657450675964355,4.8657450675964355,4.766444206237793,4.791268825531006,3.6521084308624268,1550479
2003-05-08,4.791268825531006,4.791268825531006,4.791268825531006,4.791268825531006,3.6521084308624268,0
2003-05-09,4.691967964172363,4.791268825531006,4.691967964172363,4.766444206237793,3.6331863403320312,1093645
2003-05-12,4.766444206237793,4.766444206237793,4.741619110107422,4.766444206237793,3.6331863403320312,2084906
2003-05-13,4.716793060302734,4.791268825531006,4.716793060302734,4.766444206237793,3.6331863403320312,1390599
2003-05-14,4.791268825531006,4.816093921661377,4.766444206237793,4.766444206237793,3.6331863403320312,696863
2003-05-15,4.766444206237793,4.791268825531006,4.766444206237793,4.766444206237793,3.6331863403320312,916406
2003-05-16,4.766444206237793,4.766444206237793,4.716793060302734,4.766444206237793,3.6331863403320312,3406816
2003-05-19,4.766444206237793,4.766444206237793,4.667142868041992,4.741619110107422,3.614262819290161,661625
2003-05-20,4.691967964172363,4.791268825531006,4.691967964172363,4.791268825531006,3.6521084308624268,2590106
2003-05-21,4.840919017791748,4.8657450675964355,4.741619110107422,4.741619110107422,3.614262819290161,2024150
2003-05-22,4.766444206237793,4.791268825531006,4.741619110107422,4.766444206237793,3.6331863403320312,2745191
2003-05-23,4.766444206237793,4.766444206237793,4.691967964172363,4.716793060302734,3.595339775085449,1325264
2003-05-26,4.9153947830200195,5.01469612121582,4.9153947830200195,4.965045928955078,3.784569501876831,4255751
2003-05-27,4.965045928955078,5.01469612121582,4.816093921661377,4.816093921661377,3.6710307598114014,4358469
2003-05-28,4.890570163726807,4.940219879150391,4.816093921661377,4.816093921661377,3.6710307598114014,1154067
2003-05-29,4.8657450675964355,4.8657450675964355,4.791268825531006,4.8657450675964355,3.708876609802246,542726
2003-05-30,4.840919017791748,4.840919017791748,4.716793060302734,4.716793060302734,3.595339775085449,1494447
2003-06-02,4.816093921661377,4.940219879150391,4.816093921661377,4.890570163726807,3.7278003692626953,2086184
2003-06-03,4.8657450675964355,5.01469612121582,4.8657450675964355,4.965045928955078,3.784569501876831,2980838
2003-06-04,4.965045928955078,4.965045928955078,4.965045928955078,4.965045928955078,3.784569501876831,0
2003-06-05,5.064345836639404,5.113996982574463,4.940219879150391,4.965045928955078,3.784569501876831,3690813
2003-06-06,5.01469612121582,5.01469612121582,4.9153947830200195,4.9153947830200195,3.7467215061187744,414900
2003-06-09,4.940219879150391,4.965045928955078,4.8657450675964355,4.965045928955078,3.784569501876831,400801
2003-06-10,4.965045928955078,5.01469612121582,4.9153947830200195,4.9153947830200195,3.7467215061187744,4229568
2003-06-11,5.01469612121582,5.113996982574463,5.01469612121582,5.064345836639404,3.8602585792541504,1734013
2003-06-12,5.064345836639404,5.163647174835205,5.01469612121582,5.064345836639404,3.8602585792541504,3861220
2003-06-13,5.064345836639404,5.113996982574463,5.01469612121582,5.113996982574463,3.898106336593628,1569287
