Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.1111044883728027,40000
2007-08-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.1111044883728027,0
2007-08-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.1111044883728027,0
2007-08-21,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.119081974029541,0
2007-08-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.2307634353637695,2000
2007-08-23,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,3.2507059574127197,23000
2007-08-24,8.0,8.0,8.0,8.0,3.1908771991729736,51000
2007-08-27,8.0,8.0,8.0,8.0,3.1908771991729736,0
2007-08-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.210819959640503,10000
2007-08-29,8.039999961853027,8.039999961853027,7.849999904632568,7.849999904632568,3.1310477256774902,18000
2007-08-30,7.909999847412109,7.909999847412109,7.900000095367432,7.900000095367432,3.1509909629821777,11000
2007-08-31,8.0,8.0,8.0,8.0,3.1908771991729736,10500
2007-09-03,8.0,8.0,8.0,8.0,3.1908771991729736,15000
2007-09-04,8.0,8.0,8.0,8.0,3.1908771991729736,6480
2007-09-05,8.0,8.020000457763672,8.0,8.020000457763672,3.1988539695739746,17500
2007-09-06,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,3.1988539695739746,10000
2007-09-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.1709346771240234,2400
2007-09-10,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.1709346771240234,0
2007-09-11,7.920000076293945,8.100000381469727,7.920000076293945,8.09000015258789,3.226774215698242,29200
2007-09-12,8.100000381469727,8.25,8.100000381469727,8.25,3.2905924320220947,24920
2007-09-13,8.279999732971191,8.40999984741211,8.279999732971191,8.279999732971191,3.302558422088623,50000
2007-09-14,8.199999809265137,8.229999542236328,8.199999809265137,8.199999809265137,3.270648241043091,48000
2007-09-17,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,3.2427289485931396,46000
2007-09-18,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,3.2546942234039307,0
2007-09-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.270648241043091,19000
2007-09-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.270648241043091,30400
2007-09-21,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.2507059574127197,46000
2007-09-24,8.149999618530273,8.180000305175781,8.149999618530273,8.180000305175781,3.262671947479248,50000
2007-09-25,8.149999618530273,8.25,8.149999618530273,8.25,3.2905924320220947,35000
2007-09-27,8.199999809265137,8.25,8.199999809265137,8.25,3.2905924320220947,63000
2007-09-28,8.210000038146973,8.210000038146973,8.149999618530273,8.1899995803833,3.266660213470459,42000
2007-10-02,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,3.270648241043091,82010
2007-10-03,8.180000305175781,8.180000305175781,8.149999618530273,8.15999984741211,3.2546942234039307,52000
2007-10-04,8.300000190734863,8.300000190734863,8.25,8.279999732971191,3.302558422088623,14000
2007-10-05,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,3.322744131088257,3000
2007-10-08,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.3106322288513184,79000
2007-10-09,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.2904446125030518,25000
2007-10-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.270259141921997,1000
2007-10-11,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,3.2742950916290283,32440
2007-10-12,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.2621846199035645,2000
2007-10-15,8.15999984741211,8.15999984741211,8.100000381469727,8.119999885559082,3.278334617614746,30000
2007-10-16,8.100000381469727,8.119999885559082,8.0,8.079999923706055,3.2621846199035645,81500
2007-10-17,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,3.2419967651367188,21000
2007-10-18,8.0,8.010000228881836,8.0,8.010000228881836,3.2339227199554443,5000
2007-10-22,7.820000171661377,8.0,7.820000171661377,8.0,3.2298853397369385,7000
2007-10-23,8.0,8.0,7.900000095367432,7.900000095367432,3.18951153755188,3000
2007-10-24,8.0,8.100000381469727,8.0,8.100000381469727,3.270259141921997,68000
2007-10-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.270259141921997,30000
2007-10-26,8.140000343322754,8.149999618530273,8.140000343322754,8.140000343322754,3.2864081859588623,61102
2007-10-29,8.199999809265137,8.239999771118164,8.100000381469727,8.239999771118164,3.326782464981079,53000
2007-10-30,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,3.322744131088257,29000
2007-10-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.3106322288513184,58500
2007-11-01,8.199999809265137,8.199999809265137,8.140000343322754,8.149999618530273,3.2904446125030518,67160
2007-11-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.258146286010742,2000
2007-11-05,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,3.254110097885132,26000
2007-11-06,8.0600004196167,8.100000381469727,8.020000457763672,8.09000015258789,3.266221761703491,139000
2007-11-07,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,3.294482707977295,31200
2007-11-08,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,3.3065950870513916,15000
2007-11-09,8.0,8.180000305175781,8.0,8.100000381469727,3.270259141921997,59600
2007-11-12,8.0,8.0,8.0,8.0,3.2298853397369385,10000
2007-11-13,8.0,8.0,8.0,8.0,3.2298853397369385,0
2007-11-14,8.0,8.050000190734863,8.0,8.050000190734863,3.2500722408294678,56000
2007-11-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2500722408294678,0
2007-11-16,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2500722408294678,0
2007-11-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2500722408294678,0
2007-11-20,8.0,8.0,7.940000057220459,7.940000057220459,3.2056612968444824,17000
2007-11-21,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.1975865364074707,4000
2007-11-22,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,3.149139165878296,36000
2007-11-23,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.1572136878967285,10000
2007-11-26,7.849999904632568,7.989999771118164,7.829999923706055,7.989999771118164,3.2258474826812744,26000
2007-11-27,7.869999885559082,7.96999979019165,7.869999885559082,7.869999885559082,3.1773996353149414,0
2007-11-28,8.0,8.100000381469727,8.0,8.0,3.2298853397369385,0
2007-11-29,7.800000190734863,8.0,7.800000190734863,7.980000019073486,3.2218096256256104,17000
2007-11-30,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,3.1773996353149414,5000
2007-12-03,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,3.1935486793518066,10000
2007-12-04,8.0,8.0,8.0,8.0,3.2298853397369385,18000
2007-12-05,8.0,8.0,8.0,8.0,3.2298853397369385,43000
2007-12-06,8.0,8.050000190734863,8.0,8.0,3.2298853397369385,0
2007-12-07,8.0,8.0,8.0,8.0,3.2298853397369385,4000
2007-12-10,8.0,8.09000015258789,8.0,8.0,3.2298853397369385,0
2007-12-11,8.0,8.0,8.0,8.0,3.2298853397369385,25000
2007-12-12,7.929999828338623,8.140000343322754,7.929999828338623,7.929999828338623,3.2016232013702393,0
2007-12-13,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.213736057281494,26000
2007-12-14,7.949999809265137,7.949999809265137,7.860000133514404,7.860000133514404,3.1733627319335938,19440
2007-12-17,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,3.1733627319335938,9000
2007-12-18,7.800000190734863,7.900000095367432,7.739999771118164,7.800000190734863,3.149139165878296,44000
2007-12-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.108764171600342,2000
2007-12-20,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,3.149139165878296,67000
2007-12-21,7.820000171661377,7.880000114440918,7.820000171661377,7.829999923706055,3.161250352859497,79000
2007-12-24,7.900000095367432,8.0,7.900000095367432,8.0,3.2298853397369385,17500
2007-12-27,8.0,8.0,7.900000095367432,7.909999847412109,3.1935486793518066,25000
2007-12-28,7.860000133514404,8.180000305175781,7.849999904632568,8.180000305175781,3.302557945251465,54000
2007-12-31,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,3.2339227199554443,2000
2008-01-02,8.0,8.100000381469727,7.949999809265137,8.100000381469727,3.270259141921997,36000
2008-01-03,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.1975865364074707,5000
2008-01-04,8.0,8.0,8.0,8.0,3.2298853397369385,8000
2008-01-07,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,3.2823715209960938,2000
2008-01-08,8.100000381469727,8.140000343322754,8.100000381469727,8.119999885559082,3.278334617614746,25000
2008-01-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.209698438644409,1000
2008-01-10,8.130000114440918,8.130000114440918,8.0600004196167,8.0600004196167,3.254110097885132,14000
2008-01-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2500722408294678,19000
2008-01-14,8.0,8.050000190734863,8.0,8.050000190734863,3.2500722408294678,68260
2008-01-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.209698438644409,7000
2008-01-16,7.929999828338623,7.989999771118164,7.789999961853027,7.789999961853027,3.145101547241211,54000
2008-01-17,7.900000095367432,8.0,7.840000152587891,7.840000152587891,3.165288209915161,69000
2008-01-18,7.920000076293945,7.949999809265137,7.900000095367432,7.949999809265137,3.209698438644409,56000
2008-01-21,7.949999809265137,7.949999809265137,7.760000228881836,7.760000228881836,3.132988452911377,10000
2008-01-22,7.699999809265137,7.699999809265137,7.099999904632568,7.159999847412109,2.890746593475342,69000
2008-01-23,7.25,7.440000057220459,7.239999771118164,7.440000057220459,3.003793478012085,65000
2008-01-24,7.369999885559082,7.630000114440918,7.369999885559082,7.369999885559082,2.9755313396453857,0
2008-01-25,7.5,7.699999809265137,7.5,7.5,3.028017282485962,0
2008-01-28,7.5,7.5,7.0,7.199999809265137,2.9068973064422607,31541
2008-01-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.947270631790161,1000
2008-01-30,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,2.947270631790161,11000
2008-01-31,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.9674570560455322,37000
2008-02-01,7.309999942779541,7.389999866485596,7.300000190734863,7.389999866485596,2.9836063385009766,23000
2008-02-04,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,3.0078318119049072,27000
2008-02-05,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.9876441955566406,0
2008-02-06,7.300000190734863,7.5,7.300000190734863,7.300000190734863,2.947270631790161,0
2008-02-11,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.0078318119049072,5000
2008-02-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.9674570560455322,5000
2008-02-13,7.360000133514404,7.559999942779541,7.360000133514404,7.360000133514404,2.971494674682617,0
2008-02-14,7.5,7.550000190734863,7.5,7.550000190734863,3.048203468322754,10000
2008-02-15,7.5,7.599999904632568,7.5,7.5,3.028017282485962,0
2008-02-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.048203468322754,5000
2008-02-19,7.460000038146973,7.650000095367432,7.460000038146973,7.460000038146973,3.011868953704834,0
2008-02-20,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,3.003793478012085,3000
2008-02-21,7.420000076293945,7.599999904632568,7.420000076293945,7.420000076293945,2.9957189559936523,0
2008-02-22,7.340000152587891,7.599999904632568,7.340000152587891,7.340000152587891,2.9634194374084473,0
2008-02-25,7.349999904632568,7.5,7.349999904632568,7.349999904632568,2.9674570560455322,0
2008-02-26,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,2.9876441955566406,0
2008-02-27,7.349999904632568,7.599999904632568,7.349999904632568,7.349999904632568,2.9674570560455322,0
2008-02-28,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,3.01994252204895,20000
2008-02-29,7.550000190734863,7.550000190734863,7.5,7.5,3.028017282485962,9000
2008-03-03,7.349999904632568,7.579999923706055,7.349999904632568,7.349999904632568,2.9674570560455322,0
2008-03-04,7.5,7.5,7.5,7.5,3.028017282485962,2000
2008-03-05,7.5,7.5,7.420000076293945,7.420000076293945,2.9957189559936523,27000
2008-03-06,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,2.9876441955566406,34000
2008-03-07,7.309999942779541,7.489999771118164,7.309999942779541,7.309999942779541,2.9513068199157715,0
2008-03-10,7.21999979019165,7.5,7.21999979019165,7.21999979019165,2.9149720668792725,0
2008-03-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.9876441955566406,0
2008-03-12,7.360000133514404,7.400000095367432,7.360000133514404,7.380000114440918,2.9795684814453125,36000
2008-03-13,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,2.9755313396453857,16000
2008-03-14,7.480000019073486,7.480000019073486,7.300000190734863,7.349999904632568,2.9674570560455322,56000
2008-03-17,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,2.9391963481903076,52000
2008-03-18,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,2.91900897026062,52400
2008-03-19,7.260000228881836,7.349999904632568,7.260000228881836,7.349999904632568,2.9674570560455322,23000
2008-03-20,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.9674570560455322,10000
2008-03-25,7.5,7.5,7.349999904632568,7.449999809265137,3.0078318119049072,19000
2008-03-26,7.449999809265137,7.449999809265137,7.349999904632568,7.369999885559082,2.9755313396453857,11000
2008-03-27,7.369999885559082,7.440000057220459,7.349999904632568,7.400000095367432,2.9876441955566406,71000
2008-03-28,7.5,7.5,7.5,7.5,3.028017282485962,12000
2008-03-31,7.349999904632568,7.5,7.349999904632568,7.349999904632568,2.9674570560455322,0
2008-04-01,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,2.9876441955566406,0
2008-04-02,7.409999847412109,7.510000228881836,7.409999847412109,7.510000228881836,3.032055377960205,32000
2008-04-03,7.579999923706055,7.599999904632568,7.579999923706055,7.579999923706055,3.060316324234009,21000
2008-04-07,7.5,7.5,7.440000057220459,7.440000057220459,3.003793478012085,17000
2008-04-08,7.409999847412109,7.599999904632568,7.409999847412109,7.519999980926514,3.03609299659729,30000
2008-04-09,7.5,7.550000190734863,7.460000038146973,7.539999961853027,3.044165849685669,17000
2008-04-10,7.519999980926514,7.519999980926514,7.510000228881836,7.510000228881836,3.032055377960205,16000
2008-04-11,7.519999980926514,7.650000095367432,7.5,7.650000095367432,3.08857798576355,82000
2008-04-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.068391799926758,9000
2008-04-15,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,3.1047263145446777,13000
2008-04-16,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.068391799926758,7000
2008-04-17,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,3.076465606689453,10000
2008-04-18,7.579999923706055,7.699999809265137,7.579999923706055,7.579999923706055,3.060316324234009,0
2008-04-21,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,3.1047263145446777,66000
2008-04-22,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,3.149139165878296,11174
2008-04-23,7.800000190734863,7.889999866485596,7.800000190734863,7.889999866485596,3.185474157333374,14000
2008-04-24,7.650000095367432,7.789999961853027,7.650000095367432,7.71999979019165,3.223048686981201,22085
2008-04-25,7.610000133514404,7.610000133514404,7.599999904632568,7.599999904632568,3.17294979095459,14000
2008-04-28,7.53000020980835,7.699999809265137,7.53000020980835,7.579999923706055,3.1645994186401367,14000
