Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,9.109999656677246,9.239999771118164,9.109999656677246,9.180000305175781,4.705367088317871,348700
2010-07-20,9.170000076293945,9.180000305175781,9.079999923706055,9.149999618530273,4.689990043640137,180000
2010-07-21,9.149999618530273,9.239999771118164,9.100000381469727,9.229999542236328,4.7309956550598145,331500
2010-07-22,9.239999771118164,9.239999771118164,9.0600004196167,9.100000381469727,4.664361953735352,337900
2010-07-23,9.130000114440918,9.199999809265137,9.0,9.09000015258789,4.659236907958984,789800
2010-07-26,9.0600004196167,9.130000114440918,9.0600004196167,9.100000381469727,4.664361953735352,242000
2010-07-27,9.149999618530273,9.149999618530273,9.020000457763672,9.100000381469727,4.664361953735352,549500
2010-07-28,9.079999923706055,9.149999618530273,9.079999923706055,9.09000015258789,4.659236907958984,1283000
2010-07-29,9.1899995803833,9.229999542236328,9.0,9.100000381469727,4.664361953735352,482000
2010-07-30,9.0,9.180000305175781,9.0,9.15999984741211,4.695115566253662,763000
2010-08-02,9.239999771118164,9.239999771118164,9.119999885559082,9.15999984741211,4.695115566253662,544000
2010-08-03,9.180000305175781,9.220000267028809,9.0,9.09000015258789,4.659236907958984,1313000
2010-08-04,9.09000015258789,9.100000381469727,9.029999732971191,9.079999923706055,4.654110908508301,951000
2010-08-05,9.0600004196167,9.1899995803833,9.0,9.109999656677246,4.669487476348877,676202
2010-08-06,9.1899995803833,9.460000038146973,9.100000381469727,9.34000015258789,4.787378311157227,1174500
2010-08-09,9.399999618530273,9.420000076293945,9.15999984741211,9.25,4.741246700286865,794500
2010-08-10,9.289999961853027,9.350000381469727,9.199999809265137,9.260000228881836,4.746372222900391,1224000
2010-08-11,9.25,9.390000343322754,9.239999771118164,9.369999885559082,4.802755832672119,518000
2010-08-12,9.350000381469727,9.390000343322754,9.020000457763672,9.039999961853027,4.633608341217041,1204800
2010-08-13,9.109999656677246,9.3100004196167,9.079999923706055,9.140000343322754,4.684865951538086,478000
2010-08-16,9.140000343322754,9.289999961853027,9.100000381469727,9.220000267028809,4.7258710861206055,320000
2010-08-17,9.25,9.770000457763672,9.220000267028809,9.720000267028809,4.982152938842773,1071800
2010-08-18,9.8100004196167,9.899999618530273,9.430000305175781,9.640000343322754,4.94114875793457,920500
2010-08-19,9.699999809265137,9.949999809265137,9.40999984741211,9.890000343322754,5.069290637969971,2410840
2010-08-20,9.90999984741211,11.220000267028809,9.899999618530273,11.140000343322754,5.7099995613098145,6090250
2010-08-23,11.0,11.399999618530273,10.720000267028809,11.260000228881836,5.771506309509277,1948100
2010-08-24,11.239999771118164,11.239999771118164,10.800000190734863,11.100000381469727,5.689497470855713,1979658
2010-08-25,11.020000457763672,11.520000457763672,10.800000190734863,11.279999732971191,5.781758785247803,3862500
2010-08-26,11.140000343322754,11.279999732971191,11.0600004196167,11.140000343322754,5.7099995613098145,5617000
2010-08-27,11.100000381469727,11.420000076293945,11.100000381469727,11.239999771118164,5.761255741119385,1811500
2010-08-30,11.300000190734863,11.899999618530273,11.300000190734863,11.699999809265137,5.997037410736084,3203200
2010-08-31,11.720000267028809,11.760000228881836,11.399999618530273,11.65999984741211,5.976532936096191,2613000
2010-09-01,11.539999961853027,11.680000305175781,11.359999656677246,11.359999656677246,5.8227643966674805,3262440
2010-09-02,11.5,12.800000190734863,11.4399995803833,12.640000343322754,6.478849411010742,5665600
2010-09-03,12.279999732971191,12.279999732971191,11.819999694824219,11.9399995803833,6.120053768157959,7067900
2010-09-06,12.0,12.039999961853027,11.600000381469727,11.800000190734863,6.048292636871338,3281000
2010-09-07,11.800000190734863,11.920000076293945,11.420000076293945,11.4399995803833,5.863767623901367,3013000
2010-09-08,11.399999618530273,11.739999771118164,11.0,11.5,5.8945231437683105,3464000
2010-09-09,11.600000381469727,11.600000381469727,11.319999694824219,11.380000114440918,5.833015441894531,1213000
2010-09-10,11.399999618530273,11.399999618530273,10.9399995803833,11.0600004196167,5.668994426727295,2712400
2010-09-13,11.199999809265137,12.0,11.199999809265137,11.800000190734863,6.048292636871338,2535200
2010-09-14,11.800000190734863,11.9399995803833,11.5600004196167,11.800000190734863,6.048292636871338,1465100
2010-09-15,12.140000343322754,12.140000343322754,11.300000190734863,11.5600004196167,5.9252777099609375,1374200
2010-09-16,11.5,11.5,11.039999961853027,11.300000190734863,5.7920074462890625,2526597
2010-09-17,11.279999732971191,11.420000076293945,11.039999961853027,11.399999618530273,5.843265056610107,1318200
2010-09-20,11.399999618530273,11.5600004196167,11.279999732971191,11.4399995803833,5.863767623901367,833600
2010-09-21,11.699999809265137,11.699999809265137,11.359999656677246,11.579999923706055,5.935526371002197,10183700
2010-09-22,11.600000381469727,12.399999618530273,11.5600004196167,12.300000190734863,6.304577350616455,3470052
2010-09-24,12.279999732971191,12.300000190734863,11.680000305175781,12.100000381469727,6.202063083648682,2448449
2010-09-27,12.260000228881836,12.260000228881836,11.819999694824219,12.100000381469727,6.202063083648682,2162000
2010-09-28,12.0,12.100000381469727,11.699999809265137,12.0,6.1508073806762695,1459771
2010-09-29,12.0,12.0,11.699999809265137,11.9399995803833,6.120053768157959,3301040
2010-09-30,11.979999542236328,12.300000190734863,11.84000015258789,12.199999809265137,6.25331974029541,2700000
2010-10-04,12.279999732971191,12.979999542236328,12.239999771118164,12.899999618530273,6.612117767333984,3267200
2010-10-05,12.899999618530273,12.899999618530273,12.260000228881836,12.380000114440918,6.345583438873291,1726800
2010-10-06,12.420000076293945,12.699999809265137,12.319999694824219,12.34000015258789,6.325079917907715,1496000
2010-10-07,12.4399995803833,12.680000305175781,12.220000267028809,12.65999984741211,6.489101409912109,2772700
2010-10-08,12.739999771118164,12.739999771118164,12.020000457763672,12.5,6.407090663909912,2355300
2010-10-11,12.520000457763672,12.600000381469727,12.100000381469727,12.119999885559082,6.212314128875732,1493114
2010-10-12,12.300000190734863,12.720000267028809,12.300000190734863,12.539999961853027,6.427593231201172,1658000
2010-10-13,12.5,13.020000457763672,12.4399995803833,12.9399995803833,6.632619380950928,2661015
2010-10-14,13.279999732971191,13.399999618530273,13.020000457763672,13.399999618530273,6.868400573730469,2222400
2010-10-15,13.300000190734863,13.779999732971191,13.0600004196167,13.65999984741211,7.001667499542236,1867600
2010-10-18,13.600000381469727,13.65999984741211,13.380000114440918,13.640000343322754,6.991415500640869,1822201
2010-10-19,13.640000343322754,13.680000305175781,13.520000457763672,13.680000305175781,7.01192045211792,722200
2010-10-20,13.680000305175781,13.9399995803833,13.479999542236328,13.760000228881836,7.052926540374756,1751115
2010-10-21,13.899999618530273,13.899999618530273,13.699999809265137,13.779999732971191,7.063175678253174,316000
2010-10-22,13.699999809265137,14.0,13.699999809265137,13.979999542236328,7.1656904220581055,696200
2010-10-25,14.0,14.5,13.880000114440918,14.5,7.432223320007324,1267050
2010-10-26,14.800000190734863,14.960000038146973,14.420000076293945,14.699999809265137,7.534737586975098,2472000
2010-10-27,14.699999809265137,14.9399995803833,13.979999542236328,14.220000267028809,7.288706302642822,3210000
2010-10-28,14.260000228881836,14.300000190734863,13.619999885559082,13.720000267028809,7.032423496246338,1686400
2010-10-29,13.699999809265137,13.979999542236328,13.619999885559082,13.9399995803833,7.145186901092529,1772302
2010-11-01,13.899999618530273,14.520000457763672,13.899999618530273,14.399999618530273,7.380967617034912,1157793
2010-11-02,14.5,15.600000381469727,14.4399995803833,15.399999618530273,7.89353609085083,5198151
2010-11-03,15.479999542236328,15.479999542236328,14.539999961853027,14.699999809265137,7.534737586975098,3053800
2010-11-04,15.100000381469727,15.279999732971191,14.300000190734863,14.539999961853027,7.452726364135742,1868800
2010-11-05,15.0,15.100000381469727,14.140000343322754,14.279999732971191,7.319459915161133,2808200
2010-11-08,14.380000114440918,14.399999618530273,13.859999656677246,14.380000114440918,7.370715618133545,1492500
2010-11-09,14.359999656677246,14.399999618530273,14.0,14.279999732971191,7.319459915161133,1283000
2010-11-10,14.279999732971191,14.380000114440918,13.979999542236328,14.119999885559082,7.237449645996094,622000
2010-11-11,14.399999618530273,14.399999618530273,13.800000190734863,14.100000381469727,7.227197170257568,1454283
2010-11-12,14.119999885559082,14.199999809265137,13.520000457763672,13.640000343322754,6.991415500640869,1506000
2010-11-15,13.460000038146973,13.600000381469727,12.9399995803833,12.960000038146973,6.642872333526611,3340678
2010-11-16,12.899999618530273,13.460000038146973,12.779999732971191,12.800000190734863,6.560860633850098,3218483
2010-11-17,12.600000381469727,12.640000343322754,12.239999771118164,12.420000076293945,6.366084098815918,3488741
2010-11-18,12.399999618530273,13.0,12.380000114440918,12.84000015258789,6.581364631652832,2085000
2010-11-19,13.0,13.399999618530273,13.0,13.0600004196167,6.694128513336182,757000
2010-11-22,13.0,13.300000190734863,12.960000038146973,13.279999732971191,6.806893348693848,2188657
2010-11-23,13.300000190734863,13.579999923706055,12.84000015258789,12.899999618530273,6.612117767333984,1730585
2010-11-24,12.880000114440918,12.880000114440918,12.34000015258789,12.619999885559082,6.468597888946533,1286801
2010-11-25,12.640000343322754,13.5,12.640000343322754,13.319999694824219,6.827395439147949,2506296
2010-11-26,13.399999618530273,13.4399995803833,13.199999809265137,13.239999771118164,6.78639030456543,2491000
2010-11-29,13.260000228881836,13.260000228881836,12.0,13.180000305175781,6.755636215209961,1719000
2010-11-30,13.0600004196167,13.300000190734863,12.920000076293945,13.100000381469727,6.714631080627441,2121500
2010-12-01,13.100000381469727,13.800000190734863,13.0,13.680000305175781,7.01192045211792,2103000
2010-12-02,13.84000015258789,14.100000381469727,13.819999694824219,14.020000457763672,7.186193466186523,2720379
2010-12-03,14.319999694824219,14.380000114440918,14.0,14.039999961853027,7.196443557739258,1304389
2010-12-06,14.0,14.15999984741211,13.800000190734863,13.899999618530273,7.124683380126953,590000
2010-12-07,13.859999656677246,13.880000114440918,13.760000228881836,13.800000190734863,7.073426246643066,429000
2010-12-08,13.800000190734863,13.960000038146973,13.479999542236328,13.579999923706055,6.960662364959717,946000
2010-12-09,13.479999542236328,13.600000381469727,13.479999542236328,13.479999542236328,6.909404754638672,896000
2010-12-10,13.479999542236328,13.5,13.34000015258789,13.380000114440918,6.858148574829102,423526
2010-12-13,13.380000114440918,13.4399995803833,13.0,13.140000343322754,6.735134124755859,905700
2010-12-14,12.84000015258789,13.100000381469727,12.84000015258789,13.039999961853027,6.683877468109131,1627700
2010-12-15,12.979999542236328,12.979999542236328,12.300000190734863,12.920000076293945,6.62237024307251,1344400
2010-12-16,12.760000228881836,12.9399995803833,12.479999542236328,12.5,6.407090663909912,840000
2010-12-17,12.600000381469727,12.800000190734863,12.359999656677246,12.539999961853027,6.427593231201172,1378596
2010-12-20,12.539999961853027,12.5600004196167,12.079999923706055,12.079999923706055,6.191811561584473,1202002
2010-12-21,12.100000381469727,12.260000228881836,11.859999656677246,12.039999961853027,6.171309947967529,3178669
2010-12-22,12.15999984741211,12.479999542236328,12.020000457763672,12.140000343322754,6.222567081451416,1678216
2010-12-23,12.140000343322754,12.640000343322754,12.140000343322754,12.4399995803833,6.376335620880127,2980555
2010-12-24,12.300000190734863,12.520000457763672,12.079999923706055,12.300000190734863,6.304577350616455,1222000
2010-12-28,12.300000190734863,12.300000190734863,11.880000114440918,11.899999618530273,6.099549293518066,1001000
2010-12-29,12.079999923706055,12.079999923706055,11.619999885559082,11.899999618530273,6.099549293518066,2785000
2010-12-30,12.0,12.600000381469727,11.920000076293945,12.600000381469727,6.458347797393799,2021010
2010-12-31,12.600000381469727,13.119999885559082,12.600000381469727,13.0600004196167,6.694128513336182,1763100
2011-01-03,13.0,13.460000038146973,13.0,13.4399995803833,6.888902187347412,743000
2011-01-04,13.4399995803833,13.5,13.140000343322754,13.239999771118164,6.78639030456543,1081000
2011-01-05,13.199999809265137,13.420000076293945,13.100000381469727,13.300000190734863,6.817143440246582,526526
2011-01-06,13.180000305175781,13.4399995803833,12.800000190734863,13.399999618530273,6.868400573730469,654000
2011-01-07,13.239999771118164,13.260000228881836,12.720000267028809,13.399999618530273,6.868400573730469,999003
2011-01-10,12.899999618530273,13.300000190734863,12.899999618530273,13.260000228881836,6.7966413497924805,649000
2011-01-11,13.239999771118164,14.239999771118164,13.020000457763672,14.15999984741211,7.257951736450195,2683000
2011-01-12,14.220000267028809,14.399999618530273,13.880000114440918,14.239999771118164,7.298957824707031,1497260
2011-01-13,14.279999732971191,14.779999732971191,14.020000457763672,14.699999809265137,7.534737586975098,1301000
2011-01-14,14.720000267028809,15.300000190734863,14.600000381469727,15.180000305175781,7.780771732330322,3584000
2011-01-17,15.199999809265137,15.260000228881836,14.619999885559082,14.640000343322754,7.503983974456787,1878500
2011-01-18,14.600000381469727,14.9399995803833,14.600000381469727,14.640000343322754,7.503983974456787,1893000
2011-01-19,15.220000267028809,15.220000267028809,14.300000190734863,14.5,7.432223320007324,4625931
2011-01-20,14.600000381469727,14.600000381469727,13.960000038146973,14.020000457763672,7.186193466186523,2245000
2011-01-21,13.979999542236328,14.260000228881836,13.720000267028809,13.819999694824219,7.083677768707275,1467114
2011-01-24,14.0,14.0,13.239999771118164,13.479999542236328,6.909404754638672,1310000
2011-01-25,13.5,13.600000381469727,12.979999542236328,13.020000457763672,6.673625469207764,1130500
2011-01-26,13.0,13.300000190734863,12.819999694824219,12.880000114440918,6.601866245269775,720716
2011-01-27,12.819999694824219,12.84000015258789,12.239999771118164,12.34000015258789,6.325079917907715,4194029
2011-01-28,12.300000190734863,12.760000228881836,12.079999923706055,12.15999984741211,6.232818126678467,3572000
2011-01-31,12.020000457763672,12.15999984741211,11.800000190734863,11.899999618530273,6.099549293518066,3396500
2011-02-01,12.100000381469727,12.5600004196167,11.899999618530273,12.520000457763672,6.417344093322754,2674216
2011-02-02,12.579999923706055,12.779999732971191,12.479999542236328,12.680000305175781,6.49935245513916,539000
2011-02-07,13.0,13.199999809265137,12.600000381469727,12.65999984741211,6.489101409912109,1045708
2011-02-08,12.600000381469727,12.979999542236328,12.539999961853027,12.699999809265137,6.509603500366211,1959020
2011-02-09,13.0,13.0,12.420000076293945,12.5600004196167,6.437845230102539,2405171
2011-02-10,12.300000190734863,12.720000267028809,12.260000228881836,12.5,6.407090663909912,3398000
2011-02-11,12.5600004196167,12.579999923706055,12.260000228881836,12.479999542236328,6.396838665008545,1014800
2011-02-14,12.359999656677246,12.4399995803833,12.0,12.199999809265137,6.25331974029541,2935856
2011-02-15,12.199999809265137,12.760000228881836,12.15999984741211,12.539999961853027,6.427593231201172,3537000
2011-02-16,12.520000457763672,12.979999542236328,12.380000114440918,12.920000076293945,6.62237024307251,1569000
2011-02-17,13.039999961853027,13.220000267028809,12.880000114440918,12.979999542236328,6.653122425079346,1293000
2011-02-18,13.0,13.0,12.460000038146973,12.579999923706055,6.448095321655273,922030
