Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667189180850983,0
2007-01-30,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667189180850983,0
2007-01-31,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667189180850983,0
2007-02-01,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.39500001072883606,0.028667189180850983,222000
2007-02-02,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.02685280330479145,50000
2007-02-05,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.02685280330479145,54000
2007-02-06,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667189180850983,0
2007-02-07,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578551322221756,100000
2007-02-08,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667189180850983,0
2007-02-09,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667189180850983,2000
2007-02-12,0.4050000011920929,0.4050000011920929,0.38499999046325684,0.38499999046325684,0.027941426262259483,32000
2007-02-13,0.36000001430511475,0.39500001072883606,0.36000001430511475,0.39500001072883606,0.028667189180850983,326000
2007-02-14,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.028667189180850983,124000
2007-02-15,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.029030058532953262,529000
2007-02-16,0.4000000059604645,0.48500001430511475,0.4000000059604645,0.4699999988079071,0.03411031886935234,2554000
2007-02-21,0.4699999988079071,0.800000011920929,0.4699999988079071,0.6299999952316284,0.04572233185172081,4167000
2007-02-22,0.6499999761581421,0.6499999761581421,0.5400000214576721,0.5699999928474426,0.04136784002184868,856
2007-02-23,0.5799999833106995,0.5799999833106995,0.4650000035762787,0.5299999713897705,0.038464825600385666,966000
2007-02-26,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.038464825600385666,346000
2007-02-27,0.5299999713897705,0.550000011920929,0.5,0.5099999904632568,0.03701332211494446,598000
2007-02-28,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.03701332211494446,52000
2007-03-01,0.5,0.5400000214576721,0.4749999940395355,0.5199999809265137,0.037739068269729614,246498
2007-03-02,0.4749999940395355,0.5,0.4699999988079071,0.4950000047683716,0.035924699157476425,300
2007-03-05,0.4399999976158142,0.4950000047683716,0.41999998688697815,0.4650000035762787,0.03374744579195976,964
2007-03-06,0.5199999809265137,0.5199999809265137,0.4650000035762787,0.5,0.036287568509578705,198000
2007-03-07,0.47999998927116394,0.550000011920929,0.4449999928474426,0.5199999809265137,0.037739068269729614,3020
2007-03-08,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5199999809265137,0.037739068269729614,102
2007-03-09,0.5199999809265137,0.5799999833106995,0.48500001430511475,0.5299999713897705,0.038464825600385666,1340753
2007-03-12,0.4950000047683716,0.550000011920929,0.4950000047683716,0.5299999713897705,0.038464825600385666,1170000
2007-03-13,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5099999904632568,0.03701332211494446,228000
2007-03-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.03701332211494446,0
2007-03-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.03701332211494446,0
2007-03-16,0.4399999976158142,0.5299999713897705,0.4399999976158142,0.5299999713897705,0.038464825600385666,575000
2007-03-19,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.03701332211494446,0
2007-03-20,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.035924699157476425,0
2007-03-21,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.035924699157476425,0
2007-03-22,0.4950000047683716,0.4950000047683716,0.46000000834465027,0.47999998927116394,0.034836072474718094,230000
2007-03-23,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.03701332211494446,12000
2007-03-26,0.5,0.5,0.5,0.5,0.036287568509578705,0
2007-03-27,0.47999998927116394,0.5099999904632568,0.4399999976158142,0.47999998927116394,0.034836072474718094,134000
2007-03-28,0.47999998927116394,0.4950000047683716,0.4699999988079071,0.4699999988079071,0.03411031886935234,214000
2007-03-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.03411031886935234,0
2007-03-30,0.49000000953674316,0.4950000047683716,0.44999998807907104,0.4950000047683716,0.035924699157476425,374000
2007-04-02,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.035924699157476425,68000
2007-04-03,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.035924699157476425,130000
2007-04-04,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.035924699157476425,0
2007-04-10,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.03556181117892265,140000
2007-04-11,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.034836072474718094,232000
2007-04-12,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.034836072474718094,20000
2007-04-13,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.03302168846130371,428000
2007-04-16,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.032295942306518555,110000
2007-04-17,0.4449999928474426,0.5,0.4449999928474426,0.48500001430511475,0.03519894927740097,778000
2007-04-18,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.03556181117892265,706000
2007-04-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.034836072474718094,20000
2007-04-20,0.5,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.03701332211494446,752000
2007-04-23,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.036287568509578705,895325
2007-04-24,0.5,0.5,0.4650000035762787,0.47999998927116394,0.034836072474718094,350000
2007-04-25,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.4699999988079071,0.03411031886935234,426000
2007-04-26,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.03556181117892265,200081
2007-04-27,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.03556181117892265,100000
2007-04-30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.03556181117892265,60000
2007-05-02,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.03556181117892265,0
2007-05-03,0.4650000035762787,0.6100000143051147,0.4650000035762787,0.6000000238418579,0.04354509338736534,970000
2007-05-04,0.5799999833106995,0.6000000238418579,0.5199999809265137,0.5400000214576721,0.039190586656332016,2717524
2007-05-07,0.5099999904632568,0.5899999737739563,0.5099999904632568,0.5600000023841858,0.04064207896590233,1309000
2007-05-08,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.550000011920929,0.03991632163524628,538000
2007-05-09,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.04064207896590233,104000
2007-05-10,0.5699999928474426,0.6499999761581421,0.5699999928474426,0.6499999761581421,0.047173842787742615,6393000
2007-05-11,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.04644809290766716,2664000
2007-05-14,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.04572233185172081,1420000
2007-05-15,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.0442708395421505,2116000
2007-05-16,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.04644809290766716,1556000
2007-05-17,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.047173842787742615,2146000
2007-05-18,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.04644809290766716,1169000
2007-05-21,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.04572233185172081,210000
2007-05-22,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.04572233185172081,649360
2007-05-23,0.6100000143051147,0.800000011920929,0.6100000143051147,0.699999988079071,0.05080259591341019,4544000
2007-05-25,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,0.04862534627318382,106
2007-05-28,0.6600000262260437,0.7799999713897705,0.6600000262260437,0.699999988079071,0.05080259591341019,2798000
2007-05-29,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.05080259591341019,426200
2007-05-30,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.050076842308044434,780
2007-05-31,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.05152834951877594,632000
2007-06-01,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.05080259591341019,400000
2007-06-04,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.04935110732913017,473000
2007-06-05,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.04935110732913017,946000
2007-06-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.04935110732913017,10603
2007-06-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.04789959266781807,14423
2007-06-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.04935110732913017,164000
2007-06-11,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.05080259591341019,2619000
2007-06-12,0.699999988079071,0.7400000095367432,0.699999988079071,0.7300000190734863,0.05297984927892685,2987601
2007-06-13,0.7400000095367432,0.8600000143051147,0.7400000095367432,0.8399999737739563,0.06096312031149864,6741
2007-06-14,0.8500000238418579,0.8500000238418579,0.7599999904632568,0.800000011920929,0.058060117065906525,1500000
2007-06-15,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.05588285252451897,891000
2007-06-18,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.05297984927892685,904206
2007-06-20,0.75,0.7699999809265137,0.7400000095367432,0.75,0.054431360214948654,864000
2007-06-21,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.05588285252451897,758600
2007-06-22,0.75,0.7699999809265137,0.75,0.7699999809265137,0.05588285252451897,336000
2007-06-25,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.05660860985517502,862000
2007-06-26,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.05660860985517502,0
2007-06-27,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.05515710264444351,648000
2007-06-28,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.05515710264444351,590000
2007-06-29,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.0537056066095829,164000
2007-07-03,0.75,0.9300000071525574,0.75,0.8199999928474426,0.05951162427663803,2201000
2007-07-04,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.06096312031149864,467000
2007-07-05,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.05951162427663803,592000
2007-07-06,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.05878586322069168,324000
2007-07-09,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.05951162427663803,840000
2007-07-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.058060117065906525,300000
2007-07-11,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.800000011920929,0.058060117065906525,444000
2007-07-12,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.058060117065906525,517000
2007-07-13,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.058060117065906525,391662
2007-07-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.05660860985517502,416000
2007-07-17,0.75,0.7699999809265137,0.75,0.7699999809265137,0.05588285252451897,558662
2007-07-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.058060117065906525,240000
2007-07-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.058060117065906525,161000
2007-07-20,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.057334378361701965,344664
2007-07-23,0.75,0.8199999928474426,0.75,0.8100000023841858,0.05878586322069168,752000
2007-07-24,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.060237377882003784,1465663
2007-07-25,0.7599999904632568,0.9300000071525574,0.7599999904632568,0.8700000047683716,0.0631403923034668,2348000
2007-07-26,0.9200000166893005,0.9300000071525574,0.8299999833106995,0.8500000238418579,0.0616888664662838,2732000
2007-07-27,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.8100000023841858,0.05878586322069168,2002000
2007-07-30,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8799999952316284,0.06386612355709076,1542000
2007-07-31,0.8899999856948853,1.2400000095367432,0.8799999952316284,1.2200000286102295,0.088541679084301,23692034
2007-08-01,1.2200000286102295,1.2699999809265137,0.9599999785423279,1.0700000524520874,0.07765541225671768,15902000
2007-08-02,1.100000023841858,1.1200000047683716,0.949999988079071,0.9900000095367432,0.07184939831495285,5684893
2007-08-03,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9599999785423279,0.06967214494943619,1416000
2007-08-06,0.9700000286102295,0.9700000286102295,0.8600000143051147,0.8899999856948853,0.06459188461303711,2164000
2007-08-07,0.9200000166893005,0.9200000166893005,0.75,0.8299999833106995,0.060237377882003784,3390000
2007-08-08,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.06096312031149864,1698000
2007-08-09,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.0631403923034668,1726000
2007-08-10,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.800000011920929,0.058060117065906525,826000
2007-08-13,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8500000238418579,0.0616888664662838,238000
2007-08-14,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.06241463124752045,968000
2007-08-15,0.8700000047683716,0.8700000047683716,0.800000011920929,0.8500000238418579,0.0616888664662838,1217
2007-08-16,0.7900000214576721,0.8299999833106995,0.7300000190734863,0.7400000095367432,0.0537056066095829,1125400
2007-08-17,0.7900000214576721,0.7900000214576721,0.6000000238418579,0.7699999809265137,0.0570390559732914,2850000
2007-08-20,0.800000011920929,0.8600000143051147,0.7799999713897705,0.8199999928474426,0.06074290722608566,3112000
2007-08-21,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.800000011920929,0.05926135927438736,2060000
2007-08-22,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8100000023841858,0.06000211834907532,1674000
2007-08-23,0.8299999833106995,0.8999999761581421,0.800000011920929,0.8600000143051147,0.06370598077774048,1898382
2007-08-24,0.800000011920929,0.8700000047683716,0.800000011920929,0.8199999928474426,0.06074290722608566,3384000
2007-08-27,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.06370598077774048,3476952
2007-08-28,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8600000143051147,0.06370598077774048,2136000
2007-08-29,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8299999833106995,0.06148367375135422,1312400
