Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,2.759999990463257,2.880000114440918,2.75,2.799999952316284,1.7144203186035156,8410000
2009-12-22,2.880000114440918,2.880000114440918,2.759999990463257,2.799999952316284,1.7144203186035156,6952000
2009-12-23,2.799999952316284,2.8399999141693115,2.7899999618530273,2.799999952316284,1.7144203186035156,3570000
2009-12-24,2.8299999237060547,2.859999895095825,2.799999952316284,2.8499999046325684,1.7450355291366577,2754000
2009-12-28,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.9600000381469727,1.8123880624771118,8284000
2009-12-29,2.990000009536743,3.0199999809265137,2.950000047683716,2.990000009536743,1.8307565450668335,9248000
2009-12-30,3.0,3.0399999618530273,3.0,3.0299999713897705,1.8552483320236206,3946000
2009-12-31,3.049999952316284,3.049999952316284,3.0999999046325684,3.0999999046325684,1.8981081247329712,3978000
2010-01-04,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,1.904232144355774,8888000
2010-01-05,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,1.8981081247329712,7094000
2010-01-06,3.119999885559082,3.190000057220459,3.0399999618530273,3.0999999046325684,1.910434603691101,7474000
2010-01-07,3.0999999046325684,3.1600000858306885,3.049999952316284,3.109999895095825,1.91659677028656,3914000
2010-01-08,3.1500000953674316,3.200000047683716,3.109999895095825,3.190000057220459,1.9658989906311035,5060000
2010-01-11,3.190000057220459,3.2200000286102295,3.1500000953674316,3.200000047683716,1.972061276435852,3008000
2010-01-12,3.200000047683716,3.2699999809265137,3.1700000762939453,3.259999990463257,2.0090370178222656,5616000
2010-01-13,3.2100000381469727,3.2100000381469727,3.0199999809265137,3.069999933242798,1.8919460773468018,8702350
2010-01-14,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.1500000953674316,1.941247820854187,7946000
2010-01-15,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.3299999237060547,2.052175998687744,8304000
2010-01-18,3.2799999713897705,3.549999952316284,3.2799999713897705,3.5,2.1569416522979736,10164000
2010-01-19,3.549999952316284,3.5799999237060547,3.380000114440918,3.4100000858306885,2.101478099822998,5424000
2010-01-20,3.450000047683716,3.490000009536743,3.4000000953674316,3.490000009536743,2.150778293609619,7402000
2010-01-21,3.5,3.5299999713897705,3.4000000953674316,3.4100000858306885,2.101478099822998,11328000
2010-01-22,3.380000114440918,3.430000066757202,3.190000057220459,3.4000000953674316,2.0953152179718018,11615680
2010-01-25,3.4700000286102295,3.490000009536743,3.369999885559082,3.4800000190734863,2.14461612701416,3408000
2010-01-26,3.450000047683716,3.5299999713897705,3.359999895095825,3.4100000858306885,2.101478099822998,7654400
2010-01-27,3.3499999046325684,3.390000104904175,3.25,3.319999933242798,2.046013116836548,10130000
2010-01-28,3.2799999713897705,3.299999952316284,3.0899999141693115,3.190000057220459,1.9658989906311035,9986053
2010-01-29,3.190000057220459,3.200000047683716,3.069999933242798,3.1500000953674316,1.941247820854187,3672000
2010-02-01,3.200000047683716,3.25,3.109999895095825,3.2200000286102295,1.9843860864639282,3048300
2010-02-02,3.259999990463257,3.359999895095825,3.25,3.319999933242798,2.046013116836548,4577980
2010-02-03,3.3499999046325684,3.450000047683716,3.3299999237060547,3.380000114440918,2.082989454269409,5184000
2010-02-04,3.5,3.5,3.3299999237060547,3.3299999237060547,2.052175998687744,3560000
2010-02-05,3.259999990463257,3.2699999809265137,3.0899999141693115,3.119999885559082,1.9227595329284668,14043600
2010-02-08,3.130000114440918,3.1600000858306885,3.0,3.0999999046325684,1.910434603691101,5442000
2010-02-09,3.009999990463257,3.059999942779541,2.950000047683716,3.059999942779541,1.8857829570770264,4122400
2010-02-10,3.069999933242798,3.109999895095825,3.0,3.059999942779541,1.8857829570770264,4888000
2010-02-11,3.0999999046325684,3.140000104904175,3.0299999713897705,3.0799999237060547,1.8981081247329712,3432000
2010-02-12,3.069999933242798,3.130000114440918,3.059999942779541,3.059999942779541,1.8857829570770264,3560000
2010-02-17,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.140000104904175,1.9350848197937012,2499300
2010-02-18,3.059999942779541,3.109999895095825,3.049999952316284,3.059999942779541,1.8857829570770264,2788000
2010-02-19,3.0799999237060547,3.0999999046325684,3.009999990463257,3.009999990463257,1.8549695014953613,3620000
2010-02-22,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,1.8611326217651367,1540000
2010-02-23,3.059999942779541,3.140000104904175,2.9600000381469727,3.069999933242798,1.8919460773468018,3874000
2010-02-24,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0999999046325684,1.910434603691101,2424000
2010-02-25,3.0999999046325684,3.119999885559082,3.059999942779541,3.0899999141693115,1.9042714834213257,1788000
2010-02-26,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,1.9042714834213257,1384000
2010-03-01,3.059999942779541,3.130000114440918,3.059999942779541,3.0799999237060547,1.8981081247329712,2435000
2010-03-02,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.109999895095825,1.91659677028656,3890000
2010-03-03,3.1600000858306885,3.2300000190734863,3.140000104904175,3.200000047683716,1.972061276435852,6924000
2010-03-04,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.259999990463257,2.0090370178222656,3779096
2010-03-05,3.299999952316284,3.299999952316284,3.2300000190734863,3.240000009536743,1.9967119693756104,5085500
2010-03-08,3.3399999141693115,3.3399999141693115,3.259999990463257,3.299999952316284,2.0336883068084717,4282000
2010-03-09,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.319999933242798,2.046013116836548,2063000
2010-03-10,3.299999952316284,3.369999885559082,3.299999952316284,3.3299999237060547,2.052175998687744,2154000
2010-03-11,3.3499999046325684,3.380000114440918,3.299999952316284,3.3499999046325684,2.0645017623901367,2408086
2010-03-12,3.319999933242798,3.3499999046325684,3.259999990463257,3.2799999713897705,2.021362781524658,1404000
2010-03-15,3.299999952316284,3.299999952316284,3.180000066757202,3.190000057220459,1.9658989906311035,1592000
2010-03-16,3.180000066757202,3.240000009536743,3.119999885559082,3.119999885559082,1.9227595329284668,1994400
2010-03-17,3.119999885559082,3.2300000190734863,3.119999885559082,3.1600000858306885,1.9474104642868042,3760700
2010-03-18,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2100000381469727,1.9782239198684692,1112900
2010-03-19,3.2300000190734863,3.240000009536743,3.180000066757202,3.2200000286102295,1.9843860864639282,766000
2010-03-22,3.2200000286102295,3.240000009536743,3.1500000953674316,3.2100000381469727,1.9782239198684692,1155300
2010-03-23,3.2300000190734863,3.3399999141693115,3.2200000286102295,3.2699999809265137,2.01520037651062,6230000
2010-03-24,3.299999952316284,3.359999895095825,3.2200000286102295,3.2300000190734863,1.990548849105835,3304000
2010-03-25,3.2300000190734863,3.309999942779541,3.200000047683716,3.309999942779541,2.0398499965667725,2382000
2010-03-26,3.309999942779541,3.3499999046325684,3.2799999713897705,3.299999952316284,2.0336883068084717,4276500
2010-03-29,3.299999952316284,3.5,3.299999952316284,3.440000057220459,2.1199655532836914,13468000
2010-03-30,3.440000057220459,3.440000057220459,3.359999895095825,3.390000104904175,2.0891520977020264,2762520
2010-03-31,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4100000858306885,2.101478099822998,2005100
2010-04-01,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,2.0891520977020264,1665833
2010-04-07,3.4100000858306885,3.5,3.4100000858306885,3.490000009536743,2.150778293609619,6156452
2010-04-08,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.569999933242798,2.200080156326294,6479000
2010-04-09,3.5899999141693115,3.5999999046325684,3.440000057220459,3.450000047683716,2.1261281967163086,4612000
2010-04-12,3.4600000381469727,3.5399999618530273,3.359999895095825,3.4000000953674316,2.0953152179718018,3564000
2010-04-13,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3299999237060547,2.052175998687744,3634000
2010-04-14,3.3299999237060547,3.369999885559082,3.299999952316284,3.3499999046325684,2.0645017623901367,2320000
2010-04-15,3.309999942779541,3.390000104904175,3.299999952316284,3.309999942779541,2.0398499965667725,4302000
2010-04-16,3.309999942779541,3.309999942779541,3.259999990463257,3.2799999713897705,2.021362781524658,2013402
2010-04-19,3.240000009536743,3.25,3.119999885559082,3.1500000953674316,1.941247820854187,5231500
2010-04-20,3.180000066757202,3.25,3.180000066757202,3.2300000190734863,1.990548849105835,3090000
2010-04-21,3.2300000190734863,3.319999933242798,3.2300000190734863,3.309999942779541,2.0398499965667725,2636000
2010-04-22,3.299999952316284,3.309999942779541,3.2200000286102295,3.240000009536743,1.9967119693756104,1707000
2010-04-23,3.259999990463257,3.2899999618530273,3.180000066757202,3.2300000190734863,1.990548849105835,2424000
2010-04-26,3.2699999809265137,3.2899999618530273,3.25,3.2699999809265137,2.01520037651062,1516700
2010-04-27,3.3399999141693115,3.3399999141693115,3.180000066757202,3.190000057220459,1.9658989906311035,3253000
2010-04-28,3.1500000953674316,3.190000057220459,3.130000114440918,3.1600000858306885,1.9474104642868042,2736500
2010-04-29,3.1600000858306885,3.200000047683716,3.059999942779541,3.0899999141693115,1.9042714834213257,4298000
2010-04-30,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,1.9289226531982422,4314900
2010-05-03,3.190000057220459,3.190000057220459,3.0999999046325684,3.130000114440918,1.9289226531982422,1172000
2010-05-04,3.109999895095825,3.140000104904175,3.049999952316284,3.069999933242798,1.8919460773468018,1353040
2010-05-05,3.009999990463257,3.049999952316284,2.9200000762939453,2.930000066757202,1.805668830871582,4602500
2010-05-06,2.9000000953674316,2.930000066757202,2.7300000190734863,2.759999990463257,1.7009025812149048,8119875
2010-05-07,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.700000047683716,1.663926601409912,11662000
2010-05-10,2.6700000762939453,2.9600000381469727,2.6700000762939453,2.950000047683716,1.817993402481079,5438614
2010-05-11,2.950000047683716,2.9800000190734863,2.799999952316284,2.890000104904175,1.7810176610946655,3340000
2010-05-12,2.950000047683716,2.950000047683716,2.8299999237060547,2.8499999046325684,1.7563670873641968,4075000
2010-05-13,2.9000000953674316,2.9100000858306885,2.869999885559082,2.880000114440918,1.774855136871338,946000
2010-05-14,2.8499999046325684,2.930000066757202,2.799999952316284,2.930000066757202,1.805668830871582,1498500
2010-05-17,2.869999885559082,2.869999885559082,2.7699999809265137,2.8399999141693115,1.7502038478851318,3610000
2010-05-18,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.9000000953674316,1.7871804237365723,2198000
2010-05-19,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,1.774855136871338,2860928
2010-05-20,2.799999952316284,2.9200000762939453,2.75,2.819999933242798,1.7378789186477661,5353000
2010-05-24,2.809999942779541,2.9000000953674316,2.809999942779541,2.8499999046325684,1.7563670873641968,3143306
2010-05-25,2.809999942779541,2.8499999046325684,2.7300000190734863,2.7799999713897705,1.7132282257080078,3358000
2010-05-26,2.7300000190734863,2.75,2.6600000858306885,2.680000066757202,1.65160071849823,4108000
2010-05-27,2.680000066757202,2.759999990463257,2.6500000953674316,2.7300000190734863,1.6824145317077637,5066000
2010-05-28,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.799999952316284,1.7255531549453735,2174850
2010-05-31,2.799999952316284,2.8299999237060547,2.7699999809265137,2.799999952316284,1.7255531549453735,1070000
2010-06-01,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.7255531549453735,866000
2010-06-02,2.819999933242798,2.8399999141693115,2.740000009536743,2.75,1.694739818572998,1175000
2010-06-03,2.7699999809265137,2.799999952316284,2.5999999046325684,2.6500000953674316,1.6331125497817993,3953000
2010-06-04,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.6331125497817993,4229833
2010-06-07,2.549999952316284,2.619999885559082,2.5,2.609999895095825,1.6084624528884888,3178000
2010-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,1.589974045753479,1602000
2010-06-09,2.5799999237060547,2.5799999237060547,2.390000104904175,2.4200000762939453,1.4913710355758667,9481000
2010-06-10,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.430000066757202,1.497533917427063,3868000
2010-06-11,2.4600000381469727,2.559999942779541,2.450000047683716,2.549999952316284,1.5714861154556274,5436000
2010-06-14,2.559999942779541,2.569999933242798,2.509999990463257,2.5399999618530273,1.565322995185852,1573000
2010-06-15,2.559999942779541,2.559999942779541,2.4700000286102295,2.490000009536743,1.5345100164413452,2237000
2010-06-17,2.5,2.5399999618530273,2.5,2.5199999809265137,1.5529983043670654,2040000
2010-06-18,2.5199999809265137,2.690000057220459,2.5199999809265137,2.680000066757202,1.65160071849823,4443211
2010-06-21,2.700000047683716,2.809999942779541,2.700000047683716,2.75,1.694739818572998,4338750
2010-06-22,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7300000190734863,1.6824145317077637,1068000
2010-06-23,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.6700000762939453,1.6454384326934814,3388000
2010-06-24,2.680000066757202,2.740000009536743,2.6500000953674316,2.6700000762939453,1.6454384326934814,2428740
2010-06-25,2.6500000953674316,2.7200000286102295,2.640000104904175,2.6500000953674316,1.6331125497817993,2090000
2010-06-28,2.680000066757202,2.680000066757202,2.609999895095825,2.609999895095825,1.6084624528884888,1070194
2010-06-29,2.609999895095825,2.640000104904175,2.549999952316284,2.569999933242798,1.5838110446929932,784000
2010-06-30,2.5,2.5,2.440000057220459,2.490000009536743,1.5345100164413452,5272000
2010-07-02,2.4800000190734863,2.4800000190734863,2.5,2.5399999618530273,1.565322995185852,3240001
2010-07-05,2.5,2.509999990463257,2.4600000381469727,2.5,1.5406726598739624,838000
2010-07-06,2.5,2.5,2.450000047683716,2.4800000190734863,1.5283472537994385,4158000
2010-07-07,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,1.509859561920166,1783713
2010-07-08,2.4700000286102295,2.490000009536743,2.430000066757202,2.450000047683716,1.509859561920166,3674000
2010-07-09,2.430000066757202,2.4700000286102295,2.4200000762939453,2.430000066757202,1.497533917427063,4464000
2010-07-12,2.430000066757202,2.5,2.430000066757202,2.4700000286102295,1.52218496799469,2400000
2010-07-13,2.4800000190734863,2.4800000190734863,2.549999952316284,2.549999952316284,1.5714861154556274,3612000
2010-07-14,2.5799999237060547,2.640000104904175,2.5799999237060547,2.609999895095825,1.6084624528884888,4810866
2010-07-15,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,1.5838110446929932,3020000
2010-07-16,2.5299999713897705,2.559999942779541,2.490000009536743,2.5199999809265137,1.5529983043670654,3177000
2010-07-19,2.490000009536743,2.619999885559082,2.4800000190734863,2.5999999046325684,1.6022995710372925,3524000
2010-07-20,2.5999999046325684,2.7100000381469727,2.559999942779541,2.700000047683716,1.663926601409912,5436000
2010-07-21,2.7200000286102295,2.7699999809265137,2.680000066757202,2.700000047683716,1.663926601409912,4044000
2010-07-22,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716,1.663926601409912,3022000
2010-07-23,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8399999141693115,1.7502038478851318,5430839
2010-07-26,2.869999885559082,2.9200000762939453,2.799999952316284,2.819999933242798,1.7378789186477661,4590000
2010-07-27,2.8399999141693115,2.859999895095825,2.6600000858306885,2.7699999809265137,1.7070657014846802,6314050
2010-07-28,2.819999933242798,2.8299999237060547,2.7799999713897705,2.819999933242798,1.7378789186477661,5675000
2010-07-29,2.8299999237060547,2.940000057220459,2.819999933242798,2.930000066757202,1.805668830871582,6516000
2010-07-30,2.930000066757202,2.940000057220459,2.8499999046325684,2.9000000953674316,1.7871804237365723,2627000
2010-08-02,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.869999885559082,1.7686920166015625,2298137
2010-08-03,2.859999895095825,2.890000104904175,2.8499999046325684,2.859999895095825,1.7625296115875244,2714050
2010-08-04,2.859999895095825,2.869999885559082,2.7699999809265137,2.7899999618530273,1.7193903923034668,3062000
