Date,Open,High,Low,Close,Adj Close,Volume
2008-07-28,1.899999976158142,1.940000057220459,1.8600000143051147,1.899999976158142,1.1560927629470825,3716000
2008-07-29,1.850000023841858,2.2799999713897705,1.8300000429153442,2.190000057220459,1.332548975944519,22323000
2008-07-30,2.1600000858306885,2.190000057220459,1.9900000095367432,2.0,1.2169396877288818,14949300
2008-07-31,2.0299999713897705,2.0299999713897705,1.7999999523162842,2.0,1.2169396877288818,23291000
2008-08-01,1.940000057220459,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.143923044204712,9082200
2008-08-04,1.8799999952316284,1.899999976158142,1.75,1.7699999809265137,1.0769912004470825,10173500
2008-08-05,1.7200000286102295,1.7699999809265137,1.649999976158142,1.690000057220459,1.0283138751983643,4317900
2008-08-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0283138751983643,0
2008-08-07,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6100000143051147,0.979636549949646,5494000
2008-08-08,1.5399999618530273,1.6200000047683716,1.5,1.5199999809265137,0.9248738884925842,8544000
2008-08-11,1.5199999809265137,1.5499999523162842,1.4199999570846558,1.5199999809265137,0.9248738884925842,6628000
2008-08-12,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4900000095367432,0.9066198468208313,3948000
2008-08-13,1.4600000381469727,1.5,1.4299999475479126,1.4900000095367432,0.9066198468208313,2982000
2008-08-14,1.5,1.5,1.4199999570846558,1.4500000476837158,0.8822810649871826,35132000
2008-08-15,1.4199999570846558,1.4800000190734863,1.3600000143051147,1.4500000476837158,0.8822810649871826,8400200
2008-08-18,1.4600000381469727,1.4700000286102295,1.399999976158142,1.4299999475479126,0.8701117038726807,2276508
2008-08-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.8701117038726807,1969000
2008-08-20,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4900000095367432,0.9066198468208313,3496000
2008-08-21,1.5,1.5,1.440000057220459,1.4700000286102295,0.8944504857063293,3978000
2008-08-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8944504857063293,0
2008-08-25,1.5,1.600000023841858,1.4800000190734863,1.559999942779541,0.9492127299308777,11086000
2008-08-26,1.5399999618530273,1.600000023841858,1.5099999904632568,1.5700000524520874,0.955297589302063,3214000
2008-08-27,1.5800000429153442,1.6299999952316284,1.559999942779541,1.5800000429153442,0.961382269859314,3670660
2008-08-28,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,0.9735514521598816,8912000
2008-08-29,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6200000047683716,0.9857204556465149,2170200
2008-09-01,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,0.9492127299308777,1780000
2008-09-02,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,0.955297589302063,628000
2008-09-03,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,0.9248738884925842,1446200
2008-09-04,1.5199999809265137,1.5399999618530273,1.409999966621399,1.4600000381469727,0.8883659839630127,2496000
2008-09-05,1.399999976158142,1.399999976158142,1.340000033378601,1.3799999952316284,0.8396883010864258,2381335
2008-09-08,1.399999976158142,1.409999966621399,1.3600000143051147,1.3700000047683716,0.8336033225059509,2168000
2008-09-09,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,0.8214340806007385,2286891
2008-09-10,1.350000023841858,1.3700000047683716,1.309999942779541,1.350000023841858,0.8214340806007385,2366000
2008-09-11,1.350000023841858,1.3700000047683716,1.3200000524520874,1.350000023841858,0.8214340806007385,4160000
2008-09-12,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.8396883010864258,3688000
2008-09-16,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.8092648386955261,5678000
2008-09-17,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.340000033378601,0.8153495192527771,7082000
2008-09-18,1.340000033378601,1.340000033378601,1.159999966621399,1.2999999523162842,0.7910106778144836,6245515
2008-09-19,1.340000033378601,1.3799999952316284,1.25,1.350000023841858,0.8214340806007385,7226056
2008-09-22,1.350000023841858,1.3799999952316284,1.2899999618530273,1.3799999952316284,0.8396883010864258,6884000
2008-09-23,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.8214340806007385,4090515
2008-09-24,1.3600000143051147,1.409999966621399,1.2999999523162842,1.350000023841858,0.8214340806007385,5494750
2008-09-25,1.350000023841858,1.3799999952316284,1.309999942779541,1.350000023841858,0.8214340806007385,5403368
2008-09-26,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,0.7788412570953369,3746711
2008-09-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.7605871558189392,2283000
2008-09-30,1.0700000524520874,1.3300000429153442,1.0700000524520874,1.3300000429153442,0.8092648386955261,8066500
2008-10-02,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,0.8275187611579895,5166000
2008-10-03,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,0.7788412570953369,3258000
2008-10-06,1.2300000190734863,1.25,1.2000000476837158,1.2300000190734863,0.7484177350997925,1263987
2008-10-08,1.0499999523162842,1.2300000190734863,1.0,1.2300000190734863,0.7484177350997925,6787443
2008-10-09,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,0.724078893661499,1829000
2008-10-10,1.1720000505447388,1.1720000505447388,1.0299999713897705,1.1100000143051147,0.6754013299942017,6084000
2008-10-13,1.059999942779541,1.1399999856948853,0.9700000286102295,1.0700000524520874,0.6510627269744873,29585000
2008-10-14,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1100000143051147,0.6754013299942017,6777000
2008-10-15,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,0.6693165898323059,5908000
2008-10-16,1.059999942779541,1.100000023841858,1.0299999713897705,1.090000033378601,0.6632320284843445,9096000
2008-10-17,1.059999942779541,1.149999976158142,1.059999942779541,1.100000023841858,0.6693165898323059,10848000
2008-10-20,1.0399999618530273,1.100000023841858,1.0,1.090000033378601,0.6632320284843445,7362000
2008-10-21,1.0499999523162842,1.0700000524520874,1.0,1.0099999904632568,0.6145544648170471,4053000
2008-10-22,1.0099999904632568,1.0099999904632568,0.8600000143051147,0.8999999761581421,0.5476226806640625,9260000
2008-10-23,0.75,0.8700000047683716,0.7200000286102295,0.8199999928474426,0.49894511699676514,6059000
2008-10-24,0.7799999713897705,0.8500000238418579,0.7699999809265137,0.8199999928474426,0.49894511699676514,7684000
2008-10-27,0.7200000286102295,0.7799999713897705,0.6700000166893005,0.75,0.4563522934913635,4392000
2008-10-28,0.6499999761581421,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.4198441505432129,9094800
2008-10-29,0.7099999785423279,0.75,0.6700000166893005,0.699999988079071,0.4259287714958191,7070000
2008-10-30,0.7300000190734863,0.8399999737739563,0.7099999785423279,0.8399999737739563,0.5111145973205566,6652000
2008-10-31,0.8399999737739563,0.8600000143051147,0.7400000095367432,0.7799999713897705,0.47460636496543884,9622000
2008-11-03,0.7799999713897705,0.8500000238418579,0.7599999904632568,0.800000011920929,0.4867757260799408,10390000
2008-11-04,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8399999737739563,0.5111145973205566,4884000
2008-11-05,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.5354533195495605,5894000
2008-11-06,0.8299999833106995,0.8999999761581421,0.7699999809265137,0.7900000214576721,0.480691134929657,7117000
2008-11-07,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8199999928474426,0.49894511699676514,2616000
2008-11-10,0.8600000143051147,0.9300000071525574,0.8299999833106995,0.8799999952316284,0.5354533195495605,6734000
2008-11-11,0.8500000238418579,0.8899999856948853,0.800000011920929,0.8100000023841858,0.49286022782325745,3872000
2008-11-12,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.49286022782325745,3172000
2008-11-13,0.800000011920929,1.0199999809265137,0.7799999713897705,0.9300000071525574,0.565876841545105,34061995
2008-11-14,0.9800000190734863,1.1100000143051147,0.949999988079071,1.0399999618530273,0.6328085064888,55264000
2008-11-17,1.0399999618530273,1.1399999856948853,1.0,1.0299999713897705,0.6267238259315491,23440000
2008-11-18,0.9800000190734863,1.0399999618530273,0.8700000047683716,0.8899999856948853,0.5415381193161011,11198000
2008-11-19,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.5293685793876648,4960000
2008-11-20,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.5050298571586609,3570127
2008-11-21,0.7900000214576721,0.9100000262260437,0.7799999713897705,0.8600000143051147,0.5232839584350586,5784000
2008-11-24,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.5171992778778076,1852000
2008-11-25,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.5111145973205566,2820000
2008-11-26,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.5111145973205566,2388000
2008-11-27,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.5171992778778076,5376000
2008-11-28,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.553707480430603,5032000
2008-12-01,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9200000166893005,0.5597922205924988,2782000
2008-12-02,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.5354533195495605,2743900
2008-12-03,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.571961522102356,4372000
2008-12-04,0.9300000071525574,0.9599999785423279,0.8899999856948853,0.8999999761581421,0.5476226806640625,3898000
2008-12-05,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.565876841545105,2062000
2008-12-08,0.9399999976158142,1.0399999618530273,0.9399999976158142,1.0299999713897705,0.6267238259315491,16484000
2008-12-09,0.9900000095367432,1.0800000429153442,0.9200000166893005,0.9200000166893005,0.5597922205924988,16358000
2008-12-10,0.9399999976158142,1.0199999809265137,0.9399999976158142,1.0199999809265137,0.6206392049789429,7556050
2008-12-11,1.0299999713897705,1.0399999618530273,0.9599999785423279,1.0,0.6084698438644409,16025057
2008-12-12,0.9800000190734863,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.6023849248886108,8739739
2008-12-15,1.0199999809265137,1.0800000429153442,1.0,1.0199999809265137,0.6206392049789429,9006000
2008-12-16,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0,0.6084698438644409,4128000
2008-12-17,1.0199999809265137,1.0299999713897705,0.8899999856948853,0.9800000190734863,0.5963003039360046,15202000
2008-12-18,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.5841308832168579,8250000
2008-12-19,0.9399999976158142,1.0,0.9399999976158142,0.9599999785423279,0.5841308832168579,5612000
2008-12-22,0.9599999785423279,1.0,0.9399999976158142,0.9599999785423279,0.5841308832168579,5830000
2008-12-23,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.5476226806640625,6266000
2008-12-24,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.5476226806640625,2878000
2008-12-29,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9300000071525574,0.565876841545105,1354000
2008-12-30,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.5597922205924988,3186000
2008-12-31,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.5780463814735413,5484000
2009-01-02,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.5841308832168579,5462000
2009-01-05,0.9200000166893005,1.0,0.9200000166893005,0.9900000095367432,0.6023849248886108,5064000
2009-01-06,1.0,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.6206392049789429,9198000
2009-01-07,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,0.6145544648170471,10692000
2009-01-08,1.0,1.0199999809265137,0.9700000286102295,1.0,0.6084698438644409,3276000
2009-01-09,1.0199999809265137,1.0499999523162842,1.0,1.0199999809265137,0.6206392049789429,3438000
2009-01-12,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0099999904632568,0.6145544648170471,2344000
2009-01-13,1.0199999809265137,1.0199999809265137,0.9599999785423279,1.0,0.6084698438644409,3298000
2009-01-14,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.6023849248886108,1632000
2009-01-15,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,0.5841308832168579,2496000
2009-01-16,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.5841308832168579,3866000
2009-01-19,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.5841308832168579,1540000
2009-01-20,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.5780463814735413,1188000
2009-01-21,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9399999976158142,0.571961522102356,1956000
2009-01-22,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.571961522102356,998000
2009-01-23,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.565876841545105,1162000
2009-01-29,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.565876841545105,386000
2009-01-30,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.5780463814735413,1004000
2009-02-02,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.5780463814735413,616000
2009-02-03,0.9599999785423279,1.0,0.9399999976158142,0.9900000095367432,0.6023849248886108,1710000
2009-02-04,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.6023849248886108,2868000
2009-02-05,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.5963003039360046,1461140
2009-02-06,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.6023849248886108,1950000
2009-02-09,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.6084698438644409,3494000
2009-02-10,1.0199999809265137,1.059999942779541,1.0,1.0399999618530273,0.6328085064888,6724835
2009-02-11,1.0199999809265137,1.1200000047683716,1.0,1.1100000143051147,0.6754013299942017,13682000
2009-02-12,1.0160000324249268,1.1699999570846558,1.0160000324249268,1.0499999523162842,0.6388932466506958,10964423
2009-02-13,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,0.6571473479270935,4636000
2009-02-16,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.6328085064888,5470000
2009-02-17,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.6328085064888,3824000
2009-02-18,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6388932466506958,4096780
2009-02-19,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.6510627269744873,2904000
2009-02-20,1.059999942779541,1.149999976158142,1.059999942779541,1.090000033378601,0.6632320284843445,13612000
2009-02-23,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.6632320284843445,2227680
2009-02-24,1.0499999523162842,1.100000023841858,1.0499999523162842,1.059999942779541,0.6449778079986572,3396000
2009-02-25,1.059999942779541,1.1200000047683716,1.059999942779541,1.0800000429153442,0.6571473479270935,3720000
2009-02-26,1.100000023841858,1.100000023841858,1.0299999713897705,1.059999942779541,0.6449778079986572,3082000
2009-02-27,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.6571473479270935,4026000
2009-03-02,1.0700000524520874,1.090000033378601,0.9700000286102295,0.9900000095367432,0.6023849248886108,8738000
2009-03-03,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0,0.6084698438644409,3526359
2009-03-04,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.6388932466506958,3856100
