Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,15.399999618530273,15.399999618530273,14.899999618530273,15.100000381469727,7.77959680557251,1191000
2005-09-23,14.800000190734863,15.25,14.800000190734863,15.149999618530273,7.805356979370117,154980
2005-09-26,15.100000381469727,15.149999618530273,14.949999809265137,15.050000190734863,7.7538371086120605,951000
2005-09-27,15.100000381469727,15.100000381469727,14.899999618530273,14.949999809265137,7.702317237854004,1797000
2005-09-28,15.0,15.050000190734863,14.899999618530273,14.949999809265137,7.702317237854004,2158000
2005-09-29,15.199999809265137,15.199999809265137,14.850000381469727,15.100000381469727,7.77959680557251,2654000
2005-09-30,15.100000381469727,15.100000381469727,14.850000381469727,14.949999809265137,7.702317237854004,1049000
2005-10-03,15.050000190734863,15.149999618530273,15.0,15.100000381469727,7.77959680557251,2125697
2005-10-04,15.100000381469727,15.149999618530273,15.050000190734863,15.100000381469727,7.77959680557251,1210000
2005-10-05,15.100000381469727,15.100000381469727,14.949999809265137,15.050000190734863,7.7538371086120605,1743500
2005-10-06,15.0,15.149999618530273,14.899999618530273,14.899999618530273,7.676556587219238,1463200
2005-10-07,15.100000381469727,15.100000381469727,15.0,15.0,7.728076457977295,1058000
2005-10-10,15.0,15.199999809265137,14.550000190734863,14.800000190734863,7.625035285949707,1103146
2005-10-12,14.899999618530273,15.149999618530273,14.699999809265137,15.0,7.728076457977295,2374023
2005-10-13,14.850000381469727,14.949999809265137,14.800000190734863,14.850000381469727,7.650796413421631,953259
2005-10-14,14.850000381469727,14.850000381469727,14.449999809265137,14.5,7.470475196838379,1267000
2005-10-17,14.5,15.0,14.5,14.899999618530273,7.676556587219238,448000
2005-10-18,15.0,15.100000381469727,15.0,15.050000190734863,7.7538371086120605,749391
2005-10-19,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,7.676556587219238,286060
2005-10-20,14.899999618530273,14.899999618530273,14.75,14.75,7.599276542663574,352000
2005-10-21,14.399999618530273,14.649999618530273,14.399999618530273,14.600000381469727,7.521995544433594,270400
2005-10-24,14.600000381469727,15.100000381469727,14.600000381469727,15.100000381469727,7.77959680557251,680655
2005-10-25,14.800000190734863,14.850000381469727,14.449999809265137,14.550000190734863,7.496233940124512,1116000
2005-10-26,14.550000190734863,14.75,14.550000190734863,14.649999618530273,7.547756671905518,98000
2005-10-27,14.699999809265137,14.75,14.600000381469727,14.75,7.599276542663574,1084000
2005-10-28,14.649999618530273,14.949999809265137,14.649999618530273,14.850000381469727,7.650796413421631,813000
2005-10-31,14.5,14.5,14.300000190734863,14.300000190734863,7.571376800537109,1184688
2005-11-01,14.5,14.800000190734863,14.449999809265137,14.699999809265137,7.783163547515869,850000
2005-11-02,14.699999809265137,14.699999809265137,14.449999809265137,14.699999809265137,7.783163547515869,89000
2005-11-03,14.699999809265137,14.850000381469727,14.600000381469727,14.850000381469727,7.862581253051758,1184000
2005-11-04,14.850000381469727,14.899999618530273,14.699999809265137,14.800000190734863,7.836108684539795,2521000
2005-11-07,14.649999618530273,15.100000381469727,14.649999618530273,14.949999809265137,7.915528297424316,3105700
2005-11-08,14.949999809265137,14.949999809265137,14.699999809265137,14.800000190734863,7.836108684539795,705000
2005-11-09,14.899999618530273,14.899999618530273,14.5,14.850000381469727,7.862581253051758,2936112
2005-11-10,14.800000190734863,14.800000190734863,13.899999618530273,14.100000381469727,7.465483665466309,2949000
2005-11-11,14.149999618530273,14.25,14.149999618530273,14.149999618530273,7.491955280303955,2811495
2005-11-14,14.199999809265137,14.25,14.199999809265137,14.25,7.54490327835083,665000
2005-11-15,14.25,14.25,14.199999809265137,14.199999809265137,7.518431186676025,633000
2005-11-16,14.199999809265137,14.350000381469727,14.199999809265137,14.300000190734863,7.571376800537109,1155000
2005-11-17,14.350000381469727,14.800000190734863,14.350000381469727,14.699999809265137,7.783163547515869,1023300
2005-11-18,14.699999809265137,14.949999809265137,14.699999809265137,14.850000381469727,7.862581253051758,1188000
2005-11-21,14.949999809265137,15.399999618530273,14.949999809265137,15.399999618530273,8.153788566589355,3028000
2005-11-22,15.149999618530273,15.149999618530273,14.850000381469727,14.949999809265137,7.915528297424316,992052
2005-11-23,14.949999809265137,15.25,14.949999809265137,15.199999809265137,8.047895431518555,671000
2005-11-24,15.300000190734863,15.300000190734863,15.25,15.300000190734863,8.100842475891113,1260000
2005-11-25,15.350000381469727,15.399999618530273,15.25,15.300000190734863,8.100842475891113,2678980
2005-11-28,15.199999809265137,15.199999809265137,14.949999809265137,15.0,7.942002773284912,1112000
2005-11-29,15.0,15.199999809265137,15.0,15.199999809265137,8.047895431518555,686000
2005-11-30,15.25,15.300000190734863,15.0,15.0,7.942002773284912,611000
2005-12-01,15.100000381469727,15.25,15.0,15.149999618530273,8.021421432495117,2415003
2005-12-02,15.199999809265137,15.350000381469727,15.050000190734863,15.050000190734863,7.96847677230835,2714080
2005-12-05,15.100000381469727,15.399999618530273,15.100000381469727,15.399999618530273,8.153788566589355,2183650
2005-12-06,15.199999809265137,15.399999618530273,15.0,15.25,8.074370384216309,557000
2005-12-07,15.350000381469727,15.5,15.350000381469727,15.5,8.20673656463623,1379500
2005-12-08,15.550000190734863,15.949999809265137,15.399999618530273,15.800000190734863,8.36557674407959,1571837
2005-12-09,15.699999809265137,15.850000381469727,15.649999618530273,15.850000381469727,8.392048835754395,1513000
2005-12-12,15.850000381469727,16.0,15.850000381469727,15.949999809265137,8.444995880126953,1026100
2005-12-13,15.899999618530273,16.049999237060547,15.5,15.5,8.20673656463623,1175511
2005-12-14,16.0,16.299999237060547,15.649999618530273,16.299999237060547,8.63031005859375,1028700
2005-12-15,16.299999237060547,17.0,16.299999237060547,16.799999237060547,8.895042419433594,2024000
2005-12-16,16.549999237060547,16.600000381469727,16.200000762939453,16.5,8.736204147338867,888200
2005-12-19,16.350000381469727,16.350000381469727,16.049999237060547,16.299999237060547,8.63031005859375,554000
2005-12-20,16.299999237060547,16.75,16.299999237060547,16.5,8.736204147338867,1622000
2005-12-21,16.700000762939453,16.75,16.5,16.700000762939453,8.842097282409668,1999350
2005-12-22,16.350000381469727,17.0,16.350000381469727,16.950000762939453,8.974464416503906,920000
2005-12-23,16.950000762939453,16.950000762939453,16.5,16.5,8.736204147338867,79580
2005-12-28,16.450000762939453,16.600000381469727,15.600000381469727,16.5,8.736204147338867,970558
2005-12-29,16.5,16.5,16.299999237060547,16.399999618530273,8.683255195617676,332000
2005-12-30,16.399999618530273,16.5,16.25,16.450000762939453,8.709729194641113,1587000
2006-01-03,16.0,16.5,16.0,16.299999237060547,8.63031005859375,920000
2006-01-04,16.5,16.700000762939453,16.450000762939453,16.5,8.736204147338867,774000
2006-01-05,16.5,17.0,16.5,17.0,9.000935554504395,2098000
2006-01-06,17.0,17.350000381469727,16.899999618530273,17.049999237060547,9.027409553527832,1710182
2006-01-09,17.200000762939453,17.549999237060547,17.200000762939453,17.549999237060547,9.292142868041992,636001
2006-01-10,17.100000381469727,17.450000762939453,17.049999237060547,17.049999237060547,9.027409553527832,1970333
2006-01-11,17.299999237060547,18.0,17.299999237060547,18.0,9.530401229858398,1994504
2006-01-12,18.100000381469727,18.100000381469727,17.399999618530273,17.799999237060547,9.424508094787598,1372545
2006-01-13,17.399999618530273,17.600000381469727,17.200000762939453,17.350000381469727,9.186250686645508,1044556
2006-01-16,17.399999618530273,17.399999618530273,17.149999618530273,17.200000762939453,9.106830596923828,819000
2006-01-17,17.399999618530273,17.399999618530273,16.549999237060547,16.549999237060547,8.762677192687988,665990
2006-01-18,17.0,17.0,16.25,16.25,8.603837013244629,1461000
2006-01-19,16.399999618530273,16.600000381469727,16.399999618530273,16.549999237060547,8.762677192687988,442000
2006-01-20,16.600000381469727,16.899999618530273,16.549999237060547,16.899999618530273,8.947992324829102,594000
2006-01-23,16.700000762939453,16.700000762939453,16.299999237060547,16.399999618530273,8.683255195617676,462073
2006-01-24,16.399999618530273,16.649999618530273,16.399999618530273,16.600000381469727,8.789151191711426,250000
2006-01-25,16.600000381469727,17.0,16.600000381469727,16.850000381469727,8.92151927947998,656000
2006-01-26,16.950000762939453,17.149999618530273,16.850000381469727,16.850000381469727,8.92151927947998,869000
2006-01-27,16.850000381469727,18.100000381469727,16.850000381469727,17.399999618530273,9.212721824645996,2643225
2006-02-01,17.700000762939453,18.0,17.5,17.549999237060547,9.292142868041992,2458617
2006-02-02,17.600000381469727,17.700000762939453,17.350000381469727,17.350000381469727,9.186250686645508,1079243
2006-02-03,17.100000381469727,17.299999237060547,17.0,17.100000381469727,9.053884506225586,615000
2006-02-06,17.0,17.049999237060547,16.899999618530273,16.899999618530273,8.947992324829102,85000
2006-02-07,17.049999237060547,17.399999618530273,17.049999237060547,17.350000381469727,9.186250686645508,1816445
2006-02-08,17.350000381469727,17.600000381469727,17.0,17.149999618530273,9.080357551574707,834000
2006-02-09,17.399999618530273,17.799999237060547,17.350000381469727,17.799999237060547,9.424508094787598,1568452
2006-02-10,17.600000381469727,17.600000381469727,17.399999618530273,17.5,9.265670776367188,558423
2006-02-13,17.049999237060547,17.100000381469727,16.649999618530273,17.0,9.000935554504395,465673
2006-02-14,17.0,17.450000762939453,17.0,17.299999237060547,9.159778594970703,896000
2006-02-15,17.399999618530273,17.850000381469727,17.399999618530273,17.600000381469727,9.318617820739746,1281900
2006-02-16,17.799999237060547,17.799999237060547,17.450000762939453,17.450000762939453,9.239198684692383,318000
2006-02-17,17.200000762939453,17.799999237060547,17.200000762939453,17.549999237060547,9.292142868041992,414000
2006-02-20,17.600000381469727,17.850000381469727,17.600000381469727,17.600000381469727,9.318617820739746,1798374
2006-02-21,17.5,17.5,16.5,16.5,8.736204147338867,1321000
2006-02-22,16.5,16.649999618530273,16.299999237060547,16.549999237060547,8.762677192687988,1195600
2006-02-23,16.549999237060547,17.399999618530273,16.549999237060547,17.399999618530273,9.212721824645996,1595600
2006-02-24,17.5,17.700000762939453,17.399999618530273,17.549999237060547,9.292142868041992,1849800
2006-02-27,17.799999237060547,17.799999237060547,17.5,17.600000381469727,9.318617820739746,607200
2006-02-28,16.450000762939453,17.399999618530273,16.450000762939453,17.149999618530273,9.080357551574707,780347
2006-03-01,17.100000381469727,17.399999618530273,17.100000381469727,17.149999618530273,9.080357551574707,415000
2006-03-02,17.149999618530273,17.399999618530273,17.149999618530273,17.299999237060547,9.159778594970703,608000
2006-03-03,17.299999237060547,17.299999237060547,16.549999237060547,17.049999237060547,9.027409553527832,1440000
2006-03-06,17.049999237060547,17.049999237060547,16.950000762939453,17.0,9.000935554504395,552000
2006-03-07,16.799999237060547,17.049999237060547,16.75,16.899999618530273,8.947992324829102,1064000
2006-03-08,16.899999618530273,17.0,16.600000381469727,17.0,9.000935554504395,1281400
2006-03-09,16.899999618530273,16.899999618530273,16.600000381469727,16.649999618530273,8.815624237060547,396464
2006-03-10,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,8.895042419433594,140000
2006-03-13,16.75,17.299999237060547,16.75,17.25,9.133306503295898,430445
2006-03-14,17.200000762939453,17.299999237060547,16.700000762939453,16.700000762939453,8.842097282409668,770000
2006-03-15,16.700000762939453,17.5,16.700000762939453,17.5,9.265670776367188,828984
2006-03-16,17.350000381469727,17.600000381469727,17.350000381469727,17.5,9.265670776367188,793000
2006-03-17,17.549999237060547,17.549999237060547,17.299999237060547,17.299999237060547,9.159778594970703,985728
2006-03-20,17.299999237060547,17.450000762939453,17.299999237060547,17.450000762939453,9.239198684692383,646900
2006-03-21,17.399999618530273,17.600000381469727,17.350000381469727,17.600000381469727,9.318617820739746,408537
2006-03-22,17.549999237060547,17.799999237060547,17.549999237060547,17.799999237060547,9.424508094787598,1870200
2006-03-23,17.75,17.75,17.450000762939453,17.600000381469727,9.318617820739746,874000
2006-03-24,17.600000381469727,17.600000381469727,17.399999618530273,17.450000762939453,9.239198684692383,496000
2006-03-27,17.350000381469727,17.799999237060547,17.25,17.799999237060547,9.50347900390625,261000
2006-03-28,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,9.2899169921875,894525
2006-03-29,17.399999618530273,17.5,17.299999237060547,17.450000762939453,9.31661319732666,1592000
2006-03-30,17.450000762939453,17.649999618530273,17.450000762939453,17.600000381469727,9.396699905395508,1571100
2006-03-31,17.700000762939453,17.799999237060547,17.149999618530273,17.75,9.476784706115723,1166500
2006-04-03,17.899999618530273,18.0,17.5,18.0,9.610260963439941,2324500
2006-04-04,18.0,19.0,17.950000762939453,19.0,10.1441650390625,2170400
2006-04-06,19.0,19.049999237060547,18.549999237060547,18.899999618530273,10.09077262878418,940584
2006-04-07,18.799999237060547,19.5,18.799999237060547,19.399999618530273,10.357723236083984,1613
2006-04-10,19.350000381469727,19.5,19.0,19.450000762939453,10.384420394897461,631071
2006-04-11,19.450000762939453,19.600000381469727,19.200000762939453,19.5,10.411114692687988,1054575
2006-04-12,19.600000381469727,19.600000381469727,18.549999237060547,18.799999237060547,10.037383079528809,1038394
2006-04-13,18.75,19.200000762939453,18.600000381469727,18.899999618530273,10.09077262878418,576677
2006-04-18,18.899999618530273,18.899999618530273,18.399999618530273,18.700000762939453,9.983991622924805,164000
2006-04-19,18.649999618530273,18.899999618530273,18.450000762939453,18.649999618530273,9.957296371459961,1654670
2006-04-20,18.799999237060547,19.700000762939453,18.600000381469727,18.950000762939453,10.11746883392334,1441600
2006-04-21,19.600000381469727,19.600000381469727,18.950000762939453,19.25,10.277641296386719,663000
2006-04-24,19.200000762939453,19.600000381469727,18.799999237060547,19.299999237060547,10.30433464050293,1141080
2006-04-25,18.899999618530273,18.950000762939453,18.25,18.299999237060547,9.770431518554688,419500
2006-04-26,18.149999618530273,18.350000381469727,17.950000762939453,18.25,9.743736267089844,740500
2006-04-27,18.399999618530273,19.799999237060547,18.399999618530273,18.700000762939453,9.983991622924805,467797
2006-04-28,18.700000762939453,18.700000762939453,18.200000762939453,18.399999618530273,9.823819160461426,2605000
2006-05-02,18.450000762939453,19.100000381469727,18.450000762939453,19.0,10.1441650390625,1524000
2006-05-03,18.799999237060547,19.5,18.799999237060547,19.350000381469727,10.331029891967773,909250
2006-05-04,19.350000381469727,19.350000381469727,19.0,19.100000381469727,10.197555541992188,576476
2006-05-08,19.5,20.25,19.049999237060547,20.049999237060547,10.704760551452637,2721950
