Date,Open,High,Low,Close,Adj Close,Volume
2004-01-14,5.743801116943359,5.743801116943359,5.661157131195068,5.743801116943359,1.5473095178604126,157905
2004-01-15,5.785122871398926,5.867767810821533,5.785122871398926,5.785122871398926,1.558440923690796,891165
2004-01-16,5.785122871398926,5.867767810821533,5.743801116943359,5.785122871398926,1.558440923690796,579590
2004-01-19,5.785122871398926,6.198347091674805,5.785122871398926,5.867767810821533,1.5807048082351685,226270
2004-01-20,5.909090042114258,6.115702152252197,5.909090042114258,6.074379920959473,1.6363630294799805,302887
2004-01-21,5.909090042114258,5.991734981536865,5.909090042114258,5.950413227081299,1.602968454360962,222640
2004-01-22,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.602968454360962,0
2004-01-23,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.602968454360962,0
2004-01-26,6.03305721282959,6.115702152252197,5.991734981536865,6.115702152252197,1.6474950313568115,174845
2004-01-27,6.198347091674805,6.611569881439209,6.198347091674805,6.570247173309326,1.7699435949325562,358765
2004-01-28,6.363636016845703,6.4049577713012695,6.198347091674805,6.198347091674805,1.6697584390640259,1162810
2004-01-29,5.785122871398926,5.909090042114258,5.702478885650635,5.867767810821533,1.5807048082351685,1001275
2004-01-30,5.826446056365967,6.03305721282959,5.826446056365967,6.03305721282959,1.6252319812774658,498520
2004-02-02,5.867767810821533,5.867767810821533,5.785122871398926,5.826446056365967,1.5695730447769165,238975
2004-02-03,5.785122871398926,5.991734981536865,5.785122871398926,5.991734981536865,1.6141002178192139,271040
2004-02-04,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.602968454360962,7260
2004-02-05,5.867767810821533,5.991734981536865,5.867767810821533,5.950413227081299,1.602968454360962,220220
2004-02-06,6.03305721282959,6.198347091674805,5.991734981536865,6.198347091674805,1.6697584390640259,125235
2004-02-09,6.280991077423096,6.363636016845703,6.239668846130371,6.280991077423096,1.6920223236083984,166980
2004-02-10,6.280991077423096,6.363636016845703,6.280991077423096,6.3223137855529785,1.7031539678573608,110110
2004-02-11,6.4049577713012695,6.446280002593994,6.3223137855529785,6.363636016845703,1.7142852544784546,43560
2004-02-12,6.570247173309326,7.0247931480407715,6.570247173309326,7.0247931480407715,1.8923929929733276,559020
2004-02-13,7.0247931480407715,7.066114902496338,6.942148208618164,6.942148208618164,1.8701293468475342,2828980
2004-02-16,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.836734414100647,12100
2004-02-17,6.776858806610107,6.818181037902832,6.776858806610107,6.818181037902832,1.836734414100647,46585
2004-02-18,6.942148208618164,6.942148208618164,6.818181037902832,6.818181037902832,1.836734414100647,21780
2004-02-19,6.818181037902832,6.942148208618164,6.818181037902832,6.942148208618164,1.8701293468475342,41140
2004-02-20,6.9008259773254395,6.9008259773254395,6.859504222869873,6.859504222869873,1.8478660583496094,52030
2004-02-23,6.859504222869873,6.859504222869873,6.818181037902832,6.859504222869873,1.8478660583496094,99220
2004-02-24,6.776858806610107,6.9008259773254395,6.652892112731934,6.859504222869873,1.8478660583496094,546315
2004-02-25,6.611569881439209,6.859504222869873,6.611569881439209,6.818181037902832,1.836734414100647,302847
2004-02-26,6.776858806610107,7.066114902496338,6.776858806610107,7.066114902496338,1.9035245180130005,137940
2004-02-27,7.107438087463379,7.438015937805176,7.107438087463379,7.438015937805176,2.0037097930908203,251680
2004-03-01,7.4793381690979,7.520660877227783,7.396694183349609,7.438015937805176,2.0037097930908203,502150
2004-03-02,7.396694183349609,7.561983108520508,7.396694183349609,7.4793381690979,2.0148420333862305,1409650
2004-03-03,7.396694183349609,7.396694183349609,7.396694183349609,7.396694183349609,1.9925789833068848,1815
2004-03-04,7.148759841918945,7.148759841918945,7.107438087463379,7.148759841918945,1.9257886409759521,107085
2004-03-05,7.231403827667236,7.272727012634277,7.231403827667236,7.231403827667236,1.9480507373809814,23595
2004-03-08,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.9591830968856812,12100
2004-03-09,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.9591830968856812,48400
2004-03-10,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.9591830968856812,23595
2004-03-11,7.272727012634277,7.272727012634277,7.107438087463379,7.107438087463379,1.9146565198898315,0
2004-03-12,7.19008207321167,7.19008207321167,6.611569881439209,6.611569881439209,1.7810755968093872,0
2004-03-15,7.0247931480407715,7.107438087463379,6.942148208618164,6.942148208618164,1.8701293468475342,47190
2004-03-16,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8478660583496094,41745
2004-03-17,6.735537052154541,6.9008259773254395,6.735537052154541,6.9008259773254395,1.8589977025985718,1600225
2004-03-18,6.776858806610107,6.859504222869873,6.776858806610107,6.859504222869873,1.8478660583496094,36905
2004-03-19,6.859504222869873,6.9008259773254395,6.859504222869873,6.9008259773254395,1.8589977025985718,47795
2004-03-22,6.859504222869873,6.859504222869873,6.776858806610107,6.776858806610107,1.8256020545959473,177265
2004-03-23,6.776858806610107,6.818181037902832,6.6942138671875,6.818181037902832,1.836734414100647,157300
2004-03-24,6.818181037902832,6.983470916748047,6.818181037902832,6.859504222869873,1.8478660583496094,154275
2004-03-25,6.983470916748047,6.983470916748047,6.859504222869873,6.9008259773254395,1.8589977025985718,167585
2004-03-26,6.9008259773254395,6.9008259773254395,6.859504222869873,6.9008259773254395,1.8589977025985718,246840
2004-03-29,7.107438087463379,7.438015937805176,7.107438087463379,7.272727012634277,1.9591830968856812,56991
2004-03-30,7.272727012634277,7.272727012634277,7.0247931480407715,7.0247931480407715,1.8923929929733276,93170
2004-03-31,7.0247931480407715,7.0247931480407715,6.859504222869873,7.0247931480407715,1.8923929929733276,16335
2004-04-01,6.859504222869873,6.859504222869873,6.776858806610107,6.859504222869873,1.8478660583496094,530585
2004-04-02,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8478660583496094,12100
2004-04-05,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8478660583496094,0
2004-04-06,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8478660583496094,378730
2004-04-07,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8478660583496094,0
2004-04-08,6.859504222869873,6.859504222869873,6.818181037902832,6.818181037902832,1.836734414100647,442255
2004-04-09,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.836734414100647,0
2004-04-12,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.836734414100647,0
2004-04-13,6.818181037902832,6.859504222869873,6.818181037902832,6.859504222869873,1.8478660583496094,776215
2004-04-14,6.818181037902832,6.818181037902832,6.6942138671875,6.6942138671875,1.8033391237258911,0
2004-04-15,6.859504222869873,6.859504222869873,6.818181037902832,6.818181037902832,1.836734414100647,505780
2004-04-16,6.859504222869873,6.942148208618164,6.859504222869873,6.9008259773254395,1.8589977025985718,205095
2004-04-19,6.942148208618164,6.942148208618164,6.6942138671875,6.6942138671875,1.8033391237258911,0
2004-04-20,6.859504222869873,6.9008259773254395,6.735537052154541,6.735537052154541,1.8144713640213013,405350
2004-04-21,6.6942138671875,6.859504222869873,6.652892112731934,6.818181037902832,1.836734414100647,38115
2004-04-22,6.9008259773254395,7.107438087463379,6.9008259773254395,7.107438087463379,1.9146565198898315,129304
2004-04-23,7.0247931480407715,7.107438087463379,6.942148208618164,7.107438087463379,1.9146565198898315,107085
2004-04-26,7.107438087463379,7.272727012634277,7.107438087463379,7.272727012634277,1.9591830968856812,213506
2004-04-27,7.148759841918945,7.314048767089844,7.148759841918945,7.272727012634277,1.9591830968856812,362395
2004-04-28,7.272727012634277,7.272727012634277,7.19008207321167,7.19008207321167,1.9369198083877563,199688
2004-04-29,7.107438087463379,7.19008207321167,7.107438087463379,7.107438087463379,1.9146565198898315,86515
2004-04-30,6.776858806610107,7.066114902496338,6.776858806610107,7.0247931480407715,1.8923929929733276,68365
2004-05-03,6.942148208618164,6.942148208618164,6.776858806610107,6.776858806610107,1.8256020545959473,0
2004-05-04,6.942148208618164,6.942148208618164,6.611569881439209,6.611569881439209,1.7810755968093872,0
2004-05-05,6.9008259773254395,6.9008259773254395,6.9008259773254395,6.9008259773254395,1.8589977025985718,9678
2004-05-06,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8478660583496094,3630
2004-05-07,6.859504222869873,6.859504222869873,6.776858806610107,6.776858806610107,1.8256020545959473,0
2004-05-10,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8478660583496094,0
2004-05-11,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8478660583496094,0
2004-05-12,6.859504222869873,6.859504222869873,6.6942138671875,6.6942138671875,1.8033391237258911,12100
2004-05-13,6.611569881439209,6.611569881439209,6.611569881439209,6.611569881439209,1.7810755968093872,145200
2004-05-14,6.4049577713012695,6.4049577713012695,6.4049577713012695,6.4049577713012695,1.725416660308838,0
2004-05-17,6.4049577713012695,6.4049577713012695,5.785122871398926,5.826446056365967,1.5695730447769165,10285
2004-05-18,5.454545021057129,5.619833946228027,4.958676815032959,5.619833946228027,1.5139139890670776,382360
2004-05-19,5.743801116943359,5.743801116943359,5.743801116943359,5.743801116943359,1.5473095178604126,1210
2004-05-20,5.743801116943359,5.826446056365967,5.619833946228027,5.743801116943359,1.5473095178604126,192995
2004-05-21,5.785122871398926,5.785122871398926,5.537189960479736,5.537189960479736,1.4916505813598633,6050
2004-05-24,5.702478885650635,5.702478885650635,5.578512191772461,5.619833946228027,1.5139139890670776,174845
2004-05-25,5.537189960479736,5.702478885650635,5.537189960479736,5.619833946228027,1.5139139890670776,73810
2004-05-26,5.619833946228027,5.619833946228027,5.619833946228027,5.619833946228027,1.5139139890670776,0
2004-05-27,5.619833946228027,5.661157131195068,5.619833946228027,5.661157131195068,1.5250461101531982,255310
2004-05-28,5.702478885650635,5.702478885650635,5.702478885650635,5.702478885650635,1.5361781120300293,261360
2004-05-31,5.661157131195068,5.826446056365967,5.661157131195068,5.826446056365967,1.5695730447769165,448910
2004-06-01,5.867767810821533,5.867767810821533,5.743801116943359,5.743801116943359,1.5473095178604126,475530
2004-06-02,5.743801116943359,5.743801116943359,5.702478885650635,5.702478885650635,1.5361781120300293,35090
2004-06-03,5.661157131195068,5.661157131195068,5.3719000816345215,5.619833946228027,1.5139139890670776,10285
2004-06-04,5.661157131195068,5.661157131195068,5.330577850341797,5.330577850341797,1.4359922409057617,0
2004-06-07,5.537189960479736,5.578512191772461,5.3719000816345215,5.3719000816345215,1.4471237659454346,264590
2004-06-08,5.454545021057129,5.495866775512695,5.413222789764404,5.413222789764404,1.4582557678222656,149494
2004-06-09,5.495866775512695,5.495866775512695,5.413222789764404,5.413222789764404,1.4582557678222656,0
2004-06-10,5.413222789764404,5.702478885650635,5.413222789764404,5.702478885650635,1.5361781120300293,379335
2004-06-11,5.702478885650635,5.743801116943359,5.661157131195068,5.743801116943359,1.5473095178604126,412005
2004-06-14,5.743801116943359,5.826446056365967,5.619833946228027,5.826446056365967,1.5695730447769165,251075
2004-06-15,5.826446056365967,5.826446056365967,5.785122871398926,5.785122871398926,1.558440923690796,78650
2004-06-16,5.950413227081299,6.03305721282959,5.909090042114258,5.909090042114258,1.5918364524841309,246840
2004-06-17,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.602968454360962,53845
2004-06-18,5.950413227081299,6.03305721282959,5.950413227081299,6.03305721282959,1.6252319812774658,221430
2004-06-21,6.03305721282959,6.115702152252197,6.03305721282959,6.115702152252197,1.6474950313568115,69575
2004-06-22,6.115702152252197,6.115702152252197,6.115702152252197,6.115702152252197,1.6474950313568115,0
2004-06-23,6.198347091674805,6.3223137855529785,6.198347091674805,6.280991077423096,1.6920223236083984,287375
2004-06-24,6.363636016845703,6.446280002593994,6.280991077423096,6.280991077423096,1.6920223236083984,292820
2004-06-25,6.528924942016602,6.942148208618164,6.528924942016602,6.818181037902832,1.836734414100647,715110
2004-06-28,6.776858806610107,6.859504222869873,6.735537052154541,6.735537052154541,1.8144713640213013,60097
2004-06-29,6.735537052154541,6.818181037902832,6.528924942016602,6.570247173309326,1.7699435949325562,192390
2004-06-30,6.611569881439209,6.6942138671875,6.611569881439209,6.652892112731934,1.7922072410583496,254705
2004-07-01,6.652892112731934,6.652892112731934,6.652892112731934,6.652892112731934,1.7922072410583496,0
2004-07-02,6.652892112731934,7.0247931480407715,6.652892112731934,6.9008259773254395,1.8589977025985718,742335
2004-07-05,6.942148208618164,7.19008207321167,6.942148208618164,7.107438087463379,1.9146565198898315,567490
2004-07-06,7.107438087463379,7.148759841918945,7.0247931480407715,7.0247931480407715,1.8923929929733276,306735
2004-07-07,7.0247931480407715,7.148759841918945,7.0247931480407715,7.107438087463379,1.9146565198898315,255310
2004-07-08,7.107438087463379,7.107438087463379,6.983470916748047,6.983470916748047,1.881260871887207,143385
2004-07-09,6.983470916748047,6.983470916748047,6.6942138671875,6.735537052154541,1.8144713640213013,504570
2004-07-12,6.735537052154541,7.0247931480407715,6.6942138671875,6.983470916748047,1.881260871887207,291610
2004-07-13,6.9008259773254395,6.942148208618164,6.818181037902832,6.942148208618164,1.8701293468475342,164560
2004-07-14,6.9008259773254395,6.942148208618164,6.818181037902832,6.942148208618164,1.8701293468475342,185130
2004-07-15,6.942148208618164,7.0247931480407715,6.9008259773254395,6.983470916748047,1.881260871887207,186945
2004-07-16,6.983470916748047,7.0247931480407715,6.942148208618164,6.983470916748047,1.881260871887207,75625
2004-07-19,6.983470916748047,7.148759841918945,6.983470916748047,7.107438087463379,1.9146565198898315,241395
2004-07-20,7.066114902496338,7.19008207321167,7.066114902496338,7.19008207321167,1.9369198083877563,516670
2004-07-21,7.19008207321167,7.19008207321167,7.107438087463379,7.107438087463379,1.9146565198898315,281325
2004-07-22,7.0247931480407715,7.066114902496338,7.0247931480407715,7.066114902496338,1.9035245180130005,49610
2004-07-23,7.0247931480407715,7.0247931480407715,6.942148208618164,7.0247931480407715,1.8923929929733276,151855
2004-07-26,7.0247931480407715,7.107438087463379,6.942148208618164,7.107438087463379,1.9146565198898315,22990
2004-07-27,7.0247931480407715,7.107438087463379,7.0247931480407715,7.0247931480407715,1.8923929929733276,55055
2004-07-28,7.19008207321167,7.19008207321167,6.983470916748047,6.983470916748047,1.881260871887207,8470
2004-07-29,6.983470916748047,7.066114902496338,6.983470916748047,7.066114902496338,1.9035245180130005,60500
2004-07-30,7.066114902496338,7.066114902496338,7.0247931480407715,7.066114902496338,1.9035245180130005,111320
2004-08-02,7.0247931480407715,7.107438087463379,7.0247931480407715,7.107438087463379,1.9146565198898315,59290
2004-08-03,7.107438087463379,7.107438087463379,7.0247931480407715,7.0247931480407715,1.8923929929733276,65945
2004-08-04,6.983470916748047,7.066114902496338,6.942148208618164,6.983470916748047,1.881260871887207,205700
2004-08-05,7.0247931480407715,7.0247931480407715,6.859504222869873,6.942148208618164,1.8701293468475342,286165
2004-08-06,6.942148208618164,6.942148208618164,6.859504222869873,6.942148208618164,1.8701293468475342,562650
2004-08-09,6.942148208618164,6.942148208618164,6.9008259773254395,6.942148208618164,1.8701293468475342,177265
2004-08-10,6.942148208618164,7.0247931480407715,6.942148208618164,7.0247931480407715,1.8923929929733276,250470
