Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,149.0,149.1999969482422,146.6999969482422,147.0,67.01834869384766,2691909
2007-11-16,147.0,148.0,144.89999389648438,145.3000030517578,66.2432861328125,4110377
2007-11-19,144.10000610351562,145.0,141.8000030517578,143.8000030517578,65.55944061279297,5804711
2007-11-20,142.89999389648438,143.10000610351562,138.60000610351562,142.0,64.73880004882812,2965583
2007-11-21,142.0,142.0,137.89999389648438,139.89999389648438,63.78142166137695,3395458
2007-11-22,135.0,141.8000030517578,134.39999389648438,134.8000030517578,61.456275939941406,3635568
2007-11-23,128.22999572753906,137.5,128.22999572753906,134.6999969482422,61.91592788696289,2164071
2007-11-26,137.10000610351562,142.6999969482422,137.10000610351562,142.3000030517578,65.4093246459961,2313918
2007-11-27,137.1999969482422,142.0,137.1999969482422,139.3000030517578,64.03038787841797,1579475
2007-11-28,140.5,144.0,138.60000610351562,143.6999969482422,66.0528564453125,2471750
2007-11-29,151.1999969482422,151.1999969482422,147.0,147.89999389648438,67.9833984375,4041360
2007-11-30,149.6999969482422,150.60000610351562,147.8000030517578,149.10000610351562,68.53501892089844,4075313
2007-12-03,149.8000030517578,150.5,147.0,147.8000030517578,67.93748474121094,2852541
2007-12-04,146.5,150.0,146.5,149.39999389648438,68.67288970947266,1867489
2007-12-05,149.60000610351562,159.5,149.60000610351562,158.8000030517578,72.99370574951172,5798385
2007-12-06,162.5,170.0,162.5,166.89999389648438,76.71692657470703,11032841
2007-12-07,160.49899291992188,169.0,159.89999389648438,160.10000610351562,73.59124755859375,7059934
2007-12-10,160.10000610351562,163.0,159.3000030517578,161.39999389648438,74.18879699707031,4723161
2007-12-11,161.5,165.0,158.8000030517578,165.0,75.84355926513672,2911546
2007-12-12,161.6999969482422,162.0,159.6999969482422,160.1999969482422,73.63723754882812,3411598
2007-12-13,161.3000030517578,162.3000030517578,151.5,155.6999969482422,71.56875610351562,3224847
2007-12-14,154.0,155.1999969482422,150.8000030517578,152.89999389648438,70.28169250488281,3524073
2007-12-17,137.81300354003906,151.3000030517578,137.81300354003906,146.10000610351562,67.15602111816406,3013129
2007-12-18,144.5,147.3000030517578,143.0,145.60000610351562,66.92619323730469,4272057
2007-12-19,145.6999969482422,150.89999389648438,145.6999969482422,150.39999389648438,69.132568359375,3577434
2007-12-20,150.89999389648438,155.0,150.60000610351562,152.5,70.09785461425781,1562545
2007-12-21,153.0,159.60000610351562,153.0,158.10000610351562,72.67195129394531,3157923
2007-12-24,162.0,162.60000610351562,161.5,162.60000610351562,74.74039459228516,1551920
2007-12-27,162.0,164.0,160.0,161.0,74.00495147705078,1891558
2007-12-28,161.6999969482422,161.6999969482422,156.8000030517578,157.1999969482422,72.25823974609375,1570494
2007-12-31,157.8000030517578,161.1999969482422,157.60000610351562,160.8000030517578,73.91301727294922,1052154
2008-01-02,160.0,161.60000610351562,156.3000030517578,159.5,73.31543731689453,1479456
2008-01-03,157.0,158.1999969482422,154.5,155.39999389648438,71.43085479736328,2263960
2008-01-04,156.6999969482422,158.89999389648438,153.0,158.6999969482422,72.94770812988281,2103273
2008-01-07,156.5,156.5,154.1999969482422,155.8000030517578,71.61471557617188,1838694
2008-01-08,158.60000610351562,159.60000610351562,157.3000030517578,158.89999389648438,73.03965759277344,2410600
2008-01-09,158.0,163.0,156.8000030517578,163.0,74.92425537109375,2643895
2008-01-10,162.8000030517578,162.8000030517578,159.5,160.39999389648438,73.72916412353516,1120080
2008-01-11,164.0,164.0,160.10000610351562,161.0,74.00495147705078,2159443
2008-01-14,161.0,167.3000030517578,161.0,163.3000030517578,75.06216430664062,3851157
2008-01-15,163.89999389648438,165.6999969482422,160.3000030517578,161.0,74.00495147705078,3662945
2008-01-16,158.0,160.39999389648438,156.10000610351562,156.1999969482422,71.79856872558594,6368379
2008-01-17,155.0,157.0,148.0,156.0,71.70663452148438,6669525
2008-01-18,151.3000030517578,156.8000030517578,150.39999389648438,155.6999969482422,71.56875610351562,3521685
2008-01-21,151.60000610351562,151.60000610351562,144.5,145.5,66.88021850585938,5179682
2008-01-22,139.39999389648438,143.0,137.0,138.0,63.432796478271484,6024010
2008-01-23,138.0,150.1999969482422,138.0,149.89999389648438,68.90274047851562,7181466
2008-01-24,150.89999389648438,157.39999389648438,143.0,145.1999969482422,66.74236297607422,6497996
2008-01-25,154.89999389648438,154.89999389648438,150.8000030517578,154.10000610351562,70.83329010009766,3712719
2008-01-28,152.10000610351562,152.10000610351562,148.10000610351562,150.8000030517578,69.31640625,2803028
2008-01-29,153.39999389648438,156.0,151.6999969482422,153.89999389648438,70.7413558959961,3743818
2008-01-30,155.0,156.5,154.1999969482422,156.10000610351562,71.75263977050781,4036205
2008-01-31,156.3000030517578,157.8000030517578,150.3000030517578,153.6999969482422,70.64945983886719,3435631
2008-02-01,152.0,153.10000610351562,147.5,148.0,68.02938079833984,5164910
2008-02-04,155.46499633789062,155.46499633789062,143.5,147.5,67.79957580566406,5956852
2008-02-05,147.39999389648438,149.8000030517578,145.10000610351562,148.6999969482422,68.35115051269531,2338049
2008-02-06,144.0,144.3000030517578,141.39999389648438,142.1999969482422,65.36337280273438,3708440
2008-02-11,145.0,145.0,138.10000610351562,138.3000030517578,63.57069778442383,4421201
2008-02-12,139.89999389648438,140.1999969482422,136.89999389648438,137.39999389648438,63.15702438354492,3713821
2008-02-13,139.0,139.0,134.5,135.39999389648438,62.23768997192383,3776838
2008-02-14,140.8000030517578,140.8000030517578,135.6999969482422,136.5,62.743309020996094,6090752
2008-02-15,134.5,135.89999389648438,133.1999969482422,135.10000610351562,62.099788665771484,4325304
2008-02-18,137.0,137.6999969482422,135.8000030517578,136.0,62.51347351074219,2492602
2008-02-19,139.0,139.8000030517578,137.6999969482422,138.39999389648438,63.61664962768555,2259508
2008-02-20,139.10000610351562,140.0,134.3000030517578,138.8000030517578,63.80052185058594,2781339
2008-02-21,139.39999389648438,141.6999969482422,138.0,139.89999389648438,64.3061752319336,2509366
2008-02-22,139.0,140.5,137.39999389648438,139.60000610351562,64.16827392578125,1672016
2008-02-25,139.8000030517578,140.5,137.89999389648438,139.5,64.12229919433594,1898885
2008-02-26,139.3000030517578,141.60000610351562,139.3000030517578,141.0,64.8117904663086,2545419
2008-02-27,143.89999389648438,145.8000030517578,143.1999969482422,145.60000610351562,66.92619323730469,3567664
2008-02-28,143.8000030517578,147.0,141.1999969482422,146.1999969482422,67.20199584960938,2480139
2008-02-29,145.5,151.0,145.3000030517578,150.3000030517578,69.08660125732422,6592499
2008-03-03,146.8000030517578,151.0,146.5,147.10000610351562,67.61568450927734,5563603
2008-03-04,149.5,150.0,141.6999969482422,142.1999969482422,65.36337280273438,10493678
2008-03-05,142.0,142.3000030517578,138.0,139.39999389648438,64.07632446289062,8122504
2008-03-06,140.0,141.1999969482422,137.89999389648438,138.60000610351562,63.70860290527344,4232046
2008-03-07,136.5,138.5,136.0,136.10000610351562,62.55943298339844,3906948
2008-03-10,138.0,139.89999389648438,135.0,137.5,63.20296096801758,4154659
2008-03-11,138.8000030517578,141.89999389648438,136.8000030517578,141.10000610351562,64.85773468017578,4672547
2008-03-12,145.0,145.0,142.10000610351562,143.6999969482422,66.0528564453125,3086628
2008-03-13,143.0,143.0,137.3000030517578,139.10000610351562,63.93843460083008,4414705
2008-03-14,137.0,138.3000030517578,135.10000610351562,137.6999969482422,64.69011688232422,3461848
2008-03-17,135.0,135.0,133.3000030517578,133.39999389648438,62.66999053955078,2958934
2008-03-18,134.89999389648438,136.3000030517578,133.0,136.0,63.8914680480957,6382334
2008-03-19,137.8000030517578,138.60000610351562,136.0,137.0,64.36125183105469,4994362
2008-03-20,139.9530029296875,139.9530029296875,133.0,138.3000030517578,64.97197723388672,3437865
2008-03-25,140.3000030517578,141.5,139.5,140.89999389648438,66.19340515136719,4546585
2008-03-26,138.39999389648438,140.89999389648438,137.0,139.1999969482422,65.39476013183594,2628552
2008-03-27,141.0,141.6999969482422,138.0,141.10000610351562,66.28738403320312,3071133
2008-03-28,141.0,143.0,141.0,142.1999969482422,66.80415344238281,2937166
2008-03-31,140.8000030517578,141.5,139.0,140.6999969482422,66.09947967529297,2250232
2008-04-01,141.0,142.0,137.1999969482422,139.5,65.5357437133789,3462760
2008-04-02,142.8000030517578,143.39999389648438,140.89999389648438,141.0,66.24039459228516,5110231
2008-04-03,143.0,144.0,142.0,142.89999389648438,67.13300323486328,3096399
2008-04-07,145.0,145.0,141.89999389648438,143.0,67.17997741699219,2696863
2008-04-08,142.3000030517578,143.89999389648438,141.89999389648438,142.3000030517578,66.85112762451172,1326992
2008-04-09,143.0,144.8000030517578,142.8000030517578,144.5,67.8846435546875,2794610
2008-04-10,144.5,145.0,143.1999969482422,144.39999389648438,67.8376693725586,1641462
2008-04-11,144.3000030517578,146.89999389648438,143.89999389648438,145.60000610351562,68.40142059326172,2348538
2008-04-14,143.10000610351562,145.10000610351562,142.1999969482422,144.8000030517578,68.02560424804688,1670090
2008-04-15,145.0,147.1999969482422,143.89999389648438,146.39999389648438,68.7772445678711,2049411
2008-04-16,146.8000030517578,147.6999969482422,145.0,146.0,68.5893325805664,940545
2008-04-17,148.0,148.0,146.1999969482422,147.0,69.05914306640625,1357463
2008-04-18,147.0,148.5,147.0,147.89999389648438,69.48197174072266,1746523
2008-04-21,149.5,152.0,149.5,150.89999389648438,70.89132690429688,3398959
2008-04-22,149.1999969482422,152.60000610351562,147.5,152.39999389648438,71.59597778320312,2024493
2008-04-23,151.39999389648438,153.0,150.0,152.89999389648438,71.83087921142578,1756273
2008-04-24,153.10000610351562,155.0,152.6999969482422,154.0,72.34767150878906,3357757
2008-04-25,155.60000610351562,155.60000610351562,152.1999969482422,153.6999969482422,72.20674133300781,1781457
2008-04-28,154.0,154.8000030517578,152.5,154.1999969482422,72.44161224365234,1716977
2008-04-29,154.10000610351562,156.0,153.89999389648438,155.89999389648438,73.24029541015625,2287192
2008-04-30,156.39999389648438,157.5,155.89999389648438,156.10000610351562,73.33424377441406,1914473
2008-05-02,159.0,160.0,157.6999969482422,158.89999389648438,74.649658203125,2284149
2008-05-05,161.1999969482422,161.1999969482422,158.89999389648438,159.1999969482422,74.79057312011719,1827755
2008-05-06,160.0,160.0,159.1999969482422,159.8000030517578,75.07244110107422,1549167
2008-05-07,159.8000030517578,159.89999389648438,156.39999389648438,157.6999969482422,74.08587646484375,3214664
2008-05-08,160.0,160.0,157.0,159.3000030517578,74.83755493164062,2311213
2008-05-09,157.60000610351562,159.6999969482422,155.8000030517578,156.39999389648438,73.47515869140625,2871746
2008-05-13,158.5,160.0,155.39999389648438,159.1999969482422,74.79057312011719,2599245
2008-05-14,159.5,160.6999969482422,157.1999969482422,160.0,75.16644287109375,2496394
2008-05-15,161.0,161.5,157.0,157.89999389648438,74.17984008789062,2004811
2008-05-16,157.8000030517578,158.0,153.60000610351562,153.60000610351562,72.6659927368164,2478682
2008-05-19,154.10000610351562,155.0,151.0,151.10000610351562,71.4832534790039,3405996
2008-05-20,150.10000610351562,152.3000030517578,149.8000030517578,152.0,71.90904235839844,2240218
2008-05-21,152.0,157.5,151.5,157.5,74.5110092163086,3730778
2008-05-22,154.0,157.5,154.0,157.1999969482422,74.36908721923828,3940857
2008-05-23,157.39999389648438,158.0,155.10000610351562,156.60000610351562,74.0852279663086,1653243
2008-05-26,156.0,156.8000030517578,154.10000610351562,154.1999969482422,72.94983673095703,1797096
2008-05-27,156.89999389648438,156.89999389648438,154.1999969482422,154.1999969482422,72.94983673095703,752942
2008-05-28,155.5,157.0,154.3000030517578,157.0,74.27445983886719,1441830
2008-05-29,159.0,159.6999969482422,157.5,159.6999969482422,75.55181884765625,2115231
2008-05-30,160.0,160.0,158.10000610351562,158.10000610351562,74.79487609863281,2334069
2008-06-02,160.0,160.0,157.39999389648438,158.1999969482422,74.8421859741211,1515758
2008-06-03,155.0,163.1999969482422,155.0,162.1999969482422,76.7345199584961,4237699
2008-06-04,162.1999969482422,165.89999389648438,159.8000030517578,160.60000610351562,75.97756958007812,4391456
2008-06-05,161.60000610351562,162.0,160.10000610351562,162.0,76.63990783691406,1196948
2008-06-06,162.10000610351562,166.1999969482422,160.5,163.39999389648438,77.30220794677734,3170191
2008-06-10,164.0,164.1999969482422,156.6999969482422,158.3000030517578,74.88948822021484,4347335
2008-06-11,156.0,158.39999389648438,156.0,158.3000030517578,74.88948822021484,2497151
2008-06-12,154.6999969482422,157.60000610351562,154.6999969482422,157.60000610351562,74.55829620361328,3044290
2008-06-13,157.3000030517578,157.89999389648438,155.0,156.89999389648438,74.2271499633789,1678756
2008-06-16,156.5,159.3000030517578,156.0,157.1999969482422,74.36908721923828,1854117
2008-06-17,145.47999572753906,157.1999969482422,145.47999572753906,156.0,73.80133819580078,1946207
2008-06-18,141.98199462890625,158.1999969482422,141.98199462890625,155.5,73.5648193359375,1468008
2008-06-19,153.0,155.8000030517578,153.0,155.3000030517578,73.47021484375,1783149
2008-06-20,155.0,159.1999969482422,155.0,155.3000030517578,73.47021484375,2083966
2008-06-23,156.0,159.0,154.5,158.5,74.98409271240234,2657170
2008-06-24,160.5,160.5,158.3000030517578,158.3000030517578,74.88948822021484,2040822
2008-06-25,158.5,161.60000610351562,158.5,161.10000610351562,76.21411895751953,2106599
2008-06-26,162.0,166.0,161.3000030517578,165.0,78.05912780761719,5199971
2008-06-27,161.1999969482422,162.39999389648438,159.8000030517578,161.60000610351562,76.45066833496094,3418627
2008-06-30,164.60000610351562,165.89999389648438,162.1999969482422,164.5,77.8226089477539,2979127
2008-07-02,168.0,168.0,160.5,161.60000610351562,76.45066833496094,3818836
2008-07-03,160.0,163.0,154.60000610351562,155.5,73.5648193359375,4397684
2008-07-04,156.6999969482422,156.6999969482422,150.60000610351562,152.89999389648438,72.33480072021484,3970154
2008-07-07,152.1999969482422,153.8000030517578,152.1999969482422,153.8000030517578,72.76058197021484,2671404
2008-07-08,153.0,153.3000030517578,146.0,147.5,69.78012084960938,4373634
2008-07-09,152.8000030517578,153.0,145.5,148.5,70.25325012207031,4699845
2008-07-10,146.89999389648438,149.5,145.8000030517578,147.89999389648438,69.96939086914062,2998539
2008-07-11,146.10000610351562,148.5,145.10000610351562,147.0,69.54360961914062,3637735
2008-07-14,147.5,149.3000030517578,147.0,148.8000030517578,70.39517211914062,2250981
2008-07-15,148.8000030517578,148.8000030517578,143.0,143.0,67.65130615234375,3742429
2008-07-16,140.0,143.89999389648438,140.0,143.1999969482422,67.7458724975586,3261585
2008-07-17,146.0,147.5,145.10000610351562,146.39999389648438,69.25975036621094,2286920
2008-07-18,148.0,148.60000610351562,146.10000610351562,148.3000030517578,70.15862274169922,1776603
2008-07-21,153.0,154.89999389648438,150.1999969482422,154.60000610351562,73.13903045654297,4494189
2008-07-22,153.8000030517578,155.1999969482422,153.60000610351562,154.89999389648438,73.28096008300781,2485568
2008-07-23,156.39999389648438,158.3000030517578,153.0,154.0,72.8552017211914,3421062
2008-07-24,154.6999969482422,155.0,150.3000030517578,151.60000610351562,71.71980285644531,3147144
2008-07-25,150.10000610351562,153.1999969482422,150.10000610351562,152.60000610351562,72.19290161132812,2228807
2008-07-28,154.10000610351562,155.39999389648438,153.5,155.1999969482422,73.42292022705078,2329370
2008-07-29,153.0399932861328,153.0399932861328,153.0399932861328,153.0399932861328,72.40104675292969,0
2008-07-30,154.61000061035156,154.61000061035156,154.61000061035156,154.61000061035156,73.14379119873047,0
2008-07-31,156.0,156.0,153.8000030517578,153.8000030517578,72.76058197021484,2131900
2008-08-01,153.8000030517578,159.0,152.10000610351562,158.60000610351562,75.03140258789062,3801350
2008-08-04,156.1999969482422,157.60000610351562,155.39999389648438,155.39999389648438,73.51753234863281,2247400
