Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,25.899999618530273,26.399999618530273,25.649999618530273,26.0,14.483203887939453,3936230
2007-03-19,26.0,26.049999237060547,25.25,25.75,14.34394359588623,1737000
2007-03-20,26.299999237060547,26.350000381469727,25.850000381469727,26.299999237060547,14.650318145751953,1005000
2007-03-21,26.299999237060547,26.850000381469727,25.850000381469727,26.75,14.900988578796387,1129800
2007-03-22,26.799999237060547,27.799999237060547,26.799999237060547,27.5,15.318769454956055,1694167
2007-03-23,27.399999618530273,27.700000762939453,27.299999237060547,27.700000762939453,15.430184364318848,434000
2007-03-26,28.0,29.450000762939453,27.799999237060547,28.75,16.015085220336914,2527300
2007-03-27,29.0,29.0,28.149999618530273,28.700000762939453,15.987228393554688,1037000
2007-03-28,28.149999618530273,28.649999618530273,27.0,27.799999237060547,15.485886573791504,1631000
2007-03-29,27.799999237060547,27.850000381469727,27.0,27.399999618530273,15.343095779418945,823000
2007-03-30,28.0,28.049999237060547,26.799999237060547,27.700000762939453,15.511087417602539,634600
2007-04-02,27.100000381469727,27.350000381469727,26.549999237060547,27.100000381469727,15.175104141235352,642705
2007-04-03,27.299999237060547,28.299999237060547,27.25,27.799999237060547,15.567081451416016,550644
2007-04-04,28.0,29.200000762939453,28.0,28.950000762939453,16.211048126220703,1025960
2007-04-10,29.100000381469727,29.600000381469727,28.950000762939453,29.350000381469727,16.43503189086914,1146000
2007-04-11,29.299999237060547,30.549999237060547,29.200000762939453,29.5,16.519027709960938,1029950
2007-04-12,30.700000762939453,30.700000762939453,27.0,30.0,16.799009323120117,630995
2007-04-13,30.5,30.5,29.0,29.399999618530273,16.463031768798828,1048000
2007-04-16,29.299999237060547,30.25,29.100000381469727,29.299999237060547,16.40703582763672,994050
2007-04-17,28.700000762939453,29.899999618530273,28.700000762939453,29.899999618530273,16.743011474609375,545400
2007-04-18,30.200000762939453,30.200000762939453,29.0,29.049999237060547,16.26703643798828,816599
2007-04-19,29.5,29.5,28.549999237060547,28.549999237060547,15.987053871154785,1404000
2007-04-20,29.950000762939453,29.950000762939453,29.149999618530273,29.5,16.519027709960938,1655500
2007-04-23,30.149999618530273,30.5,29.899999618530273,30.399999618530273,17.02299690246582,813500
2007-04-24,30.0,30.5,29.649999618530273,30.25,16.939002990722656,2271500
2007-04-25,30.149999618530273,30.149999618530273,29.600000381469727,29.899999618530273,16.743011474609375,1523000
2007-04-26,30.350000381469727,30.5,30.049999237060547,30.25,16.939002990722656,907266
2007-04-27,30.5,30.5,29.850000381469727,30.350000381469727,16.9949951171875,1875200
2007-04-30,30.5,30.5,29.700000762939453,30.100000381469727,16.85500717163086,1022000
2007-05-02,30.700000762939453,30.700000762939453,30.200000762939453,30.700000762939453,17.19098663330078,2998827
2007-05-03,30.5,31.049999237060547,30.5,30.850000381469727,17.274982452392578,1486800
2007-05-04,30.649999618530273,31.5,30.5,31.299999237060547,17.526968002319336,1116500
2007-05-07,31.5,32.0,31.100000381469727,31.5,17.638961791992188,1840125
2007-05-08,31.0,31.700000762939453,30.950000762939453,31.100000381469727,17.41497230529785,832000
2007-05-09,31.149999618530273,31.950000762939453,31.149999618530273,31.450000762939453,17.6109619140625,1104000
2007-05-10,31.450000762939453,31.799999237060547,31.350000381469727,31.5,17.638961791992188,661250
2007-05-11,30.5,31.25,29.950000762939453,31.200000762939453,17.470970153808594,32043658
2007-05-14,31.399999618530273,31.5,30.950000762939453,31.399999618530273,17.582962036132812,2819765
2007-05-15,31.5,31.799999237060547,31.299999237060547,31.299999237060547,17.526968002319336,624000
2007-05-16,31.399999618530273,31.399999618530273,30.950000762939453,31.200000762939453,17.470970153808594,1689064
2007-05-17,31.200000762939453,31.5,31.100000381469727,31.350000381469727,17.554962158203125,1207000
2007-05-18,31.299999237060547,31.299999237060547,29.5,30.600000381469727,17.134992599487305,2047000
2007-05-21,30.0,31.799999237060547,30.0,31.799999237060547,17.80694580078125,1953100
2007-05-22,31.75,31.950000762939453,30.700000762939453,31.5,17.638961791992188,1645000
2007-05-23,31.950000762939453,31.950000762939453,31.0,31.049999237060547,17.386974334716797,1118200
2007-05-25,30.850000381469727,30.950000762939453,30.049999237060547,30.100000381469727,16.85500717163086,2051000
2007-05-28,30.100000381469727,30.549999237060547,29.75,30.100000381469727,16.85500717163086,1682000
2007-05-29,30.049999237060547,30.5,29.799999237060547,30.299999237060547,16.967004776000977,1744400
2007-05-30,30.049999237060547,30.399999618530273,29.899999618530273,30.299999237060547,16.967004776000977,1132000
2007-05-31,30.600000381469727,31.5,30.0,31.399999618530273,17.582962036132812,1719600
2007-06-01,31.5,32.70000076293945,31.450000762939453,32.650001525878906,18.28292465209961,1519861
2007-06-04,33.0,33.5,32.79999923706055,32.900001525878906,18.422916412353516,1260300
2007-06-05,32.900001525878906,33.400001525878906,31.5,32.79999923706055,18.366918563842773,2556650
2007-06-06,32.54999923706055,33.20000076293945,32.099998474121094,33.20000076293945,18.59090232849121,1442855
2007-06-07,32.79999923706055,33.0,31.850000381469727,32.79999923706055,18.366918563842773,1557000
2007-06-08,32.0,32.5,31.5,31.700000762939453,17.75095558166504,1808000
2007-06-11,32.0,32.849998474121094,32.0,32.70000076293945,18.310924530029297,2755000
2007-06-12,32.70000076293945,32.70000076293945,32.349998474121094,32.650001525878906,18.28292465209961,1521000
2007-06-13,32.79999923706055,33.04999923706055,32.29999923706055,32.70000076293945,18.310924530029297,1242661
2007-06-14,33.0,33.599998474121094,33.0,33.29999923706055,18.646902084350586,1062000
2007-06-15,33.70000076293945,37.0,33.099998474121094,34.79999923706055,19.486848831176758,2847900
2007-06-18,35.75,35.75,34.04999923706055,35.599998474121094,19.934825897216797,1704200
2007-06-20,36.0,36.0,35.400001525878906,35.70000076293945,19.99081802368164,2735900
2007-06-21,35.95000076293945,37.25,35.900001525878906,37.25,20.85877227783203,1481707
2007-06-22,36.95000076293945,37.150001525878906,36.0,36.400001525878906,20.38279914855957,2328775
2007-06-25,36.29999923706055,36.349998474121094,35.599998474121094,35.650001525878906,19.96282196044922,3235203
2007-06-26,35.599998474121094,35.599998474121094,35.04999923706055,35.25,19.738840103149414,2663490
2007-06-27,35.150001525878906,35.150001525878906,33.849998474121094,34.150001525878906,19.122873306274414,3338411
2007-06-28,34.25,35.25,34.150001525878906,35.0,19.598846435546875,1138034
2007-06-29,35.0,35.5,33.70000076293945,35.29999923706055,19.766836166381836,2546200
2007-07-03,35.349998474121094,36.400001525878906,35.20000076293945,36.150001525878906,20.242807388305664,1328240
2007-07-04,35.650001525878906,35.75,34.849998474121094,35.400001525878906,19.822830200195312,1514090
2007-07-05,35.79999923706055,36.349998474121094,35.45000076293945,36.349998474121094,20.354795455932617,225750
2007-07-06,36.349998474121094,36.54999923706055,35.79999923706055,36.099998474121094,20.21480369567871,867000
2007-07-09,38.5,38.5,37.25,37.599998474121094,21.05476188659668,2774000
2007-07-10,37.75,37.75,36.79999923706055,36.95000076293945,20.690780639648438,1455000
2007-07-11,36.900001525878906,37.5,36.45000076293945,37.099998474121094,20.7747745513916,2360797
2007-07-12,36.900001525878906,37.45000076293945,36.849998474121094,37.04999923706055,20.74677848815918,868207
2007-07-13,37.75,38.5,37.75,38.5,21.55872344970703,996325
2007-07-16,39.0,39.349998474121094,38.900001525878906,39.04999923706055,21.86671257019043,1443566
2007-07-17,39.349998474121094,39.54999923706055,39.0,39.54999923706055,22.14668846130371,400400
2007-07-18,39.0,39.0,37.75,38.349998474121094,21.47473907470703,3199084
2007-07-19,37.900001525878906,38.349998474121094,37.70000076293945,37.79999923706055,21.16675567626953,1236000
2007-07-20,38.150001525878906,39.0,37.79999923706055,38.45000076293945,21.530731201171875,790400
2007-07-23,39.5,39.5,38.29999923706055,39.25,21.97870445251465,2228000
2007-07-24,39.099998474121094,40.5,39.099998474121094,40.20000076293945,22.51067352294922,2318917
2007-07-25,40.0,40.0,39.20000076293945,39.400001525878906,22.062702178955078,3640966
2007-07-26,39.400001525878906,39.400001525878906,38.04999923706055,38.45000076293945,21.530731201171875,4740500
2007-07-27,37.5,37.70000076293945,37.0,37.54999923706055,21.026765823364258,2219000
2007-07-30,37.349998474121094,38.0,37.25,37.349998474121094,20.91476821899414,816000
2007-07-31,37.5,39.5,37.349998474121094,38.70000076293945,21.67072868347168,2902
2007-08-01,38.0,39.0,37.75,37.900001525878906,21.22275161743164,1193000
2007-08-02,37.54999923706055,38.04999923706055,36.79999923706055,37.0,20.718782424926758,3112255
2007-08-03,36.70000076293945,36.849998474121094,36.099998474121094,36.5,20.438793182373047,3422670
2007-08-06,36.0,36.0,34.75,34.79999923706055,19.486848831176758,2039117
2007-08-07,35.0,35.650001525878906,34.599998474121094,34.900001525878906,19.5428466796875,1539500
2007-08-08,35.0,35.20000076293945,34.400001525878906,34.650001525878906,19.402854919433594,3027000
2007-08-09,35.0,36.400001525878906,35.0,35.0,19.598846435546875,6535493
2007-08-10,34.599998474121094,34.70000076293945,31.799999237060547,32.79999923706055,18.366918563842773,3284300
2007-08-13,32.900001525878906,34.099998474121094,32.849998474121094,33.400001525878906,18.70290184020996,1760890
2007-08-14,33.54999923706055,33.650001525878906,32.900001525878906,33.349998474121094,18.674901962280273,677000
2007-08-15,32.70000076293945,33.099998474121094,32.5,33.0,18.478910446166992,1606300
2007-08-16,32.0,32.400001525878906,30.450000762939453,32.0,17.918943405151367,4662373
2007-08-17,32.5,32.599998474121094,29.100000381469727,31.299999237060547,17.526968002319336,3602
2007-08-20,32.099998474121094,34.0,32.0,32.70000076293945,18.310924530029297,1650000
2007-08-21,33.0,34.900001525878906,33.0,34.04999923706055,19.066871643066406,1512612
2007-08-22,34.20000076293945,35.0,33.95000076293945,34.900001525878906,19.5428466796875,2563817
2007-08-23,35.900001525878906,39.70000076293945,35.400001525878906,36.099998474121094,20.21480369567871,1140156
2007-08-24,36.0,36.25,34.5,35.79999923706055,20.04681968688965,352200
2007-08-27,37.099998474121094,37.20000076293945,35.400001525878906,36.29999923706055,20.326807022094727,1634100
2007-08-28,36.79999923706055,37.20000076293945,35.75,35.900001525878906,20.102811813354492,1167000
2007-08-29,34.5,35.5,34.25,35.150001525878906,19.682836532592773,782484
2007-08-30,35.599998474121094,36.849998474121094,35.400001525878906,35.849998474121094,20.074817657470703,1436043
2007-08-31,35.349998474121094,37.400001525878906,35.349998474121094,37.25,20.85877227783203,844500
2007-09-03,36.79999923706055,37.25,36.45000076293945,36.849998474121094,20.63478660583496,484820
2007-09-04,37.150001525878906,38.79999923706055,36.79999923706055,38.0,21.278743743896484,843800
2007-09-05,38.0,39.79999923706055,38.0,39.5,22.11869239807129,1538763
2007-09-06,39.349998474121094,39.79999923706055,39.0,39.5,22.11869239807129,399115
2007-09-07,39.79999923706055,40.29999923706055,38.29999923706055,39.04999923706055,21.86671257019043,1948250
2007-09-10,38.95000076293945,38.95000076293945,35.650001525878906,38.650001525878906,21.642728805541992,1735000
2007-09-11,38.400001525878906,39.75,37.5,38.25,21.418733596801758,2160500
2007-09-12,39.79999923706055,41.0,38.95000076293945,40.900001525878906,22.902650833129883,2353873
2007-09-13,41.0,43.95000076293945,41.0,42.099998474121094,23.574604034423828,2282700
2007-09-14,42.20000076293945,44.150001525878906,42.0,42.0,23.51861572265625,1887349
2007-09-17,41.5,42.650001525878906,40.70000076293945,40.900001525878906,22.902650833129883,842685
2007-09-18,39.70000076293945,40.0,38.599998474121094,39.599998474121094,22.174694061279297,1375325
2007-09-19,40.0,44.20000076293945,39.95000076293945,42.599998474121094,23.854585647583008,2401250
2007-09-20,43.0,43.95000076293945,41.79999923706055,41.79999923706055,23.40662384033203,786000
2007-09-21,42.5,42.5,40.70000076293945,40.849998474121094,22.874656677246094,1468000
2007-09-24,41.79999923706055,44.650001525878906,41.79999923706055,41.900001525878906,23.462617874145508,1460084
2007-09-25,43.0,43.400001525878906,42.25,42.54999923706055,23.826595306396484,1223000
2007-09-27,42.099998474121094,43.099998474121094,41.79999923706055,42.04999923706055,23.546607971191406,1808585
2007-09-28,43.0,45.0,42.650001525878906,44.45000076293945,24.890531539916992,2492880
2007-10-02,44.5,45.5,43.5,44.599998474121094,24.97452735900879,2108500
2007-10-03,44.0,45.45000076293945,43.70000076293945,43.79999923706055,24.526554107666016,1567012
2007-10-04,43.70000076293945,43.70000076293945,40.0,41.0,22.958650588989258,1791000
2007-10-05,40.70000076293945,42.5,40.70000076293945,41.650001525878906,23.32262420654297,2747000
2007-10-08,42.5,44.29999923706055,41.599998474121094,43.150001525878906,24.162574768066406,1570000
2007-10-09,43.25,44.0,42.45000076293945,43.599998474121094,24.414566040039062,2855000
2007-10-10,44.79999923706055,47.70000076293945,44.79999923706055,47.0,26.318449020385742,3133850
2007-10-11,46.5,46.849998474121094,43.79999923706055,44.95000076293945,25.170513153076172,1988564
2007-10-12,44.95000076293945,45.150001525878906,43.599998474121094,44.400001525878906,24.862531661987305,1265800
2007-10-15,44.400001525878906,45.0,42.95000076293945,44.0,24.638545989990234,1365500
2007-10-16,43.79999923706055,43.95000076293945,42.5,43.0,24.078584671020508,682600
2007-10-17,43.54999923706055,43.54999923706055,41.5,42.900001525878906,24.022584915161133,1465885
2007-10-18,43.0,43.400001525878906,41.5,41.5,23.238630294799805,1227000
2007-10-22,39.0,41.0,39.0,41.0,22.958650588989258,2913800
2007-10-23,40.79999923706055,42.599998474121094,40.599998474121094,41.400001525878906,23.182632446289062,2401000
2007-10-24,42.400001525878906,42.900001525878906,42.0,42.0,23.51861572265625,2798084
2007-10-25,41.400001525878906,43.0,40.349998474121094,41.70000076293945,23.350624084472656,2881000
2007-10-26,42.5,45.0,42.0,43.400001525878906,24.302562713623047,6775851
2007-10-29,43.95000076293945,48.400001525878906,43.5,46.04999923706055,26.065757751464844,5235502
2007-10-30,46.5,46.5,44.70000076293945,45.79999923706055,25.92424964904785,1274000
2007-10-31,46.20000076293945,46.20000076293945,42.20000076293945,45.79999923706055,25.92424964904785,3900883
2007-11-01,45.599998474121094,45.900001525878906,44.25,44.75,25.329919815063477,772724
2007-11-02,44.04999923706055,44.25,42.54999923706055,42.54999923706055,24.08464813232422,1227622
2007-11-05,42.54999923706055,42.70000076293945,39.29999923706055,39.79999923706055,22.528059005737305,1674395
2007-11-06,39.5,39.900001525878906,37.54999923706055,39.400001525878906,22.301645278930664,7420000
2007-11-07,41.45000076293945,43.79999923706055,41.04999923706055,42.150001525878906,23.85823631286621,4018101
2007-11-08,41.400001525878906,42.900001525878906,40.70000076293945,41.54999923706055,23.518613815307617,3920624
