Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.175598382949829,84000
2006-11-02,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,2.175598382949829,280000
2006-11-03,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,2.1827547550201416,160000
2006-11-06,3.049999952316284,3.0899999141693115,3.0399999618530273,3.049999952316284,2.1827547550201416,108000
2006-11-07,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,2.1899116039276123,290750
2006-11-08,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.175598382949829,240000
2006-11-09,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0399999618530273,2.175598382949829,330000
2006-11-10,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,2.1684422492980957,568000
2006-11-13,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,2.175598382949829,380000
2006-11-14,3.0399999618530273,3.059999942779541,3.0199999809265137,3.059999942779541,2.1899116039276123,626000
2006-11-15,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,2.1684422492980957,294000
2006-11-16,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0299999713897705,2.1684422492980957,154000
2006-11-17,3.0,3.0299999713897705,3.0,3.0299999713897705,2.1684422492980957,248500
2006-11-20,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0199999809265137,2.161285877227783,420000
2006-11-21,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0299999713897705,2.1684422492980957,194000
2006-11-22,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0299999713897705,2.1684422492980957,772000
2006-11-23,3.0799999237060547,3.200000047683716,3.049999952316284,3.1700000762939453,2.268634080886841,2438000
2006-11-24,3.190000057220459,3.2100000381469727,3.119999885559082,3.140000104904175,2.247164487838745,750750
2006-11-27,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.0999999046325684,2.218538761138916,1018000
2006-11-28,3.0199999809265137,3.0799999237060547,3.0,3.0299999713897705,2.1684422492980957,1462000
2006-11-29,3.0399999618530273,3.130000114440918,3.0399999618530273,3.059999942779541,2.1899116039276123,748000
2006-11-30,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.218538761138916,907750
2006-12-01,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,2.2042245864868164,482000
2006-12-04,3.1600000858306885,3.200000047683716,3.069999933242798,3.0799999237060547,2.2042245864868164,2062000
2006-12-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.059999942779541,2.1899116039276123,1538000
2006-12-06,3.0799999237060547,3.0999999046325684,3.049999952316284,3.049999952316284,2.1827547550201416,1216000
2006-12-07,3.059999942779541,3.069999933242798,3.0299999713897705,3.059999942779541,2.1899116039276123,1316000
2006-12-08,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,2.1899116039276123,502000
2006-12-11,3.0,3.069999933242798,3.0,3.059999942779541,2.1899116039276123,449500
2006-12-12,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,2.1899116039276123,748000
2006-12-13,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.1899116039276123,322000
2006-12-14,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,2.2042245864868164,352000
2006-12-15,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,2.1827547550201416,390000
2006-12-18,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.1899116039276123,66000
2006-12-19,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,2.2042245864868164,314000
2006-12-20,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.20278000831604,352000
2006-12-21,3.049999952316284,3.059999942779541,3.0399999618530273,3.0399999618530273,2.1955580711364746,453000
2006-12-22,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.188336133956909,1897750
2006-12-27,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,2.1955580711364746,780000
2006-12-28,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.1811141967773438,660500
2006-12-29,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.1738908290863037,906000
2007-01-02,3.0,3.009999990463257,3.0,3.0,2.1666688919067383,493750
2007-01-03,3.0,3.0199999809265137,3.0,3.009999990463257,2.1738908290863037,964750
2007-01-04,3.1500000953674316,3.1500000953674316,3.0,3.0,2.1666688919067383,550000
2007-01-05,3.0,3.0,2.9800000190734863,2.9800000190734863,2.1522250175476074,950000
2007-01-08,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,2.145002841949463,1408000
2007-01-09,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.1377806663513184,1367000
2007-01-10,3.0,3.0,2.950000047683716,2.9800000190734863,2.1522250175476074,851000
2007-01-11,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.1811141967773438,648000
2007-01-12,2.990000009536743,3.0199999809265137,2.950000047683716,2.9700000286102295,2.145002841949463,1834500
2007-01-15,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.1522250175476074,866000
2007-01-16,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,2.1377806663513184,438000
2007-01-17,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,2.1522250175476074,306000
2007-01-18,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.145002841949463,728000
2007-01-19,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.159447193145752,750000
2007-01-22,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.145002841949463,872000
2007-01-23,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.1522250175476074,540000
2007-01-24,2.990000009536743,3.0,2.940000057220459,2.950000047683716,2.1305580139160156,1664000
2007-01-25,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,2.0872249603271484,4259000
2007-01-26,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,2.0655577182769775,1974000
2007-01-29,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,2.0800020694732666,212000
2007-01-30,2.9200000762939453,2.930000066757202,2.890000104904175,2.930000066757202,2.1161136627197266,1308000
2007-01-31,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,2.1161136627197266,1422000
2007-02-01,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,2.123335838317871,1062000
2007-02-02,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2.1305580139160156,3104000
2007-02-05,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.1811141967773438,4917500
2007-02-06,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,2.159447193145752,2018000
2007-02-07,3.049999952316284,3.049999952316284,3.0,3.009999990463257,2.1738908290863037,776250
2007-02-08,3.009999990463257,3.009999990463257,2.990000009536743,3.0,2.1666688919067383,552000
2007-02-09,3.0,3.0,2.990000009536743,3.0,2.1666688919067383,546000
2007-02-12,3.0,3.009999990463257,2.990000009536743,3.0,2.1666688919067383,1326000
2007-02-13,3.0,3.0,2.990000009536743,3.0,2.1666688919067383,1228000
2007-02-14,3.0,3.009999990463257,2.990000009536743,3.0,2.1666688919067383,1774000
2007-02-15,3.009999990463257,3.0199999809265137,2.990000009536743,3.0199999809265137,2.1811141967773438,1300000
2007-02-16,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,2.1955580711364746,1014000
2007-02-21,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,2.260558605194092,2140000
2007-02-22,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,2.2461137771606445,2015250
2007-02-23,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.2461137771606445,1138000
2007-02-26,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0999999046325684,2.2388923168182373,1260000
2007-02-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,2.2461137771606445,1312500
2007-02-28,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,2.2100024223327637,1668000
2007-03-01,3.119999885559082,3.119999885559082,3.059999942779541,3.059999942779541,2.2100024223327637,716000
2007-03-02,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,2.20278000831604,342000
2007-03-05,3.059999942779541,3.059999942779541,2.9000000953674316,2.950000047683716,2.1305580139160156,1446000
2007-03-06,3.049999952316284,3.049999952316284,2.950000047683716,3.0299999713897705,2.188336133956909,2710000
2007-03-07,3.049999952316284,3.0799999237060547,3.0,3.009999990463257,2.1738908290863037,794000
2007-03-08,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,2.1811141967773438,654000
2007-03-09,3.0399999618530273,3.049999952316284,3.009999990463257,3.049999952316284,2.20278000831604,2766000
2007-03-12,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,2.2100024223327637,288000
2007-03-13,3.0799999237060547,3.0799999237060547,3.0,3.059999942779541,2.2100024223327637,134000
2007-03-14,3.0899999141693115,3.0899999141693115,3.009999990463257,3.0199999809265137,2.1811141967773438,274000
2007-03-15,3.0199999809265137,3.049999952316284,3.009999990463257,3.0199999809265137,2.1811141967773438,423500
2007-03-16,3.049999952316284,3.049999952316284,3.0,3.0,2.1666688919067383,610000
2007-03-19,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,2.1738908290863037,276000
2007-03-20,3.049999952316284,3.059999942779541,3.0,3.0,2.1666688919067383,444000
2007-03-21,3.0,3.0799999237060547,3.0,3.0299999713897705,2.188336133956909,1062000
2007-03-22,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,2.27500319480896,4478000
2007-03-23,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,2.2316691875457764,2070000
2007-03-26,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,2.2388923168182373,208000
2007-03-27,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,2.2461137771606445,1480000
2007-03-28,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.260558605194092,1265250
2007-03-29,3.130000114440918,3.25,3.119999885559082,3.2300000190734863,2.332780122756958,1699750
2007-03-30,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,2.3688912391662598,1794000
2007-04-02,3.3299999237060547,3.3399999141693115,3.2200000286102295,3.2699999809265137,2.3616697788238525,576000
2007-04-03,3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705,2.3688912391662598,402000
2007-04-04,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,2.383336067199707,1552000
2007-04-10,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,2.383336067199707,1468000
2007-04-11,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.4122250080108643,595355
2007-04-12,3.299999952316284,3.4000000953674316,3.299999952316284,3.369999885559082,2.433892011642456,965605
2007-04-13,3.390000104904175,3.799999952316284,3.390000104904175,3.799999952316284,2.7444469928741455,1624000
2007-04-16,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.549999952316284,2.563891649246216,1337000
2007-04-17,3.549999952316284,3.5999999046325684,3.4200000762939453,3.4800000190734863,2.513336420059204,586500
2007-04-18,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5199999809265137,2.5422251224517822,625000
2007-04-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.600004196166992,590000
2007-04-20,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,2.578336238861084,230000
2007-04-23,3.609999895095825,3.609999895095825,3.5799999237060547,3.5899999141693115,2.592780351638794,254000
2007-04-24,3.5899999141693115,3.5999999046325684,3.509999990463257,3.509999990463257,2.535003423690796,170000
2007-04-25,3.5299999713897705,3.5999999046325684,3.490000009536743,3.549999952316284,2.563891649246216,168000
2007-04-26,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,2.563891649246216,462000
2007-04-27,3.549999952316284,3.549999952316284,3.430000066757202,3.430000066757202,2.4772250652313232,410000
2007-04-30,3.3499999046325684,3.5,3.3499999046325684,3.5,2.5277812480926514,332000
2007-05-02,3.5,3.799999952316284,3.490000009536743,3.5999999046325684,2.600004196166992,649500
2007-05-03,3.680000066757202,3.680000066757202,3.5799999237060547,3.5799999237060547,2.5855586528778076,961000
2007-05-04,3.5999999046325684,3.619999885559082,3.4600000381469727,3.4600000381469727,2.498891592025757,350000
2007-05-07,3.5999999046325684,3.5999999046325684,3.5,3.5,2.5277812480926514,606000
2007-05-08,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.498891592025757,200000
2007-05-09,3.5,3.5,3.380000114440918,3.4000000953674316,2.4555585384368896,498000
2007-05-10,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4600000381469727,2.498891592025757,434000
2007-05-11,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.450000047683716,2.4916698932647705,244000
2007-05-14,3.440000057220459,3.450000047683716,3.4200000762939453,3.450000047683716,2.4916698932647705,242000
2007-05-15,3.5,3.5,3.4600000381469727,3.4800000190734863,2.513336420059204,660000
2007-05-16,3.5,3.5,3.4000000953674316,3.4600000381469727,2.498891592025757,280000
2007-05-17,3.4600000381469727,3.4600000381469727,3.450000047683716,3.4600000381469727,2.498891592025757,194000
2007-05-18,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.4627814292907715,227750
2007-05-21,3.450000047683716,3.549999952316284,3.450000047683716,3.5199999809265137,2.5422251224517822,180000
2007-05-22,3.559999942779541,3.5799999237060547,3.5,3.5,2.5277812480926514,176000
2007-05-23,3.5399999618530273,3.5999999046325684,3.5,3.569999933242798,2.578336238861084,280503
2007-05-25,3.559999942779541,3.559999942779541,3.5,3.5,2.5277812480926514,513250
2007-05-28,3.5,3.5399999618530273,3.490000009536743,3.5,2.5277812480926514,412000
2007-05-29,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.513336420059204,137750
2007-05-30,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,2.5061142444610596,174000
2007-05-31,3.450000047683716,3.5399999618530273,3.440000057220459,3.490000009536743,2.5205585956573486,494000
2007-06-01,3.5,3.5199999809265137,3.4800000190734863,3.490000009536743,2.5205585956573486,755500
2007-06-04,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,2.5205585956573486,622000
2007-06-05,3.490000009536743,3.5,3.440000057220459,3.450000047683716,2.4916698932647705,954000
2007-06-06,3.5,3.5,3.369999885559082,3.369999885559082,2.433892011642456,2268000
2007-06-07,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.419447660446167,1020000
2007-06-08,3.3299999237060547,3.359999895095825,3.309999942779541,3.309999942779541,2.3905587196350098,1017200
2007-06-11,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,2.3688912391662598,850500
2007-06-12,3.3299999237060547,3.4200000762939453,3.319999933242798,3.3299999237060547,2.4050025939941406,774000
2007-06-13,3.3499999046325684,3.359999895095825,3.299999952316284,3.299999952316284,2.383336067199707,871000
2007-06-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,2.4411144256591797,462000
2007-06-15,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.380000114440918,2.4411144256591797,1078000
2007-06-18,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,2.4627814292907715,468000
2007-06-20,3.430000066757202,3.450000047683716,3.4200000762939453,3.4200000762939453,2.4700024127960205,470000
2007-06-21,3.430000066757202,3.430000066757202,3.4000000953674316,3.430000066757202,2.4772250652313232,316000
2007-06-22,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4700000286102295,2.5061142444610596,1002000
2007-06-25,3.549999952316284,3.5999999046325684,3.5,3.5799999237060547,2.5855586528778076,1574000
