Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,6.0,6.159999847412109,5.980000019073486,6.159999847412109,3.3399243354797363,494000
2008-08-26,5.980000019073486,6.059999942779541,5.800000190734863,6.03000020980835,3.269439220428467,196000
2008-08-27,6.099999904632568,6.260000228881836,6.03000020980835,6.210000038146973,3.3670337200164795,455579
2008-08-28,6.230000019073486,6.389999866485596,6.21999979019165,6.380000114440918,3.4592068195343018,210000
2008-08-29,6.599999904632568,7.010000228881836,6.599999904632568,6.889999866485596,3.7357263565063477,672000
2008-09-01,6.980000019073486,6.980000019073486,6.78000020980835,6.800000190734863,3.6869285106658936,232000
2008-09-02,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,3.7357263565063477,202000
2008-09-03,6.889999866485596,7.03000020980835,6.889999866485596,6.900000095367432,3.7411489486694336,300000
2008-09-04,6.800000190734863,6.800000190734863,6.699999809265137,6.710000038146973,3.638131856918335,90000
2008-09-05,6.5,6.5,6.380000114440918,6.420000076293945,3.4808945655822754,168000
2008-09-08,6.5,6.659999847412109,6.5,6.559999942779541,3.55680251121521,244000
2008-09-09,6.599999904632568,6.670000076293945,6.409999847412109,6.630000114440918,3.5947558879852295,254000
2008-09-10,6.5,6.5,6.420000076293945,6.429999828338623,3.486316204071045,67860
2008-09-11,6.300000190734863,6.309999942779541,6.099999904632568,6.170000076293945,3.387491464614868,482000
2008-09-12,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.349060297012329,176000
2008-09-16,5.829999923706055,5.920000076293945,5.619999885559082,5.760000228881836,3.162391185760498,578000
2008-09-17,5.900000095367432,5.909999847412109,5.619999885559082,5.710000038146973,3.1349399089813232,310000
2008-09-18,5.510000228881836,5.510000228881836,5.110000133514404,5.260000228881836,2.88787841796875,632882
2008-09-19,5.5,5.699999809265137,5.360000133514404,5.480000019073486,3.0086638927459717,526000
2008-09-22,5.550000190734863,5.679999828338623,5.510000228881836,5.599999904632568,3.07454776763916,704000
2008-09-23,5.599999904632568,5.599999904632568,5.090000152587891,5.090000152587891,2.7945430278778076,304000
2008-09-24,5.099999904632568,5.150000095367432,4.679999828338623,4.75,2.607875108718872,1271000
2008-09-25,4.699999809265137,4.789999961853027,4.519999980926514,4.550000190734863,2.498070001602173,2304000
2008-09-26,4.559999942779541,4.570000171661377,4.179999828338623,4.25,2.3333616256713867,1992000
2008-09-29,4.199999809265137,4.269999980926514,4.110000133514404,4.269999980926514,2.344341993331909,929100
2008-09-30,4.099999904632568,4.420000076293945,4.0,4.420000076293945,2.426696300506592,1222000
2008-10-02,4.590000152587891,4.630000114440918,4.400000095367432,4.630000114440918,2.5419921875,594700
2008-10-03,4.599999904632568,4.800000190734863,4.599999904632568,4.78000020980835,2.6243460178375244,650000
2008-10-06,4.78000020980835,4.849999904632568,4.420000076293945,4.5,2.4706177711486816,408000
2008-10-08,4.28000020980835,4.400000095367432,4.139999866485596,4.25,2.3333616256713867,522000
2008-10-09,4.25,4.300000190734863,4.050000190734863,4.239999771118164,2.327871084213257,722000
2008-10-10,4.010000228881836,4.019999980926514,3.809999942779541,3.9000000953674316,2.141202449798584,654804
2008-10-13,3.799999952316284,4.199999809265137,3.6500000953674316,4.179999828338623,2.2949295043945312,924000
2008-10-14,4.300000190734863,4.400000095367432,4.199999809265137,4.320000171661377,2.371793270111084,720000
2008-10-15,4.230000019073486,4.239999771118164,4.130000114440918,4.190000057220459,2.300419807434082,270000
2008-10-16,4.099999904632568,4.230000019073486,3.930000066757202,3.9700000286102295,2.1796343326568604,610000
2008-10-17,4.0,4.099999904632568,3.9800000190734863,4.050000190734863,2.22355580329895,146000
2008-10-20,4.079999923706055,4.079999923706055,3.700000047683716,4.0,2.1961050033569336,218000
2008-10-21,4.0,4.079999923706055,4.0,4.059999942779541,2.229046583175659,120000
2008-10-22,3.9000000953674316,4.0,3.859999895095825,4.0,2.1961050033569336,380800
2008-10-23,4.099999904632568,4.099999904632568,3.75,3.869999885559082,2.12473201751709,142000
2008-10-24,3.75,3.75,3.559999942779541,3.6600000858306885,2.0094363689422607,276000
2008-10-27,3.6500000953674316,3.6500000953674316,3.200000047683716,3.2100000381469727,1.7623740434646606,208000
2008-10-28,3.2100000381469727,3.2100000381469727,3.0,3.200000047683716,1.756884217262268,380720
2008-10-29,3.069999933242798,3.0899999141693115,2.880000114440918,2.9100000858306885,1.597666621208191,1559000
2008-10-30,2.930000066757202,3.0999999046325684,2.930000066757202,3.0799999237060547,1.6910009384155273,730610
2008-10-31,3.2699999809265137,3.559999942779541,3.049999952316284,3.4100000858306885,1.8721795082092285,596000
2008-11-03,3.5,3.5999999046325684,3.4000000953674316,3.549999952316284,1.9490437507629395,216000
2008-11-04,3.4000000953674316,3.5,3.359999895095825,3.430000066757202,1.88316011428833,250000
2008-11-05,3.630000114440918,3.7300000190734863,3.5999999046325684,3.700000047683716,2.031397819519043,304000
2008-11-06,3.5299999713897705,3.5299999713897705,3.430000066757202,3.5,1.921591877937317,218000
2008-11-07,3.700000047683716,3.700000047683716,3.450000047683716,3.6700000762939453,2.0149264335632324,182000
2008-11-10,3.6500000953674316,3.930000066757202,3.6500000953674316,3.9100000858306885,2.1466927528381348,65251
2008-11-11,4.0,4.0,3.700000047683716,3.7899999618530273,2.0808093547821045,130000
2008-11-12,3.609999895095825,3.7799999713897705,3.609999895095825,3.740000009536743,2.053358316421509,110000
2008-11-13,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,1.9325721263885498,124000
2008-11-14,3.430000066757202,3.740000009536743,3.430000066757202,3.559999942779541,1.9545334577560425,128000
2008-11-17,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5999999046325684,1.976494550704956,146000
2008-11-18,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,1.9325721263885498,6000
2008-11-19,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.9325721263885498,8000
2008-11-20,3.430000066757202,3.430000066757202,3.130000114440918,3.200000047683716,1.756884217262268,64000
2008-11-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.119999885559082,1.7129617929458618,97500
2008-11-24,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,1.7129617929458618,73200
2008-11-25,3.119999885559082,3.140000104904175,3.0799999237060547,3.119999885559082,1.7129617929458618,588000
2008-11-26,3.069999933242798,3.119999885559082,3.059999942779541,3.069999933242798,1.6855107545852661,171500
2008-11-27,3.119999885559082,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.7019814252853394,424400
2008-11-28,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,1.7074720859527588,350000
2008-12-01,3.1500000953674316,3.319999933242798,3.109999895095825,3.2200000286102295,1.7678649425506592,993000
2008-12-02,3.1500000953674316,3.2899999618530273,3.1500000953674316,3.2100000381469727,1.7623740434646606,166000
2008-12-03,3.4100000858306885,3.4100000858306885,3.200000047683716,3.25,1.7843354940414429,262000
2008-12-04,3.380000114440918,3.4600000381469727,3.299999952316284,3.3399999141693115,1.8337477445602417,176000
2008-12-05,3.319999933242798,3.3299999237060547,3.2799999713897705,3.309999942779541,1.8172768354415894,274000
2008-12-08,3.3399999141693115,3.5999999046325684,3.3399999141693115,3.5,1.921591877937317,362000
2008-12-09,3.5,3.549999952316284,3.450000047683716,3.5,1.921591877937317,116000
2008-12-10,3.509999990463257,3.6500000953674316,3.4200000762939453,3.619999885559082,1.9874751567840576,425055
2008-12-11,3.6500000953674316,3.940000057220459,3.6500000953674316,3.8499999046325684,2.113751173019409,766000
2008-12-12,4.039999961853027,4.039999961853027,3.799999952316284,3.799999952316284,2.0863001346588135,974000
2008-12-15,3.799999952316284,3.990000009536743,3.799999952316284,3.819999933242798,2.097280502319336,672000
2008-12-16,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.141202449798584,222000
2008-12-17,3.9700000286102295,3.9800000190734863,3.869999885559082,3.930000066757202,2.1576731204986572,214000
2008-12-18,3.9800000190734863,4.190000057220459,3.9600000381469727,4.179999828338623,2.2949295043945312,610000
2008-12-19,4.150000095367432,4.360000133514404,4.050000190734863,4.25,2.3333616256713867,1138400
2008-12-22,4.25,4.25,4.03000020980835,4.059999942779541,2.229046583175659,528000
2008-12-23,4.010000228881836,4.010000228881836,3.809999942779541,3.950000047683716,2.1686530113220215,406000
2008-12-24,3.9000000953674316,3.990000009536743,3.799999952316284,3.940000057220459,2.1631641387939453,240000
2008-12-29,3.8299999237060547,4.019999980926514,3.8299999237060547,3.9100000858306885,2.1466927528381348,272000
2008-12-30,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,2.22355580329895,152000
2008-12-31,4.039999961853027,4.079999923706055,4.010000228881836,4.010000228881836,2.2015953063964844,40000
2009-01-02,4.019999980926514,4.199999809265137,4.010000228881836,4.179999828338623,2.2949295043945312,292000
2009-01-05,4.199999809265137,4.320000171661377,4.179999828338623,4.320000171661377,2.371793270111084,450000
2009-01-06,4.260000228881836,4.300000190734863,4.190000057220459,4.260000228881836,2.3388519287109375,756000
2009-01-07,4.269999980926514,4.389999866485596,4.269999980926514,4.380000114440918,2.4047353267669678,580000
2009-01-08,4.210000038146973,4.289999961853027,4.150000095367432,4.190000057220459,2.300419807434082,388493
2009-01-09,4.199999809265137,4.230000019073486,4.159999847412109,4.210000038146973,2.3114006519317627,246000
2009-01-12,4.199999809265137,4.25,4.119999885559082,4.150000095367432,2.278458833694458,342000
2009-01-13,4.150000095367432,4.21999979019165,4.110000133514404,4.170000076293945,2.2894392013549805,172000
2009-01-14,4.170000076293945,4.269999980926514,4.170000076293945,4.21999979019165,2.3168907165527344,296000
2009-01-15,4.099999904632568,4.099999904632568,3.9700000286102295,3.9800000190734863,2.185124397277832,454000
2009-01-16,3.9600000381469727,3.9600000381469727,3.809999942779541,3.9000000953674316,2.141202449798584,616000
2009-01-19,3.759999990463257,3.940000057220459,3.759999990463257,3.940000057220459,2.1631641387939453,110000
2009-01-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.1686530113220215,8000
2009-01-21,3.930000066757202,3.940000057220459,3.809999942779541,3.869999885559082,2.12473201751709,84000
2009-01-22,3.950000047683716,3.950000047683716,3.859999895095825,3.880000114440918,2.1302216053009033,48000
2009-01-23,3.819999933242798,3.890000104904175,3.809999942779541,3.8499999046325684,2.113751173019409,28000
2009-01-29,3.9000000953674316,4.03000020980835,3.799999952316284,4.03000020980835,2.212576389312744,100000
2009-01-30,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,2.2510080337524414,84000
2009-02-02,4.099999904632568,4.099999904632568,3.9800000190734863,4.070000171661377,2.234537363052368,74000
2009-02-03,4.0,4.050000190734863,4.0,4.039999961853027,2.2180659770965576,192000
2009-02-04,4.059999942779541,4.059999942779541,4.0,4.0,2.1961050033569336,220000
2009-02-05,4.039999961853027,4.099999904632568,4.039999961853027,4.090000152587891,2.2455177307128906,105000
2009-02-06,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,2.305910587310791,152000
2009-02-09,4.28000020980835,4.28000020980835,4.199999809265137,4.199999809265137,2.305910587310791,68000
2009-02-10,4.289999961853027,4.300000190734863,4.25,4.269999980926514,2.344341993331909,144493
2009-02-11,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,2.2949295043945312,50000
2009-02-12,4.199999809265137,4.25,4.190000057220459,4.210000038146973,2.3114006519317627,182000
2009-02-13,4.269999980926514,4.28000020980835,4.21999979019165,4.28000020980835,2.349832057952881,76000
2009-02-16,4.28000020980835,4.28000020980835,4.210000038146973,4.230000019073486,2.322380542755127,26000
2009-02-17,4.239999771118164,4.320000171661377,4.190000057220459,4.21999979019165,2.3168907165527344,146000
2009-02-18,4.21999979019165,4.25,4.179999828338623,4.25,2.3333616256713867,82000
2009-02-19,4.159999847412109,4.190000057220459,4.119999885559082,4.190000057220459,2.300419807434082,300000
2009-02-20,4.21999979019165,4.420000076293945,4.21999979019165,4.25,2.3333616256713867,696000
2009-02-23,4.199999809265137,4.25,4.119999885559082,4.239999771118164,2.327871084213257,304000
2009-02-24,4.139999866485596,4.190000057220459,4.139999866485596,4.170000076293945,2.2894392013549805,246000
2009-02-25,4.199999809265137,4.25,4.199999809265137,4.199999809265137,2.305910587310791,62000
2009-02-26,4.150000095367432,4.25,4.150000095367432,4.190000057220459,2.300419807434082,122485
2009-02-27,4.25,4.25,4.190000057220459,4.230000019073486,2.322380542755127,76000
2009-03-02,4.150000095367432,4.199999809265137,4.010000228881836,4.050000190734863,2.22355580329895,322000
2009-03-03,4.0,4.0,3.859999895095825,3.9600000381469727,2.1741442680358887,222000
2009-03-04,4.050000190734863,4.300000190734863,4.050000190734863,4.199999809265137,2.305910587310791,210000
2009-03-05,4.150000095367432,4.199999809265137,4.150000095367432,4.159999847412109,2.283949375152588,42400
2009-03-06,4.099999904632568,4.150000095367432,4.019999980926514,4.130000114440918,2.2674789428710938,140000
2009-03-09,4.130000114440918,4.190000057220459,4.099999904632568,4.130000114440918,2.2674789428710938,190000
2009-03-10,4.070000171661377,4.199999809265137,4.059999942779541,4.070000171661377,2.234537363052368,228589
2009-03-11,4.150000095367432,4.25,4.119999885559082,4.119999885559082,2.2619879245758057,116000
2009-03-12,4.130000114440918,4.199999809265137,4.119999885559082,4.139999866485596,2.2729685306549072,218000
2009-03-13,4.150000095367432,4.159999847412109,4.110000133514404,4.119999885559082,2.2619879245758057,377240
2009-03-16,4.179999828338623,4.21999979019165,4.159999847412109,4.190000057220459,2.300419807434082,786000
2009-03-17,4.199999809265137,4.199999809265137,4.150000095367432,4.159999847412109,2.283949375152588,354012
2009-03-18,4.159999847412109,4.190000057220459,4.110000133514404,4.130000114440918,2.2674789428710938,780000
2009-03-19,4.130000114440918,4.190000057220459,4.130000114440918,4.150000095367432,2.278458833694458,342000
2009-03-20,4.199999809265137,4.199999809265137,4.099999904632568,4.130000114440918,2.2674789428710938,312000
2009-03-23,4.130000114440918,4.21999979019165,4.130000114440918,4.190000057220459,2.300419807434082,884000
2009-03-24,4.260000228881836,4.309999942779541,4.199999809265137,4.25,2.3333616256713867,760000
2009-03-25,4.360000133514404,4.21999979019165,4.340000152587891,4.360000133514404,2.393754720687866,732000
2009-03-26,4.400000095367432,4.599999904632568,4.400000095367432,4.53000020980835,2.4870893955230713,872000
2009-03-27,4.510000228881836,4.760000228881836,4.510000228881836,4.75,2.607875108718872,1942000
2009-03-30,4.800000190734863,4.800000190734863,4.360000133514404,4.440000057220459,2.4376773834228516,910000
2009-03-31,4.579999923706055,4.579999923706055,4.480000019073486,4.5,2.4706177711486816,442000
2009-04-01,4.480000019073486,4.480000019073486,4.289999961853027,4.389999866485596,2.4102253913879395,1532800
2009-04-02,4.460000038146973,4.559999942779541,4.400000095367432,4.559999942779541,2.5035600662231445,1351000
