Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,7.309999942779541,7.309999942779541,7.199999809265137,7.25,4.1417412757873535,176
2006-08-02,7.199999809265137,7.239999771118164,7.170000076293945,7.230000019073486,4.130316257476807,112
2006-08-03,7.25,7.25,7.139999866485596,7.150000095367432,4.0846147537231445,212
2006-08-04,7.150000095367432,7.179999828338623,7.110000133514404,7.110000133514404,4.061762809753418,198
2006-08-07,7.130000114440918,7.130000114440918,7.090000152587891,7.099999904632568,4.0560503005981445,154
2006-08-08,7.099999904632568,7.150000095367432,7.079999923706055,7.150000095367432,4.0846147537231445,122
2006-08-09,7.150000095367432,7.25,7.130000114440918,7.190000057220459,4.107465744018555,326
2006-08-10,7.199999809265137,7.25,7.170000076293945,7.21999979019165,4.124603748321533,132
2006-08-11,7.289999961853027,7.400000095367432,7.25,7.300000190734863,4.1703057289123535,106
2006-08-14,7.309999942779541,7.5,7.300000190734863,7.5,4.284560680389404,346
2006-08-15,7.5,7.989999771118164,7.5,7.989999771118164,4.5644850730896,1210
2006-08-16,8.149999618530273,8.279999732971191,7.960000038146973,8.0600004196167,4.604475498199463,1906
2006-08-17,8.100000381469727,8.100000381469727,7.889999866485596,7.960000038146973,4.547347545623779,464
2006-08-18,8.0,8.279999732971191,8.0,8.050000190734863,4.598762035369873,977
2006-08-21,8.020000457763672,8.100000381469727,7.980000019073486,8.010000228881836,4.575910568237305,624
2006-08-22,6.75,6.75,6.75,6.75,3.8561041355133057,0
2006-08-23,8.239999771118164,8.239999771118164,8.100000381469727,8.100000381469727,4.627325534820557,710
2006-08-24,8.100000381469727,8.140000343322754,8.069999694824219,8.079999923706055,4.615900039672852,281
2006-08-25,8.119999885559082,8.220000267028809,8.119999885559082,8.199999809265137,4.684453010559082,222
2006-08-28,8.149999618530273,8.149999618530273,8.069999694824219,8.079999923706055,4.615900039672852,166
2006-08-29,8.119999885559082,8.149999618530273,8.100000381469727,8.149999618530273,4.65588903427124,346
2006-08-30,8.199999809265137,8.199999809265137,8.109999656677246,8.140000343322754,4.650177001953125,70
2006-08-31,8.180000305175781,8.239999771118164,8.149999618530273,8.180000305175781,4.673027992248535,106
2006-09-01,8.180000305175781,8.25,8.180000305175781,8.199999809265137,4.684453010559082,222
2006-09-04,8.210000038146973,8.300000190734863,8.180000305175781,8.210000038146973,4.690166473388672,986
2006-09-05,8.300000190734863,8.850000381469727,8.289999961853027,8.850000381469727,5.055781364440918,1908
2006-09-06,8.850000381469727,9.3100004196167,8.850000381469727,9.220000267028809,5.267154216766357,2570
2006-09-07,9.180000305175781,9.449999809265137,9.119999885559082,9.4399995803833,5.392832279205322,994
2006-09-08,9.4399995803833,9.600000381469727,9.260000228881836,9.430000305175781,5.387121677398682,966
2006-09-11,9.600000381469727,9.869999885559082,9.520000457763672,9.75,5.569929122924805,1257
2006-09-12,9.800000190734863,10.680000305175781,9.800000190734863,10.380000114440918,5.929832458496094,2314
2006-09-13,10.359999656677246,10.680000305175781,10.0,10.180000305175781,5.815577030181885,1630
2006-09-14,10.15999984741211,10.300000190734863,9.380000114440918,9.399999618530273,5.369982719421387,1861
2006-09-15,9.5,9.850000381469727,9.5,9.800000190734863,5.59849214553833,744
2006-09-18,9.899999618530273,10.0,9.649999618530273,9.989999771118164,5.707034111022949,878
2006-09-19,10.0,10.100000381469727,9.75,9.859999656677246,5.6327691078186035,864
2006-09-20,9.90999984741211,9.920000076293945,9.640000343322754,9.75,5.569929122924805,424
2006-09-21,9.880000114440918,9.989999771118164,9.829999923706055,9.979999542236328,5.701321125030518,708
2006-09-22,10.0,10.100000381469727,9.550000190734863,9.5600004196167,5.461386203765869,1970
2006-09-25,9.5,9.5,9.130000114440918,9.4399995803833,5.392832279205322,1052
2006-09-26,9.399999618530273,9.399999618530273,8.899999618530273,9.100000381469727,5.198600769042969,502
2006-09-27,9.100000381469727,9.100000381469727,8.829999923706055,9.0600004196167,5.175748825073242,637
2006-09-28,9.100000381469727,9.449999809265137,9.100000381469727,9.34000015258789,5.3357062339782715,542
2006-09-29,9.399999618530273,9.470000267028809,9.359999656677246,9.420000076293945,5.381407737731934,626
2006-10-03,9.5,9.5,9.350000381469727,9.420000076293945,5.381407737731934,260
2006-10-04,9.479999542236328,9.520000457763672,9.350000381469727,9.460000038146973,5.404258728027344,450
2006-10-05,9.5,9.5600004196167,9.300000190734863,9.359999656677246,5.347131252288818,380
2006-10-06,9.350000381469727,9.350000381469727,9.3100004196167,9.319999694824219,5.324281215667725,142
2006-10-09,9.260000228881836,9.260000228881836,9.149999618530273,9.1899995803833,5.2500152587890625,114
2006-10-10,9.199999809265137,9.220000267028809,9.180000305175781,9.199999809265137,5.255727767944336,234
2006-10-11,9.300000190734863,9.350000381469727,9.25,9.279999732971191,5.30142879486084,170
2006-10-12,9.300000190734863,9.430000305175781,9.300000190734863,9.380000114440918,5.358556747436523,310
2006-10-13,9.399999618530273,9.420000076293945,9.260000228881836,9.279999732971191,5.30142879486084,434
2006-10-16,9.239999771118164,9.350000381469727,9.229999542236328,9.300000190734863,5.3128557205200195,316
2006-10-17,9.300000190734863,9.369999885559082,9.149999618530273,9.350000381469727,5.341419219970703,196
2006-10-18,9.350000381469727,9.399999618530273,9.329999923706055,9.399999618530273,5.369982719421387,216
2006-10-19,9.399999618530273,9.470000267028809,9.300000190734863,9.350000381469727,5.341419219970703,200
2006-10-20,9.350000381469727,9.75,9.350000381469727,9.699999809265137,5.541364669799805,570
2006-10-23,9.720000267028809,9.880000114440918,9.699999809265137,9.75,5.569929122924805,436
2006-10-24,9.779999732971191,9.829999923706055,9.75,9.789999961853027,5.592779636383057,386
2006-10-25,9.800000190734863,9.859999656677246,9.800000190734863,9.829999923706055,5.615631580352783,336
2006-10-26,9.800000190734863,9.800000190734863,9.619999885559082,9.649999618530273,5.512801170349121,98
2006-10-27,9.649999618530273,9.699999809265137,9.449999809265137,9.449999809265137,5.39854621887207,186
2006-10-31,9.300000190734863,9.4399995803833,9.260000228881836,9.4399995803833,5.392832279205322,210
2006-11-01,9.399999618530273,9.680000305175781,9.34000015258789,9.600000381469727,5.4842376708984375,160
2006-11-02,9.600000381469727,9.609999656677246,9.569999694824219,9.569999694824219,5.467099189758301,194
2006-11-03,9.5600004196167,9.579999923706055,9.5,9.550000190734863,5.455674171447754,228
2006-11-06,9.5,9.699999809265137,9.5,9.699999809265137,5.541364669799805,270
2006-11-07,9.75,9.859999656677246,9.699999809265137,9.699999809265137,5.541364669799805,294
2006-11-08,9.600000381469727,9.640000343322754,9.5600004196167,9.579999923706055,5.472811698913574,138
2006-11-09,9.600000381469727,9.800000190734863,9.579999923706055,9.779999732971191,5.587067127227783,306
2006-11-10,9.859999656677246,10.140000343322754,9.850000381469727,10.100000381469727,5.769876480102539,940
2006-11-13,10.100000381469727,10.5,10.100000381469727,10.420000076293945,5.9526824951171875,484
2006-11-14,10.399999618530273,10.600000381469727,10.199999809265137,10.420000076293945,5.9526824951171875,653
2006-11-15,10.479999542236328,10.479999542236328,10.359999656677246,10.4399995803833,5.964108943939209,540
2006-11-16,10.539999961853027,10.5600004196167,10.4399995803833,10.460000038146973,5.975534915924072,555
2006-11-17,10.4399995803833,10.5,10.359999656677246,10.4399995803833,5.964108943939209,522
2006-11-20,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,5.884129524230957,689
2006-11-21,10.199999809265137,10.279999732971191,10.100000381469727,10.119999885559082,5.781300067901611,396
2006-11-22,10.239999771118164,10.800000190734863,10.239999771118164,10.739999771118164,6.135491371154785,1030
2006-11-23,10.899999618530273,12.800000190734863,10.899999618530273,12.199999809265137,6.969552993774414,2318
2006-11-24,12.699999809265137,12.960000038146973,12.399999618530273,12.9399995803833,7.392296314239502,2158
2006-11-27,13.0,13.5,12.800000190734863,13.199999809265137,7.540826797485352,1866
2006-11-28,13.359999656677246,13.359999656677246,12.199999809265137,12.300000190734863,7.026679515838623,1430
2006-11-29,12.600000381469727,13.5,12.600000381469727,13.300000190734863,7.597954750061035,1022
2006-11-30,14.0600004196167,14.520000457763672,13.460000038146973,14.520000457763672,8.294910430908203,2201
2006-12-01,15.0,15.260000228881836,14.399999618530273,14.920000076293945,8.523417472839355,2115
2006-12-04,14.600000381469727,14.920000076293945,14.539999961853027,14.699999809265137,8.39773941040039,816
2006-12-05,14.779999732971191,15.100000381469727,14.779999732971191,14.859999656677246,8.489142417907715,496
2006-12-06,15.0,15.279999732971191,14.84000015258789,15.0,8.569121360778809,953
2006-12-07,15.0,15.0,14.680000305175781,14.720000267028809,8.409164428710938,358
2006-12-08,14.779999732971191,14.859999656677246,14.319999694824219,14.4399995803833,8.249207496643066,208
2006-12-11,14.399999618530273,14.399999618530273,13.800000190734863,14.0,7.9978461265563965,466
2006-12-12,14.039999961853027,14.039999961853027,13.859999656677246,13.9399995803833,7.963569164276123,346
2006-12-13,14.079999923706055,14.279999732971191,13.819999694824219,14.15999984741211,8.089251518249512,334
2006-12-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,8.089251518249512,0
2006-12-15,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,8.39773941040039,372
2006-12-18,15.399999618530273,15.460000038146973,15.039999961853027,15.300000190734863,8.74050521850586,791
2006-12-19,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727,8.911887168884277,1109
2006-12-20,15.640000343322754,16.0,15.640000343322754,15.979999542236328,9.1289701461792,850
2006-12-21,16.040000915527344,17.5,16.0,17.219999313354492,9.83735179901123,1352
2006-12-22,17.299999237060547,17.700000762939453,16.68000030517578,17.100000381469727,9.768796920776367,1021
2006-12-27,17.5,18.34000015258789,17.5,18.280000686645508,10.442901611328125,1270
2006-12-28,18.600000381469727,20.200000762939453,18.600000381469727,19.260000228881836,11.002750396728516,2015
2006-12-29,19.399999618530273,19.5,18.700000762939453,18.899999618530273,10.79709243774414,1856
2007-01-02,19.399999618530273,23.0,19.399999618530273,22.5,12.853684425354004,2963
2007-01-03,22.649999618530273,26.0,22.649999618530273,24.200000762939453,13.824848175048828,4081
2007-01-04,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,13.824848175048828,0
2007-01-05,21.75,21.950000762939453,19.5,21.799999237060547,12.453788757324219,4435
2007-01-08,21.399999618530273,21.399999618530273,20.0,20.5,11.71113395690918,1744
2007-01-09,21.0,21.0,18.5,19.520000457763672,11.151284217834473,2137
2007-01-10,19.479999542236328,19.479999542236328,16.520000457763672,16.899999618530273,9.654542922973633,5415
2007-01-11,16.299999237060547,17.399999618530273,16.100000381469727,17.299999237060547,9.88305377960205,3961
2007-01-12,17.700000762939453,18.299999237060547,17.700000762939453,18.020000457763672,10.294370651245117,2650
2007-01-15,16.600000381469727,17.520000457763672,16.600000381469727,17.520000457763672,10.008732795715332,3078
2007-01-16,18.059999465942383,19.0,18.0,18.799999237060547,10.739965438842773,1660
2007-01-17,18.700000762939453,18.700000762939453,17.6200008392334,17.959999084472656,10.260092735290527,1880
2007-01-18,17.799999237060547,18.200000762939453,17.260000228881836,17.899999618530273,10.225817680358887,772
2007-01-19,18.040000915527344,19.200000762939453,18.040000915527344,19.100000381469727,10.911348342895508,2484
2007-01-22,19.799999237060547,21.5,19.799999237060547,21.350000381469727,12.19671630859375,3866
2007-01-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.19671630859375,0
2007-01-24,21.0,22.5,20.5,22.399999618530273,12.79655647277832,18453
2007-01-25,23.0,24.700000762939453,23.0,24.549999237060547,14.024794578552246,8754
2007-01-26,23.5,24.5,22.5,24.100000381469727,13.767719268798828,7031
2007-01-29,24.5,25.5,24.5,24.899999618530273,14.224740028381348,4318
2007-01-30,25.5,26.149999618530273,25.200000762939453,25.350000381469727,14.481815338134766,2506
2007-01-31,25.200000762939453,25.200000762939453,23.5,23.549999237060547,13.45351791381836,3594
2007-02-01,23.700000762939453,24.299999237060547,21.5,23.0,13.13931941986084,2194
2007-02-02,23.399999618530273,23.700000762939453,22.700000762939453,23.350000381469727,13.33926773071289,1364
2007-02-05,23.5,23.5,22.5,22.549999237060547,12.882243156433105,949
2007-02-06,22.200000762939453,22.200000762939453,21.100000381469727,21.75,12.425226211547852,2332
2007-02-07,22.100000381469727,23.149999618530273,22.049999237060547,22.899999618530273,13.082191467285156,1749
2007-02-08,22.899999618530273,22.899999618530273,22.450000762939453,22.799999237060547,13.025065422058105,688
2007-02-09,22.799999237060547,23.649999618530273,22.700000762939453,22.75,12.996498107910156,2160
2007-02-12,22.850000381469727,22.899999618530273,21.75,22.350000381469727,12.767991065979004,1141
2007-02-13,22.0,22.200000762939453,21.100000381469727,21.149999618530273,12.082462310791016,1888
2007-02-14,21.399999618530273,21.700000762939453,21.399999618530273,21.549999237060547,12.3109712600708,644
2007-02-15,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,12.3109712600708,0
2007-02-16,21.549999237060547,21.700000762939453,21.100000381469727,21.600000381469727,12.339533805847168,1001
2007-02-21,21.75,22.549999237060547,21.75,22.200000762939453,12.682300567626953,794
2007-02-22,22.0,22.5,22.0,22.399999618530273,12.79655647277832,500
2007-02-23,21.899999618530273,22.049999237060547,21.649999618530273,21.850000381469727,12.482353210449219,492
2007-02-26,21.899999618530273,21.899999618530273,21.200000762939453,21.399999618530273,12.225278854370117,444
2007-02-27,21.600000381469727,21.600000381469727,20.100000381469727,20.25,11.568312644958496,2106
2007-02-28,18.899999618530273,20.0,18.100000381469727,19.799999237060547,11.311238288879395,2079
2007-03-01,19.799999237060547,20.0,19.0,19.079999923706055,10.899921417236328,745
2007-03-02,19.079999923706055,19.399999618530273,17.799999237060547,18.0,10.282944679260254,1973
2007-03-05,17.700000762939453,17.799999237060547,16.559999465942383,17.200000762939453,9.825925827026367,1750
2007-03-06,17.280000686645508,18.200000762939453,17.280000686645508,17.920000076293945,10.23724365234375,846
2007-03-07,18.200000762939453,18.540000915527344,17.780000686645508,17.920000076293945,10.23724365234375,1261
2007-03-08,17.979999542236328,18.360000610351562,17.600000381469727,17.899999618530273,10.225817680358887,781
2007-03-09,18.0,18.31999969482422,17.700000762939453,17.719999313354492,10.1229887008667,702
2007-03-12,17.799999237060547,18.040000915527344,17.639999389648438,17.899999618530273,10.225817680358887,1493
2007-03-13,17.899999618530273,18.200000762939453,17.700000762939453,18.1200008392334,10.351497650146484,632
2007-03-14,17.780000686645508,18.040000915527344,17.600000381469727,17.68000030517578,10.100135803222656,1049
2007-03-15,18.0,18.600000381469727,18.0,18.420000076293945,10.522880554199219,1240
2007-03-16,18.420000076293945,18.799999237060547,18.299999237060547,18.700000762939453,10.682838439941406,603
2007-03-19,18.600000381469727,19.079999923706055,18.399999618530273,19.040000915527344,10.877073287963867,754
2007-03-20,19.040000915527344,19.959999084472656,19.040000915527344,19.899999618530273,11.368369102478027,1242
2007-03-21,19.899999618530273,20.950000762939453,19.899999618530273,20.799999237060547,11.882514953613281,1385
2007-03-22,21.0,21.899999618530273,20.200000762939453,20.299999237060547,11.59687614440918,1068
2007-03-23,20.399999618530273,20.850000381469727,20.299999237060547,20.850000381469727,11.911079406738281,496
2007-03-26,20.850000381469727,21.350000381469727,20.850000381469727,21.350000381469727,12.19671630859375,634
2007-03-27,21.200000762939453,21.350000381469727,20.350000381469727,20.899999618530273,11.9396390914917,1291
2007-03-28,20.899999618530273,20.899999618530273,20.049999237060547,20.100000381469727,11.482623100280762,492
2007-03-29,20.0,20.799999237060547,20.0,20.700000762939453,11.82538890838623,1329
2007-03-30,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.82538890838623,0
2007-04-02,20.850000381469727,21.0,20.200000762939453,20.549999237060547,11.739694595336914,178
2007-04-03,20.299999237060547,20.649999618530273,20.299999237060547,20.600000381469727,11.768259048461914,216
2007-04-04,20.850000381469727,21.0,20.200000762939453,20.600000381469727,11.768259048461914,1178
2007-04-10,20.700000762939453,21.200000762939453,20.600000381469727,20.850000381469727,11.911079406738281,1216
2007-04-11,21.0,21.649999618530273,20.850000381469727,21.399999618530273,12.225278854370117,1568
2007-04-12,21.450000762939453,21.850000381469727,21.399999618530273,21.5,12.2824068069458,1348
2007-04-13,21.899999618530273,22.200000762939453,21.600000381469727,22.0,12.568046569824219,2216
