Date,Open,High,Low,Close,Adj Close,Volume
2007-07-12,36.900001525878906,37.45000076293945,36.849998474121094,37.04999923706055,20.746774673461914,868207
2007-07-13,37.75,38.5,37.75,38.5,21.55873680114746,996325
2007-07-16,39.0,39.349998474121094,38.900001525878906,39.04999923706055,21.86671257019043,1443566
2007-07-17,39.349998474121094,39.54999923706055,39.0,39.54999923706055,22.146692276000977,400400
2007-07-18,39.0,39.0,37.75,38.349998474121094,21.4747314453125,3199084
2007-07-19,37.900001525878906,38.349998474121094,37.70000076293945,37.79999923706055,21.16675567626953,1236000
2007-07-20,38.150001525878906,39.0,37.79999923706055,38.45000076293945,21.530733108520508,790400
2007-07-23,39.5,39.5,38.29999923706055,39.25,21.97870635986328,2228000
2007-07-24,39.099998474121094,40.5,39.099998474121094,40.20000076293945,22.510677337646484,2318917
2007-07-25,40.0,40.0,39.20000076293945,39.400001525878906,22.062700271606445,3640966
2007-07-26,39.400001525878906,39.400001525878906,38.04999923706055,38.45000076293945,21.530733108520508,4740500
2007-07-27,37.5,37.70000076293945,37.0,37.54999923706055,21.026758193969727,2219000
2007-07-30,37.349998474121094,38.0,37.25,37.349998474121094,20.91476821899414,816000
2007-07-31,37.5,39.5,37.349998474121094,38.70000076293945,21.670717239379883,2902
2007-08-01,38.0,39.0,37.75,37.900001525878906,21.222749710083008,1193000
2007-08-02,37.54999923706055,38.04999923706055,36.79999923706055,37.0,20.718774795532227,3112255
2007-08-03,36.70000076293945,36.849998474121094,36.099998474121094,36.5,20.438796997070312,3422670
2007-08-06,36.0,36.0,34.75,34.79999923706055,19.48685073852539,2039117
2007-08-07,35.0,35.650001525878906,34.599998474121094,34.900001525878906,19.5428524017334,1539500
2007-08-08,35.0,35.20000076293945,34.400001525878906,34.650001525878906,19.40285873413086,3027000
2007-08-09,35.0,36.400001525878906,35.0,35.0,19.59884262084961,6535493
2007-08-10,34.599998474121094,34.70000076293945,31.799999237060547,32.79999923706055,18.36691665649414,3284300
2007-08-13,32.900001525878906,34.099998474121094,32.849998474121094,33.400001525878906,18.702899932861328,1760890
2007-08-14,33.54999923706055,33.650001525878906,32.900001525878906,33.349998474121094,18.674898147583008,677000
2007-08-15,32.70000076293945,33.099998474121094,32.5,33.0,18.478910446166992,1606300
2007-08-16,32.0,32.400001525878906,30.450000762939453,32.0,17.918943405151367,4662373
2007-08-17,32.5,32.599998474121094,29.100000381469727,31.299999237060547,17.52696418762207,3602
2007-08-20,32.099998474121094,34.0,32.0,32.70000076293945,18.31092071533203,1650000
2007-08-21,33.0,34.900001525878906,33.0,34.04999923706055,19.066875457763672,1512612
2007-08-22,34.20000076293945,35.0,33.95000076293945,34.900001525878906,19.5428524017334,2563817
2007-08-23,35.900001525878906,39.70000076293945,35.400001525878906,36.099998474121094,20.214805603027344,1140156
2007-08-24,36.0,36.25,34.5,35.79999923706055,20.04682159423828,352200
2007-08-27,37.099998474121094,37.20000076293945,35.400001525878906,36.29999923706055,20.32679557800293,1634100
2007-08-28,36.79999923706055,37.20000076293945,35.75,35.900001525878906,20.102815628051758,1167000
2007-08-29,34.5,35.5,34.25,35.150001525878906,19.68284034729004,782484
2007-08-30,35.599998474121094,36.849998474121094,35.400001525878906,35.849998474121094,20.074811935424805,1436043
2007-08-31,35.349998474121094,37.400001525878906,35.349998474121094,37.25,20.85877227783203,844500
2007-09-03,36.79999923706055,37.25,36.45000076293945,36.849998474121094,20.634782791137695,484820
2007-09-04,37.150001525878906,38.79999923706055,36.79999923706055,38.0,21.278745651245117,843800
2007-09-05,38.0,39.79999923706055,38.0,39.5,22.118694305419922,1538763
2007-09-06,39.349998474121094,39.79999923706055,39.0,39.5,22.118694305419922,399115
2007-09-07,39.79999923706055,40.29999923706055,38.29999923706055,39.04999923706055,21.86671257019043,1948250
2007-09-10,38.95000076293945,38.95000076293945,35.650001525878906,38.650001525878906,21.642724990844727,1735000
2007-09-11,38.400001525878906,39.75,37.5,38.25,21.418743133544922,2160500
2007-09-12,39.79999923706055,41.0,38.95000076293945,40.900001525878906,22.902650833129883,2353873
2007-09-13,41.0,43.95000076293945,41.0,42.099998474121094,23.574604034423828,2282700
2007-09-14,42.20000076293945,44.150001525878906,42.0,42.0,23.518619537353516,1887349
2007-09-17,41.5,42.650001525878906,40.70000076293945,40.900001525878906,22.902650833129883,842685
2007-09-18,39.70000076293945,40.0,38.599998474121094,39.599998474121094,22.17469024658203,1375325
2007-09-19,40.0,44.20000076293945,39.95000076293945,42.599998474121094,23.854597091674805,2401250
2007-09-20,43.0,43.95000076293945,41.79999923706055,41.79999923706055,23.406627655029297,786000
2007-09-21,42.5,42.5,40.70000076293945,40.849998474121094,22.874650955200195,1468000
2007-09-24,41.79999923706055,44.650001525878906,41.79999923706055,41.900001525878906,23.46261215209961,1460084
2007-09-25,43.0,43.400001525878906,42.25,42.54999923706055,23.82659149169922,1223000
2007-09-27,42.099998474121094,43.099998474121094,41.79999923706055,42.04999923706055,23.546606063842773,1808585
2007-09-28,43.0,45.0,42.650001525878906,44.45000076293945,24.890533447265625,2492880
2007-10-02,44.5,45.5,43.5,44.599998474121094,24.974523544311523,2108500
2007-10-03,44.0,45.45000076293945,43.70000076293945,43.79999923706055,24.52655029296875,1567012
2007-10-04,43.70000076293945,43.70000076293945,40.0,41.0,22.958650588989258,1791000
2007-10-05,40.70000076293945,42.5,40.70000076293945,41.650001525878906,23.322628021240234,2747000
2007-10-08,42.5,44.29999923706055,41.599998474121094,43.150001525878906,24.162580490112305,1570000
2007-10-09,43.25,44.0,42.45000076293945,43.599998474121094,24.414567947387695,2855000
2007-10-10,44.79999923706055,47.70000076293945,44.79999923706055,47.0,26.318449020385742,3133850
2007-10-11,46.5,46.849998474121094,43.79999923706055,44.95000076293945,25.1705265045166,1988564
2007-10-12,44.95000076293945,45.150001525878906,43.599998474121094,44.400001525878906,24.862531661987305,1265800
2007-10-15,44.400001525878906,45.0,42.95000076293945,44.0,24.638540267944336,1365500
2007-10-16,43.79999923706055,43.95000076293945,42.5,43.0,24.078575134277344,682600
2007-10-17,43.54999923706055,43.54999923706055,41.5,42.900001525878906,24.022581100463867,1465885
2007-10-18,43.0,43.400001525878906,41.5,41.5,23.238636016845703,1227000
2007-10-22,39.0,41.0,39.0,41.0,22.958650588989258,2913800
2007-10-23,40.79999923706055,42.599998474121094,40.599998474121094,41.400001525878906,23.182634353637695,2401000
2007-10-24,42.400001525878906,42.900001525878906,42.0,42.0,23.518619537353516,2798084
2007-10-25,41.400001525878906,43.0,40.349998474121094,41.70000076293945,23.35062599182129,2881000
2007-10-26,42.5,45.0,42.0,43.400001525878906,24.30256462097168,6775851
2007-10-29,43.95000076293945,48.400001525878906,43.5,46.04999923706055,26.06576156616211,5235502
2007-10-30,46.5,46.5,44.70000076293945,45.79999923706055,25.92424964904785,1274000
2007-10-31,46.20000076293945,46.20000076293945,42.20000076293945,45.79999923706055,25.92424964904785,3900883
2007-11-01,45.599998474121094,45.900001525878906,44.25,44.75,25.329917907714844,772724
2007-11-02,44.04999923706055,44.25,42.54999923706055,42.54999923706055,24.084638595581055,1227622
2007-11-05,42.54999923706055,42.70000076293945,39.29999923706055,39.79999923706055,22.52805519104004,1674395
2007-11-06,39.5,39.900001525878906,37.54999923706055,39.400001525878906,22.30164909362793,7420000
2007-11-07,41.45000076293945,43.79999923706055,41.04999923706055,42.150001525878906,23.858238220214844,4018101
2007-11-08,41.400001525878906,42.900001525878906,40.70000076293945,41.54999923706055,23.51861572265625,3920624
2007-11-09,42.29999923706055,43.04999923706055,41.400001525878906,42.70000076293945,24.169551849365234,2034297
2007-11-12,40.150001525878906,40.5,38.79999923706055,39.900001525878906,22.584665298461914,2244000
2007-11-13,40.70000076293945,40.70000076293945,38.5,39.70000076293945,22.471454620361328,1621862
2007-11-14,41.95000076293945,42.25,39.95000076293945,40.5,22.924280166625977,3472000
2007-11-15,40.79999923706055,41.650001525878906,40.04999923706055,41.20000076293945,23.32050132751465,1943500
2007-11-16,40.099998474121094,40.099998474121094,39.0,39.099998474121094,22.131839752197266,2059000
2007-11-19,39.20000076293945,39.599998474121094,38.0,38.5,21.79222297668457,2149000
2007-11-20,37.29999923706055,39.0,36.70000076293945,38.5,21.79222297668457,3655916
2007-11-21,36.650001525878906,39.0,36.650001525878906,37.099998474121094,20.999773025512695,1297769
2007-11-22,36.099998474121094,38.29999923706055,36.099998474121094,36.79999923706055,20.829971313476562,1938451
2007-11-23,37.20000076293945,38.650001525878906,37.20000076293945,38.349998474121094,21.707307815551758,1301000
2007-11-26,38.099998474121094,39.79999923706055,38.0,39.79999923706055,22.52805519104004,2440200
2007-11-27,39.79999923706055,40.70000076293945,39.150001525878906,39.70000076293945,22.471454620361328,2087820
2007-11-28,40.5,41.79999923706055,39.150001525878906,41.29999923706055,23.377111434936523,3947058
2007-11-29,42.25,44.04999923706055,41.75,43.45000076293945,24.594072341918945,6692810
2007-11-30,44.400001525878906,46.0,43.400001525878906,44.20000076293945,25.018592834472656,14973872
2007-12-03,45.400001525878906,45.79999923706055,42.5,45.349998474121094,25.66952896118164,4711376
2007-12-04,44.54499053955078,47.0,42.900001525878906,45.5,25.75444221496582,4377000
2007-12-05,46.29999923706055,46.29999923706055,43.650001525878906,45.04999923706055,25.499723434448242,3535913
2007-12-06,45.5,46.5,45.099998474121094,45.900001525878906,25.980850219726562,2610883
2007-12-07,45.400001525878906,46.95000076293945,44.79999923706055,46.54999923706055,26.34877586364746,2535175
2007-12-10,45.79999923706055,46.900001525878906,45.29999923706055,45.95000076293945,26.0091552734375,2311043
2007-12-11,45.650001525878906,45.79999923706055,44.20000076293945,44.95000076293945,25.44312286376953,2251618
2007-12-12,46.72200012207031,46.72200012207031,42.75,43.45000076293945,24.594072341918945,2266180
2007-12-13,43.79999923706055,43.900001525878906,41.79999923706055,41.849998474121094,23.68841552734375,2255053
2007-12-14,42.5,43.0,40.0,42.20000076293945,23.886531829833984,2004000
2007-12-17,40.95000076293945,40.95000076293945,38.20000076293945,39.5,22.358253479003906,1258000
2007-12-18,38.0,39.599998474121094,37.20000076293945,38.54999923706055,21.820518493652344,1462889
2007-12-19,38.79999923706055,39.849998474121094,38.79999923706055,39.79999923706055,22.52805519104004,1205758
2007-12-20,40.75,40.75,39.20000076293945,40.45000076293945,22.895978927612305,1224032
2007-12-21,40.25,41.45000076293945,40.0,40.0,22.641265869140625,1121700
2007-12-24,40.70000076293945,41.650001525878906,40.70000076293945,41.400001525878906,23.433712005615234,516000
2007-12-27,41.400001525878906,42.900001525878906,40.900001525878906,41.95000076293945,23.745025634765625,570000
2007-12-28,41.650001525878906,41.75,40.349998474121094,40.400001525878906,22.867679595947266,1091892
2007-12-31,40.5,42.849998474121094,40.20000076293945,42.849998474121094,24.254453659057617,312000
2008-01-02,40.70000076293945,43.45000076293945,40.70000076293945,41.599998474121094,23.546913146972656,727000
2008-01-03,40.70000076293945,41.95000076293945,40.400001525878906,41.04999923706055,23.235597610473633,494000
2008-01-04,42.04999923706055,42.5,41.29999923706055,41.70000076293945,23.603515625,535207
2008-01-07,41.79999923706055,42.0,40.20000076293945,41.79999923706055,23.660123825073242,964458
2008-01-08,42.5,43.04999923706055,41.25,41.25,23.348804473876953,2519000
2008-01-09,41.349998474121094,42.0,40.70000076293945,41.5,23.49031639099121,948000
2008-01-10,41.400001525878906,41.849998474121094,41.04999923706055,41.25,23.348804473876953,782000
2008-01-11,41.0,42.20000076293945,40.599998474121094,40.70000076293945,23.037487030029297,689199
2008-01-14,41.0,41.0,38.54999923706055,38.650001525878906,21.87712287902832,1297008
2008-01-15,39.7140007019043,40.0,38.25,38.349998474121094,21.707307815551758,3147515
2008-01-16,37.79999923706055,38.29999923706055,36.400001525878906,38.099998474121094,21.565805435180664,4678393
2008-01-17,37.54999923706055,38.599998474121094,36.650001525878906,38.25,21.65071678161621,2926491
2008-01-18,37.95000076293945,38.45000076293945,36.5,37.79999923706055,21.39599609375,3907048
2008-01-21,38.0,38.0,36.45000076293945,36.45000076293945,20.631855010986328,1839000
2008-01-22,34.20000076293945,35.099998474121094,33.04999923706055,34.349998474121094,19.443187713623047,2978500
2008-01-23,34.20000076293945,40.0,34.0,37.150001525878906,21.02806854248047,1502500
2008-01-24,37.29999923706055,39.75,36.04999923706055,36.20000076293945,20.49034881591797,3130837
2008-01-25,40.0,40.0,37.70000076293945,39.849998474121094,22.556358337402344,1791500
2008-01-28,39.099998474121094,39.099998474121094,36.5,36.849998474121094,20.85826873779297,1111000
2008-01-29,37.400001525878906,37.400001525878906,35.70000076293945,36.70000076293945,20.773359298706055,4970315
2008-01-30,36.79999923706055,37.25,35.0,35.70000076293945,20.20732879638672,1550280
2008-01-31,36.20000076293945,36.29999923706055,34.70000076293945,35.849998474121094,20.29222869873047,1830133
2008-02-01,36.20000076293945,36.400001525878906,35.599998474121094,36.20000076293945,20.49034881591797,1452267
2008-02-04,37.0,37.849998474121094,36.400001525878906,37.5,21.226181030273438,1371087
2008-02-05,36.5,37.79999923706055,36.099998474121094,37.099998474121094,20.999773025512695,1292989
2008-02-06,36.099998474121094,36.29999923706055,35.5,36.0,20.377140045166016,1042000
2008-02-11,36.04999923706055,36.04999923706055,34.150001525878906,34.400001525878906,19.47149085998535,1816477
2008-02-12,34.400001525878906,35.349998474121094,34.150001525878906,35.20000076293945,19.9243106842041,1923864
2008-02-13,35.0,36.75,35.0,35.599998474121094,20.15072250366211,847426
2008-02-14,37.0,38.29999923706055,37.0,37.849998474121094,21.424301147460938,2011000
2008-02-15,37.20000076293945,39.70000076293945,37.20000076293945,39.70000076293945,22.471454620361328,1961358
2008-02-18,39.900001525878906,40.0,38.54999923706055,39.0,22.075231552124023,862635
2008-02-19,39.900001525878906,41.0,39.25,39.29999923706055,22.245040893554688,582110
2008-02-20,39.849998474121094,39.849998474121094,37.5,38.5,21.79222297668457,976216
2008-02-21,39.20000076293945,39.45000076293945,37.0,37.0,20.94317054748535,3209688
2008-02-22,36.20000076293945,36.70000076293945,35.20000076293945,36.099998474121094,20.43374252319336,966017
2008-02-25,36.29999923706055,37.0,36.150001525878906,36.650001525878906,20.74506187438965,801000
2008-02-26,37.0,38.099998474121094,36.599998474121094,37.20000076293945,21.05638313293457,1051650
2008-02-27,37.70000076293945,39.29999923706055,37.349998474121094,37.900001525878906,21.452600479125977,1416216
2008-02-28,38.849998474121094,38.849998474121094,37.54999923706055,38.25,21.65071678161621,904000
2008-02-29,38.54999923706055,38.54999923706055,36.25,36.349998474121094,20.575244903564453,1701750
2008-03-03,37.099998474121094,37.099998474121094,35.400001525878906,36.0,20.377140045166016,2824617
2008-03-04,36.20000076293945,36.79999923706055,35.099998474121094,35.79999923706055,20.263933181762695,2270000
2008-03-05,35.849998474121094,36.150001525878906,35.099998474121094,35.95000076293945,20.34884262084961,1428288
