Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,6.0,6.099999904632568,6.0,6.099999904632568,2.994131326675415,17000
2004-07-19,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.043215036392212,56800
2004-07-20,6.800000190734863,6.800000190734863,6.599999904632568,6.800000190734863,3.3377201557159424,75000
2004-07-21,7.0,7.0,6.800000190734863,6.900000095367432,3.3868043422698975,44200
2004-07-22,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.288635492324829,39000
2004-07-23,6.699999809265137,6.699999809265137,6.5,6.699999809265137,3.288635492324829,47200
2004-07-26,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.3377201557159424,20000
2004-07-27,6.900000095367432,7.199999809265137,6.900000095367432,7.0,3.4358887672424316,44200
2004-07-28,7.099999904632568,7.300000190734863,7.0,7.300000190734863,3.5831406116485596,107600
2004-07-29,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,3.6322245597839355,89200
2004-07-30,7.300000190734863,7.599999904632568,7.300000190734863,7.599999904632568,3.7303929328918457,83000
2004-08-02,7.400000095367432,7.5,7.300000190734863,7.300000190734863,3.5831406116485596,25800
2004-08-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.5831406116485596,32200
2004-08-04,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,3.5831406116485596,54400
2004-08-05,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.5831406116485596,28720
2004-08-06,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.5340564250946045,38000
2004-08-09,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.5831406116485596,24000
2004-08-10,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.5831406116485596,46200
2004-08-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.5340564250946045,15000
2004-08-12,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.5831406116485596,39400
2004-08-13,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.5340564250946045,24000
2004-08-16,7.199999809265137,7.199999809265137,7.0,7.099999904632568,3.4849724769592285,44000
2004-08-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,22000
2004-08-18,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,25000
2004-08-19,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,20000
2004-08-20,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,30000
2004-08-23,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,39000
2004-08-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4849724769592285,30000
2004-08-25,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.5340564250946045,37000
2004-08-26,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.5340564250946045,55200
2004-08-27,7.0,7.0,6.699999809265137,6.900000095367432,3.534057378768921,135600
2004-08-30,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.482837438583374,32000
2004-08-31,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.482837438583374,30000
2004-09-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.482837438583374,18800
2004-09-02,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.482837438583374,25000
2004-09-03,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.534057378768921,13000
2004-09-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.534057378768921,35000
2004-09-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.534057378768921,23000
2004-09-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.534057378768921,22000
2004-09-09,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,3.534057378768921,43200
2004-09-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.534057378768921,20000
2004-09-13,6.900000095367432,7.0,6.900000095367432,7.0,3.585275173187256,26000
2004-09-14,7.0,7.0,7.0,7.0,3.585275173187256,14800
2004-09-15,7.0,7.300000190734863,7.0,7.300000190734863,3.7389297485351562,40200
2004-09-16,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.7389297485351562,34000
2004-09-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.636493444442749,12000
2004-09-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.687711238861084,20000
2004-09-21,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,3.687711238861084,22000
2004-09-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.687711238861084,20200
2004-09-23,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.7389297485351562,72000
2004-09-24,7.400000095367432,7.5,7.199999809265137,7.400000095367432,3.790147542953491,25800
2004-09-27,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389297485351562,25000
2004-09-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389297485351562,15000
2004-09-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389297485351562,0
2004-09-30,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.687711238861084,36000
2004-10-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.687711238861084,0
2004-10-04,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.7389297485351562,30200
2004-10-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389297485351562,27600
2004-10-06,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.7389297485351562,23400
2004-10-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389297485351562,73200
2004-10-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.687711238861084,21800
2004-10-11,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.790147542953491,23800
2004-10-12,7.5,7.599999904632568,7.400000095367432,7.5,3.8413658142089844,47800
2004-10-13,7.400000095367432,7.5,7.400000095367432,7.5,3.8413658142089844,15000
2004-10-14,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,3.995020627975464,78800
2004-10-15,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.8925843238830566,17400
2004-10-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925843238830566,31200
2004-10-19,7.599999904632568,7.699999809265137,7.5,7.5,3.8413658142089844,18600
2004-10-20,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,3.790147542953491,24400
2004-10-21,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,3.8925843238830566,21800
2004-10-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925843238830566,0
2004-10-25,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.790147542953491,42600
2004-10-26,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389297485351562,37600
2004-10-27,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.790147542953491,25600
2004-10-28,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389297485351562,21600
2004-10-29,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389297485351562,41000
2004-11-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389297485351562,20000
2004-11-02,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,3.790147542953491,30000
2004-11-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.790147542953491,20000
2004-11-04,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389297485351562,27000
2004-11-05,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.687711238861084,26000
2004-11-08,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.790147542953491,30000
2004-11-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.790147542953491,16400
2004-11-10,7.400000095367432,7.5,7.400000095367432,7.5,3.8413658142089844,24000
2004-11-11,7.5,7.5,7.5,7.5,3.8413658142089844,20000
2004-11-12,7.5,7.5,7.5,7.5,3.8413658142089844,42800
2004-11-15,7.5,7.699999809265137,7.5,7.699999809265137,3.9438023567199707,21000
2004-11-16,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,3.995020627975464,27200
2004-11-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.9438023567199707,32000
2004-11-18,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.9438023567199707,17000
2004-11-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925843238830566,18000
2004-11-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925843238830566,14000
2004-11-23,7.599999904632568,7.900000095367432,7.599999904632568,7.800000190734863,3.995020627975464,44000
2004-11-24,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.9438023567199707,47000
2004-11-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.9438023567199707,26400
2004-11-26,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.8925843238830566,19400
2004-11-29,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,3.9438023567199707,45000
2004-11-30,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.995020627975464,65200
2004-12-01,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,3.9438023567199707,24000
2004-12-02,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.046238899230957,82000
2004-12-03,7.900000095367432,8.199999809265137,7.900000095367432,8.0,4.097456932067871,94600
2004-12-06,7.900000095367432,8.100000381469727,7.900000095367432,8.0,4.097456932067871,63600
2004-12-07,8.0,8.0,8.0,8.0,4.097456932067871,9400
2004-12-08,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,4.148675918579102,37200
2004-12-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.148675918579102,14400
2004-12-10,8.100000381469727,8.199999809265137,8.0,8.199999809265137,4.199892520904541,121800
2004-12-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.199892520904541,33200
2004-12-14,8.199999809265137,8.199999809265137,8.0,8.0,4.097456932067871,39200
2004-12-15,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.148675918579102,63000
2004-12-16,8.100000381469727,8.699999809265137,8.100000381469727,8.300000190734863,4.251112461090088,237200
2004-12-17,8.399999618530273,8.5,8.399999618530273,8.5,4.353548049926758,126400
2004-12-20,8.5,8.5,8.300000190734863,8.300000190734863,4.251112461090088,39600
2004-12-21,8.399999618530273,8.5,8.399999618530273,8.399999618530273,4.302328586578369,29200
2004-12-22,8.5,8.5,8.300000190734863,8.399999618530273,4.302328586578369,110400
2004-12-23,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.302328586578369,44200
2004-12-24,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.302328586578369,17000
2004-12-27,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.302328586578369,0
2004-12-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.302328586578369,39600
2004-12-29,8.399999618530273,8.5,8.300000190734863,8.5,4.353548049926758,48600
2004-12-30,8.5,8.5,8.399999618530273,8.399999618530273,4.302328586578369,74800
2004-12-31,8.399999618530273,8.5,8.300000190734863,8.5,4.353548049926758,42700
2005-01-03,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,4.353548526763916,46400
2005-01-04,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.3010945320129395,30200
2005-01-05,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432,4.143738269805908,55000
2005-01-06,8.0,8.100000381469727,7.900000095367432,8.100000381469727,4.2486443519592285,29000
2005-01-07,8.0,8.100000381469727,7.599999904632568,7.699999809265137,4.038834571838379,57600
2005-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.091285705566406,21200
2005-01-11,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.143738269805908,20600
2005-01-12,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.091285705566406,18400
2005-01-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.091285705566406,26000
2005-01-14,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4.038834571838379,28000
2005-01-17,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,4.091285705566406,63000
2005-01-18,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.143738269805908,46000
2005-01-19,8.0,8.0,7.900000095367432,8.0,4.196191310882568,93200
2005-01-20,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,4.143738269805908,63000
2005-01-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.143738269805908,19800
2005-01-24,7.900000095367432,8.0,7.900000095367432,7.900000095367432,4.143738269805908,33000
2005-01-25,8.0,8.0,7.800000190734863,7.900000095367432,4.143738269805908,46000
2005-01-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.143738269805908,13000
2005-01-27,7.900000095367432,8.0,7.900000095367432,8.0,4.196191310882568,53000
2005-01-28,8.0,8.100000381469727,7.900000095367432,7.900000095367432,4.143738269805908,13000
2005-01-31,7.900000095367432,8.0,7.900000095367432,8.0,4.196191310882568,30400
2005-02-01,8.0,8.100000381469727,8.0,8.0,4.196191310882568,65600
2005-02-02,8.0,8.0,7.900000095367432,7.900000095367432,4.143738269805908,16000
2005-02-03,7.900000095367432,8.0,7.900000095367432,8.0,4.196191310882568,25000
2005-02-04,8.0,8.0,7.900000095367432,7.900000095367432,4.143738269805908,43400
2005-02-07,8.0,8.0,7.800000190734863,7.800000190734863,4.091285705566406,60800
2005-02-08,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,4.2486443519592285,41800
2005-02-14,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.2486443519592285,38000
2005-02-15,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.3010945320129395,27000
2005-02-16,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,4.353548526763916,80000
2005-02-17,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,4.353548526763916,48000
2005-02-18,8.199999809265137,8.300000190734863,8.100000381469727,8.300000190734863,4.353548526763916,54000
2005-02-21,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.3010945320129395,16000
2005-02-22,8.100000381469727,8.300000190734863,8.0,8.300000190734863,4.353548526763916,19000
2005-02-23,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.2486443519592285,10200
2005-02-24,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.2486443519592285,45400
2005-02-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.3010945320129395,10600
2005-02-28,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,4.2486443519592285,37000
2005-03-01,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.2486443519592285,51600
2005-03-02,8.199999809265137,8.199999809265137,8.0,8.0,4.196191310882568,45800
2005-03-03,8.199999809265137,8.199999809265137,8.0,8.199999809265137,4.3010945320129395,56203
2005-03-04,8.0,8.100000381469727,7.900000095367432,7.900000095367432,4.143738269805908,57600
2005-03-07,8.0,8.0,8.0,8.0,4.196191310882568,9400
2005-03-08,8.0,8.100000381469727,8.0,8.100000381469727,4.2486443519592285,10200
2005-03-09,8.0,8.100000381469727,8.0,8.100000381469727,4.2486443519592285,10000
2005-03-10,8.0,8.0,8.0,8.0,4.196191310882568,32800
2005-03-11,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.3010945320129395,57000
2005-03-14,8.100000381469727,8.100000381469727,8.0,8.0,4.196191310882568,13800
2005-03-15,8.0,8.199999809265137,8.0,8.199999809265137,4.3010945320129395,23400
2005-03-16,8.100000381469727,8.199999809265137,8.0,8.199999809265137,4.3010945320129395,46800
2005-03-17,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.3010945320129395,34800
2005-03-18,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.2486443519592285,17200
