Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,3.439181089401245,3.5220530033111572,3.439181089401245,3.5220530033111572,2.105431079864502,15419171
2006-04-21,3.5220530033111572,3.6049249172210693,3.480617046356201,3.5634889602661133,2.1302011013031006,25848589
2006-04-24,3.542771100997925,3.5634889602661133,3.4184629917144775,3.439181089401245,2.055891275405884,6950275
2006-04-25,3.439181089401245,3.4598989486694336,3.314872980117798,3.3355910778045654,1.9939669370651245,7263059
2006-04-26,3.3355910778045654,3.439181089401245,3.3355910778045654,3.356308937072754,2.0063517093658447,5918197
2006-04-27,3.356308937072754,3.39774489402771,3.3355910778045654,3.3770270347595215,2.0187368392944336,5138013
2006-04-28,3.3770270347595215,3.39774489402771,3.2941548824310303,3.39774489402771,2.031121253967285,6449760
2006-05-02,3.39774489402771,3.439181089401245,3.3770270347595215,3.39774489402771,2.031121253967285,2962477
2006-05-03,3.439181089401245,3.542771100997925,3.4184629917144775,3.480617046356201,2.0806612968444824,14394729
2006-05-04,3.480617046356201,3.6049249172210693,3.480617046356201,3.6049249172210693,2.154970407485962,21393669
2006-05-08,3.6877970695495605,3.7913870811462402,3.6463611125946045,3.7913870811462402,2.266434669494629,40167223
2006-05-09,3.7706689834594727,3.7706689834594727,3.6877970695495605,3.708514928817749,2.216895818710327,11574059
2006-05-10,3.7292330265045166,3.7292330265045166,3.625643014907837,3.6877970695495605,2.204509735107422,9107103
2006-05-11,3.625643014907837,3.7292330265045166,3.6049249172210693,3.6877970695495605,2.204509735107422,8862350
2006-05-12,3.6049249172210693,3.667078971862793,3.5634889602661133,3.667078971862793,2.1921255588531494,6790535
2006-05-15,3.6049249172210693,3.6049249172210693,3.5013349056243896,3.5013349056243896,2.093045949935913,4841048
2006-05-16,3.480617046356201,3.5013349056243896,3.39774489402771,3.4598989486694336,2.068276882171631,5622283
2006-05-17,3.480617046356201,3.480617046356201,3.4184629917144775,3.4598989486694336,2.068276882171631,8287333
2006-05-18,3.39774489402771,3.439181089401245,3.3770270347595215,3.39774489402771,2.031121253967285,3402418
2006-05-19,3.356308937072754,3.4184629917144775,3.356308937072754,3.4184629917144775,2.0435070991516113,1386397
2006-05-22,3.39774489402771,3.39774489402771,3.232002019882202,3.232002019882202,1.932043194770813,5660444
2006-05-23,3.232002019882202,3.2941548824310303,3.232002019882202,3.232002019882202,1.932043194770813,3431318
2006-05-24,3.273437023162842,3.2941548824310303,3.232002019882202,3.232002019882202,1.932043194770813,1646235
2006-05-25,3.232002019882202,3.2527201175689697,3.190566062927246,3.190566062927246,1.9072736501693726,2195196
2006-05-26,3.2527201175689697,3.273437023162842,3.232002019882202,3.2527201175689697,1.9444279670715332,1735825
2006-05-29,3.273437023162842,3.273437023162842,3.232002019882202,3.2527201175689697,1.9444279670715332,740613
2006-05-30,3.2527201175689697,3.2527201175689697,3.2112839221954346,3.2112839221954346,1.9196577072143555,2617144
2006-06-01,3.2112839221954346,3.232002019882202,3.14913010597229,3.1698479652404785,1.8948882818222046,2316892
2006-06-02,3.14913010597229,3.232002019882202,3.14913010597229,3.2112839221954346,1.9196577072143555,1722365
2006-06-05,3.2112839221954346,3.2527201175689697,3.2112839221954346,3.232002019882202,1.932043194770813,1105079
2006-06-06,3.190566062927246,3.232002019882202,3.14913010597229,3.2112839221954346,1.9196577072143555,1923934
2006-06-07,3.232002019882202,3.232002019882202,3.14913010597229,3.14913010597229,1.8825033903121948,1440800
2006-06-08,3.14913010597229,3.14913010597229,2.962667942047119,2.9833860397338867,1.7834242582321167,7706177
2006-06-09,2.9833860397338867,3.0248219966888428,2.962667942047119,3.004103899002075,1.7958086729049683,1671969
2006-06-12,2.9833860397338867,3.0248219966888428,2.921231985092163,2.9419500827789307,1.7586543560028076,2776514
2006-06-13,2.9005138874053955,2.921231985092163,2.838360071182251,2.838360071182251,1.6967296600341797,2145729
2006-06-14,2.8590779304504395,2.9005138874053955,2.838360071182251,2.838360071182251,1.6967296600341797,1733761
2006-06-15,2.8590779304504395,2.9005138874053955,2.838360071182251,2.8590779304504395,1.7091141939163208,1431607
2006-06-16,2.921231985092163,2.9833860397338867,2.921231985092163,2.9419500827789307,1.7586543560028076,5213916
2006-06-19,2.9419500827789307,2.962667942047119,2.921231985092163,2.962667942047119,1.7710392475128174,966661
2006-06-20,2.962667942047119,2.962667942047119,2.9005138874053955,2.9419500827789307,1.7586543560028076,1140073
2006-06-21,2.962667942047119,2.962667942047119,2.879796028137207,2.921231985092163,1.7462692260742188,1237114
2006-06-22,2.9833860397338867,2.9833860397338867,2.9005138874053955,2.962667942047119,1.7710392475128174,3692448
2006-06-23,2.962667942047119,3.004103899002075,2.921231985092163,3.004103899002075,1.7958086729049683,1533403
2006-06-26,3.004103899002075,3.0869760513305664,2.9833860397338867,3.0869760513305664,1.8453484773635864,1610679
2006-06-27,3.107693910598755,3.107693910598755,3.0869760513305664,3.107693910598755,1.8577334880828857,1379076
2006-06-28,3.004103899002075,3.066257953643799,3.004103899002075,3.0455400943756104,1.8205788135528564,573415
2006-06-29,3.066257953643799,3.107693910598755,3.066257953643799,3.0869760513305664,1.8453484773635864,1426620
2006-06-30,3.190566062927246,3.232002019882202,3.14913010597229,3.2112839221954346,1.9196577072143555,3785080
2006-07-03,3.190566062927246,3.2527201175689697,3.190566062927246,3.2527201175689697,1.9444279670715332,2955003
2006-07-04,3.2527201175689697,3.273437023162842,3.190566062927246,3.2527201175689697,1.9444279670715332,1535838
2006-07-05,3.232002019882202,3.232002019882202,3.1698479652404785,3.190566062927246,1.9072736501693726,1810856
2006-07-06,3.1284120082855225,3.232002019882202,3.107693910598755,3.2112839221954346,1.9196577072143555,1166137
2006-07-07,3.2527201175689697,3.273437023162842,3.190566062927246,3.2112839221954346,1.9196577072143555,1379065
2006-07-10,3.2112839221954346,3.232002019882202,3.190566062927246,3.232002019882202,1.932043194770813,1245296
2006-07-11,3.232002019882202,3.232002019882202,3.2112839221954346,3.232002019882202,1.932043194770813,1283910
2006-07-12,3.2112839221954346,3.2112839221954346,3.1698479652404785,3.2112839221954346,1.9196577072143555,1536830
2006-07-13,3.190566062927246,3.2112839221954346,3.14913010597229,3.14913010597229,1.8825033903121948,1985335
2006-07-14,3.1284120082855225,3.14913010597229,3.0869760513305664,3.1284120082855225,1.8701186180114746,1400715
2006-07-17,3.107693910598755,3.1284120082855225,3.066257953643799,3.107693910598755,1.8577334880828857,1522933
2006-07-18,3.107693910598755,3.14913010597229,3.107693910598755,3.14913010597229,1.8825033903121948,1746874
2006-07-19,3.14913010597229,3.1698479652404785,3.14913010597229,3.1698479652404785,1.8948882818222046,1895898
2006-07-20,3.2527201175689697,3.2527201175689697,3.190566062927246,3.232002019882202,1.932043194770813,6427533
2006-07-21,3.2112839221954346,3.2112839221954346,3.14913010597229,3.190566062927246,1.9072736501693726,2155617
2006-07-24,3.14913010597229,3.190566062927246,3.14913010597229,3.1657040119171143,1.8924107551574707,369968
2006-07-25,3.1739909648895264,3.2154269218444824,3.1739909648895264,3.190566062927246,1.9072736501693726,1391712
2006-07-26,3.2154269218444824,3.2154269218444824,3.198853015899658,3.2154269218444824,1.9221347570419312,860219
2006-07-27,3.2154269218444824,3.2817249298095703,3.2154269218444824,3.273437023162842,1.9568120241165161,3164123
2006-07-28,3.232002019882202,3.2900118827819824,3.2154269218444824,3.2154269218444824,1.9221347570419312,690463
2006-07-31,3.232002019882202,3.2817249298095703,3.2154269218444824,3.2402889728546143,1.9369966983795166,1423885
2006-08-01,3.232002019882202,3.2485759258270264,3.232002019882202,3.232002019882202,1.932043194770813,1081670
2006-08-02,3.2071399688720703,3.2568631172180176,3.198853015899658,3.2485759258270264,1.941950798034668,933948
2006-08-03,3.2651500701904297,3.273437023162842,3.2237141132354736,3.2402889728546143,1.9369966983795166,2052968
2006-08-04,3.2568631172180176,3.2568631172180176,3.2071399688720703,3.2154269218444824,1.9221347570419312,659740
2006-08-07,3.2568631172180176,3.2568631172180176,3.2154269218444824,3.2568631172180176,1.946904182434082,1221323
2006-08-08,3.2568631172180176,3.273437023162842,3.232002019882202,3.273437023162842,1.9568120241165161,918333
2006-08-09,3.2568631172180176,3.314872980117798,3.2485759258270264,3.314872980117798,1.9815815687179565,1936725
2006-08-10,3.3065860271453857,3.314872980117798,3.273437023162842,3.273437023162842,1.9568120241165161,771994
2006-08-11,3.2900118827819824,3.3231608867645264,3.2817249298095703,3.2982990741729736,1.9716745615005493,1486309
2006-08-14,3.314872980117798,3.3231608867645264,3.3065860271453857,3.314872980117798,1.9815815687179565,894554
2006-08-15,3.314872980117798,3.3231608867645264,3.2982990741729736,3.3065860271453857,1.9766275882720947,601715
2006-08-16,3.3728840351104736,3.389457941055298,3.3314480781555176,3.389457941055298,2.0261669158935547,1967887
2006-08-17,3.39774489402771,3.406032085418701,3.348021984100342,3.356308937072754,2.0063517093658447,1864710
2006-08-18,3.314872980117798,3.3314480781555176,3.2651500701904297,3.2817249298095703,2.0107839107513428,1004073
2006-08-21,3.2817249298095703,3.2817249298095703,3.198853015899658,3.2071399688720703,1.965084433555603,1631231
2006-08-22,3.232002019882202,3.2485759258270264,3.2154269218444824,3.2154269218444824,1.9701623916625977,976507
2006-08-23,3.2154269218444824,3.2154269218444824,3.1739909648895264,3.2071399688720703,1.965084433555603,720715
2006-08-24,3.1657040119171143,3.190566062927246,3.1657040119171143,3.190566062927246,1.9549294710159302,796185
2006-08-25,3.190566062927246,3.190566062927246,3.1739909648895264,3.190566062927246,1.9549294710159302,321633
2006-08-28,3.1739909648895264,3.1822779178619385,3.14913010597229,3.157417058944702,1.9346177577972412,553143
2006-08-29,3.1822779178619385,3.2154269218444824,3.1739909648895264,3.1822779178619385,1.9498505592346191,654359
2006-08-30,3.232002019882202,3.232002019882202,3.198853015899658,3.2237141132354736,1.9752397537231445,1008619
2006-08-31,3.232002019882202,3.2568631172180176,3.2237141132354736,3.2485759258270264,1.9904731512069702,1169998
2006-09-01,3.232002019882202,3.2485759258270264,3.198853015899658,3.2154269218444824,1.9701623916625977,887471
2006-09-04,3.1739909648895264,3.2568631172180176,3.1739909648895264,3.2402889728546143,1.9853949546813965,613859
2006-09-05,3.2402889728546143,3.2402889728546143,3.198853015899658,3.2071399688720703,1.965084433555603,722399
2006-09-06,3.2071399688720703,3.2071399688720703,3.1739909648895264,3.1739909648895264,1.9447728395462036,554349
2006-09-07,3.14913010597229,3.1739909648895264,3.14913010597229,3.1657040119171143,1.9396953582763672,839850
2006-09-08,3.1657040119171143,3.190566062927246,3.157417058944702,3.1657040119171143,1.9396953582763672,627716
2006-09-11,3.1657040119171143,3.198853015899658,3.157417058944702,3.157417058944702,1.9346177577972412,357488
2006-09-12,3.157417058944702,3.1822779178619385,3.157417058944702,3.1657040119171143,1.9396953582763672,778522
2006-09-13,3.1657040119171143,3.1822779178619385,3.157417058944702,3.1657040119171143,1.9396953582763672,729857
2006-09-14,3.1739909648895264,3.1822779178619385,3.157417058944702,3.1657040119171143,1.9396953582763672,808548
2006-09-15,3.14913010597229,3.157417058944702,3.1325550079345703,3.14913010597229,1.9295403957366943,1477558
2006-09-18,3.1657040119171143,3.1822779178619385,3.124268054962158,3.124268054962158,1.9143073558807373,1930915
2006-09-19,3.1325550079345703,3.14913010597229,3.082832098007202,3.115981101989746,1.9092286825180054,2219162
2006-09-20,3.107693910598755,3.107693910598755,3.074544906616211,3.082832098007202,1.8889176845550537,1716750
2006-09-21,3.082832098007202,3.115981101989746,3.082832098007202,3.0911190509796143,1.893995761871338,1478977
2006-09-22,3.066257953643799,3.107693910598755,3.066257953643799,3.082832098007202,1.8889176845550537,1204751
2006-09-25,3.082832098007202,3.082832098007202,3.049683094024658,3.049683094024658,1.8686069250106812,1363203
2006-09-26,3.049683094024658,3.049683094024658,2.9833860397338867,2.991672992706299,1.8330631256103516,1635349
2006-09-27,2.991672992706299,3.041395902633667,2.991672992706299,3.033108949661255,1.85845148563385,1014699
2006-09-28,3.0165350437164307,3.049683094024658,3.0165350437164307,3.049683094024658,1.8686069250106812,626732
2006-09-29,3.049683094024658,3.049683094024658,2.9833860397338867,3.041395902633667,1.8635295629501343,1113327
2006-10-03,3.049683094024658,3.049683094024658,2.991672992706299,3.041395902633667,1.8635295629501343,942568
2006-10-04,2.999959945678711,3.0165350437164307,2.991672992706299,3.0082480907440186,1.8432189226150513,533745
2006-10-05,3.0082480907440186,3.0994069576263428,3.0082480907440186,3.0994069576263428,1.8990741968154907,1541074
2006-10-06,3.0994069576263428,3.124268054962158,3.066257953643799,3.115981101989746,1.9092286825180054,1992778
2006-10-09,3.115981101989746,3.115981101989746,3.041395902633667,3.041395902633667,1.8635295629501343,454195
2006-10-10,3.049683094024658,3.082832098007202,3.041395902633667,3.041395902633667,1.8635295629501343,1094702
2006-10-11,3.041395902633667,3.0579710006713867,3.0082480907440186,3.0165350437164307,1.8482965230941772,1904305
2006-10-12,3.0165350437164307,3.033108949661255,2.999959945678711,3.0082480907440186,1.8432189226150513,2006616
2006-10-13,3.033108949661255,3.033108949661255,2.9750990867614746,2.9750990867614746,1.8229079246520996,2456409
2006-10-16,2.9750990867614746,2.9750990867614746,2.9170889854431152,2.9253759384155273,1.7924412488937378,1898341
2006-10-17,2.9253759384155273,2.9253759384155273,2.8839399814605713,2.9170889854431152,1.7873636484146118,2174552
2006-10-18,2.9088010787963867,2.9502370357513428,2.9005138874053955,2.9336628913879395,1.7975194454193115,2337585
2006-10-19,2.9502370357513428,2.9833860397338867,2.9419500827789307,2.9668118953704834,1.817829966545105,1583000
2006-10-20,2.9668118953704834,2.9750990867614746,2.9419500827789307,2.958523988723755,1.8127521276474,1671609
2006-10-23,2.958523988723755,2.9668118953704834,2.9336628913879395,2.9419500827789307,1.802596926689148,1445037
2006-10-24,2.9502370357513428,2.9750990867614746,2.9170889854431152,2.9253759384155273,1.7924412488937378,2679435
2006-10-25,2.9419500827789307,2.9502370357513428,2.9005138874053955,2.9088010787963867,1.7822856903076172,3294887
2006-10-26,2.9253759384155273,2.9668118953704834,2.9088010787963867,2.9419500827789307,1.802596926689148,4414237
2006-10-27,2.9170889854431152,2.9668118953704834,2.9005138874053955,2.9253759384155273,1.7924412488937378,3502947
2006-10-31,2.8839399814605713,2.9170889854431152,2.875653028488159,2.8922269344329834,1.772130012512207,3194584
2006-11-01,2.8922269344329834,2.9336628913879395,2.8922269344329834,2.9170889854431152,1.7873636484146118,1110583
2006-11-02,2.9253759384155273,2.9419500827789307,2.8922269344329834,2.9005138874053955,1.7772077322006226,1952852
2006-11-03,2.9005138874053955,2.9502370357513428,2.9005138874053955,2.9336628913879395,1.7975194454193115,3215806
2006-11-06,2.9419500827789307,3.041395902633667,2.9419500827789307,2.9833860397338867,1.8279858827590942,5632401
2006-11-07,3.0994069576263428,3.1325550079345703,3.049683094024658,3.0911190509796143,1.893995761871338,16798766
2006-11-08,3.2900118827819824,3.2900118827819824,3.124268054962158,3.1325550079345703,1.919384479522705,11244593
2006-11-09,3.14913010597229,3.1822779178619385,3.14913010597229,3.157417058944702,1.9346177577972412,7844922
2006-11-10,3.157417058944702,3.157417058944702,3.0911190509796143,3.0911190509796143,1.893995761871338,4210649
2006-11-13,3.140842914581299,3.140842914581299,3.0579710006713867,3.074544906616211,1.883840560913086,3483080
