Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9893361926078796,0
2003-05-02,1.409999966621399,1.4299999475479126,1.350000023841858,1.399999976158142,0.9823194742202759,18538000
2003-05-05,1.409999966621399,1.4700000286102295,1.3899999856948853,1.440000057220459,1.0103858709335327,19856000
2003-05-06,1.4500000476837158,1.5,1.440000057220459,1.440000057220459,1.0103858709335327,18204000
2003-05-07,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.961269736289978,12430000
2003-05-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.961269736289978,0
2003-05-09,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,0.9682863354682922,5956000
2003-05-12,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.961269736289978,5466000
2003-05-13,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.9893361926078796,16960000
2003-05-14,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,0.9823194742202759,22218000
2003-05-15,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.9893361926078796,12698000
2003-05-16,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.0033693313598633,14510000
2003-05-19,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,0.9963528513908386,10787446
2003-05-20,1.409999966621399,1.4900000095367432,1.409999966621399,1.4800000190734863,1.038452386856079,21770000
2003-05-21,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,1.0314356088638306,14432446
2003-05-22,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5499999523162842,1.0875684022903442,22608000
2003-05-23,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.1016013622283936,16286000
2003-05-26,1.5800000429153442,1.590000033378601,1.5499999523162842,1.590000033378601,1.1156343221664429,12828000
2003-05-27,1.6100000143051147,1.6399999856948853,1.590000033378601,1.590000033378601,1.1156343221664429,17270000
2003-05-28,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.1016013622283936,11250730
2003-05-29,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.0735347270965576,5606000
2003-05-30,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.1016013622283936,7230000
2003-06-02,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.1156343221664429,5764000
2003-06-03,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.108618140220642,8148150
2003-06-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.108618140220642,0
2003-06-05,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.0875684022903442,11772000
2003-06-06,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.0875684022903442,8182000
2003-06-09,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.0875684022903442,19098000
2003-06-10,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.0164849758148193,8324000
2003-06-11,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.0094259977340698,10336000
2003-06-12,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,0.9600134491920471,16460800
2003-06-13,1.350000023841858,1.4299999475479126,1.350000023841858,1.4299999475479126,1.0094259977340698,13424000
2003-06-16,1.4299999475479126,1.440000057220459,1.3899999856948853,1.440000057220459,1.0164849758148193,10898000
2003-06-17,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.0729564428329468,23788000
2003-06-18,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.0658973455429077,9540000
2003-06-19,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.0800150632858276,5474000
2003-06-20,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.0729564428329468,5148000
2003-06-23,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.0729564428329468,9490000
2003-06-24,1.5299999713897705,1.5299999713897705,1.440000057220459,1.5,1.0588380098342896,5434000
2003-06-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.0588380098342896,1344000
2003-06-26,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.0447206497192383,5194000
2003-06-27,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.0658973455429077,3472000
2003-06-30,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4299999475479126,1.0094259977340698,4468000
2003-07-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0094259977340698,0
2003-07-02,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,1.0376617908477783,2178000
2003-07-03,1.5,1.5,1.4700000286102295,1.4900000095367432,1.0517795085906982,2778000
2003-07-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.0588380098342896,3740000
2003-07-07,1.5,1.5800000429153442,1.5,1.5700000524520874,1.1082508563995361,16072000
2003-07-08,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.0800150632858276,5192000
2003-07-09,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5800000429153442,1.1153099536895752,8062000
2003-07-10,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.094132900238037,8606000
2003-07-11,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5299999713897705,1.0800150632858276,6206000
2003-07-14,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.1082508563995361,6516000
2003-07-15,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.1082508563995361,8468012
2003-07-16,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,1.1294276714324951,17946000
2003-07-17,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,1.1082508563995361,9130000
2003-07-18,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.1082508563995361,3476000
2003-07-21,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,1.101191759109497,3260000
2003-07-22,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.0870739221572876,1750000
2003-07-23,1.5299999713897705,1.5299999713897705,1.5,1.5,1.0588380098342896,2022000
2003-07-24,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.0800150632858276,994000
2003-07-25,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,1.0588380098342896,3088000
2003-07-28,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0800150632858276,3952000
2003-07-29,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0800150632858276,4766000
2003-07-30,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,1.0800150632858276,4023400
2003-07-31,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,1.101191759109497,2142000
2003-08-01,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.1082508563995361,5818000
2003-08-04,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.0800150632858276,1770000
2003-08-05,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0870739221572876,1938000
2003-08-06,1.5399999618530273,1.5399999618530273,1.5,1.5,1.0588380098342896,4838000
2003-08-07,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0729564428329468,968000
2003-08-08,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,1.0658973455429077,1548000
2003-08-11,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,1.0658973455429077,2969000
2003-08-12,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.0517795085906982,6354000
2003-08-13,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,1.0658973455429077,4029400
2003-08-14,1.5299999713897705,1.600000023841858,1.5099999904632568,1.5800000429153442,1.1153099536895752,12776000
2003-08-15,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,1.101191759109497,7244000
2003-08-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,1.122368574142456,12700000
2003-08-19,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,1.1294276714324951,11952480
2003-08-20,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,1.1082508563995361,4710000
2003-08-21,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,1.1153099536895752,2458000
2003-08-22,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.559999942779541,1.101191759109497,5540000
2003-08-25,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4700000286102295,1.0376617908477783,12020000
2003-08-26,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.0094259977340698,7500000
2003-08-27,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,1.0164849758148193,6904000
2003-08-28,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.0094259977340698,4196000
2003-08-29,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,1.0306028127670288,7324000
2003-09-01,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.0376617908477783,4644000
2003-09-02,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.0094259977340698,3668000
2003-09-03,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,1.0588380098342896,7883000
2003-09-04,1.5,1.6200000047683716,1.5,1.5700000524520874,1.1082508563995361,21874000
2003-09-05,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,1.1153099536895752,13287000
2003-09-08,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.1082508563995361,3558000
2003-09-09,1.600000023841858,1.600000023841858,1.5199999809265137,1.5299999713897705,1.0800150632858276,4084000
2003-09-10,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,1.0447206497192383,2606000
2003-09-11,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.0870739221572876,2180000
2003-09-12,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.0870739221572876,0
2003-09-15,1.559999942779541,1.6299999952316284,1.5399999618530273,1.6100000143051147,1.136486291885376,20884000
2003-09-16,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.1576635837554932,8506000
2003-09-17,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.75,1.235311508178711,29234000
2003-09-18,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.2141345739364624,10854000
2003-09-19,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.2070757150650024,7654489
2003-09-22,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.2070757150650024,2692000
2003-09-23,1.7100000381469727,1.7400000095367432,1.659999966621399,1.7200000286102295,1.2141345739364624,4450000
2003-09-24,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.2211933135986328,6595150
2003-09-25,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.2141345739364624,3446000
2003-09-26,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.2000168561935425,1818000
2003-09-29,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.2000168561935425,1818000
2003-09-30,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.24237060546875,8535000
2003-10-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.24237060546875,0
2003-10-02,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.2635471820831299,6056000
2003-10-03,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.2635471820831299,7008000
2003-10-06,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2564884424209595,7988000
2003-10-07,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.2564884424209595,5784000
2003-10-08,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,1.235311508178711,3820000
2003-10-09,1.7699999809265137,1.7699999809265137,1.600000023841858,1.659999966621399,1.1717811822891235,9937500
2003-10-10,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.2070757150650024,7270000
2003-10-13,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.1858991384506226,1695000
2003-10-14,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.1929577589035034,3454500
2003-10-15,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,1.1858991384506226,2328093
2003-10-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.1858991384506226,1736000
2003-10-17,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.2211933135986328,5408000
2003-10-20,1.75,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.2494293451309204,5132000
2003-10-21,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.2706060409545898,9032000
2003-10-22,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2564884424209595,4784000
2003-10-23,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.24237060546875,5090000
2003-10-24,1.75,1.75,1.6699999570846558,1.7000000476837158,1.2000168561935425,3734000
2003-10-27,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.1929577589035034,1012000
2003-10-28,1.7200000286102295,1.7200000286102295,1.659999966621399,1.690000057220459,1.1929577589035034,3956000
2003-10-29,1.7000000476837158,1.75,1.690000057220459,1.7400000095367432,1.2282524108886719,5192000
2003-10-30,1.7300000190734863,1.75,1.7100000381469727,1.75,1.235311508178711,3284000
2003-10-31,1.75,1.75,1.7300000190734863,1.75,1.235311508178711,5098000
2003-11-03,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.235311508178711,1036000
2003-11-04,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.2282524108886719,3633084
2003-11-05,1.7200000286102295,1.7200000286102295,1.659999966621399,1.7000000476837158,1.2000168561935425,4276000
2003-11-06,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.1647223234176636,5354000
2003-11-07,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1858991384506226,1588000
2003-11-10,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.178840160369873,4940000
2003-11-11,1.690000057220459,1.7000000476837158,1.659999966621399,1.7000000476837158,1.2000168561935425,1726000
2003-11-12,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.178840160369873,4818000
2003-11-13,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.1647223234176636,810000
2003-11-14,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,1.1576635837554932,2346000
2003-11-17,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1576635837554932,2988000
2003-11-18,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,1.178840160369873,1640000
2003-11-19,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.178840160369873,2384000
2003-11-20,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,1.1858991384506226,1402000
2003-11-21,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7300000190734863,1.2211933135986328,7436000
2003-11-24,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7899999618530273,1.2635471820831299,9574200
2003-11-25,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.2000168561935425,1556000
2003-11-26,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.2282524108886719,1776000
2003-11-27,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.235311508178711,2178000
2003-11-28,1.75,1.7599999904632568,1.7100000381469727,1.75,1.235311508178711,1900000
2003-12-01,1.75,1.7799999713897705,1.75,1.7599999904632568,1.24237060546875,1572000
2003-12-02,1.7599999904632568,1.7999999523162842,1.75,1.7599999904632568,1.24237060546875,2336000
