Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,3.860713005065918,3.954875946044922,3.8042140007019043,3.8983778953552246,2.2261621952056885,6632065
2011-10-28,4.011373996734619,4.1055378913879395,3.813631057739258,3.832463026046753,2.1885218620300293,7024997
2011-10-31,3.9831249713897705,4.001957893371582,3.8418800830841064,3.992542028427124,2.2799346446990967,3815694
2011-11-01,3.8418800830841064,3.9266269207000732,3.813631057739258,3.879544973373413,2.2154078483581543,2990535
2011-11-02,3.785382032394409,4.001957893371582,3.757132053375244,4.001957893371582,2.285311460494995,3894280
2011-11-03,3.954875946044922,4.020791053771973,3.8983778953552246,3.9360430240631104,2.2476706504821777,2519016
2011-11-04,4.039624214172363,4.133787155151367,4.001957893371582,4.096121788024902,2.3390839099884033,4509167
2011-11-07,4.096121788024902,4.096121788024902,4.020791053771973,4.049039840698242,2.3121979236602783,2446801
2011-11-08,4.07728910446167,4.07728910446167,4.011373996734619,4.03020715713501,2.301443576812744,1033306
2011-11-09,4.07728910446167,4.07728910446167,4.020791053771973,4.039624214172363,2.30682110786438,1145876
2011-11-10,3.8889620304107666,4.03020715713501,3.870129108428955,3.8889620304107666,2.22078537940979,5586030
2011-11-11,3.9077939987182617,3.992542028427124,3.860713005065918,3.879544973373413,2.2154078483581543,3541703
2011-11-14,3.9360430240631104,4.03020715713501,3.8889620304107666,3.9077939987182617,2.231539249420166,2516892
2011-11-15,3.9077939987182617,4.1055378913879395,3.8889620304107666,4.067873001098633,2.3229525089263916,5340060
2011-11-16,4.049039840698242,4.114954948425293,4.001957893371582,4.058455944061279,2.317575216293335,2269451
2011-11-17,3.9831249713897705,4.322114944458008,3.9642930030822754,4.293866157531738,2.452005386352539,5826022
2011-11-18,4.284449100494385,4.284449100494385,4.1055378913879395,4.1526198387146,2.371346950531006,5043343
2011-11-21,4.07728910446167,4.114954948425293,3.9077939987182617,4.07728910446167,2.32832932472229,3367538
2011-11-22,4.07728910446167,4.07728910446167,3.9266269207000732,3.954875946044922,2.258425712585449,3363137
2011-11-23,3.954875946044922,3.9737091064453125,3.9077939987182617,3.9172110557556152,2.2369167804718018,2103782
2011-11-24,3.8983778953552246,3.9642930030822754,3.8983778953552246,3.8983778953552246,2.2261621952056885,1580309
2011-11-25,3.870129108428955,3.9077939987182617,3.747715950012207,3.747715950012207,2.140127420425415,1592970
2011-11-28,3.794797897338867,3.8418800830841064,3.747715950012207,3.7665491104125977,2.150881767272949,1995460
2011-11-29,3.785382032394409,3.9360430240631104,3.757132053375244,3.9172110557556152,2.2369167804718018,2143075
2011-11-30,3.9266269207000732,3.9266269207000732,3.794797897338867,3.813631057739258,2.177767753601074,516122
2011-12-01,3.954875946044922,4.03020715713501,3.9266269207000732,3.9831249713897705,2.274557113647461,3287890
2011-12-02,4.03020715713501,4.03020715713501,3.870129108428955,3.8983778953552246,2.2261621952056885,8049332
2011-12-05,3.9077939987182617,3.9172110557556152,3.870129108428955,3.8983778953552246,2.2261621952056885,323907
2011-12-06,3.8889620304107666,3.9077939987182617,3.860713005065918,3.8983778953552246,2.2261621952056885,615948
2011-12-07,3.870129108428955,3.8889620304107666,3.8418800830841064,3.8512959480285645,2.1992762088775635,1463408
2011-12-08,3.8512959480285645,3.879544973373413,3.785382032394409,3.8418800830841064,2.193899393081665,1391193
2011-12-09,3.7665491104125977,3.794797897338867,3.757132053375244,3.7759649753570557,2.1562588214874268,1184107
2011-12-12,3.832463026046753,3.8983778953552246,3.757132053375244,3.757132053375244,2.1455044746398926,901514
2011-12-13,3.7288830280303955,3.7288830280303955,3.6629691123962402,3.6818010807037354,2.102487087249756,1757364
2011-12-14,3.6535520553588867,3.7100510597229004,3.5970540046691895,3.6347200870513916,2.075601100921631,2294938
2011-12-15,3.5311388969421387,3.6064701080322266,3.484057903289795,3.493474006652832,1.994942545890808,2069799
2011-12-16,3.484057903289795,3.5217230319976807,3.371061086654663,3.4746410846710205,1.984188199043274,3271857
2011-12-19,3.446392059326172,3.484057903289795,3.361644983291626,3.45580792427063,1.9734337329864502,1048174
2011-12-20,3.4275588989257812,3.484057903289795,3.4275588989257812,3.45580792427063,1.9734337329864502,1887855
2011-12-21,3.5217230319976807,3.5217230319976807,3.4652249813079834,3.4652249813079834,1.9788110256195068,592584
2011-12-22,3.4652249813079834,3.4746410846710205,3.45580792427063,3.45580792427063,1.9734337329864502,1046050
2011-12-23,3.493474006652832,3.502890110015869,3.45580792427063,3.493474006652832,1.994942545890808,519308
2011-12-28,3.5123069286346436,3.540555953979492,3.380476951599121,3.408726930618286,1.9465481042861938,1195789
2011-12-29,3.323978900909424,3.3898940086364746,3.314563035964966,3.3428120613098145,1.9089070558547974,2011390
2011-12-30,3.371061086654663,3.4369759559631348,3.323978900909424,3.3522279262542725,1.9142842292785645,1577040
2012-01-03,3.3898940086364746,3.408726930618286,3.361644983291626,3.408726930618286,1.9465481042861938,2067675
2012-01-04,3.4275588989257812,3.5123069286346436,3.4275588989257812,3.484057903289795,1.9895659685134888,2616718
2012-01-05,3.45580792427063,3.578221082687378,3.45580792427063,3.559389114379883,2.032583475112915,2276885
2012-01-06,3.559389114379883,3.578221082687378,3.484057903289795,3.5123069286346436,2.005697250366211,2006080
2012-01-09,3.4652249813079834,3.5123069286346436,3.4369759559631348,3.5123069286346436,2.005697250366211,2138827
2012-01-10,3.5123069286346436,3.6912178993225098,3.502890110015869,3.6723849773406982,2.09710955619812,5767507
2012-01-11,3.6723849773406982,3.747715950012207,3.6723849773406982,3.7194669246673584,2.123995542526245,1870146
2012-01-12,3.747715950012207,3.8042140007019043,3.6818010807037354,3.747715950012207,2.140127420425415,5940716
2012-01-13,3.7665491104125977,3.8042140007019043,3.6441359519958496,3.6723849773406982,2.09710955619812,2893895
2012-01-16,3.6535520553588867,3.6629691123962402,3.578221082687378,3.5876379013061523,2.0487148761749268,4377056
2012-01-17,3.5970540046691895,3.757132053375244,3.578221082687378,3.7194669246673584,2.123995542526245,3037262
2012-01-18,3.7665491104125977,3.860713005065918,3.738300085067749,3.8512959480285645,2.1992762088775635,3950565
2012-01-19,3.860713005065918,3.870129108428955,3.6912178993225098,3.747715950012207,2.140127420425415,5358751
2012-01-20,3.747715950012207,3.785382032394409,3.6912178993225098,3.747715950012207,2.140127420425415,1706601
2012-01-26,3.8042140007019043,3.879544973373413,3.757132053375244,3.879544973373413,2.2154078483581543,3025581
2012-01-27,3.870129108428955,3.870129108428955,3.813631057739258,3.860713005065918,2.2046539783477783,1399995
2012-01-30,3.8983778953552246,3.8983778953552246,3.747715950012207,3.7665491104125977,2.150881767272949,1904130
2012-01-31,3.785382032394409,3.813631057739258,3.6723849773406982,3.6912178993225098,2.1078641414642334,2829114
2012-02-01,3.6912178993225098,3.7665491104125977,3.6441359519958496,3.7288830280303955,2.1293723583221436,3647901
2012-02-02,3.747715950012207,3.8418800830841064,3.7288830280303955,3.738300085067749,2.1347501277923584,5692956
2012-02-03,3.7194669246673584,3.794797897338867,3.6912178993225098,3.7759649753570557,2.1562588214874268,3518339
2012-02-06,3.785382032394409,3.8889620304107666,3.785382032394409,3.870129108428955,2.210031032562256,5965141
2012-02-07,3.9172110557556152,3.9360430240631104,3.7665491104125977,3.7759649753570557,2.1562588214874268,3957812
2012-02-08,3.7759649753570557,3.9077939987182617,3.7759649753570557,3.879544973373413,2.2154078483581543,5617302
2012-02-09,3.6723849773406982,4.049039840698242,3.6629691123962402,3.9737091064453125,2.2691800594329834,19739437
2012-02-10,3.9642930030822754,4.049039840698242,3.7759649753570557,3.823046922683716,2.1831448078155518,9664018
2012-02-13,3.794797897338867,3.794797897338867,3.700634002685547,3.7288830280303955,2.1293723583221436,6110632
2012-02-14,3.700634002685547,3.7194669246673584,3.6535520553588867,3.700634002685547,2.113241195678711,3612855
2012-02-15,3.700634002685547,3.738300085067749,3.6441359519958496,3.700634002685547,2.113241195678711,4892104
2012-02-16,3.6441359519958496,3.7100510597229004,3.578221082687378,3.625303030014038,2.070223569869995,4743864
2012-02-17,3.6441359519958496,3.7100510597229004,3.6441359519958496,3.6629691123962402,2.091732978820801,4460316
2012-02-20,3.6629691123962402,3.7194669246673584,3.6347200870513916,3.6347200870513916,2.075601100921631,1546242
2012-02-21,3.6441359519958496,3.6535520553588867,3.4746410846710205,3.502890110015869,2.0003199577331543,4239424
2012-02-22,3.502890110015869,3.5876379013061523,3.493474006652832,3.578221082687378,2.04333758354187,5190958
2012-02-23,3.5311388969421387,3.578221082687378,3.45580792427063,3.4652249813079834,1.9788110256195068,5800534
2012-02-24,3.493474006652832,3.559389114379883,3.493474006652832,3.5499720573425293,2.0272061824798584,3383680
2012-02-27,3.5499720573425293,3.6064701080322266,3.502890110015869,3.540555953979492,2.0218284130096436,2012452
2012-02-28,3.5123069286346436,3.578221082687378,3.502890110015869,3.578221082687378,2.04333758354187,1259508
2012-02-29,3.568804979324341,3.6912178993225098,3.568804979324341,3.6535520553588867,2.086354970932007,5073078
2012-03-01,3.625303030014038,3.625303030014038,3.559389114379883,3.568804979324341,2.0379607677459717,1299863
2012-03-02,3.5970540046691895,3.6535520553588867,3.5876379013061523,3.6441359519958496,2.0809783935546875,1055608
2012-03-05,3.6629691123962402,3.6912178993225098,3.6441359519958496,3.6723849773406982,2.09710955619812,2802565
2012-03-06,3.6723849773406982,3.6723849773406982,3.502890110015869,3.5123069286346436,2.005697250366211,4299957
2012-03-07,3.484057903289795,3.5123069286346436,3.408726930618286,3.4181430339813232,1.951925277709961,4054639
2012-03-08,3.484057903289795,3.502890110015869,3.4275588989257812,3.45580792427063,1.9734337329864502,2683623
2012-03-09,3.484057903289795,3.578221082687378,3.484057903289795,3.540555953979492,2.0218284130096436,1665184
2012-03-12,3.568804979324341,3.625303030014038,3.540555953979492,3.5876379013061523,2.0487148761749268,1202161
2012-03-13,3.6064701080322266,3.625303030014038,3.5499720573425293,3.568804979324341,2.0379607677459717,991889
2012-03-14,3.625303030014038,3.6347200870513916,3.559389114379883,3.568804979324341,2.0379607677459717,1780940
2012-03-15,3.615886926651001,3.615886926651001,3.5499720573425293,3.568804979324341,2.0379607677459717,1753328
2012-03-16,3.568804979324341,3.568804979324341,3.5311388969421387,3.5311388969421387,2.016451120376587,1541994
2012-03-20,3.3898940086364746,3.4275588989257812,3.2203989028930664,3.380476951599121,1.9304159879684448,8454422
2012-03-21,3.4275588989257812,3.45580792427063,3.314563035964966,3.4369759559631348,1.9626796245574951,6489150
2012-03-22,3.3898940086364746,3.446392059326172,3.3333959579467773,3.3993101119995117,1.9411708116531372,1599341
2012-03-23,3.2957301139831543,3.361644983291626,3.2674810886383057,3.3051459789276123,1.8873978853225708,2584859
2012-03-26,3.3428120613098145,3.3428120613098145,3.248647928237915,3.2580649852752686,1.8605132102966309,1838317
2012-03-27,3.2768969535827637,3.408726930618286,3.2768969535827637,3.314563035964966,1.8927758932113647,1058794
2012-03-28,3.323978900909424,3.371061086654663,3.2957301139831543,3.3428120613098145,1.9089070558547974,1228710
2012-03-29,3.2768969535827637,3.371061086654663,3.201565980911255,3.22981595993042,1.8443814516067505,2865222
2012-03-30,3.192150115966797,3.2580649852752686,3.126235008239746,3.1827340126037598,1.8174951076507568,1672618
2012-04-02,3.1639010906219482,3.1827340126037598,3.107403039932251,3.154484987258911,1.8013631105422974,1006757
2012-04-03,3.154484987258911,3.2203989028930664,3.0885701179504395,3.2109830379486084,1.8336268663406372,1680235
2012-04-05,3.116818904876709,3.2203989028930664,3.116818904876709,3.201565980911255,1.828249216079712,1443230
2012-04-10,3.1450679302215576,3.1827340126037598,3.116818904876709,3.1827340126037598,1.8174951076507568,1397565
2012-04-11,3.1827340126037598,3.192150115966797,3.1356520652770996,3.1450679302215576,1.7959861755371094,1336884
2012-04-12,3.1639010906219482,3.2957301139831543,3.154484987258911,3.2768969535827637,1.8712666034698486,1471466
2012-04-13,3.2957301139831543,3.3428120613098145,3.2109830379486084,3.248647928237915,1.855135440826416,1069093
2012-04-16,3.201565980911255,3.314563035964966,3.201565980911255,3.2580649852752686,1.8605132102966309,932418
2012-04-17,3.248647928237915,3.2957301139831543,3.1733169555664062,3.201565980911255,1.828249216079712,1211719
2012-04-18,3.2203989028930664,3.248647928237915,3.192150115966797,3.192150115966797,1.822872281074524,825370
2012-04-19,3.2768969535827637,3.2768969535827637,3.1827340126037598,3.1827340126037598,1.8174951076507568,380188
2012-04-20,3.201565980911255,3.201565980911255,3.1356520652770996,3.1450679302215576,1.7959861755371094,1347827
2012-04-23,3.154484987258911,3.154484987258911,3.107403039932251,3.107403039932251,1.7744777202606201,1271190
2012-04-24,3.116818904876709,3.126235008239746,2.9661569595336914,3.0038230419158936,1.7153280973434448,3705248
2012-04-25,3.0132389068603516,3.0132389068603516,2.815495014190674,2.8814098834991455,1.6454246044158936,5804782
2012-04-26,2.9002420902252197,2.9661569595336914,2.8814098834991455,2.9567410945892334,1.6884427070617676,3359042
2012-04-27,2.9567410945892334,2.9755730628967285,2.9190750122070312,2.9661569595336914,1.6938191652297974,3438723
2012-04-30,2.9567410945892334,3.0509040355682373,2.9567410945892334,2.9661569595336914,1.6938191652297974,1912625
2012-05-02,2.9661569595336914,3.0038230419158936,2.94732403755188,2.9567410945892334,1.6884427070617676,1081095
2012-05-03,2.9567410945892334,3.0226550102233887,2.9567410945892334,2.99440598487854,1.709950566291809,2001832
2012-05-04,2.99440598487854,2.99440598487854,2.94732403755188,2.9661569595336914,1.6938191652297974,1074723
2012-05-07,2.9379079341888428,2.9661569595336914,2.8814098834991455,2.9002420902252197,1.6561784744262695,1724655
2012-05-08,2.9567410945892334,2.9567410945892334,2.871993064880371,2.8814098834991455,1.6454246044158936,2647516
2012-05-09,2.8814098834991455,2.8908259868621826,2.815495014190674,2.824911117553711,1.6131612062454224,1681114
2012-05-10,2.9567410945892334,2.9567410945892334,2.777829885482788,2.7966620922088623,1.6131609678268433,1861876
2012-05-11,2.7966620922088623,2.853161096572876,2.787245988845825,2.815495014190674,1.6240237951278687,3105229
2012-05-14,2.824911117553711,2.871993064880371,2.8060789108276367,2.824911117553711,1.62945556640625,1632263
2012-05-15,2.824911117553711,2.824911117553711,2.7589969635009766,2.787245988845825,1.6077295541763306,1298801
2012-05-16,2.777829885482788,2.871993064880371,2.693082094192505,2.7213308811187744,1.5697087049484253,2300749
2012-05-17,2.824911117553711,2.824911117553711,2.6365840435028076,2.749579906463623,1.5860031843185425,2524326
2012-05-18,2.730747938156128,2.7966620922088623,2.6836659908294678,2.7119150161743164,1.5642774105072021,1977406
2012-05-21,2.740164041519165,2.740164041519165,2.6836659908294678,2.6836659908294678,1.5479828119277954,1571730
2012-05-22,2.6836659908294678,2.7589969635009766,2.6836659908294678,2.730747938156128,1.5751408338546753,1659874
2012-05-23,2.7119150161743164,2.749579906463623,2.6836659908294678,2.7213308811187744,1.5697087049484253,2580611
2012-05-24,2.740164041519165,2.815495014190674,2.7213308811187744,2.730747938156128,1.5751408338546753,1911564
2012-05-25,2.730747938156128,2.730747938156128,2.7213308811187744,2.7213308811187744,1.5697087049484253,410986
