Date,Open,High,Low,Close,Adj Close,Volume
2004-12-24,4.324999809265137,4.324999809265137,4.300000190734863,4.324999809265137,2.0226266384124756,702400
2004-12-27,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,2.0226266384124756,0
2004-12-28,4.300000190734863,4.474999904632568,4.199999809265137,4.474999904632568,2.092775821685791,1004000
2004-12-29,4.474999904632568,4.5,4.375,4.400000095367432,2.057701587677002,1340000
2004-12-30,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,2.034318447113037,704000
2004-12-31,4.375,4.375,4.324999809265137,4.324999809265137,2.0226266384124756,460000
2005-01-03,4.375,4.425000190734863,4.349999904632568,4.375,2.0460095405578613,540000
2005-01-04,4.375,4.375,4.324999809265137,4.375,2.0460095405578613,602000
2005-01-05,4.375,4.375,4.150000095367432,4.175000190734863,1.952478289604187,2220000
2005-01-06,4.175000190734863,4.275000095367432,4.150000095367432,4.199999809265137,1.9641696214675903,1272686
2005-01-07,4.199999809265137,4.199999809265137,4.0,4.074999809265137,1.9057116508483887,1870000
2005-01-10,4.099999904632568,4.300000190734863,4.050000190734863,4.300000190734863,2.0109353065490723,1448000
2005-01-11,4.300000190734863,4.425000190734863,4.300000190734863,4.324999809265137,2.0226266384124756,1010000
2005-01-12,4.25,4.400000095367432,4.25,4.324999809265137,2.0226266384124756,1080000
2005-01-13,4.400000095367432,4.425000190734863,4.324999809265137,4.349999904632568,2.034318447113037,432000
2005-01-14,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,2.0109353065490723,664000
2005-01-17,4.324999809265137,4.400000095367432,4.300000190734863,4.375,2.0460095405578613,242000
2005-01-18,4.400000095367432,4.400000095367432,4.324999809265137,4.375,2.0460095405578613,512000
2005-01-19,4.349999904632568,4.375,4.300000190734863,4.324999809265137,2.0226266384124756,338000
2005-01-20,4.349999904632568,4.375,4.275000095367432,4.349999904632568,2.034318447113037,568000
2005-01-21,4.300000190734863,4.375,4.275000095367432,4.349999904632568,2.034318447113037,764000
2005-01-24,4.349999904632568,4.375,4.300000190734863,4.349999904632568,2.034318447113037,598000
2005-01-25,4.300000190734863,4.400000095367432,4.300000190734863,4.375,2.0460095405578613,1678000
2005-01-26,4.400000095367432,4.574999809265137,4.375,4.550000190734863,2.127850294113159,2368000
2005-01-27,4.599999904632568,4.625,4.550000190734863,4.550000190734863,2.127850294113159,1556000
2005-01-28,4.550000190734863,4.574999809265137,4.474999904632568,4.474999904632568,2.092775821685791,1042000
2005-01-31,4.5,4.550000190734863,4.5,4.5,2.1044673919677734,760000
2005-02-01,4.5,4.550000190734863,4.474999904632568,4.474999904632568,2.092775821685791,808000
2005-02-02,4.449999809265137,4.525000095367432,4.425000190734863,4.449999809265137,2.0810842514038086,722000
2005-02-03,4.5,4.550000190734863,4.425000190734863,4.425000190734863,2.0693931579589844,1272000
2005-02-04,4.425000190734863,4.474999904632568,4.375,4.400000095367432,2.057701587677002,1428000
2005-02-07,4.400000095367432,4.5,4.400000095367432,4.400000095367432,2.057701587677002,1142000
2005-02-08,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,2.0810842514038086,1126000
2005-02-14,4.5,4.525000095367432,4.474999904632568,4.474999904632568,2.092775821685791,1474000
2005-02-15,4.5,4.5,4.449999809265137,4.474999904632568,2.092775821685791,898000
2005-02-16,4.5,4.550000190734863,4.5,4.525000095367432,2.116158962249756,1010000
2005-02-17,4.550000190734863,4.599999904632568,4.525000095367432,4.599999904632568,2.151233673095703,792000
2005-02-18,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,2.1979992389678955,1719710
2005-02-21,4.724999904632568,4.949999809265137,4.699999809265137,4.949999809265137,2.314913749694824,2824000
2005-02-22,4.900000095367432,4.949999809265137,4.75,4.824999809265137,2.2564568519592285,2062000
2005-02-23,4.775000095367432,4.849999904632568,4.724999904632568,4.824999809265137,2.2564568519592285,1219400
2005-02-24,4.824999809265137,4.875,4.800000190734863,4.849999904632568,2.26814866065979,1532000
2005-02-25,4.849999904632568,4.900000095367432,4.824999809265137,4.824999809265137,2.2564568519592285,844000
2005-02-28,4.849999904632568,4.949999809265137,4.849999904632568,4.849999904632568,2.26814866065979,824000
2005-03-01,4.875,4.875,4.800000190734863,4.849999904632568,2.26814866065979,392000
2005-03-02,4.849999904632568,4.849999904632568,4.675000190734863,4.699999809265137,2.1979992389678955,1110000
2005-03-03,4.724999904632568,4.775000095367432,4.699999809265137,4.75,2.2213826179504395,462000
2005-03-04,4.75,4.775000095367432,4.675000190734863,4.724999904632568,2.209691286087036,1090000
2005-03-07,4.699999809265137,4.775000095367432,4.699999809265137,4.699999809265137,2.1979992389678955,302000
2005-03-08,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,2.1863086223602295,660000
2005-03-09,4.699999809265137,4.824999809265137,4.675000190734863,4.775000095367432,2.2330737113952637,805200
2005-03-10,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,2.244765520095825,710000
2005-03-11,4.824999809265137,4.824999809265137,4.724999904632568,4.724999904632568,2.209691286087036,850000
2005-03-14,4.75,4.925000190734863,4.75,4.900000095367432,2.291531562805176,1482000
2005-03-15,4.900000095367432,4.925000190734863,4.800000190734863,4.800000190734863,2.244765520095825,652000
2005-03-16,4.800000190734863,4.875,4.800000190734863,4.824999809265137,2.2564568519592285,546000
2005-03-17,4.824999809265137,4.875,4.800000190734863,4.849999904632568,2.26814866065979,408000
2005-03-18,4.900000095367432,4.925000190734863,4.875,4.925000190734863,2.30322265625,718000
2005-03-21,4.900000095367432,4.925000190734863,4.875,4.875,2.2798397541046143,630000
2005-03-22,4.875,4.875,4.775000095367432,4.824999809265137,2.2564568519592285,1570000
2005-03-23,4.849999904632568,4.925000190734863,4.824999809265137,4.875,2.2798397541046143,3197000
2005-03-24,4.875,5.199999809265137,4.875,5.199999809265137,2.4318299293518066,5948000
2005-03-29,5.25,5.25,5.050000190734863,5.099999904632568,2.3850629329681396,2170000
2005-03-30,5.099999904632568,5.099999904632568,4.974999904632568,5.0,2.33829665184021,2234000
2005-03-31,5.0,5.099999904632568,5.0,5.0,2.33829665184021,1648000
2005-04-01,5.0,5.0,4.925000190734863,4.949999809265137,2.314913749694824,2138000
2005-04-04,4.949999809265137,5.050000190734863,4.900000095367432,5.0,2.33829665184021,3050000
2005-04-06,5.0,5.150000095367432,5.0,5.099999904632568,2.3850629329681396,2394000
2005-04-07,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,2.5019781589508057,3408000
2005-04-08,5.300000190734863,5.349999904632568,5.199999809265137,5.25,2.455212116241455,1336000
2005-04-11,5.300000190734863,5.650000095367432,5.300000190734863,5.650000095367432,2.64227557182312,4146000
2005-04-12,5.599999904632568,6.0,5.599999904632568,5.800000190734863,2.7124252319335938,7190000
2005-04-13,5.900000095367432,6.050000190734863,5.75,5.949999809265137,2.7825727462768555,5672000
2005-04-14,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,2.7124252319335938,2218000
2005-04-15,5.800000190734863,5.849999904632568,5.75,5.849999904632568,2.7358078956604004,2296000
2005-04-18,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.7124252319335938,2580000
2005-04-19,5.800000190734863,6.349999904632568,5.800000190734863,6.199999809265137,2.899488687515259,6918000
2005-04-20,6.199999809265137,6.400000095367432,6.150000095367432,6.199999809265137,2.899488687515259,3046000
2005-04-21,6.25,6.300000190734863,6.0,6.099999904632568,2.85272216796875,4824000
2005-04-22,6.150000095367432,6.199999809265137,6.0,6.099999904632568,2.85272216796875,2932250
2005-04-25,6.099999904632568,6.349999904632568,6.099999904632568,6.300000190734863,2.9462547302246094,4001000
2005-04-26,6.349999904632568,6.550000190734863,6.300000190734863,6.5,3.0397863388061523,5724000
2005-04-27,6.5,6.5,6.300000190734863,6.400000095367432,2.993021011352539,2900000
2005-04-28,6.400000095367432,6.449999809265137,6.300000190734863,6.349999904632568,2.969637155532837,2493000
2005-04-29,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,2.899488687515259,3015050
2005-05-03,6.25,6.25,6.150000095367432,6.199999809265137,2.899488687515259,1276000
2005-05-04,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,2.85272216796875,1542000
2005-05-05,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.876105546951294,1768000
2005-05-06,6.150000095367432,6.199999809265137,5.949999809265137,6.0,2.805957555770874,2540000
2005-05-09,6.0,6.099999904632568,5.949999809265137,6.099999904632568,2.85272216796875,1226000
2005-05-10,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.8293392658233643,1490000
2005-05-11,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.85272216796875,478000
2005-05-12,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.899488687515259,676000
2005-05-13,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.899488687515259,1278000
2005-05-17,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.85272216796875,1562000
2005-05-18,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.899488687515259,934000
2005-05-19,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.85272216796875,1860000
2005-05-20,6.150000095367432,6.25,6.099999904632568,6.199999809265137,2.899488687515259,1458000
2005-05-23,5.050000190734863,5.099999904632568,4.974999904632568,5.0,2.392317295074463,2258000
2005-05-24,5.050000190734863,5.349999904632568,5.0,5.300000190734863,2.535856246948242,2134400
2005-05-25,5.300000190734863,5.449999809265137,5.300000190734863,5.349999904632568,2.559779644012451,2398000
2005-05-26,5.349999904632568,5.599999904632568,5.349999904632568,5.550000190734863,2.6554715633392334,3802000
2005-05-27,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.6793951988220215,3010600
2005-05-30,5.599999904632568,5.650000095367432,5.5,5.5,2.6315488815307617,994000
2005-05-31,5.5,5.5,5.349999904632568,5.5,2.6315488815307617,1946000
2005-06-01,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.4880106449127197,3032000
2005-06-02,5.25,5.300000190734863,5.199999809265137,5.25,2.5119335651397705,1292000
2005-06-03,5.25,5.400000095367432,5.25,5.349999904632568,2.559779644012451,962000
2005-06-06,5.300000190734863,5.300000190734863,5.25,5.25,2.5119335651397705,972000
2005-06-07,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.4880106449127197,922000
2005-06-08,5.25,5.25,5.199999809265137,5.25,2.5119335651397705,997200
2005-06-09,5.25,5.300000190734863,5.099999904632568,5.199999809265137,2.4880106449127197,2242000
2005-06-10,5.25,5.25,5.150000095367432,5.199999809265137,2.4880106449127197,868000
2005-06-13,5.25,5.25,5.099999904632568,5.150000095367432,2.4640865325927734,762000
2005-06-14,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.4640865325927734,626000
2005-06-15,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.4640865325927734,634000
2005-06-16,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,2.4640865325927734,1388000
2005-06-17,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,2.4640865325927734,630000
2005-06-20,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,2.4640865325927734,1962400
2005-06-21,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.4162402153015137,1704400
2005-06-22,5.050000190734863,5.25,5.050000190734863,5.199999809265137,2.4880106449127197,2760400
2005-06-23,5.25,5.300000190734863,5.150000095367432,5.25,2.5119335651397705,2154400
2005-06-24,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.4880106449127197,2372000
2005-06-27,5.199999809265137,5.449999809265137,5.150000095367432,5.400000095367432,2.583702802658081,3198800
2005-06-28,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,2.607625961303711,2892800
2005-06-29,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,2.535856246948242,1573600
2005-06-30,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,2.4880106449127197,3270000
2005-07-04,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.4640865325927734,1804000
2005-07-05,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.4880106449127197,2068400
2005-07-06,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,2.4880106449127197,1825200
2005-07-07,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.4640865325927734,1351200
2005-07-08,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.4401631355285645,2056400
2005-07-11,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.4640865325927734,1026800
2005-07-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.4640865325927734,550000
2005-07-13,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.4401631355285645,280800
2005-07-14,5.199999809265137,5.25,5.099999904632568,5.199999809265137,2.4880106449127197,1202800
2005-07-15,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.4640865325927734,450000
2005-07-18,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.4640865325927734,1026800
2005-07-19,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.4640865325927734,1138600
2005-07-20,5.150000095367432,5.25,5.150000095367432,5.199999809265137,2.4880106449127197,1211600
2005-07-21,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.4880106449127197,1274400
2005-07-22,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.535856246948242,2811000
2005-07-25,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2.583702802658081,2379600
2005-07-26,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,2.559779644012451,1596400
2005-07-27,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.535856246948242,649200
2005-07-28,5.25,5.300000190734863,5.25,5.300000190734863,2.535856246948242,596800
2005-07-29,5.300000190734863,5.300000190734863,5.25,5.25,2.5119335651397705,692000
2005-08-01,5.25,5.300000190734863,5.199999809265137,5.25,2.5119335651397705,1172000
2005-08-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,2.5119335651397705,1124000
2005-08-03,5.25,5.25,5.150000095367432,5.199999809265137,2.4880106449127197,1398000
2005-08-04,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,2.4880106449127197,1176000
2005-08-05,5.25,5.300000190734863,5.199999809265137,5.25,2.5119335651397705,809600
2005-08-08,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,2.535856246948242,1302280
2005-08-09,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.535856246948242,1204400
2005-08-10,5.300000190734863,5.300000190734863,5.199999809265137,5.25,2.5119335651397705,1645400
2005-08-11,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,2.535856246948242,926800
2005-08-12,5.300000190734863,5.300000190734863,5.25,5.25,2.5119335651397705,424400
2005-08-15,5.25,5.300000190734863,5.25,5.300000190734863,2.535856246948242,1202880
2005-08-16,5.300000190734863,5.300000190734863,5.25,5.300000190734863,2.535856246948242,975760
2005-08-17,5.300000190734863,5.300000190734863,5.25,5.25,2.5119335651397705,352800
2005-08-18,5.25,5.300000190734863,5.199999809265137,5.25,2.5119335651397705,2381600
2005-08-19,5.199999809265137,5.25,5.099999904632568,5.199999809265137,2.4880106449127197,882200
2005-08-22,5.199999809265137,5.25,5.150000095367432,5.199999809265137,2.4880106449127197,591600
2005-08-23,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.4640865325927734,498000
2005-08-24,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.4401631355285645,756800
2005-08-25,5.050000190734863,5.099999904632568,4.925000190734863,4.925000190734863,2.3564326763153076,2715600
2005-08-26,4.974999904632568,4.974999904632568,4.599999904632568,4.75,2.2727015018463135,5182000
2005-08-29,4.75,4.75,4.650000095367432,4.699999809265137,2.2487781047821045,2022400
2005-08-30,4.699999809265137,4.75,4.650000095367432,4.724999904632568,2.260740041732788,1841400
2005-08-31,4.724999904632568,4.75,4.224999904632568,4.25,2.0334694385528564,6038800
2005-09-01,4.224999904632568,4.224999904632568,4.0,4.099999904632568,1.9616997241973877,11996400
