Date,Open,High,Low,Close,Adj Close,Volume
2003-04-29,4.75,4.974999904632568,4.724999904632568,4.949999809265137,1.6055504083633423,2495000
2003-04-30,4.974999904632568,4.974999904632568,4.875,4.949999809265137,1.6055504083633423,1310000
2003-05-01,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.6055504083633423,0
2003-05-02,5.0,5.199999809265137,4.949999809265137,5.050000190734863,1.6379857063293457,1502500
2003-05-05,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.6704214811325073,828000
2003-05-06,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.686638593673706,980000
2003-05-07,5.0,5.050000190734863,4.925000190734863,5.0,1.6799194812774658,455000
2003-05-08,5.0,5.0,5.0,5.0,1.6799194812774658,0
2003-05-09,5.0,5.050000190734863,5.0,5.050000190734863,1.6967180967330933,437500
2003-05-12,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.713517189025879,1100000
2003-05-13,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.713517189025879,275500
2003-05-14,5.050000190734863,5.099999904632568,5.0,5.0,1.6799194812774658,1640000
2003-05-15,5.0,5.0,4.925000190734863,5.0,1.6799194812774658,762700
2003-05-16,5.0,5.050000190734863,5.0,5.0,1.6799194812774658,430000
2003-05-19,5.0,5.0,4.974999904632568,5.0,1.6799194812774658,325000
2003-05-20,4.974999904632568,4.974999904632568,4.949999809265137,4.974999904632568,1.6715196371078491,555000
2003-05-21,4.974999904632568,5.050000190734863,4.974999904632568,5.050000190734863,1.6967180967330933,1645340
2003-05-22,5.0,5.099999904632568,5.0,5.099999904632568,1.713517189025879,1610000
2003-05-23,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.7471154928207397,1625000
2003-05-26,5.300000190734863,5.349999904632568,5.25,5.25,1.7639151811599731,2598500
2003-05-27,5.25,5.300000190734863,5.25,5.25,1.7639151811599731,355000
2003-05-28,5.300000190734863,5.300000190734863,5.25,5.25,1.7639151811599731,1504445
2003-05-29,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.73031747341156,416001
2003-05-30,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.7807139158248901,935000
2003-06-02,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.7807139158248901,831692
2003-06-03,5.25,5.400000095367432,5.25,5.400000095367432,1.8143130540847778,1250000
2003-06-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.8143130540847778,0
2003-06-05,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.8311115503311157,3138000
2003-06-06,5.449999809265137,5.449999809265137,5.300000190734863,5.449999809265137,1.8311115503311157,1650000
2003-06-09,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.8143130540847778,1537500
2003-06-10,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.8311115503311157,1007554
2003-06-11,5.5,5.550000190734863,5.449999809265137,5.5,1.8479113578796387,1727000
2003-06-12,5.5,5.5,5.449999809265137,5.449999809265137,1.8311115503311157,545000
2003-06-13,5.5,5.550000190734863,5.449999809265137,5.550000190734863,1.8647103309631348,1317500
2003-06-16,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.8647103309631348,750251
2003-06-17,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.88150954246521,1782979
2003-06-18,5.599999904632568,5.650000095367432,5.5,5.550000190734863,1.8647103309631348,397500
2003-06-19,5.5,5.5,5.400000095367432,5.449999809265137,1.8311115503311157,985000
2003-06-20,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.7807139158248901,1061500
2003-06-23,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.8143130540847778,1297500
2003-06-24,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.8143130540847778,1065000
2003-06-25,5.400000095367432,5.5,5.400000095367432,5.5,1.8479113578796387,712500
2003-06-26,5.400000095367432,5.5,5.400000095367432,5.5,1.8479113578796387,476260
2003-06-27,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.8143130540847778,738500
2003-06-30,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.8311115503311157,782500
2003-07-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.8311115503311157,0
2003-07-02,5.5,5.800000190734863,5.400000095367432,5.599999904632568,1.88150954246521,5328500
2003-07-03,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.8311115503311157,1865000
2003-07-04,5.449999809265137,5.5,5.449999809265137,5.5,1.8479113578796387,1025000
2003-07-07,5.5,5.599999904632568,5.5,5.599999904632568,1.88150954246521,892500
2003-07-08,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.8983087539672852,1752500
2003-07-09,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.88150954246521,575000
2003-07-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.88150954246521,1105745
2003-07-11,5.550000190734863,5.550000190734863,5.5,5.5,1.8479113578796387,1077500
2003-07-14,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.88150954246521,862617
2003-07-15,5.650000095367432,5.699999809265137,5.5,5.550000190734863,1.8647103309631348,1332817
2003-07-16,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.8647103309631348,381831
2003-07-17,5.550000190734863,5.599999904632568,5.5,5.599999904632568,1.88150954246521,1082500
2003-07-18,5.5,5.550000190734863,5.5,5.550000190734863,1.8647103309631348,85000
2003-07-21,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.8647103309631348,995000
2003-07-22,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.8647103309631348,737500
2003-07-23,5.5,5.5,5.5,5.5,1.8479113578796387,1493450
2003-07-24,5.5,5.550000190734863,5.5,5.550000190734863,1.8647103309631348,470000
2003-07-25,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.88150954246521,477500
2003-07-28,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.8983087539672852,1197500
2003-07-29,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.8983087539672852,1342500
2003-07-30,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.91510808467865,1462500
2003-07-31,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.91510808467865,1069944
2003-08-01,5.75,5.800000190734863,5.699999809265137,5.75,1.931907296180725,1327560
2003-08-04,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.9487061500549316,550000
2003-08-05,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.9487061500549316,415500
2003-08-06,5.699999809265137,5.75,5.699999809265137,5.75,1.931907296180725,1285500
2003-08-07,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.8647103309631348,2830500
2003-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.91510808467865,1142500
2003-08-11,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.931907296180725,859000
2003-08-12,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.9487061500549316,1237500
2003-08-13,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.9991037845611572,967000
2003-08-14,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,1.9487061500549316,289711
2003-08-15,5.75,5.75,5.75,5.75,1.931907296180725,1674879
2003-08-18,6.0,6.0,5.800000190734863,5.800000190734863,1.9487061500549316,1540000
2003-08-19,5.949999809265137,6.0,5.900000095367432,6.0,2.015902519226074,2102200
2003-08-20,6.0,6.050000190734863,5.949999809265137,6.0,2.015902519226074,1056983
2003-08-21,6.0,6.300000190734863,6.0,6.300000190734863,2.116698980331421,1750000
2003-08-22,6.300000190734863,6.5,6.25,6.449999809265137,2.167095899581909,2083594
2003-08-25,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,2.150296926498413,2077520
2003-08-26,6.400000095367432,6.400000095367432,6.25,6.400000095367432,2.150296926498413,627500
2003-08-27,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,2.167095899581909,652500
2003-08-28,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.167095899581909,1340000
2003-08-29,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.2510910034179688,3160000
2003-09-01,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,2.2510910034179688,1465200
2003-09-02,6.699999809265137,6.75,6.699999809265137,6.75,2.267890691757202,390000
2003-09-03,6.75,7.050000190734863,6.699999809265137,7.0,2.351886749267578,2328500
2003-09-04,7.0,7.25,7.0,7.199999809265137,2.419084072113037,4112500
2003-09-05,7.199999809265137,7.25,7.150000095367432,7.25,2.435882806777954,3401600
2003-09-08,7.150000095367432,7.199999809265137,7.0,7.199999809265137,2.419084072113037,807500
2003-09-09,7.199999809265137,7.25,7.0,7.050000190734863,2.3686864376068115,967500
2003-09-10,6.900000095367432,6.900000095367432,6.550000190734863,6.650000095367432,2.2547614574432373,1250000
2003-09-11,6.550000190734863,6.800000190734863,6.550000190734863,6.800000190734863,2.305621385574341,1360000
2003-09-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.305621385574341,0
2003-09-15,6.75,6.75,6.699999809265137,6.75,2.2886674404144287,830000
2003-09-16,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,2.322573661804199,1674500
2003-09-17,6.949999809265137,7.0,6.900000095367432,7.0,2.3734328746795654,2420020
2003-09-18,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.339526653289795,447500
2003-09-19,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,2.2378082275390625,1344329
2003-09-22,6.599999904632568,6.75,6.599999904632568,6.599999904632568,2.2378082275390625,235000
2003-09-23,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.2717134952545166,396000
2003-09-24,6.699999809265137,7.050000190734863,6.699999809265137,7.0,2.3734328746795654,2122066
2003-09-25,6.900000095367432,7.199999809265137,6.849999904632568,7.099999904632568,2.407339096069336,2640000
2003-09-26,7.099999904632568,7.25,7.0,7.099999904632568,2.407339096069336,2465000
2003-09-29,7.0,7.0,6.900000095367432,6.900000095367432,2.339526653289795,319448
2003-09-30,6.900000095367432,7.150000095367432,6.900000095367432,6.949999809265137,2.3564794063568115,834020
2003-10-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.3564794063568115,0
2003-10-02,7.050000190734863,7.449999809265137,7.050000190734863,7.449999809265137,2.5260109901428223,2646074
2003-10-03,7.5,7.5,7.300000190734863,7.400000095367432,2.5090582370758057,1292500
2003-10-06,7.449999809265137,7.650000095367432,7.449999809265137,7.599999904632568,2.5768699645996094,1690000
2003-10-07,7.400000095367432,7.449999809265137,7.25,7.300000190734863,2.4751522541046143,903487
2003-10-08,7.25,7.349999904632568,7.150000095367432,7.199999809265137,2.4412457942962646,717500
2003-10-09,7.099999904632568,7.349999904632568,7.099999904632568,7.300000190734863,2.4751522541046143,1957125
2003-10-10,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.5090582370758057,1270360
2003-10-13,7.349999904632568,7.449999809265137,7.300000190734863,7.349999904632568,2.4921042919158936,832434
2003-10-14,7.400000095367432,7.400000095367432,7.199999809265137,7.25,2.458198308944702,305375
2003-10-15,7.25,7.400000095367432,7.25,7.349999904632568,2.4921042919158936,316601
2003-10-16,7.349999904632568,7.349999904632568,7.25,7.349999904632568,2.4921042919158936,2067500
2003-10-17,7.349999904632568,7.400000095367432,7.25,7.349999904632568,2.4921042919158936,991100
2003-10-20,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.4921042919158936,715000
2003-10-21,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,2.5260109901428223,877500
2003-10-22,7.449999809265137,7.5,7.349999904632568,7.400000095367432,2.5090582370758057,900000
2003-10-23,7.300000190734863,7.400000095367432,6.900000095367432,6.900000095367432,2.339526653289795,1657500
2003-10-24,7.0,7.050000190734863,6.949999809265137,7.050000190734863,2.3903861045837402,2070000
2003-10-27,7.050000190734863,7.150000095367432,7.0,7.099999904632568,2.407339096069336,2766100
2003-10-28,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,2.5090582370758057,1360000
2003-10-29,7.400000095367432,7.5,7.400000095367432,7.5,2.542964220046997,1117500
2003-10-30,7.550000190734863,7.550000190734863,7.349999904632568,7.449999809265137,2.5260109901428223,387500
2003-10-31,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,2.4921042919158936,839466
2003-11-03,7.5,7.550000190734863,7.449999809265137,7.550000190734863,2.559917688369751,1497045
2003-11-04,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,2.5768699645996094,2350035
2003-11-05,7.5,7.650000095367432,7.5,7.599999904632568,2.5768699645996094,751847
2003-11-06,7.5,7.599999904632568,7.449999809265137,7.5,2.542964220046997,2097500
2003-11-07,7.5,7.5,7.449999809265137,7.5,2.542964220046997,375000
2003-11-10,7.5,7.5,7.349999904632568,7.400000095367432,2.5090582370758057,1023018
2003-11-11,7.25,7.349999904632568,7.25,7.349999904632568,2.4921042919158936,704366
2003-11-12,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.4921042919158936,805406
2003-11-13,7.349999904632568,7.449999809265137,7.300000190734863,7.449999809265137,2.5260109901428223,1230700
2003-11-14,7.449999809265137,7.650000095367432,7.449999809265137,7.650000095367432,2.593823194503784,8319300
2003-11-17,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,2.5090582370758057,5536801
2003-11-18,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.4921042919158936,2210000
2003-11-19,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,2.4751522541046143,2082500
2003-11-20,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.4242920875549316,1335000
2003-11-21,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.407339096069336,982500
2003-11-24,7.099999904632568,7.150000095367432,7.0,7.099999904632568,2.407339096069336,1102500
2003-11-25,7.099999904632568,7.25,7.099999904632568,7.25,2.458198308944702,627500
2003-11-26,7.25,7.5,7.25,7.5,2.542964220046997,1300616
2003-11-27,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,2.4751522541046143,395900
2003-11-28,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,2.5260109901428223,776035
2003-12-01,7.5,7.599999904632568,7.5,7.550000190734863,2.559917688369751,1287404
2003-12-02,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.559917688369751,1227500
2003-12-03,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,2.559917688369751,1183000
2003-12-04,7.550000190734863,7.550000190734863,7.5,7.550000190734863,2.559917688369751,629535
2003-12-05,7.5,7.5,7.449999809265137,7.449999809265137,2.5260109901428223,1091660
2003-12-08,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,2.4921042919158936,650000
2003-12-09,7.449999809265137,7.599999904632568,7.449999809265137,7.550000190734863,2.559917688369751,1065000
2003-12-10,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,2.559917688369751,1187000
2003-12-11,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,2.5768699645996094,861240
2003-12-12,7.650000095367432,7.75,7.650000095367432,7.699999809265137,2.610776424407959,1120100
2003-12-15,7.75,7.75,7.5,7.599999904632568,2.5768699645996094,442640
2003-12-16,7.5,7.599999904632568,7.5,7.5,2.542964220046997,420000
2003-12-17,7.599999904632568,7.699999809265137,7.449999809265137,7.550000190734863,2.559917688369751,762500
2003-12-18,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,2.6446821689605713,4635408
2003-12-19,7.849999904632568,8.050000190734863,7.849999904632568,8.050000190734863,2.729447841644287,4254483
2003-12-22,8.0,8.0,7.949999809265137,7.949999809265137,2.6955416202545166,1317375
2003-12-23,7.949999809265137,8.0,7.949999809265137,8.0,2.712494134902954,5497500
2003-12-24,8.0,8.100000381469727,8.0,8.050000190734863,2.729447841644287,387500
2003-12-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.729447841644287,0
2003-12-26,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.729447841644287,0
