Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,13.999677658081055,14.295446395874023,13.999677658081055,14.196857452392578,5.765198230743408,274877
2005-10-21,14.0982666015625,14.196857452392578,13.999677658081055,14.048973083496094,5.705140590667725,303278
2005-10-24,14.0982666015625,14.0982666015625,13.802499771118164,13.851794242858887,5.625071048736572,502082
2005-10-25,13.851794242858887,13.90108871459961,13.358847618103027,13.605320930480957,5.524980068206787,1421046
2005-10-26,13.605320930480957,13.753205299377441,13.506731986999512,13.654616355895996,5.5450005531311035,659300
2005-10-27,13.802499771118164,13.802499771118164,13.358847618103027,13.457436561584473,5.464926242828369,286846
2005-10-28,13.40814208984375,13.506731986999512,13.260257720947266,13.457436561584473,5.464926242828369,433109
2005-10-31,13.309553146362305,13.703909873962402,13.309553146362305,13.605320930480957,5.524980068206787,387466
2005-11-01,13.802499771118164,13.950383186340332,13.703909873962402,13.802499771118164,5.6050519943237305,1053122
2005-11-02,13.999677658081055,14.147562026977539,13.999677658081055,14.0982666015625,5.725161552429199,1073138
2005-11-03,14.0982666015625,14.295446395874023,14.0982666015625,14.295446395874023,5.805233478546143,1246956
2005-11-04,14.295446395874023,14.295446395874023,14.196857452392578,14.196857452392578,5.765198230743408,674515
2005-11-07,14.246150970458984,14.246150970458984,13.90108871459961,14.196857452392578,5.765198230743408,364136
2005-11-08,14.147562026977539,14.147562026977539,13.851794242858887,13.90108871459961,5.6450886726379395,1109654
2005-11-09,13.851794242858887,14.246150970458984,13.851794242858887,14.196857452392578,5.765198230743408,627673
2005-11-10,13.999677658081055,14.246150970458984,13.999677658081055,14.246150970458984,5.785214424133301,494982
2005-11-11,14.246150970458984,14.295446395874023,13.999677658081055,13.999677658081055,5.685124397277832,562072
2005-11-14,14.048973083496094,14.295446395874023,14.048973083496094,14.048973083496094,5.705140590667725,77204
2005-11-15,13.999677658081055,13.999677658081055,13.90108871459961,13.950383186340332,5.665107250213623,251226
2005-11-16,13.90108871459961,14.147562026977539,13.90108871459961,14.0982666015625,5.725161552429199,232590
2005-11-17,14.443329811096191,14.443329811096191,14.147562026977539,14.344740867614746,5.825251579284668,356022
2005-11-18,14.394035339355469,14.591214179992676,14.048973083496094,14.591214179992676,5.925342082977295,608585
2005-11-21,14.443329811096191,14.591214179992676,14.295446395874023,14.541918754577637,5.9053215980529785,338779
2005-11-22,14.541918754577637,14.541918754577637,14.295446395874023,14.394035339355469,5.845269203186035,1080239
2005-11-23,14.394035339355469,14.541918754577637,14.344740867614746,14.443329811096191,5.865287780761719,1277927
2005-11-24,14.689803123474121,14.689803123474121,14.196857452392578,14.344740867614746,5.825251579284668,1423075
2005-11-25,14.49262523651123,14.49262523651123,14.295446395874023,14.344740867614746,5.825251579284668,559898
2005-11-28,14.344740867614746,14.49262523651123,14.246150970458984,14.246150970458984,5.785214424133301,1342945
2005-11-29,14.196857452392578,14.196857452392578,14.147562026977539,14.196857452392578,5.765198230743408,750588
2005-11-30,14.295446395874023,14.344740867614746,14.246150970458984,14.246150970458984,5.785214424133301,1292229
2005-12-01,14.344740867614746,14.344740867614746,14.147562026977539,14.196857452392578,5.765198230743408,1220010
2005-12-02,14.295446395874023,14.295446395874023,14.196857452392578,14.246150970458984,5.785214424133301,1215345
2005-12-05,14.295446395874023,14.295446395874023,14.196857452392578,14.196857452392578,5.765198230743408,939250
2005-12-06,14.394035339355469,14.49262523651123,14.0982666015625,14.196857452392578,5.765198230743408,1030537
2005-12-07,14.246150970458984,14.246150970458984,14.147562026977539,14.196857452392578,5.765198230743408,1168483
2005-12-08,14.295446395874023,14.295446395874023,14.0982666015625,14.196857452392578,5.765198230743408,1070095
2005-12-09,14.147562026977539,14.295446395874023,14.147562026977539,14.246150970458984,5.785214424133301,2447646
2005-12-12,14.295446395874023,14.344740867614746,14.246150970458984,14.246150970458984,5.785214424133301,152386
2005-12-13,14.344740867614746,14.689803123474121,14.344740867614746,14.591214179992676,5.925342082977295,1009022
2005-12-14,14.591214179992676,14.689803123474121,14.591214179992676,14.640507698059082,5.945359706878662,726908
2005-12-15,14.640507698059082,14.788392066955566,14.640507698059082,14.788392066955566,6.00541353225708,945440
2005-12-16,14.788392066955566,15.133455276489258,14.788392066955566,14.985570907592773,6.085485935211182,1327730
2005-12-19,15.232044219970703,15.6264009475708,15.084159851074219,15.42922306060791,6.265647888183594,1216156
2005-12-20,15.971464157104492,15.971464157104492,15.75456714630127,15.922168731689453,6.465828895568848,2323781
2005-12-21,15.971464157104492,16.415115356445312,15.872875213623047,16.217937469482422,6.585937023162842,2826884
2005-12-22,16.217937469482422,16.46441078186035,16.070053100585938,16.365821838378906,6.64599084854126,2541858
2005-12-23,16.365821838378906,16.365821838378906,16.070053100585938,16.070053100585938,6.525883197784424,371237
2005-12-28,15.971464157104492,16.119348526000977,15.823579788208008,16.119348526000977,6.545902729034424,445281
2005-12-29,16.0207576751709,16.070053100585938,15.872875213623047,15.971464157104492,6.485847473144531,1538706
2005-12-30,15.971464157104492,15.971464157104492,15.724990844726562,15.971464157104492,6.485847473144531,908820
2006-01-03,15.774285316467285,15.971464157104492,15.774285316467285,15.922168731689453,6.465828895568848,453355
2006-01-04,16.217937469482422,16.217937469482422,15.971464157104492,16.168642044067383,6.56591796875,942293
2006-01-05,16.119348526000977,16.217937469482422,16.070053100585938,16.070053100585938,6.525883197784424,1157732
2006-01-06,16.217937469482422,16.217937469482422,16.070053100585938,16.119348526000977,6.545902729034424,905777
2006-01-09,16.168642044067383,16.562999725341797,16.168642044067383,16.562999725341797,6.7260613441467285,1648252
2006-01-10,16.46441078186035,16.513704299926758,16.217937469482422,16.316526412963867,6.625973701477051,1710124
2006-01-11,16.316526412963867,16.316526412963867,16.119348526000977,16.168642044067383,6.56591796875,514943
2006-01-12,16.26723289489746,16.612293243408203,16.070053100585938,16.119348526000977,6.545902729034424,666613
2006-01-13,16.119348526000977,16.365821838378906,16.070053100585938,16.365821838378906,6.64599084854126,1043313
2006-01-16,16.365821838378906,16.513704299926758,16.26723289489746,16.46441078186035,6.686028957366943,1105495
2006-01-17,16.46441078186035,16.46441078186035,16.217937469482422,16.365821838378906,6.64599084854126,885491
2006-01-18,16.365821838378906,16.365821838378906,16.119348526000977,16.316526412963867,6.625973701477051,856076
2006-01-19,16.316526412963867,16.415115356445312,16.217937469482422,16.415115356445312,6.666008472442627,2205107
2006-01-20,16.46441078186035,16.858766555786133,16.46441078186035,16.760177612304688,6.80613374710083,4314535
2006-01-23,16.365821838378906,16.661588668823242,16.365821838378906,16.46441078186035,6.686028957366943,736388
2006-01-24,16.365821838378906,16.562999725341797,16.365821838378906,16.46441078186035,6.686028957366943,468610
2006-01-25,16.46441078186035,16.513704299926758,16.365821838378906,16.415115356445312,6.666008472442627,414852
2006-01-26,16.415115356445312,16.46441078186035,16.415115356445312,16.415115356445312,6.666008472442627,531497
2006-01-27,16.415115356445312,16.71088218688965,16.415115356445312,16.513704299926758,6.706043720245361,1524506
2006-02-01,16.562999725341797,16.71088218688965,16.513704299926758,16.661588668823242,6.766098499298096,1809527
2006-02-02,16.661588668823242,16.661588668823242,16.26723289489746,16.415115356445312,6.666008472442627,1872414
2006-02-03,16.365821838378906,16.415115356445312,16.070053100585938,16.168642044067383,6.56591796875,1515377
2006-02-06,16.168642044067383,16.217937469482422,15.872875213623047,16.119348526000977,6.545902729034424,2992211
2006-02-07,16.070053100585938,16.168642044067383,15.872875213623047,16.168642044067383,6.56591796875,2683861
2006-02-08,16.119348526000977,16.119348526000977,15.922168731689453,15.971464157104492,6.485847473144531,1425104
2006-02-09,15.971464157104492,16.119348526000977,15.774285316467285,15.872875213623047,6.445810794830322,1083282
2006-02-10,15.872875213623047,15.971464157104492,15.774285316467285,15.774285316467285,6.40577507019043,1452490
2006-02-13,15.67569637298584,15.774285316467285,15.330633163452148,15.330633163452148,6.225611686706543,1331610
2006-02-14,15.379927635192871,15.577107429504395,15.330633163452148,15.478516578674316,6.285664081573486,1624923
2006-02-15,15.527812004089355,15.724990844726562,15.42922306060791,15.478516578674316,6.285664081573486,1267395
2006-02-16,15.478516578674316,15.478516578674316,15.281338691711426,15.379927635192871,6.245628833770752,1172976
2006-02-17,15.478516578674316,16.119348526000977,15.478516578674316,15.527812004089355,6.305684566497803,666401
2006-02-20,15.527812004089355,15.724990844726562,15.527812004089355,15.6264009475708,6.345719337463379,699873
2006-02-21,15.6264009475708,15.823579788208008,15.6264009475708,15.774285316467285,6.40577507019043,1910958
2006-02-22,15.774285316467285,15.922168731689453,15.67569637298584,15.922168731689453,6.465828895568848,762760
2006-02-23,15.922168731689453,16.217937469482422,15.922168731689453,16.0207576751709,6.505862712860107,1633037
2006-02-24,16.0207576751709,16.119348526000977,15.922168731689453,16.0207576751709,6.505862712860107,1635066
2006-02-27,15.922168731689453,16.070053100585938,15.774285316467285,15.774285316467285,6.40577507019043,2194964
2006-02-28,15.872875213623047,16.562999725341797,15.872875213623047,16.46441078186035,6.686028957366943,4179584
2006-03-01,16.415115356445312,16.562999725341797,16.217937469482422,16.46441078186035,6.686028957366943,1483934
2006-03-02,16.46441078186035,16.513704299926758,16.415115356445312,16.415115356445312,6.666008472442627,837819
2006-03-03,16.415115356445312,16.415115356445312,16.217937469482422,16.316526412963867,6.625973701477051,848976
2006-03-06,16.316526412963867,16.316526412963867,16.119348526000977,16.168642044067383,6.56591796875,516283
2006-03-07,16.217937469482422,16.26723289489746,16.0207576751709,16.070053100585938,6.525883197784424,1650280
2006-03-08,16.070053100585938,16.415115356445312,15.971464157104492,16.415115356445312,6.666008472442627,1678681
2006-03-09,16.26723289489746,16.71088218688965,16.26723289489746,16.612293243408203,6.746082305908203,2519188
2006-03-10,16.316526412963867,16.661588668823242,16.316526412963867,16.661588668823242,6.766098499298096,1558380
2006-03-13,16.908061981201172,16.908061981201172,16.365821838378906,16.46441078186035,6.686028957366943,863565
2006-03-14,16.415115356445312,16.46441078186035,16.0207576751709,16.316526412963867,6.625973701477051,485854
2006-03-15,16.513704299926758,16.562999725341797,16.217937469482422,16.415115356445312,6.666008472442627,453984
2006-03-16,16.0207576751709,16.365821838378906,15.971464157104492,16.26723289489746,6.60595703125,194747
2006-03-17,16.168642044067383,16.316526412963867,16.119348526000977,16.217937469482422,6.585937023162842,910849
2006-03-20,16.316526412963867,16.365821838378906,16.26723289489746,16.26723289489746,6.60595703125,671472
2006-03-21,16.365821838378906,16.415115356445312,16.26723289489746,16.415115356445312,6.666008472442627,468610
2006-03-22,16.562999725341797,16.562999725341797,16.316526412963867,16.316526412963867,6.625973701477051,502082
2006-03-23,16.46441078186035,16.513704299926758,16.217937469482422,16.365821838378906,6.64599084854126,720159
2006-03-24,16.070053100585938,16.217937469482422,16.070053100585938,16.217937469482422,6.585937023162842,1366274
2006-03-27,16.26723289489746,16.513704299926758,16.26723289489746,16.46441078186035,6.686028957366943,513341
2006-03-28,16.316526412963867,16.316526412963867,16.070053100585938,16.168642044067383,6.56591796875,707987
2006-03-29,16.119348526000977,16.168642044067383,15.971464157104492,16.168642044067383,6.56591796875,1037638
2006-03-30,16.119348526000977,16.217937469482422,15.971464157104492,16.0207576751709,6.505862712860107,1195501
2006-03-31,15.971464157104492,16.070053100585938,15.724990844726562,16.070053100585938,6.525883197784424,801280
2006-04-03,16.070053100585938,16.513704299926758,16.070053100585938,16.46441078186035,6.686028957366943,1537692
2006-04-04,16.415115356445312,16.46441078186035,16.119348526000977,16.46441078186035,6.686028957366943,1269914
2006-04-06,16.513704299926758,17.992544174194336,16.46441078186035,17.89395523071289,7.2665510177612305,12415196
2006-04-07,17.992544174194336,18.041839599609375,17.1545352935791,17.1545352935791,6.966282844543457,3631226
2006-04-10,17.20383071899414,17.40100860595703,17.055946350097656,17.253124237060547,7.0063157081604,1828038
2006-04-11,17.302419662475586,17.84465980529785,17.302419662475586,17.746070861816406,7.206496238708496,5080166
2006-04-12,17.64748191833496,17.64748191833496,17.253124237060547,17.351713180541992,7.046351909637451,1075390
2006-04-13,17.351713180541992,17.64748191833496,17.302419662475586,17.499597549438477,7.106403827667236,1028588
2006-04-18,17.548891067504883,17.795366287231445,17.499597549438477,17.696775436401367,7.186479568481445,1139069
2006-04-19,17.795366287231445,17.89395523071289,17.548891067504883,17.696775436401367,7.186479568481445,2092440
2006-04-20,17.696775436401367,18.189722061157227,17.64748191833496,17.795366287231445,7.226513862609863,2722709
2006-04-21,18.09113311767578,18.14042854309082,17.84465980529785,17.89395523071289,7.2665510177612305,1976888
2006-04-24,17.64748191833496,17.64748191833496,16.760177612304688,16.809473037719727,6.82615327835083,4180981
2006-04-25,16.760177612304688,16.760177612304688,16.070053100585938,16.365821838378906,6.64599084854126,3171744
2006-04-26,16.316526412963867,16.661588668823242,16.217937469482422,16.612293243408203,6.746082305908203,2064118
2006-04-27,16.612293243408203,16.908061981201172,16.513704299926758,16.661588668823242,6.766098499298096,2810650
2006-04-28,16.71088218688965,16.71088218688965,16.119348526000977,16.46441078186035,6.686028957366943,2945553
