Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,6.75,6.849999904632568,6.699999809265137,6.800000190734863,4.136891841888428,11420500
2006-06-13,6.599999904632568,6.650000095367432,6.449999809265137,6.449999809265137,3.923964500427246,27144583
2006-06-14,6.550000190734863,6.650000095367432,6.349999904632568,6.400000095367432,3.8935468196868896,21661706
2006-06-15,6.5,6.599999904632568,6.449999809265137,6.550000190734863,3.9848010540008545,14086000
2006-06-16,6.849999904632568,6.949999809265137,6.699999809265137,6.900000095367432,4.19773006439209,28345000
2006-06-19,6.800000190734863,6.849999904632568,6.75,6.849999904632568,4.167311191558838,7311063
2006-06-20,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,4.045638084411621,12486000
2006-06-21,6.800000190734863,6.949999809265137,6.75,6.849999904632568,4.167311191558838,28787000
2006-06-22,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,4.19773006439209,12159616
2006-06-23,6.900000095367432,6.900000095367432,6.75,6.900000095367432,4.19773006439209,7625092
2006-06-26,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,4.19773006439209,7084994
2006-06-27,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,4.167311191558838,4364000
2006-06-28,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,4.136891841888428,4490000
2006-06-29,6.800000190734863,6.900000095367432,6.75,6.800000190734863,4.136891841888428,6070940
2006-06-30,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,4.19773006439209,16445390
2006-07-03,6.900000095367432,7.0,6.900000095367432,6.949999809265137,4.228148460388184,8742000
2006-07-04,6.949999809265137,7.0,6.900000095367432,6.949999809265137,4.228148460388184,10848000
2006-07-05,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,4.228148460388184,7013761
2006-07-06,6.949999809265137,7.150000095367432,6.949999809265137,7.099999904632568,4.319403171539307,11094000
2006-07-07,7.099999904632568,7.099999904632568,7.0,7.050000190734863,4.288984298706055,7207000
2006-07-10,7.0,7.099999904632568,6.949999809265137,7.099999904632568,4.319403171539307,7623000
2006-07-11,7.050000190734863,7.25,7.0,7.099999904632568,4.319403171539307,13271
2006-07-12,7.300000190734863,7.300000190734863,7.050000190734863,7.25,4.410658359527588,16801994
2006-07-13,7.150000095367432,7.199999809265137,6.949999809265137,7.0,4.258565902709961,28228650
2006-07-14,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,4.076056003570557,19486000
2006-07-17,6.650000095367432,6.650000095367432,6.5,6.650000095367432,4.045638084411621,10793500
2006-07-18,6.650000095367432,6.75,6.599999904632568,6.650000095367432,4.045638084411621,13129961
2006-07-19,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,4.076056003570557,6467000
2006-07-20,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,4.228148460388184,13026040
2006-07-21,6.800000190734863,6.900000095367432,6.75,6.900000095367432,4.19773006439209,8682000
2006-07-24,6.860000133514404,6.860000133514404,6.75,6.849999904632568,4.167311191558838,6182570
2006-07-25,6.949999809265137,6.96999979019165,6.809999942779541,6.809999942779541,4.142976760864258,8042040
2006-07-26,6.829999923706055,6.880000114440918,6.809999942779541,6.820000171661377,4.149060249328613,6196293
2006-07-27,6.889999866485596,7.0,6.849999904632568,7.0,4.258565902709961,12634000
2006-07-28,7.0,7.039999961853027,6.909999847412109,7.0,4.258565902709961,9063000
2006-07-31,7.019999980926514,7.119999885559082,7.0,7.079999923706055,4.307234764099121,14383100
2006-08-01,7.079999923706055,7.079999923706055,6.920000076293945,6.949999809265137,4.228148460388184,7598000
2006-08-02,6.980000019073486,7.099999904632568,6.909999847412109,7.059999942779541,4.295066833496094,10323500
2006-08-03,6.989999771118164,7.090000152587891,6.980000019073486,7.090000152587891,4.313319206237793,9016663
2006-08-04,7.039999961853027,7.130000114440918,6.980000019073486,6.980000019073486,4.246398448944092,6665742
2006-08-07,6.980000019073486,7.070000171661377,6.840000152587891,7.019999980926514,4.270732879638672,10346000
2006-08-08,7.090000152587891,7.170000076293945,6.940000057220459,7.090000152587891,4.313319206237793,12669058
2006-08-09,7.090000152587891,7.289999961853027,7.039999961853027,7.210000038146973,4.386324405670166,19576311
2006-08-10,7.199999809265137,7.480000019073486,7.159999847412109,7.349999904632568,4.471494197845459,22822727
2006-08-11,7.340000152587891,7.400000095367432,7.21999979019165,7.320000171661377,4.453243255615234,19590606
2006-08-14,7.289999961853027,7.440000057220459,7.289999961853027,7.409999847412109,4.50799560546875,12414000
2006-08-15,7.409999847412109,7.409999847412109,7.300000190734863,7.360000133514404,4.477577209472656,9960715
2006-08-16,7.400000095367432,7.480000019073486,7.380000114440918,7.46999979019165,4.544498443603516,24396781
2006-08-17,7.449999809265137,7.489999771118164,7.21999979019165,7.420000076293945,4.514079570770264,11224903
2006-08-18,7.420000076293945,7.420000076293945,7.179999828338623,7.260000228881836,4.416741371154785,6760409
2006-08-21,7.21999979019165,7.21999979019165,6.869999885559082,6.920000076293945,4.209897041320801,23026629
2006-08-22,7.0,7.099999904632568,6.960000038146973,7.050000190734863,4.288984298706055,15098000
2006-08-23,7.0,7.179999828338623,6.989999771118164,7.099999904632568,4.319403171539307,13114094
2006-08-24,7.0,7.099999904632568,6.920000076293945,7.010000228881836,4.264650344848633,6288545
2006-08-25,7.070000171661377,7.099999904632568,6.960000038146973,6.96999979019165,4.240314483642578,17163000
2006-08-28,6.960000038146973,7.010000228881836,6.929999828338623,6.949999809265137,4.228148460388184,7616000
2006-08-29,7.010000228881836,7.010000228881836,6.940000057220459,6.949999809265137,4.228148460388184,11233000
2006-08-30,6.960000038146973,7.03000020980835,6.960000038146973,7.0,4.258565902709961,12222966
2006-08-31,7.0,7.099999904632568,6.940000057220459,6.960000038146973,4.234231948852539,11602000
2006-09-01,6.949999809265137,7.170000076293945,6.949999809265137,7.090000152587891,4.313319206237793,10688000
2006-09-04,7.159999847412109,7.21999979019165,7.159999847412109,7.190000057220459,4.374155521392822,9209652
2006-09-05,7.179999828338623,7.179999828338623,7.019999980926514,7.050000190734863,4.288984298706055,5686025
2006-09-06,7.050000190734863,7.179999828338623,6.989999771118164,7.019999980926514,4.270732879638672,15767022
2006-09-07,6.989999771118164,7.0,6.940000057220459,6.960000038146973,4.234231948852539,18016000
2006-09-08,6.980000019073486,7.010000228881836,6.929999828338623,6.949999809265137,4.228148460388184,8250000
2006-09-11,6.920000076293945,7.059999942779541,6.880000114440918,6.980000019073486,4.246398448944092,13520424
2006-09-12,6.900000095367432,7.130000114440918,6.900000095367432,7.119999885559082,4.331569194793701,20032470
2006-09-13,7.150000095367432,7.539999961853027,7.150000095367432,7.460000038146973,4.538414478302002,35847552
2006-09-14,7.46999979019165,7.46999979019165,7.239999771118164,7.360000133514404,4.477577209472656,18766535
2006-09-15,7.329999923706055,7.360000133514404,7.269999980926514,7.309999942779541,4.447159290313721,6119489
2006-09-18,7.329999923706055,7.550000190734863,7.329999923706055,7.449999809265137,4.5323309898376465,14041746
2006-09-19,7.380000114440918,7.440000057220459,7.320000171661377,7.389999866485596,4.495829105377197,6862000
2006-09-20,7.25,7.53000020980835,7.25,7.53000020980835,4.581000804901123,7996000
2006-09-21,7.510000228881836,7.809999942779541,7.5,7.800000190734863,4.7452592849731445,25665586
2006-09-22,7.690000057220459,7.730000019073486,7.570000171661377,7.650000095367432,4.6540045738220215,19488000
2006-09-25,7.619999885559082,7.630000114440918,7.460000038146973,7.559999942779541,4.599252223968506,15580280
2006-09-26,7.539999961853027,7.690000057220459,7.489999771118164,7.5,4.562749862670898,17544000
2006-09-27,7.639999866485596,7.679999828338623,7.449999809265137,7.579999923706055,4.6114182472229,12654853
2006-09-28,7.590000152587891,7.800000190734863,7.5,7.78000020980835,4.733092308044434,16636160
2006-09-29,7.78000020980835,7.800000190734863,7.550000190734863,7.659999847412109,4.660088062286377,15951187
2006-10-03,7.670000076293945,7.829999923706055,7.489999771118164,7.789999961853027,4.739175796508789,10110026
2006-10-04,7.769999980926514,7.769999980926514,7.550000190734863,7.760000228881836,4.720925331115723,16001950
2006-10-05,7.809999942779541,7.96999979019165,7.800000190734863,7.940000057220459,4.83043098449707,42395637
2006-10-06,7.909999847412109,8.029999732971191,7.75,8.010000228881836,4.873016357421875,17389243
2006-10-09,8.029999732971191,8.029999732971191,7.829999923706055,7.989999771118164,4.860848903656006,22265780
2006-10-10,8.029999732971191,8.15999984741211,7.920000076293945,8.149999618530273,4.958187103271484,30858433
2006-10-11,8.199999809265137,8.430000305175781,8.100000381469727,8.350000381469727,5.079860687255859,27248271
2006-10-12,8.40999984741211,8.40999984741211,8.239999771118164,8.300000190734863,5.049443244934082,26658978
2006-10-13,8.300000190734863,8.34000015258789,8.199999809265137,8.289999961853027,5.043359279632568,24318233
2006-10-16,8.279999732971191,8.279999732971191,8.149999618530273,8.260000228881836,5.0251078605651855,16220000
2006-10-17,8.15999984741211,8.319999694824219,8.079999923706055,8.300000190734863,5.049443244934082,14913470
2006-10-18,8.109999656677246,8.300000190734863,8.109999656677246,8.300000190734863,5.049443244934082,14172713
2006-10-19,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,4.988606929779053,12598000
2006-10-20,8.199999809265137,8.239999771118164,8.100000381469727,8.1899995803833,4.982521057128906,20157500
2006-10-23,8.1899995803833,8.229999542236328,8.100000381469727,8.15999984741211,4.964271068572998,16328000
2006-10-24,8.15999984741211,8.399999618530273,8.15999984741211,8.289999961853027,5.043359279632568,11024430
2006-10-25,8.289999961853027,8.399999618530273,8.289999961853027,8.34000015258789,5.073776721954346,16868000
2006-10-26,8.329999923706055,8.649999618530273,8.270000457763672,8.630000114440918,5.2502031326293945,19287634
2006-10-27,8.609999656677246,8.779999732971191,8.529999732971191,8.649999618530273,5.262371063232422,32438863
2006-10-31,8.550000190734863,8.699999809265137,8.390000343322754,8.649999618530273,5.262371063232422,24423202
2006-11-01,8.680000305175781,8.789999961853027,8.609999656677246,8.670000076293945,5.274538516998291,17792969
2006-11-02,8.670000076293945,8.720000267028809,8.510000228881836,8.720000267028809,5.304956436157227,15107548
2006-11-03,8.720000267028809,8.949999809265137,8.6899995803833,8.9399995803833,5.438796043395996,15461152
2006-11-06,8.899999618530273,9.010000228881836,8.850000381469727,8.930000305175781,5.432713985443115,20284392
2006-11-07,8.949999809265137,8.979999542236328,8.699999809265137,8.779999732971191,5.341458320617676,15886161
2006-11-08,8.770000457763672,8.8100004196167,8.489999771118164,8.569999694824219,5.213700771331787,14123000
2006-11-09,8.670000076293945,8.6899995803833,8.520000457763672,8.579999923706055,5.219785213470459,17094000
2006-11-10,8.510000228881836,8.640000343322754,8.350000381469727,8.420000076293945,5.122446537017822,17627556
2006-11-13,8.390000343322754,8.390000343322754,8.15999984741211,8.380000114440918,5.0981125831604,31855586
2006-11-14,8.399999618530273,8.550000190734863,8.149999618530273,8.25,5.0190253257751465,19621704
2006-11-15,8.289999961853027,8.380000114440918,8.229999542236328,8.350000381469727,5.079860687255859,13896609
2006-11-16,8.380000114440918,8.430000305175781,8.220000267028809,8.319999694824219,5.061610221862793,14007000
2006-11-17,8.319999694824219,8.319999694824219,8.09000015258789,8.239999771118164,5.012940406799316,13933410
2006-11-20,8.239999771118164,8.600000381469727,8.229999542236328,8.479999542236328,5.158947467803955,29401539
2006-11-21,8.5,8.640000343322754,8.5,8.579999923706055,5.219785213470459,13192000
2006-11-22,8.619999885559082,8.680000305175781,8.59000015258789,8.619999885559082,5.244121074676514,14882000
2006-11-23,8.640000343322754,8.819999694824219,8.600000381469727,8.8100004196167,5.359710693359375,10886000
2006-11-24,8.9399995803833,9.15999984741211,8.819999694824219,9.109999656677246,5.542219161987305,21038323
2006-11-27,9.119999885559082,9.449999809265137,8.899999618530273,9.25,5.627392292022705,17565900
2006-11-28,9.199999809265137,9.199999809265137,8.819999694824219,8.949999809265137,5.444880962371826,15335410
2006-11-29,8.899999618530273,9.0,8.84000015258789,8.930000305175781,5.432713985443115,11616286
2006-11-30,8.960000038146973,9.100000381469727,8.90999984741211,8.970000267028809,5.457047462463379,18514347
2006-12-01,8.949999809265137,8.949999809265137,8.460000038146973,8.5,5.171116352081299,21926462
2006-12-04,8.520000457763672,8.770000457763672,8.470000267028809,8.579999923706055,5.219785213470459,29648900
2006-12-05,8.699999809265137,9.199999809265137,8.699999809265137,9.149999618530273,5.566553592681885,27075734
2006-12-06,9.199999809265137,9.600000381469727,9.199999809265137,9.300000190734863,5.657809257507324,25629000
2006-12-07,9.289999961853027,9.550000190734863,9.220000267028809,9.329999923706055,5.676059246063232,22267650
2006-12-08,9.329999923706055,9.329999923706055,9.119999885559082,9.239999771118164,5.621307373046875,13523226
2006-12-11,9.239999771118164,9.630000114440918,9.220000267028809,9.569999694824219,5.822068691253662,14862550
2006-12-12,9.59000015258789,9.720000267028809,9.420000076293945,9.699999809265137,5.901154041290283,19109959
2006-12-13,9.649999618530273,9.649999618530273,9.029999732971191,9.300000190734863,5.657809257507324,17626615
2006-12-14,9.399999618530273,9.6899995803833,9.399999618530273,9.579999923706055,5.828151702880859,21029137
2006-12-15,9.960000038146973,9.960000038146973,9.680000305175781,9.75,5.931575298309326,22438555
2006-12-18,9.739999771118164,9.9399995803833,9.65999984741211,9.899999618530273,6.0228271484375,21358450
2006-12-19,9.899999618530273,9.899999618530273,9.550000190734863,9.760000228881836,5.937657833099365,9145740
2006-12-20,9.819999694824219,10.460000038146973,9.819999694824219,10.260000228881836,6.2418413162231445,24039259
2006-12-21,10.359999656677246,10.579999923706055,10.199999809265137,10.5,6.3878493309021,19021244
2006-12-22,10.5,10.579999923706055,10.34000015258789,10.579999923706055,6.436519145965576,20723000
2006-12-27,11.0,11.4399995803833,11.0,11.420000076293945,6.947547912597656,13814000
2006-12-28,11.779999732971191,12.5,11.5,12.5,7.604581356048584,29847250
2006-12-29,12.239999771118164,12.239999771118164,11.15999984741211,11.399999618530273,6.9353790283203125,23380970
2007-01-02,11.5,11.800000190734863,11.300000190734863,11.5,6.996214866638184,9061970
2007-01-03,11.5,11.520000457763672,10.859999656677246,11.380000114440918,6.923210620880127,21587000
2007-01-04,11.699999809265137,12.039999961853027,11.399999618530273,11.779999732971191,7.166558742523193,29935424
2007-01-05,11.779999732971191,11.84000015258789,11.399999618530273,11.699999809265137,7.117887020111084,11480000
2007-01-08,11.279999732971191,11.319999694824219,10.899999618530273,11.0600004196167,6.728534698486328,14983360
2007-01-09,11.100000381469727,11.100000381469727,10.5600004196167,10.9399995803833,6.655529975891113,21562400
2007-01-10,10.399999618530273,10.479999542236328,9.949999809265137,10.239999771118164,6.229672908782959,21667000
2007-01-11,10.239999771118164,10.359999656677246,9.449999809265137,9.5,5.779480934143066,19048368
2007-01-12,9.960000038146973,10.34000015258789,9.9399995803833,10.079999923706055,6.1323347091674805,27017000
2007-01-15,10.100000381469727,10.779999732971191,10.100000381469727,10.699999809265137,6.509523391723633,7289702
2007-01-16,10.699999809265137,10.960000038146973,10.359999656677246,10.5,6.3878493309021,10516801
2007-01-17,10.5,10.739999771118164,10.180000305175781,10.600000381469727,6.448686122894287,9818757
2007-01-18,10.300000190734863,10.859999656677246,10.300000190734863,10.720000267028809,6.521689414978027,10431500
2007-01-19,10.619999885559082,10.619999885559082,10.020000457763672,10.0600004196167,6.120168685913086,20918880
2007-01-22,10.180000305175781,10.479999542236328,10.180000305175781,10.319999694824219,6.278343677520752,15533051
