Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.16297176480293274,2642000
2004-08-04,0.6800000071525574,0.75,0.6700000166893005,0.7400000095367432,0.17478129267692566,6036000
2004-08-05,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.1676955670118332,1571000
2004-08-06,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.1676955670118332,996000
2004-08-09,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.16297176480293274,384000
2004-08-10,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6800000071525574,0.16060978174209595,1009000
2004-08-11,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060978174209595,296000
2004-08-12,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060978174209595,701000
2004-08-13,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.1558859944343567,550000
2004-08-16,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.1582479029893875,93000
2004-08-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.15352407097816467,255000
2004-08-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.15352407097816467,31000
2004-08-19,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.1558859944343567,190000
2004-08-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.1582479029893875,315000
2004-08-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1558859944343567,30000
2004-08-24,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060978174209595,291000
2004-08-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.16060978174209595,275000
2004-08-26,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,0.16533362865447998,883000
2004-08-27,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.16533362865447998,671000
2004-08-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.16533362865447998,438000
2004-08-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.16533362865447998,220000
2004-09-01,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.1676955670118332,1470000
2004-09-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1676955670118332,1276000
2004-09-03,0.7099999785423279,0.75,0.699999988079071,0.75,0.17714320123195648,4182000
2004-09-06,0.75,0.7699999809265137,0.7200000286102295,0.75,0.17714320123195648,4520000
2004-09-07,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.17478129267692566,1852000
2004-09-08,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.1795051395893097,3590000
2004-09-09,0.7599999904632568,0.7799999713897705,0.75,0.75,0.17714320123195648,2611000
2004-09-10,0.75,0.7599999904632568,0.75,0.75,0.17714320123195648,1286000
2004-09-13,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.17714320123195648,960000
2004-09-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.17478129267692566,492000
2004-09-15,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.17478129267692566,328000
2004-09-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17241933941841125,567000
2004-09-17,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17241933941841125,916000
2004-09-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17478129267692566,644000
2004-09-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17478132247924805,682000
2004-09-22,0.7099999785423279,0.7699999809265137,0.699999988079071,0.7599999904632568,0.184491366147995,3795000
2004-09-23,0.75,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.184491366147995,4023000
2004-09-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.184491366147995,1576000
2004-09-27,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.184491366147995,981000
2004-09-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.184491366147995,851000
2004-09-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.184491366147995,0
2004-09-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.18691885471343994,938000
2004-10-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691885471343994,0
2004-10-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.184491366147995,1122000
2004-10-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691885471343994,967000
2004-10-06,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.184491366147995,698000
2004-10-07,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.184491366147995,306000
2004-10-08,0.75,0.7699999809265137,0.7400000095367432,0.75,0.18206384778022766,356000
2004-10-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.17478132247924805,10000
2004-10-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17963631451129913,0
2004-10-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.17720875144004822,719000
2004-10-14,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.17478132247924805,834000
2004-10-15,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.17478132247924805,266000
2004-10-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.18206384778022766,1319000
2004-10-19,0.7599999904632568,0.7599999904632568,0.75,0.75,0.18206384778022766,679000
2004-10-20,0.75,0.75,0.7300000190734863,0.7400000095367432,0.17963631451129913,299000
2004-10-21,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.17478132247924805,260000
2004-10-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.17478132247924805,0
2004-10-25,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.16749876737594604,150000
2004-10-26,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.1699262112379074,230000
2004-10-27,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.17720875144004822,146000
2004-10-28,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.17963631451129913,194000
2004-10-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17720875144004822,226000
2004-11-01,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17478132247924805,180000
2004-11-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17963631451129913,208000
2004-11-03,0.75,0.75,0.7400000095367432,0.7400000095367432,0.17963631451129913,763000
2004-11-04,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.18691885471343994,1929000
2004-11-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691885471343994,340000
2004-11-08,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691885471343994,1058000
2004-11-09,0.75,0.7599999904632568,0.75,0.75,0.18206384778022766,403000
2004-11-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691885471343994,140000
2004-11-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.19177386164665222,476600
2004-11-12,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934640288352966,1074000
2004-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.18934640288352966,650000
2004-11-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934640288352966,370000
2004-11-17,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934640288352966,549000
2004-11-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.19177386164665222,890000
2004-11-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.19177386164665222,0
2004-11-22,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.18691885471343994,441000
2004-11-23,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.18691885471343994,370000
2004-11-24,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934640288352966,47000
2004-11-25,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934640288352966,408000
2004-11-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.18691885471343994,472000
2004-11-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.19177386164665222,496000
2004-11-30,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.18934640288352966,716000
2004-12-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.7900000214576721,0.19177386164665222,1693000
2004-12-02,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.19177386164665222,307000
2004-12-03,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.19177386164665222,1060000
2004-12-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.19177386164665222,293000
2004-12-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.19177386164665222,328000
2004-12-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.18934640288352966,538000
2004-12-09,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934640288352966,210000
2004-12-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691885471343994,558000
2004-12-13,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691885471343994,721000
2004-12-14,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.199056476354599,1489000
2004-12-15,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.19662891328334808,846000
2004-12-16,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.20391149818897247,1683000
2004-12-17,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.2063390612602234,3510000
2004-12-20,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.2063390612602234,68000
2004-12-21,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.20391149818897247,240000
2004-12-22,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.20148399472236633,634000
2004-12-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.20148399472236633,111000
2004-12-24,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391149818897247,108000
2004-12-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391149818897247,0
2004-12-28,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.20876653492450714,147000
2004-12-29,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.21119403839111328,827000
2004-12-30,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.20876653492450714,1099000
2004-12-31,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.21119403839111328,191000
2005-01-03,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.21119403839111328,581000
2005-01-04,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.2063390612602234,529280
2005-01-05,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.20148399472236633,380000
2005-01-06,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.20148399472236633,221000
2005-01-07,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.19420145452022552,646000
2005-01-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19420145452022552,130000
2005-01-11,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662891328334808,312000
2005-01-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662891328334808,400000
2005-01-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662891328334808,250000
2005-01-14,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.19662891328334808,230000
2005-01-17,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662891328334808,359000
2005-01-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662891328334808,0
2005-01-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.19177386164665222,182000
2005-01-20,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.19420145452022552,195000
2005-01-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.19662891328334808,450000
2005-01-24,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.19662891328334808,90000
2005-01-25,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.20148399472236633,181000
2005-01-26,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662891328334808,266000
2005-01-27,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662891328334808,540000
2005-01-28,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662891328334808,510000
2005-01-31,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.20391149818897247,850000
2005-02-01,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390612602234,1590000
2005-02-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391149818897247,125000
2005-02-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391149818897247,120000
2005-02-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390612602234,447000
2005-02-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390612602234,170000
2005-02-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390612602234,120000
2005-02-14,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.2063390612602234,615000
2005-02-15,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.20876653492450714,295000
2005-02-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390612602234,100000
2005-02-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391149818897247,240000
2005-02-18,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391149818897247,230000
2005-02-21,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.199056476354599,995000
2005-02-22,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.2063390612602234,1275703
2005-02-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390612602234,0
2005-02-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.21847663819789886,1554000
2005-02-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.20876653492450714,296000
2005-02-28,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.20391149818897247,356000
2005-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390612602234,412000
2005-03-02,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.20391149818897247,770000
