Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,26.200000762939453,26.799999237060547,25.649999618530273,26.0,13.044867515563965,1103523
2008-02-01,26.200000762939453,26.75,25.25,25.350000381469727,12.718745231628418,1680000
2008-02-04,26.399999618530273,26.700000762939453,25.899999618530273,26.100000381469727,13.095040321350098,396269
2008-02-05,26.0,26.200000762939453,25.700000762939453,25.700000762939453,12.8943510055542,667000
2008-02-06,25.100000381469727,25.25,24.850000381469727,25.0,12.543142318725586,1252587
2008-02-11,24.700000762939453,24.75,24.299999237060547,24.350000381469727,12.217020034790039,533089
2008-02-12,24.25,25.5,24.25,24.350000381469727,12.217020034790039,712387
2008-02-13,25.799999237060547,25.899999618530273,24.100000381469727,24.200000762939453,12.141759872436523,1060008
2008-02-14,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,12.141759872436523,0
2008-02-15,27.0,28.299999237060547,27.0,27.100000381469727,13.596768379211426,4043763
2008-02-18,27.0,27.450000762939453,25.799999237060547,25.899999618530273,12.994693756103516,2074004
2008-02-19,26.200000762939453,26.350000381469727,26.0,26.049999237060547,13.069952011108398,1176899
2008-02-20,26.0,26.399999618530273,25.0,25.5,12.794007301330566,1450529
2008-02-21,26.0,26.0,24.799999237060547,25.149999618530273,12.618401527404785,1127509
2008-02-22,25.0,25.049999237060547,24.5,24.5,12.292281150817871,740023
2008-02-25,24.299999237060547,24.799999237060547,24.299999237060547,24.350000381469727,12.217020034790039,479500
2008-02-26,24.450000762939453,24.649999618530273,24.200000762939453,24.5,12.292281150817871,1440000
2008-02-27,24.75,25.200000762939453,24.700000762939453,24.799999237060547,12.442798614501953,1328000
2008-02-28,25.0,25.100000381469727,24.25,24.450000762939453,12.267194747924805,1241000
2008-02-29,24.049999237060547,24.200000762939453,23.75,24.0,12.041417121887207,1449222
2008-03-03,23.399999618530273,23.799999237060547,22.899999618530273,23.75,11.915983200073242,1304000
2008-03-04,23.950000762939453,24.0,23.399999618530273,23.549999237060547,11.81563949584961,626192
2008-03-05,23.549999237060547,23.700000762939453,22.899999618530273,23.25,11.665125846862793,717400
2008-03-06,23.600000381469727,23.700000762939453,22.950000762939453,23.299999237060547,11.690208435058594,1071949
2008-03-07,22.700000762939453,23.200000762939453,12.5,22.549999237060547,11.313913345336914,763375
2008-03-10,22.100000381469727,22.450000762939453,21.450000762939453,22.100000381469727,11.08813762664795,1062375
2008-03-11,21.5,22.299999237060547,21.25,21.649999618530273,10.86236572265625,1201000
2008-03-12,22.5,22.850000381469727,21.0,21.75,10.912535667419434,1217433
2008-03-13,21.200000762939453,21.799999237060547,19.579999923706055,20.049999237060547,10.059601783752441,2592041
2008-03-14,20.5,20.5,19.15999984741211,19.700000762939453,9.883995056152344,2065082
2008-03-17,19.559999465942383,19.799999237060547,19.299999237060547,19.5,9.783652305603027,3050000
2008-03-18,19.68000030517578,22.0,19.5,21.5,10.787101745605469,2846000
2008-03-19,21.700000762939453,23.700000762939453,21.700000762939453,22.649999618530273,11.364087104797363,3362000
2008-03-20,21.799999237060547,22.399999618530273,20.649999618530273,21.049999237060547,10.561323165893555,3955022
2008-03-25,21.700000762939453,22.5,20.600000381469727,21.950000762939453,11.0128812789917,861154
2008-03-26,21.450000762939453,22.200000762939453,21.200000762939453,21.299999237060547,10.686758995056152,2536000
2008-03-27,21.0,21.100000381469727,20.799999237060547,21.049999237060547,10.561323165893555,696501
2008-03-28,21.049999237060547,22.299999237060547,21.0,21.649999618530273,10.86236572265625,2744420
2008-03-31,21.200000762939453,21.5,20.799999237060547,21.299999237060547,10.686758995056152,1064713
2008-04-01,21.0,21.100000381469727,20.549999237060547,20.799999237060547,10.435893058776855,1254000
2008-04-02,21.799999237060547,22.0,21.149999618530273,22.0,11.03796672821045,2265840
2008-04-03,21.649999618530273,22.700000762939453,21.399999618530273,22.700000762939453,11.389175415039062,2910805
2008-04-07,23.049999237060547,23.799999237060547,22.799999237060547,23.049999237060547,11.564781188964844,1839640
2008-04-08,22.799999237060547,22.899999618530273,22.100000381469727,22.200000762939453,11.138311386108398,1111000
2008-04-09,22.450000762939453,22.549999237060547,22.100000381469727,22.100000381469727,11.08813762664795,419000
2008-04-10,22.0,22.0,21.549999237060547,21.850000381469727,10.962705612182617,677000
2008-04-11,22.299999237060547,22.299999237060547,20.899999618530273,21.350000381469727,10.711844444274902,2384339
2008-04-14,21.0,21.25,20.600000381469727,20.799999237060547,10.435893058776855,504672
2008-04-15,20.75,21.0,20.299999237060547,20.549999237060547,10.310464859008789,800154
2008-04-16,20.700000762939453,21.450000762939453,20.399999618530273,20.399999618530273,10.23520565032959,807580
2008-04-17,21.350000381469727,21.350000381469727,20.5,20.549999237060547,10.310464859008789,870022
2008-04-18,20.25,20.549999237060547,19.920000076293945,20.149999618530273,10.109770774841309,776052
2008-04-21,20.350000381469727,20.5,19.979999542236328,20.149999618530273,10.109770774841309,1886000
2008-04-22,19.920000076293945,20.399999618530273,19.84000015258789,20.0,10.034514427185059,2053000
2008-04-23,20.450000762939453,20.850000381469727,20.200000762939453,20.549999237060547,10.310464859008789,984220
2008-04-24,21.100000381469727,22.5,21.0,21.600000381469727,10.837275505065918,3229281
2008-04-25,22.399999618530273,22.399999618530273,21.100000381469727,21.299999237060547,10.686758995056152,682000
2008-04-28,21.200000762939453,21.850000381469727,21.200000762939453,21.299999237060547,10.686758995056152,400000
2008-04-29,21.450000762939453,21.950000762939453,21.399999618530273,21.649999618530273,10.86236572265625,1107283
2008-04-30,22.0,22.600000381469727,21.799999237060547,22.450000762939453,11.26374340057373,1591903
2008-05-02,22.5,23.0,22.149999618530273,22.700000762939453,11.389175415039062,1856000
2008-05-05,22.799999237060547,24.399999618530273,22.799999237060547,23.899999618530273,11.991246223449707,4429000
2008-05-06,24.049999237060547,24.600000381469727,24.049999237060547,24.399999618530273,12.242107391357422,1710543
2008-05-07,24.600000381469727,25.25,24.200000762939453,24.700000762939453,12.39262866973877,4280492
2008-05-08,24.399999618530273,25.200000762939453,24.200000762939453,25.200000762939453,12.643487930297852,1465026
2008-05-09,25.100000381469727,25.450000762939453,24.799999237060547,25.0,12.543142318725586,1495051
2008-05-13,24.549999237060547,25.350000381469727,24.549999237060547,24.549999237060547,12.492258071899414,1564019
2008-05-14,24.850000381469727,25.450000762939453,24.75,24.75,12.594026565551758,766321
2008-05-15,25.200000762939453,25.5,25.0,25.149999618530273,12.797569274902344,874522
2008-05-16,25.600000381469727,25.649999618530273,25.299999237060547,25.299999237060547,12.873896598815918,1156000
2008-05-19,24.799999237060547,25.899999618530273,24.799999237060547,25.899999618530273,13.179203033447266,665703
2008-05-20,26.0,26.0,25.0,25.049999237060547,12.746684074401855,364970
2008-05-21,25.049999237060547,25.5,25.0,25.0,12.721240043640137,390600
2008-05-22,25.0,25.600000381469727,25.0,25.149999618530273,12.797569274902344,1210458
2008-05-23,25.5,25.600000381469727,24.700000762939453,25.100000381469727,12.772127151489258,516000
2008-05-26,25.0,25.0,23.600000381469727,24.700000762939453,12.568589210510254,1453667
2008-05-27,24.950000762939453,25.899999618530273,24.899999618530273,25.700000762939453,13.077433586120605,907000
2008-05-28,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,13.077433586120605,0
2008-05-29,28.299999237060547,28.5,26.100000381469727,26.100000381469727,13.280975341796875,4704092
2008-05-30,26.5,26.75,24.5,24.5,12.466815948486328,2687686
2008-06-02,25.5,26.299999237060547,25.200000762939453,25.600000381469727,13.0265531539917,1521558
2008-06-03,25.799999237060547,25.799999237060547,24.5,24.950000762939453,12.695795059204102,1714293
2008-06-04,24.950000762939453,25.200000762939453,24.75,24.75,12.594026565551758,1338227
2008-06-05,25.100000381469727,25.600000381469727,24.850000381469727,25.299999237060547,12.873896598815918,472000
2008-06-06,25.700000762939453,25.700000762939453,24.649999618530273,24.850000381469727,12.644912719726562,128000
2008-06-10,24.450000762939453,24.600000381469727,23.850000381469727,24.399999618530273,12.41593074798584,690481
2008-06-11,24.049999237060547,24.25,23.350000381469727,23.899999618530273,12.161504745483398,1796719
2008-06-12,22.899999618530273,22.899999618530273,21.700000762939453,22.5,11.449113845825195,3705954
2008-06-13,22.75,23.350000381469727,22.600000381469727,23.049999237060547,11.728985786437988,846000
2008-06-16,23.450000762939453,23.450000762939453,22.399999618530273,23.25,11.830754280090332,1100000
2008-06-17,23.399999618530273,23.399999618530273,22.799999237060547,23.0,11.703539848327637,637192
2008-06-18,23.0,23.75,22.799999237060547,23.299999237060547,11.856194496154785,1287000
2008-06-19,22.899999618530273,22.950000762939453,22.100000381469727,22.350000381469727,11.372785568237305,2773400
2008-06-20,22.899999618530273,22.950000762939453,22.649999618530273,22.899999618530273,11.652652740478516,1562659
2008-06-23,22.149999618530273,22.5,21.799999237060547,22.299999237060547,11.347346305847168,1523659
2008-06-24,22.899999618530273,23.649999618530273,22.450000762939453,23.0,11.703539848327637,2930859
2008-06-25,23.0,24.350000381469727,22.899999618530273,23.399999618530273,11.90708065032959,1710759
2008-06-26,24.0,24.299999237060547,22.950000762939453,23.299999237060547,11.856194496154785,860300
2008-06-27,22.899999618530273,23.75,22.049999237060547,23.75,12.085175514221191,2526000
2008-06-30,23.149999618530273,23.700000762939453,23.0,23.0,11.703539848327637,1088335
2008-07-02,23.100000381469727,23.100000381469727,21.899999618530273,22.149999618530273,11.271018981933594,1580459
2008-07-03,22.0,22.200000762939453,21.649999618530273,22.0,11.194692611694336,1236139
2008-07-04,21.649999618530273,21.899999618530273,21.25,21.5,10.940267562866211,822000
2008-07-07,21.549999237060547,21.799999237060547,21.549999237060547,21.75,11.067480087280273,310056
2008-07-08,21.649999618530273,22.100000381469727,21.350000381469727,21.5,10.940267562866211,1310537
2008-07-09,21.75,22.0,21.399999618530273,21.700000762939453,11.042036056518555,1063612
2008-07-10,21.850000381469727,22.399999618530273,21.399999618530273,21.899999618530273,11.14380168914795,1106153
2008-07-11,22.0,22.0,21.600000381469727,22.0,11.194692611694336,426209
2008-07-14,22.0,22.0,21.25,21.600000381469727,10.991151809692383,1042776
2008-07-15,22.0,22.0,21.299999237060547,21.75,11.067480087280273,686000
2008-07-16,21.549999237060547,22.049999237060547,21.350000381469727,21.799999237060547,11.092918395996094,939006
2008-07-17,22.0,22.0,21.600000381469727,21.600000381469727,10.991151809692383,519000
2008-07-18,21.850000381469727,21.850000381469727,21.75,21.799999237060547,11.092918395996094,83000
2008-07-21,21.600000381469727,22.200000762939453,21.600000381469727,22.149999618530273,11.271018981933594,554000
2008-07-22,22.5,22.899999618530273,22.0,22.600000381469727,11.5,499000
2008-07-23,23.0,23.0,22.200000762939453,22.399999618530273,11.398231506347656,1418000
2008-07-24,22.700000762939453,22.700000762939453,21.950000762939453,22.200000762939453,11.29646110534668,2079312
2008-07-25,21.950000762939453,22.100000381469727,21.75,22.100000381469727,11.245576858520508,323000
2008-07-28,22.450000762939453,22.450000762939453,22.0,22.100000381469727,11.245576858520508,643000
2008-07-29,22.0,22.200000762939453,21.899999618530273,21.950000762939453,11.169249534606934,1173600
2008-07-30,22.399999618530273,22.399999618530273,21.950000762939453,22.049999237060547,11.220131874084473,830500
2008-07-31,22.200000762939453,23.700000762939453,22.049999237060547,22.549999237060547,11.474556922912598,1344700
2008-08-01,22.799999237060547,22.850000381469727,22.350000381469727,22.799999237060547,11.60176944732666,422900
2008-08-04,23.549999237060547,23.549999237060547,22.700000762939453,22.799999237060547,11.60176944732666,774000
2008-08-05,22.700000762939453,22.75,22.200000762939453,22.399999618530273,11.398231506347656,714000
2008-08-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,11.398231506347656,0
2008-08-07,22.299999237060547,22.700000762939453,22.100000381469727,22.700000762939453,11.550886154174805,825000
2008-08-08,22.5,22.5,21.75,21.899999618530273,11.14380168914795,630000
2008-08-11,22.299999237060547,22.299999237060547,21.700000762939453,21.75,11.067480087280273,521600
2008-08-12,21.5,21.700000762939453,21.25,21.5,10.940267562866211,960700
2008-08-13,21.700000762939453,22.25,21.25,21.799999237060547,11.092918395996094,2288100
2008-08-14,21.799999237060547,22.25,21.549999237060547,21.799999237060547,11.092918395996094,2012200
2008-08-15,22.399999618530273,22.5,22.049999237060547,22.25,11.32190227508545,458000
2008-08-18,22.450000762939453,22.450000762939453,21.799999237060547,22.049999237060547,11.220131874084473,940000
2008-08-19,22.049999237060547,23.0,21.350000381469727,21.5,10.940267562866211,1168694
2008-08-20,22.98200035095215,22.98200035095215,21.5,21.600000381469727,10.991151809692383,261063
2008-08-21,21.799999237060547,22.350000381469727,21.700000762939453,21.700000762939453,11.042036056518555,1553000
2008-08-22,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,11.042036056518555,0
2008-08-25,21.799999237060547,22.350000381469727,21.799999237060547,22.0,11.194692611694336,1053320
2008-08-26,22.149999618530273,22.149999618530273,21.850000381469727,22.0,11.194692611694336,236029
2008-08-27,22.25,22.25,21.899999618530273,22.0,11.194692611694336,322335
2008-08-28,22.299999237060547,22.299999237060547,21.649999618530273,21.649999618530273,11.016595840454102,471000
2008-08-29,21.600000381469727,22.299999237060547,21.600000381469727,21.799999237060547,11.092918395996094,788437
2008-09-01,21.75,22.299999237060547,21.75,22.200000762939453,11.29646110534668,182128
2008-09-02,22.200000762939453,22.350000381469727,21.899999618530273,22.149999618530273,11.271018981933594,837000
2008-09-03,21.899999618530273,22.25,21.899999618530273,22.25,11.32190227508545,767000
2008-09-04,22.350000381469727,22.350000381469727,21.049999237060547,21.399999618530273,10.889383316040039,1130000
2008-09-05,20.5,20.5,19.799999237060547,20.049999237060547,10.202436447143555,2083016
2008-09-08,20.5,20.700000762939453,20.25,20.450000762939453,10.405974388122559,1157708
2008-09-09,20.299999237060547,20.5,19.459999084472656,20.149999618530273,10.253316879272461,863000
2008-09-10,20.149999618530273,20.5,19.399999618530273,19.700000762939453,10.024336814880371,1224967
2008-09-11,19.520000457763672,19.520000457763672,18.079999923706055,18.420000076293945,9.373008728027344,1667314
2008-09-12,18.600000381469727,18.959999084472656,18.299999237060547,18.459999084472656,9.393363952636719,1247000
2008-09-16,17.100000381469727,17.5,16.299999237060547,16.540000915527344,8.416372299194336,2162621
2008-09-17,17.280000686645508,17.360000610351562,16.0,16.219999313354492,8.2535400390625,3858880
2008-09-18,15.600000381469727,15.800000190734863,13.800000190734863,15.399999618530273,7.8362836837768555,4468540
2008-09-19,14.970000267028809,16.200000762939453,14.970000267028809,16.040000915527344,8.161949157714844,4239705
