Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,3.027334451675415,30000
2003-11-13,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,3.027334451675415,42000
2003-11-14,7.050000190734863,7.099999904632568,7.050000190734863,7.050000190734863,3.0060150623321533,51000
2003-11-17,7.0,7.0,7.0,7.0,2.98469614982605,40000
2003-11-18,6.949999809265137,7.0,6.949999809265137,6.949999809265137,2.963376998901367,20000
2003-11-19,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.9420580863952637,92000
2003-11-20,7.0,7.0,7.0,7.0,2.98469614982605,30000
2003-11-21,7.0,7.0,7.0,7.0,2.98469614982605,42000
2003-11-24,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,3.0486538410186768,30000
2003-11-25,7.0,7.0,7.0,7.0,2.98469614982605,5000
2003-11-26,7.0,7.050000190734863,7.0,7.050000190734863,3.0060150623321533,21000
2003-11-27,7.099999904632568,7.25,7.099999904632568,7.25,3.091291904449463,183000
2003-11-28,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,3.1339309215545654,60000
2003-12-01,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.1126108169555664,153000
2003-12-02,7.25,7.25,7.199999809265137,7.199999809265137,3.0699729919433594,159000
2003-12-03,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.0486538410186768,416000
2003-12-04,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.027334451675415,369000
2003-12-05,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,3.027334451675415,432000
2003-12-08,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.027334451675415,147000
2003-12-09,7.150000095367432,7.25,7.150000095367432,7.150000095367432,3.0486538410186768,154000
2003-12-10,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.0699729919433594,146000
2003-12-11,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.0486538410186768,200000
2003-12-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.0699729919433594,409000
2003-12-15,7.199999809265137,7.25,7.150000095367432,7.150000095367432,3.0486538410186768,239000
2003-12-16,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.027334451675415,260500
2003-12-17,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,3.0486538410186768,106000
2003-12-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.0486538410186768,120000
2003-12-19,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.0486538410186768,407000
2003-12-22,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,3.0833961963653564,15000
2003-12-23,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,3.0833961963653564,33000
2003-12-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833961963653564,10000
2003-12-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833961963653564,0
2003-12-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833961963653564,0
2003-12-29,7.050000190734863,7.150000095367432,7.050000190734863,7.099999904632568,3.0833961963653564,82000
2003-12-30,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,3.0833961963653564,74000
2003-12-31,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,3.0833961963653564,118000
2004-01-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833961963653564,0
2004-01-02,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,3.0833961963653564,284000
2004-01-05,7.150000095367432,7.25,7.150000095367432,7.25,3.1485378742218018,433000
2004-01-06,7.25,7.300000190734863,7.199999809265137,7.25,3.1485378742218018,308000
2004-01-07,7.150000095367432,7.349999904632568,7.150000095367432,7.300000190734863,3.1702518463134766,422000
2004-01-08,7.300000190734863,7.300000190734863,7.25,7.25,3.1485378742218018,380000
2004-01-09,7.25,7.300000190734863,7.25,7.25,3.1485378742218018,206000
2004-01-12,7.25,7.349999904632568,7.25,7.349999904632568,3.191967010498047,394000
2004-01-13,7.25,7.25,7.199999809265137,7.25,3.1485378742218018,296200
2004-01-14,7.199999809265137,7.300000190734863,7.199999809265137,7.25,3.1485378742218018,182000
2004-01-15,7.25,7.300000190734863,7.25,7.25,3.1485378742218018,330000
2004-01-16,7.25,7.300000190734863,7.25,7.25,3.1485378742218018,423500
2004-01-19,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.2136807441711426,304280
2004-01-20,7.5,7.699999809265137,7.5,7.699999809265137,3.3439645767211914,708000
2004-01-21,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.3222503662109375,215000
2004-01-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.3222503662109375,0
2004-01-23,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.3222503662109375,0
2004-01-26,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.300536632537842,244000
2004-01-27,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.300536632537842,385000
2004-01-28,7.599999904632568,7.599999904632568,7.5,7.5,3.257108688354492,205000
2004-01-29,7.349999904632568,7.5,7.349999904632568,7.400000095367432,3.2136807441711426,175000
2004-01-30,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,3.191967010498047,538000
2004-02-02,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.126824378967285,71000
2004-02-03,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,3.1702518463134766,157000
2004-02-04,7.25,7.25,7.25,7.25,3.1485378742218018,30000
2004-02-05,7.25,7.25,7.25,7.25,3.1485378742218018,35000
2004-02-06,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,3.1702518463134766,272000
2004-02-09,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.191967010498047,290000
2004-02-10,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,3.1702518463134766,32000
2004-02-11,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,3.1702518463134766,102000
2004-02-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.191967010498047,317000
2004-02-13,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.2136807441711426,191625
2004-02-16,7.449999809265137,7.5,7.400000095367432,7.449999809265137,3.2353947162628174,276000
2004-02-17,7.449999809265137,7.5,7.400000095367432,7.5,3.257108688354492,85000
2004-02-18,7.5,7.5,7.449999809265137,7.449999809265137,3.2353947162628174,65000
2004-02-19,7.5,7.550000190734863,7.5,7.5,3.257108688354492,108000
2004-02-20,7.5,7.550000190734863,7.5,7.550000190734863,3.2788219451904297,73000
2004-02-23,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,3.300536632537842,176840
2004-02-24,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.3439645767211914,294000
2004-02-25,7.650000095367432,7.699999809265137,7.550000190734863,7.599999904632568,3.300536632537842,99000
2004-02-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.300536632537842,33000
2004-02-27,7.550000190734863,7.550000190734863,7.5,7.550000190734863,3.2788219451904297,154600
2004-03-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.300536632537842,200000
2004-03-02,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3.300536632537842,95000
2004-03-03,7.599999904632568,7.599999904632568,7.5,7.5,3.257108688354492,110000
2004-03-04,7.650000095367432,7.650000095367432,7.599999904632568,7.650000095367432,3.3222503662109375,159000
2004-03-05,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,3.300536632537842,64000
2004-03-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.300536632537842,20000
2004-03-09,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.2788219451904297,40000
2004-03-10,7.5,7.5,7.449999809265137,7.5,3.257108688354492,164000
2004-03-11,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.2136807441711426,76000
2004-03-12,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,3.191967010498047,78000
2004-03-15,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,3.300536632537842,96800
2004-03-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2136807441711426,10000
2004-03-17,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.2353947162628174,55000
2004-03-18,7.400000095367432,7.449999809265137,7.400000095367432,7.400000095367432,3.2136807441711426,51000
2004-03-19,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.2136807441711426,61000
2004-03-22,7.5,7.5,7.349999904632568,7.349999904632568,3.191967010498047,0
2004-03-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2136807441711426,23000
2004-03-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2136807441711426,63000
2004-03-25,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.1702518463134766,143000
2004-03-26,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,3.2353947162628174,75000
2004-03-29,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.191967010498047,5000
2004-03-30,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.191967010498047,2000
2004-03-31,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.191967010498047,74000
2004-04-01,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,3.2136807441711426,153000
2004-04-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2136807441711426,85000
2004-04-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2136807441711426,0
2004-04-06,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.2353947162628174,90000
2004-04-07,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.2353947162628174,30000
2004-04-08,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.2136807441711426,237000
2004-04-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2136807441711426,0
2004-04-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2136807441711426,0
2004-04-13,7.5,7.5,7.449999809265137,7.449999809265137,3.2353947162628174,271000
2004-04-14,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.2136807441711426,182000
2004-04-15,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.191967010498047,71000
2004-04-16,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.2136807441711426,5000
2004-04-19,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.191967010498047,2600
2004-04-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2136807441711426,120000
2004-04-21,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.1702518463134766,34000
2004-04-22,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,3.2353947162628174,42000
2004-04-23,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,3.2136807441711426,13000
2004-04-26,7.349999904632568,7.349999904632568,7.25,7.25,3.1485378742218018,0
2004-04-27,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,3.1702518463134766,17000
2004-04-28,7.349999904632568,7.349999904632568,7.300000190734863,7.349999904632568,3.191967010498047,45000
2004-04-29,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.126824378967285,11000
2004-04-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.126824378967285,51000
2004-05-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.126824378967285,25000
2004-05-04,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.126824378967285,0
2004-05-05,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.0833961963653564,62000
2004-05-06,7.25,7.25,7.150000095367432,7.150000095367432,3.1051101684570312,0
2004-05-07,7.150000095367432,7.150000095367432,7.0,7.0,3.0399680137634277,87000
2004-05-10,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.9531121253967285,49000
2004-05-11,7.0,7.0,7.0,7.0,3.0399680137634277,28000
2004-05-12,7.0,7.099999904632568,7.0,7.099999904632568,3.0833961963653564,61000
2004-05-13,7.0,7.0,7.0,7.0,3.0399680137634277,39000
2004-05-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9965407848358154,54000
2004-05-17,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,2.9965407848358154,45000
2004-05-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.9531121253967285,35000
2004-05-19,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.974825382232666,23900
2004-05-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9965407848358154,4000
2004-05-21,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,3.0833961963653564,23000
2004-05-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833961963653564,10000
2004-05-25,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.0833961963653564,0
2004-05-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833961963653564,0
2004-05-27,7.25,7.25,7.25,7.25,3.1485378742218018,5000
2004-05-28,7.300000190734863,7.449999809265137,7.199999809265137,7.449999809265137,3.2353947162628174,108000
2004-05-31,7.449999809265137,7.599999904632568,7.449999809265137,7.599999904632568,3.300536632537842,95000
2004-06-01,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.2353947162628174,2000
2004-06-02,7.5,7.5,7.5,7.5,3.257108688354492,10000
2004-06-03,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.191967010498047,35000
2004-06-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.191967010498047,4840
2004-06-07,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.2353947162628174,18569
2004-06-08,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.2136807441711426,120500
2004-06-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.191967010498047,84000
2004-06-10,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.191967010498047,10000
2004-06-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.1702518463134766,0
2004-06-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.1702518463134766,14000
2004-06-15,7.300000190734863,7.300000190734863,7.25,7.25,3.1485378742218018,22000
2004-06-16,7.400000095367432,7.400000095367432,7.25,7.25,3.1485378742218018,0
2004-06-17,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.191967010498047,6000
2004-06-18,7.25,7.25,7.25,7.25,3.1485378742218018,6000
2004-06-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2136807441711426,4000
2004-06-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2136807441711426,0
2004-06-23,7.400000095367432,7.400000095367432,7.25,7.25,3.1485378742218018,0
2004-06-24,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,3.2136807441711426,35000
2004-06-25,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.2136807441711426,106000
2004-06-28,7.449999809265137,7.5,7.400000095367432,7.5,3.257108688354492,91000
2004-06-29,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,3.2136807441711426,183000
2004-06-30,7.400000095367432,7.5,7.400000095367432,7.5,3.257108688354492,102000
2004-07-01,7.5,7.5,7.5,7.5,3.257108688354492,0
2004-07-02,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.2353947162628174,40000
2004-07-05,7.5,7.5,7.5,7.5,3.257108688354492,44000
2004-07-06,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3.300536632537842,67000
2004-07-07,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.2353947162628174,19000
