Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,2.75,2.7750000953674316,2.75,2.75,1.9075807332992554,1044000
2005-07-06,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.9249225854873657,692000
2005-07-07,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.942264437675476,1002000
2005-07-08,2.799999952316284,2.799999952316284,2.75,2.75,1.9075807332992554,348000
2005-07-11,2.75,2.9000000953674316,2.75,2.825000047683716,1.9596056938171387,1470000
2005-07-12,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.9769471883773804,1220000
2005-07-13,2.875,2.875,2.825000047683716,2.8499999046325684,1.9769471883773804,284000
2005-07-14,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9769471883773804,806000
2005-07-15,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,2.046313762664795,3490000
2005-07-18,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,2.0983386039733887,3242000
2005-07-19,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,2.063655376434326,1302000
2005-07-20,3.0,3.075000047683716,2.9749999046325684,3.075000047683716,2.133021831512451,1838000
2005-07-21,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,2.115680456161499,790000
2005-07-22,3.049999952316284,3.075000047683716,3.0250000953674316,3.075000047683716,2.133021831512451,1364000
2005-07-25,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,2.0983386039733887,570000
2005-07-26,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,2.0983386039733887,1474000
2005-07-27,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,2.133021831512451,984000
2005-07-28,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,2.115680456161499,632000
2005-07-29,3.0250000953674316,3.25,3.0250000953674316,3.2249999046325684,2.237071990966797,2466000
2005-08-01,3.25,3.25,3.174999952316284,3.200000047683716,2.2197301387786865,1380000
2005-08-02,3.200000047683716,3.25,3.174999952316284,3.25,2.254413604736328,572000
2005-08-03,3.200000047683716,3.25,3.200000047683716,3.2249999046325684,2.237071990966797,270000
2005-08-04,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.2197301387786865,1322000
2005-08-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,2.237071990966797,536000
2005-08-08,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.2023887634277344,386000
2005-08-09,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,2.1503634452819824,890000
2005-08-10,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.2023887634277344,1102000
2005-08-11,3.1500000953674316,3.2249999046325684,3.125,3.1500000953674316,2.185047149658203,1640000
2005-08-12,3.200000047683716,3.25,3.1500000953674316,3.25,2.254413604736328,1258000
2005-08-15,3.299999952316284,3.5,3.299999952316284,3.299999952316284,2.2890970706939697,2782000
2005-08-16,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,2.358463764190674,1938194
2005-08-17,3.4000000953674316,3.5250000953674316,3.325000047683716,3.5250000953674316,2.44517183303833,1988000
2005-08-18,3.4749999046325684,3.5,3.299999952316284,3.3499999046325684,2.323780059814453,2082000
2005-08-19,3.3499999046325684,3.424999952316284,3.325000047683716,3.3499999046325684,2.323780059814453,1037800
2005-08-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.358463764190674,212000
2005-08-23,3.4000000953674316,3.5250000953674316,3.375,3.375,2.3411221504211426,554000
2005-08-24,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,2.3411221504211426,454000
2005-08-25,3.375,3.424999952316284,3.3499999046325684,3.4000000953674316,2.358463764190674,400000
2005-08-26,3.3499999046325684,3.549999952316284,3.325000047683716,3.4749999046325684,2.4104886054992676,1000000
2005-08-29,3.4749999046325684,3.5,3.424999952316284,3.450000047683716,2.393146276473999,414000
2005-08-30,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.393146276473999,176000
2005-08-31,3.4000000953674316,3.549999952316284,3.4000000953674316,3.450000047683716,2.393146276473999,1316000
2005-09-01,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,2.44517183303833,1210000
2005-09-02,3.5,3.700000047683716,3.5,3.700000047683716,2.5665626525878906,3464000
2005-09-05,3.700000047683716,3.9000000953674316,3.700000047683716,3.799999952316284,2.6359291076660156,3338000
2005-09-06,3.799999952316284,3.875,3.799999952316284,3.875,2.6879541873931885,1931500
2005-09-07,3.875,3.875,3.825000047683716,3.8499999046325684,2.6706128120422363,836000
2005-09-08,3.875,3.875,3.700000047683716,3.7750000953674316,2.6185882091522217,1110000
2005-09-09,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,2.6359291076660156,304000
2005-09-12,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.5665626525878906,1151500
2005-09-13,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.5665626525878906,780000
2005-09-14,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.5665626525878906,868000
2005-09-15,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,2.601245641708374,322000
2005-09-16,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,2.583904981613159,390000
2005-09-20,3.7249999046325684,3.75,3.700000047683716,3.700000047683716,2.5665626525878906,1908000
2005-09-21,3.700000047683716,3.700000047683716,3.3499999046325684,3.5999999046325684,2.497196674346924,1112000
2005-09-22,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,2.393146276473999,1406000
2005-09-23,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,2.3411221504211426,1132000
2005-09-26,3.3499999046325684,3.424999952316284,3.25,3.4000000953674316,2.358463764190674,1134000
2005-09-27,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,2.358463764190674,268000
2005-09-28,3.5,3.5,3.3499999046325684,3.3499999046325684,2.323780059814453,202000
2005-09-29,3.325000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,2.358463764190674,1216000
2005-09-30,3.4000000953674316,3.4749999046325684,3.299999952316284,3.4000000953674316,2.358463764190674,1488000
2005-10-03,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,2.358463764190674,308000
2005-10-04,3.325000047683716,3.4749999046325684,3.325000047683716,3.4749999046325684,2.4104886054992676,272000
2005-10-05,3.375,3.4000000953674316,3.299999952316284,3.3499999046325684,2.323780059814453,288000
2005-10-06,3.375,3.375,3.25,3.25,2.254413604736328,1668000
2005-10-07,3.25,3.3499999046325684,3.25,3.3499999046325684,2.323780059814453,232000
2005-10-10,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.2890970706939697,444000
2005-10-12,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,2.2890970706939697,708000
2005-10-13,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,2.271754741668701,496000
2005-10-14,3.2750000953674316,3.375,3.200000047683716,3.3499999046325684,2.323780059814453,1838000
2005-10-17,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,2.323780059814453,478000
2005-10-18,3.375,3.5,3.375,3.5,2.4278299808502197,626000
2005-10-19,3.5,3.5,3.424999952316284,3.450000047683716,2.393146276473999,98000
2005-10-20,3.3499999046325684,3.5,3.3499999046325684,3.5,2.4278299808502197,300000
2005-10-21,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,2.44517183303833,1640000
2005-10-24,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.4625134468078613,1070000
2005-10-25,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,2.4278299808502197,854000
2005-10-26,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,2.4278299808502197,542000
2005-10-27,3.5,3.5250000953674316,3.4000000953674316,3.450000047683716,2.393146276473999,724000
2005-10-28,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,2.271754741668701,578000
2005-10-31,3.299999952316284,3.424999952316284,3.2750000953674316,3.424999952316284,2.375804901123047,742000
2005-11-01,3.424999952316284,3.5250000953674316,3.4000000953674316,3.5250000953674316,2.44517183303833,1180000
2005-11-02,3.450000047683716,3.450000047683716,3.325000047683716,3.375,2.3411221504211426,458000
2005-11-03,3.325000047683716,3.3499999046325684,3.1500000953674316,3.2249999046325684,2.237071990966797,2462000
2005-11-04,3.2249999046325684,3.2750000953674316,3.174999952316284,3.2750000953674316,2.271754741668701,578000
2005-11-07,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.1500000953674316,2.185047149658203,440000
2005-11-08,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.185047149658203,444000
2005-11-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.2197301387786865,264000
2005-11-10,3.25,3.25,3.200000047683716,3.2249999046325684,2.237071990966797,4046000
2005-11-11,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,2.271754741668701,840000
2005-11-14,3.25,3.25,3.174999952316284,3.200000047683716,2.2197301387786865,156000
2005-11-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.2197301387786865,114000
2005-11-16,3.200000047683716,3.2249999046325684,3.0250000953674316,3.200000047683716,2.2197301387786865,318000
2005-11-17,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,2.237071990966797,198000
2005-11-18,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,2.185047149658203,348000
2005-11-21,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,2.2197301387786865,108000
2005-11-22,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,2.2023887634277344,234000
2005-11-23,3.200000047683716,3.375,3.200000047683716,3.375,2.3411221504211426,828000
2005-11-24,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.424999952316284,2.375804901123047,1036000
2005-11-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,2.3411221504211426,494000
2005-11-28,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.323780059814453,140000
2005-11-29,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,2.323780059814453,116000
2005-11-30,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,2.2890970706939697,254000
2005-12-01,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,2.2890970706939697,194000
2005-12-02,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,2.3064379692077637,120000
2005-12-05,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,2.271754741668701,316000
2005-12-06,3.200000047683716,3.25,3.1500000953674316,3.2249999046325684,2.237071990966797,544000
2005-12-07,3.2249999046325684,3.25,3.0999999046325684,3.25,2.254413604736328,58000
2005-12-08,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,2.185047149658203,104000
2005-12-09,3.1500000953674316,3.25,3.125,3.200000047683716,2.2197301387786865,582000
2005-12-12,3.200000047683716,3.299999952316284,3.1500000953674316,3.174999952316284,2.2023887634277344,1248000
2005-12-13,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,2.2197301387786865,558000
2005-12-14,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.2023887634277344,172000
2005-12-15,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,2.1503634452819824,44000
2005-12-16,3.0999999046325684,3.174999952316284,3.0,3.0,2.080996513366699,1455000
2005-12-19,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,2.080996513366699,176000
2005-12-20,3.0,3.0,2.950000047683716,3.0,2.080996513366699,336000
2005-12-21,2.9749999046325684,3.0,2.9749999046325684,3.0,2.080996513366699,36000
2005-12-22,3.0,3.0,2.9749999046325684,2.9749999046325684,2.063655376434326,152000
2005-12-23,3.0,3.125,3.0,3.125,2.167705535888672,124000
2005-12-28,3.1500000953674316,3.1500000953674316,3.0,3.0,2.080996513366699,60000
2005-12-29,3.0,3.125,3.0,3.125,2.167705535888672,354000
2005-12-30,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,2.185047149658203,2218000
2006-01-03,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,2.133021831512451,218000
2006-01-04,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,2.1503634452819824,1058000
2006-01-05,3.125,3.125,3.0,3.0,2.080996513366699,916000
2006-01-06,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.049999952316284,2.115680456161499,492000
2006-01-09,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,2.1503634452819824,1358000
2006-01-10,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,2.167705535888672,1156000
2006-01-11,3.0999999046325684,3.125,3.0999999046325684,3.125,2.167705535888672,300000
2006-01-12,3.125,3.375,3.125,3.375,2.3411221504211426,9108000
2006-01-13,3.325000047683716,3.4000000953674316,3.299999952316284,3.3499999046325684,2.323780059814453,3604000
2006-01-16,3.325000047683716,3.375,3.2249999046325684,3.2750000953674316,2.271754741668701,1874000
2006-01-17,3.2750000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,2.271754741668701,1598000
2006-01-18,3.325000047683716,3.325000047683716,3.174999952316284,3.200000047683716,2.2197301387786865,612000
2006-01-19,3.325000047683716,3.575000047683716,3.325000047683716,3.5,2.4278299808502197,3954000
2006-01-20,3.5999999046325684,3.5999999046325684,3.375,3.450000047683716,2.393146276473999,1100000
2006-01-23,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.450000047683716,2.393146276473999,1044000
2006-01-24,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,2.358463764190674,624000
2006-01-25,3.4000000953674316,3.5,3.375,3.424999952316284,2.375804901123047,2020000
2006-01-26,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.358463764190674,2012000
2006-01-27,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.323780059814453,1474000
2006-02-01,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,2.44517183303833,2786000
2006-02-02,3.549999952316284,3.9000000953674316,3.549999952316284,3.875,2.6879541873931885,4256000
2006-02-03,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.601245641708374,1292000
2006-02-06,3.75,3.950000047683716,3.700000047683716,3.950000047683716,2.7399790287017822,1823618
2006-02-07,3.950000047683716,3.9749999046325684,3.799999952316284,3.8499999046325684,2.6706128120422363,1144000
2006-02-08,3.8499999046325684,3.924999952316284,3.75,3.924999952316284,2.72263765335083,1744000
2006-02-09,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,2.6706128120422363,1452000
2006-02-10,3.7750000953674316,3.799999952316284,3.7249999046325684,3.75,2.601245641708374,1230000
2006-02-13,3.7750000953674316,3.8499999046325684,3.625,3.799999952316284,2.6359291076660156,1500000
2006-02-14,3.799999952316284,3.950000047683716,3.75,3.950000047683716,2.7399790287017822,1407000
2006-02-15,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,2.7573211193084717,1980000
2006-02-16,3.950000047683716,3.950000047683716,3.825000047683716,3.875,2.6879541873931885,231933
2006-02-17,3.8499999046325684,3.875,3.75,3.875,2.6879541873931885,212000
2006-02-20,3.799999952316284,3.9000000953674316,3.700000047683716,3.799999952316284,2.6359291076660156,200000
2006-02-21,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.6359291076660156,220000
2006-02-22,3.799999952316284,3.799999952316284,3.7249999046325684,3.7750000953674316,2.6185882091522217,128000
2006-02-23,3.7750000953674316,3.7750000953674316,3.700000047683716,3.75,2.601245641708374,160000
2006-02-24,3.75,3.7750000953674316,3.6500000953674316,3.700000047683716,2.5665626525878906,344000
2006-02-27,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,2.4798548221588135,438000
2006-02-28,3.575000047683716,3.625,3.575000047683716,3.5999999046325684,2.497196674346924,100000
2006-03-01,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.700000047683716,2.5665626525878906,456000
