Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,105.0,108.0999984741211,105.0,106.0999984741211,56.61174392700195,141500
2007-09-12,107.5,107.5,105.0999984741211,105.9000015258789,56.5050163269043,182281
2007-09-13,106.0,106.0999984741211,105.0,105.9000015258789,56.5050163269043,183962
2007-09-14,106.0,106.0,104.5999984741211,105.4000015258789,56.23823547363281,65400
2007-09-17,103.4000015258789,104.5,102.5999984741211,103.5999984741211,55.27779006958008,137000
2007-09-18,104.5,105.0,103.5999984741211,104.0,55.49123764038086,38000
2007-09-19,105.0,106.80000305175781,104.19999694824219,106.0,56.55836868286133,314000
2007-09-20,105.0,105.5,104.0,104.0,55.49123764038086,183730
2007-09-21,105.0,105.80000305175781,104.4000015258789,105.5,56.29158020019531,128000
2007-09-24,103.80000305175781,107.0999984741211,103.0999984741211,103.9000015258789,55.43787384033203,268000
2007-09-25,103.0,105.30000305175781,103.0,104.0999984741211,55.54457473754883,102000
2007-09-27,103.5999984741211,105.80000305175781,103.5,104.0,55.49123764038086,202699
2007-09-28,104.0,106.5,104.0,106.0,56.55836868286133,230386
2007-10-02,106.5,107.69999694824219,105.5999984741211,106.0999984741211,56.61174392700195,277853
2007-10-03,104.80000305175781,106.4000015258789,104.80000305175781,105.5999984741211,56.34492874145508,150301
2007-10-04,105.0,105.0,104.0,104.0,55.49123764038086,230900
2007-10-05,105.4000015258789,105.5,104.80000305175781,104.80000305175781,55.91807556152344,172336
2007-10-08,105.5,106.0,104.0999984741211,105.0,56.02478790283203,278000
2007-10-09,105.5,105.5,104.5,104.80000305175781,55.91807556152344,196000
2007-10-10,105.0,105.69999694824219,105.0,105.5,56.29158020019531,157052
2007-10-11,105.0999984741211,106.0999984741211,105.0999984741211,105.80000305175781,56.45166015625,196000
2007-10-12,105.5,109.5,105.5,108.0,57.62550735473633,439000
2007-10-15,108.0,108.4000015258789,107.0,108.0999984741211,57.67885208129883,168000
2007-10-16,109.0,112.30000305175781,109.0,112.0,59.759788513183594,272000
2007-10-17,112.19999694824219,114.19999694824219,111.0,112.5,60.02655792236328,558100
2007-10-18,112.0,113.5,111.5,112.0,59.759788513183594,130460
2007-10-22,111.0999984741211,112.80000305175781,109.0,112.80000305175781,60.186614990234375,131000
2007-10-23,111.5999984741211,115.30000305175781,110.30000305175781,113.5,60.56013870239258,110000
2007-10-24,114.0,115.0,113.19999694824219,114.4000015258789,61.04035568237305,220000
2007-10-25,115.5,115.5999984741211,113.80000305175781,115.30000305175781,61.52056121826172,137402
2007-10-26,115.30000305175781,115.80000305175781,113.0,115.30000305175781,61.52056121826172,90570
2007-10-29,113.9000015258789,115.0999984741211,113.9000015258789,115.0,61.360477447509766,343000
2007-10-30,115.5,118.0,115.5,117.9000015258789,62.90785217285156,368000
2007-10-31,119.80000305175781,119.80000305175781,117.0,118.5,63.227989196777344,312401
2007-11-01,119.0,119.9000015258789,118.0999984741211,118.19999694824219,63.06791687011719,244084
2007-11-02,118.19999694824219,118.19999694824219,117.4000015258789,117.5,62.694393157958984,508000
2007-11-05,119.30000305175781,122.5999984741211,115.5,115.5,61.62726593017578,279936
2007-11-06,118.0,120.0,117.0,118.0,62.961204528808594,138000
2007-11-07,118.5,119.0999984741211,117.19999694824219,118.80000305175781,63.3880615234375,129000
2007-11-08,115.4000015258789,116.9000015258789,113.5,116.0,61.8940544128418,196426
2007-11-09,116.19999694824219,119.5,116.0999984741211,116.30000305175781,62.05412673950195,57000
2007-11-12,117.30000305175781,117.5999984741211,115.5999984741211,117.5999984741211,62.747764587402344,70300
2007-11-13,116.0,118.69999694824219,112.5999984741211,115.80000305175781,61.78734588623047,104535
2007-11-14,117.0,118.19999694824219,117.0,117.9000015258789,62.90785217285156,90000
2007-11-15,116.0,117.30000305175781,115.0,117.19999694824219,62.53434753417969,151000
2007-11-16,111.0,111.30000305175781,106.5,111.0,60.94217300415039,134000
2007-11-19,110.0,110.0,106.5,107.4000015258789,58.96566390991211,73200
2007-11-20,106.5,107.30000305175781,105.5,107.30000305175781,58.91077423095703,45102
2007-11-21,106.19999694824219,107.0999984741211,104.0,107.0999984741211,58.80094909667969,45002
2007-11-22,104.0999984741211,104.0999984741211,101.9000015258789,102.30000305175781,56.165611267089844,56837
2007-11-23,102.0,104.9000015258789,102.0,104.9000015258789,57.59309387207031,27000
2007-11-26,104.9000015258789,105.5,102.0,102.30000305175781,56.165611267089844,46000
2007-11-27,102.19999694824219,102.19999694824219,99.0,99.1500015258789,54.4361572265625,206770
2007-11-28,101.0,108.80000305175781,100.30000305175781,101.4000015258789,55.671478271484375,33000
2007-11-29,101.80000305175781,105.0,101.80000305175781,104.69999694824219,57.483280181884766,115000
2007-11-30,104.80000305175781,106.0,102.80000305175781,104.30000305175781,57.26366424560547,80296
2007-12-03,105.0,108.30000305175781,104.80000305175781,108.30000305175781,59.45978546142578,116000
2007-12-04,108.30000305175781,108.30000305175781,105.4000015258789,107.80000305175781,59.185264587402344,93181
2007-12-05,108.0,109.0,107.0,107.5,59.02055358886719,43779
2007-12-06,108.5,111.80000305175781,108.5,111.80000305175781,61.38138198852539,74043
2007-12-07,112.19999694824219,113.0,110.19999694824219,111.5,61.2166862487793,94000
2007-12-10,112.0,112.19999694824219,105.5,106.5999984741211,58.52644348144531,70140
2007-12-11,106.0999984741211,107.30000305175781,105.5999984741211,106.19999694824219,58.30680847167969,48000
2007-12-12,102.0999984741211,104.19999694824219,102.0999984741211,103.0999984741211,56.60483932495117,87200
2007-12-13,103.0,103.80000305175781,102.0999984741211,102.30000305175781,56.165611267089844,132000
2007-12-14,102.19999694824219,103.0,100.80000305175781,101.30000305175781,55.616580963134766,147900
2007-12-17,99.9000015258789,100.19999694824219,98.5,98.80000305175781,54.24401092529297,323000
2007-12-18,99.19999694824219,99.25,94.9000015258789,95.19999694824219,52.26750564575195,384500
2007-12-19,97.0999984741211,98.19999694824219,96.0,97.0,53.25577163696289,81496
2007-12-20,97.0,99.0,96.0999984741211,96.0999984741211,52.761634826660156,54970
2007-12-21,99.0,99.8499984741211,96.94999694824219,99.0,54.35381317138672,252600
2007-12-24,101.0,101.69999694824219,101.0,101.0999984741211,55.506771087646484,25000
2007-12-27,100.0,105.19999694824219,100.0,104.0,57.098976135253906,324200
2007-12-28,103.80000305175781,105.30000305175781,100.0,105.0,57.64798355102539,2553
2007-12-31,104.4000015258789,104.4000015258789,103.0,103.0,56.549922943115234,2553
2008-01-02,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,56.65970993041992,2000
2008-01-03,103.0,103.0,101.0,101.0,55.45186996459961,93500
2008-01-04,101.0,102.19999694824219,101.0,102.0,56.00090026855469,27900
2008-01-07,100.0,102.0,99.9000015258789,100.0,54.90285110473633,48000
2008-01-08,101.0,101.0,99.5999984741211,99.5999984741211,54.68324279785156,26398
2008-01-09,99.9000015258789,99.9000015258789,99.30000305175781,99.4000015258789,54.57341766357422,65125
2008-01-10,99.0,100.0,98.9000015258789,100.0,54.90285110473633,57300
2008-01-11,100.0,100.0,99.0,99.75,54.76559066772461,37098
2008-01-14,99.5,100.0,97.69999694824219,97.69999694824219,53.640071868896484,126180
2008-01-15,98.0,98.0,91.0,92.0,50.510623931884766,350400
2008-01-16,89.0,90.0999984741211,85.5,85.5,46.94194030761719,302070
2008-01-17,86.5,88.9000015258789,86.0,88.80000305175781,48.75373077392578,191000
2008-01-18,88.5999984741211,90.5999984741211,86.3499984741211,89.80000305175781,49.30276107788086,232000
2008-01-21,90.0,90.0,88.0,89.0999984741211,48.91842269897461,121522
2008-01-22,89.0,90.0999984741211,86.3499984741211,89.0,48.863529205322266,931400
2008-01-23,91.0,91.0,89.0,89.05000305175781,48.89098358154297,59800
2008-01-24,90.05000305175781,93.5,89.9000015258789,92.5,50.78512954711914,258500
2008-01-25,92.0,93.0,91.55000305175781,91.94999694824219,50.4831657409668,91314
2008-01-28,90.0,90.0,89.05000305175781,89.8499984741211,49.33021545410156,27400
2008-01-29,89.0,90.94999694824219,89.0,89.4000015258789,49.083152770996094,135000
2008-01-30,90.4000015258789,90.5,89.5,89.5999984741211,49.19295120239258,122960
2008-01-31,90.0,93.0,90.0,91.3499984741211,50.153751373291016,122169
2008-02-01,94.0,94.0,89.0,89.5999984741211,49.19295120239258,151000
2008-02-04,90.44999694824219,93.0999984741211,90.44999694824219,93.0999984741211,51.114559173583984,46021
2008-02-05,93.5,93.55000305175781,92.0999984741211,92.5,50.78512954711914,113000
2008-02-06,90.0,90.5,89.9000015258789,90.0,49.41256332397461,135900
2008-02-11,91.80000305175781,91.9000015258789,89.5,89.80000305175781,49.30276107788086,120700
2008-02-12,89.05000305175781,90.19999694824219,89.05000305175781,90.0999984741211,49.46746826171875,162098
2008-02-13,90.0,91.0999984741211,89.3499984741211,90.30000305175781,49.57727813720703,170000
2008-02-14,90.0999984741211,91.9000015258789,90.0999984741211,91.9000015258789,50.45573043823242,122079
2008-02-15,91.0,92.80000305175781,90.5999984741211,92.80000305175781,50.949851989746094,128194
2008-02-18,93.94999694824219,93.94999694824219,91.55000305175781,91.55000305175781,50.263553619384766,8500
2008-02-19,92.8499984741211,92.8499984741211,92.19999694824219,92.55000305175781,50.812599182128906,36196
2008-02-20,90.3499984741211,92.80000305175781,90.0,90.6500015258789,49.769447326660156,330300
2008-02-21,91.0,91.6500015258789,90.1500015258789,90.5,49.68709182739258,199051
2008-02-22,91.44999694824219,91.5,90.5,91.19999694824219,50.07139587402344,51014
2008-02-25,91.80000305175781,91.80000305175781,88.30000305175781,90.0,49.41256332397461,188000
2008-02-26,91.0,91.75,90.5999984741211,91.0,49.96160888671875,99600
2008-02-27,90.0,92.0,89.0,89.5999984741211,49.19295120239258,202000
2008-02-28,89.5,89.5,89.0,89.19999694824219,48.97334671020508,176000
2008-02-29,89.5,89.5,88.94999694824219,89.0,48.863529205322266,150482
2008-03-03,89.0,89.5,89.0,89.30000305175781,49.02824401855469,126000
2008-03-04,89.0,89.30000305175781,88.5,89.30000305175781,49.02824401855469,490097
2008-03-05,89.0,89.44999694824219,88.69999694824219,89.0,48.863529205322266,519033
2008-03-06,89.0,89.05000305175781,88.0999984741211,89.0,48.863529205322266,455000
2008-03-07,89.0,89.0,85.0,85.1500015258789,47.28102493286133,201000
2008-03-10,85.0,85.05000305175781,79.0,79.6500015258789,44.2270393371582,297098
2008-03-11,79.0999984741211,82.0,77.55000305175781,79.80000305175781,44.31034469604492,377004
2008-03-12,83.9000015258789,83.9000015258789,80.5999984741211,80.75,44.83784103393555,92000
2008-03-13,80.0,80.0999984741211,76.94999694824219,77.0999984741211,42.81112289428711,282000
2008-03-14,77.1500015258789,78.0999984741211,75.19999694824219,75.19999694824219,41.75611114501953,143921
2008-03-17,75.0,75.5999984741211,72.5,73.0,40.5345344543457,64000
2008-03-18,73.3499984741211,74.0999984741211,70.0,71.0,39.42398452758789,55000
2008-03-19,71.5,76.0,71.5,73.6500015258789,40.895450592041016,322000
2008-03-20,73.6500015258789,73.6500015258789,70.4000015258789,71.05000305175781,39.451759338378906,286070
2008-03-25,73.0,74.1500015258789,71.25,72.30000305175781,40.14584732055664,534000
2008-03-26,73.0,80.80000305175781,73.0,77.69999694824219,43.14427185058594,443090
2008-03-27,76.5,76.80000305175781,73.3499984741211,75.30000305175781,41.81163787841797,578000
2008-03-28,75.19999694824219,76.0,74.25,74.5,41.367427825927734,230000
2008-03-31,74.5,78.19999694824219,74.5,76.19999694824219,42.31138610839844,409097
2008-04-01,76.0,77.0,75.5999984741211,76.0,42.20033264160156,158000
2008-04-02,76.5999984741211,78.9000015258789,76.5999984741211,78.1500015258789,43.39414596557617,210000
2008-04-03,78.1500015258789,80.5,77.1500015258789,78.30000305175781,43.47743225097656,346600
2008-04-07,79.9000015258789,81.0,78.44999694824219,80.0,44.421390533447266,327000
2008-04-08,80.3499984741211,81.25,80.3499984741211,81.05000305175781,45.00442886352539,62000
2008-04-09,81.05000305175781,81.0999984741211,80.19999694824219,80.44999694824219,44.671268463134766,165000
2008-04-10,81.80000305175781,82.80000305175781,80.05000305175781,80.05000305175781,44.44915771484375,63000
2008-04-11,80.0,83.5999984741211,79.94999694824219,80.8499984741211,44.89337158203125,128000
2008-04-14,82.80000305175781,82.80000305175781,79.80000305175781,80.0,44.421390533447266,103000
2008-04-15,79.5,84.5,79.5,80.75,44.83784103393555,219000
2008-04-16,81.69999694824219,83.5,81.4000015258789,81.5,45.25429153442383,126000
2008-04-17,82.5,82.5,80.8499984741211,80.8499984741211,44.89337158203125,13000
2008-04-18,80.30000305175781,81.0,80.0,80.69999694824219,44.81007766723633,202000
2008-04-21,80.69999694824219,81.5999984741211,80.0,80.94999694824219,44.94889450073242,114000
2008-04-22,80.19999694824219,81.4000015258789,80.19999694824219,80.69999694824219,44.81007766723633,78800
2008-04-23,80.0,81.5,80.0,80.69999694824219,44.81007766723633,110000
2008-04-24,80.9000015258789,81.5,80.0999984741211,80.5999984741211,44.75456237792969,108856
2008-04-25,82.0,82.5,81.0,82.05000305175781,45.559696197509766,40000
2008-04-28,82.5,85.0,82.5,84.69999694824219,47.03115463256836,181000
2008-04-29,84.5,85.80000305175781,82.30000305175781,82.30000305175781,45.69851303100586,93000
2008-04-30,83.4000015258789,84.44999694824219,83.30000305175781,83.55000305175781,46.392581939697266,51000
2008-05-02,83.69999694824219,90.9000015258789,83.69999694824219,88.0999984741211,48.91905975341797,197000
2008-05-05,87.25,90.0,87.0,88.6500015258789,49.22446060180664,73200
2008-05-06,89.80000305175781,90.44999694824219,88.5999984741211,89.30000305175781,49.58538818359375,226000
2008-05-07,90.0,90.0,88.4000015258789,88.80000305175781,49.30775833129883,212000
2008-05-08,88.80000305175781,89.5999984741211,88.80000305175781,89.05000305175781,49.44656753540039,51000
2008-05-09,90.0,90.5999984741211,88.94999694824219,88.94999694824219,49.39103698730469,81000
2008-05-13,88.69999694824219,90.5,88.69999694824219,90.19999694824219,50.08511734008789,245776
2008-05-14,90.0,90.4000015258789,89.5999984741211,90.4000015258789,50.1961784362793,477000
2008-05-15,90.0999984741211,90.0999984741211,89.0,90.0,49.97406005859375,39000
2008-05-16,90.25,90.25,88.0,88.69999694824219,49.252220153808594,272000
2008-05-19,90.5,90.5,88.44999694824219,89.05000305175781,49.44656753540039,10000
2008-05-20,88.30000305175781,89.0,86.55000305175781,87.44999694824219,48.558135986328125,194000
2008-05-21,88.44999694824219,89.0,87.44999694824219,88.30000305175781,49.03011703491211,40000
2008-05-22,86.69999694824219,88.5,86.69999694824219,88.30000305175781,49.03011703491211,52000
2008-05-23,87.94999694824219,90.0,87.94999694824219,88.19999694824219,48.97459030151367,78000
2008-05-26,88.0,88.5,87.80000305175781,88.30000305175781,49.03011703491211,194000
2008-05-27,89.19999694824219,89.69999694824219,88.94999694824219,89.5,49.69645309448242,16485
2008-05-28,89.0,89.6500015258789,88.1500015258789,88.1500015258789,48.94682312011719,19000
2008-05-29,89.5,89.69999694824219,88.0,88.0,48.863529205322266,40880
2008-05-30,88.9000015258789,89.25,86.5,88.0,48.863529205322266,54000
2008-06-02,88.5999984741211,88.5999984741211,87.80000305175781,88.0,48.863529205322266,12000
2008-06-03,88.5999984741211,88.69999694824219,87.05000305175781,87.3499984741211,48.50262451171875,87000
2008-06-04,87.30000305175781,88.0,86.4000015258789,86.4000015258789,47.975101470947266,225000
2008-06-05,87.1500015258789,87.19999694824219,86.8499984741211,86.9000015258789,48.252750396728516,53000
2008-06-06,86.0999984741211,87.4000015258789,86.0,86.3499984741211,47.947349548339844,70000
2008-06-10,85.0,85.69999694824219,80.05000305175781,83.4000015258789,46.30929946899414,74000
2008-06-11,82.55000305175781,82.5999984741211,80.0,81.0,44.97666549682617,171000
2008-06-12,80.0,81.5999984741211,79.05000305175781,80.5999984741211,44.75456237792969,194000
2008-06-13,80.05000305175781,81.80000305175781,80.0,80.5999984741211,44.75456237792969,52000
2008-06-16,82.0,82.05000305175781,82.0,82.05000305175781,45.559696197509766,26000
2008-06-17,82.19999694824219,82.30000305175781,81.0,82.0,45.531925201416016,80000
2008-06-18,81.44999694824219,81.5,79.3499984741211,80.19999694824219,44.53243637084961,270000
2008-06-19,82.0,82.0,80.0,81.0,44.97666549682617,73000
2008-06-20,81.69999694824219,81.69999694824219,80.25,80.25,44.560211181640625,49000
2008-06-23,79.9000015258789,80.44999694824219,79.69999694824219,80.05000305175781,44.44915771484375,19000
2008-06-24,81.9000015258789,81.9000015258789,79.5,80.0,44.421390533447266,69000
2008-06-25,79.80000305175781,80.55000305175781,78.5,79.0,43.86612319946289,197930
2008-06-26,78.9000015258789,79.19999694824219,77.5,79.0,43.86612319946289,407027
2008-06-27,79.0,79.19999694824219,78.8499984741211,79.0,43.86612319946289,242024
2008-06-30,79.30000305175781,79.5,78.94999694824219,79.05000305175781,43.893882751464844,196000
