Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6299999952316284,0.6234670877456665,720000
2009-10-13,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6699999570846558,0.6387668251991272,688000
2009-10-14,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.6272920966148376,324000
2009-10-15,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.6272920966148376,456000
2009-10-16,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,0.657891571521759,212000
2009-10-19,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.809999942779541,0.6923160552978516,860518
2009-10-20,1.8200000524520874,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6884912252426147,630000
2009-10-21,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.7152657508850098,378000
2009-10-22,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.6999660730361938,266000
2009-10-23,1.8600000143051147,1.8600000143051147,1.840000033378601,1.8600000143051147,0.7114408612251282,214000
2009-10-27,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8300000429153442,0.6999660730361938,225000
2009-10-28,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,0.6999660730361938,1274000
2009-10-29,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,0.6999660730361938,1244000
2009-10-30,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,0.6999660730361938,150000
2009-11-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.6846662163734436,178000
2009-11-03,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6884912252426147,298000
2009-11-04,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.6999660730361938,140001
2009-11-05,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,0.7037909030914307,104000
2009-11-06,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,0.7076159119606018,80000
2009-11-09,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,0.7076159119606018,252000
2009-11-10,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.7076159119606018,60300
2009-11-11,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.7037909030914307,394000
2009-11-12,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.7267407178878784,280000
2009-11-13,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,0.7267407178878784,304000
2009-11-16,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9299999475479126,0.738215446472168,326000
2009-11-17,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9700000286102295,0.7535151839256287,768000
2009-11-18,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9800000190734863,0.757340133190155,876000
2009-11-19,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,0.7420404553413391,652000
2009-11-20,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,0.738215446472168,432000
2009-11-23,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9299999475479126,0.738215446472168,246000
2009-11-24,1.9299999475479126,1.9600000381469727,1.899999976158142,1.899999976158142,0.7267407178878784,346000
2009-11-25,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.738215446472168,52000
2009-11-26,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.8799999952316284,0.7190907001495361,130000
2009-11-27,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8300000429153442,0.6999660730361938,570000
2009-11-30,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,0.7198094129562378,106000
2009-12-01,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8700000047683716,0.7275911569595337,116000
2009-12-02,1.909999966621399,2.299999952316284,1.909999966621399,2.009999990463257,0.7820631265640259,1202000
2009-12-03,2.0899999141693115,2.119999885559082,2.0199999809265137,2.049999952316284,0.797626793384552,374000
2009-12-04,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.797626793384552,6000
2009-12-07,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,0.797626793384552,166000
2009-12-08,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,0.7742816209793091,92000
2009-12-09,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9500000476837158,0.758717954158783,140000
2009-12-10,1.9600000381469727,2.0,1.9500000476837158,1.9500000476837158,0.758717954158783,62000
2009-12-11,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7703903913497925,90000
2009-12-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.758717954158783,6000
2009-12-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.758717954158783,42000
2009-12-16,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7392635345458984,140000
2009-12-17,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.7237002849578857,312000
2009-12-18,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8600000143051147,0.7237002849578857,264000
2009-12-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7237002849578857,0
2009-12-22,1.8300000429153442,1.899999976158142,1.8300000429153442,1.840000033378601,0.7159184813499451,97300
2009-12-23,1.840000033378601,1.9199999570846558,1.840000033378601,1.899999976158142,0.7392635345458984,490000
2009-12-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7392635345458984,0
2009-12-28,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.7431546449661255,2000
2009-12-29,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.7509362697601318,128000
2009-12-30,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.7392635345458984,66000
2009-12-31,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.7314818501472473,154000
2010-01-04,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.7314818501472473,0
2010-01-05,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,0.7392635345458984,526000
2010-01-06,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.73537278175354,1093000
2010-01-07,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.7314818501472473,562000
2010-01-08,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,0.7431546449661255,470000
2010-01-11,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7509362697601318,70000
2010-01-12,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7509362697601318,142000
2010-01-13,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,0.73537278175354,102000
2010-01-14,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.73537278175354,244000
2010-01-15,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.73537278175354,774000
2010-01-18,1.899999976158142,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.73537278175354,454000
2010-01-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.73537278175354,0
2010-01-20,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.73537278175354,161000
2010-01-21,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.7314818501472473,730000
2010-01-22,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.7237002849578857,798000
2010-01-25,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,0.73537278175354,824000
2010-01-26,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,0.7275911569595337,292000
2010-01-27,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.73537278175354,47000
2010-01-28,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.73537278175354,0
2010-01-29,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.7314818501472473,56000
2010-02-01,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7237002849578857,150000
2010-02-02,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8799999952316284,0.7314818501472473,62000
2010-02-03,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.8799999952316284,0.7314818501472473,52000
2010-02-04,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.73537278175354,139000
2010-02-05,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.7237002849578857,208000
2010-02-08,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7237002849578857,120000
2010-02-09,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.7159184813499451,72000
2010-02-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7237002849578857,20000
2010-02-11,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.7275911569595337,46000
2010-02-12,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.7275911569595337,52000
2010-02-17,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.9500000476837158,0.758717954158783,90000
2010-02-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.758717954158783,0
2010-02-19,1.9500000476837158,1.9800000190734863,1.8700000047683716,1.8799999952316284,0.7314818501472473,224000
2010-02-22,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.7470455765724182,62000
2010-02-23,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,0.7431546449661255,40000
2010-02-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7392635345458984,24000
2010-02-25,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.7626087665557861,88000
2010-02-26,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7626087665557861,0
2010-03-01,1.9800000190734863,2.0,1.9500000476837158,2.0,0.778172492980957,142000
2010-03-02,2.0,2.009999990463257,2.0,2.0,0.778172492980957,122000
2010-03-03,2.0399999618530273,2.049999952316284,2.0,2.049999952316284,0.797626793384552,130000
2010-03-04,2.049999952316284,2.0,2.049999952316284,2.049999952316284,0.797626793384552,158000
2010-03-05,2.0399999618530273,2.059999942779541,2.009999990463257,2.049999952316284,0.797626793384552,172000
2010-03-08,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.8170807957649231,250000
2010-03-09,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0399999618530273,0.7937357425689697,136000
2010-03-10,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.7937357425689697,268000
2010-03-11,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.7859538793563843,106000
2010-03-12,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.7859538793563843,0
2010-03-15,2.0,2.0,1.9500000476837158,1.9600000381469727,0.7626087665557861,260000
2010-03-16,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9299999475479126,0.7509362697601318,464000
2010-03-17,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,0.7703903913497925,1272000
2010-03-18,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9800000190734863,0.7703903913497925,100000
2010-03-19,2.0199999809265137,2.0899999141693115,2.0,2.069999933242798,0.8054082989692688,112000
2010-03-22,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,0.8092990517616272,230000
2010-03-23,2.0899999141693115,2.0899999141693115,2.009999990463257,2.059999942779541,0.8015174269676208,462000
2010-03-24,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0799999237060547,0.8092990517616272,112000
2010-03-25,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0899999141693115,0.8131900429725647,382000
2010-03-26,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,0.8131900429725647,102000
2010-03-29,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,0.8092990517616272,72000
2010-03-30,2.0799999237060547,2.130000114440918,2.0399999618530273,2.059999942779541,0.8015174269676208,216000
2010-03-31,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.8092990517616272,20000
2010-04-01,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,0.8092990517616272,48000
2010-04-07,2.0999999046325684,2.180000066757202,2.0999999046325684,2.130000114440918,0.8287537693977356,232000
2010-04-08,2.200000047683716,2.200000047683716,2.140000104904175,2.140000104904175,0.8326444625854492,64000
2010-04-09,2.140000104904175,2.140000104904175,2.059999942779541,2.109999895095825,0.8209717273712158,94000
2010-04-12,2.109999895095825,2.1700000762939453,2.109999895095825,2.1700000762939453,0.844316840171814,10000
2010-04-13,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.844316840171814,38000
2010-04-14,2.1700000762939453,2.3499999046325684,2.1700000762939453,2.259999990463257,0.879334568977356,1354000
2010-04-15,2.259999990463257,2.299999952316284,2.259999990463257,2.2799999713897705,0.8871166110038757,458000
2010-04-16,2.259999990463257,2.259999990463257,2.200000047683716,2.259999990463257,0.879334568977356,348000
2010-04-19,2.259999990463257,2.259999990463257,2.1600000858306885,2.200000047683716,0.8559895753860474,242000
2010-04-20,2.200000047683716,2.259999990463257,2.180000066757202,2.2300000190734863,0.8676621317863464,134000
2010-04-21,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.8715530037879944,70000
2010-04-22,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,0.8676621317863464,216000
2010-04-23,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,0.8598803281784058,76000
2010-04-26,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.8637713193893433,192000
2010-04-27,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.8520985841751099,12000
2010-04-28,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,0.8520985841751099,26600
2010-04-29,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.180000066757202,0.8482077121734619,227000
2010-04-30,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,0.8482077121734619,0
2010-05-03,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,0.8365353345870972,176000
2010-05-04,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,0.8520985841751099,30000
2010-05-05,2.130000114440918,2.130000114440918,2.059999942779541,2.0799999237060547,0.8092990517616272,634800
2010-05-06,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,0.8092990517616272,190000
2010-05-07,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,0.8092990517616272,234000
2010-05-10,2.0799999237060547,2.190000057220459,2.0799999237060547,2.130000114440918,0.8287537693977356,30000
2010-05-11,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.8209717273712158,20000
2010-05-12,2.2799999713897705,2.2799999713897705,2.109999895095825,2.109999895095825,0.8209717273712158,0
2010-05-13,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,0.8248627185821533,40000
2010-05-14,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.8248627185821533,6000
2010-05-17,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,0.8170807957649231,176000
2010-05-18,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,0.8170807957649231,160000
2010-05-19,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,0.8131900429725647,280000
