Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,12.600000381469727,12.800000190734863,12.579999923706055,12.800000190734863,5.736440181732178,44000
2007-09-13,12.899999618530273,12.899999618530273,12.699999809265137,12.819999694824219,5.745404243469238,71000
2007-09-14,12.800000190734863,14.800000190734863,12.800000190734863,14.420000076293945,6.462460994720459,911000
2007-09-17,14.380000114440918,14.800000190734863,14.359999656677246,14.699999809265137,6.587944984436035,699000
2007-09-18,14.680000305175781,14.699999809265137,14.579999923706055,14.600000381469727,6.543127059936523,171000
2007-09-19,14.800000190734863,14.800000190734863,14.520000457763672,14.600000381469727,6.543127059936523,315000
2007-09-20,14.600000381469727,14.65999984741211,14.5600004196167,14.640000343322754,6.56105375289917,367000
2007-09-21,14.5,14.640000343322754,14.5,14.640000343322754,6.56105375289917,204000
2007-09-24,14.65999984741211,14.739999771118164,14.619999885559082,14.680000305175781,6.578980445861816,209000
2007-09-25,14.600000381469727,14.720000267028809,14.600000381469727,14.619999885559082,6.552090644836426,259250
2007-09-27,14.800000190734863,14.800000190734863,14.640000343322754,14.699999809265137,6.587944984436035,131000
2007-09-28,14.699999809265137,14.779999732971191,14.579999923706055,14.579999923706055,6.534165382385254,244000
2007-10-02,14.539999961853027,14.779999732971191,14.539999961853027,14.760000228881836,6.614835262298584,445000
2007-10-03,14.760000228881836,14.899999618530273,14.600000381469727,14.739999771118164,6.605869293212891,195000
2007-10-04,14.760000228881836,14.760000228881836,14.619999885559082,14.680000305175781,6.578980445861816,153000
2007-10-05,14.680000305175781,14.9399995803833,14.680000305175781,14.920000076293945,6.686539173126221,199000
2007-10-08,15.0,15.600000381469727,14.979999542236328,15.300000190734863,6.856842041015625,465000
2007-10-09,14.300000190734863,14.300000190734863,13.699999809265137,13.819999694824219,6.292265892028809,201000
2007-10-10,13.84000015258789,14.180000305175781,13.600000381469727,14.180000305175781,6.456175327301025,236000
2007-10-11,14.0,14.15999984741211,13.819999694824219,13.9399995803833,6.346901893615723,115126
2007-10-12,13.800000190734863,13.800000190734863,13.779999732971191,13.800000190734863,6.28316068649292,17000
2007-10-15,13.800000190734863,13.84000015258789,13.65999984741211,13.800000190734863,6.28316068649292,114000
2007-10-16,13.600000381469727,13.619999885559082,13.399999618530273,13.399999618530273,6.101040363311768,41000
2007-10-17,13.399999618530273,13.4399995803833,13.359999656677246,13.359999656677246,6.082827091217041,66000
2007-10-18,13.5,13.5,13.220000267028809,13.359999656677246,6.082827091217041,39000
2007-10-22,12.960000038146973,13.34000015258789,12.960000038146973,13.34000015258789,6.073723316192627,126000
2007-10-23,13.100000381469727,13.279999732971191,12.920000076293945,13.199999809265137,6.009978771209717,231500
2007-10-24,13.220000267028809,13.319999694824219,13.199999809265137,13.199999809265137,6.009978771209717,108000
2007-10-25,13.100000381469727,13.220000267028809,13.039999961853027,13.220000267028809,6.019085884094238,34000
2007-10-26,13.239999771118164,13.399999618530273,13.239999771118164,13.380000114440918,6.091931343078613,184000
2007-10-29,13.399999618530273,13.600000381469727,13.399999618530273,13.579999923706055,6.1829938888549805,126000
2007-10-30,13.600000381469727,13.600000381469727,13.319999694824219,13.5,6.146568775177002,133000
2007-10-31,13.399999618530273,13.539999961853027,13.319999694824219,13.539999961853027,6.16478157043457,90000
2007-11-01,13.399999618530273,13.579999923706055,13.399999618530273,13.5600004196167,6.173888683319092,43000
2007-11-02,13.479999542236328,13.579999923706055,13.300000190734863,13.319999694824219,6.064615249633789,53000
2007-11-05,13.0600004196167,13.239999771118164,13.0600004196167,13.100000381469727,5.964450359344482,74000
2007-11-06,13.199999809265137,13.34000015258789,13.020000457763672,13.34000015258789,6.073723316192627,103000
2007-11-07,13.380000114440918,13.4399995803833,13.380000114440918,13.420000076293945,6.110145568847656,45000
2007-11-08,13.260000228881836,13.260000228881836,13.039999961853027,13.180000305175781,6.00087308883667,103000
2007-11-09,13.180000305175781,13.380000114440918,13.180000305175781,13.239999771118164,6.028191089630127,69000
2007-11-12,13.0,13.100000381469727,13.0,13.0600004196167,5.946236610412598,69000
2007-11-13,13.0600004196167,13.199999809265137,13.039999961853027,13.079999923706055,5.955341815948486,129000
2007-11-14,13.199999809265137,13.359999656677246,13.199999809265137,13.300000190734863,6.055508613586426,79000
2007-11-15,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,6.009978771209717,20000
2007-11-16,13.300000190734863,13.34000015258789,13.239999771118164,13.279999732971191,6.046403884887695,229000
2007-11-19,13.5,13.5,13.300000190734863,13.380000114440918,6.091931343078613,38000
2007-11-20,13.0,13.199999809265137,13.0,13.199999809265137,6.009978771209717,28000
2007-11-21,13.100000381469727,13.119999885559082,13.100000381469727,13.100000381469727,5.964450359344482,48000
2007-11-22,13.0,13.020000457763672,12.899999618530273,12.899999618530273,5.87338924407959,150000
2007-11-23,12.819999694824219,13.100000381469727,12.819999694824219,13.020000457763672,5.928023815155029,107000
2007-11-26,13.199999809265137,13.380000114440918,13.199999809265137,13.359999656677246,6.082827091217041,70000
2007-11-27,13.5,13.5,13.260000228881836,13.4399995803833,6.119251251220703,77000
2007-11-28,13.199999809265137,13.539999961853027,13.199999809265137,13.479999542236328,6.1374640464782715,96000
2007-11-29,13.760000228881836,13.760000228881836,13.5,13.680000305175781,6.228524208068848,65000
2007-11-30,13.680000305175781,13.760000228881836,13.600000381469727,13.760000228881836,6.264946937561035,85000
2007-12-03,14.100000381469727,14.199999809265137,13.779999732971191,14.199999809265137,6.465281963348389,172000
2007-12-04,14.199999809265137,14.380000114440918,14.039999961853027,14.039999961853027,6.392432689666748,70000
2007-12-05,14.199999809265137,14.359999656677246,14.199999809265137,14.359999656677246,6.53812837600708,149000
2007-12-06,14.380000114440918,14.479999542236328,14.380000114440918,14.4399995803833,6.574552536010742,130000
2007-12-07,14.5,14.880000114440918,14.5,14.600000381469727,6.647401809692383,197000
2007-12-10,14.5,14.520000457763672,14.5,14.520000457763672,6.610976696014404,38040
2007-12-11,14.380000114440918,14.5600004196167,14.15999984741211,14.34000015258789,6.529023170471191,80261
2007-12-12,14.199999809265137,14.420000076293945,14.199999809265137,14.239999771118164,6.483491897583008,61000
2007-12-13,14.300000190734863,14.5,14.199999809265137,14.399999618530273,6.556339263916016,130000
2007-12-14,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,6.556339263916016,14000
2007-12-17,14.0,14.420000076293945,14.0,14.300000190734863,6.510812282562256,73000
2007-12-18,14.199999809265137,14.220000267028809,14.100000381469727,14.199999809265137,6.465281963348389,108000
2007-12-19,14.239999771118164,14.300000190734863,14.180000305175781,14.180000305175781,6.456175327301025,73000
2007-12-20,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,6.437962532043457,1000
2007-12-21,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,6.474386215209961,3000
2007-12-24,14.300000190734863,14.319999694824219,14.279999732971191,14.279999732971191,6.501704692840576,7000
2007-12-27,14.300000190734863,14.399999618530273,14.300000190734863,14.300000190734863,6.510812282562256,18000
2007-12-28,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,6.465281963348389,30000
2007-12-31,14.220000267028809,14.319999694824219,14.220000267028809,14.319999694824219,6.519916534423828,10000
2008-01-02,14.300000190734863,14.300000190734863,14.279999732971191,14.300000190734863,6.510812282562256,59000
2008-01-03,14.300000190734863,14.300000190734863,14.180000305175781,14.199999809265137,6.465281963348389,27000
2008-01-04,14.319999694824219,14.359999656677246,14.180000305175781,14.359999656677246,6.53812837600708,118000
2008-01-07,14.220000267028809,14.34000015258789,14.100000381469727,14.199999809265137,6.465281963348389,67000
2008-01-08,14.199999809265137,14.34000015258789,14.199999809265137,14.300000190734863,6.510812282562256,77000
2008-01-09,14.319999694824219,14.359999656677246,14.300000190734863,14.300000190734863,6.510812282562256,35000
2008-01-10,14.380000114440918,14.380000114440918,14.100000381469727,14.15999984741211,6.447070121765137,19241
2008-01-11,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,6.483491897583008,48008
2008-01-14,14.199999809265137,14.239999771118164,14.140000343322754,14.140000343322754,6.437962532043457,76000
2008-01-15,14.100000381469727,14.100000381469727,13.9399995803833,14.0,6.374220848083496,93000
2008-01-16,13.899999618530273,13.899999618530273,13.739999771118164,13.800000190734863,6.28316068649292,204000
2008-01-17,13.739999771118164,13.739999771118164,13.5600004196167,13.600000381469727,6.192099094390869,150000
2008-01-18,13.399999618530273,13.5,13.399999618530273,13.5,6.146568775177002,110000
2008-01-21,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,6.055508613586426,48000
2008-01-22,12.859999656677246,13.079999923706055,12.5,12.680000305175781,5.773223400115967,302000
2008-01-23,12.619999885559082,13.460000038146973,12.619999885559082,13.239999771118164,6.028191089630127,112000
2008-01-24,13.300000190734863,13.399999618530273,13.15999984741211,13.359999656677246,6.082827091217041,15000
2008-01-25,13.399999618530273,13.399999618530273,13.199999809265137,13.279999732971191,6.046403884887695,84865
2008-01-28,13.199999809265137,13.199999809265137,13.15999984741211,13.15999984741211,5.991766452789307,18000
2008-01-29,13.100000381469727,13.15999984741211,12.800000190734863,13.100000381469727,5.964450359344482,18000
2008-01-30,13.5,13.5,13.0,13.020000457763672,5.928023815155029,34000
2008-01-31,13.0,13.300000190734863,12.920000076293945,12.9399995803833,5.891599655151367,77000
2008-02-01,13.260000228881836,13.300000190734863,12.899999618530273,13.300000190734863,6.055508613586426,159000
2008-02-04,13.239999771118164,13.460000038146973,13.199999809265137,13.460000038146973,6.128357410430908,84000
2008-02-05,13.539999961853027,13.539999961853027,13.239999771118164,13.260000228881836,6.03729772567749,60000
2008-02-06,13.0,13.220000267028809,13.0,13.220000267028809,6.019085884094238,16000
2008-02-11,13.260000228881836,13.260000228881836,13.0,13.0,5.918917655944824,83000
2008-02-12,12.800000190734863,13.119999885559082,12.800000190734863,13.119999885559082,5.9735541343688965,71000
2008-02-13,13.119999885559082,13.199999809265137,13.100000381469727,13.199999809265137,6.009978771209717,59000
2008-02-14,13.199999809265137,13.239999771118164,13.100000381469727,13.199999809265137,6.009978771209717,238000
2008-02-15,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.964450359344482,121000
2008-02-18,13.100000381469727,13.300000190734863,13.100000381469727,13.100000381469727,5.964450359344482,145000
2008-02-19,13.100000381469727,13.359999656677246,13.100000381469727,13.359999656677246,6.082827091217041,131000
2008-02-20,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,6.00087308883667,128000
2008-02-21,13.300000190734863,13.300000190734863,13.239999771118164,13.300000190734863,6.055508613586426,38000
2008-02-22,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,6.046403884887695,90000
2008-02-25,13.300000190734863,13.300000190734863,13.260000228881836,13.260000228881836,6.03729772567749,27000
2008-02-26,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.009978771209717,2000
2008-02-27,13.260000228881836,13.319999694824219,13.260000228881836,13.300000190734863,6.055508613586426,73000
2008-02-28,13.319999694824219,13.359999656677246,13.319999694824219,13.319999694824219,6.064615249633789,33000
2008-02-29,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,6.073723316192627,67000
2008-03-03,13.300000190734863,13.380000114440918,13.300000190734863,13.380000114440918,6.091931343078613,70000
2008-03-04,13.0,13.319999694824219,13.0,13.300000190734863,6.055508613586426,169000
2008-03-05,13.199999809265137,13.359999656677246,13.199999809265137,13.359999656677246,6.082827091217041,40000
2008-03-06,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,6.055508613586426,39000
2008-03-07,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,5.991766452789307,26000
2008-03-10,13.020000457763672,13.0600004196167,12.960000038146973,13.0600004196167,5.946236610412598,136000
2008-03-11,13.0,13.100000381469727,12.960000038146973,13.0600004196167,5.946236610412598,103000
2008-03-12,13.100000381469727,13.15999984741211,13.100000381469727,13.140000343322754,5.982660293579102,62000
2008-03-13,13.140000343322754,13.140000343322754,13.0,13.119999885559082,5.9735541343688965,125000
2008-03-14,13.0,13.119999885559082,13.0,13.039999961853027,5.937130928039551,94000
2008-03-17,12.899999618530273,12.960000038146973,12.84000015258789,12.960000038146973,5.900707244873047,152000
2008-03-18,12.920000076293945,12.9399995803833,12.800000190734863,12.819999694824219,5.836964130401611,178000
2008-03-19,13.0,13.180000305175781,13.0,13.0600004196167,5.946236610412598,117000
2008-03-20,13.0,13.0,12.899999618530273,12.899999618530273,5.87338924407959,91965
2008-03-25,12.899999618530273,13.0,12.899999618530273,12.920000076293945,5.882495403289795,85000
2008-03-26,12.920000076293945,12.979999542236328,12.920000076293945,12.979999542236328,5.909812927246094,40000
2008-03-27,13.100000381469727,13.100000381469727,13.0,13.0,5.918917655944824,60000
2008-03-28,13.0,13.199999809265137,13.0,13.199999809265137,6.009978771209717,58000
2008-03-31,13.0,13.199999809265137,13.0,13.020000457763672,5.928023815155029,9000
2008-04-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,5.964450359344482,4000
2008-04-02,13.119999885559082,13.119999885559082,13.039999961853027,13.0600004196167,5.946236610412598,21000
2008-04-03,13.039999961853027,13.119999885559082,13.039999961853027,13.119999885559082,5.9735541343688965,29000
2008-04-07,13.100000381469727,13.279999732971191,13.0600004196167,13.119999885559082,5.9735541343688965,51000
2008-04-08,13.0,13.100000381469727,13.0,13.100000381469727,5.964450359344482,27000
2008-04-09,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.964450359344482,18000
2008-04-10,13.039999961853027,13.100000381469727,13.039999961853027,13.039999961853027,5.937130928039551,0
2008-04-11,13.0600004196167,13.140000343322754,13.0600004196167,13.100000381469727,5.964450359344482,23000
