Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,12.300000190734863,12.760000228881836,12.079999923706055,12.15999984741211,6.232818603515625,3572000
2011-01-31,12.020000457763672,12.15999984741211,11.800000190734863,11.899999618530273,6.099550247192383,3396500
2011-02-01,12.100000381469727,12.5600004196167,11.899999618530273,12.520000457763672,6.417342185974121,2674216
2011-02-02,12.579999923706055,12.779999732971191,12.479999542236328,12.680000305175781,6.49935245513916,539000
2011-02-07,13.0,13.199999809265137,12.600000381469727,12.65999984741211,6.489099979400635,1045708
2011-02-08,12.600000381469727,12.979999542236328,12.539999961853027,12.699999809265137,6.509604454040527,1959020
2011-02-09,13.0,13.0,12.420000076293945,12.5600004196167,6.437844753265381,2405171
2011-02-10,12.300000190734863,12.720000267028809,12.260000228881836,12.5,6.407089710235596,3398000
2011-02-11,12.5600004196167,12.579999923706055,12.260000228881836,12.479999542236328,6.396840572357178,1014800
2011-02-14,12.359999656677246,12.4399995803833,12.0,12.199999809265137,6.253320217132568,2935856
2011-02-15,12.199999809265137,12.760000228881836,12.15999984741211,12.539999961853027,6.427592754364014,3537000
2011-02-16,12.520000457763672,12.979999542236328,12.380000114440918,12.920000076293945,6.622368812561035,1569000
2011-02-17,13.039999961853027,13.220000267028809,12.880000114440918,12.979999542236328,6.6531219482421875,1293000
2011-02-18,13.0,13.0,12.460000038146973,12.579999923706055,6.44809627532959,922030
2011-02-21,12.579999923706055,12.699999809265137,12.399999618530273,12.579999923706055,6.44809627532959,572060
2011-02-22,12.5,12.5,12.319999694824219,12.359999656677246,6.335330963134766,549000
2011-02-23,12.15999984741211,12.279999732971191,11.920000076293945,12.039999961853027,6.171308994293213,2282000
2011-02-24,12.0,12.199999809265137,11.760000228881836,11.800000190734863,6.048293590545654,767000
2011-02-25,11.760000228881836,11.979999542236328,11.760000228881836,11.800000190734863,6.048293590545654,766000
2011-02-28,11.600000381469727,11.880000114440918,11.4399995803833,11.880000114440918,6.089299201965332,3080000
2011-03-01,12.279999732971191,12.399999618530273,12.039999961853027,12.319999694824219,6.314826488494873,1162000
2011-03-02,12.220000267028809,12.680000305175781,12.220000267028809,12.5600004196167,6.437844753265381,2606712
2011-03-03,12.579999923706055,13.039999961853027,12.579999923706055,12.960000038146973,6.642870903015137,2010000
2011-03-04,13.0,13.140000343322754,12.819999694824219,13.039999961853027,6.683877944946289,1761129
2011-03-07,12.960000038146973,13.0,12.5,12.640000343322754,6.478850364685059,814000
2011-03-08,12.640000343322754,12.979999542236328,12.579999923706055,12.739999771118164,6.530107498168945,701000
2011-03-09,12.819999694824219,13.199999809265137,12.739999771118164,13.140000343322754,6.735133647918701,2113000
2011-03-10,13.199999809265137,13.220000267028809,12.899999618530273,13.0600004196167,6.694127082824707,1620000
2011-03-11,13.0,13.119999885559082,12.699999809265137,12.800000190734863,6.560859203338623,563692
2011-03-14,12.5,13.180000305175781,12.5,13.039999961853027,6.683877944946289,575811
2011-03-15,13.039999961853027,13.039999961853027,12.180000305175781,12.319999694824219,6.314826488494873,1195000
2011-03-16,12.140000343322754,12.880000114440918,12.140000343322754,12.779999732971191,6.550608158111572,1040300
2011-03-17,12.5,12.5,12.119999885559082,12.220000267028809,6.2635722160339355,1558924
2011-03-18,12.220000267028809,13.0,12.220000267028809,12.899999618530273,6.612115859985352,1573000
2011-03-21,12.920000076293945,13.199999809265137,12.640000343322754,12.9399995803833,6.632619857788086,785000
2011-03-22,12.9399995803833,13.0,12.819999694824219,12.960000038146973,6.642870903015137,728000
2011-03-23,13.0,13.119999885559082,12.84000015258789,12.979999542236328,6.6531219482421875,936100
2011-03-24,13.5,14.899999618530273,13.34000015258789,14.699999809265137,7.534738540649414,5894000
2011-03-25,14.699999809265137,15.15999984741211,14.420000076293945,15.0,7.688508987426758,6550627
2011-03-28,15.0,15.239999771118164,14.800000190734863,14.920000076293945,7.647501468658447,2209880
2011-03-29,14.800000190734863,15.100000381469727,14.739999771118164,15.039999961853027,7.709012031555176,3520900
2011-03-30,15.020000457763672,15.020000457763672,14.800000190734863,14.920000076293945,7.647501468658447,973500
2011-03-31,14.899999618530273,15.039999961853027,14.65999984741211,15.0,7.688508987426758,1805000
2011-04-01,15.0,15.199999809265137,14.819999694824219,15.140000343322754,7.760268688201904,1598500
2011-04-04,15.100000381469727,15.079999923706055,14.699999809265137,15.0600004196167,7.719263076782227,2026841
2011-04-06,15.079999923706055,16.280000686645508,15.020000457763672,16.100000381469727,8.252334594726562,5575400
2011-04-07,16.0,16.520000457763672,15.800000190734863,16.239999771118164,8.324091911315918,5184900
2011-04-08,16.260000228881836,16.860000610351562,16.1200008392334,16.540000915527344,8.477861404418945,3045000
2011-04-11,16.479999542236328,16.81999969482422,16.459999084472656,16.780000686645508,8.60087776184082,1698200
2011-04-12,16.799999237060547,16.799999237060547,16.020000457763672,16.700000762939453,8.559874534606934,1649300
2011-04-13,16.739999771118164,16.739999771118164,16.100000381469727,16.399999618530273,8.40610122680664,2716500
2011-04-14,16.5,16.65999984741211,16.139999389648438,16.540000915527344,8.477861404418945,2598500
2011-04-15,16.540000915527344,16.979999542236328,16.540000915527344,16.959999084472656,8.693140983581543,923265
2011-04-18,15.800000190734863,15.800000190734863,15.039999961853027,15.15999984741211,7.770518779754639,74427435
2011-04-19,14.899999618530273,15.420000076293945,14.819999694824219,14.979999542236328,7.678257465362549,3376007
2011-04-20,15.0,15.220000267028809,14.640000343322754,15.0,7.688508987426758,2396063
2011-04-21,14.979999542236328,15.479999542236328,14.979999542236328,15.300000190734863,7.842280387878418,3495900
2011-04-26,15.279999732971191,15.600000381469727,15.260000228881836,15.539999961853027,7.965295314788818,4200700
2011-04-27,15.619999885559082,16.100000381469727,15.539999961853027,15.579999923706055,7.985797882080078,2359165
2011-04-28,15.600000381469727,15.699999809265137,15.4399995803833,15.479999542236328,7.93454122543335,2785907
2011-04-29,15.600000381469727,15.880000114440918,15.380000114440918,15.5,7.944789886474609,2696500
2011-05-03,15.779999732971191,15.779999732971191,15.199999809265137,15.239999771118164,7.875033378601074,1907314
2011-05-04,15.119999885559082,15.300000190734863,14.899999618530273,14.979999542236328,7.740683078765869,1187600
2011-05-05,14.960000038146973,15.739999771118164,14.960000038146973,15.600000381469727,8.061058044433594,5362381
2011-05-06,15.260000228881836,15.779999732971191,15.260000228881836,15.739999771118164,8.133400917053223,1727335
2011-05-09,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,8.092061042785645,549000
2011-05-11,15.65999984741211,15.979999542236328,15.600000381469727,15.699999809265137,8.112730979919434,1497000
2011-05-12,15.699999809265137,15.800000190734863,15.34000015258789,15.479999542236328,7.999048709869385,1320083
2011-05-13,15.079999923706055,15.300000190734863,15.039999961853027,15.079999923706055,7.792356491088867,2355000
2011-05-16,15.079999923706055,15.65999984741211,15.079999923706055,15.619999885559082,8.071391105651855,2033200
2011-05-17,15.5,16.299999237060547,15.5,16.100000381469727,8.319424629211426,2927581
2011-05-18,16.200000762939453,16.200000762939453,15.979999542236328,16.100000381469727,8.319424629211426,1305600
2011-05-19,16.299999237060547,16.5,15.979999542236328,16.219999313354492,8.381431579589844,1321000
2011-05-20,16.100000381469727,16.139999389648438,15.779999732971191,15.979999542236328,8.257416725158691,1600900
2011-05-23,15.779999732971191,16.0,14.579999923706055,15.699999809265137,8.112730979919434,1005000
2011-05-24,15.699999809265137,15.699999809265137,15.300000190734863,15.479999542236328,7.999048709869385,1555000
2011-05-25,15.479999542236328,15.779999732971191,15.479999542236328,15.680000305175781,8.102394104003906,557900
2011-05-26,15.899999618530273,16.219999313354492,15.899999618530273,16.18000030517578,8.360763549804688,1274500
2011-05-27,16.18000030517578,16.5,16.020000457763672,16.31999969482422,8.43310546875,1081250
2011-05-30,16.559999465942383,16.559999465942383,16.219999313354492,16.459999084472656,8.505447387695312,792000
2011-05-31,16.420000076293945,16.6200008392334,16.1200008392334,16.540000915527344,8.54678726196289,1184000
2011-06-01,16.540000915527344,16.540000915527344,16.299999237060547,16.360000610351562,8.453776359558105,331021
2011-06-02,16.100000381469727,16.100000381469727,15.5600004196167,15.800000190734863,8.164402961730957,1153000
2011-06-03,15.699999809265137,15.960000038146973,15.600000381469727,15.819999694824219,8.174736976623535,688000
2011-06-07,15.699999809265137,15.699999809265137,15.15999984741211,15.5600004196167,8.040388107299805,1472625
2011-06-08,15.5600004196167,15.680000305175781,15.260000228881836,15.520000457763672,8.019719123840332,2641833
2011-06-09,15.539999961853027,15.539999961853027,15.180000305175781,15.220000267028809,7.864699363708496,2465000
2011-06-10,15.319999694824219,15.420000076293945,15.220000267028809,15.260000228881836,7.885369300842285,1934538
2011-06-13,15.260000228881836,15.260000228881836,14.600000381469727,14.600000381469727,7.544322967529297,2724000
2011-06-14,14.34000015258789,14.84000015258789,14.34000015258789,14.5,7.492650032043457,2394700
2011-06-15,14.199999809265137,14.359999656677246,13.739999771118164,14.239999771118164,7.358299255371094,6320600
2011-06-16,14.079999923706055,14.479999542236328,13.920000076293945,14.039999961853027,7.254952430725098,2106111
2011-06-17,13.5,14.300000190734863,13.5,14.0,7.23428201675415,1839200
2011-06-20,14.0,14.399999618530273,14.0,14.239999771118164,7.358299255371094,1744200
2011-06-21,14.300000190734863,14.5,14.100000381469727,14.4399995803833,7.461645603179932,718000
2011-06-22,14.5600004196167,15.260000228881836,14.5600004196167,15.119999885559082,7.813024044036865,1775000
2011-06-23,15.220000267028809,15.539999961853027,14.899999618530273,15.100000381469727,7.8026885986328125,1311000
2011-06-24,14.960000038146973,15.220000267028809,14.739999771118164,15.180000305175781,7.844030380249023,745000
2011-06-27,14.800000190734863,15.079999923706055,14.619999885559082,15.0,7.751016616821289,801000
2011-06-28,15.15999984741211,15.380000114440918,15.140000343322754,15.279999732971191,7.895702362060547,1298700
2011-06-29,15.5,15.5,15.100000381469727,15.239999771118164,7.875033378601074,438000
2011-06-30,15.5600004196167,16.360000610351562,15.479999542236328,16.1200008392334,8.32975959777832,2351700
2011-07-04,16.200000762939453,16.280000686645508,15.460000038146973,16.15999984741211,8.350428581237793,1550381
2011-07-05,16.200000762939453,16.280000686645508,15.5,15.899999618530273,8.21607780456543,1349500
2011-07-06,15.899999618530273,16.0,15.539999961853027,15.699999809265137,8.112730979919434,840000
2011-07-07,15.579999923706055,15.800000190734863,15.5,15.779999732971191,8.154069900512695,536200
2011-07-08,15.720000267028809,16.0,15.539999961853027,15.779999732971191,8.154069900512695,1627460
2011-07-11,15.84000015258789,16.0,15.5,15.600000381469727,8.061058044433594,625204
2011-07-12,15.539999961853027,15.619999885559082,15.119999885559082,15.479999542236328,7.999048709869385,958400
2011-07-13,15.300000190734863,16.280000686645508,15.0600004196167,16.239999771118164,8.391767501831055,2354780
2011-07-14,16.200000762939453,16.799999237060547,15.920000076293945,16.780000686645508,8.670804977416992,2102000
2011-07-15,16.700000762939453,18.0,16.6200008392334,17.559999465942383,9.073857307434082,3067500
2011-07-18,17.600000381469727,17.799999237060547,16.899999618530273,17.68000030517578,9.13586711883545,2074520
2011-07-19,17.639999389648438,17.940000534057617,17.0,17.440000534057617,9.011847496032715,2886000
2011-07-20,17.959999084472656,17.959999084472656,17.6200008392334,17.860000610351562,9.228876113891602,840500
2011-07-21,17.959999084472656,17.959999084472656,17.700000762939453,17.700000762939453,9.146200180053711,545000
2011-07-22,17.760000228881836,18.0,17.239999771118164,17.6200008392334,9.104860305786133,1726429
2011-07-25,17.81999969482422,17.81999969482422,15.84000015258789,16.15999984741211,8.350428581237793,12363591
2011-07-26,15.800000190734863,16.799999237060547,15.0,16.0,8.267751693725586,14848929
2011-07-27,16.100000381469727,16.34000015258789,16.0,16.18000030517578,8.360763549804688,5616000
2011-07-28,16.18000030517578,16.459999084472656,15.800000190734863,15.9399995803833,8.236746788024902,3131760
2011-07-29,15.899999618530273,15.899999618530273,15.180000305175781,15.34000015258789,7.926706790924072,4361400
2011-08-01,15.300000190734863,15.300000190734863,12.899999618530273,13.460000038146973,6.955245494842529,23310410
2011-08-02,13.300000190734863,13.300000190734863,12.479999542236328,12.5600004196167,6.490184783935547,11963320
2011-08-03,12.039999961853027,12.420000076293945,11.979999542236328,12.220000267028809,6.31449556350708,16210005
2011-08-04,12.199999809265137,12.5,11.4399995803833,11.5,5.942445278167725,16336889
2011-08-05,10.5,10.5,10.5,10.5,5.425712585449219,474000
2011-08-08,10.5,10.5,10.5,10.5,5.425712585449219,0
2011-08-09,10.5,10.5,10.5,10.5,5.425712585449219,0
2011-08-10,10.5,10.5,10.5,10.5,5.425712585449219,0
2011-08-11,10.5,10.5,10.5,10.5,5.425712585449219,0
2011-08-12,10.5,10.5,10.5,10.5,5.425712585449219,0
2011-08-15,8.9399995803833,10.199999809265137,8.699999809265137,9.739999771118164,5.032993316650391,40459488
2011-08-16,9.930000305175781,10.399999618530273,9.930000305175781,10.279999732971191,5.312030792236328,18375000
2011-08-17,10.119999885559082,10.420000076293945,10.119999885559082,10.300000190734863,5.322364807128906,12440520
2011-08-18,10.300000190734863,11.0,10.020000457763672,10.680000305175781,5.51872444152832,7410446
2011-08-19,10.380000114440918,10.520000457763672,10.039999961853027,10.0600004196167,5.198347568511963,14398000
2011-08-22,10.079999923706055,10.420000076293945,9.539999961853027,9.65999984741211,4.991654872894287,7735000
2011-08-23,9.65999984741211,9.710000038146973,8.8100004196167,9.199999809265137,4.7539567947387695,10636400
2011-08-24,9.199999809265137,9.949999809265137,9.199999809265137,9.850000381469727,5.089834690093994,17183000
2011-08-25,10.0,10.579999923706055,9.850000381469727,10.520000457763672,5.436046123504639,14510240
2011-08-26,10.5,11.199999809265137,10.399999618530273,11.15999984741211,5.766755104064941,6094000
2011-08-29,11.15999984741211,11.859999656677246,11.15999984741211,11.5600004196167,5.973451137542725,7985000
2011-08-30,11.65999984741211,12.0,10.979999542236328,11.039999961853027,5.70474910736084,6617000
2011-08-31,11.359999656677246,11.779999732971191,11.100000381469727,11.739999771118164,6.066462516784668,10796000
2011-09-01,12.0,12.199999809265137,11.760000228881836,11.899999618530273,6.149139881134033,4099000
2011-09-02,11.899999618530273,12.199999809265137,11.260000228881836,11.380000114440918,5.880437850952148,6455650
2011-09-05,11.300000190734863,11.680000305175781,11.199999809265137,11.520000457763672,5.952780723571777,3900000
2011-09-06,11.079999923706055,11.359999656677246,10.800000190734863,10.899999618530273,5.6324052810668945,3000000
