Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,7.860000133514404,8.050000190734863,7.800000190734863,8.020000457763672,5.763320446014404,1050000
2011-11-15,7.949999809265137,7.949999809265137,7.610000133514404,7.679999828338623,5.518989562988281,829320
2011-11-16,7.679999828338623,7.789999961853027,7.650000095367432,7.730000019073486,5.5549211502075195,978000
2011-11-17,7.730000019073486,7.920000076293945,7.630000114440918,7.75,5.569293022155762,1576000
2011-11-18,7.75,7.75,7.570000171661377,7.630000114440918,5.483058452606201,306000
2011-11-21,7.510000228881836,7.510000228881836,7.260000228881836,7.389999866485596,5.3105902671813965,336000
2011-11-22,7.309999942779541,7.46999979019165,7.110000133514404,7.199999809265137,5.174053192138672,686000
2011-11-23,7.210000038146973,7.570000171661377,7.179999828338623,7.5,5.389636993408203,2062200
2011-11-24,7.309999942779541,7.53000020980835,7.309999942779541,7.480000019073486,5.3752665519714355,1362000
2011-11-25,7.440000057220459,7.5,7.369999885559082,7.5,5.389636993408203,242000
2011-11-28,7.5,7.590000152587891,7.289999961853027,7.349999904632568,5.281845569610596,494000
2011-11-29,7.28000020980835,7.329999923706055,6.820000171661377,6.900000095367432,4.95846700668335,1391000
2011-11-30,6.96999979019165,7.050000190734863,6.699999809265137,6.900000095367432,4.95846700668335,1468921
2011-12-01,7.119999885559082,7.800000190734863,7.119999885559082,7.710000038146973,5.540547847747803,2348303
2011-12-02,7.769999980926514,7.769999980926514,7.519999980926514,7.590000152587891,5.4543137550354,920000
2011-12-05,7.699999809265137,7.860000133514404,7.690000057220459,7.739999771118164,5.562107563018799,1225000
2011-12-06,7.739999771118164,7.96999979019165,7.5,7.840000152587891,5.633968830108643,874000
2011-12-07,7.940000057220459,7.96999979019165,7.840000152587891,7.900000095367432,5.677084922790527,1353548
2011-12-08,7.920000076293945,7.940000057220459,7.71999979019165,7.789999961853027,5.5980377197265625,2787900
2011-12-09,7.590000152587891,7.900000095367432,7.570000171661377,7.889999866485596,5.6698994636535645,338000
2011-12-12,7.860000133514404,7.889999866485596,7.550000190734863,7.650000095367432,5.497430801391602,1012075
2011-12-13,7.599999904632568,7.599999904632568,7.400000095367432,7.440000057220459,5.346520900726318,608780
2011-12-14,7.460000038146973,7.769999980926514,6.949999809265137,7.059999942779541,5.073446750640869,1828000
2011-12-15,6.909999847412109,6.909999847412109,6.630000114440918,6.699999809265137,4.814743518829346,1905125
2011-12-16,6.570000171661377,7.349999904632568,6.570000171661377,7.130000114440918,5.123749732971191,2440828
2011-12-19,7.130000114440918,7.539999961853027,6.789999961853027,7.420000076293945,5.332149028778076,2236900
2011-12-20,7.389999866485596,7.869999885559082,6.960000038146973,7.800000190734863,5.605224132537842,2400800
2011-12-21,8.079999923706055,8.079999923706055,7.789999961853027,7.849999904632568,5.641154766082764,4584000
2011-12-22,7.800000190734863,7.849999904632568,7.590000152587891,7.639999866485596,5.4902448654174805,1708000
2011-12-23,7.800000190734863,7.920000076293945,7.730000019073486,7.849999904632568,5.641154766082764,1567000
2011-12-28,7.949999809265137,7.949999809265137,7.329999923706055,7.440000057220459,5.346520900726318,1090000
2011-12-29,7.409999847412109,7.449999809265137,7.260000228881836,7.309999942779541,5.253100872039795,483585
2011-12-30,7.309999942779541,7.599999904632568,7.25,7.289999961853027,5.238729000091553,468000
2012-01-03,7.329999923706055,7.5,7.329999923706055,7.489999771118164,5.382452487945557,120000
2012-01-04,7.489999771118164,7.630000114440918,7.380000114440918,7.409999847412109,5.324962139129639,565128
2012-01-05,7.489999771118164,7.71999979019165,7.489999771118164,7.53000020980835,5.411197185516357,436000
2012-01-06,7.429999828338623,7.5,7.429999828338623,7.460000038146973,5.360893249511719,636000
2012-01-09,7.46999979019165,7.46999979019165,7.309999942779541,7.400000095367432,5.317776203155518,1533600
2012-01-10,7.53000020980835,7.53000020980835,7.420000076293945,7.460000038146973,5.360893249511719,1238000
2012-01-11,7.369999885559082,7.679999828338623,7.369999885559082,7.639999866485596,5.4902448654174805,2644000
2012-01-12,7.659999847412109,8.699999809265137,7.659999847412109,8.600000381469727,6.180119037628174,4622000
2012-01-13,8.59000015258789,8.75,8.5600004196167,8.600000381469727,6.180119037628174,1025785
2012-01-16,8.579999923706055,8.619999885559082,8.579999923706055,8.600000381469727,6.180119037628174,856000
2012-01-17,8.600000381469727,8.800000190734863,8.59000015258789,8.800000190734863,6.323843002319336,1444000
2012-01-18,8.770000457763672,9.09000015258789,8.729999542236328,8.989999771118164,6.460379123687744,1638000
2012-01-19,8.989999771118164,9.0,8.890000343322754,8.960000038146973,6.438821315765381,2596000
2012-01-20,8.960000038146973,8.960000038146973,8.770000457763672,8.819999694824219,6.33821439743042,530000
2012-01-26,9.0,9.0,8.699999809265137,8.829999923706055,6.345401763916016,288000
2012-01-27,8.970000267028809,9.130000114440918,8.90999984741211,8.979999542236328,6.453193187713623,2208000
2012-01-30,8.880000114440918,8.880000114440918,8.449999809265137,8.449999809265137,6.072326183319092,381000
2012-01-31,8.539999961853027,8.539999961853027,8.34000015258789,8.369999885559082,6.014836311340332,570000
2012-02-01,8.529999732971191,8.529999732971191,8.050000190734863,8.100000381469727,5.820809364318848,1156200
2012-02-02,8.170000076293945,8.5,8.140000343322754,8.210000038146973,5.899857997894287,4911000
2012-02-03,8.300000190734863,8.899999618530273,8.300000190734863,8.729999542236328,6.273538112640381,6458000
2012-02-06,8.899999618530273,8.920000076293945,8.6899995803833,8.739999771118164,6.280725479125977,2136000
2012-02-07,8.720000267028809,8.729999542236328,8.600000381469727,8.649999618530273,6.216049671173096,736370
2012-02-08,8.670000076293945,9.430000305175781,8.649999618530273,9.119999885559082,6.553801536560059,2690000
2012-02-09,9.319999694824219,9.34000015258789,8.880000114440918,9.260000228881836,6.654407978057861,2626100
2012-02-10,9.300000190734863,9.489999771118164,9.130000114440918,9.1899995803833,6.604103088378906,1373671
2012-02-13,9.1899995803833,9.1899995803833,8.699999809265137,8.9399995803833,6.424448490142822,560000
2012-02-14,8.819999694824219,8.890000343322754,8.779999732971191,8.8100004196167,6.331028461456299,748000
2012-02-15,8.800000190734863,9.180000305175781,8.800000190734863,9.079999923706055,6.525055885314941,1207000
2012-02-16,8.920000076293945,9.350000381469727,8.920000076293945,9.25,6.647220611572266,774000
2012-02-17,9.239999771118164,9.239999771118164,8.859999656677246,8.890000343322754,6.388517379760742,1498382
2012-02-20,8.979999542236328,9.029999732971191,8.619999885559082,8.670000076293945,6.230422019958496,2716000
2012-02-21,8.6899995803833,9.0,8.6899995803833,8.970000267028809,6.446007251739502,5328000
2012-02-22,9.149999618530273,9.1899995803833,8.920000076293945,9.079999923706055,6.525055885314941,2034000
2012-02-23,9.199999809265137,9.579999923706055,8.979999542236328,9.40999984741211,6.762200355529785,1892000
2012-02-24,9.260000228881836,9.760000228881836,9.229999542236328,9.630000114440918,6.920295238494873,862000
2012-02-27,9.619999885559082,9.890000343322754,9.520000457763672,9.729999542236328,6.992156982421875,1588000
2012-02-28,9.699999809265137,9.710000038146973,9.520000457763672,9.59000015258789,6.8915510177612305,940000
2012-02-29,9.699999809265137,9.699999809265137,9.300000190734863,9.59000015258789,6.8915510177612305,406000
2012-03-01,9.609999656677246,9.609999656677246,9.300000190734863,9.3100004196167,6.690339088439941,478000
2012-03-02,9.329999923706055,9.470000267028809,9.0600004196167,9.34000015258789,6.711895942687988,1782000
2012-03-05,9.5,9.5,9.0,9.100000381469727,6.539427757263184,1136000
2012-03-06,9.0,9.069999694824219,8.5,8.550000190734863,6.1441874504089355,3794824
2012-03-07,8.359999656677246,8.699999809265137,8.1899995803833,8.609999656677246,6.187304973602295,1216889
2012-03-08,8.529999732971191,8.800000190734863,8.529999732971191,8.75,6.287911415100098,774000
2012-03-09,8.869999885559082,9.0,8.5600004196167,8.899999618530273,6.3957037925720215,2469000
2012-03-12,9.210000038146973,9.210000038146973,8.850000381469727,8.890000343322754,6.388517379760742,1204000
2012-03-13,8.899999618530273,9.039999961853027,8.899999618530273,8.989999771118164,6.460379123687744,810500
2012-03-14,9.09000015258789,9.199999809265137,9.020000457763672,9.0600004196167,6.510684490203857,2288000
2012-03-15,8.970000267028809,9.300000190734863,8.960000038146973,9.0,6.467566967010498,1618000
2012-03-16,9.0,9.180000305175781,8.930000305175781,8.949999809265137,6.431634426116943,1712000
2012-03-20,9.0,9.0,8.899999618530273,8.960000038146973,6.438821315765381,1614000
2012-03-21,8.960000038146973,8.970000267028809,8.789999961853027,8.789999961853027,6.316656589508057,1708000
2012-03-22,8.710000038146973,9.0,8.699999809265137,8.9399995803833,6.424448490142822,2340500
2012-03-23,8.819999694824219,8.90999984741211,8.699999809265137,8.770000457763672,6.3022847175598145,4190000
2012-03-26,8.579999923706055,8.699999809265137,8.520000457763672,8.529999732971191,6.129814624786377,743000
2012-03-27,8.949999809265137,9.079999923706055,8.699999809265137,8.920000076293945,6.410075664520264,2966000
2012-03-28,8.9399995803833,9.039999961853027,8.859999656677246,9.010000228881836,6.474751949310303,2148000
2012-03-29,9.010000228881836,9.079999923706055,8.989999771118164,9.010000228881836,6.474751949310303,2100000
2012-03-30,8.960000038146973,9.010000228881836,8.949999809265137,9.0,6.467566967010498,1910000
2012-04-02,9.020000457763672,9.260000228881836,9.020000457763672,9.199999809265137,6.611289978027344,827750
2012-04-03,9.199999809265137,9.399999618530273,9.109999656677246,9.289999961853027,6.675965785980225,1324000
2012-04-05,9.170000076293945,9.170000076293945,8.819999694824219,9.0,6.467566967010498,1041000
2012-04-10,8.949999809265137,8.949999809265137,8.729999542236328,8.779999732971191,6.309469223022461,1721800
2012-04-11,8.779999732971191,8.949999809265137,8.600000381469727,8.649999618530273,6.216049671173096,1832019
2012-04-12,8.65999984741211,8.880000114440918,8.649999618530273,8.800000190734863,6.323843002319336,2384000
2012-04-13,8.800000190734863,9.0,8.779999732971191,8.869999885559082,6.3741455078125,1141275
2012-04-16,8.859999656677246,8.960000038146973,8.670000076293945,8.779999732971191,6.309469223022461,1962000
2012-04-17,8.739999771118164,8.920000076293945,8.649999618530273,8.729999542236328,6.273538112640381,709000
2012-04-18,8.84000015258789,9.0,8.75,8.75,6.287911415100098,180000
2012-04-19,8.770000457763672,8.960000038146973,8.770000457763672,8.920000076293945,6.410075664520264,599000
2012-04-20,8.649999618530273,8.960000038146973,8.649999618530273,8.899999618530273,6.3957037925720215,957239
2012-04-23,8.930000305175781,9.220000267028809,8.930000305175781,9.199999809265137,6.611289978027344,791000
2012-04-24,9.100000381469727,9.25,9.029999732971191,9.180000305175781,6.596917152404785,482000
2012-04-25,9.180000305175781,9.25,9.149999618530273,9.180000305175781,6.596917152404785,2082000
2012-04-26,9.180000305175781,9.220000267028809,9.109999656677246,9.220000267028809,6.625662326812744,312000
2012-04-27,9.210000038146973,9.6899995803833,9.170000076293945,9.5600004196167,6.869992256164551,8340000
2012-04-30,9.579999923706055,9.9399995803833,9.579999923706055,9.829999923706055,7.064019680023193,1929969
2012-05-02,9.84000015258789,10.180000305175781,9.84000015258789,10.180000305175781,7.3155364990234375,2014308
2012-05-03,10.039999961853027,10.079999923706055,9.789999961853027,9.880000114440918,7.099949359893799,596000
2012-05-04,9.899999618530273,9.960000038146973,9.720000267028809,9.949999809265137,7.150254249572754,464000
2012-05-07,9.779999732971191,9.8100004196167,9.5,9.800000190734863,7.042459964752197,2300000
2012-05-08,9.779999732971191,9.779999732971191,9.520000457763672,9.760000228881836,7.013715744018555,528000
2012-05-09,9.600000381469727,9.600000381469727,9.270000457763672,9.34000015258789,6.711895942687988,1640000
2012-05-10,9.319999694824219,9.420000076293945,9.300000190734863,9.369999885559082,6.73345422744751,677000
2012-05-11,9.369999885559082,9.600000381469727,9.369999885559082,9.4399995803833,6.783757209777832,160000
2012-05-14,9.449999809265137,9.720000267028809,9.449999809265137,9.569999694824219,6.877177715301514,606000
2012-05-15,9.5,9.600000381469727,9.5,9.569999694824219,6.877177715301514,1402000
2012-05-16,9.569999694824219,9.569999694824219,9.260000228881836,9.359999656677246,6.726268291473389,1672000
2012-05-17,9.460000038146973,9.460000038146973,9.300000190734863,9.350000381469727,6.719082355499268,1246000
2012-05-18,9.279999732971191,9.289999961853027,9.15999984741211,9.270000457763672,6.661593914031982,1568864
2012-05-21,9.229999542236328,9.279999732971191,9.100000381469727,9.100000381469727,6.539427757263184,1651000
2012-05-22,9.180000305175781,9.899999618530273,9.180000305175781,9.890000343322754,7.107137203216553,926000
2012-05-23,9.609999656677246,9.609999656677246,9.25,9.369999885559082,6.73345422744751,1108000
2012-05-24,9.199999809265137,9.199999809265137,8.800000190734863,9.050000190734863,6.697193622589111,3813584
2012-05-25,9.319999694824219,9.319999694824219,9.130000114440918,9.140000343322754,6.763795852661133,1317200
2012-05-28,9.09000015258789,9.09000015258789,9.050000190734863,9.069999694824219,6.71199369430542,452000
2012-05-29,9.199999809265137,9.25,9.130000114440918,9.229999542236328,6.830397605895996,2654000
2012-05-30,9.40999984741211,9.40999984741211,9.130000114440918,9.140000343322754,6.763795852661133,704000
2012-05-31,9.079999923706055,9.199999809265137,8.930000305175781,9.100000381469727,6.734194278717041,771800
2012-06-01,9.0,9.100000381469727,9.0,9.010000228881836,6.667593002319336,187101
2012-06-04,8.859999656677246,8.869999885559082,8.75,8.869999885559082,6.563990592956543,1328000
2012-06-05,8.84000015258789,8.850000381469727,8.430000305175781,8.5600004196167,6.334583759307861,890000
2012-06-06,8.5600004196167,8.619999885559082,8.300000190734863,8.539999961853027,6.319783687591553,1706000
2012-06-07,8.6899995803833,8.930000305175781,8.65999984741211,8.800000190734863,6.512188911437988,1034000
2012-06-08,8.710000038146973,8.710000038146973,8.489999771118164,8.5,6.290182113647461,1243200
2012-06-11,8.600000381469727,8.779999732971191,8.600000381469727,8.640000343322754,6.393784999847412,694000
2012-06-12,8.600000381469727,8.850000381469727,8.350000381469727,8.800000190734863,6.512188911437988,2503496
2012-06-13,8.65999984741211,8.859999656677246,8.65999984741211,8.720000267028809,6.452986717224121,394000
2012-06-14,8.770000457763672,8.880000114440918,8.65999984741211,8.770000457763672,6.489988327026367,872000
2012-06-15,8.829999923706055,8.899999618530273,8.699999809265137,8.729999542236328,6.460386753082275,854000
2012-06-18,8.699999809265137,8.800000190734863,8.699999809265137,8.789999961853027,6.504788398742676,902000
2012-06-19,8.75,8.770000457763672,8.649999618530273,8.720000267028809,6.452986717224121,870000
