Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.0500179529190063,288000
2004-06-18,1.559999942779541,1.559999942779541,1.4900000095367432,1.5299999713897705,1.0500179529190063,516000
2004-06-21,1.5299999713897705,1.5700000524520874,1.5,1.5099999904632568,1.0362921953201294,276000
2004-06-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0362921953201294,0
2004-06-23,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,1.0568807125091553,106000
2004-06-24,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.0706065893173218,700000
2004-06-25,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.0637438297271729,782000
2004-06-28,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.0637438297271729,424000
2004-06-29,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.0568807125091553,834000
2004-06-30,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.0774693489074707,798000
2004-07-01,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0774693489074707,0
2004-07-02,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,1.0843323469161987,450000
2004-07-05,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0843323469161987,248000
2004-07-06,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0843323469161987,280000
2004-07-07,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,1.0980578660964966,136000
2004-07-08,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,1.0911952257156372,462000
2004-07-09,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.0774693489074707,298000
2004-07-12,1.6399999856948853,1.649999976158142,1.590000033378601,1.6100000143051147,1.1049209833145142,280000
2004-07-13,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.1049209833145142,162000
2004-07-14,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.0843323469161987,190000
2004-07-15,1.559999942779541,1.559999942779541,1.3600000143051147,1.3799999952316284,0.9470749497413635,3678000
2004-07-16,1.399999976158142,1.4299999475479126,1.3600000143051147,1.409999966621399,0.9676636457443237,1270000
2004-07-19,1.409999966621399,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.9813894033432007,1142000
2004-07-20,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,0.9676636457443237,594000
2004-07-21,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4199999570846558,0.9745264649391174,672000
2004-07-22,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.9882525205612183,306000
2004-07-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.9745264649391174,342000
2004-07-26,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,0.9813894033432007,258000
2004-07-27,1.440000057220459,1.4500000476837158,1.399999976158142,1.4299999475479126,0.9813894033432007,384000
2004-07-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,0.9745264649391174,330000
2004-07-29,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.9676636457443237,120000
2004-07-30,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.9470749497413635,832000
2004-08-02,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,0.8990350365638733,1506000
2004-08-03,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.919623613357544,520000
2004-08-04,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3700000047683716,0.9402124285697937,594000
2004-08-05,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9676636457443237,266000
2004-08-06,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.9608007073402405,264000
2004-08-09,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.9539380073547363,342000
2004-08-10,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9470749497413635,68000
2004-08-11,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.9127607345581055,378000
2004-08-12,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.9539380073547363,146000
2004-08-13,1.340000033378601,1.3899999856948853,1.340000033378601,1.350000023841858,0.9264864921569824,150000
2004-08-16,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.919623613357544,134000
2004-08-17,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.9470749497413635,118000
2004-08-18,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9264864921569824,210000
2004-08-19,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.9470749497413635,98000
2004-08-20,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.9264864921569824,324000
2004-08-23,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9539380073547363,106000
2004-08-24,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9470749497413635,144000
2004-08-25,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9333492517471313,264000
2004-08-26,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.9608007073402405,476000
2004-08-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.9608007073402405,544000
2004-08-30,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,0.9333492517471313,296000
2004-08-31,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9539380073547363,106000
2004-09-01,1.350000023841858,1.4600000381469727,1.350000023841858,1.3899999856948853,0.9539380073547363,174000
2004-09-02,1.4199999570846558,1.4500000476837158,1.3600000143051147,1.399999976158142,0.9608007073402405,158000
2004-09-03,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.9745264649391174,12000
2004-09-06,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.9402124285697937,112000
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9608007073402405,36000
2004-09-08,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.9745264649391174,88000
2004-09-09,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.9676636457443237,86000
2004-09-10,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9676636457443237,28000
2004-09-13,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.9608007073402405,276000
2004-09-14,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.9676636457443237,180000
2004-09-15,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.9813894033432007,100000
2004-09-16,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.9951151013374329,254000
2004-09-17,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0019779205322266,392000
2004-09-20,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.0568807125091553,1274000
2004-09-21,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0362921953201294,642000
2004-09-22,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,1.0362921953201294,396000
2004-09-23,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.0431549549102783,506000
2004-09-24,1.5199999809265137,1.5199999809265137,1.409999966621399,1.4700000286102295,1.008840799331665,700000
2004-09-27,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.9745264649391174,378000
2004-09-28,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.9813894033432007,34000
2004-09-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9813894033432007,0
2004-09-30,1.440000057220459,1.4600000381469727,1.409999966621399,1.4600000381469727,1.0019779205322266,174000
2004-10-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0019779205322266,0
2004-10-04,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.0157036781311035,222000
2004-10-05,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,1.0157036781311035,300000
2004-10-06,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,1.0019779205322266,174000
2004-10-07,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.0019779205322266,212000
2004-10-08,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.008840799331665,276000
2004-10-11,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.0157036781311035,638000
2004-10-12,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,1.0019779205322266,388000
2004-10-13,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.9882525205612183,468000
2004-10-14,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.9951151013374329,210000
2004-10-15,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4199999570846558,0.9745264649391174,94000
2004-10-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.9882525205612183,46000
2004-10-19,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.9813894033432007,238000
2004-10-20,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.9745264649391174,68000
2004-10-21,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,0.9676636457443237,606000
2004-10-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9676636457443237,0
2004-10-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9470749497413635,236000
2004-10-26,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9608007073402405,208000
2004-10-27,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.9539380073547363,222000
2004-10-28,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,0.9608007073402405,176000
2004-10-29,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,0.9333492517471313,174000
2004-11-01,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.9402124285697937,264000
2004-11-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.9470749497413635,412000
2004-11-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9608007073402405,76000
2004-11-04,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9402124285697937,332000
2004-11-05,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9470749497413635,376000
2004-11-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9470749497413635,102000
2004-11-09,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4299999475479126,0.9813894033432007,1224000
2004-11-10,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,0.9951151013374329,1094000
2004-11-11,1.4700000286102295,1.4700000286102295,1.409999966621399,1.440000057220459,0.9882525205612183,470000
2004-11-12,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.9882525205612183,496000
2004-11-15,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9813894033432007,356000
2004-11-16,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.0019779205322266,1010000
2004-11-17,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.0431549549102783,1923000
2004-11-18,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.0500179529190063,588000
2004-11-19,1.5499999523162842,1.649999976158142,1.5399999618530273,1.600000023841858,1.0980578660964966,1708000
2004-11-22,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,1.0980578660964966,1040000
2004-11-23,1.590000033378601,1.659999966621399,1.5399999618530273,1.6299999952316284,1.1186466217041016,2150000
2004-11-24,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.12550950050354,1152000
2004-11-25,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,1.0980578660964966,498000
2004-11-26,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,1.12550950050354,1622000
2004-11-29,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.1186466217041016,562000
2004-11-30,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,1.132372260093689,644000
2004-12-01,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.132372260093689,1154000
2004-12-02,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,1.1392353773117065,616000
2004-12-03,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.1460981369018555,2134000
2004-12-06,1.690000057220459,1.690000057220459,1.600000023841858,1.6699999570846558,1.1460981369018555,758000
2004-12-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1392353773117065,398000
2004-12-08,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.0980578660964966,360000
2004-12-09,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1049209833145142,282000
2004-12-10,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.0911952257156372,704000
2004-12-13,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.0774693489074707,206000
2004-12-14,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,1.0706065893173218,308000
2004-12-15,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.0431549549102783,392000
2004-12-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.0843323469161987,210000
2004-12-17,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.0637438297271729,232000
2004-12-20,1.649999976158142,1.649999976158142,1.5399999618530273,1.5700000524520874,1.0774693489074707,76000
2004-12-21,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0500179529190063,236000
2004-12-22,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.0843323469161987,760000
2004-12-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0637438297271729,40000
2004-12-24,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,1.0911952257156372,420000
2004-12-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0911952257156372,0
2004-12-28,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.0980578660964966,664000
2004-12-29,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.1049209833145142,888000
2004-12-30,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.12550950050354,694000
2004-12-31,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.12550950050354,428000
2005-01-03,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.12550950050354,98000
2005-01-04,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.111783742904663,288000
2005-01-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.0774693489074707,382000
2005-01-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0774693489074707,140000
2005-01-07,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0637438297271729,704000
2005-01-10,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.0911952257156372,442000
2005-01-11,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0843323469161987,322000
2005-01-12,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,1.0706065893173218,846000
