Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,0.8999999761581421,1.0199999809265137,0.8999999761581421,1.0199999809265137,0.3750302195549011,115500
2007-12-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3603231906890869,22000
2007-12-27,1.0,1.0,1.0,1.0,0.36767667531967163,72000
2007-12-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.35664641857147217,10000
2007-12-31,1.0399999618530273,1.0399999618530273,1.0,1.0,0.36767667531967163,0
2008-01-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.35664641857147217,45000
2008-01-03,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.35664641857147217,30000
2008-01-04,1.0,1.0,1.0,1.0,0.36767667531967163,12000
2008-01-07,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.35664641857147217,14000
2008-01-08,0.9599999785423279,1.0,0.9599999785423279,1.0,0.36767667531967163,170000
2008-01-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.3603231906890869,108000
2008-01-10,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.36399996280670166,40000
2008-01-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.36399996280670166,2000
2008-01-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.35296958684921265,50000
2008-01-15,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.33826255798339844,690000
2008-01-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.3419393002986908,492000
2008-01-17,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.34561607241630554,146000
2008-01-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.34561607241630554,286000
2008-01-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.33090898394584656,466000
2008-01-22,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3125251829624176,700000
2008-01-23,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.3198787569999695,66000
2008-01-24,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3125251829624176,0
2008-01-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.32355549931526184,30000
2008-01-28,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.3198787569999695,54000
2008-01-29,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.33826255798339844,24170
2008-01-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3272322416305542,20000
2008-01-31,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.3198787569999695,0
2008-02-01,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.3272322416305542,190000
2008-02-04,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.33090898394584656,214000
2008-02-05,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.3198787569999695,0
2008-02-06,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.33090898394584656,102000
2008-02-11,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.3272322416305542,56000
2008-02-12,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3272322416305542,26000
2008-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33090898394584656,62000
2008-02-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.3198787569999695,42000
2008-02-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.33826255798339844,0
2008-02-18,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.3272322416305542,0
2008-02-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.3272322416305542,0
2008-02-20,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.32355549931526184,158000
2008-02-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3198787569999695,87896
2008-02-22,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.33826255798339844,76000
2008-02-25,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.32355549931526184,256000
2008-02-26,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.34561607241630554,20000
2008-02-27,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.33090898394584656,0
2008-02-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.33090898394584656,0
2008-02-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33090898394584656,120000
2008-03-03,1.0,1.0,0.8999999761581421,0.8999999761581421,0.33090898394584656,0
2008-03-04,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.32355549931526184,0
2008-03-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3198787569999695,16000
2008-03-06,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.3419393002986908,40000
2008-03-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3198787569999695,60000
2008-03-10,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.33090898394584656,0
2008-03-11,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.33090898394584656,22000
2008-03-12,1.0,1.0,0.8600000143051147,0.8600000143051147,0.31620192527770996,0
2008-03-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.31620192527770996,28000
2008-03-14,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.33090898394584656,90000
2008-03-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33090898394584656,36000
2008-03-18,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8600000143051147,0.31620192527770996,60000
2008-03-19,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.30149486660957336,60000
2008-03-20,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3125251829624176,90000
2008-03-25,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.3051716983318329,0
2008-03-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3125251829624176,54000
2008-03-27,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3125251829624176,30000
2008-03-28,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3125251829624176,124000
2008-03-31,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.30149486660957336,0
2008-04-01,0.8999999761581421,0.8999999761581421,0.7900000214576721,0.7900000214576721,0.2904646098613739,0
2008-04-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3125251829624176,20000
2008-04-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3125251829624176,10000
2008-04-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3125251829624176,50000
2008-04-08,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.3272322416305542,52000
2008-04-09,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.3272322416305542,26000
2008-04-10,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,0.3125251829624176,0
2008-04-11,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.3492928445339203,46000
2008-04-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33090898394584656,10000
2008-04-15,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.3492928445339203,40000
2008-04-16,1.0,1.1200000047683716,1.0,1.0399999618530273,0.38238364458084106,2014000
2008-04-17,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0399999618530273,0.38238364458084106,560000
2008-04-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.38238364458084106,64000
2008-04-21,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.38238364458084106,22000
2008-04-22,1.0,1.0099999904632568,1.0,1.0099999904632568,0.3713533878326416,114000
2008-04-23,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.36767667531967163,520000
2008-04-24,1.0,1.0199999809265137,0.9800000190734863,1.0,0.36767667531967163,456000
2008-04-25,1.0,1.0,0.9800000190734863,1.0,0.36767667531967163,392000
2008-04-28,1.0,1.0,0.9800000190734863,1.0,0.36767667531967163,98000
2008-04-29,0.9700000286102295,1.0,0.9700000286102295,1.0,0.36767667531967163,44000
2008-04-30,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.35664641857147217,0
2008-05-02,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0199999809265137,0.3750302195549011,124000
2008-05-05,1.100000023841858,1.100000023841858,1.0299999713897705,1.0800000429153442,0.39709076285362244,296000
2008-05-06,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.059999942779541,0.38973721861839294,78000
2008-05-07,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.38606059551239014,156000
2008-05-08,1.0,1.059999942779541,1.0,1.059999942779541,0.38973721861839294,200000
2008-05-09,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.38606059551239014,126000
2008-05-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.38973721861839294,526000
2008-05-14,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.059999942779541,0.38973721861839294,262000
2008-05-15,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.3780452311038971,54000
2008-05-16,0.9700000286102295,1.0,0.9599999785423279,1.0,0.3897372782230377,264000
2008-05-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3702503740787506,14000
2008-05-20,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3663530647754669,52000
2008-05-21,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3741476535797119,50000
2008-05-22,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.3624556362628937,0
2008-05-23,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.3702503740787506,36000
2008-05-26,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3507634699344635,62000
2008-05-27,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.3663530647754669,114000
2008-05-28,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.3702503740787506,230000
2008-05-29,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.3741476535797119,56000
2008-05-30,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.3702503740787506,178000
2008-06-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.3702503740787506,0
2008-06-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3741476535797119,30000
2008-06-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3702503740787506,10000
2008-06-05,0.9399999976158142,0.949999988079071,0.8799999952316284,0.8899999856948853,0.3468661308288574,3042000
2008-06-06,0.8899999856948853,0.9200000166893005,0.8100000023841858,0.8299999833106995,0.3234820067882538,5806000
2008-06-10,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.3351740539073944,922000
2008-06-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8399999737739563,0.3273793160915375,3330000
2008-06-12,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8299999833106995,0.3234820067882538,2766000
2008-06-13,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.3273793160915375,576000
2008-06-16,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3273793160915375,170000
2008-06-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3234820067882538,100000
2008-06-18,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.33127671480178833,1196000
2008-06-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3273793160915375,300000
2008-06-20,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.3273793160915375,76000
2008-06-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3273793160915375,246000
2008-06-24,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3273793160915375,250000
2008-06-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3351740539073944,114000
2008-06-26,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.3390715420246124,114000
2008-06-27,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3273793160915375,82000
2008-06-30,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3351740539073944,100000
2008-07-02,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.3351740539073944,62525
2008-07-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3234820067882538,226000
2008-07-04,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3273793160915375,274000
2008-07-07,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3351740539073944,250000
2008-07-08,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3273793160915375,110000
2008-07-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33127671480178833,80000
2008-07-10,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.33127671480178833,38000
2008-07-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3273793160915375,30000
2008-07-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3273793160915375,112000
2008-07-15,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.33127671480178833,250000
2008-07-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3273793160915375,156000
2008-07-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3273793160915375,40000
2008-07-18,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.3273793160915375,80000
2008-07-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33127671480178833,4000
2008-07-22,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.33127671480178833,6000
2008-07-23,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.3351740539073944,360000
2008-07-24,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.35466092824935913,16000
2008-07-25,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.34296876192092896,74000
2008-07-28,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.3507634699344635,26000
2008-07-29,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.33127671480178833,0
2008-07-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3624556362628937,4000
2008-07-31,0.8600000143051147,0.9100000262260437,0.8500000238418579,0.9100000262260437,0.35466092824935913,22000
2008-08-01,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.3351740539073944,0
2008-08-04,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.34296876192092896,60000
2008-08-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3390715420246124,10000
2008-08-06,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3390715420246124,0
