Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,6.5,6.599999904632568,6.5,6.579999923706055,3.605576753616333,97500
2009-10-22,6.480000019073486,6.510000228881836,6.480000019073486,6.510000228881836,3.5672192573547363,23000
2009-10-23,6.559999942779541,6.610000133514404,6.559999942779541,6.559999942779541,3.594616651535034,80000
2009-10-27,6.519999980926514,6.590000152587891,6.519999980926514,6.539999961853027,3.583657741546631,89000
2009-10-28,6.539999961853027,6.570000171661377,6.53000020980835,6.53000020980835,3.5781779289245605,79000
2009-10-29,6.510000228881836,6.510000228881836,6.409999847412109,6.449999809265137,3.5343406200408936,131000
2009-10-30,6.519999980926514,6.53000020980835,6.480000019073486,6.5,3.561739206314087,192500
2009-11-02,6.5,6.5,6.420000076293945,6.489999771118164,3.5562591552734375,52000
2009-11-03,6.5,6.510000228881836,6.489999771118164,6.5,3.561739206314087,110000
2009-11-04,6.5,6.53000020980835,6.489999771118164,6.519999980926514,3.572697877883911,59300
2009-11-05,6.510000228881836,6.559999942779541,6.5,6.519999980926514,3.572697877883911,96000
2009-11-06,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,3.5781779289245605,26500
2009-11-09,6.5,6.619999885559082,6.5,6.619999885559082,3.6274936199188232,421500
2009-11-10,6.570000171661377,6.659999847412109,6.570000171661377,6.619999885559082,3.6274936199188232,102000
2009-11-11,6.619999885559082,6.650000095367432,6.550000190734863,6.559999942779541,3.594616651535034,276500
2009-11-12,6.559999942779541,6.730000019073486,6.559999942779541,6.679999828338623,3.660371780395508,219500
2009-11-13,6.599999904632568,6.599999904632568,6.559999942779541,6.599999904632568,3.6165354251861572,100500
2009-11-16,6.550000190734863,6.659999847412109,6.550000190734863,6.639999866485596,3.638453960418701,269500
2009-11-17,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,3.6713309288024902,90500
2009-11-18,6.699999809265137,6.699999809265137,6.650000095367432,6.670000076293945,3.654893636703491,289500
2009-11-19,6.699999809265137,6.710000038146973,6.699999809265137,6.699999809265137,3.6713309288024902,165500
2009-11-20,6.53000020980835,6.78000020980835,6.53000020980835,6.650000095367432,3.6439335346221924,125500
2009-11-23,6.699999809265137,6.829999923706055,6.699999809265137,6.699999809265137,3.6713309288024902,207000
2009-11-24,6.71999979019165,6.760000228881836,6.71999979019165,6.75,3.6987287998199463,320500
2009-11-25,6.75,6.820000171661377,6.739999771118164,6.789999961853027,3.7206482887268066,157040
2009-11-26,6.800000190734863,6.900000095367432,6.789999961853027,6.900000095367432,3.780924081802368,450500
2009-11-27,6.880000114440918,6.880000114440918,6.800000190734863,6.829999923706055,3.7425663471221924,600500
2009-11-30,6.929999828338623,7.300000190734863,6.929999828338623,7.179999828338623,3.9343514442443848,1575500
2009-12-01,7.300000190734863,7.360000133514404,7.260000228881836,7.340000152587891,4.022025108337402,1862000
2009-12-02,7.599999904632568,7.809999942779541,7.489999771118164,7.760000228881836,4.252168655395508,2190000
2009-12-03,7.800000190734863,7.960000038146973,7.699999809265137,7.769999980926514,4.25764799118042,978000
2009-12-04,7.820000171661377,7.820000171661377,7.590000152587891,7.75,4.246689796447754,657000
2009-12-07,7.800000190734863,7.869999885559082,7.75,7.860000133514404,4.3069634437561035,640500
2009-12-08,7.900000095367432,8.180000305175781,7.889999866485596,8.119999885559082,4.449435234069824,1042200
2009-12-09,8.0600004196167,8.180000305175781,7.880000114440918,7.960000038146973,4.361761093139648,792000
2009-12-10,8.100000381469727,8.100000381469727,7.989999771118164,8.069999694824219,4.422036170959473,822500
2009-12-11,8.119999885559082,8.270000457763672,8.100000381469727,8.180000305175781,4.48231315612793,714400
2009-12-14,8.069999694824219,8.100000381469727,7.900000095367432,7.949999809265137,4.45429801940918,661500
2009-12-15,8.0,8.0,7.739999771118164,7.829999923706055,4.3870625495910645,442000
2009-12-16,7.650000095367432,7.900000095367432,7.630000114440918,7.730000019073486,4.331034183502197,708300
2009-12-17,7.630000114440918,7.800000190734863,7.579999923706055,7.690000057220459,4.308622360229492,277500
2009-12-18,7.639999866485596,8.119999885559082,7.639999866485596,7.659999847412109,4.291813850402832,690500
2009-12-21,7.860000133514404,7.860000133514404,7.639999866485596,7.659999847412109,4.291813850402832,166500
2009-12-22,7.699999809265137,7.78000020980835,7.630000114440918,7.670000076293945,4.297417640686035,151200
2009-12-23,7.849999904632568,7.849999904632568,7.659999847412109,7.710000038146973,4.319827556610107,229000
2009-12-24,7.679999828338623,7.739999771118164,7.619999885559082,7.739999771118164,4.336636543273926,100000
2009-12-28,7.800000190734863,7.800000190734863,7.75,7.78000020980835,4.359050750732422,87000
2009-12-29,7.699999809265137,7.699999809265137,7.639999866485596,7.659999847412109,4.291813850402832,106500
2009-12-30,7.619999885559082,7.619999885559082,7.539999961853027,7.599999904632568,4.2581963539123535,217000
2009-12-31,7.599999904632568,7.730000019073486,7.599999904632568,7.659999847412109,4.291813850402832,72000
2010-01-04,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,4.3702545166015625,165000
2010-01-05,7.800000190734863,7.840000152587891,7.78000020980835,7.78000020980835,4.359050750732422,236500
2010-01-06,7.900000095367432,7.900000095367432,7.760000228881836,7.800000190734863,4.3702545166015625,91200
2010-01-07,7.800000190734863,7.900000095367432,7.800000190734863,7.809999942779541,4.375856876373291,151500
2010-01-08,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,4.3702545166015625,267000
2010-01-11,7.800000190734863,7.800000190734863,7.730000019073486,7.75,4.342239856719971,133500
2010-01-12,7.75,7.800000190734863,7.730000019073486,7.800000190734863,4.3702545166015625,295000
2010-01-13,7.800000190734863,7.840000152587891,7.760000228881836,7.820000171661377,4.381459712982178,383500
2010-01-14,7.800000190734863,7.949999809265137,7.78000020980835,7.800000190734863,4.3702545166015625,336500
2010-01-15,7.789999961853027,7.900000095367432,7.789999961853027,7.880000114440918,4.415078639984131,158500
2010-01-18,8.0,8.0,7.860000133514404,7.929999828338623,4.443092346191406,237200
2010-01-19,7.940000057220459,8.0,7.900000095367432,7.980000019073486,4.471105575561523,181000
2010-01-20,7.980000019073486,8.0,7.880000114440918,7.900000095367432,4.4262824058532715,87500
2010-01-21,7.849999904632568,7.929999828338623,7.699999809265137,7.869999885559082,4.409474849700928,219300
2010-01-22,7.980000019073486,7.980000019073486,7.699999809265137,7.869999885559082,4.409474849700928,307000
2010-01-25,8.15999984741211,8.15999984741211,7.78000020980835,7.900000095367432,4.4262824058532715,82000
2010-01-26,8.029999732971191,8.029999732971191,7.710000038146973,7.880000114440918,4.415078639984131,139500
2010-01-27,7.900000095367432,8.039999961853027,7.78000020980835,7.949999809265137,4.45429801940918,472700
2010-01-28,7.949999809265137,7.949999809265137,7.75,7.900000095367432,4.4262824058532715,111500
2010-01-29,7.900000095367432,7.949999809265137,7.820000171661377,7.900000095367432,4.4262824058532715,104000
2010-02-01,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.4262824058532715,68500
2010-02-02,7.730000019073486,8.010000228881836,7.730000019073486,7.929999828338623,4.443092346191406,117000
2010-02-03,8.0,8.020000457763672,7.900000095367432,7.949999809265137,4.45429801940918,141900
2010-02-04,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,4.45429801940918,31000
2010-02-05,7.989999771118164,7.989999771118164,7.800000190734863,7.900000095367432,4.4262824058532715,285500
2010-02-08,7.889999866485596,7.900000095367432,7.800000190734863,7.900000095367432,4.4262824058532715,41500
2010-02-09,7.820000171661377,7.900000095367432,7.809999942779541,7.889999866485596,4.420680522918701,22500
2010-02-10,7.900000095367432,7.960000038146973,7.849999904632568,7.949999809265137,4.45429801940918,90000
2010-02-11,7.949999809265137,7.949999809265137,7.880000114440918,7.909999847412109,4.431885242462158,58500
2010-02-12,7.900000095367432,8.0,7.900000095367432,8.0,4.482311725616455,96000
2010-02-17,7.900000095367432,7.989999771118164,7.860000133514404,7.929999828338623,4.443092346191406,78500
2010-02-18,7.929999828338623,8.149999618530273,7.880000114440918,8.029999732971191,4.499119758605957,150500
2010-02-19,7.960000038146973,8.069999694824219,7.949999809265137,8.0,4.482311725616455,159700
2010-02-22,7.900000095367432,8.119999885559082,7.900000095367432,8.0600004196167,4.515928745269775,154500
2010-02-23,7.949999809265137,8.100000381469727,7.949999809265137,8.09000015258789,4.532738208770752,35500
2010-02-24,8.09000015258789,8.100000381469727,8.029999732971191,8.09000015258789,4.532738208770752,110500
2010-02-25,7.869999885559082,8.079999923706055,7.869999885559082,8.079999923706055,4.527134418487549,28500
2010-02-26,8.199999809265137,8.199999809265137,8.029999732971191,8.069999694824219,4.521531581878662,42500
2010-03-01,8.0,8.09000015258789,7.989999771118164,8.079999923706055,4.527134418487549,80500
2010-03-02,8.079999923706055,8.149999618530273,8.050000190734863,8.140000343322754,4.5607523918151855,88000
2010-03-03,8.199999809265137,8.210000038146973,8.149999618530273,8.199999809265137,4.594370365142822,168000
2010-03-04,8.199999809265137,8.210000038146973,8.140000343322754,8.149999618530273,4.566354751586914,61000
2010-03-05,8.149999618530273,8.300000190734863,8.149999618530273,8.260000228881836,4.627985954284668,210480
2010-03-08,8.25,8.260000228881836,8.199999809265137,8.199999809265137,4.594370365142822,51000
2010-03-09,8.279999732971191,8.479999542236328,8.25,8.4399995803833,4.728837966918945,333000
2010-03-10,8.5,8.5,8.380000114440918,8.399999618530273,4.706427574157715,117000
2010-03-11,8.350000381469727,8.5,8.350000381469727,8.350000381469727,4.678412437438965,220500
2010-03-12,8.270000457763672,8.319999694824219,8.180000305175781,8.319999694824219,4.661605358123779,250000
2010-03-15,8.319999694824219,8.319999694824219,8.170000076293945,8.300000190734863,4.650400161743164,25000
2010-03-16,8.199999809265137,8.300000190734863,8.199999809265137,8.239999771118164,4.616780757904053,31500
2010-03-17,8.270000457763672,8.300000190734863,8.25,8.270000457763672,4.633589744567871,68500
2010-03-18,8.289999961853027,8.319999694824219,8.289999961853027,8.319999694824219,4.661605358123779,35000
2010-03-19,8.300000190734863,8.319999694824219,8.210000038146973,8.270000457763672,4.633589744567871,96000
2010-03-22,8.199999809265137,8.220000267028809,8.09000015258789,8.220000267028809,4.605576515197754,190500
2010-03-23,8.260000228881836,8.260000228881836,8.109999656677246,8.149999618530273,4.566354751586914,27000
2010-03-24,8.180000305175781,8.260000228881836,8.180000305175781,8.229999542236328,4.611177921295166,90500
2010-03-25,8.229999542236328,8.229999542236328,8.130000114440918,8.15999984741211,4.571958065032959,14000
2010-03-26,8.260000228881836,8.279999732971191,8.15999984741211,8.210000038146973,4.599973201751709,28500
2010-03-29,8.199999809265137,8.5,8.199999809265137,8.380000114440918,4.6952223777771,587000
2010-03-30,8.380000114440918,8.399999618530273,8.289999961853027,8.300000190734863,4.650400161743164,133000
2010-03-31,8.300000190734863,8.350000381469727,8.25,8.25,4.6223835945129395,104500
2010-04-01,8.380000114440918,8.399999618530273,8.270000457763672,8.390000343322754,4.700826644897461,78500
2010-04-07,8.390000343322754,8.390000343322754,8.260000228881836,8.350000381469727,4.678412437438965,103000
2010-04-08,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.650400161743164,49000
2010-04-09,8.25,8.34000015258789,8.239999771118164,8.300000190734863,4.650400161743164,88500
2010-04-12,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,4.650400161743164,74500
2010-04-13,8.300000190734863,8.319999694824219,8.199999809265137,8.239999771118164,4.616780757904053,96500
2010-04-14,8.229999542236328,8.300000190734863,8.199999809265137,8.25,4.6223835945129395,110500
2010-04-15,8.25,8.380000114440918,8.25,8.319999694824219,4.661605358123779,73500
2010-04-16,8.260000228881836,8.34000015258789,8.199999809265137,8.319999694824219,4.661605358123779,72000
2010-04-19,8.359999656677246,8.399999618530273,8.239999771118164,8.279999732971191,4.639193058013916,89000
2010-04-20,8.239999771118164,8.319999694824219,8.199999809265137,8.279999732971191,4.639193058013916,26500
2010-04-21,8.300000190734863,8.300000190734863,8.25,8.25,4.6223835945129395,70000
2010-04-22,8.25,8.270000457763672,8.180000305175781,8.25,4.6223835945129395,26500
2010-04-23,8.170000076293945,8.25,8.170000076293945,8.199999809265137,4.594370365142822,81000
2010-04-26,8.15999984741211,8.229999542236328,8.15999984741211,8.229999542236328,4.611177921295166,88500
2010-04-27,8.09000015258789,8.220000267028809,8.09000015258789,8.199999809265137,4.594370365142822,55000
2010-04-28,8.180000305175781,8.180000305175781,8.100000381469727,8.119999885559082,4.54954719543457,71500
2010-04-29,8.140000343322754,8.140000343322754,8.050000190734863,8.079999923706055,4.527134418487549,64000
2010-04-30,8.149999618530273,8.149999618530273,8.0,8.010000228881836,4.487915515899658,41500
2010-05-03,8.0,8.079999923706055,8.0,8.069999694824219,4.521531581878662,67700
2010-05-04,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,4.538341045379639,264500
2010-05-05,8.020000457763672,8.020000457763672,7.940000057220459,7.96999979019165,4.465504169464111,406000
2010-05-06,8.0,8.09000015258789,7.800000190734863,7.849999904632568,4.39826774597168,556500
2010-05-07,7.75,7.849999904632568,7.75,7.809999942779541,4.375856876373291,211500
2010-05-10,7.699999809265137,7.949999809265137,7.699999809265137,7.829999923706055,4.3870625495910645,177500
2010-05-11,7.829999923706055,7.829999923706055,7.78000020980835,7.829999923706055,4.3870625495910645,85000
2010-05-12,7.75,7.78000020980835,7.739999771118164,7.78000020980835,4.359050750732422,248500
2010-05-13,7.800000190734863,7.900000095367432,7.800000190734863,7.820000171661377,4.381459712982178,89300
2010-05-14,7.75,7.809999942779541,7.75,7.769999980926514,4.353445053100586,48500
2010-05-17,7.599999904632568,7.650000095367432,7.579999923706055,7.599999904632568,4.2581963539123535,228000
2010-05-18,7.599999904632568,7.690000057220459,7.579999923706055,7.610000133514404,4.26379919052124,95000
2010-05-19,7.610000133514404,7.630000114440918,7.550000190734863,7.550000190734863,4.230183124542236,162500
2010-05-20,7.460000038146973,7.53000020980835,7.300000190734863,7.53000020980835,4.2189764976501465,136000
2010-05-24,7.519999980926514,7.539999961853027,7.320000171661377,7.539999961853027,4.224579334259033,47000
2010-05-25,7.519999980926514,7.519999980926514,7.170000076293945,7.170000076293945,4.01727294921875,143500
2010-05-26,7.199999809265137,7.420000076293945,7.199999809265137,7.380000114440918,4.134932994842529,71000
2010-05-27,7.25,7.519999980926514,7.25,7.519999980926514,4.213373184204102,36830
2010-05-28,7.53000020980835,7.679999828338623,7.53000020980835,7.670000076293945,4.297417640686035,93500
2010-05-31,7.75,7.75,7.300000190734863,7.699999809265137,4.314225673675537,85000
2010-06-01,7.559999942779541,7.760000228881836,7.460000038146973,7.5,4.202167987823486,84500
2010-06-02,7.510000228881836,7.699999809265137,7.460000038146973,7.550000190734863,4.230183124542236,209500
2010-06-03,7.550000190734863,7.659999847412109,7.5,7.559999942779541,4.235785484313965,123500
2010-06-04,7.559999942779541,7.659999847412109,7.559999942779541,7.650000095367432,4.286210536956787,90000
2010-06-07,7.449999809265137,7.739999771118164,7.25,7.610000133514404,4.26379919052124,228000
2010-06-08,7.619999885559082,7.75,7.619999885559082,7.679999828338623,4.3030195236206055,198500
