Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,4.699999809265137,4.769999980926514,4.650000095367432,4.739999771118164,2.8988327980041504,2428000
2006-09-28,4.760000228881836,4.849999904632568,4.75,4.849999904632568,2.9661059379577637,2712000
2006-09-29,4.849999904632568,4.920000076293945,4.849999904632568,4.909999847412109,3.0027997493743896,4372000
2006-10-03,4.920000076293945,4.949999809265137,4.880000114440918,4.900000095367432,2.9966845512390137,2944000
2006-10-04,4.909999847412109,4.920000076293945,4.820000171661377,4.869999885559082,2.978336811065674,2857000
2006-10-05,4.840000152587891,4.860000133514404,4.690000057220459,4.78000020980835,2.951172113418579,1854000
2006-10-06,4.789999961853027,4.789999961853027,4.699999809265137,4.760000228881836,2.938823699951172,2204000
2006-10-09,4.690000057220459,4.739999771118164,4.670000076293945,4.690000057220459,2.8956048488616943,818000
2006-10-10,4.739999771118164,4.769999980926514,4.670000076293945,4.769999980926514,2.944997549057007,1652000
2006-10-11,4.739999771118164,4.840000152587891,4.690000057220459,4.829999923706055,2.982041120529175,2820000
2006-10-12,4.840000152587891,4.889999866485596,4.829999923706055,4.869999885559082,3.006737470626831,1602000
2006-10-13,4.869999885559082,4.889999866485596,4.690000057220459,4.769999980926514,2.944997549057007,3862000
2006-10-16,4.739999771118164,4.860000133514404,4.679999828338623,4.860000133514404,3.000563144683838,2798000
2006-10-17,4.880000114440918,4.880000114440918,4.829999923706055,4.840000152587891,2.988215684890747,2074000
2006-10-18,4.800000190734863,4.869999885559082,4.769999980926514,4.840000152587891,2.988215684890747,1524000
2006-10-19,4.849999904632568,4.940000057220459,4.840000152587891,4.889999866485596,3.01908540725708,4510000
2006-10-20,4.929999828338623,5.090000152587891,4.920000076293945,4.989999771118164,3.0808255672454834,12388000
2006-10-23,5.059999942779541,5.099999904632568,4.989999771118164,5.0,3.086998701095581,23260000
2006-10-24,5.019999980926514,5.119999885559082,5.0,5.0,3.086998701095581,11146000
2006-10-25,4.980000019073486,5.059999942779541,4.980000019073486,5.03000020980835,3.1055219173431396,5128000
2006-10-26,5.050000190734863,5.170000076293945,5.050000190734863,5.099999904632568,3.148740291595459,7184537
2006-10-27,5.099999904632568,5.110000133514404,4.96999979019165,5.050000190734863,3.1178693771362305,6552000
2006-10-31,5.050000190734863,5.269999980926514,4.949999809265137,5.21999979019165,3.222827196121216,3260400
2006-11-01,5.230000019073486,5.349999904632568,5.230000019073486,5.320000171661377,3.2845675945281982,10804000
2006-11-02,5.260000228881836,5.360000133514404,5.090000152587891,5.199999809265137,3.210479736328125,52964000
2006-11-03,5.130000114440918,5.21999979019165,5.070000171661377,5.090000152587891,3.1425650119781494,5209000
2006-11-06,5.079999923706055,5.079999923706055,4.96999979019165,5.0,3.086998701095581,4554000
2006-11-07,5.059999942779541,5.190000057220459,5.050000190734863,5.079999923706055,3.136390447616577,5693000
2006-11-08,5.050000190734863,5.130000114440918,5.050000190734863,5.059999942779541,3.1240429878234863,2898000
2006-11-09,5.059999942779541,5.239999771118164,5.059999942779541,5.21999979019165,3.222827196121216,8828000
2006-11-10,5.21999979019165,5.25,5.159999847412109,5.239999771118164,3.235175371170044,5458000
2006-11-13,5.239999771118164,5.429999828338623,5.239999771118164,5.369999885559082,3.3154373168945312,8008000
2006-11-14,5.389999866485596,5.610000133514404,5.389999866485596,5.550000190734863,3.4265694618225098,12564000
2006-11-15,5.510000228881836,5.619999885559082,5.5,5.53000020980835,3.414222240447998,4959000
2006-11-16,5.570000171661377,5.610000133514404,5.269999980926514,5.400000095367432,3.333958864212036,4714000
2006-11-17,5.409999847412109,5.5,5.360000133514404,5.5,3.3956985473632812,2952000
2006-11-20,5.480000019073486,5.519999980926514,5.329999923706055,5.349999904632568,3.3030893802642822,3318000
2006-11-21,5.329999923706055,5.380000114440918,5.28000020980835,5.300000190734863,3.272219657897949,2996000
2006-11-22,5.309999942779541,5.380000114440918,5.150000095367432,5.170000076293945,3.191957950592041,13010000
2006-11-23,5.230000019073486,5.28000020980835,5.230000019073486,5.230000019073486,3.22900128364563,8582000
2006-11-24,5.199999809265137,5.28000020980835,5.179999828338623,5.190000057220459,3.204305648803711,2832146
2006-11-27,5.179999828338623,5.309999942779541,5.179999828338623,5.25,3.241349220275879,6701622
2006-11-28,5.190000057220459,5.199999809265137,5.090000152587891,5.139999866485596,3.173436164855957,4216057
2006-11-29,5.170000076293945,5.199999809265137,5.150000095367432,5.179999828338623,3.198131561279297,5320000
2006-11-30,5.210000038146973,5.289999961853027,5.190000057220459,5.199999809265137,3.210479736328125,1934000
2006-12-01,5.199999809265137,5.199999809265137,5.059999942779541,5.079999923706055,3.136390447616577,2378000
2006-12-04,5.079999923706055,5.170000076293945,5.079999923706055,5.139999866485596,3.173436164855957,2286000
2006-12-05,5.179999828338623,5.199999809265137,5.150000095367432,5.179999828338623,3.198131561279297,7692000
2006-12-06,5.170000076293945,5.199999809265137,5.079999923706055,5.159999847412109,3.1857833862304688,4564000
2006-12-07,5.130000114440918,5.170000076293945,5.079999923706055,5.079999923706055,3.136390447616577,5078512
2006-12-08,5.099999904632568,5.130000114440918,5.03000020980835,5.03000020980835,3.1055219173431396,2662000
2006-12-11,5.099999904632568,5.099999904632568,4.960000038146973,5.03000020980835,3.1055219173431396,2153000
2006-12-12,5.03000020980835,5.039999961853027,4.960000038146973,5.010000228881836,3.0931735038757324,3268000
2006-12-13,5.179999828338623,5.400000095367432,5.059999942779541,5.369999885559082,3.3154373168945312,15482875
2006-12-14,5.360000133514404,5.480000019073486,5.28000020980835,5.46999979019165,3.3771767616271973,10513000
2006-12-15,5.460000038146973,5.460000038146973,5.269999980926514,5.349999904632568,3.3030893802642822,5564000
2006-12-18,5.400000095367432,5.670000076293945,5.360000133514404,5.630000114440918,3.4759621620178223,10129000
2006-12-19,5.699999809265137,5.789999961853027,5.460000038146973,5.769999980926514,3.5623977184295654,8000000
2006-12-20,5.75,5.800000190734863,5.679999828338623,5.679999828338623,3.5068321228027344,3989000
2006-12-21,5.690000057220459,5.75,5.650000095367432,5.659999847412109,3.494483709335327,3122400
2006-12-22,5.659999847412109,5.659999847412109,5.550000190734863,5.579999923706055,3.4450912475585938,2189000
2006-12-27,5.579999923706055,5.590000152587891,5.440000057220459,5.460000038146973,3.3710031509399414,2986000
2006-12-28,5.449999809265137,5.619999885559082,5.449999809265137,5.53000020980835,3.414222240447998,2869000
2006-12-29,5.53000020980835,5.53000020980835,5.46999979019165,5.519999980926514,3.4080474376678467,1214000
2007-01-02,5.550000190734863,5.550000190734863,5.409999847412109,5.519999980926514,3.4080474376678467,2634000
2007-01-03,5.519999980926514,5.739999771118164,5.5,5.71999979019165,3.531527042388916,5252000
2007-01-04,5.71999979019165,6.03000020980835,5.699999809265137,5.840000152587891,3.6056149005889893,6999000
2007-01-05,5.699999809265137,5.71999979019165,5.599999904632568,5.679999828338623,3.5068321228027344,1882000
2007-01-08,5.679999828338623,5.679999828338623,5.5,5.519999980926514,3.4080474376678467,3216000
2007-01-09,5.570000171661377,5.599999904632568,5.480000019073486,5.579999923706055,3.4450912475585938,1932000
2007-01-10,5.579999923706055,5.579999923706055,5.389999866485596,5.429999828338623,3.3524811267852783,1966000
2007-01-11,5.440000057220459,5.489999771118164,5.329999923706055,5.329999923706055,3.2907419204711914,2195000
2007-01-12,5.360000133514404,5.440000057220459,5.289999961853027,5.309999942779541,3.278392791748047,3245000
2007-01-15,5.400000095367432,5.480000019073486,5.349999904632568,5.449999809265137,3.3648293018341064,1530000
2007-01-16,5.5,5.590000152587891,5.449999809265137,5.590000152587891,3.451265335083008,5864000
2007-01-17,5.659999847412109,5.71999979019165,5.460000038146973,5.480000019073486,3.3833513259887695,5296000
2007-01-18,5.550000190734863,5.679999828338623,5.5,5.650000095367432,3.488308906555176,5212000
2007-01-19,5.650000095367432,5.949999809265137,5.650000095367432,5.940000057220459,3.6673550605773926,7956000
2007-01-22,6.03000020980835,6.380000114440918,6.03000020980835,6.369999885559082,3.932837963104248,14380000
2007-01-23,6.239999771118164,6.239999771118164,5.960000038146973,6.090000152587891,3.759965181350708,14426000
2007-01-24,6.099999904632568,6.199999809265137,6.0,6.090000152587891,3.759965181350708,5720600
2007-01-25,6.119999885559082,6.170000076293945,5.940000057220459,6.0,3.7043988704681396,3174000
2007-01-26,5.96999979019165,5.96999979019165,5.800000190734863,5.909999847412109,3.648833751678467,2782000
2007-01-29,5.929999828338623,5.980000019073486,5.840000152587891,5.980000019073486,3.6920504570007324,2182000
2007-01-30,6.0,6.090000152587891,5.980000019073486,6.039999961853027,3.729095935821533,1581500
2007-01-31,6.099999904632568,6.099999904632568,5.880000114440918,5.900000095367432,3.6426589488983154,3138000
2007-02-01,5.900000095367432,6.050000190734863,5.849999904632568,6.019999980926514,3.716747760772705,2016000
2007-02-02,6.019999980926514,6.150000095367432,6.019999980926514,6.090000152587891,3.759965181350708,3076000
2007-02-05,6.110000133514404,6.489999771118164,6.110000133514404,6.429999828338623,3.969881534576416,12028000
2007-02-06,6.590000152587891,6.590000152587891,6.349999904632568,6.349999904632568,3.920489549636841,9544321
2007-02-07,6.400000095367432,6.570000171661377,6.389999866485596,6.510000228881836,4.01927375793457,10042000
2007-02-08,6.5,6.690000057220459,6.400000095367432,6.630000114440918,4.0933613777160645,5794000
2007-02-09,6.670000076293945,6.699999809265137,6.590000152587891,6.610000133514404,4.081013202667236,7758000
2007-02-12,6.619999885559082,6.619999885559082,6.349999904632568,6.5,4.013099670410156,6908000
2007-02-13,6.5,6.5,6.190000057220459,6.25,3.8587491512298584,8896000
2007-02-14,6.300000190734863,6.369999885559082,6.269999980926514,6.360000133514404,3.926664113998413,2522000
2007-02-15,6.409999847412109,6.579999923706055,6.369999885559082,6.519999980926514,4.025447845458984,10554000
2007-02-16,6.570000171661377,6.659999847412109,6.5,6.510000228881836,4.01927375793457,12764000
2007-02-21,6.550000190734863,6.699999809265137,6.550000190734863,6.690000057220459,4.130405426025391,5242512
2007-02-22,6.690000057220459,6.760000228881836,6.579999923706055,6.599999904632568,4.074839115142822,2895500
2007-02-23,6.679999828338623,6.679999828338623,6.460000038146973,6.659999847412109,4.11188268661499,3196000
2007-02-26,6.659999847412109,6.670000076293945,6.599999904632568,6.650000095367432,4.105709075927734,2230000
2007-02-27,6.690000057220459,6.690000057220459,6.389999866485596,6.510000228881836,4.01927375793457,4366000
2007-02-28,5.800000190734863,6.230000019073486,5.699999809265137,6.179999828338623,3.815530776977539,6910000
2007-03-01,6.199999809265137,6.239999771118164,5.900000095367432,6.050000190734863,3.7352688312530518,2963000
2007-03-02,6.070000171661377,6.079999923706055,5.78000020980835,5.829999923706055,3.5994417667388916,4527000
2007-03-05,5.75,5.800000190734863,5.099999904632568,5.190000057220459,3.204305648803711,8818000
2007-03-06,5.300000190734863,5.420000076293945,5.260000228881836,5.360000133514404,3.309262752532959,5277000
2007-03-07,5.400000095367432,5.519999980926514,5.349999904632568,5.360000133514404,3.309262752532959,4924000
2007-03-08,5.429999828338623,5.650000095367432,5.429999828338623,5.579999923706055,3.4450912475585938,1942250
2007-03-09,5.699999809265137,5.789999961853027,5.599999904632568,5.71999979019165,3.531527042388916,2324000
2007-03-12,5.849999904632568,5.949999809265137,5.71999979019165,5.900000095367432,3.6426589488983154,3150000
2007-03-13,5.880000114440918,6.0,5.670000076293945,5.820000171661377,3.5932674407958984,2358000
2007-03-14,5.630000114440918,5.650000095367432,5.519999980926514,5.650000095367432,3.488308906555176,2357318
2007-03-15,5.650000095367432,5.78000020980835,5.650000095367432,5.699999809265137,3.519178628921509,1018000
2007-03-16,5.670000076293945,5.670000076293945,5.480000019073486,5.480000019073486,3.3833513259887695,5400195
2007-03-19,5.5,5.679999828338623,5.480000019073486,5.630000114440918,3.4759621620178223,2958000
2007-03-20,5.550000190734863,5.679999828338623,5.550000190734863,5.659999847412109,3.494483709335327,1326000
2007-03-21,5.659999847412109,5.679999828338623,5.599999904632568,5.670000076293945,3.500657320022583,2486000
2007-03-22,5.650000095367432,5.78000020980835,5.650000095367432,5.75,3.5500500202178955,2062000
2007-03-23,5.769999980926514,5.880000114440918,5.769999980926514,5.840000152587891,3.6056149005889893,3232000
2007-03-26,5.820000171661377,5.909999847412109,5.820000171661377,5.889999866485596,3.636484146118164,1778000
2007-03-27,5.900000095367432,5.940000057220459,5.869999885559082,5.909999847412109,3.648833751678467,2766000
2007-03-28,5.900000095367432,5.900000095367432,5.75,5.809999942779541,3.587092876434326,3496000
2007-03-29,5.789999961853027,5.809999942779541,5.75,5.800000190734863,3.580918788909912,2240000
2007-03-30,5.840000152587891,5.960000038146973,5.78000020980835,5.929999828338623,3.6611814498901367,1576000
2007-04-02,5.809999942779541,6.099999904632568,5.809999942779541,5.940000057220459,3.6673550605773926,1126000
2007-04-03,5.980000019073486,6.0,5.849999904632568,5.909999847412109,3.648833751678467,1054000
2007-04-04,5.96999979019165,5.96999979019165,5.860000133514404,5.960000038146973,3.679703950881958,1258000
2007-04-10,5.960000038146973,6.050000190734863,5.949999809265137,6.0,3.7043988704681396,2978487
2007-04-11,6.059999942779541,6.21999979019165,6.019999980926514,6.150000095367432,3.7970094680786133,7468000
2007-04-12,6.099999904632568,6.150000095367432,5.96999979019165,6.039999961853027,3.729095935821533,4298000
2007-04-13,6.070000171661377,6.099999904632568,5.909999847412109,6.0,3.7043988704681396,2364000
2007-04-16,6.050000190734863,6.130000114440918,6.0,6.119999885559082,3.7784876823425293,3176000
2007-04-17,6.139999866485596,6.139999866485596,6.03000020980835,6.03000020980835,3.722921133041382,1788000
2007-04-18,6.099999904632568,6.110000133514404,5.909999847412109,5.949999809265137,3.673529624938965,3122000
2007-04-19,5.929999828338623,5.929999828338623,5.610000133514404,5.71999979019165,3.531527042388916,3834000
2007-04-20,5.820000171661377,6.0,5.820000171661377,6.0,3.7043988704681396,8956000
2007-04-23,6.090000152587891,6.349999904632568,6.079999923706055,6.309999942779541,3.8957931995391846,13580000
2007-04-24,6.480000019073486,6.579999923706055,6.349999904632568,6.5,4.013099670410156,8581179
2007-04-25,6.5,6.5,6.25,6.460000038146973,3.9884047508239746,3694000
2007-04-26,6.5,6.550000190734863,6.360000133514404,6.519999980926514,4.025447845458984,2676000
2007-04-27,6.590000152587891,6.590000152587891,6.409999847412109,6.489999771118164,4.006925106048584,3302000
2007-04-30,6.400000095367432,6.550000190734863,6.300000190734863,6.550000190734863,4.043968677520752,2882000
2007-05-02,6.539999961853027,6.889999866485596,6.539999961853027,6.849999904632568,4.229189395904541,10484000
2007-05-03,6.889999866485596,7.099999904632568,6.889999866485596,7.059999942779541,4.358842372894287,9169000
2007-05-04,7.050000190734863,7.070000171661377,6.800000190734863,6.900000095367432,4.260059356689453,3775000
2007-05-07,6.889999866485596,6.929999828338623,6.829999923706055,6.880000114440918,4.247711658477783,2472000
2007-05-08,6.869999885559082,7.010000228881836,6.869999885559082,6.940000057220459,4.284756660461426,4535000
2007-05-09,6.949999809265137,7.070000171661377,6.949999809265137,7.0,4.321799278259277,4925300
2007-05-10,7.0,7.300000190734863,6.989999771118164,7.300000190734863,4.507019519805908,25277871
2007-05-11,7.230000019073486,7.28000020980835,7.179999828338623,7.239999771118164,4.469974994659424,4032000
2007-05-14,7.300000190734863,7.849999904632568,7.199999809265137,7.789999961853027,4.809544563293457,6664000
2007-05-15,7.78000020980835,7.800000190734863,7.519999980926514,7.659999847412109,4.729282379150391,5143275
2007-05-16,7.900000095367432,7.900000095367432,7.659999847412109,7.849999904632568,4.846588611602783,2656000
2007-05-17,7.849999904632568,7.900000095367432,7.760000228881836,7.800000190734863,4.8157196044921875,3383000
2007-05-18,7.800000190734863,8.149999618530273,7.579999923706055,8.130000114440918,5.049238204956055,4554000
