Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,4.809999942779541,4.829999923706055,4.730000019073486,4.739999771118164,2.045372486114502,865000
2010-11-04,4.800000190734863,4.820000171661377,4.71999979019165,4.760000228881836,2.0540032386779785,686000
2010-11-05,4.78000020980835,4.809999942779541,4.71999979019165,4.760000228881836,2.0540032386779785,874000
2010-11-08,4.800000190734863,4.800000190734863,4.710000038146973,4.739999771118164,2.045372486114502,921000
2010-11-09,4.71999979019165,4.78000020980835,4.699999809265137,4.71999979019165,2.0367422103881836,1509500
2010-11-10,4.679999828338623,4.739999771118164,4.539999961853027,4.599999904632568,1.9849607944488525,4057000
2010-11-11,4.599999904632568,4.650000095367432,4.510000228881836,4.579999923706055,1.976330280303955,1837000
2010-11-12,4.550000190734863,4.590000152587891,4.460000038146973,4.46999979019165,1.9288641214370728,1889000
2010-11-15,4.46999979019165,4.550000190734863,4.380000114440918,4.53000020980835,1.9547544717788696,1324000
2010-11-16,4.5,4.550000190734863,4.420000076293945,4.460000038146973,1.9245489835739136,1702000
2010-11-17,4.400000095367432,4.460000038146973,4.360000133514404,4.380000114440918,1.8900278806686401,2197000
2010-11-18,4.429999828338623,4.440000057220459,4.369999885559082,4.440000057220459,1.9159188270568848,367000
2010-11-19,4.460000038146973,4.480000019073486,4.380000114440918,4.440000057220459,1.9159188270568848,1112000
2010-11-22,4.5,4.510000228881836,4.409999847412109,4.46999979019165,1.9288641214370728,1279000
2010-11-23,4.480000019073486,4.480000019073486,4.389999866485596,4.449999809265137,1.9202336072921753,981000
2010-11-24,4.449999809265137,4.460000038146973,4.380000114440918,4.389999866485596,1.8943426609039307,425000
2010-11-25,4.420000076293945,4.460000038146973,4.380000114440918,4.440000057220459,1.9159188270568848,295000
2010-11-26,4.400000095367432,4.409999847412109,4.300000190734863,4.329999923706055,1.8684520721435547,899000
2010-11-29,4.300000190734863,4.389999866485596,4.300000190734863,4.380000114440918,1.8900278806686401,536000
2010-11-30,4.349999904632568,4.400000095367432,4.320000171661377,4.360000133514404,1.8813978433609009,773000
2010-12-01,4.400000095367432,4.46999979019165,4.400000095367432,4.449999809265137,1.9202336072921753,789000
2010-12-02,4.559999942779541,4.559999942779541,4.46999979019165,4.5,1.9418094158172607,1127000
2010-12-03,4.5,4.550000190734863,4.449999809265137,4.480000019073486,1.933179259300232,668000
2010-12-06,4.480000019073486,4.510000228881836,4.400000095367432,4.420000076293945,1.9072880744934082,507000
2010-12-07,4.400000095367432,4.449999809265137,4.369999885559082,4.389999866485596,1.8943426609039307,906000
2010-12-08,4.400000095367432,4.420000076293945,4.300000190734863,4.320000171661377,1.8641372919082642,1600000
2010-12-09,4.389999866485596,4.420000076293945,4.349999904632568,4.389999866485596,1.8943426609039307,360000
2010-12-10,4.389999866485596,4.400000095367432,4.340000152587891,4.349999904632568,1.877082347869873,188000
2010-12-13,4.340000152587891,4.429999828338623,4.329999923706055,4.369999885559082,1.8857125043869019,596000
2010-12-14,4.380000114440918,4.400000095367432,4.340000152587891,4.360000133514404,1.8813978433609009,417000
2010-12-15,4.349999904632568,4.349999904632568,4.320000171661377,4.329999923706055,1.8684520721435547,406000
2010-12-16,4.329999923706055,4.340000152587891,4.300000190734863,4.320000171661377,1.8641372919082642,269000
2010-12-17,4.269999980926514,4.400000095367432,4.269999980926514,4.400000095367432,1.8986583948135376,834000
2010-12-20,4.400000095367432,4.420000076293945,4.300000190734863,4.400000095367432,1.8986583948135376,1435000
2010-12-21,4.420000076293945,4.539999961853027,4.420000076293945,4.5,1.9418094158172607,1599000
2010-12-22,4.489999771118164,4.510000228881836,4.460000038146973,4.489999771118164,1.9374940395355225,310000
2010-12-23,4.480000019073486,4.559999942779541,4.429999828338623,4.460000038146973,1.9245489835739136,660000
2010-12-24,4.420000076293945,4.590000152587891,4.420000076293945,4.559999942779541,1.9677003622055054,664000
2010-12-28,4.579999923706055,4.619999885559082,4.5,4.550000190734863,1.9633852243423462,770000
2010-12-29,4.590000152587891,4.590000152587891,4.539999961853027,4.550000190734863,1.9633852243423462,384000
2010-12-30,4.550000190734863,4.550000190734863,4.449999809265137,4.53000020980835,1.9547544717788696,979000
2010-12-31,4.550000190734863,4.550000190734863,4.489999771118164,4.53000020980835,1.9547544717788696,278000
2011-01-03,4.570000171661377,4.610000133514404,4.519999980926514,4.599999904632568,1.9849607944488525,212000
2011-01-04,4.599999904632568,4.619999885559082,4.550000190734863,4.559999942779541,1.9677003622055054,560000
2011-01-05,4.579999923706055,4.619999885559082,4.550000190734863,4.559999942779541,1.9677003622055054,931000
2011-01-06,4.590000152587891,4.599999904632568,4.5,4.539999961853027,1.9590696096420288,691000
2011-01-07,4.539999961853027,4.539999961853027,4.5,4.539999961853027,1.9590696096420288,810000
2011-01-10,4.579999923706055,4.579999923706055,4.5,4.539999961853027,1.9590696096420288,238000
2011-01-11,4.550000190734863,4.559999942779541,4.510000228881836,4.539999961853027,1.9590696096420288,491000
2011-01-12,4.559999942779541,4.559999942779541,4.5,4.53000020980835,1.9547544717788696,1190000
2011-01-13,4.510000228881836,4.559999942779541,4.5,4.510000228881836,1.94612455368042,448000
2011-01-14,4.539999961853027,4.570000171661377,4.480000019073486,4.489999771118164,1.9374940395355225,774000
2011-01-17,4.5,4.550000190734863,4.46999979019165,4.480000019073486,1.933179259300232,396000
2011-01-18,4.5,4.550000190734863,4.480000019073486,4.510000228881836,1.94612455368042,1016000
2011-01-19,4.539999961853027,4.550000190734863,4.489999771118164,4.53000020980835,1.9547544717788696,454000
2011-01-20,4.550000190734863,4.550000190734863,4.440000057220459,4.489999771118164,1.9374940395355225,800000
2011-01-21,4.5,4.78000020980835,4.489999771118164,4.650000095367432,2.0065362453460693,1358000
2011-01-24,4.659999847412109,4.699999809265137,4.5,4.519999980926514,1.950439691543579,821000
2011-01-25,4.5,4.559999942779541,4.460000038146973,4.5,1.9418094158172607,780000
2011-01-26,4.53000020980835,4.53000020980835,4.460000038146973,4.519999980926514,1.950439691543579,716000
2011-01-27,4.519999980926514,4.599999904632568,4.5,4.550000190734863,1.9633852243423462,861000
2011-01-28,4.579999923706055,4.590000152587891,4.5,4.519999980926514,1.950439691543579,1249000
2011-01-31,4.5,4.650000095367432,4.5,4.630000114440918,1.9979063272476196,923000
2011-02-01,4.679999828338623,4.710000038146973,4.579999923706055,4.590000152587891,1.9806456565856934,1578000
2011-02-02,4.550000190734863,4.670000076293945,4.550000190734863,4.639999866485596,2.00222110748291,374100
2011-02-07,4.670000076293945,4.75,4.610000133514404,4.659999847412109,2.0108516216278076,797000
2011-02-08,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,2.015166759490967,195000
2011-02-09,4.670000076293945,4.679999828338623,4.559999942779541,4.630000114440918,1.9979063272476196,461000
2011-02-10,4.659999847412109,4.659999847412109,4.53000020980835,4.559999942779541,1.9677003622055054,853000
2011-02-11,4.559999942779541,4.590000152587891,4.480000019073486,4.5,1.9418094158172607,924000
2011-02-14,4.519999980926514,4.570000171661377,4.480000019073486,4.510000228881836,1.94612455368042,537000
2011-02-15,4.53000020980835,4.559999942779541,4.5,4.5,1.9418094158172607,247000
2011-02-16,4.53000020980835,4.550000190734863,4.480000019073486,4.5,1.9418094158172607,385000
2011-02-17,4.5,4.5,4.489999771118164,4.489999771118164,1.9374940395355225,237000
2011-02-18,4.539999961853027,4.539999961853027,4.480000019073486,4.5,1.9418094158172607,474000
2011-02-21,4.539999961853027,4.550000190734863,4.489999771118164,4.519999980926514,1.950439691543579,1418000
2011-02-22,4.53000020980835,4.53000020980835,4.46999979019165,4.480000019073486,1.933179259300232,359000
2011-02-23,4.460000038146973,4.460000038146973,4.289999961853027,4.300000190734863,1.8555070161819458,1604300
2011-02-24,4.349999904632568,4.349999904632568,4.25,4.25,1.8339310884475708,1106000
2011-02-25,4.25,4.340000152587891,4.25,4.269999980926514,1.8425612449645996,413000
2011-02-28,4.28000020980835,4.329999923706055,4.269999980926514,4.300000190734863,1.8555070161819458,668000
2011-03-01,4.329999923706055,4.380000114440918,4.320000171661377,4.380000114440918,1.8900278806686401,393000
2011-03-02,4.380000114440918,4.380000114440918,4.289999961853027,4.309999942779541,1.8598217964172363,635000
2011-03-03,4.320000171661377,4.389999866485596,4.320000171661377,4.360000133514404,1.8813978433609009,356000
2011-03-04,4.420000076293945,4.420000076293945,4.389999866485596,4.420000076293945,1.9072880744934082,308000
2011-03-07,4.409999847412109,4.460000038146973,4.389999866485596,4.409999847412109,1.902972936630249,376000
2011-03-08,4.480000019073486,4.480000019073486,4.389999866485596,4.400000095367432,1.8986583948135376,245000
2011-03-09,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,1.8986583948135376,508000
2011-03-10,4.429999828338623,4.429999828338623,4.360000133514404,4.400000095367432,1.8986583948135376,353000
2011-03-11,4.389999866485596,4.420000076293945,4.340000152587891,4.349999904632568,1.877082347869873,342000
2011-03-14,4.329999923706055,4.389999866485596,4.300000190734863,4.320000171661377,1.8641372919082642,381000
2011-03-15,4.289999961853027,4.289999961853027,4.070000171661377,4.130000114440918,1.7821495532989502,1621000
2011-03-16,4.139999866485596,4.199999809265137,4.119999885559082,4.199999809265137,1.8123552799224854,1316000
2011-03-17,4.119999885559082,4.130000114440918,4.019999980926514,4.059999942779541,1.751943588256836,1364050
2011-03-18,4.110000133514404,4.150000095367432,4.079999923706055,4.099999904632568,1.7692041397094727,376000
2011-03-21,4.190000057220459,4.260000228881836,4.190000057220459,4.260000228881836,1.838246464729309,646000
2011-03-22,4.28000020980835,4.380000114440918,4.28000020980835,4.329999923706055,1.8684520721435547,712000
2011-03-23,4.340000152587891,4.429999828338623,4.300000190734863,4.389999866485596,1.8943426609039307,554000
2011-03-24,4.400000095367432,4.400000095367432,4.269999980926514,4.289999961853027,1.8511916399002075,766000
2011-03-25,4.320000171661377,4.369999885559082,4.320000171661377,4.340000152587891,1.8727673292160034,220000
2011-03-28,4.340000152587891,4.400000095367432,4.340000152587891,4.380000114440918,1.8900278806686401,344000
2011-03-29,4.349999904632568,4.420000076293945,4.349999904632568,4.420000076293945,1.9072880744934082,617000
2011-03-30,4.409999847412109,4.460000038146973,4.360000133514404,4.389999866485596,1.8943426609039307,1457000
2011-03-31,4.599999904632568,4.639999866485596,4.5,4.590000152587891,1.9806456565856934,3519000
2011-04-01,4.579999923706055,4.639999866485596,4.519999980926514,4.550000190734863,1.9633852243423462,1682000
2011-04-04,4.550000190734863,4.679999828338623,4.579999923706055,4.659999847412109,2.0108516216278076,2432000
2011-04-06,4.699999809265137,4.75,4.679999828338623,4.699999809265137,2.0281121730804443,1997000
2011-04-07,4.699999809265137,4.739999771118164,4.679999828338623,4.699999809265137,2.0281121730804443,1394000
2011-04-08,4.739999771118164,4.78000020980835,4.699999809265137,4.75,2.049687623977661,1580000
2011-04-11,4.730000019073486,4.829999923706055,4.710000038146973,4.800000190734863,2.071263074874878,1275000
2011-04-12,4.760000228881836,4.840000152587891,4.760000228881836,4.78000020980835,2.0626330375671387,1565000
2011-04-13,4.769999980926514,4.800000190734863,4.739999771118164,4.760000228881836,2.0540032386779785,1073000
2011-04-14,4.760000228881836,4.789999961853027,4.75,4.769999980926514,2.0583178997039795,844000
2011-04-15,4.769999980926514,4.789999961853027,4.739999771118164,4.78000020980835,2.0626330375671387,1148000
2011-04-18,4.78000020980835,4.78000020980835,4.730000019073486,4.75,2.049687623977661,1961000
2011-04-19,4.71999979019165,4.75,4.710000038146973,4.739999771118164,2.045372486114502,3419000
2011-04-20,4.389999866485596,4.420000076293945,4.369999885559082,4.409999847412109,1.986804485321045,1720000
2011-04-21,4.480000019073486,4.53000020980835,4.409999847412109,4.480000019073486,2.018341302871704,1867000
2011-04-26,4.480000019073486,4.5,4.400000095367432,4.489999771118164,2.022846221923828,1327000
2011-04-27,4.46999979019165,4.46999979019165,4.320000171661377,4.349999904632568,1.9597729444503784,1640000
2011-04-28,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377,1.9462577104568481,744000
2011-04-29,4.309999942779541,4.320000171661377,4.25,4.28000020980835,1.928236484527588,690000
2011-05-03,4.349999904632568,4.349999904632568,4.179999828338623,4.199999809265137,1.8921946287155151,1100000
2011-05-04,4.21999979019165,4.289999961853027,4.119999885559082,4.159999847412109,1.8741737604141235,1417000
2011-05-05,4.190000057220459,4.21999979019165,4.110000133514404,4.170000076293945,1.8786792755126953,1629000
2011-05-06,4.159999847412109,4.179999828338623,4.110000133514404,4.170000076293945,1.8786792755126953,529000
2011-05-09,4.190000057220459,4.21999979019165,4.150000095367432,4.179999828338623,1.8831844329833984,603000
2011-05-11,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,1.8786792755126953,211607
2011-05-12,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,1.8471426963806152,438000
2011-05-13,4.139999866485596,4.190000057220459,4.099999904632568,4.150000095367432,1.86966872215271,455000
2011-05-16,4.110000133514404,4.159999847412109,4.110000133514404,4.159999847412109,1.8741737604141235,512000
2011-05-17,4.119999885559082,4.139999866485596,4.099999904632568,4.099999904632568,1.8471426963806152,432000
2011-05-18,4.139999866485596,4.170000076293945,4.110000133514404,4.170000076293945,1.8786792755126953,511000
2011-05-19,4.150000095367432,4.179999828338623,4.119999885559082,4.159999847412109,1.8741737604141235,614000
2011-05-20,4.159999847412109,4.190000057220459,4.150000095367432,4.150000095367432,1.86966872215271,464000
2011-05-23,4.139999866485596,4.179999828338623,4.130000114440918,4.139999866485596,1.8651634454727173,924000
2011-05-24,4.159999847412109,4.179999828338623,4.130000114440918,4.170000076293945,1.8786792755126953,646000
2011-05-25,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,1.8741737604141235,309000
2011-05-26,4.170000076293945,4.170000076293945,4.110000133514404,4.110000133514404,1.8516477346420288,735000
2011-05-27,4.110000133514404,4.170000076293945,4.110000133514404,4.150000095367432,1.86966872215271,274000
2011-05-30,4.159999847412109,4.179999828338623,4.159999847412109,4.159999847412109,1.8741737604141235,470000
2011-05-31,4.170000076293945,4.28000020980835,4.170000076293945,4.260000228881836,1.9192262887954712,862000
2011-06-01,4.28000020980835,4.349999904632568,4.28000020980835,4.340000152587891,1.9552677869796753,1021246
2011-06-02,4.309999942779541,4.329999923706055,4.25,4.320000171661377,1.9462577104568481,1015000
2011-06-03,4.349999904632568,4.429999828338623,4.269999980926514,4.400000095367432,1.9822994470596313,939000
2011-06-07,4.400000095367432,4.429999828338623,4.329999923706055,4.389999866485596,1.9777941703796387,623000
2011-06-08,4.340000152587891,4.380000114440918,4.320000171661377,4.320000171661377,1.9462577104568481,721000
2011-06-09,4.349999904632568,4.369999885559082,4.239999771118164,4.289999961853027,1.9327415227890015,1083393
2011-06-10,4.369999885559082,4.369999885559082,4.269999980926514,4.289999961853027,1.9327415227890015,446000
2011-06-13,4.269999980926514,4.320000171661377,4.210000038146973,4.210000038146973,1.896700143814087,680000
2011-06-14,4.230000019073486,4.260000228881836,4.230000019073486,4.260000228881836,1.9192262887954712,403000
2011-06-15,4.300000190734863,4.320000171661377,4.25,4.269999980926514,1.9237312078475952,696000
2011-06-16,4.230000019073486,4.25,4.210000038146973,4.210000038146973,1.896700143814087,494000
