Date,Open,High,Low,Close,Adj Close,Volume
2013-04-03,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.7372788190841675,404000
2013-04-05,1.2200000286102295,1.4800000190734863,1.2200000286102295,1.4600000381469727,0.7580472230911255,124000
2013-04-08,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4500000476837158,0.7528552412986755,164000
2013-04-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.7528552412986755,60000
2013-04-10,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,0.7684316039085388,328000
2013-04-11,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.7528552412986755,140000
2013-04-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7528552412986755,0
2013-04-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7528552412986755,0
2013-04-16,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.7476632595062256,152000
2013-04-17,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7476632595062256,0
2013-04-18,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.7476632595062256,20000
2013-04-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.7528552412986755,120000
2013-04-22,1.4900000095367432,1.4900000095367432,1.409999966621399,1.409999966621399,0.732086718082428,188000
2013-04-23,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.742470920085907,240000
2013-04-24,1.409999966621399,1.4800000190734863,1.399999976158142,1.4500000476837158,0.7528552412986755,252000
2013-04-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7528552412986755,0
2013-04-26,1.4199999570846558,1.4700000286102295,1.3700000047683716,1.4700000286102295,0.7632395029067993,120000
2013-04-29,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.7632395029067993,24000
2013-04-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7632395029067993,0
2013-05-02,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.7528552412986755,40000
2013-05-03,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.732086718082428,56000
2013-05-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7684316039085388,56000
2013-05-07,1.4900000095367432,1.5,1.440000057220459,1.440000057220459,0.7476632595062256,256000
2013-05-08,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,0.7632395029067993,248000
2013-05-09,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.7580472230911255,304000
2013-05-10,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.7580472230911255,64000
2013-05-13,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7580472230911255,16000
2013-05-14,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7580472230911255,0
2013-05-15,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.7684316039085388,264000
2013-05-16,1.4800000190734863,1.690000057220459,1.4700000286102295,1.6299999952316284,0.8463131785392761,4420000
2013-05-20,1.690000057220459,1.7300000190734863,1.649999976158142,1.6699999570846558,0.8670815229415894,3364000
2013-05-21,1.649999976158142,1.649999976158142,1.600000023841858,1.6399999856948853,0.8515052795410156,7412000
2013-05-22,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6699999570846558,0.8670815229415894,692000
2013-05-23,1.649999976158142,1.6699999570846558,1.5800000429153442,1.6699999570846558,0.8670815229415894,1144000
2013-05-24,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,0.8774656057357788,124000
2013-05-27,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.7200000286102295,0.8930419087409973,752000
2013-05-28,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7300000190734863,0.8982342481613159,2452000
2013-05-29,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,0.9086183309555054,924000
2013-05-30,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7599999904632568,0.934093713760376,152000
2013-05-31,1.7599999904632568,1.7599999904632568,1.559999942779541,1.7599999904632568,0.934093713760376,180000
2013-06-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9234787821769714,100000
2013-06-04,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.9022496342658997,100000
2013-06-05,1.6299999952316284,1.7400000095367432,1.6200000047683716,1.7200000286102295,0.9128641486167908,1180000
2013-06-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9022496342658997,0
2013-06-07,1.659999966621399,1.7100000381469727,1.649999976158142,1.7100000381469727,0.9075568914413452,768000
2013-06-10,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.9075568914413452,0
2013-06-11,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.9075568914413452,0
2013-06-13,1.6200000047683716,1.690000057220459,1.6100000143051147,1.690000057220459,0.8969422578811646,464000
2013-06-14,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.8757127523422241,100000
2013-06-17,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,0.8650981187820435,72000
2013-06-18,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.600000023841858,0.8491760492324829,904000
2013-06-19,1.559999942779541,1.590000033378601,1.5199999809265137,1.590000033378601,0.8438686728477478,436000
2013-06-20,1.600000023841858,1.600000023841858,1.5,1.590000033378601,0.8438686728477478,644000
2013-06-21,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.8491760492324829,196000
2013-06-24,1.600000023841858,1.600000023841858,1.5099999904632568,1.590000033378601,0.8438686728477478,992000
2013-06-25,1.559999942779541,1.590000033378601,1.5,1.5499999523162842,0.8226392269134521,2538000
2013-06-26,1.5,1.6799999475479126,1.5,1.6799999475479126,0.8916347622871399,984000
2013-06-27,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8491760492324829,148000
2013-06-28,1.600000023841858,1.809999942779541,1.559999942779541,1.7000000476837158,0.9022496342658997,548000
2013-07-02,1.6799999475479126,1.7400000095367432,1.649999976158142,1.649999976158142,0.8757127523422241,564000
2013-07-03,1.6100000143051147,1.590000033378601,1.590000033378601,1.590000033378601,0.8438686728477478,180000
2013-07-04,1.6100000143051147,1.7000000476837158,1.590000033378601,1.7000000476837158,0.9022496342658997,348000
2013-07-05,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7200000286102295,0.9128641486167908,260000
2013-07-08,1.75,1.75,1.75,1.7000000476837158,0.9022496342658997,40000
2013-07-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9022496342658997,0
2013-07-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8916347622871399,0
2013-07-11,1.7200000286102295,1.7200000286102295,1.5099999904632568,1.5800000429153442,0.8385612964630127,4672000
2013-07-12,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.659999966621399,0.8810200095176697,152000
2013-07-15,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.8704054355621338,84000
2013-07-16,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6299999952316284,0.8650981187820435,28000
2013-07-17,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,0.8650981187820435,912000
2013-07-18,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.8597906231880188,216000
2013-07-19,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.8491760492324829,248000
2013-07-22,1.6100000143051147,1.649999976158142,1.6200000047683716,1.6299999952316284,0.8650981187820435,88000
2013-07-23,1.649999976158142,1.649999976158142,1.6399999856948853,1.6299999952316284,0.8650981187820435,1700000
2013-07-24,1.600000023841858,1.600000023841858,1.600000023841858,1.6299999952316284,0.8650981187820435,44000
2013-07-25,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,0.8810200095176697,44000
2013-07-26,1.6200000047683716,1.6699999570846558,1.600000023841858,1.659999966621399,0.8810200095176697,656000
2013-07-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8650981187820435,0
2013-07-30,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8597906231880188,180000
2013-07-31,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.6299999952316284,0.8650981187820435,348000
2013-08-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8650981187820435,0
2013-08-02,1.649999976158142,1.6699999570846558,1.649999976158142,1.6399999856948853,0.8704054355621338,1176000
2013-08-05,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.8757127523422241,1180000
2013-08-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8757127523422241,0
2013-08-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8757127523422241,52000
2013-08-08,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.8491760492324829,336000
2013-08-09,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.8650981187820435,104000
2013-08-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8650981187820435,12000
2013-08-13,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.8385612964630127,480000
2013-08-14,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8385612964630127,0
2013-08-15,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,0.8650981187820435,1208000
2013-08-16,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,0.8916347622871399,1012000
2013-08-19,1.659999966621399,1.690000057220459,1.649999976158142,1.690000057220459,0.8969422578811646,68000
2013-08-20,1.7100000381469727,1.7200000286102295,1.649999976158142,1.7100000381469727,0.9075568914413452,1244000
2013-08-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7000000476837158,0.9022496342658997,44000
2013-08-22,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8969422578811646,0
2013-08-23,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.8969422578811646,24000
2013-08-26,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.8600000143051147,0.9871671199798584,5790000
2013-08-27,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.9553229212760925,484000
2013-08-28,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,0.9606302976608276,156000
2013-08-29,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.9712450504302979,104000
2013-08-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9765525460243225,4000
2013-09-02,1.7300000190734863,1.850000023841858,1.7300000190734863,1.850000023841858,0.9818598031997681,180000
2013-09-03,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.850000023841858,0.9818598031997681,176000
2013-09-04,1.850000023841858,1.8700000047683716,1.7799999713897705,1.850000023841858,0.9818598031997681,312000
2013-09-05,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,0.9765525460243225,48000
2013-09-06,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9659376740455627,0
2013-09-09,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.9447081685066223,24000
2013-09-10,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.9553229212760925,164000
2013-09-11,1.7999999523162842,1.840000033378601,1.75,1.840000033378601,0.9765525460243225,304000
2013-09-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9977817535400391,4000
2013-09-13,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.9818598031997681,26000
2013-09-16,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.9553229212760925,84000
2013-09-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9553229212760925,0
2013-09-18,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7699999809265137,0.9394009113311768,268000
2013-09-19,1.850000023841858,1.850000023841858,1.75,1.7699999809265137,0.9394009113311768,84000
2013-09-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9394009113311768,104000
2013-09-24,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.9394009113311768,408000
2013-09-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7899999618530273,0.9500155448913574,164000
2013-09-26,1.75,1.75,1.75,1.7699999809265137,0.9394009113311768,232000
2013-09-27,1.75,1.7799999713897705,1.75,1.7799999713897705,0.9447081685066223,148000
2013-09-30,1.7799999713897705,1.809999942779541,1.7799999713897705,1.75,0.9287862181663513,96000
2013-10-02,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7799999713897705,0.9447081685066223,24000
2013-10-03,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.9606302976608276,292000
2013-10-04,1.809999942779541,1.809999942779541,1.7799999713897705,1.809999942779541,0.9606302976608276,264000
2013-10-07,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,0.9606302976608276,8000
2013-10-08,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9394009113311768,6426
2013-10-09,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.9500155448913574,526571
2013-10-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9500155448913574,0
2013-10-11,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,0.9500155448913574,252000
2013-10-15,1.7799999713897705,1.9199999570846558,1.7799999713897705,1.850000023841858,0.9818598031997681,716000
2013-10-16,1.809999942779541,1.8600000143051147,1.7899999618530273,1.8200000524520874,0.9659376740455627,282288
2013-10-17,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,0.9924747347831726,208000
2013-10-18,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9924747347831726,12000
2013-10-21,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.9659376740455627,552000
2013-10-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9659376740455627,0
2013-10-23,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9659376740455627,0
2013-10-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9659376740455627,0
2013-10-25,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.7599999904632568,0.934093713760376,664000
2013-10-28,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.934093713760376,0
2013-10-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.934093713760376,0
2013-10-30,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.9234787821769714,368000
2013-10-31,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.9181717038154602,180000
2013-11-01,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.9022496342658997,220000
2013-11-04,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.9181717038154602,306841
2013-11-05,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9447081685066223,560000
2013-11-06,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.9500155448913574,226533
2013-11-07,1.7799999713897705,1.850000023841858,1.7799999713897705,1.7999999523162842,0.9553229212760925,1088000
2013-11-08,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,0.9394009113311768,242460
2013-11-11,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7799999713897705,0.9447081685066223,560000
2013-11-12,1.7699999809265137,1.7899999618530273,1.75,1.75,0.9287862181663513,704000
